pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 128/5000, D_loss=0.051635, reward=-8.014402
Epoch: 128: 2022-03-09 15:00:16.211046
Epoch 129/5000, D_loss=0.051003, reward=-8.011425
Epoch: 129: 2022-03-09 15:00:21.939306
Epoch 130/5000, D_loss=0.050630, reward=-8.013046
Epoch: 130: 2022-03-09 15:00:27.680713
Epoch 131/5000, D_loss=0.052461, reward=-8.007163
Epoch: 131: 2022-03-09 15:00:33.389772
Epoch 132/5000, D_loss=0.051674, reward=-8.010056
Epoch: 132: 2022-03-09 15:00:39.089844
Epoch 133/5000, D_loss=0.050847, reward=-8.006332
Epoch: 133: 2022-03-09 15:00:44.842914
Epoch 134/5000, D_loss=0.051830, reward=-8.007312
Epoch: 134: 2022-03-09 15:00:51.126979
Epoch 135/5000, D_loss=0.052538, reward=-8.003164
Epoch: 135: 2022-03-09 15:00:56.933943
Epoch 136/5000, D_loss=0.052302, reward=-8.001824
Epoch: 136: 2022-03-09 15:01:02.697032
Epoch 137/5000, D_loss=0.050838, reward=-8.003623
Epoch: 137: 2022-03-09 15:01:08.455834
Epoch 138/5000, D_loss=0.049853, reward=-8.004128
Epoch: 138: 2022-03-09 15:01:14.199152
Epoch 139/5000, D_loss=0.050828, reward=-8.001974
Epoch: 139: 2022-03-09 15:01:20.294616
Epoch 140/5000, D_loss=0.050320, reward=-8.002004
Epoch: 140: 2022-03-09 15:01:26.534734
Epoch 141/5000, D_loss=0.052164, reward=-7.996626
Epoch: 141: 2022-03-09 15:01:32.668668
Epoch 142/5000, D_loss=0.052962, reward=-7.995966
Epoch: 142: 2022-03-09 15:01:38.389692
Epoch 143/5000, D_loss=0.051159, reward=-7.998651
Epoch: 143: 2022-03-09 15:01:44.153307
Epoch 144/5000, D_loss=0.050777, reward=-7.995359
Epoch: 144: 2022-03-09 15:01:49.902303
Epoch 145/5000, D_loss=0.049968, reward=-7.998419
Epoch: 145: 2022-03-09 15:01:56.049566
Epoch 146/5000, D_loss=0.049800, reward=-7.999235
Epoch: 146: 2022-03-09 15:02:02.276303
Epoch 147/5000, D_loss=0.050473, reward=-7.995474
Epoch: 147: 2022-03-09 15:02:08.028633
Epoch 148/5000, D_loss=0.051160, reward=-7.989896
Epoch: 148: 2022-03-09 15:02:13.768355
Epoch 149/5000, D_loss=0.050748, reward=-7.985825
Epoch: 149: 2022-03-09 15:02:19.555909
Epoch 150/5000, D_loss=0.050351, reward=-7.993218
Test_MRR=0.452225, Test_MR=527.724700, Test_H@10=0.932500
Epoch: 150: 2022-03-09 15:04:31.234173
Epoch 151/5000, D_loss=0.049101, reward=-7.995038
Epoch: 151: 2022-03-09 15:04:36.995002
Epoch 152/5000, D_loss=0.049548, reward=-7.987154
Epoch: 152: 2022-03-09 15:04:42.726129
Epoch 153/5000, D_loss=0.050956, reward=-7.985968
Epoch: 153: 2022-03-09 15:04:48.464267
Epoch 154/5000, D_loss=0.049797, reward=-7.985277
Epoch: 154: 2022-03-09 15:04:54.196868
Epoch 155/5000, D_loss=0.050518, reward=-7.988249
Epoch: 155: 2022-03-09 15:04:59.959215
Epoch 156/5000, D_loss=0.050596, reward=-7.985345
Epoch: 156: 2022-03-09 15:05:05.750324
Epoch 157/5000, D_loss=0.050503, reward=-7.986249
Epoch: 157: 2022-03-09 15:05:11.518841
Epoch 158/5000, D_loss=0.051087, reward=-7.982633
Epoch: 158: 2022-03-09 15:05:17.257405
Epoch 159/5000, D_loss=0.050665, reward=-7.979370
Epoch: 159: 2022-03-09 15:05:23.022388
Epoch 160/5000, D_loss=0.051551, reward=-7.977986
Epoch: 160: 2022-03-09 15:05:28.812729
Epoch 161/5000, D_loss=0.049207, reward=-7.981625
Epoch: 161: 2022-03-09 15:05:34.599667
Epoch 162/5000, D_loss=0.049290, reward=-7.979250
Epoch: 162: 2022-03-09 15:05:40.349138
Epoch 163/5000, D_loss=0.049464, reward=-7.982887
Epoch: 163: 2022-03-09 15:05:46.121382
Epoch 164/5000, D_loss=0.050223, reward=-7.984322
Epoch: 164: 2022-03-09 15:05:51.897066
Epoch 165/5000, D_loss=0.048798, reward=-7.983924
Epoch: 165: 2022-03-09 15:05:57.655741
Epoch 166/5000, D_loss=0.049856, reward=-7.980282
Epoch: 166: 2022-03-09 15:06:03.407677
Epoch 167/5000, D_loss=0.050091, reward=-7.979805
Epoch: 167: 2022-03-09 15:06:09.174652
Epoch 168/5000, D_loss=0.049271, reward=-7.976521
Epoch: 168: 2022-03-09 15:06:15.328483
Epoch 169/5000, D_loss=0.049282, reward=-7.977041
Epoch: 169: 2022-03-09 15:06:21.256409
Epoch 170/5000, D_loss=0.047967, reward=-7.981053
Epoch: 170: 2022-03-09 15:06:27.324494
Epoch 171/5000, D_loss=0.050117, reward=-7.974739
Epoch: 171: 2022-03-09 15:06:33.214394
Epoch 172/5000, D_loss=0.049521, reward=-7.976337
Epoch: 172: 2022-03-09 15:06:38.983164
Epoch 173/5000, D_loss=0.049385, reward=-7.976731
Epoch: 173: 2022-03-09 15:06:44.739040
Epoch 174/5000, D_loss=0.048224, reward=-7.979457
Epoch: 174: 2022-03-09 15:06:50.478706
Epoch 175/5000, D_loss=0.050053, reward=-7.973194
Epoch: 175: 2022-03-09 15:06:56.238140
Epoch 176/5000, D_loss=0.048014, reward=-7.976032
Epoch: 176: 2022-03-09 15:07:01.997474
Epoch 177/5000, D_loss=0.049139, reward=-7.970181
Epoch: 177: 2022-03-09 15:07:07.774014
Epoch 178/5000, D_loss=0.049041, reward=-7.968709
Epoch: 178: 2022-03-09 15:07:13.550732
Epoch 179/5000, D_loss=0.049752, reward=-7.970805
Epoch: 179: 2022-03-09 15:07:19.408528
Epoch 180/5000, D_loss=0.048074, reward=-7.968726
Epoch: 180: 2022-03-09 15:07:25.232452
Epoch 181/5000, D_loss=0.048861, reward=-7.971338
Epoch: 181: 2022-03-09 15:07:31.013671
Epoch 182/5000, D_loss=0.048303, reward=-7.971963
Epoch: 182: 2022-03-09 15:07:36.876357
Epoch 183/5000, D_loss=0.047140, reward=-7.970340
Epoch: 183: 2022-03-09 15:07:42.657612
Epoch 184/5000, D_loss=0.049041, reward=-7.968681
Epoch: 184: 2022-03-09 15:07:48.399782
Epoch 185/5000, D_loss=0.048160, reward=-7.971722
Epoch: 185: 2022-03-09 15:07:54.170279
Epoch 186/5000, D_loss=0.049191, reward=-7.967556
Epoch: 186: 2022-03-09 15:07:59.929068
Epoch 187/5000, D_loss=0.047702, reward=-7.970945
Epoch: 187: 2022-03-09 15:08:05.714412
Epoch 188/5000, D_loss=0.049021, reward=-7.965862
Epoch: 188: 2022-03-09 15:08:11.496683
Epoch 189/5000, D_loss=0.049009, reward=-7.966650
Epoch: 189: 2022-03-09 15:08:17.273538
Epoch 190/5000, D_loss=0.046198, reward=-7.969612
Epoch: 190: 2022-03-09 15:08:23.040524
Epoch 191/5000, D_loss=0.048343, reward=-7.966298
Epoch: 191: 2022-03-09 15:08:28.813148
Epoch 192/5000, D_loss=0.048911, reward=-7.962635
Epoch: 192: 2022-03-09 15:08:34.709711
Epoch 193/5000, D_loss=0.047177, reward=-7.968064
Epoch: 193: 2022-03-09 15:08:40.494835
Epoch 194/5000, D_loss=0.048147, reward=-7.962524
Epoch: 194: 2022-03-09 15:08:46.253791
Epoch 195/5000, D_loss=0.047254, reward=-7.963924
Epoch: 195: 2022-03-09 15:08:52.033393
Epoch 196/5000, D_loss=0.047318, reward=-7.963774
Epoch: 196: 2022-03-09 15:08:57.794993
Epoch 197/5000, D_loss=0.048827, reward=-7.961713
Epoch: 197: 2022-03-09 15:09:03.571631
Epoch 198/5000, D_loss=0.048543, reward=-7.962676
Epoch: 198: 2022-03-09 15:09:09.353244
Epoch 199/5000, D_loss=0.046543, reward=-7.957849
Epoch: 199: 2022-03-09 15:09:15.388482
Epoch 200/5000, D_loss=0.047682, reward=-7.959729
Test_MRR=0.454844, Test_MR=484.243700, Test_H@10=0.934300
Epoch: 200: 2022-03-09 15:11:21.508360
Epoch 201/5000, D_loss=0.048674, reward=-7.953920
Epoch: 201: 2022-03-09 15:11:27.715324
Epoch 202/5000, D_loss=0.048873, reward=-7.957884
Epoch: 202: 2022-03-09 15:11:33.695675
Epoch 203/5000, D_loss=0.049390, reward=-7.954412
Epoch: 203: 2022-03-09 15:11:39.526492
Epoch 204/5000, D_loss=0.046772, reward=-7.959779
Epoch: 204: 2022-03-09 15:11:45.830384
Epoch 205/5000, D_loss=0.048508, reward=-7.954200
Epoch: 205: 2022-03-09 15:11:51.741570
Epoch 206/5000, D_loss=0.047908, reward=-7.956312
Epoch: 206: 2022-03-09 15:11:57.521285
Epoch 207/5000, D_loss=0.047921, reward=-7.956555
Epoch: 207: 2022-03-09 15:12:03.451664
Epoch 208/5000, D_loss=0.047959, reward=-7.958533
Epoch: 208: 2022-03-09 15:12:09.258586
Epoch 209/5000, D_loss=0.048808, reward=-7.953076
Epoch: 209: 2022-03-09 15:12:15.941173
Epoch 210/5000, D_loss=0.049094, reward=-7.957103
Epoch: 210: 2022-03-09 15:12:22.346976
Epoch 211/5000, D_loss=0.046614, reward=-7.958119
Epoch: 211: 2022-03-09 15:12:28.263683
Epoch 212/5000, D_loss=0.047526, reward=-7.956422
Epoch: 212: 2022-03-09 15:12:34.073286
Epoch 213/5000, D_loss=0.048417, reward=-7.952548
Epoch: 213: 2022-03-09 15:12:40.015440
Epoch 214/5000, D_loss=0.048096, reward=-7.955159
Epoch: 214: 2022-03-09 15:12:46.526192
Epoch 215/5000, D_loss=0.049106, reward=-7.951091
Epoch: 215: 2022-03-09 15:12:52.918677
Epoch 216/5000, D_loss=0.048515, reward=-7.949948
Epoch: 216: 2022-03-09 15:12:59.075250
Epoch 217/5000, D_loss=0.048007, reward=-7.948128
Epoch: 217: 2022-03-09 15:13:05.243941
Epoch 218/5000, D_loss=0.047251, reward=-7.951727
Epoch: 218: 2022-03-09 15:13:11.065490
Epoch 219/5000, D_loss=0.047009, reward=-7.950333
Epoch: 219: 2022-03-09 15:13:17.424658
Epoch 220/5000, D_loss=0.048716, reward=-7.951171
Epoch: 220: 2022-03-09 15:13:23.412517
Epoch 221/5000, D_loss=0.047646, reward=-7.951636
Epoch: 221: 2022-03-09 15:13:29.220591
Epoch 222/5000, D_loss=0.047499, reward=-7.947570
Epoch: 222: 2022-03-09 15:13:35.037686
Epoch 223/5000, D_loss=0.047531, reward=-7.944649
Epoch: 223: 2022-03-09 15:13:40.874462
Epoch 224/5000, D_loss=0.045944, reward=-7.951682
Epoch: 224: 2022-03-09 15:13:46.958021
Epoch 225/5000, D_loss=0.048066, reward=-7.946123
Epoch: 225: 2022-03-09 15:13:52.995588
Epoch 226/5000, D_loss=0.047044, reward=-7.947829
Epoch: 226: 2022-03-09 15:13:58.799794
Epoch 227/5000, D_loss=0.045729, reward=-7.952309
Epoch: 227: 2022-03-09 15:14:04.602055
Epoch 228/5000, D_loss=0.047524, reward=-7.946151
Epoch: 228: 2022-03-09 15:14:10.437518
Epoch 229/5000, D_loss=0.047415, reward=-7.947826
Epoch: 229: 2022-03-09 15:14:16.595050
Epoch 230/5000, D_loss=0.048534, reward=-7.944156
Epoch: 230: 2022-03-09 15:14:22.375638
Epoch 231/5000, D_loss=0.047325, reward=-7.948186
Epoch: 231: 2022-03-09 15:14:28.185080
Epoch 232/5000, D_loss=0.047658, reward=-7.943464
Epoch: 232: 2022-03-09 15:14:33.977345
