pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch: 2549: 2022-05-08 09:04:00.158793
Epoch 2550/5000, D_loss=0.350054, reward=-8.062098
Test_MRR=0.196666, Test_MR=2725.818903, Test_H@10=0.379068
Epoch: 2550: 2022-05-08 09:16:40.436684
Epoch 2551/5000, D_loss=0.349093, reward=-8.061694
Epoch: 2551: 2022-05-08 09:17:45.262354
Epoch 2552/5000, D_loss=0.348894, reward=-8.063096
Epoch: 2552: 2022-05-08 09:18:50.761862
Epoch 2553/5000, D_loss=0.349377, reward=-8.063343
Epoch: 2553: 2022-05-08 09:19:56.337842
Epoch 2554/5000, D_loss=0.349954, reward=-8.062859
Epoch: 2554: 2022-05-08 09:21:00.999631
Epoch 2555/5000, D_loss=0.348666, reward=-8.063828
Epoch: 2555: 2022-05-08 09:22:05.050128
Epoch 2556/5000, D_loss=0.350341, reward=-8.061570
Epoch: 2556: 2022-05-08 09:23:08.212443
Epoch 2557/5000, D_loss=0.349930, reward=-8.062109
Epoch: 2557: 2022-05-08 09:24:11.476350
Epoch 2558/5000, D_loss=0.348826, reward=-8.062388
Epoch: 2558: 2022-05-08 09:25:17.415757
Epoch 2559/5000, D_loss=0.349100, reward=-8.064322
Epoch: 2559: 2022-05-08 09:26:21.689148
Epoch 2560/5000, D_loss=0.349425, reward=-8.063831
Epoch: 2560: 2022-05-08 09:27:25.327557
Epoch 2561/5000, D_loss=0.350128, reward=-8.063626
Epoch: 2561: 2022-05-08 09:28:28.514921
Epoch 2562/5000, D_loss=0.349819, reward=-8.062137
Epoch: 2562: 2022-05-08 09:29:32.407502
Epoch 2563/5000, D_loss=0.349638, reward=-8.062245
Epoch: 2563: 2022-05-08 09:30:35.620790
Epoch 2564/5000, D_loss=0.349705, reward=-8.062160
Epoch: 2564: 2022-05-08 09:31:41.159025
Epoch 2565/5000, D_loss=0.350697, reward=-8.060382
Epoch: 2565: 2022-05-08 09:32:46.621801
Epoch 2566/5000, D_loss=0.348340, reward=-8.063772
Epoch: 2566: 2022-05-08 09:33:43.617604
Epoch 2567/5000, D_loss=0.351132, reward=-8.060962
Epoch: 2567: 2022-05-08 09:34:45.295215
Epoch 2568/5000, D_loss=0.349378, reward=-8.063577
Epoch: 2568: 2022-05-08 09:35:45.795297
Epoch 2569/5000, D_loss=0.350474, reward=-8.063334
Epoch: 2569: 2022-05-08 09:36:48.845429
Epoch 2570/5000, D_loss=0.349071, reward=-8.065733
Epoch: 2570: 2022-05-08 09:37:54.729937
Epoch 2571/5000, D_loss=0.350323, reward=-8.064659
Epoch: 2571: 2022-05-08 09:38:57.993248
Epoch 2572/5000, D_loss=0.349870, reward=-8.063611
Epoch: 2572: 2022-05-08 09:39:57.112759
Epoch 2573/5000, D_loss=0.349702, reward=-8.065852
Epoch: 2573: 2022-05-08 09:40:59.624260
Epoch 2574/5000, D_loss=0.349872, reward=-8.065037
Epoch: 2574: 2022-05-08 09:42:02.598563
Epoch 2575/5000, D_loss=0.349922, reward=-8.064953
Epoch: 2575: 2022-05-08 09:43:06.364822
Epoch 2576/5000, D_loss=0.350800, reward=-8.062773
Epoch: 2576: 2022-05-08 09:44:11.300359
Epoch 2577/5000, D_loss=0.350566, reward=-8.061864
Epoch: 2577: 2022-05-08 09:45:17.012825
Epoch 2578/5000, D_loss=0.350705, reward=-8.061666
Epoch: 2578: 2022-05-08 09:46:15.303145
Epoch 2579/5000, D_loss=0.349801, reward=-8.062011
Epoch: 2579: 2022-05-08 09:47:16.535712
Epoch 2580/5000, D_loss=0.350153, reward=-8.062311
Epoch: 2580: 2022-05-08 09:48:12.530081
Epoch 2581/5000, D_loss=0.349865, reward=-8.062736
Epoch: 2581: 2022-05-08 09:49:15.683733
Epoch 2582/5000, D_loss=0.349444, reward=-8.063840
Epoch: 2582: 2022-05-08 09:50:18.614188
Epoch 2583/5000, D_loss=0.349290, reward=-8.063231
Epoch: 2583: 2022-05-08 09:51:19.459663
Epoch 2584/5000, D_loss=0.349967, reward=-8.062209
Epoch: 2584: 2022-05-08 09:52:11.349424
Epoch 2585/5000, D_loss=0.350359, reward=-8.063574
Epoch: 2585: 2022-05-08 09:53:13.029512
Epoch 2586/5000, D_loss=0.348980, reward=-8.063525
Epoch: 2586: 2022-05-08 09:54:13.522664
Epoch 2587/5000, D_loss=0.349916, reward=-8.062465
Epoch: 2587: 2022-05-08 09:55:16.915368
Epoch 2588/5000, D_loss=0.348609, reward=-8.062594
Epoch: 2588: 2022-05-08 09:56:15.519503
Epoch 2589/5000, D_loss=0.349550, reward=-8.062792
Epoch: 2589: 2022-05-08 09:57:17.196877
Epoch 2590/5000, D_loss=0.350005, reward=-8.062139
Epoch: 2590: 2022-05-08 09:58:18.145182
Epoch 2591/5000, D_loss=0.348969, reward=-8.064137
Epoch: 2591: 2022-05-08 09:59:22.828985
Epoch 2592/5000, D_loss=0.348146, reward=-8.066020
Epoch: 2592: 2022-05-08 10:00:27.426026
Epoch 2593/5000, D_loss=0.350735, reward=-8.061087
Epoch: 2593: 2022-05-08 10:01:30.255713
Epoch 2594/5000, D_loss=0.350198, reward=-8.062654
Epoch: 2594: 2022-05-08 10:02:33.204164
Epoch 2595/5000, D_loss=0.350540, reward=-8.061174
Epoch: 2595: 2022-05-08 10:03:36.077219
Epoch 2596/5000, D_loss=0.350162, reward=-8.062859
Epoch: 2596: 2022-05-08 10:04:39.271910
Epoch 2597/5000, D_loss=0.350558, reward=-8.062520
Epoch: 2597: 2022-05-08 10:05:38.960638
Epoch 2598/5000, D_loss=0.350300, reward=-8.061623
Epoch: 2598: 2022-05-08 10:06:42.616067
Epoch 2599/5000, D_loss=0.348824, reward=-8.064905
Epoch: 2599: 2022-05-08 10:07:45.422806
Epoch 2600/5000, D_loss=0.350419, reward=-8.061714
Test_MRR=0.195788, Test_MR=2706.835175, Test_H@10=0.377360
Epoch: 2600: 2022-05-08 10:20:13.686902
Epoch 2601/5000, D_loss=0.349032, reward=-8.065312
Epoch: 2601: 2022-05-08 10:21:18.307535
Epoch 2602/5000, D_loss=0.350001, reward=-8.065359
Epoch: 2602: 2022-05-08 10:22:24.272317
Epoch 2603/5000, D_loss=0.350084, reward=-8.065196
Epoch: 2603: 2022-05-08 10:23:30.795916
Epoch 2604/5000, D_loss=0.350063, reward=-8.064670
Epoch: 2604: 2022-05-08 10:24:33.962329
Epoch 2605/5000, D_loss=0.350250, reward=-8.064418
Epoch: 2605: 2022-05-08 10:25:38.641749
Epoch 2606/5000, D_loss=0.350184, reward=-8.064157
Epoch: 2606: 2022-05-08 10:26:43.997841
Epoch 2607/5000, D_loss=0.350124, reward=-8.062415
Epoch: 2607: 2022-05-08 10:27:48.215496
Epoch 2608/5000, D_loss=0.349736, reward=-8.063741
Epoch: 2608: 2022-05-08 10:28:51.388235
Epoch 2609/5000, D_loss=0.348948, reward=-8.063985
Epoch: 2609: 2022-05-08 10:29:54.042450
Epoch 2610/5000, D_loss=0.349607, reward=-8.062135
Epoch: 2610: 2022-05-08 10:30:58.352017
Epoch 2611/5000, D_loss=0.349800, reward=-8.061107
Epoch: 2611: 2022-05-08 10:32:01.105798
Epoch 2612/5000, D_loss=0.349725, reward=-8.063270
Epoch: 2612: 2022-05-08 10:33:05.572818
Epoch 2613/5000, D_loss=0.349894, reward=-8.061730
Epoch: 2613: 2022-05-08 10:34:10.599959
Epoch 2614/5000, D_loss=0.349547, reward=-8.063639
Epoch: 2614: 2022-05-08 10:35:12.447942
Epoch 2615/5000, D_loss=0.349485, reward=-8.061682
Epoch: 2615: 2022-05-08 10:36:15.772015
Epoch 2616/5000, D_loss=0.349453, reward=-8.063573
Epoch: 2616: 2022-05-08 10:37:18.420248
Epoch 2617/5000, D_loss=0.349197, reward=-8.064033
Epoch: 2617: 2022-05-08 10:38:21.134602
Epoch 2618/5000, D_loss=0.350695, reward=-8.061502
Epoch: 2618: 2022-05-08 10:39:24.064770
Epoch 2619/5000, D_loss=0.349642, reward=-8.062032
Epoch: 2619: 2022-05-08 10:40:28.131091
Epoch 2620/5000, D_loss=0.348660, reward=-8.063751
Epoch: 2620: 2022-05-08 10:41:34.542269
Epoch 2621/5000, D_loss=0.350136, reward=-8.061766
Epoch: 2621: 2022-05-08 10:42:36.382664
Epoch 2622/5000, D_loss=0.349004, reward=-8.065071
Epoch: 2622: 2022-05-08 10:43:43.218192
Epoch 2623/5000, D_loss=0.349157, reward=-8.063665
Epoch: 2623: 2022-05-08 10:44:48.570953
Epoch 2624/5000, D_loss=0.349094, reward=-8.063588
Epoch: 2624: 2022-05-08 10:45:51.923561
Epoch 2625/5000, D_loss=0.349495, reward=-8.062555
Epoch: 2625: 2022-05-08 10:46:55.157494
Epoch 2626/5000, D_loss=0.350082, reward=-8.061262
Epoch: 2626: 2022-05-08 10:47:57.613290
Epoch 2627/5000, D_loss=0.350474, reward=-8.062227
Epoch: 2627: 2022-05-08 10:49:00.637704
Epoch 2628/5000, D_loss=0.349271, reward=-8.064269
Epoch: 2628: 2022-05-08 10:50:03.623951
Epoch 2629/5000, D_loss=0.350059, reward=-8.062943
Epoch: 2629: 2022-05-08 10:51:05.908153
Epoch 2630/5000, D_loss=0.350293, reward=-8.064441
Epoch: 2630: 2022-05-08 10:52:12.660715
Epoch 2631/5000, D_loss=0.349469, reward=-8.064845
Epoch: 2631: 2022-05-08 10:53:18.863168
Epoch 2632/5000, D_loss=0.350143, reward=-8.064473
Epoch: 2632: 2022-05-08 10:54:24.051539
Epoch 2633/5000, D_loss=0.350150, reward=-8.064463
Epoch: 2633: 2022-05-08 10:55:27.146322
Epoch 2634/5000, D_loss=0.350823, reward=-8.062063
Epoch: 2634: 2022-05-08 10:56:29.534743
Epoch 2635/5000, D_loss=0.350655, reward=-8.062464
Epoch: 2635: 2022-05-08 10:57:32.777209
Epoch 2636/5000, D_loss=0.350339, reward=-8.063805
Epoch: 2636: 2022-05-08 10:58:36.042791
Epoch 2637/5000, D_loss=0.350475, reward=-8.064513
Epoch: 2637: 2022-05-08 10:59:39.869985
Epoch 2638/5000, D_loss=0.350816, reward=-8.061562
Epoch: 2638: 2022-05-08 11:00:42.317234
Epoch 2639/5000, D_loss=0.350117, reward=-8.062534
Epoch: 2639: 2022-05-08 11:01:44.141448
Epoch 2640/5000, D_loss=0.347998, reward=-8.063814
Epoch: 2640: 2022-05-08 11:02:48.434581
Epoch 2641/5000, D_loss=0.348319, reward=-8.064360
Epoch: 2641: 2022-05-08 11:03:51.073090
Epoch 2642/5000, D_loss=0.350585, reward=-8.060912
Epoch: 2642: 2022-05-08 11:04:57.305751
Epoch 2643/5000, D_loss=0.350338, reward=-8.063719
Epoch: 2643: 2022-05-08 11:06:01.093264
Epoch 2644/5000, D_loss=0.351164, reward=-8.060613
Epoch: 2644: 2022-05-08 11:07:05.929220
Epoch 2645/5000, D_loss=0.347329, reward=-8.066850
Epoch: 2645: 2022-05-08 11:08:08.619428
Epoch 2646/5000, D_loss=0.350178, reward=-8.063637
Epoch: 2646: 2022-05-08 11:09:15.233075
Epoch 2647/5000, D_loss=0.349443, reward=-8.062452
Epoch: 2647: 2022-05-08 11:10:18.884044
Epoch 2648/5000, D_loss=0.348362, reward=-8.063931
Epoch: 2648: 2022-05-08 11:11:21.294999
Epoch 2649/5000, D_loss=0.350422, reward=-8.061384
Epoch: 2649: 2022-05-08 11:12:24.877505
Epoch 2650/5000, D_loss=0.349652, reward=-8.061734
Test_MRR=0.197944, Test_MR=2754.827541, Test_H@10=0.380173
Epoch: 2650: 2022-05-08 11:25:05.116903
Epoch 2651/5000, D_loss=0.350021, reward=-8.063099
Epoch: 2651: 2022-05-08 11:26:07.352667
Epoch 2652/5000, D_loss=0.349205, reward=-8.062314
Epoch: 2652: 2022-05-08 11:27:09.133101
Epoch 2653/5000, D_loss=0.349048, reward=-8.064403
Epoch: 2653: 2022-05-08 11:28:10.721180
Epoch 2654/5000, D_loss=0.349301, reward=-8.064777
Epoch: 2654: 2022-05-08 11:29:13.250054
Epoch 2655/5000, D_loss=0.349498, reward=-8.063876
Epoch: 2655: 2022-05-08 11:30:18.621122
Epoch 2656/5000, D_loss=0.349548, reward=-8.064335
Epoch: 2656: 2022-05-08 11:31:20.513983
Epoch 2657/5000, D_loss=0.349557, reward=-8.064418
Epoch: 2657: 2022-05-08 11:32:24.475433
Epoch 2658/5000, D_loss=0.350833, reward=-8.060802
Epoch: 2658: 2022-05-08 11:33:27.226382
Epoch 2659/5000, D_loss=0.350078, reward=-8.064502
Epoch: 2659: 2022-05-08 11:34:31.487850
Epoch 2660/5000, D_loss=0.349632, reward=-8.064896
Epoch: 2660: 2022-05-08 11:35:34.583409
Epoch 2661/5000, D_loss=0.349986, reward=-8.064905
Epoch: 2661: 2022-05-08 11:36:40.122424
Epoch 2662/5000, D_loss=0.349737, reward=-8.064666
Epoch: 2662: 2022-05-08 11:37:45.180730
Epoch 2663/5000, D_loss=0.350204, reward=-8.063397
Epoch: 2663: 2022-05-08 11:38:50.003196
Epoch 2664/5000, D_loss=0.348636, reward=-8.063419
Epoch: 2664: 2022-05-08 11:39:54.210935
Epoch 2665/5000, D_loss=0.350604, reward=-8.059872
Epoch: 2665: 2022-05-08 11:40:55.799381
Epoch 2666/5000, D_loss=0.350007, reward=-8.063818
Epoch: 2666: 2022-05-08 11:41:57.955432
Epoch 2667/5000, D_loss=0.350514, reward=-8.060031
Epoch: 2667: 2022-05-08 11:43:00.342770
Epoch 2668/5000, D_loss=0.350130, reward=-8.061810
Epoch: 2668: 2022-05-08 11:44:03.951133
Epoch 2669/5000, D_loss=0.349639, reward=-8.064187
Epoch: 2669: 2022-05-08 11:45:06.746818
Epoch 2670/5000, D_loss=0.350010, reward=-8.062168
Epoch: 2670: 2022-05-08 11:46:10.333365
Epoch 2671/5000, D_loss=0.350603, reward=-8.062262
Epoch: 2671: 2022-05-08 11:47:14.506442
Epoch 2672/5000, D_loss=0.350947, reward=-8.060378
Epoch: 2672: 2022-05-08 11:48:20.741407
Epoch 2673/5000, D_loss=0.350616, reward=-8.061639
Epoch: 2673: 2022-05-08 11:49:27.146187
Epoch 2674/5000, D_loss=0.348108, reward=-8.065119
Epoch: 2674: 2022-05-08 11:50:30.061628
Epoch 2675/5000, D_loss=0.350134, reward=-8.063198
Epoch: 2675: 2022-05-08 11:51:33.407617
Epoch 2676/5000, D_loss=0.349186, reward=-8.062957
Epoch: 2676: 2022-05-08 11:52:36.358835
Epoch 2677/5000, D_loss=0.349805, reward=-8.061043
Epoch: 2677: 2022-05-08 11:53:39.726926
Epoch 2678/5000, D_loss=0.348735, reward=-8.063245
Epoch: 2678: 2022-05-08 11:54:42.826751
Epoch 2679/5000, D_loss=0.349809, reward=-8.062846
Epoch: 2679: 2022-05-08 11:55:46.629193
Epoch 2680/5000, D_loss=0.349906, reward=-8.064308
Epoch: 2680: 2022-05-08 11:56:54.065514
Epoch 2681/5000, D_loss=0.349379, reward=-8.064467
Epoch: 2681: 2022-05-08 11:58:01.050441
Epoch 2682/5000, D_loss=0.349208, reward=-8.064095
Epoch: 2682: 2022-05-08 11:59:05.322923
Epoch 2683/5000, D_loss=0.350857, reward=-8.062363
Epoch: 2683: 2022-05-08 12:00:07.869726
Epoch 2684/5000, D_loss=0.349411, reward=-8.065647
Epoch: 2684: 2022-05-08 12:01:10.156863
Epoch 2685/5000, D_loss=0.350215, reward=-8.064249
Epoch: 2685: 2022-05-08 12:02:12.419975
Epoch 2686/5000, D_loss=0.350060, reward=-8.064058
Epoch: 2686: 2022-05-08 12:03:16.064414
Epoch 2687/5000, D_loss=0.350693, reward=-8.061795
Epoch: 2687: 2022-05-08 12:04:18.873576
Epoch 2688/5000, D_loss=0.350063, reward=-8.063598
Epoch: 2688: 2022-05-08 12:05:22.886946
Epoch 2689/5000, D_loss=0.350154, reward=-8.064526
Epoch: 2689: 2022-05-08 12:06:26.280901
Epoch 2690/5000, D_loss=0.349995, reward=-8.063939
Epoch: 2690: 2022-05-08 12:07:30.277734
Epoch 2691/5000, D_loss=0.349135, reward=-8.065864
Epoch: 2691: 2022-05-08 12:08:33.599999
Epoch 2692/5000, D_loss=0.349212, reward=-8.065484
Epoch: 2692: 2022-05-08 12:09:39.422711
Epoch 2693/5000, D_loss=0.350016, reward=-8.063796
Epoch: 2693: 2022-05-08 12:10:42.153831
Epoch 2694/5000, D_loss=0.349956, reward=-8.062432
Epoch: 2694: 2022-05-08 12:11:44.732811
Epoch 2695/5000, D_loss=0.350448, reward=-8.062729
Epoch: 2695: 2022-05-08 12:12:48.869572
Epoch 2696/5000, D_loss=0.350087, reward=-8.062820
Epoch: 2696: 2022-05-08 12:13:54.122467
Epoch 2697/5000, D_loss=0.348448, reward=-8.064402
Epoch: 2697: 2022-05-08 12:14:57.861758
Epoch 2698/5000, D_loss=0.349995, reward=-8.061961
Epoch: 2698: 2022-05-08 12:16:01.359176
Epoch 2699/5000, D_loss=0.349421, reward=-8.063833
Epoch: 2699: 2022-05-08 12:17:05.157481
Epoch 2700/5000, D_loss=0.349340, reward=-8.064196
Test_MRR=0.196820, Test_MR=2719.721675, Test_H@10=0.377059
Epoch: 2700: 2022-05-08 12:29:35.014888
Epoch 2701/5000, D_loss=0.350051, reward=-8.063734
Epoch: 2701: 2022-05-08 12:30:37.344344
Epoch 2702/5000, D_loss=0.348748, reward=-8.066610
Epoch: 2702: 2022-05-08 12:31:40.425930
Epoch 2703/5000, D_loss=0.350083, reward=-8.064822
Epoch: 2703: 2022-05-08 12:32:44.934240
Epoch 2704/5000, D_loss=0.350435, reward=-8.064035
Epoch: 2704: 2022-05-08 12:33:49.023029
Epoch 2705/5000, D_loss=0.350200, reward=-8.062408
Epoch: 2705: 2022-05-08 12:34:54.583186
Epoch 2706/5000, D_loss=0.351742, reward=-8.061596
Epoch: 2706: 2022-05-08 12:35:57.881998
Epoch 2707/5000, D_loss=0.349836, reward=-8.063772
Epoch: 2707: 2022-05-08 12:37:03.530948
Epoch 2708/5000, D_loss=0.350520, reward=-8.062880
Epoch: 2708: 2022-05-08 12:38:07.294005
Epoch 2709/5000, D_loss=0.349718, reward=-8.063664
Epoch: 2709: 2022-05-08 12:39:10.053092
Epoch 2710/5000, D_loss=0.349559, reward=-8.066199
Epoch: 2710: 2022-05-08 12:40:12.454971
Epoch 2711/5000, D_loss=0.349048, reward=-8.065948
Epoch: 2711: 2022-05-08 12:41:14.750976
Epoch 2712/5000, D_loss=0.349492, reward=-8.065575
Epoch: 2712: 2022-05-08 12:42:18.133860
Epoch 2713/5000, D_loss=0.349922, reward=-8.065062
Epoch: 2713: 2022-05-08 12:43:23.789420
Epoch 2714/5000, D_loss=0.350790, reward=-8.063860
Epoch: 2714: 2022-05-08 12:44:27.669063
Epoch 2715/5000, D_loss=0.349806, reward=-8.065268
Epoch: 2715: 2022-05-08 12:45:32.329012
Epoch 2716/5000, D_loss=0.350513, reward=-8.061966
Epoch: 2716: 2022-05-08 12:46:36.209860
Epoch 2717/5000, D_loss=0.350328, reward=-8.062995
Epoch: 2717: 2022-05-08 12:47:39.483298
Epoch 2718/5000, D_loss=0.350582, reward=-8.061863
Epoch: 2718: 2022-05-08 12:48:43.499766
Epoch 2719/5000, D_loss=0.349301, reward=-8.061598
Epoch: 2719: 2022-05-08 12:49:48.499975
Epoch 2720/5000, D_loss=0.350385, reward=-8.060696
Epoch: 2720: 2022-05-08 12:50:51.928784
Epoch 2721/5000, D_loss=0.350650, reward=-8.062768
Epoch: 2721: 2022-05-08 12:51:56.339758
Epoch 2722/5000, D_loss=0.349721, reward=-8.064663
Epoch: 2722: 2022-05-08 12:53:00.013472
Epoch 2723/5000, D_loss=0.350352, reward=-8.063862
Epoch: 2723: 2022-05-08 12:54:04.484674
Epoch 2724/5000, D_loss=0.349140, reward=-8.064505
Epoch: 2724: 2022-05-08 12:55:10.483401
Epoch 2725/5000, D_loss=0.350441, reward=-8.062879
Epoch: 2725: 2022-05-08 12:56:15.957974
Epoch 2726/5000, D_loss=0.349330, reward=-8.065976
Epoch: 2726: 2022-05-08 12:57:21.487308
Epoch 2727/5000, D_loss=0.349714, reward=-8.064339
Epoch: 2727: 2022-05-08 12:58:26.926817
Epoch 2728/5000, D_loss=0.350598, reward=-8.064222
Epoch: 2728: 2022-05-08 12:59:31.074372
Epoch 2729/5000, D_loss=0.350897, reward=-8.062745
Epoch: 2729: 2022-05-08 13:00:34.691987
Epoch 2730/5000, D_loss=0.349165, reward=-8.066676
Epoch: 2730: 2022-05-08 13:01:35.365616
Epoch 2731/5000, D_loss=0.351025, reward=-8.063378
Epoch: 2731: 2022-05-08 13:02:39.476768
Epoch 2732/5000, D_loss=0.349365, reward=-8.064377
Epoch: 2732: 2022-05-08 13:03:44.622661
Epoch 2733/5000, D_loss=0.349608, reward=-8.064069
Epoch: 2733: 2022-05-08 13:04:48.616277
Epoch 2734/5000, D_loss=0.349496, reward=-8.062897
Epoch: 2734: 2022-05-08 13:05:51.678142
Epoch 2735/5000, D_loss=0.350135, reward=-8.063314
Epoch: 2735: 2022-05-08 13:06:54.734397
Epoch 2736/5000, D_loss=0.349050, reward=-8.064585
Epoch: 2736: 2022-05-08 13:07:58.152750
Epoch 2737/5000, D_loss=0.350091, reward=-8.062986
Epoch: 2737: 2022-05-08 13:09:01.265703
Epoch 2738/5000, D_loss=0.348969, reward=-8.062069
Epoch: 2738: 2022-05-08 13:10:03.960814
Epoch 2739/5000, D_loss=0.350373, reward=-8.061292
Epoch: 2739: 2022-05-08 13:11:07.318784
Epoch 2740/5000, D_loss=0.350022, reward=-8.062657
Epoch: 2740: 2022-05-08 13:12:10.290217
Epoch 2741/5000, D_loss=0.350220, reward=-8.062860
Epoch: 2741: 2022-05-08 13:13:13.599858
Epoch 2742/5000, D_loss=0.349436, reward=-8.063950
Epoch: 2742: 2022-05-08 13:14:16.300194
Epoch 2743/5000, D_loss=0.349782, reward=-8.064347
Epoch: 2743: 2022-05-08 13:15:19.946389
Epoch 2744/5000, D_loss=0.351112, reward=-8.062655
Epoch: 2744: 2022-05-08 13:16:20.568474
Epoch 2745/5000, D_loss=0.349882, reward=-8.064457
Epoch: 2745: 2022-05-08 13:17:20.437234
Epoch 2746/5000, D_loss=0.349612, reward=-8.064521
Epoch: 2746: 2022-05-08 13:18:24.243576
Epoch 2747/5000, D_loss=0.350573, reward=-8.064137
Epoch: 2747: 2022-05-08 13:19:29.515851
Epoch 2748/5000, D_loss=0.348346, reward=-8.067440
Epoch: 2748: 2022-05-08 13:20:34.394058
Epoch 2749/5000, D_loss=0.349084, reward=-8.064419
Epoch: 2749: 2022-05-08 13:21:39.145904
Epoch 2750/5000, D_loss=0.349728, reward=-8.061750
Test_MRR=0.200105, Test_MR=2737.156388, Test_H@10=0.380976
Epoch: 2750: 2022-05-08 13:34:37.518041
Epoch 2751/5000, D_loss=0.349293, reward=-8.064748
Epoch: 2751: 2022-05-08 13:35:40.613127
Epoch 2752/5000, D_loss=0.350519, reward=-8.063962
Epoch: 2752: 2022-05-08 13:36:44.367752
Epoch 2753/5000, D_loss=0.349757, reward=-8.064556
Epoch: 2753: 2022-05-08 13:37:48.119390
Epoch 2754/5000, D_loss=0.349275, reward=-8.062546
Epoch: 2754: 2022-05-08 13:38:52.960820
Epoch 2755/5000, D_loss=0.350260, reward=-8.064718
Epoch: 2755: 2022-05-08 13:39:58.304127
Epoch 2756/5000, D_loss=0.349180, reward=-8.064536
Epoch: 2756: 2022-05-08 13:41:01.257907
Epoch 2757/5000, D_loss=0.350301, reward=-8.061996
Epoch: 2757: 2022-05-08 13:42:05.570820
Epoch 2758/5000, D_loss=0.351523, reward=-8.062786
Epoch: 2758: 2022-05-08 13:43:08.942019
Epoch 2759/5000, D_loss=0.349911, reward=-8.064569
Epoch: 2759: 2022-05-08 13:44:13.366142
Epoch 2760/5000, D_loss=0.349736, reward=-8.065516
Epoch: 2760: 2022-05-08 13:45:17.032481
Epoch 2761/5000, D_loss=0.349961, reward=-8.065436
Epoch: 2761: 2022-05-08 13:46:17.500570
Epoch 2762/5000, D_loss=0.349741, reward=-8.065769
Epoch: 2762: 2022-05-08 13:47:12.030695
Epoch 2763/5000, D_loss=0.350933, reward=-8.062581
Epoch: 2763: 2022-05-08 13:48:04.772761
Epoch 2764/5000, D_loss=0.349913, reward=-8.063773
Epoch: 2764: 2022-05-08 13:49:05.948829
Epoch 2765/5000, D_loss=0.350126, reward=-8.064122
Epoch: 2765: 2022-05-08 13:50:06.716258
Epoch 2766/5000, D_loss=0.349858, reward=-8.064470
Epoch: 2766: 2022-05-08 13:51:06.583825
Epoch 2767/5000, D_loss=0.348675, reward=-8.065481
Epoch: 2767: 2022-05-08 13:52:12.574015
Epoch 2768/5000, D_loss=0.350225, reward=-8.065642
Epoch: 2768: 2022-05-08 13:53:16.917341
Epoch 2769/5000, D_loss=0.349650, reward=-8.065271
Epoch: 2769: 2022-05-08 13:54:20.181521
Epoch 2770/5000, D_loss=0.350705, reward=-8.064468
Epoch: 2770: 2022-05-08 13:55:21.981643
Epoch 2771/5000, D_loss=0.350936, reward=-8.064886
Epoch: 2771: 2022-05-08 13:56:13.733371
Epoch 2772/5000, D_loss=0.351147, reward=-8.063951
Epoch: 2772: 2022-05-08 13:57:05.135297
Epoch 2773/5000, D_loss=0.350888, reward=-8.064526
Epoch: 2773: 2022-05-08 13:57:59.919627
Epoch 2774/5000, D_loss=0.350018, reward=-8.065188
Epoch: 2774: 2022-05-08 13:59:01.413746
Epoch 2775/5000, D_loss=0.349317, reward=-8.065633
Epoch: 2775: 2022-05-08 14:00:03.514432
Epoch 2776/5000, D_loss=0.350114, reward=-8.064080
Epoch: 2776: 2022-05-08 14:01:07.814133
Epoch 2777/5000, D_loss=0.349266, reward=-8.063502
Epoch: 2777: 2022-05-08 14:02:12.277021
Epoch 2778/5000, D_loss=0.348739, reward=-8.064857
Epoch: 2778: 2022-05-08 14:03:08.748157
Epoch 2779/5000, D_loss=0.348743, reward=-8.065199
Epoch: 2779: 2022-05-08 14:04:08.006373
Epoch 2780/5000, D_loss=0.349928, reward=-8.065347
Epoch: 2780: 2022-05-08 14:05:10.818815
Epoch 2781/5000, D_loss=0.349440, reward=-8.063755
Epoch: 2781: 2022-05-08 14:06:07.084068
Epoch 2782/5000, D_loss=0.349433, reward=-8.063139
Epoch: 2782: 2022-05-08 14:07:04.586830
Epoch 2783/5000, D_loss=0.350449, reward=-8.063244
Epoch: 2783: 2022-05-08 14:07:59.658310
Epoch 2784/5000, D_loss=0.350298, reward=-8.064857
