pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 12: 2022-03-09 14:46:34.765469
Epoch 13/5000, D_loss=0.708769, reward=-7.383485
Epoch: 13: 2022-03-09 14:46:38.456030
Epoch 14/5000, D_loss=0.710424, reward=-7.394794
Epoch: 14: 2022-03-09 14:46:42.042116
Epoch 15/5000, D_loss=0.704475, reward=-7.419289
Epoch: 15: 2022-03-09 14:46:45.751395
Epoch 16/5000, D_loss=0.707756, reward=-7.429840
Epoch: 16: 2022-03-09 14:46:49.466793
Epoch 17/5000, D_loss=0.705914, reward=-7.444822
Epoch: 17: 2022-03-09 14:46:53.143926
Epoch 18/5000, D_loss=0.707053, reward=-7.459095
Epoch: 18: 2022-03-09 14:46:56.697691
Epoch 19/5000, D_loss=0.703184, reward=-7.474508
Epoch: 19: 2022-03-09 14:47:00.410137
Epoch 20/5000, D_loss=0.703990, reward=-7.489088
Epoch: 20: 2022-03-09 14:47:04.107554
Epoch 21/5000, D_loss=0.707379, reward=-7.495519
Epoch: 21: 2022-03-09 14:47:07.796038
Epoch 22/5000, D_loss=0.703925, reward=-7.511344
Epoch: 22: 2022-03-09 14:47:11.471785
Epoch 23/5000, D_loss=0.701845, reward=-7.527411
Epoch: 23: 2022-03-09 14:47:15.157169
Epoch 24/5000, D_loss=0.704544, reward=-7.536602
Epoch: 24: 2022-03-09 14:47:18.835494
Epoch 25/5000, D_loss=0.702198, reward=-7.548947
Epoch: 25: 2022-03-09 14:47:22.568934
Epoch 26/5000, D_loss=0.701548, reward=-7.557661
Epoch: 26: 2022-03-09 14:47:26.314083
Epoch 27/5000, D_loss=0.701862, reward=-7.572475
Epoch: 27: 2022-03-09 14:47:29.906851
Epoch 28/5000, D_loss=0.700929, reward=-7.578350
Epoch: 28: 2022-03-09 14:47:33.457140
Epoch 29/5000, D_loss=0.703227, reward=-7.584867
Epoch: 29: 2022-03-09 14:47:37.060829
Epoch 30/5000, D_loss=0.700892, reward=-7.596825
Epoch: 30: 2022-03-09 14:47:40.794312
Epoch 31/5000, D_loss=0.700943, reward=-7.603014
Epoch: 31: 2022-03-09 14:47:44.577885
Epoch 32/5000, D_loss=0.699101, reward=-7.614351
Epoch: 32: 2022-03-09 14:47:48.220175
Epoch 33/5000, D_loss=0.699405, reward=-7.623800
Epoch: 33: 2022-03-09 14:47:51.775763
Epoch 34/5000, D_loss=0.699524, reward=-7.632563
Epoch: 34: 2022-03-09 14:47:55.305444
Epoch 35/5000, D_loss=0.702086, reward=-7.631612
Epoch: 35: 2022-03-09 14:47:58.880590
Epoch 36/5000, D_loss=0.701735, reward=-7.639193
Epoch: 36: 2022-03-09 14:48:02.443852
Epoch 37/5000, D_loss=0.699275, reward=-7.647622
Epoch: 37: 2022-03-09 14:48:05.973671
Epoch 38/5000, D_loss=0.698675, reward=-7.655459
Epoch: 38: 2022-03-09 14:48:09.605961
Epoch 39/5000, D_loss=0.696273, reward=-7.663990
Epoch: 39: 2022-03-09 14:48:13.219725
Epoch 40/5000, D_loss=0.699454, reward=-7.663430
Epoch: 40: 2022-03-09 14:48:16.834250
Epoch 41/5000, D_loss=0.699329, reward=-7.671741
Epoch: 41: 2022-03-09 14:48:20.507300
Epoch 42/5000, D_loss=0.698467, reward=-7.679702
Epoch: 42: 2022-03-09 14:48:24.204847
Epoch 43/5000, D_loss=0.698868, reward=-7.684813
Epoch: 43: 2022-03-09 14:48:27.904306
Epoch 44/5000, D_loss=0.701047, reward=-7.684454
Epoch: 44: 2022-03-09 14:48:31.579754
Epoch 45/5000, D_loss=0.702109, reward=-7.687141
Epoch: 45: 2022-03-09 14:48:35.204240
Epoch 46/5000, D_loss=0.697678, reward=-7.697979
Epoch: 46: 2022-03-09 14:48:38.733215
Epoch 47/5000, D_loss=0.698129, reward=-7.702264
Epoch: 47: 2022-03-09 14:48:42.254447
Epoch 48/5000, D_loss=0.697613, reward=-7.707859
Epoch: 48: 2022-03-09 14:48:45.776894
Epoch 49/5000, D_loss=0.699265, reward=-7.709040
Epoch: 49: 2022-03-09 14:48:49.306953
Epoch 50/5000, D_loss=0.697092, reward=-7.718637
Test_MRR=0.243623, Test_MR=524.458112, Test_H@10=0.431965
Epoch: 50: 2022-03-09 14:51:39.917937
Epoch 51/5000, D_loss=0.700911, reward=-7.713609
Epoch: 51: 2022-03-09 14:51:43.718767
Epoch 52/5000, D_loss=0.698381, reward=-7.723388
Epoch: 52: 2022-03-09 14:51:47.382745
Epoch 53/5000, D_loss=0.696751, reward=-7.726159
Epoch: 53: 2022-03-09 14:51:51.115578
Epoch 54/5000, D_loss=0.697641, reward=-7.730201
Epoch: 54: 2022-03-09 14:51:54.841627
Epoch 55/5000, D_loss=0.697408, reward=-7.731631
Epoch: 55: 2022-03-09 14:51:58.611797
Epoch 56/5000, D_loss=0.699763, reward=-7.732052
Epoch: 56: 2022-03-09 14:52:02.301686
Epoch 57/5000, D_loss=0.700528, reward=-7.733396
Epoch: 57: 2022-03-09 14:52:06.099416
Epoch 58/5000, D_loss=0.700291, reward=-7.740600
Epoch: 58: 2022-03-09 14:52:09.695978
Epoch 59/5000, D_loss=0.698812, reward=-7.743769
Epoch: 59: 2022-03-09 14:52:13.255300
Epoch 60/5000, D_loss=0.696528, reward=-7.749148
Epoch: 60: 2022-03-09 14:52:16.798433
Epoch 61/5000, D_loss=0.700470, reward=-7.746363
Epoch: 61: 2022-03-09 14:52:20.285125
Epoch 62/5000, D_loss=0.697678, reward=-7.753026
Epoch: 62: 2022-03-09 14:52:23.798748
Epoch 63/5000, D_loss=0.702583, reward=-7.748068
Epoch: 63: 2022-03-09 14:52:27.587162
Epoch 64/5000, D_loss=0.699214, reward=-7.757632
Epoch: 64: 2022-03-09 14:52:31.315726
Epoch 65/5000, D_loss=0.699333, reward=-7.760094
Epoch: 65: 2022-03-09 14:52:34.985805
Epoch 66/5000, D_loss=0.697070, reward=-7.764398
Epoch: 66: 2022-03-09 14:52:38.593035
Epoch 67/5000, D_loss=0.699946, reward=-7.762109
Epoch: 67: 2022-03-09 14:52:42.211034
Epoch 68/5000, D_loss=0.699815, reward=-7.764477
Epoch: 68: 2022-03-09 14:52:46.023437
Epoch 69/5000, D_loss=0.695466, reward=-7.770718
Epoch: 69: 2022-03-09 14:52:49.785223
Epoch 70/5000, D_loss=0.698339, reward=-7.768944
Epoch: 70: 2022-03-09 14:52:53.468541
Epoch 71/5000, D_loss=0.704125, reward=-7.765101
Epoch: 71: 2022-03-09 14:52:57.164572
Epoch 72/5000, D_loss=0.697473, reward=-7.772958
Epoch: 72: 2022-03-09 14:53:00.805752
Epoch 73/5000, D_loss=0.699748, reward=-7.772223
Epoch: 73: 2022-03-09 14:53:04.696286
Epoch 74/5000, D_loss=0.696553, reward=-7.780011
Epoch: 74: 2022-03-09 14:53:08.242914
Epoch 75/5000, D_loss=0.699349, reward=-7.775821
Epoch: 75: 2022-03-09 14:53:11.791815
Epoch 76/5000, D_loss=0.698271, reward=-7.780767
Epoch: 76: 2022-03-09 14:53:15.471496
Epoch 77/5000, D_loss=0.697261, reward=-7.782053
Epoch: 77: 2022-03-09 14:53:19.601578
Epoch 78/5000, D_loss=0.698696, reward=-7.783129
Epoch: 78: 2022-03-09 14:53:23.347500
Epoch 79/5000, D_loss=0.700147, reward=-7.785335
Epoch: 79: 2022-03-09 14:53:26.882099
Epoch 80/5000, D_loss=0.701793, reward=-7.781808
Epoch: 80: 2022-03-09 14:53:30.411781
Epoch 81/5000, D_loss=0.702327, reward=-7.783613
Epoch: 81: 2022-03-09 14:53:33.956167
Epoch 82/5000, D_loss=0.699025, reward=-7.789328
Epoch: 82: 2022-03-09 14:53:37.472992
Epoch 83/5000, D_loss=0.700611, reward=-7.786920
Epoch: 83: 2022-03-09 14:53:41.015705
Epoch 84/5000, D_loss=0.699255, reward=-7.789602
Epoch: 84: 2022-03-09 14:53:44.656102
Epoch 85/5000, D_loss=0.698647, reward=-7.793766
Epoch: 85: 2022-03-09 14:53:48.392855
Epoch 86/5000, D_loss=0.702813, reward=-7.788065
Epoch: 86: 2022-03-09 14:53:51.943988
Epoch 87/5000, D_loss=0.702562, reward=-7.788704
Epoch: 87: 2022-03-09 14:53:55.545391
Epoch 88/5000, D_loss=0.703211, reward=-7.788542
Epoch: 88: 2022-03-09 14:53:59.103909
Epoch 89/5000, D_loss=0.703468, reward=-7.789450
Epoch: 89: 2022-03-09 14:54:02.677812
Epoch 90/5000, D_loss=0.700055, reward=-7.794412
Epoch: 90: 2022-03-09 14:54:06.212830
Epoch 91/5000, D_loss=0.698802, reward=-7.795828
Epoch: 91: 2022-03-09 14:54:09.773879
Epoch 92/5000, D_loss=0.700701, reward=-7.797477
Epoch: 92: 2022-03-09 14:54:13.326139
Epoch 93/5000, D_loss=0.700571, reward=-7.797055
Epoch: 93: 2022-03-09 14:54:16.894489
Epoch 94/5000, D_loss=0.702011, reward=-7.796577
Epoch: 94: 2022-03-09 14:54:20.728765
Epoch 95/5000, D_loss=0.700854, reward=-7.800099
Epoch: 95: 2022-03-09 14:54:24.359819
Epoch 96/5000, D_loss=0.699030, reward=-7.801851
Epoch: 96: 2022-03-09 14:54:27.989441
Epoch 97/5000, D_loss=0.705777, reward=-7.794466
Epoch: 97: 2022-03-09 14:54:32.074515
Epoch 98/5000, D_loss=0.704963, reward=-7.796339
Epoch: 98: 2022-03-09 14:54:35.750456
Epoch 99/5000, D_loss=0.702023, reward=-7.797868
Epoch: 99: 2022-03-09 14:54:39.303470
Epoch 100/5000, D_loss=0.703158, reward=-7.796205
Test_MRR=0.239360, Test_MR=744.976076, Test_H@10=0.426832
Epoch: 100: 2022-03-09 14:57:15.472055
Epoch 101/5000, D_loss=0.699296, reward=-7.801339
Epoch: 101: 2022-03-09 14:57:19.203024
Epoch 102/5000, D_loss=0.700593, reward=-7.801104
Epoch: 102: 2022-03-09 14:57:22.994847
Epoch 103/5000, D_loss=0.702228, reward=-7.799664
Epoch: 103: 2022-03-09 14:57:26.595785
Epoch 104/5000, D_loss=0.703977, reward=-7.798772
Epoch: 104: 2022-03-09 14:57:30.174165
Epoch 105/5000, D_loss=0.700847, reward=-7.803467
Epoch: 105: 2022-03-09 14:57:33.791497
Epoch 106/5000, D_loss=0.703508, reward=-7.799265
Epoch: 106: 2022-03-09 14:57:37.408025
Epoch 107/5000, D_loss=0.704180, reward=-7.800325
Epoch: 107: 2022-03-09 14:57:40.944136
Epoch 108/5000, D_loss=0.701249, reward=-7.805144
Epoch: 108: 2022-03-09 14:57:44.465661
Epoch 109/5000, D_loss=0.703642, reward=-7.803512
Epoch: 109: 2022-03-09 14:57:48.140156
Epoch 110/5000, D_loss=0.703389, reward=-7.798780
Epoch: 110: 2022-03-09 14:57:51.756318
Epoch 111/5000, D_loss=0.699057, reward=-7.808351
Epoch: 111: 2022-03-09 14:57:55.365522
Epoch 112/5000, D_loss=0.701906, reward=-7.800572
Epoch: 112: 2022-03-09 14:57:58.918549
Epoch 113/5000, D_loss=0.703945, reward=-7.801816
Epoch: 113: 2022-03-09 14:58:02.447130
Epoch 114/5000, D_loss=0.705747, reward=-7.796956
Epoch: 114: 2022-03-09 14:58:05.954989
Epoch 115/5000, D_loss=0.704105, reward=-7.800413
Epoch: 115: 2022-03-09 14:58:09.495501
Epoch 116/5000, D_loss=0.704075, reward=-7.803947
Epoch: 116: 2022-03-09 14:58:13.005503
Epoch 117/5000, D_loss=0.702595, reward=-7.805969
Epoch: 117: 2022-03-09 14:58:16.550017
Epoch 118/5000, D_loss=0.705540, reward=-7.800156
Epoch: 118: 2022-03-09 14:58:20.062192
Epoch 119/5000, D_loss=0.703061, reward=-7.801223
Epoch: 119: 2022-03-09 14:58:23.605989
Epoch 120/5000, D_loss=0.705460, reward=-7.801116
Epoch: 120: 2022-03-09 14:58:27.115810
Epoch 121/5000, D_loss=0.707249, reward=-7.800510
Epoch: 121: 2022-03-09 14:58:30.660488
Epoch 122/5000, D_loss=0.703605, reward=-7.805316
Epoch: 122: 2022-03-09 14:58:34.175583
Epoch 123/5000, D_loss=0.702222, reward=-7.807703
Epoch: 123: 2022-03-09 14:58:37.725947
Epoch 124/5000, D_loss=0.700668, reward=-7.807800
Epoch: 124: 2022-03-09 14:58:41.299211
Epoch 125/5000, D_loss=0.704777, reward=-7.806569
Epoch: 125: 2022-03-09 14:58:44.845847
Epoch 126/5000, D_loss=0.707193, reward=-7.803288
Epoch: 126: 2022-03-09 14:58:48.373275
Epoch 127/5000, D_loss=0.706326, reward=-7.801240
Epoch: 127: 2022-03-09 14:58:51.925659
Epoch 128/5000, D_loss=0.706909, reward=-7.801008
Epoch: 128: 2022-03-09 14:58:55.518799
Epoch 129/5000, D_loss=0.705421, reward=-7.805415
Epoch: 129: 2022-03-09 14:58:59.053886
Epoch 130/5000, D_loss=0.708466, reward=-7.799449
Epoch: 130: 2022-03-09 14:59:02.645302
Epoch 131/5000, D_loss=0.702919, reward=-7.807167
Epoch: 131: 2022-03-09 14:59:06.224231
Epoch 132/5000, D_loss=0.702949, reward=-7.809622
Epoch: 132: 2022-03-09 14:59:09.892745
Epoch 133/5000, D_loss=0.703346, reward=-7.805803
Epoch: 133: 2022-03-09 14:59:13.448789
Epoch 134/5000, D_loss=0.705130, reward=-7.805893
Epoch: 134: 2022-03-09 14:59:16.978950
Epoch 135/5000, D_loss=0.702182, reward=-7.811734
Epoch: 135: 2022-03-09 14:59:20.535562
Epoch 136/5000, D_loss=0.706193, reward=-7.805695
Epoch: 136: 2022-03-09 14:59:24.067897
Epoch 137/5000, D_loss=0.703466, reward=-7.809795
Epoch: 137: 2022-03-09 14:59:27.628318
Epoch 138/5000, D_loss=0.703564, reward=-7.810207
Epoch: 138: 2022-03-09 14:59:31.159616
Epoch 139/5000, D_loss=0.705945, reward=-7.807387
Epoch: 139: 2022-03-09 14:59:34.686160
Epoch 140/5000, D_loss=0.704038, reward=-7.808645
Epoch: 140: 2022-03-09 14:59:38.275392
Epoch 141/5000, D_loss=0.705847, reward=-7.807365
Epoch: 141: 2022-03-09 14:59:41.963147
Epoch 142/5000, D_loss=0.704597, reward=-7.811115
Epoch: 142: 2022-03-09 14:59:45.560312
Epoch 143/5000, D_loss=0.705052, reward=-7.804788
Epoch: 143: 2022-03-09 14:59:49.114182
Epoch 144/5000, D_loss=0.706298, reward=-7.806901
Epoch: 144: 2022-03-09 14:59:52.645575
Epoch 145/5000, D_loss=0.704170, reward=-7.808845
Epoch: 145: 2022-03-09 14:59:56.171539
Epoch 146/5000, D_loss=0.705966, reward=-7.806238
Epoch: 146: 2022-03-09 14:59:59.693294
Epoch 147/5000, D_loss=0.704045, reward=-7.806615
Epoch: 147: 2022-03-09 15:00:03.421419
Epoch 148/5000, D_loss=0.707114, reward=-7.807264
Epoch: 148: 2022-03-09 15:00:07.077987
Epoch 149/5000, D_loss=0.707018, reward=-7.807750
Epoch: 149: 2022-03-09 15:00:10.648003
Epoch 150/5000, D_loss=0.706949, reward=-7.808602
Test_MRR=0.240559, Test_MR=840.355575, Test_H@10=0.424836
Epoch: 150: 2022-03-09 15:02:45.783004
Epoch 151/5000, D_loss=0.705080, reward=-7.810246
Epoch: 151: 2022-03-09 15:02:49.472495
Epoch 152/5000, D_loss=0.706969, reward=-7.807729
Epoch: 152: 2022-03-09 15:02:53.109931
Epoch 153/5000, D_loss=0.705733, reward=-7.808942
Epoch: 153: 2022-03-09 15:02:56.756873
Epoch 154/5000, D_loss=0.709730, reward=-7.805991
Epoch: 154: 2022-03-09 15:03:00.308485
Epoch 155/5000, D_loss=0.706666, reward=-7.806426
Epoch: 155: 2022-03-09 15:03:03.865748
Epoch 156/5000, D_loss=0.705927, reward=-7.809810
Epoch: 156: 2022-03-09 15:03:07.405350
Epoch 157/5000, D_loss=0.706639, reward=-7.808725
Epoch: 157: 2022-03-09 15:03:10.947145
Epoch 158/5000, D_loss=0.705994, reward=-7.810312
Epoch: 158: 2022-03-09 15:03:14.480246
Epoch 159/5000, D_loss=0.705635, reward=-7.809925
Epoch: 159: 2022-03-09 15:03:18.020426
Epoch 160/5000, D_loss=0.706676, reward=-7.809592
Epoch: 160: 2022-03-09 15:03:21.608699
Epoch 161/5000, D_loss=0.707247, reward=-7.809519
Epoch: 161: 2022-03-09 15:03:25.297073
Epoch 162/5000, D_loss=0.705974, reward=-7.811433
Epoch: 162: 2022-03-09 15:03:29.013274
Epoch 163/5000, D_loss=0.704905, reward=-7.812995
Epoch: 163: 2022-03-09 15:03:32.563201
Epoch 164/5000, D_loss=0.704216, reward=-7.811302
Epoch: 164: 2022-03-09 15:03:36.157016
Epoch 165/5000, D_loss=0.704185, reward=-7.813569
Epoch: 165: 2022-03-09 15:03:39.866365
Epoch 166/5000, D_loss=0.709369, reward=-7.803975
Epoch: 166: 2022-03-09 15:03:43.515012
Epoch 167/5000, D_loss=0.707298, reward=-7.808788
Epoch: 167: 2022-03-09 15:03:47.070100
Epoch 168/5000, D_loss=0.705950, reward=-7.810439
Epoch: 168: 2022-03-09 15:03:50.583408
Epoch 169/5000, D_loss=0.706106, reward=-7.810026
Epoch: 169: 2022-03-09 15:03:54.149108
Epoch 170/5000, D_loss=0.706355, reward=-7.809588
Epoch: 170: 2022-03-09 15:03:57.744291
Epoch 171/5000, D_loss=0.708396, reward=-7.808529
Epoch: 171: 2022-03-09 15:04:01.432808
Epoch 172/5000, D_loss=0.705223, reward=-7.811253
Epoch: 172: 2022-03-09 15:04:05.037135
Epoch 173/5000, D_loss=0.707427, reward=-7.810836
Epoch: 173: 2022-03-09 15:04:08.766975
Epoch 174/5000, D_loss=0.707459, reward=-7.812006
Epoch: 174: 2022-03-09 15:04:12.474488
Epoch 175/5000, D_loss=0.707203, reward=-7.809668
Epoch: 175: 2022-03-09 15:04:16.200648
Epoch 176/5000, D_loss=0.707096, reward=-7.810099
Epoch: 176: 2022-03-09 15:04:19.892959
Epoch 177/5000, D_loss=0.709874, reward=-7.808053
Epoch: 177: 2022-03-09 15:04:23.511996
Epoch 178/5000, D_loss=0.708115, reward=-7.808787
Epoch: 178: 2022-03-09 15:04:27.054364
Epoch 179/5000, D_loss=0.707881, reward=-7.810012
Epoch: 179: 2022-03-09 15:04:30.605873
Epoch 180/5000, D_loss=0.705681, reward=-7.813650
Epoch: 180: 2022-03-09 15:04:34.187270
Epoch 181/5000, D_loss=0.707815, reward=-7.813065
Epoch: 181: 2022-03-09 15:04:37.942848
Epoch 182/5000, D_loss=0.709025, reward=-7.807471
Epoch: 182: 2022-03-09 15:04:41.761719
Epoch 183/5000, D_loss=0.706752, reward=-7.809821
Epoch: 183: 2022-03-09 15:04:45.481254
Epoch 184/5000, D_loss=0.705410, reward=-7.809111
Epoch: 184: 2022-03-09 15:04:49.031314
Epoch 185/5000, D_loss=0.707301, reward=-7.808468
Epoch: 185: 2022-03-09 15:04:52.573807
Epoch 186/5000, D_loss=0.709081, reward=-7.805574
Epoch: 186: 2022-03-09 15:04:56.072630
Epoch 187/5000, D_loss=0.707432, reward=-7.807874
Epoch: 187: 2022-03-09 15:04:59.599305
Epoch 188/5000, D_loss=0.710040, reward=-7.804195
Epoch: 188: 2022-03-09 15:05:03.208271
Epoch 189/5000, D_loss=0.707681, reward=-7.808036
Epoch: 189: 2022-03-09 15:05:06.983518
Epoch 190/5000, D_loss=0.708140, reward=-7.807845
Epoch: 190: 2022-03-09 15:05:10.812865
Epoch 191/5000, D_loss=0.707950, reward=-7.807534
Epoch: 191: 2022-03-09 15:05:14.547003
Epoch 192/5000, D_loss=0.707191, reward=-7.805962
Epoch: 192: 2022-03-09 15:05:18.067812
Epoch 193/5000, D_loss=0.708240, reward=-7.803976
Epoch: 193: 2022-03-09 15:05:21.709871
Epoch 194/5000, D_loss=0.709838, reward=-7.803928
Epoch: 194: 2022-03-09 15:05:25.441924
Epoch 195/5000, D_loss=0.709276, reward=-7.805026
Epoch: 195: 2022-03-09 15:05:29.192249
Epoch 196/5000, D_loss=0.709224, reward=-7.805832
Epoch: 196: 2022-03-09 15:05:32.732869
Epoch 197/5000, D_loss=0.705541, reward=-7.810678
Epoch: 197: 2022-03-09 15:05:36.286114
Epoch 198/5000, D_loss=0.709262, reward=-7.807758
Epoch: 198: 2022-03-09 15:05:40.028107
Epoch 199/5000, D_loss=0.709932, reward=-7.806510
Epoch: 199: 2022-03-09 15:05:43.716697
Epoch 200/5000, D_loss=0.709498, reward=-7.803446
Test_MRR=0.241219, Test_MR=880.112347, Test_H@10=0.423895
Epoch: 200: 2022-03-09 15:08:29.890615
Epoch 201/5000, D_loss=0.706490, reward=-7.807641
Epoch: 201: 2022-03-09 15:08:33.785396
Epoch 202/5000, D_loss=0.707100, reward=-7.808400
Epoch: 202: 2022-03-09 15:08:37.503527
Epoch 203/5000, D_loss=0.710074, reward=-7.803792
Epoch: 203: 2022-03-09 15:08:41.160719
Epoch 204/5000, D_loss=0.707883, reward=-7.806817
Epoch: 204: 2022-03-09 15:08:44.698426
Epoch 205/5000, D_loss=0.709100, reward=-7.802317
Epoch: 205: 2022-03-09 15:08:48.275390
Epoch 206/5000, D_loss=0.708022, reward=-7.806513
Epoch: 206: 2022-03-09 15:08:51.902632
Epoch 207/5000, D_loss=0.706308, reward=-7.807720
Epoch: 207: 2022-03-09 15:08:55.428697
Epoch 208/5000, D_loss=0.709785, reward=-7.802971
Epoch: 208: 2022-03-09 15:08:59.085156
Epoch 209/5000, D_loss=0.711025, reward=-7.801952
Epoch: 209: 2022-03-09 15:09:02.837210
Epoch 210/5000, D_loss=0.708437, reward=-7.807840
Epoch: 210: 2022-03-09 15:09:06.421470
Epoch 211/5000, D_loss=0.707528, reward=-7.808576
Epoch: 211: 2022-03-09 15:09:09.982438
Epoch 212/5000, D_loss=0.710406, reward=-7.804501
Epoch: 212: 2022-03-09 15:09:13.630180
Epoch 213/5000, D_loss=0.711843, reward=-7.799373
Epoch: 213: 2022-03-09 15:09:17.406607
Epoch 214/5000, D_loss=0.710602, reward=-7.800927
Epoch: 214: 2022-03-09 15:09:21.430067
Epoch 215/5000, D_loss=0.707115, reward=-7.807835
Epoch: 215: 2022-03-09 15:09:25.029114
Epoch 216/5000, D_loss=0.709993, reward=-7.803829
Epoch: 216: 2022-03-09 15:09:28.749421
Epoch 217/5000, D_loss=0.709333, reward=-7.801077
Epoch: 217: 2022-03-09 15:09:32.488284
Epoch 218/5000, D_loss=0.709445, reward=-7.802248
Epoch: 218: 2022-03-09 15:09:36.298547
Epoch 219/5000, D_loss=0.709908, reward=-7.802557
Epoch: 219: 2022-03-09 15:09:40.197514
Epoch 220/5000, D_loss=0.708981, reward=-7.804561
Epoch: 220: 2022-03-09 15:09:44.073443
Epoch 221/5000, D_loss=0.707530, reward=-7.803964
Epoch: 221: 2022-03-09 15:09:47.893947
Epoch 222/5000, D_loss=0.707719, reward=-7.802343
Epoch: 222: 2022-03-09 15:09:51.655437
Epoch 223/5000, D_loss=0.709681, reward=-7.801842
Epoch: 223: 2022-03-09 15:09:55.196235
Epoch 224/5000, D_loss=0.706573, reward=-7.806873
Epoch: 224: 2022-03-09 15:09:58.720846
Epoch 225/5000, D_loss=0.712579, reward=-7.796034
Epoch: 225: 2022-03-09 15:10:02.408891
Epoch 226/5000, D_loss=0.710372, reward=-7.799193
Epoch: 226: 2022-03-09 15:10:05.913568
Epoch 227/5000, D_loss=0.709544, reward=-7.801996
Epoch: 227: 2022-03-09 15:10:09.513232
Epoch 228/5000, D_loss=0.710655, reward=-7.800344
Epoch: 228: 2022-03-09 15:10:13.038989
Epoch 229/5000, D_loss=0.712006, reward=-7.796793
Epoch: 229: 2022-03-09 15:10:16.504984
Epoch 230/5000, D_loss=0.712158, reward=-7.799773
Epoch: 230: 2022-03-09 15:10:20.018231
Epoch 231/5000, D_loss=0.710849, reward=-7.799961
Epoch: 231: 2022-03-09 15:10:23.472083
Epoch 232/5000, D_loss=0.706621, reward=-7.804502
Epoch: 232: 2022-03-09 15:10:26.952228
