pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 2717/5000, D_loss=2.920367, reward=-7.029360
Epoch: 2717: 2022-04-20 14:17:57.388321
Epoch 2718/5000, D_loss=2.939836, reward=-7.015182
Epoch: 2718: 2022-04-20 14:17:58.213348
Epoch 2719/5000, D_loss=2.928638, reward=-7.024273
Epoch: 2719: 2022-04-20 14:17:59.040749
Epoch 2720/5000, D_loss=2.943228, reward=-7.010599
Epoch: 2720: 2022-04-20 14:17:59.866174
Epoch 2721/5000, D_loss=2.931421, reward=-7.017861
Epoch: 2721: 2022-04-20 14:18:00.692527
Epoch 2722/5000, D_loss=2.930123, reward=-7.020425
Epoch: 2722: 2022-04-20 14:18:01.519252
Epoch 2723/5000, D_loss=2.930316, reward=-7.016179
Epoch: 2723: 2022-04-20 14:18:02.349091
Epoch 2724/5000, D_loss=2.929128, reward=-7.019058
Epoch: 2724: 2022-04-20 14:18:03.177211
Epoch 2725/5000, D_loss=2.938573, reward=-7.009037
Epoch: 2725: 2022-04-20 14:18:04.005409
Epoch 2726/5000, D_loss=2.930573, reward=-7.013479
Epoch: 2726: 2022-04-20 14:18:05.045274
Epoch 2727/5000, D_loss=2.931197, reward=-7.010457
Epoch: 2727: 2022-04-20 14:18:05.950990
Epoch 2728/5000, D_loss=2.933920, reward=-7.003985
Epoch: 2728: 2022-04-20 14:18:06.825874
Epoch 2729/5000, D_loss=2.932516, reward=-7.000629
Epoch: 2729: 2022-04-20 14:18:07.700270
Epoch 2730/5000, D_loss=2.935547, reward=-6.995121
Epoch: 2730: 2022-04-20 14:18:08.573796
Epoch 2731/5000, D_loss=2.924516, reward=-7.004056
Epoch: 2731: 2022-04-20 14:18:09.444035
Epoch 2732/5000, D_loss=2.927135, reward=-6.998455
Epoch: 2732: 2022-04-20 14:18:10.265257
Epoch 2733/5000, D_loss=2.926532, reward=-6.985451
Epoch: 2733: 2022-04-20 14:18:11.065058
Epoch 2734/5000, D_loss=2.926167, reward=-6.980740
Epoch: 2734: 2022-04-20 14:18:11.874777
Epoch 2735/5000, D_loss=2.936273, reward=-6.971973
Epoch: 2735: 2022-04-20 14:18:12.783650
Epoch 2736/5000, D_loss=2.933293, reward=-6.970341
Epoch: 2736: 2022-04-20 14:18:13.654989
Epoch 2737/5000, D_loss=2.935828, reward=-6.967410
Epoch: 2737: 2022-04-20 14:18:14.520157
Epoch 2738/5000, D_loss=2.935203, reward=-6.959845
Epoch: 2738: 2022-04-20 14:18:15.387636
Epoch 2739/5000, D_loss=2.936766, reward=-6.955783
Epoch: 2739: 2022-04-20 14:18:16.219231
Epoch 2740/5000, D_loss=2.935488, reward=-6.946376
Epoch: 2740: 2022-04-20 14:18:17.249574
Epoch 2741/5000, D_loss=2.921342, reward=-6.954386
Epoch: 2741: 2022-04-20 14:18:18.172335
Epoch 2742/5000, D_loss=2.936745, reward=-6.944639
Epoch: 2742: 2022-04-20 14:18:19.045459
Epoch 2743/5000, D_loss=2.927902, reward=-6.962826
Epoch: 2743: 2022-04-20 14:18:19.877725
Epoch 2744/5000, D_loss=2.945750, reward=-6.952266
Epoch: 2744: 2022-04-20 14:18:20.737314
Epoch 2745/5000, D_loss=2.932587, reward=-6.965534
Epoch: 2745: 2022-04-20 14:18:21.610341
Epoch 2746/5000, D_loss=2.928731, reward=-6.962409
Epoch: 2746: 2022-04-20 14:18:22.456329
Epoch 2747/5000, D_loss=2.927961, reward=-6.960762
Epoch: 2747: 2022-04-20 14:18:23.333038
Epoch 2748/5000, D_loss=2.930092, reward=-6.951609
Epoch: 2748: 2022-04-20 14:18:24.204095
Epoch 2749/5000, D_loss=2.932851, reward=-6.950218
Epoch: 2749: 2022-04-20 14:18:25.074173
Epoch 2750/5000, D_loss=2.926502, reward=-6.955818
Test_MRR=0.062204, Test_MR=44.121723, Test_H@10=0.135300
Epoch: 2750: 2022-04-20 14:18:27.204537
Epoch 2751/5000, D_loss=2.933901, reward=-6.946648
Epoch: 2751: 2022-04-20 14:18:28.079277
Epoch 2752/5000, D_loss=2.926230, reward=-6.959727
Epoch: 2752: 2022-04-20 14:18:28.896537
Epoch 2753/5000, D_loss=2.924492, reward=-6.967088
Epoch: 2753: 2022-04-20 14:18:29.921339
Epoch 2754/5000, D_loss=2.935166, reward=-6.959786
Epoch: 2754: 2022-04-20 14:18:30.866457
Epoch 2755/5000, D_loss=2.929956, reward=-6.963550
Epoch: 2755: 2022-04-20 14:18:31.761864
Epoch 2756/5000, D_loss=2.931154, reward=-6.961108
Epoch: 2756: 2022-04-20 14:18:32.633236
Epoch 2757/5000, D_loss=2.931455, reward=-6.961618
Epoch: 2757: 2022-04-20 14:18:33.290328
Epoch 2758/5000, D_loss=2.934489, reward=-6.955415
Epoch: 2758: 2022-04-20 14:18:33.939249
Epoch 2759/5000, D_loss=2.930701, reward=-6.966413
Epoch: 2759: 2022-04-20 14:18:34.933788
Epoch 2760/5000, D_loss=2.930050, reward=-6.969887
Epoch: 2760: 2022-04-20 14:18:35.820713
Epoch 2761/5000, D_loss=2.919050, reward=-6.987113
Epoch: 2761: 2022-04-20 14:18:36.485048
Epoch 2762/5000, D_loss=2.933599, reward=-6.979008
Epoch: 2762: 2022-04-20 14:18:37.223772
Epoch 2763/5000, D_loss=2.932077, reward=-6.983500
Epoch: 2763: 2022-04-20 14:18:37.972897
Epoch 2764/5000, D_loss=2.935770, reward=-6.974766
Epoch: 2764: 2022-04-20 14:18:38.626868
Epoch 2765/5000, D_loss=2.929935, reward=-6.984400
Epoch: 2765: 2022-04-20 14:18:39.279120
Epoch 2766/5000, D_loss=2.933215, reward=-6.990896
Epoch: 2766: 2022-04-20 14:18:40.098107
Epoch 2767/5000, D_loss=2.932256, reward=-6.997602
Epoch: 2767: 2022-04-20 14:18:41.094816
Epoch 2768/5000, D_loss=2.931936, reward=-6.994317
Epoch: 2768: 2022-04-20 14:18:41.921758
Epoch 2769/5000, D_loss=2.923750, reward=-6.998401
Epoch: 2769: 2022-04-20 14:18:42.737686
Epoch 2770/5000, D_loss=2.929969, reward=-6.991755
Epoch: 2770: 2022-04-20 14:18:43.577947
Epoch 2771/5000, D_loss=2.931696, reward=-6.991355
Epoch: 2771: 2022-04-20 14:18:44.427691
Epoch 2772/5000, D_loss=2.928909, reward=-6.987510
Epoch: 2772: 2022-04-20 14:18:45.284591
Epoch 2773/5000, D_loss=2.931887, reward=-6.989489
Epoch: 2773: 2022-04-20 14:18:46.127022
Epoch 2774/5000, D_loss=2.924928, reward=-6.997804
Epoch: 2774: 2022-04-20 14:18:46.779590
Epoch 2775/5000, D_loss=2.926146, reward=-7.000602
Epoch: 2775: 2022-04-20 14:18:47.427684
Epoch 2776/5000, D_loss=2.928440, reward=-6.998644
Epoch: 2776: 2022-04-20 14:18:48.074370
Epoch 2777/5000, D_loss=2.925628, reward=-6.997366
Epoch: 2777: 2022-04-20 14:18:48.713982
Epoch 2778/5000, D_loss=2.932530, reward=-6.992759
Epoch: 2778: 2022-04-20 14:18:49.360293
Epoch 2779/5000, D_loss=2.933317, reward=-6.985842
Epoch: 2779: 2022-04-20 14:18:50.005650
Epoch 2780/5000, D_loss=2.939364, reward=-6.980353
Epoch: 2780: 2022-04-20 14:18:50.662320
Epoch 2781/5000, D_loss=2.927501, reward=-6.990292
Epoch: 2781: 2022-04-20 14:18:51.315255
Epoch 2782/5000, D_loss=2.932768, reward=-6.989079
Epoch: 2782: 2022-04-20 14:18:51.960778
Epoch 2783/5000, D_loss=2.928510, reward=-6.995285
Epoch: 2783: 2022-04-20 14:18:52.604137
Epoch 2784/5000, D_loss=2.926564, reward=-6.996443
Epoch: 2784: 2022-04-20 14:18:53.659144
Epoch 2785/5000, D_loss=2.924019, reward=-6.997377
Epoch: 2785: 2022-04-20 14:18:54.601049
Epoch 2786/5000, D_loss=2.933033, reward=-6.993151
Epoch: 2786: 2022-04-20 14:18:55.506036
Epoch 2787/5000, D_loss=2.930621, reward=-6.987311
Epoch: 2787: 2022-04-20 14:18:56.360372
Epoch 2788/5000, D_loss=2.932087, reward=-6.981476
Epoch: 2788: 2022-04-20 14:18:57.245509
Epoch 2789/5000, D_loss=2.933608, reward=-6.984660
Epoch: 2789: 2022-04-20 14:18:58.146638
Epoch 2790/5000, D_loss=2.930764, reward=-6.981491
Epoch: 2790: 2022-04-20 14:18:58.967760
Epoch 2791/5000, D_loss=2.925967, reward=-6.982603
Epoch: 2791: 2022-04-20 14:18:59.966605
Epoch 2792/5000, D_loss=2.932536, reward=-6.972297
Epoch: 2792: 2022-04-20 14:19:00.969988
Epoch 2793/5000, D_loss=2.937139, reward=-6.969166
Epoch: 2793: 2022-04-20 14:19:01.804989
Epoch 2794/5000, D_loss=2.942871, reward=-6.963964
Epoch: 2794: 2022-04-20 14:19:02.646233
Epoch 2795/5000, D_loss=2.927323, reward=-6.980065
Epoch: 2795: 2022-04-20 14:19:03.512854
Epoch 2796/5000, D_loss=2.933034, reward=-6.986195
Epoch: 2796: 2022-04-20 14:19:04.372900
Epoch 2797/5000, D_loss=2.929425, reward=-6.988914
Epoch: 2797: 2022-04-20 14:19:05.142147
Epoch 2798/5000, D_loss=2.929794, reward=-6.983399
Epoch: 2798: 2022-04-20 14:19:05.785464
Epoch 2799/5000, D_loss=2.918635, reward=-6.997183
Epoch: 2799: 2022-04-20 14:19:06.441515
Epoch 2800/5000, D_loss=2.935364, reward=-6.986003
Test_MRR=0.062367, Test_MR=42.851124, Test_H@10=0.127809
Epoch: 2800: 2022-04-20 14:19:08.191869
Epoch 2801/5000, D_loss=2.941147, reward=-6.963030
Epoch: 2801: 2022-04-20 14:19:09.340708
Epoch 2802/5000, D_loss=2.921977, reward=-6.979836
Epoch: 2802: 2022-04-20 14:19:10.358607
Epoch 2803/5000, D_loss=2.935747, reward=-6.970204
Epoch: 2803: 2022-04-20 14:19:11.315277
Epoch 2804/5000, D_loss=2.932707, reward=-6.969537
Epoch: 2804: 2022-04-20 14:19:12.079125
Epoch 2805/5000, D_loss=2.929217, reward=-6.972458
Epoch: 2805: 2022-04-20 14:19:12.878542
Epoch 2806/5000, D_loss=2.932600, reward=-6.968833
Epoch: 2806: 2022-04-20 14:19:13.700778
Epoch 2807/5000, D_loss=2.933106, reward=-6.960155
Epoch: 2807: 2022-04-20 14:19:14.525198
Epoch 2808/5000, D_loss=2.924577, reward=-6.969078
Epoch: 2808: 2022-04-20 14:19:15.373345
Epoch 2809/5000, D_loss=2.927207, reward=-6.964611
Epoch: 2809: 2022-04-20 14:19:16.128466
Epoch 2810/5000, D_loss=2.927099, reward=-6.968510
Epoch: 2810: 2022-04-20 14:19:16.895591
Epoch 2811/5000, D_loss=2.928999, reward=-6.967896
Epoch: 2811: 2022-04-20 14:19:17.716777
Epoch 2812/5000, D_loss=2.937505, reward=-6.962025
Epoch: 2812: 2022-04-20 14:19:18.541147
Epoch 2813/5000, D_loss=2.934720, reward=-6.964066
Epoch: 2813: 2022-04-20 14:19:19.369968
Epoch 2814/5000, D_loss=2.930613, reward=-6.979404
Epoch: 2814: 2022-04-20 14:19:20.136790
Epoch 2815/5000, D_loss=2.930000, reward=-6.977809
Epoch: 2815: 2022-04-20 14:19:20.788166
Epoch 2816/5000, D_loss=2.936092, reward=-6.976286
Epoch: 2816: 2022-04-20 14:19:21.531216
Epoch 2817/5000, D_loss=2.931975, reward=-6.977235
Epoch: 2817: 2022-04-20 14:19:22.352727
Epoch 2818/5000, D_loss=2.923551, reward=-6.985281
Epoch: 2818: 2022-04-20 14:19:23.177708
Epoch 2819/5000, D_loss=2.927321, reward=-6.984840
Epoch: 2819: 2022-04-20 14:19:23.927360
Epoch 2820/5000, D_loss=2.931880, reward=-6.979874
Epoch: 2820: 2022-04-20 14:19:24.625959
Epoch 2821/5000, D_loss=2.919538, reward=-6.991449
Epoch: 2821: 2022-04-20 14:19:25.432650
Epoch 2822/5000, D_loss=2.928756, reward=-6.976985
Epoch: 2822: 2022-04-20 14:19:26.257934
Epoch 2823/5000, D_loss=2.935591, reward=-6.966223
Epoch: 2823: 2022-04-20 14:19:27.082192
Epoch 2824/5000, D_loss=2.933592, reward=-6.967985
Epoch: 2824: 2022-04-20 14:19:27.905971
Epoch 2825/5000, D_loss=2.930718, reward=-6.961034
Epoch: 2825: 2022-04-20 14:19:29.083209
Epoch 2826/5000, D_loss=2.915006, reward=-6.982507
Epoch: 2826: 2022-04-20 14:19:30.178626
Epoch 2827/5000, D_loss=2.933525, reward=-6.967989
Epoch: 2827: 2022-04-20 14:19:31.191486
Epoch 2828/5000, D_loss=2.937933, reward=-6.959679
Epoch: 2828: 2022-04-20 14:19:32.167379
Epoch 2829/5000, D_loss=2.934021, reward=-6.962420
Epoch: 2829: 2022-04-20 14:19:33.164286
Epoch 2830/5000, D_loss=2.926075, reward=-6.969687
Epoch: 2830: 2022-04-20 14:19:34.136660
Epoch 2831/5000, D_loss=2.932644, reward=-6.961897
Epoch: 2831: 2022-04-20 14:19:34.967791
Epoch 2832/5000, D_loss=2.930643, reward=-6.970118
Epoch: 2832: 2022-04-20 14:19:35.760550
Epoch 2833/5000, D_loss=2.933141, reward=-6.972219
Epoch: 2833: 2022-04-20 14:19:36.583439
Epoch 2834/5000, D_loss=2.930222, reward=-6.975935
Epoch: 2834: 2022-04-20 14:19:37.408630
Epoch 2835/5000, D_loss=2.929671, reward=-6.976748
Epoch: 2835: 2022-04-20 14:19:38.233704
Epoch 2836/5000, D_loss=2.928668, reward=-6.974617
Epoch: 2836: 2022-04-20 14:19:39.057810
Epoch 2837/5000, D_loss=2.936896, reward=-6.969156
Epoch: 2837: 2022-04-20 14:19:39.882712
Epoch 2838/5000, D_loss=2.929354, reward=-6.978418
Epoch: 2838: 2022-04-20 14:19:40.673714
Epoch 2839/5000, D_loss=2.937889, reward=-6.966040
Epoch: 2839: 2022-04-20 14:19:41.708246
Epoch 2840/5000, D_loss=2.928154, reward=-6.970803
Epoch: 2840: 2022-04-20 14:19:42.683048
Epoch 2841/5000, D_loss=2.926445, reward=-6.974967
Epoch: 2841: 2022-04-20 14:19:43.664624
Epoch 2842/5000, D_loss=2.933050, reward=-6.965477
Epoch: 2842: 2022-04-20 14:19:44.600724
Epoch 2843/5000, D_loss=2.930362, reward=-6.967213
Epoch: 2843: 2022-04-20 14:19:45.466487
Epoch 2844/5000, D_loss=2.935303, reward=-6.965408
Epoch: 2844: 2022-04-20 14:19:46.336850
Epoch 2845/5000, D_loss=2.935795, reward=-6.964718
Epoch: 2845: 2022-04-20 14:19:47.225253
Epoch 2846/5000, D_loss=2.936551, reward=-6.961900
Epoch: 2846: 2022-04-20 14:19:48.008080
Epoch 2847/5000, D_loss=2.937748, reward=-6.953176
Epoch: 2847: 2022-04-20 14:19:48.756079
Epoch 2848/5000, D_loss=2.933213, reward=-6.958478
Epoch: 2848: 2022-04-20 14:19:49.577457
Epoch 2849/5000, D_loss=2.930767, reward=-6.956157
Epoch: 2849: 2022-04-20 14:19:50.258150
Epoch 2850/5000, D_loss=2.930560, reward=-6.957129
Test_MRR=0.064386, Test_MR=42.344569, Test_H@10=0.132491
Epoch: 2850: 2022-04-20 14:19:52.298046
Epoch 2851/5000, D_loss=2.929431, reward=-6.963801
Epoch: 2851: 2022-04-20 14:19:53.054925
Epoch 2852/5000, D_loss=2.937295, reward=-6.963796
Epoch: 2852: 2022-04-20 14:19:53.711148
Epoch 2853/5000, D_loss=2.928765, reward=-6.972883
Epoch: 2853: 2022-04-20 14:19:54.371229
Epoch 2854/5000, D_loss=2.928328, reward=-6.975988
Epoch: 2854: 2022-04-20 14:19:55.025960
Epoch 2855/5000, D_loss=2.936262, reward=-6.969522
Epoch: 2855: 2022-04-20 14:19:55.682764
Epoch 2856/5000, D_loss=2.930572, reward=-6.974424
Epoch: 2856: 2022-04-20 14:19:56.448473
Epoch 2857/5000, D_loss=2.929325, reward=-6.981951
Epoch: 2857: 2022-04-20 14:19:57.260138
Epoch 2858/5000, D_loss=2.941891, reward=-6.963560
Epoch: 2858: 2022-04-20 14:19:58.035006
Epoch 2859/5000, D_loss=2.939329, reward=-6.958082
Epoch: 2859: 2022-04-20 14:19:58.806194
Epoch 2860/5000, D_loss=2.940509, reward=-6.951269
Epoch: 2860: 2022-04-20 14:19:59.631540
Epoch 2861/5000, D_loss=2.934555, reward=-6.954242
Epoch: 2861: 2022-04-20 14:20:00.346977
Epoch 2862/5000, D_loss=2.935031, reward=-6.951696
Epoch: 2862: 2022-04-20 14:20:01.137743
Epoch 2863/5000, D_loss=2.934432, reward=-6.953550
Epoch: 2863: 2022-04-20 14:20:01.798035
Epoch 2864/5000, D_loss=2.933913, reward=-6.956290
Epoch: 2864: 2022-04-20 14:20:02.454418
Epoch 2865/5000, D_loss=2.936841, reward=-6.955016
Epoch: 2865: 2022-04-20 14:20:03.110611
Epoch 2866/5000, D_loss=2.926280, reward=-6.966278
Epoch: 2866: 2022-04-20 14:20:03.876572
Epoch 2867/5000, D_loss=2.935514, reward=-6.957075
Epoch: 2867: 2022-04-20 14:20:04.552672
Epoch 2868/5000, D_loss=2.925515, reward=-6.966683
Epoch: 2868: 2022-04-20 14:20:05.199262
Epoch 2869/5000, D_loss=2.937029, reward=-6.954108
Epoch: 2869: 2022-04-20 14:20:05.852810
Epoch 2870/5000, D_loss=2.937407, reward=-6.954546
Epoch: 2870: 2022-04-20 14:20:06.514147
Epoch 2871/5000, D_loss=2.927413, reward=-6.961046
Epoch: 2871: 2022-04-20 14:20:07.168964
Epoch 2872/5000, D_loss=2.934491, reward=-6.956039
Epoch: 2872: 2022-04-20 14:20:07.823609
Epoch 2873/5000, D_loss=2.928827, reward=-6.957955
Epoch: 2873: 2022-04-20 14:20:08.469230
Epoch 2874/5000, D_loss=2.934973, reward=-6.957471
Epoch: 2874: 2022-04-20 14:20:09.115246
Epoch 2875/5000, D_loss=2.931345, reward=-6.965687
Epoch: 2875: 2022-04-20 14:20:10.105879
Epoch 2876/5000, D_loss=2.937621, reward=-6.955018
Epoch: 2876: 2022-04-20 14:20:10.903100
Epoch 2877/5000, D_loss=2.932371, reward=-6.955986
Epoch: 2877: 2022-04-20 14:20:11.551727
Epoch 2878/5000, D_loss=2.924902, reward=-6.963181
Epoch: 2878: 2022-04-20 14:20:12.214958
Epoch 2879/5000, D_loss=2.931427, reward=-6.957489
Epoch: 2879: 2022-04-20 14:20:12.855305
Epoch 2880/5000, D_loss=2.933848, reward=-6.949833
Epoch: 2880: 2022-04-20 14:20:13.502538
Epoch 2881/5000, D_loss=2.935261, reward=-6.952765
Epoch: 2881: 2022-04-20 14:20:14.155928
Epoch 2882/5000, D_loss=2.930186, reward=-6.961144
Epoch: 2882: 2022-04-20 14:20:14.811362
Epoch 2883/5000, D_loss=2.938582, reward=-6.958953
Epoch: 2883: 2022-04-20 14:20:15.464862
Epoch 2884/5000, D_loss=2.930527, reward=-6.956141
Epoch: 2884: 2022-04-20 14:20:16.436603
Epoch 2885/5000, D_loss=2.928470, reward=-6.948469
Epoch: 2885: 2022-04-20 14:20:17.308600
Epoch 2886/5000, D_loss=2.934710, reward=-6.942562
Epoch: 2886: 2022-04-20 14:20:18.128381
Epoch 2887/5000, D_loss=2.920815, reward=-6.955580
Epoch: 2887: 2022-04-20 14:20:18.939271
Epoch 2888/5000, D_loss=2.932330, reward=-6.944810
Epoch: 2888: 2022-04-20 14:20:19.769117
Epoch 2889/5000, D_loss=2.933714, reward=-6.953784
Epoch: 2889: 2022-04-20 14:20:20.607329
Epoch 2890/5000, D_loss=2.926716, reward=-6.962670
Epoch: 2890: 2022-04-20 14:20:21.463713
Epoch 2891/5000, D_loss=2.938494, reward=-6.954304
Epoch: 2891: 2022-04-20 14:20:22.322905
Epoch 2892/5000, D_loss=2.943999, reward=-6.945897
Epoch: 2892: 2022-04-20 14:20:23.469602
Epoch 2893/5000, D_loss=2.929463, reward=-6.951567
Epoch: 2893: 2022-04-20 14:20:24.479483
Epoch 2894/5000, D_loss=2.927331, reward=-6.953295
Epoch: 2894: 2022-04-20 14:20:25.448091
Epoch 2895/5000, D_loss=2.924190, reward=-6.957842
Epoch: 2895: 2022-04-20 14:20:26.393314
Epoch 2896/5000, D_loss=2.934063, reward=-6.948854
Epoch: 2896: 2022-04-20 14:20:27.330981
Epoch 2897/5000, D_loss=2.933194, reward=-6.944463
Epoch: 2897: 2022-04-20 14:20:28.240582
Epoch 2898/5000, D_loss=2.930316, reward=-6.946535
Epoch: 2898: 2022-04-20 14:20:29.079414
Epoch 2899/5000, D_loss=2.931974, reward=-6.945903
Epoch: 2899: 2022-04-20 14:20:29.901679
Epoch 2900/5000, D_loss=2.932685, reward=-6.952043
Test_MRR=0.066572, Test_MR=42.220037, Test_H@10=0.149345
Epoch: 2900: 2022-04-20 14:20:31.819848
Epoch 2901/5000, D_loss=2.937142, reward=-6.952461
Epoch: 2901: 2022-04-20 14:20:32.662290
Epoch 2902/5000, D_loss=2.925815, reward=-6.972991
Epoch: 2902: 2022-04-20 14:20:33.309386
Epoch 2903/5000, D_loss=2.931255, reward=-6.967375
Epoch: 2903: 2022-04-20 14:20:33.952858
Epoch 2904/5000, D_loss=2.933748, reward=-6.966049
Epoch: 2904: 2022-04-20 14:20:34.667444
Epoch 2905/5000, D_loss=2.930126, reward=-6.962746
Epoch: 2905: 2022-04-20 14:20:35.323678
Epoch 2906/5000, D_loss=2.935384, reward=-6.955265
Epoch: 2906: 2022-04-20 14:20:35.965550
Epoch 2907/5000, D_loss=2.933726, reward=-6.958429
Epoch: 2907: 2022-04-20 14:20:36.617225
Epoch 2908/5000, D_loss=2.937844, reward=-6.952705
Epoch: 2908: 2022-04-20 14:20:37.270766
Epoch 2909/5000, D_loss=2.930014, reward=-6.959672
Epoch: 2909: 2022-04-20 14:20:38.037613
Epoch 2910/5000, D_loss=2.928624, reward=-6.961088
Epoch: 2910: 2022-04-20 14:20:38.695856
Epoch 2911/5000, D_loss=2.929023, reward=-6.960387
Epoch: 2911: 2022-04-20 14:20:39.355418
Epoch 2912/5000, D_loss=2.931619, reward=-6.953865
Epoch: 2912: 2022-04-20 14:20:40.152601
Epoch 2913/5000, D_loss=2.933299, reward=-6.951506
Epoch: 2913: 2022-04-20 14:20:41.188510
Epoch 2914/5000, D_loss=2.933000, reward=-6.944126
Epoch: 2914: 2022-04-20 14:20:42.101065
Epoch 2915/5000, D_loss=2.931339, reward=-6.944104
Epoch: 2915: 2022-04-20 14:20:42.978449
Epoch 2916/5000, D_loss=2.938656, reward=-6.938044
Epoch: 2916: 2022-04-20 14:20:43.819808
Epoch 2917/5000, D_loss=2.938463, reward=-6.933827
Epoch: 2917: 2022-04-20 14:20:44.628236
Epoch 2918/5000, D_loss=2.930320, reward=-6.942923
Epoch: 2918: 2022-04-20 14:20:45.447764
Epoch 2919/5000, D_loss=2.921907, reward=-6.947117
Epoch: 2919: 2022-04-20 14:20:46.309299
Epoch 2920/5000, D_loss=2.930525, reward=-6.939976
Epoch: 2920: 2022-04-20 14:20:47.100855
Epoch 2921/5000, D_loss=2.930897, reward=-6.933211
Epoch: 2921: 2022-04-20 14:20:47.755285
Epoch 2922/5000, D_loss=2.921893, reward=-6.936886
Epoch: 2922: 2022-04-20 14:20:48.411572
Epoch 2923/5000, D_loss=2.936855, reward=-6.928762
Epoch: 2923: 2022-04-20 14:20:49.068600
Epoch 2924/5000, D_loss=2.920375, reward=-6.949177
Epoch: 2924: 2022-04-20 14:20:49.722410
Epoch 2925/5000, D_loss=2.934287, reward=-6.934238
Epoch: 2925: 2022-04-20 14:20:50.380203
Epoch 2926/5000, D_loss=2.939499, reward=-6.924811
Epoch: 2926: 2022-04-20 14:20:51.041166
Epoch 2927/5000, D_loss=2.931039, reward=-6.926965
Epoch: 2927: 2022-04-20 14:20:51.699036
Epoch 2928/5000, D_loss=2.933858, reward=-6.925426
Epoch: 2928: 2022-04-20 14:20:52.357279
Epoch 2929/5000, D_loss=2.935432, reward=-6.919195
Epoch: 2929: 2022-04-20 14:20:53.019643
Epoch 2930/5000, D_loss=2.919380, reward=-6.934639
Epoch: 2930: 2022-04-20 14:20:53.677196
Epoch 2931/5000, D_loss=2.933824, reward=-6.924515
Epoch: 2931: 2022-04-20 14:20:54.391643
Epoch 2932/5000, D_loss=2.925050, reward=-6.935843
Epoch: 2932: 2022-04-20 14:20:55.117634
Epoch 2933/5000, D_loss=2.924853, reward=-6.942173
Epoch: 2933: 2022-04-20 14:20:55.887078
Epoch 2934/5000, D_loss=2.916212, reward=-6.955618
Epoch: 2934: 2022-04-20 14:20:56.657403
Epoch 2935/5000, D_loss=2.936111, reward=-6.941968
Epoch: 2935: 2022-04-20 14:20:57.484227
Epoch 2936/5000, D_loss=2.936691, reward=-6.945524
Epoch: 2936: 2022-04-20 14:20:58.537414
Epoch 2937/5000, D_loss=2.933414, reward=-6.948852
Epoch: 2937: 2022-04-20 14:20:59.513883
Epoch 2938/5000, D_loss=2.931327, reward=-6.951830
Epoch: 2938: 2022-04-20 14:21:00.455507
Epoch 2939/5000, D_loss=2.939824, reward=-6.939330
Epoch: 2939: 2022-04-20 14:21:01.335700
Epoch 2940/5000, D_loss=2.932544, reward=-6.945178
Epoch: 2940: 2022-04-20 14:21:02.061126
Epoch 2941/5000, D_loss=2.929833, reward=-6.948164
Epoch: 2941: 2022-04-20 14:21:02.718743
Epoch 2942/5000, D_loss=2.921774, reward=-6.955557
Epoch: 2942: 2022-04-20 14:21:03.377113
Epoch 2943/5000, D_loss=2.918052, reward=-6.959487
Epoch: 2943: 2022-04-20 14:21:04.030029
Epoch 2944/5000, D_loss=2.935638, reward=-6.945028
Epoch: 2944: 2022-04-20 14:21:04.697221
Epoch 2945/5000, D_loss=2.933868, reward=-6.932837
Epoch: 2945: 2022-04-20 14:21:05.364330
Epoch 2946/5000, D_loss=2.923987, reward=-6.936740
Epoch: 2946: 2022-04-20 14:21:06.017717
Epoch 2947/5000, D_loss=2.927731, reward=-6.930219
Epoch: 2947: 2022-04-20 14:21:06.711303
Epoch 2948/5000, D_loss=2.927383, reward=-6.925607
Epoch: 2948: 2022-04-20 14:21:07.436602
Epoch 2949/5000, D_loss=2.921597, reward=-6.932298
Epoch: 2949: 2022-04-20 14:21:08.254276
Epoch 2950/5000, D_loss=2.941217, reward=-6.906749
Test_MRR=0.070434, Test_MR=40.963015, Test_H@10=0.151685
Epoch: 2950: 2022-04-20 14:21:10.386778
Epoch 2951/5000, D_loss=2.937976, reward=-6.903039
Epoch: 2951: 2022-04-20 14:21:11.440854
