pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 2116/5000, D_loss=0.691626, reward=-7.854407
Epoch: 2116: 2022-04-21 23:23:46.753779
Epoch 2117/5000, D_loss=0.689740, reward=-7.856543
Epoch: 2117: 2022-04-21 23:23:48.956563
Epoch 2118/5000, D_loss=0.691349, reward=-7.854431
Epoch: 2118: 2022-04-21 23:23:51.152846
Epoch 2119/5000, D_loss=0.691152, reward=-7.853269
Epoch: 2119: 2022-04-21 23:23:53.370983
Epoch 2120/5000, D_loss=0.689446, reward=-7.856091
Epoch: 2120: 2022-04-21 23:23:55.588240
Epoch 2121/5000, D_loss=0.691477, reward=-7.853139
Epoch: 2121: 2022-04-21 23:23:57.613114
Epoch 2122/5000, D_loss=0.694482, reward=-7.848017
Epoch: 2122: 2022-04-21 23:23:59.588998
Epoch 2123/5000, D_loss=0.693843, reward=-7.849102
Epoch: 2123: 2022-04-21 23:24:01.480132
Epoch 2124/5000, D_loss=0.692491, reward=-7.850051
Epoch: 2124: 2022-04-21 23:24:03.369654
Epoch 2125/5000, D_loss=0.691724, reward=-7.851049
Epoch: 2125: 2022-04-21 23:24:05.259680
Epoch 2126/5000, D_loss=0.690896, reward=-7.851213
Epoch: 2126: 2022-04-21 23:24:07.156063
Epoch 2127/5000, D_loss=0.691766, reward=-7.851439
Epoch: 2127: 2022-04-21 23:24:09.054581
Epoch 2128/5000, D_loss=0.692202, reward=-7.851253
Epoch: 2128: 2022-04-21 23:24:10.955653
Epoch 2129/5000, D_loss=0.691957, reward=-7.850643
Epoch: 2129: 2022-04-21 23:24:12.854682
Epoch 2130/5000, D_loss=0.691471, reward=-7.852737
Epoch: 2130: 2022-04-21 23:24:14.752774
Epoch 2131/5000, D_loss=0.691330, reward=-7.851778
Epoch: 2131: 2022-04-21 23:24:16.637534
Epoch 2132/5000, D_loss=0.695873, reward=-7.845865
Epoch: 2132: 2022-04-21 23:24:18.907956
Epoch 2133/5000, D_loss=0.692661, reward=-7.850228
Epoch: 2133: 2022-04-21 23:24:21.130954
Epoch 2134/5000, D_loss=0.693155, reward=-7.850100
Epoch: 2134: 2022-04-21 23:24:23.108112
Epoch 2135/5000, D_loss=0.689620, reward=-7.852380
Epoch: 2135: 2022-04-21 23:24:25.358619
Epoch 2136/5000, D_loss=0.688682, reward=-7.855661
Epoch: 2136: 2022-04-21 23:24:27.587499
Epoch 2137/5000, D_loss=0.692773, reward=-7.850535
Epoch: 2137: 2022-04-21 23:24:29.802113
Epoch 2138/5000, D_loss=0.691240, reward=-7.849775
Epoch: 2138: 2022-04-21 23:24:32.011868
Epoch 2139/5000, D_loss=0.692282, reward=-7.851873
Epoch: 2139: 2022-04-21 23:24:34.052456
Epoch 2140/5000, D_loss=0.691590, reward=-7.852021
Epoch: 2140: 2022-04-21 23:24:36.261576
Epoch 2141/5000, D_loss=0.692882, reward=-7.850008
Epoch: 2141: 2022-04-21 23:24:38.411323
Epoch 2142/5000, D_loss=0.692526, reward=-7.850755
Epoch: 2142: 2022-04-21 23:24:40.626227
Epoch 2143/5000, D_loss=0.693391, reward=-7.849204
Epoch: 2143: 2022-04-21 23:24:42.829445
Epoch 2144/5000, D_loss=0.692195, reward=-7.850054
Epoch: 2144: 2022-04-21 23:24:44.887145
Epoch 2145/5000, D_loss=0.694008, reward=-7.848393
Epoch: 2145: 2022-04-21 23:24:46.792834
Epoch 2146/5000, D_loss=0.693103, reward=-7.848788
Epoch: 2146: 2022-04-21 23:24:48.698393
Epoch 2147/5000, D_loss=0.692022, reward=-7.850698
Epoch: 2147: 2022-04-21 23:24:50.579677
Epoch 2148/5000, D_loss=0.691033, reward=-7.852368
Epoch: 2148: 2022-04-21 23:24:52.488087
Epoch 2149/5000, D_loss=0.692121, reward=-7.849359
Epoch: 2149: 2022-04-21 23:24:54.391465
Epoch 2150/5000, D_loss=0.691675, reward=-7.851921
Test_MRR=0.430170, Test_MR=260.098260, Test_H@10=0.668650
Epoch: 2150: 2022-04-21 23:26:36.075057
Epoch 2151/5000, D_loss=0.694179, reward=-7.847683
Epoch: 2151: 2022-04-21 23:26:37.976026
Epoch 2152/5000, D_loss=0.694834, reward=-7.846087
Epoch: 2152: 2022-04-21 23:26:39.877348
Epoch 2153/5000, D_loss=0.692711, reward=-7.849202
Epoch: 2153: 2022-04-21 23:26:41.778428
Epoch 2154/5000, D_loss=0.691990, reward=-7.850176
Epoch: 2154: 2022-04-21 23:26:43.683044
Epoch 2155/5000, D_loss=0.692738, reward=-7.849780
Epoch: 2155: 2022-04-21 23:26:45.579670
Epoch 2156/5000, D_loss=0.692309, reward=-7.848832
Epoch: 2156: 2022-04-21 23:26:47.476856
Epoch 2157/5000, D_loss=0.695277, reward=-7.845799
Epoch: 2157: 2022-04-21 23:26:49.373307
Epoch 2158/5000, D_loss=0.691589, reward=-7.849994
Epoch: 2158: 2022-04-21 23:26:51.269426
Epoch 2159/5000, D_loss=0.691157, reward=-7.853326
Epoch: 2159: 2022-04-21 23:26:53.166026
Epoch 2160/5000, D_loss=0.693634, reward=-7.846395
Epoch: 2160: 2022-04-21 23:26:55.061588
Epoch 2161/5000, D_loss=0.693594, reward=-7.847754
Epoch: 2161: 2022-04-21 23:26:56.957646
Epoch 2162/5000, D_loss=0.690634, reward=-7.851769
Epoch: 2162: 2022-04-21 23:26:58.882278
Epoch 2163/5000, D_loss=0.692783, reward=-7.848733
Epoch: 2163: 2022-04-21 23:27:00.778896
Epoch 2164/5000, D_loss=0.695912, reward=-7.845424
Epoch: 2164: 2022-04-21 23:27:02.684911
Epoch 2165/5000, D_loss=0.694749, reward=-7.845296
Epoch: 2165: 2022-04-21 23:27:04.587541
Epoch 2166/5000, D_loss=0.690057, reward=-7.852785
Epoch: 2166: 2022-04-21 23:27:06.485810
Epoch 2167/5000, D_loss=0.691459, reward=-7.849928
Epoch: 2167: 2022-04-21 23:27:08.389996
Epoch 2168/5000, D_loss=0.692178, reward=-7.849349
Epoch: 2168: 2022-04-21 23:27:10.285674
Epoch 2169/5000, D_loss=0.691570, reward=-7.848642
Epoch: 2169: 2022-04-21 23:27:12.509880
Epoch 2170/5000, D_loss=0.689993, reward=-7.850605
Epoch: 2170: 2022-04-21 23:27:14.709472
Epoch 2171/5000, D_loss=0.691094, reward=-7.849664
Epoch: 2171: 2022-04-21 23:27:16.891166
Epoch 2172/5000, D_loss=0.694057, reward=-7.847435
Epoch: 2172: 2022-04-21 23:27:19.108672
Epoch 2173/5000, D_loss=0.690493, reward=-7.850218
Epoch: 2173: 2022-04-21 23:27:21.324329
Epoch 2174/5000, D_loss=0.694134, reward=-7.845744
Epoch: 2174: 2022-04-21 23:27:23.540892
Epoch 2175/5000, D_loss=0.692415, reward=-7.849022
Epoch: 2175: 2022-04-21 23:27:25.705082
Epoch 2176/5000, D_loss=0.691994, reward=-7.849866
Epoch: 2176: 2022-04-21 23:27:27.893862
Epoch 2177/5000, D_loss=0.691753, reward=-7.850916
Epoch: 2177: 2022-04-21 23:27:30.116764
Epoch 2178/5000, D_loss=0.690797, reward=-7.849822
Epoch: 2178: 2022-04-21 23:27:32.141038
Epoch 2179/5000, D_loss=0.693033, reward=-7.847063
Epoch: 2179: 2022-04-21 23:27:34.037581
Epoch 2180/5000, D_loss=0.690959, reward=-7.849137
Epoch: 2180: 2022-04-21 23:27:35.933682
Epoch 2181/5000, D_loss=0.693773, reward=-7.844179
Epoch: 2181: 2022-04-21 23:27:37.828961
Epoch 2182/5000, D_loss=0.692074, reward=-7.847399
Epoch: 2182: 2022-04-21 23:27:39.725511
Epoch 2183/5000, D_loss=0.692188, reward=-7.845077
Epoch: 2183: 2022-04-21 23:27:41.601565
Epoch 2184/5000, D_loss=0.692914, reward=-7.844501
Epoch: 2184: 2022-04-21 23:27:43.496219
Epoch 2185/5000, D_loss=0.693014, reward=-7.846791
Epoch: 2185: 2022-04-21 23:27:45.392543
Epoch 2186/5000, D_loss=0.694008, reward=-7.842466
Epoch: 2186: 2022-04-21 23:27:47.290803
Epoch 2187/5000, D_loss=0.694862, reward=-7.843636
Epoch: 2187: 2022-04-21 23:27:49.185161
Epoch 2188/5000, D_loss=0.693854, reward=-7.843606
Epoch: 2188: 2022-04-21 23:27:51.079257
Epoch 2189/5000, D_loss=0.692507, reward=-7.846337
Epoch: 2189: 2022-04-21 23:27:52.973845
Epoch 2190/5000, D_loss=0.693453, reward=-7.846821
Epoch: 2190: 2022-04-21 23:27:54.873789
Epoch 2191/5000, D_loss=0.692953, reward=-7.846750
Epoch: 2191: 2022-04-21 23:27:56.745101
Epoch 2192/5000, D_loss=0.693021, reward=-7.842319
Epoch: 2192: 2022-04-21 23:27:58.639622
Epoch 2193/5000, D_loss=0.693198, reward=-7.844395
Epoch: 2193: 2022-04-21 23:28:00.537578
Epoch 2194/5000, D_loss=0.692577, reward=-7.844963
Epoch: 2194: 2022-04-21 23:28:02.763311
Epoch 2195/5000, D_loss=0.693810, reward=-7.842216
Epoch: 2195: 2022-04-21 23:28:04.853060
Epoch 2196/5000, D_loss=0.693686, reward=-7.843616
Epoch: 2196: 2022-04-21 23:28:06.743521
Epoch 2197/5000, D_loss=0.691982, reward=-7.846220
Epoch: 2197: 2022-04-21 23:28:08.637565
Epoch 2198/5000, D_loss=0.690731, reward=-7.848760
Epoch: 2198: 2022-04-21 23:28:10.532791
Epoch 2199/5000, D_loss=0.694320, reward=-7.843636
Epoch: 2199: 2022-04-21 23:28:12.824268
Epoch 2200/5000, D_loss=0.693970, reward=-7.843338
Test_MRR=0.428301, Test_MR=259.227110, Test_H@10=0.667770
Epoch: 2200: 2022-04-21 23:29:52.766251
Epoch 2201/5000, D_loss=0.695674, reward=-7.841882
Epoch: 2201: 2022-04-21 23:29:54.674781
Epoch 2202/5000, D_loss=0.695005, reward=-7.841967
Epoch: 2202: 2022-04-21 23:29:56.556229
Epoch 2203/5000, D_loss=0.694134, reward=-7.844293
Epoch: 2203: 2022-04-21 23:29:58.432860
Epoch 2204/5000, D_loss=0.691814, reward=-7.847137
Epoch: 2204: 2022-04-21 23:30:00.329847
Epoch 2205/5000, D_loss=0.692713, reward=-7.845472
Epoch: 2205: 2022-04-21 23:30:02.404412
Epoch 2206/5000, D_loss=0.692226, reward=-7.843218
Epoch: 2206: 2022-04-21 23:30:04.304820
Epoch 2207/5000, D_loss=0.691313, reward=-7.847247
Epoch: 2207: 2022-04-21 23:30:06.198344
Epoch 2208/5000, D_loss=0.695342, reward=-7.838315
Epoch: 2208: 2022-04-21 23:30:08.076679
Epoch 2209/5000, D_loss=0.694265, reward=-7.840879
Epoch: 2209: 2022-04-21 23:30:09.973304
Epoch 2210/5000, D_loss=0.692865, reward=-7.842394
Epoch: 2210: 2022-04-21 23:30:11.849592
Epoch 2211/5000, D_loss=0.691609, reward=-7.847625
Epoch: 2211: 2022-04-21 23:30:13.744328
Epoch 2212/5000, D_loss=0.689831, reward=-7.847489
Epoch: 2212: 2022-04-21 23:30:15.655553
Epoch 2213/5000, D_loss=0.690823, reward=-7.846752
Epoch: 2213: 2022-04-21 23:30:17.551725
Epoch 2214/5000, D_loss=0.694883, reward=-7.840071
Epoch: 2214: 2022-04-21 23:30:19.430079
Epoch 2215/5000, D_loss=0.693279, reward=-7.842501
Epoch: 2215: 2022-04-21 23:30:21.326083
Epoch 2216/5000, D_loss=0.693690, reward=-7.842241
Epoch: 2216: 2022-04-21 23:30:23.216454
Epoch 2217/5000, D_loss=0.692658, reward=-7.843295
Epoch: 2217: 2022-04-21 23:30:25.109359
Epoch 2218/5000, D_loss=0.692525, reward=-7.842056
Epoch: 2218: 2022-04-21 23:30:27.006894
Epoch 2219/5000, D_loss=0.693042, reward=-7.843217
Epoch: 2219: 2022-04-21 23:30:29.253732
Epoch 2220/5000, D_loss=0.691724, reward=-7.843890
Epoch: 2220: 2022-04-21 23:30:31.477716
Epoch 2221/5000, D_loss=0.693011, reward=-7.844506
Epoch: 2221: 2022-04-21 23:30:33.574206
Epoch 2222/5000, D_loss=0.693155, reward=-7.841164
Epoch: 2222: 2022-04-21 23:30:35.556089
Epoch 2223/5000, D_loss=0.691560, reward=-7.842927
Epoch: 2223: 2022-04-21 23:30:37.436166
Epoch 2224/5000, D_loss=0.692080, reward=-7.843995
Epoch: 2224: 2022-04-21 23:30:39.332827
Epoch 2225/5000, D_loss=0.691442, reward=-7.843527
Epoch: 2225: 2022-04-21 23:30:41.215717
Epoch 2226/5000, D_loss=0.693269, reward=-7.841156
Epoch: 2226: 2022-04-21 23:30:43.112006
Epoch 2227/5000, D_loss=0.690997, reward=-7.844735
Epoch: 2227: 2022-04-21 23:30:45.008258
Epoch 2228/5000, D_loss=0.692709, reward=-7.843473
Epoch: 2228: 2022-04-21 23:30:46.907103
Epoch 2229/5000, D_loss=0.691665, reward=-7.842190
Epoch: 2229: 2022-04-21 23:30:49.169649
Epoch 2230/5000, D_loss=0.691329, reward=-7.845040
Epoch: 2230: 2022-04-21 23:30:51.381562
Epoch 2231/5000, D_loss=0.692057, reward=-7.844626
Epoch: 2231: 2022-04-21 23:30:53.521734
Epoch 2232/5000, D_loss=0.692531, reward=-7.843629
Epoch: 2232: 2022-04-21 23:30:55.748367
Epoch 2233/5000, D_loss=0.691597, reward=-7.845079
Epoch: 2233: 2022-04-21 23:30:57.970725
Epoch 2234/5000, D_loss=0.692090, reward=-7.841407
Epoch: 2234: 2022-04-21 23:30:59.989574
Epoch 2235/5000, D_loss=0.691774, reward=-7.844392
Epoch: 2235: 2022-04-21 23:31:01.906696
Epoch 2236/5000, D_loss=0.691643, reward=-7.842962
Epoch: 2236: 2022-04-21 23:31:04.152069
Epoch 2237/5000, D_loss=0.692229, reward=-7.841316
Epoch: 2237: 2022-04-21 23:31:06.173152
Epoch 2238/5000, D_loss=0.690745, reward=-7.844040
Epoch: 2238: 2022-04-21 23:31:08.050876
Epoch 2239/5000, D_loss=0.696123, reward=-7.836269
Epoch: 2239: 2022-04-21 23:31:10.309808
Epoch 2240/5000, D_loss=0.693419, reward=-7.842085
Epoch: 2240: 2022-04-21 23:31:12.529536
Epoch 2241/5000, D_loss=0.693407, reward=-7.841668
Epoch: 2241: 2022-04-21 23:31:14.718169
Epoch 2242/5000, D_loss=0.693601, reward=-7.841051
Epoch: 2242: 2022-04-21 23:31:16.886084
Epoch 2243/5000, D_loss=0.695083, reward=-7.837295
Epoch: 2243: 2022-04-21 23:31:18.878074
Epoch 2244/5000, D_loss=0.692320, reward=-7.842941
Epoch: 2244: 2022-04-21 23:31:20.778202
Epoch 2245/5000, D_loss=0.694771, reward=-7.839677
Epoch: 2245: 2022-04-21 23:31:23.031575
Epoch 2246/5000, D_loss=0.691953, reward=-7.843956
Epoch: 2246: 2022-04-21 23:31:25.169664
Epoch 2247/5000, D_loss=0.691204, reward=-7.843339
Epoch: 2247: 2022-04-21 23:31:27.392362
Epoch 2248/5000, D_loss=0.693338, reward=-7.839970
Epoch: 2248: 2022-04-21 23:31:29.607473
Epoch 2249/5000, D_loss=0.694000, reward=-7.840341
Epoch: 2249: 2022-04-21 23:31:31.753242
Epoch 2250/5000, D_loss=0.695105, reward=-7.837611
Test_MRR=0.429106, Test_MR=256.887750, Test_H@10=0.668250
Epoch: 2250: 2022-04-21 23:33:09.725922
Epoch 2251/5000, D_loss=0.692163, reward=-7.840108
Epoch: 2251: 2022-04-21 23:33:11.987876
Epoch 2252/5000, D_loss=0.692928, reward=-7.838187
Epoch: 2252: 2022-04-21 23:33:14.201889
Epoch 2253/5000, D_loss=0.692667, reward=-7.839809
Epoch: 2253: 2022-04-21 23:33:16.454005
Epoch 2254/5000, D_loss=0.692359, reward=-7.840786
Epoch: 2254: 2022-04-21 23:33:18.604290
Epoch 2255/5000, D_loss=0.692705, reward=-7.840992
Epoch: 2255: 2022-04-21 23:33:20.770364
Epoch 2256/5000, D_loss=0.691860, reward=-7.840022
Epoch: 2256: 2022-04-21 23:33:22.980273
Epoch 2257/5000, D_loss=0.694284, reward=-7.839170
Epoch: 2257: 2022-04-21 23:33:25.201014
Epoch 2258/5000, D_loss=0.692352, reward=-7.840819
Epoch: 2258: 2022-04-21 23:33:27.410585
Epoch 2259/5000, D_loss=0.693641, reward=-7.840174
Epoch: 2259: 2022-04-21 23:33:29.618165
Epoch 2260/5000, D_loss=0.693589, reward=-7.839125
Epoch: 2260: 2022-04-21 23:33:31.873253
Epoch 2261/5000, D_loss=0.690685, reward=-7.842836
Epoch: 2261: 2022-04-21 23:33:34.076109
Epoch 2262/5000, D_loss=0.693086, reward=-7.837799
Epoch: 2262: 2022-04-21 23:33:36.302606
Epoch 2263/5000, D_loss=0.692887, reward=-7.839163
Epoch: 2263: 2022-04-21 23:33:38.526126
Epoch 2264/5000, D_loss=0.694415, reward=-7.834650
Epoch: 2264: 2022-04-21 23:33:40.643529
Epoch 2265/5000, D_loss=0.693683, reward=-7.837752
Epoch: 2265: 2022-04-21 23:33:42.863555
Epoch 2266/5000, D_loss=0.694612, reward=-7.836563
Epoch: 2266: 2022-04-21 23:33:44.841129
Epoch 2267/5000, D_loss=0.691916, reward=-7.838940
Epoch: 2267: 2022-04-21 23:33:46.740708
Epoch 2268/5000, D_loss=0.694432, reward=-7.835879
Epoch: 2268: 2022-04-21 23:33:48.619648
Epoch 2269/5000, D_loss=0.693040, reward=-7.838112
Epoch: 2269: 2022-04-21 23:33:50.520864
Epoch 2270/5000, D_loss=0.693256, reward=-7.837703
Epoch: 2270: 2022-04-21 23:33:52.420602
Epoch 2271/5000, D_loss=0.691505, reward=-7.840542
Epoch: 2271: 2022-04-21 23:33:54.321161
Epoch 2272/5000, D_loss=0.694386, reward=-7.833777
Epoch: 2272: 2022-04-21 23:33:56.222853
Epoch 2273/5000, D_loss=0.695018, reward=-7.833863
Epoch: 2273: 2022-04-21 23:33:58.123229
Epoch 2274/5000, D_loss=0.694696, reward=-7.835049
Epoch: 2274: 2022-04-21 23:34:00.023820
Epoch 2275/5000, D_loss=0.692274, reward=-7.838492
Epoch: 2275: 2022-04-21 23:34:01.922876
Epoch 2276/5000, D_loss=0.693004, reward=-7.838030
Epoch: 2276: 2022-04-21 23:34:03.826028
Epoch 2277/5000, D_loss=0.692982, reward=-7.835195
Epoch: 2277: 2022-04-21 23:34:05.728710
Epoch 2278/5000, D_loss=0.691595, reward=-7.838802
Epoch: 2278: 2022-04-21 23:34:07.597836
Epoch 2279/5000, D_loss=0.695464, reward=-7.833724
Epoch: 2279: 2022-04-21 23:34:09.499322
Epoch 2280/5000, D_loss=0.692805, reward=-7.834937
Epoch: 2280: 2022-04-21 23:34:11.400999
Epoch 2281/5000, D_loss=0.691494, reward=-7.837015
Epoch: 2281: 2022-04-21 23:34:13.301577
Epoch 2282/5000, D_loss=0.694958, reward=-7.834613
Epoch: 2282: 2022-04-21 23:34:15.200666
Epoch 2283/5000, D_loss=0.692240, reward=-7.839142
Epoch: 2283: 2022-04-21 23:34:17.101558
Epoch 2284/5000, D_loss=0.694091, reward=-7.832926
Epoch: 2284: 2022-04-21 23:34:19.003161
Epoch 2285/5000, D_loss=0.694874, reward=-7.833065
Epoch: 2285: 2022-04-21 23:34:20.940504
Epoch 2286/5000, D_loss=0.691062, reward=-7.835470
Epoch: 2286: 2022-04-21 23:34:23.194239
Epoch 2287/5000, D_loss=0.693814, reward=-7.836174
Epoch: 2287: 2022-04-21 23:34:25.444685
Epoch 2288/5000, D_loss=0.692974, reward=-7.834087
Epoch: 2288: 2022-04-21 23:34:27.489671
Epoch 2289/5000, D_loss=0.692249, reward=-7.837202
Epoch: 2289: 2022-04-21 23:34:29.418147
Epoch 2290/5000, D_loss=0.695332, reward=-7.831772
Epoch: 2290: 2022-04-21 23:34:31.317270
Epoch 2291/5000, D_loss=0.696080, reward=-7.832125
Epoch: 2291: 2022-04-21 23:34:33.216858
Epoch 2292/5000, D_loss=0.692678, reward=-7.833662
Epoch: 2292: 2022-04-21 23:34:35.520353
Epoch 2293/5000, D_loss=0.693746, reward=-7.835971
Epoch: 2293: 2022-04-21 23:34:37.737026
Epoch 2294/5000, D_loss=0.693847, reward=-7.833455
Epoch: 2294: 2022-04-21 23:34:39.945303
Epoch 2295/5000, D_loss=0.691072, reward=-7.838151
Epoch: 2295: 2022-04-21 23:34:42.149964
Epoch 2296/5000, D_loss=0.694238, reward=-7.833029
Epoch: 2296: 2022-04-21 23:34:44.245813
Epoch 2297/5000, D_loss=0.693654, reward=-7.834182
Epoch: 2297: 2022-04-21 23:34:46.149102
Epoch 2298/5000, D_loss=0.694072, reward=-7.833002
Epoch: 2298: 2022-04-21 23:34:48.054845
Epoch 2299/5000, D_loss=0.693145, reward=-7.835035
Epoch: 2299: 2022-04-21 23:34:49.960337
Epoch 2300/5000, D_loss=0.692250, reward=-7.835083
Test_MRR=0.430150, Test_MR=260.674720, Test_H@10=0.667910
Epoch: 2300: 2022-04-21 23:36:28.011145
Epoch 2301/5000, D_loss=0.692935, reward=-7.833851
Epoch: 2301: 2022-04-21 23:36:30.293174
Epoch 2302/5000, D_loss=0.693519, reward=-7.834703
Epoch: 2302: 2022-04-21 23:36:32.486066
Epoch 2303/5000, D_loss=0.696819, reward=-7.829129
Epoch: 2303: 2022-04-21 23:36:34.694165
Epoch 2304/5000, D_loss=0.693236, reward=-7.832968
Epoch: 2304: 2022-04-21 23:36:36.939805
Epoch 2305/5000, D_loss=0.692157, reward=-7.834121
Epoch: 2305: 2022-04-21 23:36:39.153751
Epoch 2306/5000, D_loss=0.691949, reward=-7.835632
Epoch: 2306: 2022-04-21 23:36:41.372212
Epoch 2307/5000, D_loss=0.694531, reward=-7.832210
Epoch: 2307: 2022-04-21 23:36:43.585489
Epoch 2308/5000, D_loss=0.691395, reward=-7.835264
Epoch: 2308: 2022-04-21 23:36:45.778332
Epoch 2309/5000, D_loss=0.692695, reward=-7.834359
Epoch: 2309: 2022-04-21 23:36:47.993665
Epoch 2310/5000, D_loss=0.695176, reward=-7.831465
Epoch: 2310: 2022-04-21 23:36:49.970681
Epoch 2311/5000, D_loss=0.693492, reward=-7.834342
Epoch: 2311: 2022-04-21 23:36:51.878276
Epoch 2312/5000, D_loss=0.692883, reward=-7.834188
Epoch: 2312: 2022-04-21 23:36:53.783193
Epoch 2313/5000, D_loss=0.693788, reward=-7.833790
Epoch: 2313: 2022-04-21 23:36:55.674875
Epoch 2314/5000, D_loss=0.693346, reward=-7.832857
Epoch: 2314: 2022-04-21 23:36:57.579819
Epoch 2315/5000, D_loss=0.694305, reward=-7.832197
Epoch: 2315: 2022-04-21 23:36:59.484108
Epoch 2316/5000, D_loss=0.696508, reward=-7.828521
Epoch: 2316: 2022-04-21 23:37:01.391089
Epoch 2317/5000, D_loss=0.691054, reward=-7.836408
Epoch: 2317: 2022-04-21 23:37:03.295018
Epoch 2318/5000, D_loss=0.691272, reward=-7.836139
Epoch: 2318: 2022-04-21 23:37:05.200713
Epoch 2319/5000, D_loss=0.693029, reward=-7.834930
Epoch: 2319: 2022-04-21 23:37:07.103279
Epoch 2320/5000, D_loss=0.693223, reward=-7.836187
Epoch: 2320: 2022-04-21 23:37:09.011401
Epoch 2321/5000, D_loss=0.692287, reward=-7.835728
Epoch: 2321: 2022-04-21 23:37:11.264061
Epoch 2322/5000, D_loss=0.695999, reward=-7.830410
Epoch: 2322: 2022-04-21 23:37:13.402938
Epoch 2323/5000, D_loss=0.694119, reward=-7.830130
Epoch: 2323: 2022-04-21 23:37:15.553740
Epoch 2324/5000, D_loss=0.692906, reward=-7.833676
Epoch: 2324: 2022-04-21 23:37:17.751378
Epoch 2325/5000, D_loss=0.692508, reward=-7.834389
Epoch: 2325: 2022-04-21 23:37:19.914888
Epoch 2326/5000, D_loss=0.694198, reward=-7.830997
Epoch: 2326: 2022-04-21 23:37:22.103300
Epoch 2327/5000, D_loss=0.691028, reward=-7.835835
Epoch: 2327: 2022-04-21 23:37:24.253198
Epoch 2328/5000, D_loss=0.693749, reward=-7.832479
Epoch: 2328: 2022-04-21 23:37:26.459030
Epoch 2329/5000, D_loss=0.692940, reward=-7.834712
Epoch: 2329: 2022-04-21 23:37:28.665776
Epoch 2330/5000, D_loss=0.693747, reward=-7.830929
Epoch: 2330: 2022-04-21 23:37:30.831408
Epoch 2331/5000, D_loss=0.693713, reward=-7.830305
Epoch: 2331: 2022-04-21 23:37:33.014103
Epoch 2332/5000, D_loss=0.693078, reward=-7.832320
Epoch: 2332: 2022-04-21 23:37:34.995131
Epoch 2333/5000, D_loss=0.691398, reward=-7.832223
Epoch: 2333: 2022-04-21 23:37:36.901629
Epoch 2334/5000, D_loss=0.693529, reward=-7.832584
Epoch: 2334: 2022-04-21 23:37:38.809204
Epoch 2335/5000, D_loss=0.694723, reward=-7.828974
Epoch: 2335: 2022-04-21 23:37:40.717955
Epoch 2336/5000, D_loss=0.694261, reward=-7.831813
Epoch: 2336: 2022-04-21 23:37:42.621134
Epoch 2337/5000, D_loss=0.694414, reward=-7.829406
Epoch: 2337: 2022-04-21 23:37:44.528252
Epoch 2338/5000, D_loss=0.692479, reward=-7.834538
Epoch: 2338: 2022-04-21 23:37:46.436617
Epoch 2339/5000, D_loss=0.693618, reward=-7.830803
Epoch: 2339: 2022-04-21 23:37:48.342401
Epoch 2340/5000, D_loss=0.695329, reward=-7.828043
Epoch: 2340: 2022-04-21 23:37:50.250382
Epoch 2341/5000, D_loss=0.691939, reward=-7.832400
Epoch: 2341: 2022-04-21 23:37:52.156707
Epoch 2342/5000, D_loss=0.695685, reward=-7.826598
Epoch: 2342: 2022-04-21 23:37:54.066881
Epoch 2343/5000, D_loss=0.694393, reward=-7.828977
Epoch: 2343: 2022-04-21 23:37:55.972773
Epoch 2344/5000, D_loss=0.694047, reward=-7.828937
Epoch: 2344: 2022-04-21 23:37:57.879438
Epoch 2345/5000, D_loss=0.692209, reward=-7.832901
Epoch: 2345: 2022-04-21 23:37:59.796253
Epoch 2346/5000, D_loss=0.694176, reward=-7.831199
Epoch: 2346: 2022-04-21 23:38:01.705842
Epoch 2347/5000, D_loss=0.695827, reward=-7.828852
Epoch: 2347: 2022-04-21 23:38:03.611502
Epoch 2348/5000, D_loss=0.692705, reward=-7.832299
Epoch: 2348: 2022-04-21 23:38:05.520052
Epoch 2349/5000, D_loss=0.693046, reward=-7.830673
Epoch: 2349: 2022-04-21 23:38:07.430765
Epoch 2350/5000, D_loss=0.693491, reward=-7.830618
Test_MRR=0.430835, Test_MR=257.298960, Test_H@10=0.668180
Epoch: 2350: 2022-04-21 23:39:46.600145
