pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:47.441377
Test_MRR=0.000071, Test_MR=60985.693898, Test_H@10=0.000000
Epoch: 439: 2022-04-27 08:22:40.150987
Epoch 440/1000, D_loss=0.331964, reward=-8.308756
Epoch: 440: 2022-04-27 08:23:42.283164
Epoch 441/1000, D_loss=0.333277, reward=-8.306414
Epoch: 441: 2022-04-27 08:24:43.726357
Epoch 442/1000, D_loss=0.332669, reward=-8.306676
Epoch: 442: 2022-04-27 08:25:45.207977
Epoch 443/1000, D_loss=0.333286, reward=-8.304770
Epoch: 443: 2022-04-27 08:26:46.222820
Epoch 444/1000, D_loss=0.333722, reward=-8.304288
Epoch: 444: 2022-04-27 08:27:47.298958
Epoch 445/1000, D_loss=0.332914, reward=-8.305853
Epoch: 445: 2022-04-27 08:28:49.479965
Epoch 446/1000, D_loss=0.333135, reward=-8.306374
Epoch: 446: 2022-04-27 08:29:50.981672
Epoch 447/1000, D_loss=0.332199, reward=-8.309529
Epoch: 447: 2022-04-27 08:30:52.537994
Epoch 448/1000, D_loss=0.334013, reward=-8.306059
Epoch: 448: 2022-04-27 08:31:54.015483
Epoch 449/1000, D_loss=0.333300, reward=-8.307630
Epoch: 449: 2022-04-27 08:32:55.637376
Epoch 450/1000, D_loss=0.332630, reward=-8.307037
Test_MRR=0.156747, Test_MR=2995.251908, Test_H@10=0.314986
Epoch: 450: 2022-04-27 08:45:22.746532
Epoch 451/1000, D_loss=0.334531, reward=-8.303008
Epoch: 451: 2022-04-27 08:46:24.238881
Epoch 452/1000, D_loss=0.333672, reward=-8.304734
Epoch: 452: 2022-04-27 08:47:25.303393
Epoch 453/1000, D_loss=0.332361, reward=-8.305314
Epoch: 453: 2022-04-27 08:48:27.024569
Epoch 454/1000, D_loss=0.332346, reward=-8.302570
Epoch: 454: 2022-04-27 08:49:28.338019
Epoch 455/1000, D_loss=0.333210, reward=-8.298492
Epoch: 455: 2022-04-27 08:50:29.817538
Epoch 456/1000, D_loss=0.334271, reward=-8.297275
Epoch: 456: 2022-04-27 08:51:30.786344
Epoch 457/1000, D_loss=0.334354, reward=-8.298456
Epoch: 457: 2022-04-27 08:52:31.657866
Epoch 458/1000, D_loss=0.333889, reward=-8.299760
Epoch: 458: 2022-04-27 08:53:32.873770
Epoch 459/1000, D_loss=0.333383, reward=-8.302126
Epoch: 459: 2022-04-27 08:54:34.115528
Epoch 460/1000, D_loss=0.333730, reward=-8.301311
Epoch: 460: 2022-04-27 08:55:35.281004
Epoch 461/1000, D_loss=0.335453, reward=-8.298615
Epoch: 461: 2022-04-27 08:56:36.316405
Epoch 462/1000, D_loss=0.335348, reward=-8.297088
Epoch: 462: 2022-04-27 08:57:37.858164
Epoch 463/1000, D_loss=0.334844, reward=-8.298809
Epoch: 463: 2022-04-27 08:58:39.525939
Epoch 464/1000, D_loss=0.334765, reward=-8.297136
Epoch: 464: 2022-04-27 08:59:40.809244
Epoch 465/1000, D_loss=0.333171, reward=-8.298059
Epoch: 465: 2022-04-27 09:00:42.362607
Epoch 466/1000, D_loss=0.333266, reward=-8.295846
Epoch: 466: 2022-04-27 09:01:43.734193
Epoch 467/1000, D_loss=0.333083, reward=-8.295316
Epoch: 467: 2022-04-27 09:02:45.419047
Epoch 468/1000, D_loss=0.333757, reward=-8.293548
Epoch: 468: 2022-04-27 09:03:48.136779
Epoch 469/1000, D_loss=0.333466, reward=-8.297138
Epoch: 469: 2022-04-27 09:04:49.590194
Epoch 470/1000, D_loss=0.334254, reward=-8.295250
Epoch: 470: 2022-04-27 09:05:50.897743
Epoch 471/1000, D_loss=0.335913, reward=-8.293684
Epoch: 471: 2022-04-27 09:06:52.614774
Epoch 472/1000, D_loss=0.334759, reward=-8.294364
Epoch: 472: 2022-04-27 09:07:53.794580
Epoch 473/1000, D_loss=0.334317, reward=-8.296095
Epoch: 473: 2022-04-27 09:08:55.274893
Epoch 474/1000, D_loss=0.335804, reward=-8.294666
Epoch: 474: 2022-04-27 09:09:56.361976
Epoch 475/1000, D_loss=0.336458, reward=-8.294056
Epoch: 475: 2022-04-27 09:10:57.738036
Epoch 476/1000, D_loss=0.336738, reward=-8.291630
Epoch: 476: 2022-04-27 09:11:59.384022
Epoch 477/1000, D_loss=0.334405, reward=-8.292927
Epoch: 477: 2022-04-27 09:13:00.802195
Epoch 478/1000, D_loss=0.334843, reward=-8.290419
Epoch: 478: 2022-04-27 09:14:02.448722
Epoch 479/1000, D_loss=0.333461, reward=-8.290877
Epoch: 479: 2022-04-27 09:15:04.440195
Epoch 480/1000, D_loss=0.334585, reward=-8.289516
Epoch: 480: 2022-04-27 09:16:06.341271
Epoch 481/1000, D_loss=0.334103, reward=-8.288602
Epoch: 481: 2022-04-27 09:17:07.852929
Epoch 482/1000, D_loss=0.332939, reward=-8.290137
Epoch: 482: 2022-04-27 09:18:09.907591
Epoch 483/1000, D_loss=0.334621, reward=-8.288170
Epoch: 483: 2022-04-27 09:19:10.919022
Epoch 484/1000, D_loss=0.335342, reward=-8.287599
Epoch: 484: 2022-04-27 09:20:11.999923
Epoch 485/1000, D_loss=0.335662, reward=-8.289026
Epoch: 485: 2022-04-27 09:21:13.645265
Epoch 486/1000, D_loss=0.334883, reward=-8.290124
Epoch: 486: 2022-04-27 09:22:15.837833
Epoch 487/1000, D_loss=0.335096, reward=-8.289070
Epoch: 487: 2022-04-27 09:23:18.647978
Epoch 488/1000, D_loss=0.336821, reward=-8.286839
Epoch: 488: 2022-04-27 09:24:21.274163
Epoch 489/1000, D_loss=0.335896, reward=-8.287011
Epoch: 489: 2022-04-27 09:25:24.273162
Epoch 490/1000, D_loss=0.335952, reward=-8.287113
Epoch: 490: 2022-04-27 09:26:26.253610
Epoch 491/1000, D_loss=0.335461, reward=-8.285925
Epoch: 491: 2022-04-27 09:27:27.963871
Epoch 492/1000, D_loss=0.335102, reward=-8.287103
Epoch: 492: 2022-04-27 09:28:29.946242
Epoch 493/1000, D_loss=0.335978, reward=-8.284772
Epoch: 493: 2022-04-27 09:29:31.685137
Epoch 494/1000, D_loss=0.335066, reward=-8.288143
Epoch: 494: 2022-04-27 09:30:33.654934
Epoch 495/1000, D_loss=0.334715, reward=-8.287911
Epoch: 495: 2022-04-27 09:31:35.163448
Epoch 496/1000, D_loss=0.335559, reward=-8.287357
Epoch: 496: 2022-04-27 09:32:36.865352
Epoch 497/1000, D_loss=0.335762, reward=-8.287455
Epoch: 497: 2022-04-27 09:33:38.642600
Epoch 498/1000, D_loss=0.335897, reward=-8.288853
Epoch: 498: 2022-04-27 09:34:40.355875
Epoch 499/1000, D_loss=0.337062, reward=-8.288084
Epoch: 499: 2022-04-27 09:35:41.899319
Epoch 500/1000, D_loss=0.336783, reward=-8.287012
Test_MRR=0.161303, Test_MR=2998.960024, Test_H@10=0.328043
Epoch: 500: 2022-04-27 09:47:52.878967
Epoch 501/1000, D_loss=0.337289, reward=-8.284972
Epoch: 501: 2022-04-27 09:48:54.411836
Epoch 502/1000, D_loss=0.336772, reward=-8.285550
Epoch: 502: 2022-04-27 09:49:56.979322
Epoch 503/1000, D_loss=0.337102, reward=-8.284448
Epoch: 503: 2022-04-27 09:50:58.540165
Epoch 504/1000, D_loss=0.337808, reward=-8.284315
Epoch: 504: 2022-04-27 09:52:00.527789
Epoch 505/1000, D_loss=0.336371, reward=-8.284885
Epoch: 505: 2022-04-27 09:53:01.759190
Epoch 506/1000, D_loss=0.335891, reward=-8.286519
Epoch: 506: 2022-04-27 09:54:03.795704
Epoch 507/1000, D_loss=0.336989, reward=-8.284716
Epoch: 507: 2022-04-27 09:55:05.653548
Epoch 508/1000, D_loss=0.338168, reward=-8.282330
Epoch: 508: 2022-04-27 09:56:07.177615
Epoch 509/1000, D_loss=0.338181, reward=-8.282563
Epoch: 509: 2022-04-27 09:57:08.626900
Epoch 510/1000, D_loss=0.338107, reward=-8.281932
Epoch: 510: 2022-04-27 09:58:10.669766
Epoch 511/1000, D_loss=0.337494, reward=-8.281968
Epoch: 511: 2022-04-27 09:59:12.316731
Epoch 512/1000, D_loss=0.337884, reward=-8.281539
Epoch: 512: 2022-04-27 10:00:13.991555
Epoch 513/1000, D_loss=0.337478, reward=-8.280592
Epoch: 513: 2022-04-27 10:01:15.771459
Epoch 514/1000, D_loss=0.338119, reward=-8.281284
Epoch: 514: 2022-04-27 10:02:17.719870
Epoch 515/1000, D_loss=0.335894, reward=-8.283267
Epoch: 515: 2022-04-27 10:03:19.508670
Epoch 516/1000, D_loss=0.336679, reward=-8.283476
Epoch: 516: 2022-04-27 10:04:21.308165
Epoch 517/1000, D_loss=0.337898, reward=-8.281450
Epoch: 517: 2022-04-27 10:05:22.850043
Epoch 518/1000, D_loss=0.337556, reward=-8.280191
Epoch: 518: 2022-04-27 10:06:25.108968
Epoch 519/1000, D_loss=0.336668, reward=-8.282186
Epoch: 519: 2022-04-27 10:07:28.887781
Epoch 520/1000, D_loss=0.338076, reward=-8.278362
Epoch: 520: 2022-04-27 10:08:32.159627
Epoch 521/1000, D_loss=0.338430, reward=-8.277074
Epoch: 521: 2022-04-27 10:09:35.625108
Epoch 522/1000, D_loss=0.338985, reward=-8.274193
Epoch: 522: 2022-04-27 10:10:37.541335
Epoch 523/1000, D_loss=0.337941, reward=-8.275615
Epoch: 523: 2022-04-27 10:11:39.107874
Epoch 524/1000, D_loss=0.337214, reward=-8.274995
Epoch: 524: 2022-04-27 10:12:40.661657
Epoch 525/1000, D_loss=0.338243, reward=-8.274504
Epoch: 525: 2022-04-27 10:13:42.847053
Epoch 526/1000, D_loss=0.338059, reward=-8.275928
Epoch: 526: 2022-04-27 10:14:45.628850
Epoch 527/1000, D_loss=0.338263, reward=-8.277713
Epoch: 527: 2022-04-27 10:15:47.399251
Epoch 528/1000, D_loss=0.337836, reward=-8.277791
Epoch: 528: 2022-04-27 10:16:49.274207
Epoch 529/1000, D_loss=0.338508, reward=-8.279879
Epoch: 529: 2022-04-27 10:17:51.321418
Epoch 530/1000, D_loss=0.338525, reward=-8.279547
Epoch: 530: 2022-04-27 10:18:53.196060
Epoch 531/1000, D_loss=0.339828, reward=-8.276153
Epoch: 531: 2022-04-27 10:19:55.493908
Epoch 532/1000, D_loss=0.339445, reward=-8.275825
Epoch: 532: 2022-04-27 10:20:57.026660
Epoch 533/1000, D_loss=0.339300, reward=-8.276794
Epoch: 533: 2022-04-27 10:21:59.075470
Epoch 534/1000, D_loss=0.340807, reward=-8.271651
Epoch: 534: 2022-04-27 10:23:01.121678
Epoch 535/1000, D_loss=0.338552, reward=-8.274657
Epoch: 535: 2022-04-27 10:24:03.329841
Epoch 536/1000, D_loss=0.338233, reward=-8.273853
Epoch: 536: 2022-04-27 10:25:05.551085
Epoch 537/1000, D_loss=0.339180, reward=-8.272210
Epoch: 537: 2022-04-27 10:26:07.216502
Epoch 538/1000, D_loss=0.339531, reward=-8.272907
Epoch: 538: 2022-04-27 10:27:10.504255
Epoch 539/1000, D_loss=0.339377, reward=-8.274310
Epoch: 539: 2022-04-27 10:28:12.739105
Epoch 540/1000, D_loss=0.338951, reward=-8.274307
Epoch: 540: 2022-04-27 10:29:14.963730
Epoch 541/1000, D_loss=0.339307, reward=-8.273914
Epoch: 541: 2022-04-27 10:30:17.065143
Epoch 542/1000, D_loss=0.339074, reward=-8.272337
Epoch: 542: 2022-04-27 10:31:19.220469
Epoch 543/1000, D_loss=0.338328, reward=-8.274870
Epoch: 543: 2022-04-27 10:32:21.013206
Epoch 544/1000, D_loss=0.338156, reward=-8.273913
Epoch: 544: 2022-04-27 10:33:22.957819
Epoch 545/1000, D_loss=0.339165, reward=-8.272823
Epoch: 545: 2022-04-27 10:34:25.053250
Epoch 546/1000, D_loss=0.339017, reward=-8.275121
Epoch: 546: 2022-04-27 10:35:27.011321
Epoch 547/1000, D_loss=0.339901, reward=-8.273004
Epoch: 547: 2022-04-27 10:36:28.744936
Epoch 548/1000, D_loss=0.341169, reward=-8.271699
Epoch: 548: 2022-04-27 10:37:30.965029
Epoch 549/1000, D_loss=0.340931, reward=-8.273522
Epoch: 549: 2022-04-27 10:38:33.381163
Epoch 550/1000, D_loss=0.340651, reward=-8.271542
Test_MRR=0.158094, Test_MR=3040.837686, Test_H@10=0.324427
Epoch: 550: 2022-04-27 10:50:46.167169
Epoch 551/1000, D_loss=0.340644, reward=-8.270947
Epoch: 551: 2022-04-27 10:51:49.728436
Epoch 552/1000, D_loss=0.340480, reward=-8.272288
Epoch: 552: 2022-04-27 10:52:53.517322
Epoch 553/1000, D_loss=0.340200, reward=-8.272780
Epoch: 553: 2022-04-27 10:53:56.251262
Epoch 554/1000, D_loss=0.339196, reward=-8.272281
Epoch: 554: 2022-04-27 10:54:58.510064
Epoch 555/1000, D_loss=0.338126, reward=-8.272101
Epoch: 555: 2022-04-27 10:56:00.740605
Epoch 556/1000, D_loss=0.338696, reward=-8.270926
Epoch: 556: 2022-04-27 10:57:02.743592
Epoch 557/1000, D_loss=0.339998, reward=-8.268514
Epoch: 557: 2022-04-27 10:58:04.667076
Epoch 558/1000, D_loss=0.338752, reward=-8.271097
Epoch: 558: 2022-04-27 10:59:06.738847
Epoch 559/1000, D_loss=0.339561, reward=-8.271565
Epoch: 559: 2022-04-27 11:00:09.020318
Epoch 560/1000, D_loss=0.339218, reward=-8.271915
Epoch: 560: 2022-04-27 11:01:11.481183
Epoch 561/1000, D_loss=0.340110, reward=-8.269977
Epoch: 561: 2022-04-27 11:02:13.479447
Epoch 562/1000, D_loss=0.339322, reward=-8.269239
Epoch: 562: 2022-04-27 11:03:14.955897
Epoch 563/1000, D_loss=0.338739, reward=-8.270501
Epoch: 563: 2022-04-27 11:04:16.785107
Epoch 564/1000, D_loss=0.339390, reward=-8.267860
Epoch: 564: 2022-04-27 11:05:19.004662
Epoch 565/1000, D_loss=0.339167, reward=-8.265610
Epoch: 565: 2022-04-27 11:06:21.242363
Epoch 566/1000, D_loss=0.340109, reward=-8.265787
Epoch: 566: 2022-04-27 11:07:25.022089
Epoch 567/1000, D_loss=0.340580, reward=-8.264881
Epoch: 567: 2022-04-27 11:08:27.164262
Epoch 568/1000, D_loss=0.340483, reward=-8.265986
Epoch: 568: 2022-04-27 11:09:29.661546
Epoch 569/1000, D_loss=0.338669, reward=-8.268971
Epoch: 569: 2022-04-27 11:10:30.940552
Epoch 570/1000, D_loss=0.339309, reward=-8.267391
Epoch: 570: 2022-04-27 11:11:32.988001
Epoch 571/1000, D_loss=0.339667, reward=-8.268935
Epoch: 571: 2022-04-27 11:12:35.248625
Epoch 572/1000, D_loss=0.338863, reward=-8.268057
Epoch: 572: 2022-04-27 11:13:37.360793
Epoch 573/1000, D_loss=0.339351, reward=-8.267469
Epoch: 573: 2022-04-27 11:14:39.475475
Epoch 574/1000, D_loss=0.341008, reward=-8.263345
Epoch: 574: 2022-04-27 11:15:41.701942
Epoch 575/1000, D_loss=0.338886, reward=-8.267344
Epoch: 575: 2022-04-27 11:16:44.646805
Epoch 576/1000, D_loss=0.339935, reward=-8.263797
Epoch: 576: 2022-04-27 11:17:47.260587
Epoch 577/1000, D_loss=0.338915, reward=-8.264775
Epoch: 577: 2022-04-27 11:18:49.811100
Epoch 578/1000, D_loss=0.339783, reward=-8.263306
Epoch: 578: 2022-04-27 11:19:52.177945
Epoch 579/1000, D_loss=0.339206, reward=-8.264092
Epoch: 579: 2022-04-27 11:20:54.581166
Epoch 580/1000, D_loss=0.341658, reward=-8.261103
Epoch: 580: 2022-04-27 11:21:57.158831
Epoch 581/1000, D_loss=0.341251, reward=-8.262899
Epoch: 581: 2022-04-27 11:23:00.182992
Epoch 582/1000, D_loss=0.341379, reward=-8.264710
Epoch: 582: 2022-04-27 11:24:02.803653
Epoch 583/1000, D_loss=0.341869, reward=-8.263034
Epoch: 583: 2022-04-27 11:25:05.328534
Epoch 584/1000, D_loss=0.342297, reward=-8.261495
Epoch: 584: 2022-04-27 11:26:07.629151
Epoch 585/1000, D_loss=0.341383, reward=-8.262497
Epoch: 585: 2022-04-27 11:27:10.062853
Epoch 586/1000, D_loss=0.342570, reward=-8.258573
Epoch: 586: 2022-04-27 11:28:13.209303
Epoch 587/1000, D_loss=0.341790, reward=-8.258121
Epoch: 587: 2022-04-27 11:29:15.247598
Epoch 588/1000, D_loss=0.341334, reward=-8.259318
Epoch: 588: 2022-04-27 11:30:17.598562
Epoch 589/1000, D_loss=0.341905, reward=-8.258706
Epoch: 589: 2022-04-27 11:31:21.480455
Epoch 590/1000, D_loss=0.341472, reward=-8.258526
Epoch: 590: 2022-04-27 11:32:23.724558
Epoch 591/1000, D_loss=0.341139, reward=-8.259548
Epoch: 591: 2022-04-27 11:33:26.450289
Epoch 592/1000, D_loss=0.342462, reward=-8.258396
Epoch: 592: 2022-04-27 11:34:29.979594
Epoch 593/1000, D_loss=0.342358, reward=-8.258713
Epoch: 593: 2022-04-27 11:35:34.491608
Epoch 594/1000, D_loss=0.342383, reward=-8.258643
Epoch: 594: 2022-04-27 11:36:39.540770
Epoch 595/1000, D_loss=0.343802, reward=-8.257862
Epoch: 595: 2022-04-27 11:37:42.913202
Epoch 596/1000, D_loss=0.344850, reward=-8.254539
Epoch: 596: 2022-04-27 11:38:47.386813
Epoch 597/1000, D_loss=0.344244, reward=-8.254428
Epoch: 597: 2022-04-27 11:39:49.875508
Epoch 598/1000, D_loss=0.343981, reward=-8.254255
Epoch: 598: 2022-04-27 11:40:52.549982
Epoch 599/1000, D_loss=0.343560, reward=-8.253289
Epoch: 599: 2022-04-27 11:41:55.438058
Epoch 600/1000, D_loss=0.342902, reward=-8.253078
Test_MRR=0.166324, Test_MR=3003.252511, Test_H@10=0.337887
Epoch: 600: 2022-04-27 11:54:09.705304
Epoch 601/1000, D_loss=0.342196, reward=-8.256712
Epoch: 601: 2022-04-27 11:55:12.127392
Epoch 602/1000, D_loss=0.343558, reward=-8.251226
Epoch: 602: 2022-04-27 11:56:14.483591
Epoch 603/1000, D_loss=0.342823, reward=-8.255558
Epoch: 603: 2022-04-27 11:57:17.232231
Epoch 604/1000, D_loss=0.341695, reward=-8.257630
Epoch: 604: 2022-04-27 11:58:19.941866
Epoch 605/1000, D_loss=0.343453, reward=-8.254724
Epoch: 605: 2022-04-27 11:59:22.767751
Epoch 606/1000, D_loss=0.343949, reward=-8.254687
Epoch: 606: 2022-04-27 12:00:25.937690
Epoch 607/1000, D_loss=0.343769, reward=-8.254382
Epoch: 607: 2022-04-27 12:01:28.295981
Epoch 608/1000, D_loss=0.342386, reward=-8.255317
Epoch: 608: 2022-04-27 12:02:30.785530
Epoch 609/1000, D_loss=0.342787, reward=-8.254080
Epoch: 609: 2022-04-27 12:03:33.316593
Epoch 610/1000, D_loss=0.343280, reward=-8.252382
Epoch: 610: 2022-04-27 12:04:35.799821
Epoch 611/1000, D_loss=0.342307, reward=-8.252708
Epoch: 611: 2022-04-27 12:05:38.157113
Epoch 612/1000, D_loss=0.341954, reward=-8.254683
Epoch: 612: 2022-04-27 12:06:40.467610
Epoch 613/1000, D_loss=0.342650, reward=-8.253147
Epoch: 613: 2022-04-27 12:07:42.946476
Epoch 614/1000, D_loss=0.342629, reward=-8.254435
Epoch: 614: 2022-04-27 12:08:44.972809
Epoch 615/1000, D_loss=0.342493, reward=-8.256341
Epoch: 615: 2022-04-27 12:09:47.285235
Epoch 616/1000, D_loss=0.342551, reward=-8.257784
Epoch: 616: 2022-04-27 12:10:49.710447
Epoch 617/1000, D_loss=0.344277, reward=-8.254968
Epoch: 617: 2022-04-27 12:11:51.993150
Epoch 618/1000, D_loss=0.342697, reward=-8.257761
Epoch: 618: 2022-04-27 12:12:53.839978
Epoch 619/1000, D_loss=0.342552, reward=-8.258060
Epoch: 619: 2022-04-27 12:13:56.096494
Epoch 620/1000, D_loss=0.342579, reward=-8.258164
Epoch: 620: 2022-04-27 12:14:58.621661
Epoch 621/1000, D_loss=0.342207, reward=-8.255980
Epoch: 621: 2022-04-27 12:16:01.144134
Epoch 622/1000, D_loss=0.342039, reward=-8.254956
Epoch: 622: 2022-04-27 12:17:04.052744
Epoch 623/1000, D_loss=0.343355, reward=-8.251465
Epoch: 623: 2022-04-27 12:18:07.492848
Epoch 624/1000, D_loss=0.342441, reward=-8.253062
Epoch: 624: 2022-04-27 12:19:10.413343
Epoch 625/1000, D_loss=0.342546, reward=-8.249908
Epoch: 625: 2022-04-27 12:20:13.770100
Epoch 626/1000, D_loss=0.342272, reward=-8.252069
Epoch: 626: 2022-04-27 12:21:18.465620
Epoch 627/1000, D_loss=0.344383, reward=-8.249169
Epoch: 627: 2022-04-27 12:22:23.199447
Epoch 628/1000, D_loss=0.343378, reward=-8.253409
Epoch: 628: 2022-04-27 12:23:26.251561
Epoch 629/1000, D_loss=0.343477, reward=-8.251987
Epoch: 629: 2022-04-27 12:24:28.423406
Epoch 630/1000, D_loss=0.344296, reward=-8.249445
Epoch: 630: 2022-04-27 12:25:31.319842
Epoch 631/1000, D_loss=0.343387, reward=-8.248703
Epoch: 631: 2022-04-27 12:26:34.236092
Epoch 632/1000, D_loss=0.344808, reward=-8.245046
Epoch: 632: 2022-04-27 12:27:36.988132
Epoch 633/1000, D_loss=0.342788, reward=-8.246420
Epoch: 633: 2022-04-27 12:28:39.649816
Epoch 634/1000, D_loss=0.344138, reward=-8.246476
Epoch: 634: 2022-04-27 12:29:42.493770
Epoch 635/1000, D_loss=0.343890, reward=-8.246290
Epoch: 635: 2022-04-27 12:30:45.990420
Epoch 636/1000, D_loss=0.344113, reward=-8.246874
Epoch: 636: 2022-04-27 12:31:48.930697
Epoch 637/1000, D_loss=0.344255, reward=-8.248113
Epoch: 637: 2022-04-27 12:32:51.821694
Epoch 638/1000, D_loss=0.342924, reward=-8.248652
Epoch: 638: 2022-04-27 12:33:56.268582
Epoch 639/1000, D_loss=0.345245, reward=-8.246013
Epoch: 639: 2022-04-27 12:34:59.452014
Epoch 640/1000, D_loss=0.343244, reward=-8.248272
Epoch: 640: 2022-04-27 12:36:02.055839
Epoch 641/1000, D_loss=0.343993, reward=-8.245248
Epoch: 641: 2022-04-27 12:37:05.078006
Epoch 642/1000, D_loss=0.344744, reward=-8.244984
Epoch: 642: 2022-04-27 12:38:08.194979
Epoch 643/1000, D_loss=0.344592, reward=-8.243415
Epoch: 643: 2022-04-27 12:39:10.604910
Epoch 644/1000, D_loss=0.343448, reward=-8.245734
Epoch: 644: 2022-04-27 12:40:13.335555
Epoch 645/1000, D_loss=0.345301, reward=-8.240449
Epoch: 645: 2022-04-27 12:41:16.183238
Epoch 646/1000, D_loss=0.344674, reward=-8.242692
Epoch: 646: 2022-04-27 12:42:18.780305
Epoch 647/1000, D_loss=0.345237, reward=-8.243552
Epoch: 647: 2022-04-27 12:43:21.421150
Epoch 648/1000, D_loss=0.343768, reward=-8.245113
Epoch: 648: 2022-04-27 12:44:24.560884
Epoch 649/1000, D_loss=0.344916, reward=-8.244950
Epoch: 649: 2022-04-27 12:45:27.345186
Epoch 650/1000, D_loss=0.343084, reward=-8.246870
Test_MRR=0.163011, Test_MR=3000.937826, Test_H@10=0.330655
Epoch: 650: 2022-04-27 12:57:37.631622
Epoch 651/1000, D_loss=0.344163, reward=-8.245828
Epoch: 651: 2022-04-27 12:58:40.473669
Epoch 652/1000, D_loss=0.344525, reward=-8.245147
Epoch: 652: 2022-04-27 12:59:43.211912
Epoch 653/1000, D_loss=0.345360, reward=-8.244266
Epoch: 653: 2022-04-27 13:00:46.509325
Epoch 654/1000, D_loss=0.343989, reward=-8.244611
Epoch: 654: 2022-04-27 13:01:49.759820
Epoch 655/1000, D_loss=0.344434, reward=-8.242644
Epoch: 655: 2022-04-27 13:02:53.442455
Epoch 656/1000, D_loss=0.343561, reward=-8.242930
Epoch: 656: 2022-04-27 13:03:56.959224
Epoch 657/1000, D_loss=0.343973, reward=-8.243414
Epoch: 657: 2022-04-27 13:05:00.942576
Epoch 658/1000, D_loss=0.343731, reward=-8.243818
Epoch: 658: 2022-04-27 13:06:04.300013
Epoch 659/1000, D_loss=0.343510, reward=-8.244422
Epoch: 659: 2022-04-27 13:07:08.348047
Epoch 660/1000, D_loss=0.343277, reward=-8.244899
Epoch: 660: 2022-04-27 13:08:12.175830
Epoch 661/1000, D_loss=0.344730, reward=-8.242608
Epoch: 661: 2022-04-27 13:09:15.048740
Epoch 662/1000, D_loss=0.344177, reward=-8.244473
Epoch: 662: 2022-04-27 13:10:18.067896
Epoch 663/1000, D_loss=0.344827, reward=-8.240592
Epoch: 663: 2022-04-27 13:11:20.792631
Epoch 664/1000, D_loss=0.345019, reward=-8.239969
Epoch: 664: 2022-04-27 13:12:23.333604
Epoch 665/1000, D_loss=0.345885, reward=-8.238864
Epoch: 665: 2022-04-27 13:13:26.218905
Epoch 666/1000, D_loss=0.344748, reward=-8.242105
Epoch: 666: 2022-04-27 13:14:29.342059
Epoch 667/1000, D_loss=0.345405, reward=-8.238558
Epoch: 667: 2022-04-27 13:15:32.303306
Epoch 668/1000, D_loss=0.345321, reward=-8.240431
Epoch: 668: 2022-04-27 13:16:35.305301
Epoch 669/1000, D_loss=0.345423, reward=-8.241057
Epoch: 669: 2022-04-27 13:17:38.272352
Epoch 670/1000, D_loss=0.343556, reward=-8.240855
Epoch: 670: 2022-04-27 13:18:41.093999
Epoch 671/1000, D_loss=0.344367, reward=-8.239655
Epoch: 671: 2022-04-27 13:19:44.239540
Epoch 672/1000, D_loss=0.345837, reward=-8.236510
Epoch: 672: 2022-04-27 13:20:47.752844
Epoch 673/1000, D_loss=0.346676, reward=-8.236139
Epoch: 673: 2022-04-27 13:21:50.838161
Epoch 674/1000, D_loss=0.345103, reward=-8.237861
Epoch: 674: 2022-04-27 13:22:54.037779
Epoch 675/1000, D_loss=0.344312, reward=-8.241885
Epoch: 675: 2022-04-27 13:23:57.381312
Epoch 676/1000, D_loss=0.345235, reward=-8.239600
Epoch: 676: 2022-04-27 13:25:00.599170
Epoch 677/1000, D_loss=0.344331, reward=-8.241746
Epoch: 677: 2022-04-27 13:26:03.553167
Epoch 678/1000, D_loss=0.344269, reward=-8.241318
Epoch: 678: 2022-04-27 13:27:06.885178
Epoch 679/1000, D_loss=0.345310, reward=-8.241105
Epoch: 679: 2022-04-27 13:28:09.816594
Epoch 680/1000, D_loss=0.346301, reward=-8.239644
Epoch: 680: 2022-04-27 13:29:13.166131
Epoch 681/1000, D_loss=0.345935, reward=-8.238671
Epoch: 681: 2022-04-27 13:30:16.150730
Epoch 682/1000, D_loss=0.345552, reward=-8.238157
Epoch: 682: 2022-04-27 13:31:19.638274
