pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch 2662/5000, D_loss=2.236739, reward=-6.127019
Epoch: 2662: 2022-03-09 12:13:18.659939
Epoch 2663/5000, D_loss=2.246017, reward=-6.125553
Epoch: 2663: 2022-03-09 12:13:19.617914
Epoch 2664/5000, D_loss=2.257012, reward=-6.087326
Epoch: 2664: 2022-03-09 12:13:20.577768
Epoch 2665/5000, D_loss=2.251580, reward=-6.097580
Epoch: 2665: 2022-03-09 12:13:21.550068
Epoch 2666/5000, D_loss=2.213269, reward=-6.140216
Epoch: 2666: 2022-03-09 12:13:22.513396
Epoch 2667/5000, D_loss=2.275829, reward=-6.083860
Epoch: 2667: 2022-03-09 12:13:23.459174
Epoch 2668/5000, D_loss=2.261338, reward=-6.082872
Epoch: 2668: 2022-03-09 12:13:24.368356
Epoch 2669/5000, D_loss=2.236745, reward=-6.114861
Epoch: 2669: 2022-03-09 12:13:25.221167
Epoch 2670/5000, D_loss=2.261857, reward=-6.088625
Epoch: 2670: 2022-03-09 12:13:26.089197
Epoch 2671/5000, D_loss=2.224321, reward=-6.129704
Epoch: 2671: 2022-03-09 12:13:26.813624
Epoch 2672/5000, D_loss=2.241083, reward=-6.084040
Epoch: 2672: 2022-03-09 12:13:27.934870
Epoch 2673/5000, D_loss=2.234823, reward=-6.085240
Epoch: 2673: 2022-03-09 12:13:28.923016
Epoch 2674/5000, D_loss=2.236672, reward=-6.078097
Epoch: 2674: 2022-03-09 12:13:29.887374
Epoch 2675/5000, D_loss=2.247010, reward=-6.074484
Epoch: 2675: 2022-03-09 12:13:30.790220
Epoch 2676/5000, D_loss=2.227547, reward=-6.104805
Epoch: 2676: 2022-03-09 12:13:31.597364
Epoch 2677/5000, D_loss=2.243860, reward=-6.081292
Epoch: 2677: 2022-03-09 12:13:32.518119
Epoch 2678/5000, D_loss=2.260676, reward=-6.051185
Epoch: 2678: 2022-03-09 12:13:33.330240
Epoch 2679/5000, D_loss=2.228725, reward=-6.089100
Epoch: 2679: 2022-03-09 12:13:34.248736
Epoch 2680/5000, D_loss=2.238039, reward=-6.080043
Epoch: 2680: 2022-03-09 12:13:35.200238
Epoch 2681/5000, D_loss=2.259010, reward=-6.043696
Epoch: 2681: 2022-03-09 12:13:35.978556
Epoch 2682/5000, D_loss=2.266438, reward=-6.029931
Epoch: 2682: 2022-03-09 12:13:36.822168
Epoch 2683/5000, D_loss=2.238912, reward=-6.075433
Epoch: 2683: 2022-03-09 12:13:37.734403
Epoch 2684/5000, D_loss=2.218499, reward=-6.112591
Epoch: 2684: 2022-03-09 12:13:38.491947
Epoch 2685/5000, D_loss=2.225278, reward=-6.113133
Epoch: 2685: 2022-03-09 12:13:39.215458
Epoch 2686/5000, D_loss=2.244983, reward=-6.099002
Epoch: 2686: 2022-03-09 12:13:40.349634
Epoch 2687/5000, D_loss=2.252145, reward=-6.097620
Epoch: 2687: 2022-03-09 12:13:41.366413
Epoch 2688/5000, D_loss=2.231918, reward=-6.111607
Epoch: 2688: 2022-03-09 12:13:42.338233
Epoch 2689/5000, D_loss=2.228841, reward=-6.103838
Epoch: 2689: 2022-03-09 12:13:43.183855
Epoch 2690/5000, D_loss=2.257487, reward=-6.076694
Epoch: 2690: 2022-03-09 12:13:44.005606
Epoch 2691/5000, D_loss=2.247559, reward=-6.089524
Epoch: 2691: 2022-03-09 12:13:44.941096
Epoch 2692/5000, D_loss=2.256447, reward=-6.080028
Epoch: 2692: 2022-03-09 12:13:45.872422
Epoch 2693/5000, D_loss=2.259238, reward=-6.070769
Epoch: 2693: 2022-03-09 12:13:46.790437
Epoch 2694/5000, D_loss=2.230674, reward=-6.115961
Epoch: 2694: 2022-03-09 12:13:47.734975
Epoch 2695/5000, D_loss=2.248415, reward=-6.086204
Epoch: 2695: 2022-03-09 12:13:48.707276
Epoch 2696/5000, D_loss=2.243151, reward=-6.100714
Epoch: 2696: 2022-03-09 12:13:49.708196
Epoch 2697/5000, D_loss=2.271127, reward=-6.049177
Epoch: 2697: 2022-03-09 12:13:50.670374
Epoch 2698/5000, D_loss=2.235468, reward=-6.094633
Epoch: 2698: 2022-03-09 12:13:51.607453
Epoch 2699/5000, D_loss=2.251030, reward=-6.063129
Epoch: 2699: 2022-03-09 12:13:52.578350
Epoch 2700/5000, D_loss=2.268602, reward=-6.045287
Test_MRR=0.640248, Test_MR=7.835123, Test_H@10=0.799847
Epoch: 2700: 2022-03-09 12:13:54.318585
Epoch 2701/5000, D_loss=2.237810, reward=-6.081297
Epoch: 2701: 2022-03-09 12:13:55.431170
Epoch 2702/5000, D_loss=2.222388, reward=-6.121574
Epoch: 2702: 2022-03-09 12:13:56.492187
Epoch 2703/5000, D_loss=2.239258, reward=-6.090112
Epoch: 2703: 2022-03-09 12:13:57.554926
Epoch 2704/5000, D_loss=2.244286, reward=-6.108327
Epoch: 2704: 2022-03-09 12:13:58.598208
Epoch 2705/5000, D_loss=2.255285, reward=-6.094389
Epoch: 2705: 2022-03-09 12:13:59.580631
Epoch 2706/5000, D_loss=2.213898, reward=-6.134300
Epoch: 2706: 2022-03-09 12:14:00.542759
Epoch 2707/5000, D_loss=2.255760, reward=-6.104830
Epoch: 2707: 2022-03-09 12:14:01.519810
Epoch 2708/5000, D_loss=2.268585, reward=-6.119165
Epoch: 2708: 2022-03-09 12:14:02.452196
Epoch 2709/5000, D_loss=2.255052, reward=-6.154699
Epoch: 2709: 2022-03-09 12:14:03.319200
Epoch 2710/5000, D_loss=2.230852, reward=-6.177047
Epoch: 2710: 2022-03-09 12:14:04.118627
Epoch 2711/5000, D_loss=2.241823, reward=-6.147521
Epoch: 2711: 2022-03-09 12:14:04.932718
Epoch 2712/5000, D_loss=2.301557, reward=-6.094045
Epoch: 2712: 2022-03-09 12:14:05.771159
Epoch 2713/5000, D_loss=2.252641, reward=-6.166474
Epoch: 2713: 2022-03-09 12:14:06.605558
Epoch 2714/5000, D_loss=2.267445, reward=-6.139091
Epoch: 2714: 2022-03-09 12:14:07.435997
Epoch 2715/5000, D_loss=2.245318, reward=-6.161592
Epoch: 2715: 2022-03-09 12:14:08.262967
Epoch 2716/5000, D_loss=2.248338, reward=-6.150216
Epoch: 2716: 2022-03-09 12:14:09.096203
Epoch 2717/5000, D_loss=2.225445, reward=-6.163595
Epoch: 2717: 2022-03-09 12:14:09.933453
Epoch 2718/5000, D_loss=2.269800, reward=-6.087811
Epoch: 2718: 2022-03-09 12:14:10.833734
Epoch 2719/5000, D_loss=2.244684, reward=-6.134459
Epoch: 2719: 2022-03-09 12:14:11.729655
Epoch 2720/5000, D_loss=2.282944, reward=-6.094985
Epoch: 2720: 2022-03-09 12:14:12.633328
Epoch 2721/5000, D_loss=2.277705, reward=-6.110578
Epoch: 2721: 2022-03-09 12:14:13.537974
Epoch 2722/5000, D_loss=2.256577, reward=-6.103419
Epoch: 2722: 2022-03-09 12:14:14.435581
Epoch 2723/5000, D_loss=2.245803, reward=-6.114846
Epoch: 2723: 2022-03-09 12:14:15.555068
Epoch 2724/5000, D_loss=2.284638, reward=-6.067280
Epoch: 2724: 2022-03-09 12:14:16.690206
Epoch 2725/5000, D_loss=2.254308, reward=-6.112948
Epoch: 2725: 2022-03-09 12:14:17.723742
Epoch 2726/5000, D_loss=2.271791, reward=-6.096331
Epoch: 2726: 2022-03-09 12:14:18.682312
Epoch 2727/5000, D_loss=2.243600, reward=-6.112470
Epoch: 2727: 2022-03-09 12:14:19.641732
Epoch 2728/5000, D_loss=2.246362, reward=-6.105022
Epoch: 2728: 2022-03-09 12:14:20.599065
Epoch 2729/5000, D_loss=2.213480, reward=-6.131893
Epoch: 2729: 2022-03-09 12:14:21.519190
Epoch 2730/5000, D_loss=2.222705, reward=-6.127139
Epoch: 2730: 2022-03-09 12:14:22.421784
Epoch 2731/5000, D_loss=2.224741, reward=-6.121325
Epoch: 2731: 2022-03-09 12:14:23.319061
Epoch 2732/5000, D_loss=2.280904, reward=-6.064063
Epoch: 2732: 2022-03-09 12:14:24.220811
Epoch 2733/5000, D_loss=2.243845, reward=-6.100823
Epoch: 2733: 2022-03-09 12:14:25.130249
Epoch 2734/5000, D_loss=2.242167, reward=-6.104703
Epoch: 2734: 2022-03-09 12:14:26.040621
Epoch 2735/5000, D_loss=2.265893, reward=-6.079637
Epoch: 2735: 2022-03-09 12:14:26.935421
Epoch 2736/5000, D_loss=2.246498, reward=-6.114371
Epoch: 2736: 2022-03-09 12:14:28.050341
Epoch 2737/5000, D_loss=2.230499, reward=-6.114256
Epoch: 2737: 2022-03-09 12:14:29.154238
Epoch 2738/5000, D_loss=2.254627, reward=-6.073965
Epoch: 2738: 2022-03-09 12:14:30.145153
Epoch 2739/5000, D_loss=2.246299, reward=-6.100629
Epoch: 2739: 2022-03-09 12:14:31.094630
Epoch 2740/5000, D_loss=2.256163, reward=-6.081996
Epoch: 2740: 2022-03-09 12:14:32.088956
Epoch 2741/5000, D_loss=2.251162, reward=-6.097877
Epoch: 2741: 2022-03-09 12:14:32.931132
Epoch 2742/5000, D_loss=2.243327, reward=-6.094755
Epoch: 2742: 2022-03-09 12:14:33.796684
Epoch 2743/5000, D_loss=2.234133, reward=-6.093319
Epoch: 2743: 2022-03-09 12:14:34.700469
Epoch 2744/5000, D_loss=2.240934, reward=-6.089094
Epoch: 2744: 2022-03-09 12:14:35.600846
Epoch 2745/5000, D_loss=2.269344, reward=-6.062310
Epoch: 2745: 2022-03-09 12:14:36.523584
Epoch 2746/5000, D_loss=2.243152, reward=-6.089123
Epoch: 2746: 2022-03-09 12:14:37.447328
Epoch 2747/5000, D_loss=2.221298, reward=-6.121552
Epoch: 2747: 2022-03-09 12:14:38.359910
Epoch 2748/5000, D_loss=2.259324, reward=-6.086877
Epoch: 2748: 2022-03-09 12:14:39.250068
Epoch 2749/5000, D_loss=2.214248, reward=-6.124596
Epoch: 2749: 2022-03-09 12:14:40.361046
Epoch 2750/5000, D_loss=2.246807, reward=-6.077795
Test_MRR=0.644952, Test_MR=7.378834, Test_H@10=0.808282
Epoch: 2750: 2022-03-09 12:14:42.166430
Epoch 2751/5000, D_loss=2.239163, reward=-6.085841
Epoch: 2751: 2022-03-09 12:14:43.107097
Epoch 2752/5000, D_loss=2.238726, reward=-6.090212
Epoch: 2752: 2022-03-09 12:14:44.055062
Epoch 2753/5000, D_loss=2.236800, reward=-6.081146
Epoch: 2753: 2022-03-09 12:14:45.038977
Epoch 2754/5000, D_loss=2.243348, reward=-6.078789
Epoch: 2754: 2022-03-09 12:14:46.012358
Epoch 2755/5000, D_loss=2.251526, reward=-6.071368
Epoch: 2755: 2022-03-09 12:14:46.842162
Epoch 2756/5000, D_loss=2.283808, reward=-6.031610
Epoch: 2756: 2022-03-09 12:14:47.614580
Epoch 2757/5000, D_loss=2.244485, reward=-6.082834
Epoch: 2757: 2022-03-09 12:14:48.526591
Epoch 2758/5000, D_loss=2.259812, reward=-6.053926
Epoch: 2758: 2022-03-09 12:14:49.437472
Epoch 2759/5000, D_loss=2.249572, reward=-6.065645
Epoch: 2759: 2022-03-09 12:14:50.333374
Epoch 2760/5000, D_loss=2.248208, reward=-6.070368
Epoch: 2760: 2022-03-09 12:14:51.209887
Epoch 2761/5000, D_loss=2.257502, reward=-6.065353
Epoch: 2761: 2022-03-09 12:14:52.067878
Epoch 2762/5000, D_loss=2.237188, reward=-6.088031
Epoch: 2762: 2022-03-09 12:14:53.145394
Epoch 2763/5000, D_loss=2.219646, reward=-6.117299
Epoch: 2763: 2022-03-09 12:14:54.116346
Epoch 2764/5000, D_loss=2.284669, reward=-6.055790
Epoch: 2764: 2022-03-09 12:14:55.085643
Epoch 2765/5000, D_loss=2.242172, reward=-6.113425
Epoch: 2765: 2022-03-09 12:14:56.059268
Epoch 2766/5000, D_loss=2.264995, reward=-6.076574
Epoch: 2766: 2022-03-09 12:14:57.034010
Epoch 2767/5000, D_loss=2.231672, reward=-6.116724
Epoch: 2767: 2022-03-09 12:14:57.912306
Epoch 2768/5000, D_loss=2.260028, reward=-6.063990
Epoch: 2768: 2022-03-09 12:14:58.769164
Epoch 2769/5000, D_loss=2.248730, reward=-6.088281
Epoch: 2769: 2022-03-09 12:14:59.496715
Epoch 2770/5000, D_loss=2.272029, reward=-6.060684
Epoch: 2770: 2022-03-09 12:15:00.407032
Epoch 2771/5000, D_loss=2.249217, reward=-6.098083
Epoch: 2771: 2022-03-09 12:15:01.185843
Epoch 2772/5000, D_loss=2.252895, reward=-6.083357
Epoch: 2772: 2022-03-09 12:15:01.919838
Epoch 2773/5000, D_loss=2.249544, reward=-6.083529
Epoch: 2773: 2022-03-09 12:15:02.785830
Epoch 2774/5000, D_loss=2.230735, reward=-6.103723
Epoch: 2774: 2022-03-09 12:15:03.696110
Epoch 2775/5000, D_loss=2.230442, reward=-6.099098
Epoch: 2775: 2022-03-09 12:15:04.611092
Epoch 2776/5000, D_loss=2.240475, reward=-6.080557
Epoch: 2776: 2022-03-09 12:15:05.747148
Epoch 2777/5000, D_loss=2.244643, reward=-6.079710
Epoch: 2777: 2022-03-09 12:15:06.720417
Epoch 2778/5000, D_loss=2.218180, reward=-6.098129
Epoch: 2778: 2022-03-09 12:15:07.586323
Epoch 2779/5000, D_loss=2.243954, reward=-6.061290
Epoch: 2779: 2022-03-09 12:15:08.462441
Epoch 2780/5000, D_loss=2.244181, reward=-6.078708
Epoch: 2780: 2022-03-09 12:15:09.567956
Epoch 2781/5000, D_loss=2.255074, reward=-6.057733
Epoch: 2781: 2022-03-09 12:15:10.487485
Epoch 2782/5000, D_loss=2.242589, reward=-6.082379
Epoch: 2782: 2022-03-09 12:15:11.271860
Epoch 2783/5000, D_loss=2.275604, reward=-6.026418
Epoch: 2783: 2022-03-09 12:15:11.994854
Epoch 2784/5000, D_loss=2.236324, reward=-6.082129
Epoch: 2784: 2022-03-09 12:15:12.717709
Epoch 2785/5000, D_loss=2.256322, reward=-6.054631
Epoch: 2785: 2022-03-09 12:15:13.513863
Epoch 2786/5000, D_loss=2.262705, reward=-6.047247
Epoch: 2786: 2022-03-09 12:15:14.425469
Epoch 2787/5000, D_loss=2.247453, reward=-6.061430
Epoch: 2787: 2022-03-09 12:15:15.336971
Epoch 2788/5000, D_loss=2.265805, reward=-6.044416
Epoch: 2788: 2022-03-09 12:15:16.469928
Epoch 2789/5000, D_loss=2.231215, reward=-6.068669
Epoch: 2789: 2022-03-09 12:15:17.480968
Epoch 2790/5000, D_loss=2.262712, reward=-6.040543
Epoch: 2790: 2022-03-09 12:15:18.412827
Epoch 2791/5000, D_loss=2.216959, reward=-6.093869
Epoch: 2791: 2022-03-09 12:15:19.434703
Epoch 2792/5000, D_loss=2.227973, reward=-6.075443
Epoch: 2792: 2022-03-09 12:15:20.382059
Epoch 2793/5000, D_loss=2.234370, reward=-6.064718
Epoch: 2793: 2022-03-09 12:15:21.303977
Epoch 2794/5000, D_loss=2.214610, reward=-6.099915
Epoch: 2794: 2022-03-09 12:15:22.213613
Epoch 2795/5000, D_loss=2.249190, reward=-6.071762
Epoch: 2795: 2022-03-09 12:15:23.294288
Epoch 2796/5000, D_loss=2.241600, reward=-6.071307
Epoch: 2796: 2022-03-09 12:15:24.258538
Epoch 2797/5000, D_loss=2.234447, reward=-6.076118
Epoch: 2797: 2022-03-09 12:15:25.169015
Epoch 2798/5000, D_loss=2.258688, reward=-6.061580
Epoch: 2798: 2022-03-09 12:15:26.029516
Epoch 2799/5000, D_loss=2.246471, reward=-6.078877
Epoch: 2799: 2022-03-09 12:15:27.012035
Epoch 2800/5000, D_loss=2.243646, reward=-6.096145
Test_MRR=0.649595, Test_MR=7.597393, Test_H@10=0.805215
Epoch: 2800: 2022-03-09 12:15:28.705623
Epoch 2801/5000, D_loss=2.232931, reward=-6.106723
Epoch: 2801: 2022-03-09 12:15:29.645436
Epoch 2802/5000, D_loss=2.228885, reward=-6.103949
Epoch: 2802: 2022-03-09 12:15:30.559166
Epoch 2803/5000, D_loss=2.224272, reward=-6.101424
Epoch: 2803: 2022-03-09 12:15:31.470886
Epoch 2804/5000, D_loss=2.230769, reward=-6.089233
Epoch: 2804: 2022-03-09 12:15:32.378980
Epoch 2805/5000, D_loss=2.221611, reward=-6.089983
Epoch: 2805: 2022-03-09 12:15:33.287456
Epoch 2806/5000, D_loss=2.261760, reward=-6.032285
Epoch: 2806: 2022-03-09 12:15:34.200851
Epoch 2807/5000, D_loss=2.258035, reward=-6.045207
Epoch: 2807: 2022-03-09 12:15:35.112474
Epoch 2808/5000, D_loss=2.253116, reward=-6.049486
Epoch: 2808: 2022-03-09 12:15:36.254813
Epoch 2809/5000, D_loss=2.245230, reward=-6.058137
Epoch: 2809: 2022-03-09 12:15:37.280664
Epoch 2810/5000, D_loss=2.264137, reward=-6.030293
Epoch: 2810: 2022-03-09 12:15:38.361099
Epoch 2811/5000, D_loss=2.251734, reward=-6.034752
Epoch: 2811: 2022-03-09 12:15:39.368213
Epoch 2812/5000, D_loss=2.245512, reward=-6.064390
Epoch: 2812: 2022-03-09 12:15:40.233399
Epoch 2813/5000, D_loss=2.243568, reward=-6.086479
Epoch: 2813: 2022-03-09 12:15:40.957815
Epoch 2814/5000, D_loss=2.272194, reward=-6.072153
Epoch: 2814: 2022-03-09 12:15:41.795768
Epoch 2815/5000, D_loss=2.255471, reward=-6.055594
Epoch: 2815: 2022-03-09 12:15:42.703820
Epoch 2816/5000, D_loss=2.267973, reward=-6.050869
Epoch: 2816: 2022-03-09 12:15:43.603424
Epoch 2817/5000, D_loss=2.256386, reward=-6.091658
Epoch: 2817: 2022-03-09 12:15:44.520820
Epoch 2818/5000, D_loss=2.281219, reward=-6.064115
Epoch: 2818: 2022-03-09 12:15:45.440666
Epoch 2819/5000, D_loss=2.281708, reward=-6.062628
Epoch: 2819: 2022-03-09 12:15:46.341438
Epoch 2820/5000, D_loss=2.267727, reward=-6.077318
Epoch: 2820: 2022-03-09 12:15:47.242742
Epoch 2821/5000, D_loss=2.260360, reward=-6.074936
Epoch: 2821: 2022-03-09 12:15:48.127862
Epoch 2822/5000, D_loss=2.246235, reward=-6.068829
Epoch: 2822: 2022-03-09 12:15:48.971293
Epoch 2823/5000, D_loss=2.266623, reward=-6.052604
Epoch: 2823: 2022-03-09 12:15:49.736483
Epoch 2824/5000, D_loss=2.240132, reward=-6.094835
Epoch: 2824: 2022-03-09 12:15:50.474999
Epoch 2825/5000, D_loss=2.247222, reward=-6.088048
Epoch: 2825: 2022-03-09 12:15:51.476819
Epoch 2826/5000, D_loss=2.204002, reward=-6.131922
Epoch: 2826: 2022-03-09 12:15:52.224826
Epoch 2827/5000, D_loss=2.264620, reward=-6.077936
Epoch: 2827: 2022-03-09 12:15:52.947100
Epoch 2828/5000, D_loss=2.249530, reward=-6.106662
Epoch: 2828: 2022-03-09 12:15:53.831262
Epoch 2829/5000, D_loss=2.233559, reward=-6.125755
Epoch: 2829: 2022-03-09 12:15:54.741393
Epoch 2830/5000, D_loss=2.266034, reward=-6.094609
Epoch: 2830: 2022-03-09 12:15:55.658366
Epoch 2831/5000, D_loss=2.244656, reward=-6.105604
Epoch: 2831: 2022-03-09 12:15:56.574769
Epoch 2832/5000, D_loss=2.255147, reward=-6.088011
Epoch: 2832: 2022-03-09 12:15:57.489640
Epoch 2833/5000, D_loss=2.259578, reward=-6.083273
Epoch: 2833: 2022-03-09 12:15:58.364378
Epoch 2834/5000, D_loss=2.256476, reward=-6.085924
Epoch: 2834: 2022-03-09 12:15:59.275475
Epoch 2835/5000, D_loss=2.264837, reward=-6.088975
Epoch: 2835: 2022-03-09 12:16:00.182412
Epoch 2836/5000, D_loss=2.233571, reward=-6.125544
Epoch: 2836: 2022-03-09 12:16:01.110352
Epoch 2837/5000, D_loss=2.245920, reward=-6.107947
Epoch: 2837: 2022-03-09 12:16:01.995692
Epoch 2838/5000, D_loss=2.245407, reward=-6.116328
Epoch: 2838: 2022-03-09 12:16:02.718056
Epoch 2839/5000, D_loss=2.253840, reward=-6.100810
Epoch: 2839: 2022-03-09 12:16:03.542059
Epoch 2840/5000, D_loss=2.258749, reward=-6.097488
Epoch: 2840: 2022-03-09 12:16:04.554887
Epoch 2841/5000, D_loss=2.247053, reward=-6.095018
Epoch: 2841: 2022-03-09 12:16:05.478413
Epoch 2842/5000, D_loss=2.260720, reward=-6.081982
Epoch: 2842: 2022-03-09 12:16:06.405889
Epoch 2843/5000, D_loss=2.246930, reward=-6.117853
Epoch: 2843: 2022-03-09 12:16:07.339546
Epoch 2844/5000, D_loss=2.263549, reward=-6.120217
Epoch: 2844: 2022-03-09 12:16:08.297466
Epoch 2845/5000, D_loss=2.264528, reward=-6.110554
Epoch: 2845: 2022-03-09 12:16:09.266364
Epoch 2846/5000, D_loss=2.253803, reward=-6.115345
Epoch: 2846: 2022-03-09 12:16:10.471768
Epoch 2847/5000, D_loss=2.234071, reward=-6.113750
Epoch: 2847: 2022-03-09 12:16:11.556271
Epoch 2848/5000, D_loss=2.244753, reward=-6.093753
Epoch: 2848: 2022-03-09 12:16:12.639569
Epoch 2849/5000, D_loss=2.248906, reward=-6.076903
Epoch: 2849: 2022-03-09 12:16:13.696211
Epoch 2850/5000, D_loss=2.254975, reward=-6.087976
Test_MRR=0.642270, Test_MR=7.253834, Test_H@10=0.805982
Epoch: 2850: 2022-03-09 12:16:15.328036
Epoch 2851/5000, D_loss=2.241161, reward=-6.088541
Epoch: 2851: 2022-03-09 12:16:16.286321
Epoch 2852/5000, D_loss=2.239438, reward=-6.102759
Epoch: 2852: 2022-03-09 12:16:17.218841
Epoch 2853/5000, D_loss=2.274297, reward=-6.058802
Epoch: 2853: 2022-03-09 12:16:18.140695
Epoch 2854/5000, D_loss=2.243663, reward=-6.089149
Epoch: 2854: 2022-03-09 12:16:19.044768
Epoch 2855/5000, D_loss=2.231463, reward=-6.094080
Epoch: 2855: 2022-03-09 12:16:19.925125
Epoch 2856/5000, D_loss=2.250923, reward=-6.076735
Epoch: 2856: 2022-03-09 12:16:20.757051
Epoch 2857/5000, D_loss=2.250699, reward=-6.096112
Epoch: 2857: 2022-03-09 12:16:21.804947
Epoch 2858/5000, D_loss=2.279282, reward=-6.056981
Epoch: 2858: 2022-03-09 12:16:22.743649
Epoch 2859/5000, D_loss=2.254067, reward=-6.100608
Epoch: 2859: 2022-03-09 12:16:23.461898
Epoch 2860/5000, D_loss=2.272974, reward=-6.077479
Epoch: 2860: 2022-03-09 12:16:24.179475
Epoch 2861/5000, D_loss=2.239059, reward=-6.123113
Epoch: 2861: 2022-03-09 12:16:24.900560
Epoch 2862/5000, D_loss=2.256777, reward=-6.083473
Epoch: 2862: 2022-03-09 12:16:25.742650
Epoch 2863/5000, D_loss=2.232130, reward=-6.123274
Epoch: 2863: 2022-03-09 12:16:26.570345
Epoch 2864/5000, D_loss=2.255309, reward=-6.102313
Epoch: 2864: 2022-03-09 12:16:27.482005
Epoch 2865/5000, D_loss=2.267998, reward=-6.077054
Epoch: 2865: 2022-03-09 12:16:28.395735
Epoch 2866/5000, D_loss=2.282355, reward=-6.061287
Epoch: 2866: 2022-03-09 12:16:29.307476
Epoch 2867/5000, D_loss=2.260317, reward=-6.089058
Epoch: 2867: 2022-03-09 12:16:30.221228
Epoch 2868/5000, D_loss=2.255473, reward=-6.087457
Epoch: 2868: 2022-03-09 12:16:31.124292
Epoch 2869/5000, D_loss=2.226092, reward=-6.126536
Epoch: 2869: 2022-03-09 12:16:32.023849
Epoch 2870/5000, D_loss=2.260687, reward=-6.072138
Epoch: 2870: 2022-03-09 12:16:32.932624
Epoch 2871/5000, D_loss=2.255390, reward=-6.071258
Epoch: 2871: 2022-03-09 12:16:33.772189
Epoch 2872/5000, D_loss=2.253655, reward=-6.074848
Epoch: 2872: 2022-03-09 12:16:34.613949
Epoch 2873/5000, D_loss=2.252099, reward=-6.089244
Epoch: 2873: 2022-03-09 12:16:35.749409
Epoch 2874/5000, D_loss=2.224693, reward=-6.119809
Epoch: 2874: 2022-03-09 12:16:36.775168
Epoch 2875/5000, D_loss=2.275461, reward=-6.057172
Epoch: 2875: 2022-03-09 12:16:37.735729
Epoch 2876/5000, D_loss=2.236417, reward=-6.105592
Epoch: 2876: 2022-03-09 12:16:38.720820
Epoch 2877/5000, D_loss=2.234068, reward=-6.097746
Epoch: 2877: 2022-03-09 12:16:39.760172
Epoch 2878/5000, D_loss=2.228454, reward=-6.094237
Epoch: 2878: 2022-03-09 12:16:40.674578
Epoch 2879/5000, D_loss=2.220580, reward=-6.101110
Epoch: 2879: 2022-03-09 12:16:41.588163
Epoch 2880/5000, D_loss=2.227727, reward=-6.116313
Epoch: 2880: 2022-03-09 12:16:42.505150
Epoch 2881/5000, D_loss=2.269955, reward=-6.066113
Epoch: 2881: 2022-03-09 12:16:43.406760
Epoch 2882/5000, D_loss=2.242515, reward=-6.095028
Epoch: 2882: 2022-03-09 12:16:44.321728
Epoch 2883/5000, D_loss=2.237684, reward=-6.088611
Epoch: 2883: 2022-03-09 12:16:45.237499
Epoch 2884/5000, D_loss=2.211387, reward=-6.117434
Epoch: 2884: 2022-03-09 12:16:46.148856
Epoch 2885/5000, D_loss=2.271812, reward=-6.057256
Epoch: 2885: 2022-03-09 12:16:46.967647
Epoch 2886/5000, D_loss=2.244701, reward=-6.076418
Epoch: 2886: 2022-03-09 12:16:47.697742
Epoch 2887/5000, D_loss=2.248382, reward=-6.080502
Epoch: 2887: 2022-03-09 12:16:48.426158
Epoch 2888/5000, D_loss=2.224534, reward=-6.107229
Epoch: 2888: 2022-03-09 12:16:49.333975
Epoch 2889/5000, D_loss=2.254889, reward=-6.080284
Epoch: 2889: 2022-03-09 12:16:50.232821
Epoch 2890/5000, D_loss=2.249228, reward=-6.103951
Epoch: 2890: 2022-03-09 12:16:51.110734
Epoch 2891/5000, D_loss=2.218899, reward=-6.141078
Epoch: 2891: 2022-03-09 12:16:52.196939
Epoch 2892/5000, D_loss=2.239881, reward=-6.122557
Epoch: 2892: 2022-03-09 12:16:53.119748
Epoch 2893/5000, D_loss=2.257319, reward=-6.098176
Epoch: 2893: 2022-03-09 12:16:54.027746
Epoch 2894/5000, D_loss=2.248382, reward=-6.127340
Epoch: 2894: 2022-03-09 12:16:54.925024
Epoch 2895/5000, D_loss=2.263498, reward=-6.087234
Epoch: 2895: 2022-03-09 12:16:55.819072
Epoch 2896/5000, D_loss=2.271555, reward=-6.105680
Epoch: 2896: 2022-03-09 12:16:56.730213
Epoch 2897/5000, D_loss=2.267919, reward=-6.099894
Epoch: 2897: 2022-03-09 12:16:57.641392
