pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:49.475934
Test_MRR=0.000086, Test_MR=62167.117824, Test_H@10=0.000000
Epoch 452/1000, D_loss=0.367092, reward=-7.991326
Epoch: 452: 2022-04-27 05:51:55.891438
Epoch 453/1000, D_loss=0.366899, reward=-7.990239
Epoch: 453: 2022-04-27 05:52:39.859410
Epoch 454/1000, D_loss=0.367337, reward=-7.990861
Epoch: 454: 2022-04-27 05:53:22.947086
Epoch 455/1000, D_loss=0.366954, reward=-7.990905
Epoch: 455: 2022-04-27 05:54:06.114685
Epoch 456/1000, D_loss=0.366155, reward=-7.990903
Epoch: 456: 2022-04-27 05:54:49.374619
Epoch 457/1000, D_loss=0.366957, reward=-7.990135
Epoch: 457: 2022-04-27 05:55:33.195703
Epoch 458/1000, D_loss=0.367922, reward=-7.989136
Epoch: 458: 2022-04-27 05:56:17.029935
Epoch 459/1000, D_loss=0.367668, reward=-7.988033
Epoch: 459: 2022-04-27 05:57:00.315905
Epoch 460/1000, D_loss=0.366344, reward=-7.990586
Epoch: 460: 2022-04-27 05:57:44.206427
Epoch 461/1000, D_loss=0.367602, reward=-7.989211
Epoch: 461: 2022-04-27 05:58:28.032877
Epoch 462/1000, D_loss=0.367399, reward=-7.986713
Epoch: 462: 2022-04-27 05:59:11.733513
Epoch 463/1000, D_loss=0.366376, reward=-7.987233
Epoch: 463: 2022-04-27 05:59:55.245434
Epoch 464/1000, D_loss=0.368055, reward=-7.984929
Epoch: 464: 2022-04-27 06:00:39.066332
Epoch 465/1000, D_loss=0.367296, reward=-7.986554
Epoch: 465: 2022-04-27 06:01:22.840399
Epoch 466/1000, D_loss=0.368479, reward=-7.984684
Epoch: 466: 2022-04-27 06:02:06.449853
Epoch 467/1000, D_loss=0.367826, reward=-7.986012
Epoch: 467: 2022-04-27 06:02:50.368043
Epoch 468/1000, D_loss=0.367312, reward=-7.987024
Epoch: 468: 2022-04-27 06:03:33.790805
Epoch 469/1000, D_loss=0.367644, reward=-7.985387
Epoch: 469: 2022-04-27 06:04:17.259029
Epoch 470/1000, D_loss=0.368892, reward=-7.983820
Epoch: 470: 2022-04-27 06:05:00.375595
Epoch 471/1000, D_loss=0.368194, reward=-7.984746
Epoch: 471: 2022-04-27 06:05:44.080408
Epoch 472/1000, D_loss=0.367674, reward=-7.984377
Epoch: 472: 2022-04-27 06:06:27.516276
Epoch 473/1000, D_loss=0.368155, reward=-7.984006
Epoch: 473: 2022-04-27 06:07:10.861290
Epoch 474/1000, D_loss=0.367220, reward=-7.984468
Epoch: 474: 2022-04-27 06:07:54.280188
Epoch 475/1000, D_loss=0.369056, reward=-7.982074
Epoch: 475: 2022-04-27 06:08:37.600257
Epoch 476/1000, D_loss=0.368355, reward=-7.980456
Epoch: 476: 2022-04-27 06:09:21.284952
Epoch 477/1000, D_loss=0.367988, reward=-7.982173
Epoch: 477: 2022-04-27 06:10:04.722319
Epoch 478/1000, D_loss=0.369525, reward=-7.979462
Epoch: 478: 2022-04-27 06:10:48.940683
Epoch 479/1000, D_loss=0.369571, reward=-7.980494
Epoch: 479: 2022-04-27 06:11:33.253928
Epoch 480/1000, D_loss=0.369747, reward=-7.978690
Epoch: 480: 2022-04-27 06:12:16.921929
Epoch 481/1000, D_loss=0.368074, reward=-7.981836
Epoch: 481: 2022-04-27 06:13:00.212628
Epoch 482/1000, D_loss=0.370178, reward=-7.978877
Epoch: 482: 2022-04-27 06:13:43.669709
Epoch 483/1000, D_loss=0.368759, reward=-7.979428
Epoch: 483: 2022-04-27 06:14:27.169260
Epoch 484/1000, D_loss=0.368584, reward=-7.980219
Epoch: 484: 2022-04-27 06:15:11.222026
Epoch 485/1000, D_loss=0.369543, reward=-7.977110
Epoch: 485: 2022-04-27 06:15:55.411170
Epoch 486/1000, D_loss=0.369748, reward=-7.977886
Epoch: 486: 2022-04-27 06:16:38.958747
Epoch 487/1000, D_loss=0.370086, reward=-7.976264
Epoch: 487: 2022-04-27 06:17:23.161192
Epoch 488/1000, D_loss=0.369690, reward=-7.976948
Epoch: 488: 2022-04-27 06:18:07.255749
Epoch 489/1000, D_loss=0.370149, reward=-7.975481
Epoch: 489: 2022-04-27 06:18:50.706466
Epoch 490/1000, D_loss=0.369478, reward=-7.977237
Epoch: 490: 2022-04-27 06:19:34.213980
Epoch 491/1000, D_loss=0.371057, reward=-7.975430
Epoch: 491: 2022-04-27 06:20:17.906731
Epoch 492/1000, D_loss=0.369758, reward=-7.975613
Epoch: 492: 2022-04-27 06:21:01.322242
Epoch 493/1000, D_loss=0.370750, reward=-7.973018
Epoch: 493: 2022-04-27 06:21:44.854270
Epoch 494/1000, D_loss=0.370547, reward=-7.975413
Epoch: 494: 2022-04-27 06:22:28.443912
Epoch 495/1000, D_loss=0.369681, reward=-7.973789
Epoch: 495: 2022-04-27 06:23:12.019900
Epoch 496/1000, D_loss=0.369698, reward=-7.975016
Epoch: 496: 2022-04-27 06:23:55.776452
Epoch 497/1000, D_loss=0.371137, reward=-7.973427
Epoch: 497: 2022-04-27 06:24:39.520948
Epoch 498/1000, D_loss=0.370804, reward=-7.971893
Epoch: 498: 2022-04-27 06:25:23.056146
Epoch 499/1000, D_loss=0.371650, reward=-7.972757
Epoch: 499: 2022-04-27 06:26:06.798201
Epoch 500/1000, D_loss=0.370245, reward=-7.971947
Test_MRR=0.158416, Test_MR=2916.928988, Test_H@10=0.333467
Epoch: 500: 2022-04-27 06:33:07.777590
Epoch 501/1000, D_loss=0.371299, reward=-7.970508
Epoch: 501: 2022-04-27 06:33:51.582467
Epoch 502/1000, D_loss=0.370692, reward=-7.971821
Epoch: 502: 2022-04-27 06:34:35.877206
Epoch 503/1000, D_loss=0.370049, reward=-7.972052
Epoch: 503: 2022-04-27 06:35:19.972708
Epoch 504/1000, D_loss=0.370522, reward=-7.971330
Epoch: 504: 2022-04-27 06:36:03.981433
Epoch 505/1000, D_loss=0.372604, reward=-7.967482
Epoch: 505: 2022-04-27 06:36:47.944621
Epoch 506/1000, D_loss=0.371430, reward=-7.968361
Epoch: 506: 2022-04-27 06:37:32.111871
Epoch 507/1000, D_loss=0.371400, reward=-7.970057
Epoch: 507: 2022-04-27 06:38:16.663795
Epoch 508/1000, D_loss=0.371120, reward=-7.970259
Epoch: 508: 2022-04-27 06:39:00.420101
Epoch 509/1000, D_loss=0.370763, reward=-7.971255
Epoch: 509: 2022-04-27 06:39:44.865428
Epoch 510/1000, D_loss=0.372094, reward=-7.966385
Epoch: 510: 2022-04-27 06:40:29.185335
Epoch 511/1000, D_loss=0.370821, reward=-7.967917
Epoch: 511: 2022-04-27 06:41:13.461421
Epoch 512/1000, D_loss=0.371503, reward=-7.967250
Epoch: 512: 2022-04-27 06:41:57.905925
Epoch 513/1000, D_loss=0.371287, reward=-7.967962
Epoch: 513: 2022-04-27 06:42:41.280662
Epoch 514/1000, D_loss=0.371858, reward=-7.967616
Epoch: 514: 2022-04-27 06:43:24.811496
Epoch 515/1000, D_loss=0.370781, reward=-7.968954
Epoch: 515: 2022-04-27 06:44:08.496973
Epoch 516/1000, D_loss=0.370984, reward=-7.968370
Epoch: 516: 2022-04-27 06:44:52.217304
Epoch 517/1000, D_loss=0.371635, reward=-7.966652
Epoch: 517: 2022-04-27 06:45:35.828631
Epoch 518/1000, D_loss=0.371069, reward=-7.967073
Epoch: 518: 2022-04-27 06:46:20.128940
Epoch 519/1000, D_loss=0.370975, reward=-7.967703
Epoch: 519: 2022-04-27 06:47:03.774574
Epoch 520/1000, D_loss=0.371433, reward=-7.966644
Epoch: 520: 2022-04-27 06:47:47.387567
Epoch 521/1000, D_loss=0.372095, reward=-7.966490
Epoch: 521: 2022-04-27 06:48:31.047507
Epoch 522/1000, D_loss=0.372712, reward=-7.963857
Epoch: 522: 2022-04-27 06:49:14.948533
Epoch 523/1000, D_loss=0.372988, reward=-7.963989
Epoch: 523: 2022-04-27 06:49:58.811481
Epoch 524/1000, D_loss=0.372249, reward=-7.963261
Epoch: 524: 2022-04-27 06:50:42.792729
Epoch 525/1000, D_loss=0.372157, reward=-7.962242
Epoch: 525: 2022-04-27 06:51:26.438725
Epoch 526/1000, D_loss=0.373235, reward=-7.961778
Epoch: 526: 2022-04-27 06:52:10.695537
Epoch 527/1000, D_loss=0.373641, reward=-7.960620
Epoch: 527: 2022-04-27 06:52:54.474335
Epoch 528/1000, D_loss=0.372879, reward=-7.961827
Epoch: 528: 2022-04-27 06:53:38.607147
Epoch 529/1000, D_loss=0.372947, reward=-7.960554
Epoch: 529: 2022-04-27 06:54:22.698979
Epoch 530/1000, D_loss=0.372971, reward=-7.959520
Epoch: 530: 2022-04-27 06:55:06.830709
Epoch 531/1000, D_loss=0.372588, reward=-7.961962
Epoch: 531: 2022-04-27 06:55:50.549229
Epoch 532/1000, D_loss=0.374092, reward=-7.959752
Epoch: 532: 2022-04-27 06:56:34.381997
Epoch 533/1000, D_loss=0.372560, reward=-7.960159
Epoch: 533: 2022-04-27 06:57:18.125735
Epoch 534/1000, D_loss=0.372688, reward=-7.959676
Epoch: 534: 2022-04-27 06:58:01.889617
Epoch 535/1000, D_loss=0.372964, reward=-7.959842
Epoch: 535: 2022-04-27 06:58:46.019439
Epoch 536/1000, D_loss=0.373208, reward=-7.959528
Epoch: 536: 2022-04-27 06:59:29.982450
Epoch 537/1000, D_loss=0.373185, reward=-7.958952
Epoch: 537: 2022-04-27 07:00:14.799912
Epoch 538/1000, D_loss=0.374196, reward=-7.958113
Epoch: 538: 2022-04-27 07:00:58.688948
Epoch 539/1000, D_loss=0.373012, reward=-7.960228
Epoch: 539: 2022-04-27 07:01:42.607397
Epoch 540/1000, D_loss=0.372961, reward=-7.959058
Epoch: 540: 2022-04-27 07:02:26.910324
Epoch 541/1000, D_loss=0.373636, reward=-7.958167
Epoch: 541: 2022-04-27 07:03:11.621113
Epoch 542/1000, D_loss=0.373732, reward=-7.957745
Epoch: 542: 2022-04-27 07:03:55.655127
Epoch 543/1000, D_loss=0.374749, reward=-7.956287
Epoch: 543: 2022-04-27 07:04:40.194104
Epoch 544/1000, D_loss=0.373537, reward=-7.957325
Epoch: 544: 2022-04-27 07:05:24.192860
Epoch 545/1000, D_loss=0.374357, reward=-7.955598
Epoch: 545: 2022-04-27 07:06:08.104295
Epoch 546/1000, D_loss=0.373687, reward=-7.956692
Epoch: 546: 2022-04-27 07:06:52.318442
Epoch 547/1000, D_loss=0.374811, reward=-7.956742
Epoch: 547: 2022-04-27 07:07:36.808948
Epoch 548/1000, D_loss=0.374102, reward=-7.955058
Epoch: 548: 2022-04-27 07:08:21.055143
Epoch 549/1000, D_loss=0.374742, reward=-7.954882
Epoch: 549: 2022-04-27 07:09:05.073945
Epoch 550/1000, D_loss=0.373098, reward=-7.955296
Test_MRR=0.155739, Test_MR=2925.421254, Test_H@10=0.329148
Epoch: 550: 2022-04-27 07:15:54.191977
Epoch 551/1000, D_loss=0.375356, reward=-7.952657
Epoch: 551: 2022-04-27 07:16:38.286384
Epoch 552/1000, D_loss=0.375173, reward=-7.952360
Epoch: 552: 2022-04-27 07:17:22.786387
Epoch 553/1000, D_loss=0.374204, reward=-7.953758
Epoch: 553: 2022-04-27 07:18:07.402342
Epoch 554/1000, D_loss=0.375278, reward=-7.951863
Epoch: 554: 2022-04-27 07:18:51.914779
Epoch 555/1000, D_loss=0.373337, reward=-7.955267
Epoch: 555: 2022-04-27 07:19:35.993429
Epoch 556/1000, D_loss=0.374012, reward=-7.953892
Epoch: 556: 2022-04-27 07:20:20.217708
Epoch 557/1000, D_loss=0.374154, reward=-7.953737
Epoch: 557: 2022-04-27 07:21:04.178332
Epoch 558/1000, D_loss=0.374606, reward=-7.952603
Epoch: 558: 2022-04-27 07:21:48.338854
Epoch 559/1000, D_loss=0.374652, reward=-7.952055
Epoch: 559: 2022-04-27 07:22:32.753722
Epoch 560/1000, D_loss=0.376239, reward=-7.949654
Epoch: 560: 2022-04-27 07:23:17.483005
Epoch 561/1000, D_loss=0.375002, reward=-7.952007
Epoch: 561: 2022-04-27 07:24:01.543329
Epoch 562/1000, D_loss=0.375714, reward=-7.950063
Epoch: 562: 2022-04-27 07:24:45.888621
Epoch 563/1000, D_loss=0.375125, reward=-7.950725
Epoch: 563: 2022-04-27 07:25:29.866924
Epoch 564/1000, D_loss=0.374198, reward=-7.951389
Epoch: 564: 2022-04-27 07:26:13.903647
Epoch 565/1000, D_loss=0.376205, reward=-7.947363
Epoch: 565: 2022-04-27 07:26:57.889862
Epoch 566/1000, D_loss=0.374317, reward=-7.949719
Epoch: 566: 2022-04-27 07:27:42.257123
Epoch 567/1000, D_loss=0.374963, reward=-7.950039
Epoch: 567: 2022-04-27 07:28:26.390050
Epoch 568/1000, D_loss=0.373605, reward=-7.951660
Epoch: 568: 2022-04-27 07:29:10.948273
Epoch 569/1000, D_loss=0.375712, reward=-7.947246
Epoch: 569: 2022-04-27 07:29:55.202564
Epoch 570/1000, D_loss=0.375160, reward=-7.949063
Epoch: 570: 2022-04-27 07:30:39.851608
Epoch 571/1000, D_loss=0.374615, reward=-7.949408
Epoch: 571: 2022-04-27 07:31:24.305492
Epoch 572/1000, D_loss=0.376378, reward=-7.945477
Epoch: 572: 2022-04-27 07:32:08.678547
Epoch 573/1000, D_loss=0.375666, reward=-7.947247
Epoch: 573: 2022-04-27 07:32:54.863107
Epoch 574/1000, D_loss=0.375654, reward=-7.946685
Epoch: 574: 2022-04-27 07:33:39.283059
Epoch 575/1000, D_loss=0.375296, reward=-7.946592
Epoch: 575: 2022-04-27 07:34:23.723005
Epoch 576/1000, D_loss=0.376244, reward=-7.945302
Epoch: 576: 2022-04-27 07:35:08.376795
Epoch 577/1000, D_loss=0.376141, reward=-7.945287
Epoch: 577: 2022-04-27 07:35:53.732479
Epoch 578/1000, D_loss=0.376659, reward=-7.944313
Epoch: 578: 2022-04-27 07:36:38.298985
Epoch 579/1000, D_loss=0.375402, reward=-7.945784
Epoch: 579: 2022-04-27 07:37:22.508153
Epoch 580/1000, D_loss=0.375282, reward=-7.945765
Epoch: 580: 2022-04-27 07:38:07.494893
Epoch 581/1000, D_loss=0.375289, reward=-7.946480
Epoch: 581: 2022-04-27 07:38:52.215794
Epoch 582/1000, D_loss=0.375780, reward=-7.944983
Epoch: 582: 2022-04-27 07:39:37.215173
Epoch 583/1000, D_loss=0.375541, reward=-7.946458
Epoch: 583: 2022-04-27 07:40:22.814272
Epoch 584/1000, D_loss=0.376968, reward=-7.942830
Epoch: 584: 2022-04-27 07:41:07.191947
Epoch 585/1000, D_loss=0.377852, reward=-7.941533
Epoch: 585: 2022-04-27 07:41:51.805712
Epoch 586/1000, D_loss=0.376361, reward=-7.943637
Epoch: 586: 2022-04-27 07:42:42.736109
Epoch 587/1000, D_loss=0.376490, reward=-7.943449
Epoch: 587: 2022-04-27 07:43:27.538337
Epoch 588/1000, D_loss=0.376226, reward=-7.944759
Epoch: 588: 2022-04-27 07:44:11.636964
Epoch 589/1000, D_loss=0.374903, reward=-7.944727
Epoch: 589: 2022-04-27 07:44:55.702925
Epoch 590/1000, D_loss=0.376797, reward=-7.940925
Epoch: 590: 2022-04-27 07:45:39.996784
Epoch 591/1000, D_loss=0.376692, reward=-7.940179
Epoch: 591: 2022-04-27 07:46:24.566014
Epoch 592/1000, D_loss=0.376152, reward=-7.942370
Epoch: 592: 2022-04-27 07:47:09.372742
Epoch 593/1000, D_loss=0.378388, reward=-7.938307
Epoch: 593: 2022-04-27 07:47:53.564615
Epoch 594/1000, D_loss=0.376377, reward=-7.940531
Epoch: 594: 2022-04-27 07:48:37.760932
Epoch 595/1000, D_loss=0.376784, reward=-7.939311
Epoch: 595: 2022-04-27 07:49:22.300787
Epoch 596/1000, D_loss=0.377361, reward=-7.938903
Epoch: 596: 2022-04-27 07:50:06.827876
Epoch 597/1000, D_loss=0.376153, reward=-7.939919
Epoch: 597: 2022-04-27 07:50:50.890706
Epoch 598/1000, D_loss=0.376945, reward=-7.938787
Epoch: 598: 2022-04-27 07:51:35.420142
Epoch 599/1000, D_loss=0.376146, reward=-7.940238
Epoch: 599: 2022-04-27 07:52:19.561059
Epoch 600/1000, D_loss=0.376767, reward=-7.938958
Test_MRR=0.164891, Test_MR=2820.484431, Test_H@10=0.336179
Epoch: 600: 2022-04-27 07:59:14.559338
Epoch 601/1000, D_loss=0.377183, reward=-7.937922
Epoch: 601: 2022-04-27 07:59:58.701234
Epoch 602/1000, D_loss=0.378207, reward=-7.937141
Epoch: 602: 2022-04-27 08:00:43.047089
Epoch 603/1000, D_loss=0.376389, reward=-7.939541
Epoch: 603: 2022-04-27 08:01:27.841688
Epoch 604/1000, D_loss=0.378678, reward=-7.936341
Epoch: 604: 2022-04-27 08:02:12.618413
Epoch 605/1000, D_loss=0.378201, reward=-7.935058
Epoch: 605: 2022-04-27 08:02:57.022725
Epoch 606/1000, D_loss=0.376886, reward=-7.937675
Epoch: 606: 2022-04-27 08:03:41.481083
Epoch 607/1000, D_loss=0.377402, reward=-7.935639
Epoch: 607: 2022-04-27 08:04:26.222181
Epoch 608/1000, D_loss=0.378563, reward=-7.933380
Epoch: 608: 2022-04-27 08:05:10.782751
Epoch 609/1000, D_loss=0.378916, reward=-7.933417
Epoch: 609: 2022-04-27 08:05:55.372198
Epoch 610/1000, D_loss=0.378764, reward=-7.934837
Epoch: 610: 2022-04-27 08:06:40.059352
Epoch 611/1000, D_loss=0.376715, reward=-7.935780
Epoch: 611: 2022-04-27 08:07:24.818687
Epoch 612/1000, D_loss=0.378171, reward=-7.934471
Epoch: 612: 2022-04-27 08:08:09.140984
Epoch 613/1000, D_loss=0.377800, reward=-7.934483
Epoch: 613: 2022-04-27 08:08:53.673559
Epoch 614/1000, D_loss=0.378379, reward=-7.934205
Epoch: 614: 2022-04-27 08:09:38.457206
Epoch 615/1000, D_loss=0.378243, reward=-7.931771
Epoch: 615: 2022-04-27 08:10:22.856531
Epoch 616/1000, D_loss=0.378724, reward=-7.932766
Epoch: 616: 2022-04-27 08:11:07.078377
Epoch 617/1000, D_loss=0.377764, reward=-7.934249
Epoch: 617: 2022-04-27 08:11:51.809662
Epoch 618/1000, D_loss=0.378758, reward=-7.931686
Epoch: 618: 2022-04-27 08:12:36.173451
Epoch 619/1000, D_loss=0.378317, reward=-7.933131
Epoch: 619: 2022-04-27 08:13:20.924760
Epoch 620/1000, D_loss=0.378122, reward=-7.932333
Epoch: 620: 2022-04-27 08:14:05.505308
Epoch 621/1000, D_loss=0.378984, reward=-7.931612
Epoch: 621: 2022-04-27 08:14:50.129292
Epoch 622/1000, D_loss=0.378008, reward=-7.931588
Epoch: 622: 2022-04-27 08:15:35.503985
Epoch 623/1000, D_loss=0.377577, reward=-7.932837
Epoch: 623: 2022-04-27 08:16:19.746656
Epoch 624/1000, D_loss=0.379151, reward=-7.928752
Epoch: 624: 2022-04-27 08:17:04.298188
Epoch 625/1000, D_loss=0.377852, reward=-7.930327
Epoch: 625: 2022-04-27 08:17:49.026977
Epoch 626/1000, D_loss=0.378058, reward=-7.929766
Epoch: 626: 2022-04-27 08:18:33.311854
Epoch 627/1000, D_loss=0.378064, reward=-7.928680
Epoch: 627: 2022-04-27 08:19:17.623520
Epoch 628/1000, D_loss=0.378404, reward=-7.930391
Epoch: 628: 2022-04-27 08:20:02.430601
Epoch 629/1000, D_loss=0.378303, reward=-7.929130
Epoch: 629: 2022-04-27 08:20:46.825059
Epoch 630/1000, D_loss=0.378577, reward=-7.927947
Epoch: 630: 2022-04-27 08:21:31.448745
Epoch 631/1000, D_loss=0.379537, reward=-7.927210
Epoch: 631: 2022-04-27 08:22:16.085953
Epoch 632/1000, D_loss=0.380067, reward=-7.926491
Epoch: 632: 2022-04-27 08:23:01.741150
Epoch 633/1000, D_loss=0.379722, reward=-7.926695
Epoch: 633: 2022-04-27 08:23:46.026262
Epoch 634/1000, D_loss=0.378559, reward=-7.927866
Epoch: 634: 2022-04-27 08:24:30.911597
Epoch 635/1000, D_loss=0.379106, reward=-7.927868
Epoch: 635: 2022-04-27 08:25:16.066063
Epoch 636/1000, D_loss=0.380414, reward=-7.926807
Epoch: 636: 2022-04-27 08:26:00.572216
Epoch 637/1000, D_loss=0.377985, reward=-7.927149
Epoch: 637: 2022-04-27 08:26:45.046716
Epoch 638/1000, D_loss=0.379389, reward=-7.925479
Epoch: 638: 2022-04-27 08:27:29.726022
Epoch 639/1000, D_loss=0.379175, reward=-7.924853
Epoch: 639: 2022-04-27 08:28:14.898114
Epoch 640/1000, D_loss=0.379360, reward=-7.924312
Epoch: 640: 2022-04-27 08:28:59.861075
Epoch 641/1000, D_loss=0.379000, reward=-7.924183
Epoch: 641: 2022-04-27 08:29:44.543036
Epoch 642/1000, D_loss=0.379548, reward=-7.923347
Epoch: 642: 2022-04-27 08:30:29.943818
Epoch 643/1000, D_loss=0.379583, reward=-7.923799
Epoch: 643: 2022-04-27 08:31:14.655231
Epoch 644/1000, D_loss=0.380674, reward=-7.921373
Epoch: 644: 2022-04-27 08:31:59.512670
Epoch 645/1000, D_loss=0.378795, reward=-7.923705
Epoch: 645: 2022-04-27 08:32:44.205001
Epoch 646/1000, D_loss=0.378256, reward=-7.925050
Epoch: 646: 2022-04-27 08:33:28.907311
Epoch 647/1000, D_loss=0.380796, reward=-7.921477
Epoch: 647: 2022-04-27 08:34:13.442385
Epoch 648/1000, D_loss=0.379417, reward=-7.923491
Epoch: 648: 2022-04-27 08:34:59.214558
Epoch 649/1000, D_loss=0.380347, reward=-7.921353
Epoch: 649: 2022-04-27 08:35:44.723522
Epoch 650/1000, D_loss=0.380146, reward=-7.921964
Test_MRR=0.167692, Test_MR=2893.003716, Test_H@10=0.338891
Epoch: 650: 2022-04-27 08:42:54.338015
Epoch 651/1000, D_loss=0.380214, reward=-7.920596
Epoch: 651: 2022-04-27 08:43:39.232223
Epoch 652/1000, D_loss=0.380672, reward=-7.921672
Epoch: 652: 2022-04-27 08:44:24.135829
Epoch 653/1000, D_loss=0.380127, reward=-7.921341
Epoch: 653: 2022-04-27 08:45:09.439078
Epoch 654/1000, D_loss=0.380607, reward=-7.920205
Epoch: 654: 2022-04-27 08:45:54.403613
Epoch 655/1000, D_loss=0.379326, reward=-7.923181
Epoch: 655: 2022-04-27 08:46:39.104454
Epoch 656/1000, D_loss=0.380045, reward=-7.920846
Epoch: 656: 2022-04-27 08:47:23.920957
Epoch 657/1000, D_loss=0.380893, reward=-7.919447
Epoch: 657: 2022-04-27 08:48:09.207829
Epoch 658/1000, D_loss=0.380194, reward=-7.919297
Epoch: 658: 2022-04-27 08:48:54.079984
Epoch 659/1000, D_loss=0.379839, reward=-7.920578
Epoch: 659: 2022-04-27 08:49:39.109742
Epoch 660/1000, D_loss=0.380442, reward=-7.918881
Epoch: 660: 2022-04-27 08:50:24.167533
Epoch 661/1000, D_loss=0.381327, reward=-7.916969
Epoch: 661: 2022-04-27 08:51:08.844358
Epoch 662/1000, D_loss=0.380207, reward=-7.919531
Epoch: 662: 2022-04-27 08:51:53.279774
Epoch 663/1000, D_loss=0.380150, reward=-7.919341
Epoch: 663: 2022-04-27 08:52:37.795535
Epoch 664/1000, D_loss=0.381429, reward=-7.918008
Epoch: 664: 2022-04-27 08:53:22.648604
Epoch 665/1000, D_loss=0.379150, reward=-7.920468
Epoch: 665: 2022-04-27 08:54:07.703666
Epoch 666/1000, D_loss=0.379478, reward=-7.918935
Epoch: 666: 2022-04-27 08:54:52.428585
Epoch 667/1000, D_loss=0.381228, reward=-7.916520
Epoch: 667: 2022-04-27 08:55:37.408204
Epoch 668/1000, D_loss=0.380682, reward=-7.917480
Epoch: 668: 2022-04-27 08:56:22.040138
Epoch 669/1000, D_loss=0.381902, reward=-7.915186
Epoch: 669: 2022-04-27 08:57:06.789108
Epoch 670/1000, D_loss=0.380275, reward=-7.917736
Epoch: 670: 2022-04-27 08:57:51.460755
Epoch 671/1000, D_loss=0.381424, reward=-7.913952
Epoch: 671: 2022-04-27 08:58:36.452337
Epoch 672/1000, D_loss=0.380939, reward=-7.915407
Epoch: 672: 2022-04-27 08:59:21.195725
Epoch 673/1000, D_loss=0.381102, reward=-7.916019
Epoch: 673: 2022-04-27 09:00:06.052942
Epoch 674/1000, D_loss=0.381334, reward=-7.914579
Epoch: 674: 2022-04-27 09:00:50.984873
Epoch 675/1000, D_loss=0.381986, reward=-7.912133
Epoch: 675: 2022-04-27 09:01:35.955967
Epoch 676/1000, D_loss=0.382617, reward=-7.910949
Epoch: 676: 2022-04-27 09:02:20.745890
Epoch 677/1000, D_loss=0.381258, reward=-7.913557
Epoch: 677: 2022-04-27 09:03:05.920627
Epoch 678/1000, D_loss=0.380516, reward=-7.915252
Epoch: 678: 2022-04-27 09:03:51.204506
Epoch 679/1000, D_loss=0.381409, reward=-7.913224
Epoch: 679: 2022-04-27 09:04:36.074382
Epoch 680/1000, D_loss=0.380862, reward=-7.913380
Epoch: 680: 2022-04-27 09:05:20.909831
Epoch 681/1000, D_loss=0.381888, reward=-7.912239
Epoch: 681: 2022-04-27 09:06:05.765797
Epoch 682/1000, D_loss=0.380312, reward=-7.913932
Epoch: 682: 2022-04-27 09:06:50.689846
Epoch 683/1000, D_loss=0.381321, reward=-7.912457
Epoch: 683: 2022-04-27 09:07:35.776086
Epoch 684/1000, D_loss=0.380247, reward=-7.913222
Epoch: 684: 2022-04-27 09:08:20.539033
Epoch 685/1000, D_loss=0.380669, reward=-7.912496
Epoch: 685: 2022-04-27 09:09:05.290407
Epoch 686/1000, D_loss=0.380219, reward=-7.913002
Epoch: 686: 2022-04-27 09:09:50.028833
Epoch 687/1000, D_loss=0.381270, reward=-7.911150
Epoch: 687: 2022-04-27 09:10:34.788074
Epoch 688/1000, D_loss=0.381246, reward=-7.910459
Epoch: 688: 2022-04-27 09:11:19.609176
Epoch 689/1000, D_loss=0.382491, reward=-7.909194
Epoch: 689: 2022-04-27 09:12:04.945375
Epoch 690/1000, D_loss=0.381992, reward=-7.909178
Epoch: 690: 2022-04-27 09:12:49.682732
Epoch 691/1000, D_loss=0.381119, reward=-7.909787
Epoch: 691: 2022-04-27 09:13:34.694865
Epoch 692/1000, D_loss=0.381792, reward=-7.908791
Epoch: 692: 2022-04-27 09:14:20.362584
Epoch 693/1000, D_loss=0.381355, reward=-7.910833
Epoch: 693: 2022-04-27 09:15:05.655462
Epoch 694/1000, D_loss=0.381943, reward=-7.909253
Epoch: 694: 2022-04-27 09:15:50.824321
Epoch 695/1000, D_loss=0.382056, reward=-7.908368
Epoch: 695: 2022-04-27 09:16:36.319984
