pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 2097: 2022-03-09 20:37:31.809450
Epoch 2098/5000, D_loss=0.752382, reward=-7.532454
Epoch: 2098: 2022-03-09 20:37:38.770232
Epoch 2099/5000, D_loss=0.753303, reward=-7.530319
Epoch: 2099: 2022-03-09 20:37:45.724563
Epoch 2100/5000, D_loss=0.747318, reward=-7.538335
Test_MRR=0.267719, Test_MR=763.023838, Test_H@10=0.446108
Epoch: 2100: 2022-03-09 20:40:24.823028
Epoch 2101/5000, D_loss=0.754932, reward=-7.526807
Epoch: 2101: 2022-03-09 20:40:32.026557
Epoch 2102/5000, D_loss=0.748948, reward=-7.535690
Epoch: 2102: 2022-03-09 20:40:39.533650
Epoch 2103/5000, D_loss=0.751745, reward=-7.531623
Epoch: 2103: 2022-03-09 20:40:46.859832
Epoch 2104/5000, D_loss=0.750464, reward=-7.532388
Epoch: 2104: 2022-03-09 20:40:53.878456
Epoch 2105/5000, D_loss=0.750688, reward=-7.531201
Epoch: 2105: 2022-03-09 20:41:00.876917
Epoch 2106/5000, D_loss=0.753007, reward=-7.526872
Epoch: 2106: 2022-03-09 20:41:07.901518
Epoch 2107/5000, D_loss=0.750511, reward=-7.532398
Epoch: 2107: 2022-03-09 20:41:14.904370
Epoch 2108/5000, D_loss=0.751722, reward=-7.528073
Epoch: 2108: 2022-03-09 20:41:21.966697
Epoch 2109/5000, D_loss=0.752010, reward=-7.530991
Epoch: 2109: 2022-03-09 20:41:28.985995
Epoch 2110/5000, D_loss=0.752965, reward=-7.529754
Epoch: 2110: 2022-03-09 20:41:35.997033
Epoch 2111/5000, D_loss=0.751883, reward=-7.528775
Epoch: 2111: 2022-03-09 20:41:42.956100
Epoch 2112/5000, D_loss=0.751027, reward=-7.532509
Epoch: 2112: 2022-03-09 20:41:52.274663
Epoch 2113/5000, D_loss=0.751916, reward=-7.530407
Epoch: 2113: 2022-03-09 20:41:59.734274
Epoch 2114/5000, D_loss=0.751709, reward=-7.530666
Epoch: 2114: 2022-03-09 20:42:07.243950
Epoch 2115/5000, D_loss=0.752741, reward=-7.529433
Epoch: 2115: 2022-03-09 20:42:14.829892
Epoch 2116/5000, D_loss=0.751440, reward=-7.531295
Epoch: 2116: 2022-03-09 20:42:21.981195
Epoch 2117/5000, D_loss=0.750741, reward=-7.532908
Epoch: 2117: 2022-03-09 20:42:29.310836
Epoch 2118/5000, D_loss=0.753050, reward=-7.530090
Epoch: 2118: 2022-03-09 20:42:36.311143
Epoch 2119/5000, D_loss=0.748358, reward=-7.533569
Epoch: 2119: 2022-03-09 20:42:43.302490
Epoch 2120/5000, D_loss=0.751432, reward=-7.531260
Epoch: 2120: 2022-03-09 20:42:50.222049
Epoch 2121/5000, D_loss=0.751490, reward=-7.529808
Epoch: 2121: 2022-03-09 20:42:57.210190
Epoch 2122/5000, D_loss=0.752845, reward=-7.529293
Epoch: 2122: 2022-03-09 20:43:04.221581
Epoch 2123/5000, D_loss=0.749599, reward=-7.533785
Epoch: 2123: 2022-03-09 20:43:11.202740
Epoch 2124/5000, D_loss=0.750942, reward=-7.531415
Epoch: 2124: 2022-03-09 20:43:18.301421
Epoch 2125/5000, D_loss=0.752865, reward=-7.529783
Epoch: 2125: 2022-03-09 20:43:25.683270
Epoch 2126/5000, D_loss=0.752978, reward=-7.527897
Epoch: 2126: 2022-03-09 20:43:33.306618
Epoch 2127/5000, D_loss=0.754677, reward=-7.527572
Epoch: 2127: 2022-03-09 20:43:40.693589
Epoch 2128/5000, D_loss=0.745099, reward=-7.538355
Epoch: 2128: 2022-03-09 20:43:48.089473
Epoch 2129/5000, D_loss=0.750002, reward=-7.532129
Epoch: 2129: 2022-03-09 20:43:55.343743
Epoch 2130/5000, D_loss=0.751318, reward=-7.529334
Epoch: 2130: 2022-03-09 20:44:02.345967
Epoch 2131/5000, D_loss=0.749375, reward=-7.533424
Epoch: 2131: 2022-03-09 20:44:09.355456
Epoch 2132/5000, D_loss=0.753847, reward=-7.527854
Epoch: 2132: 2022-03-09 20:44:16.703481
Epoch 2133/5000, D_loss=0.752773, reward=-7.529675
Epoch: 2133: 2022-03-09 20:44:23.666441
Epoch 2134/5000, D_loss=0.750738, reward=-7.530945
Epoch: 2134: 2022-03-09 20:44:30.655137
Epoch 2135/5000, D_loss=0.751131, reward=-7.530862
Epoch: 2135: 2022-03-09 20:44:37.618371
Epoch 2136/5000, D_loss=0.753140, reward=-7.529207
Epoch: 2136: 2022-03-09 20:44:44.583082
Epoch 2137/5000, D_loss=0.750007, reward=-7.534670
Epoch: 2137: 2022-03-09 20:44:51.564275
Epoch 2138/5000, D_loss=0.752152, reward=-7.530409
Epoch: 2138: 2022-03-09 20:44:58.523314
Epoch 2139/5000, D_loss=0.751281, reward=-7.532811
Epoch: 2139: 2022-03-09 20:45:05.516003
Epoch 2140/5000, D_loss=0.752134, reward=-7.528297
Epoch: 2140: 2022-03-09 20:45:12.597257
Epoch 2141/5000, D_loss=0.751753, reward=-7.531416
Epoch: 2141: 2022-03-09 20:45:19.583192
Epoch 2142/5000, D_loss=0.754279, reward=-7.528466
Epoch: 2142: 2022-03-09 20:45:26.547417
Epoch 2143/5000, D_loss=0.749626, reward=-7.535251
Epoch: 2143: 2022-03-09 20:45:33.527020
Epoch 2144/5000, D_loss=0.751389, reward=-7.529953
Epoch: 2144: 2022-03-09 20:45:40.518433
Epoch 2145/5000, D_loss=0.752362, reward=-7.528227
Epoch: 2145: 2022-03-09 20:45:47.482514
Epoch 2146/5000, D_loss=0.749789, reward=-7.534221
Epoch: 2146: 2022-03-09 20:45:54.452860
Epoch 2147/5000, D_loss=0.750912, reward=-7.533330
Epoch: 2147: 2022-03-09 20:46:01.531188
Epoch 2148/5000, D_loss=0.751250, reward=-7.531248
Epoch: 2148: 2022-03-09 20:46:08.522225
Epoch 2149/5000, D_loss=0.749525, reward=-7.532468
Epoch: 2149: 2022-03-09 20:46:15.525120
Epoch 2150/5000, D_loss=0.753643, reward=-7.527774
Test_MRR=0.266994, Test_MR=763.587710, Test_H@10=0.445766
Epoch: 2150: 2022-03-09 20:48:50.244934
Epoch 2151/5000, D_loss=0.749865, reward=-7.533262
Epoch: 2151: 2022-03-09 20:48:57.186738
Epoch 2152/5000, D_loss=0.753722, reward=-7.529922
Epoch: 2152: 2022-03-09 20:49:04.278077
Epoch 2153/5000, D_loss=0.753398, reward=-7.528930
Epoch: 2153: 2022-03-09 20:49:11.273985
Epoch 2154/5000, D_loss=0.751642, reward=-7.531191
Epoch: 2154: 2022-03-09 20:49:18.225404
Epoch 2155/5000, D_loss=0.749030, reward=-7.533963
Epoch: 2155: 2022-03-09 20:49:25.163344
Epoch 2156/5000, D_loss=0.752043, reward=-7.529159
Epoch: 2156: 2022-03-09 20:49:32.418931
Epoch 2157/5000, D_loss=0.752929, reward=-7.529483
Epoch: 2157: 2022-03-09 20:49:39.501339
Epoch 2158/5000, D_loss=0.751599, reward=-7.529116
Epoch: 2158: 2022-03-09 20:49:46.416326
Epoch 2159/5000, D_loss=0.752025, reward=-7.530038
Epoch: 2159: 2022-03-09 20:49:53.370202
Epoch 2160/5000, D_loss=0.750660, reward=-7.531174
Epoch: 2160: 2022-03-09 20:50:00.355332
Epoch 2161/5000, D_loss=0.752383, reward=-7.529783
Epoch: 2161: 2022-03-09 20:50:07.673567
Epoch 2162/5000, D_loss=0.752787, reward=-7.527877
Epoch: 2162: 2022-03-09 20:50:14.952480
Epoch 2163/5000, D_loss=0.751539, reward=-7.530446
Epoch: 2163: 2022-03-09 20:50:22.236925
Epoch 2164/5000, D_loss=0.750558, reward=-7.528801
Epoch: 2164: 2022-03-09 20:50:29.515893
Epoch 2165/5000, D_loss=0.751284, reward=-7.529968
Epoch: 2165: 2022-03-09 20:50:36.800427
Epoch 2166/5000, D_loss=0.752266, reward=-7.528038
Epoch: 2166: 2022-03-09 20:50:43.791603
Epoch 2167/5000, D_loss=0.756066, reward=-7.522631
Epoch: 2167: 2022-03-09 20:50:50.910895
Epoch 2168/5000, D_loss=0.750033, reward=-7.530732
Epoch: 2168: 2022-03-09 20:50:57.898452
Epoch 2169/5000, D_loss=0.756115, reward=-7.522211
Epoch: 2169: 2022-03-09 20:51:04.880641
Epoch 2170/5000, D_loss=0.751305, reward=-7.528596
Epoch: 2170: 2022-03-09 20:51:12.505738
Epoch 2171/5000, D_loss=0.750465, reward=-7.530124
Epoch: 2171: 2022-03-09 20:51:19.981596
Epoch 2172/5000, D_loss=0.750062, reward=-7.530146
Epoch: 2172: 2022-03-09 20:51:27.362942
Epoch 2173/5000, D_loss=0.753798, reward=-7.525217
Epoch: 2173: 2022-03-09 20:51:34.684845
Epoch 2174/5000, D_loss=0.751119, reward=-7.529344
Epoch: 2174: 2022-03-09 20:51:41.639758
Epoch 2175/5000, D_loss=0.752729, reward=-7.525970
Epoch: 2175: 2022-03-09 20:51:48.639103
Epoch 2176/5000, D_loss=0.752423, reward=-7.527806
Epoch: 2176: 2022-03-09 20:51:55.572180
Epoch 2177/5000, D_loss=0.753118, reward=-7.525331
Epoch: 2177: 2022-03-09 20:52:02.565396
Epoch 2178/5000, D_loss=0.752298, reward=-7.527258
Epoch: 2178: 2022-03-09 20:52:09.609957
Epoch 2179/5000, D_loss=0.752711, reward=-7.525587
Epoch: 2179: 2022-03-09 20:52:16.930697
Epoch 2180/5000, D_loss=0.750496, reward=-7.529284
Epoch: 2180: 2022-03-09 20:52:24.284157
Epoch 2181/5000, D_loss=0.751404, reward=-7.528385
Epoch: 2181: 2022-03-09 20:52:31.750393
Epoch 2182/5000, D_loss=0.752248, reward=-7.526899
Epoch: 2182: 2022-03-09 20:52:39.182426
Epoch 2183/5000, D_loss=0.752962, reward=-7.526560
Epoch: 2183: 2022-03-09 20:52:46.252498
Epoch 2184/5000, D_loss=0.750754, reward=-7.528697
Epoch: 2184: 2022-03-09 20:52:53.255781
Epoch 2185/5000, D_loss=0.751836, reward=-7.526945
Epoch: 2185: 2022-03-09 20:53:00.217492
Epoch 2186/5000, D_loss=0.750851, reward=-7.527549
Epoch: 2186: 2022-03-09 20:53:07.204443
Epoch 2187/5000, D_loss=0.748970, reward=-7.531180
Epoch: 2187: 2022-03-09 20:53:14.172356
Epoch 2188/5000, D_loss=0.751548, reward=-7.526538
Epoch: 2188: 2022-03-09 20:53:21.175213
Epoch 2189/5000, D_loss=0.750524, reward=-7.529833
Epoch: 2189: 2022-03-09 20:53:28.130993
Epoch 2190/5000, D_loss=0.752233, reward=-7.524890
Epoch: 2190: 2022-03-09 20:53:35.090261
Epoch 2191/5000, D_loss=0.753683, reward=-7.526114
Epoch: 2191: 2022-03-09 20:53:42.069083
Epoch 2192/5000, D_loss=0.752871, reward=-7.524705
Epoch: 2192: 2022-03-09 20:53:48.992669
Epoch 2193/5000, D_loss=0.749530, reward=-7.530108
Epoch: 2193: 2022-03-09 20:53:55.979418
Epoch 2194/5000, D_loss=0.753882, reward=-7.526911
Epoch: 2194: 2022-03-09 20:54:02.984871
Epoch 2195/5000, D_loss=0.751395, reward=-7.528135
Epoch: 2195: 2022-03-09 20:54:10.009087
Epoch 2196/5000, D_loss=0.753397, reward=-7.526157
Epoch: 2196: 2022-03-09 20:54:17.518483
Epoch 2197/5000, D_loss=0.749971, reward=-7.527678
Epoch: 2197: 2022-03-09 20:54:24.993359
Epoch 2198/5000, D_loss=0.751277, reward=-7.527191
Epoch: 2198: 2022-03-09 20:54:32.245614
Epoch 2199/5000, D_loss=0.754733, reward=-7.522715
Epoch: 2199: 2022-03-09 20:54:39.439416
Epoch 2200/5000, D_loss=0.748949, reward=-7.528605
Test_MRR=0.266815, Test_MR=755.905218, Test_H@10=0.446678
Epoch: 2200: 2022-03-09 20:57:13.371825
Epoch 2201/5000, D_loss=0.754108, reward=-7.524452
Epoch: 2201: 2022-03-09 20:57:20.572617
Epoch 2202/5000, D_loss=0.752285, reward=-7.523413
Epoch: 2202: 2022-03-09 20:57:27.760635
Epoch 2203/5000, D_loss=0.752015, reward=-7.525504
Epoch: 2203: 2022-03-09 20:57:34.949596
Epoch 2204/5000, D_loss=0.751523, reward=-7.525387
Epoch: 2204: 2022-03-09 20:57:42.141179
Epoch 2205/5000, D_loss=0.750884, reward=-7.525802
Epoch: 2205: 2022-03-09 20:57:49.307416
Epoch 2206/5000, D_loss=0.752314, reward=-7.526906
Epoch: 2206: 2022-03-09 20:57:56.278615
Epoch 2207/5000, D_loss=0.752858, reward=-7.525376
Epoch: 2207: 2022-03-09 20:58:03.491600
Epoch 2208/5000, D_loss=0.753710, reward=-7.523499
Epoch: 2208: 2022-03-09 20:58:10.581532
Epoch 2209/5000, D_loss=0.747661, reward=-7.532446
Epoch: 2209: 2022-03-09 20:58:17.600362
Epoch 2210/5000, D_loss=0.751489, reward=-7.528427
Epoch: 2210: 2022-03-09 20:58:24.859826
Epoch 2211/5000, D_loss=0.751207, reward=-7.527202
Epoch: 2211: 2022-03-09 20:58:32.155977
Epoch 2212/5000, D_loss=0.755216, reward=-7.522092
Epoch: 2212: 2022-03-09 20:58:39.471149
Epoch 2213/5000, D_loss=0.754336, reward=-7.522983
Epoch: 2213: 2022-03-09 20:58:46.714911
Epoch 2214/5000, D_loss=0.752788, reward=-7.525600
Epoch: 2214: 2022-03-09 20:58:53.891378
Epoch 2215/5000, D_loss=0.752653, reward=-7.525769
Epoch: 2215: 2022-03-09 20:59:01.617176
Epoch 2216/5000, D_loss=0.752054, reward=-7.525582
Epoch: 2216: 2022-03-09 20:59:08.637590
Epoch 2217/5000, D_loss=0.755010, reward=-7.521810
Epoch: 2217: 2022-03-09 20:59:15.647829
Epoch 2218/5000, D_loss=0.751747, reward=-7.526038
Epoch: 2218: 2022-03-09 20:59:22.646042
Epoch 2219/5000, D_loss=0.753066, reward=-7.524560
Epoch: 2219: 2022-03-09 20:59:29.614456
Epoch 2220/5000, D_loss=0.750121, reward=-7.529417
Epoch: 2220: 2022-03-09 20:59:36.633257
Epoch 2221/5000, D_loss=0.750648, reward=-7.528493
Epoch: 2221: 2022-03-09 20:59:43.631178
Epoch 2222/5000, D_loss=0.750076, reward=-7.528175
Epoch: 2222: 2022-03-09 20:59:50.638264
Epoch 2223/5000, D_loss=0.752806, reward=-7.526462
Epoch: 2223: 2022-03-09 20:59:57.550776
Epoch 2224/5000, D_loss=0.751714, reward=-7.530166
Epoch: 2224: 2022-03-09 21:00:05.011506
Epoch 2225/5000, D_loss=0.750601, reward=-7.529070
Epoch: 2225: 2022-03-09 21:00:12.791209
Epoch 2226/5000, D_loss=0.754080, reward=-7.523460
Epoch: 2226: 2022-03-09 21:00:19.770098
Epoch 2227/5000, D_loss=0.749590, reward=-7.529856
Epoch: 2227: 2022-03-09 21:00:26.820858
Epoch 2228/5000, D_loss=0.752226, reward=-7.526759
Epoch: 2228: 2022-03-09 21:00:33.819359
Epoch 2229/5000, D_loss=0.753204, reward=-7.524851
Epoch: 2229: 2022-03-09 21:00:40.917410
Epoch 2230/5000, D_loss=0.750355, reward=-7.529316
Epoch: 2230: 2022-03-09 21:00:47.888933
Epoch 2231/5000, D_loss=0.750333, reward=-7.530600
Epoch: 2231: 2022-03-09 21:00:54.857114
Epoch 2232/5000, D_loss=0.752344, reward=-7.526362
Epoch: 2232: 2022-03-09 21:01:01.862534
Epoch 2233/5000, D_loss=0.750264, reward=-7.527877
Epoch: 2233: 2022-03-09 21:01:08.803554
Epoch 2234/5000, D_loss=0.751956, reward=-7.525784
Epoch: 2234: 2022-03-09 21:01:15.776662
Epoch 2235/5000, D_loss=0.752619, reward=-7.524567
Epoch: 2235: 2022-03-09 21:01:22.779609
Epoch 2236/5000, D_loss=0.755912, reward=-7.521751
Epoch: 2236: 2022-03-09 21:01:29.758560
Epoch 2237/5000, D_loss=0.753920, reward=-7.526200
Epoch: 2237: 2022-03-09 21:01:36.741130
Epoch 2238/5000, D_loss=0.754869, reward=-7.523422
Epoch: 2238: 2022-03-09 21:01:43.737639
Epoch 2239/5000, D_loss=0.751145, reward=-7.527053
Epoch: 2239: 2022-03-09 21:01:50.711057
Epoch 2240/5000, D_loss=0.749116, reward=-7.528012
Epoch: 2240: 2022-03-09 21:01:57.797786
Epoch 2241/5000, D_loss=0.751299, reward=-7.526625
Epoch: 2241: 2022-03-09 21:02:04.763912
Epoch 2242/5000, D_loss=0.750347, reward=-7.525201
Epoch: 2242: 2022-03-09 21:02:11.780132
Epoch 2243/5000, D_loss=0.751526, reward=-7.526456
Epoch: 2243: 2022-03-09 21:02:18.790717
Epoch 2244/5000, D_loss=0.754630, reward=-7.521075
Epoch: 2244: 2022-03-09 21:02:25.790998
Epoch 2245/5000, D_loss=0.751613, reward=-7.526988
Epoch: 2245: 2022-03-09 21:02:32.750455
Epoch 2246/5000, D_loss=0.752307, reward=-7.526179
Epoch: 2246: 2022-03-09 21:02:39.842155
Epoch 2247/5000, D_loss=0.750401, reward=-7.529280
Epoch: 2247: 2022-03-09 21:02:46.846738
Epoch 2248/5000, D_loss=0.751464, reward=-7.528406
Epoch: 2248: 2022-03-09 21:02:54.072254
Epoch 2249/5000, D_loss=0.749202, reward=-7.531262
Epoch: 2249: 2022-03-09 21:03:01.063549
Epoch 2250/5000, D_loss=0.751954, reward=-7.526822
Test_MRR=0.267570, Test_MR=762.757713, Test_H@10=0.446336
Epoch: 2250: 2022-03-09 21:05:37.482684
Epoch 2251/5000, D_loss=0.750454, reward=-7.528733
Epoch: 2251: 2022-03-09 21:05:44.412285
Epoch 2252/5000, D_loss=0.753403, reward=-7.525008
Epoch: 2252: 2022-03-09 21:05:51.369107
Epoch 2253/5000, D_loss=0.751349, reward=-7.526594
Epoch: 2253: 2022-03-09 21:05:58.348584
Epoch 2254/5000, D_loss=0.751967, reward=-7.524084
Epoch: 2254: 2022-03-09 21:06:05.312587
Epoch 2255/5000, D_loss=0.749507, reward=-7.528903
Epoch: 2255: 2022-03-09 21:06:12.331601
Epoch 2256/5000, D_loss=0.751707, reward=-7.528150
Epoch: 2256: 2022-03-09 21:06:19.362796
Epoch 2257/5000, D_loss=0.751026, reward=-7.527183
Epoch: 2257: 2022-03-09 21:06:26.708891
Epoch 2258/5000, D_loss=0.750974, reward=-7.526735
Epoch: 2258: 2022-03-09 21:06:35.992049
Epoch 2259/5000, D_loss=0.750661, reward=-7.528159
Epoch: 2259: 2022-03-09 21:06:42.932377
Epoch 2260/5000, D_loss=0.754863, reward=-7.523356
Epoch: 2260: 2022-03-09 21:06:49.891602
Epoch 2261/5000, D_loss=0.749166, reward=-7.529220
Epoch: 2261: 2022-03-09 21:06:56.973617
Epoch 2262/5000, D_loss=0.753158, reward=-7.525104
Epoch: 2262: 2022-03-09 21:07:03.946818
Epoch 2263/5000, D_loss=0.752874, reward=-7.524998
Epoch: 2263: 2022-03-09 21:07:10.923396
Epoch 2264/5000, D_loss=0.752312, reward=-7.525754
Epoch: 2264: 2022-03-09 21:07:17.894548
Epoch 2265/5000, D_loss=0.756189, reward=-7.519893
Epoch: 2265: 2022-03-09 21:07:24.844202
Epoch 2266/5000, D_loss=0.755826, reward=-7.521166
Epoch: 2266: 2022-03-09 21:07:31.877899
Epoch 2267/5000, D_loss=0.752939, reward=-7.521919
Epoch: 2267: 2022-03-09 21:07:38.974089
Epoch 2268/5000, D_loss=0.752821, reward=-7.524574
Epoch: 2268: 2022-03-09 21:07:48.761799
Epoch 2269/5000, D_loss=0.753934, reward=-7.524129
Epoch: 2269: 2022-03-09 21:07:55.752326
Epoch 2270/5000, D_loss=0.752739, reward=-7.524677
Epoch: 2270: 2022-03-09 21:08:03.453312
Epoch 2271/5000, D_loss=0.754877, reward=-7.519663
Epoch: 2271: 2022-03-09 21:08:10.979376
Epoch 2272/5000, D_loss=0.754193, reward=-7.522309
Epoch: 2272: 2022-03-09 21:08:18.439877
Epoch 2273/5000, D_loss=0.753745, reward=-7.523399
Epoch: 2273: 2022-03-09 21:08:25.606868
Epoch 2274/5000, D_loss=0.750854, reward=-7.526399
Epoch: 2274: 2022-03-09 21:08:32.734977
Epoch 2275/5000, D_loss=0.752465, reward=-7.524551
Epoch: 2275: 2022-03-09 21:08:39.971998
Epoch 2276/5000, D_loss=0.755054, reward=-7.520892
Epoch: 2276: 2022-03-09 21:08:46.974006
Epoch 2277/5000, D_loss=0.749881, reward=-7.527549
Epoch: 2277: 2022-03-09 21:08:53.934818
Epoch 2278/5000, D_loss=0.752883, reward=-7.522733
Epoch: 2278: 2022-03-09 21:09:00.939911
Epoch 2279/5000, D_loss=0.752113, reward=-7.522646
Epoch: 2279: 2022-03-09 21:09:08.206463
Epoch 2280/5000, D_loss=0.753144, reward=-7.524002
Epoch: 2280: 2022-03-09 21:09:15.175130
Epoch 2281/5000, D_loss=0.753145, reward=-7.525109
Epoch: 2281: 2022-03-09 21:09:22.166056
Epoch 2282/5000, D_loss=0.752430, reward=-7.526437
Epoch: 2282: 2022-03-09 21:09:29.158389
Epoch 2283/5000, D_loss=0.750382, reward=-7.527238
Epoch: 2283: 2022-03-09 21:09:36.144094
Epoch 2284/5000, D_loss=0.752928, reward=-7.526422
Epoch: 2284: 2022-03-09 21:09:43.127818
Epoch 2285/5000, D_loss=0.752828, reward=-7.523593
Epoch: 2285: 2022-03-09 21:09:50.115978
Epoch 2286/5000, D_loss=0.754084, reward=-7.522136
Epoch: 2286: 2022-03-09 21:09:57.090843
Epoch 2287/5000, D_loss=0.753384, reward=-7.523473
Epoch: 2287: 2022-03-09 21:10:04.097693
Epoch 2288/5000, D_loss=0.750641, reward=-7.527449
Epoch: 2288: 2022-03-09 21:10:11.351698
Epoch 2289/5000, D_loss=0.756175, reward=-7.521465
Epoch: 2289: 2022-03-09 21:10:18.807989
Epoch 2290/5000, D_loss=0.756858, reward=-7.518268
Epoch: 2290: 2022-03-09 21:10:25.965216
Epoch 2291/5000, D_loss=0.756244, reward=-7.518322
Epoch: 2291: 2022-03-09 21:10:33.270182
Epoch 2292/5000, D_loss=0.749029, reward=-7.529508
Epoch: 2292: 2022-03-09 21:10:40.234705
Epoch 2293/5000, D_loss=0.754369, reward=-7.524633
Epoch: 2293: 2022-03-09 21:10:47.254013
Epoch 2294/5000, D_loss=0.750583, reward=-7.526512
Epoch: 2294: 2022-03-09 21:10:54.243801
Epoch 2295/5000, D_loss=0.753671, reward=-7.523149
Epoch: 2295: 2022-03-09 21:11:01.184683
Epoch 2296/5000, D_loss=0.751159, reward=-7.525209
Epoch: 2296: 2022-03-09 21:11:08.178129
Epoch 2297/5000, D_loss=0.752666, reward=-7.523115
Epoch: 2297: 2022-03-09 21:11:15.500132
Epoch 2298/5000, D_loss=0.754278, reward=-7.522022
Epoch: 2298: 2022-03-09 21:11:22.505565
Epoch 2299/5000, D_loss=0.750664, reward=-7.525736
Epoch: 2299: 2022-03-09 21:11:29.614496
Epoch 2300/5000, D_loss=0.752300, reward=-7.523398
Test_MRR=0.267363, Test_MR=745.167237, Test_H@10=0.446821
Epoch: 2300: 2022-03-09 21:14:04.973707
Epoch 2301/5000, D_loss=0.750962, reward=-7.524160
Epoch: 2301: 2022-03-09 21:14:12.157553
Epoch 2302/5000, D_loss=0.750782, reward=-7.526784
Epoch: 2302: 2022-03-09 21:14:19.204108
Epoch 2303/5000, D_loss=0.753079, reward=-7.523219
Epoch: 2303: 2022-03-09 21:14:26.193993
Epoch 2304/5000, D_loss=0.751151, reward=-7.528009
Epoch: 2304: 2022-03-09 21:14:33.151592
Epoch 2305/5000, D_loss=0.752081, reward=-7.521879
Epoch: 2305: 2022-03-09 21:14:40.117760
Epoch 2306/5000, D_loss=0.754654, reward=-7.522357
Epoch: 2306: 2022-03-09 21:14:47.075004
Epoch 2307/5000, D_loss=0.752056, reward=-7.524201
Epoch: 2307: 2022-03-09 21:14:54.000953
Epoch 2308/5000, D_loss=0.753955, reward=-7.523004
Epoch: 2308: 2022-03-09 21:15:01.053531
Epoch 2309/5000, D_loss=0.751649, reward=-7.525856
Epoch: 2309: 2022-03-09 21:15:08.193775
Epoch 2310/5000, D_loss=0.750674, reward=-7.526820
Epoch: 2310: 2022-03-09 21:15:15.306041
Epoch 2311/5000, D_loss=0.756482, reward=-7.518340
Epoch: 2311: 2022-03-09 21:15:22.430133
Epoch 2312/5000, D_loss=0.750890, reward=-7.524165
Epoch: 2312: 2022-03-09 21:15:29.533428
Epoch 2313/5000, D_loss=0.753444, reward=-7.522212
Epoch: 2313: 2022-03-09 21:15:36.518311
Epoch 2314/5000, D_loss=0.754934, reward=-7.519957
Epoch: 2314: 2022-03-09 21:15:43.493215
Epoch 2315/5000, D_loss=0.754692, reward=-7.518758
Epoch: 2315: 2022-03-09 21:15:50.587879
Epoch 2316/5000, D_loss=0.755355, reward=-7.520425
Epoch: 2316: 2022-03-09 21:15:57.612536
Epoch 2317/5000, D_loss=0.756249, reward=-7.519005
Epoch: 2317: 2022-03-09 21:16:04.593344
Epoch 2318/5000, D_loss=0.751705, reward=-7.523365
Epoch: 2318: 2022-03-09 21:16:11.578788
Epoch 2319/5000, D_loss=0.752216, reward=-7.524339
Epoch: 2319: 2022-03-09 21:16:18.555437
Epoch 2320/5000, D_loss=0.753192, reward=-7.521370
Epoch: 2320: 2022-03-09 21:16:25.597743
Epoch 2321/5000, D_loss=0.751670, reward=-7.523596
Epoch: 2321: 2022-03-09 21:16:32.887540
Epoch 2322/5000, D_loss=0.752570, reward=-7.521359
Epoch: 2322: 2022-03-09 21:16:40.151252
Epoch 2323/5000, D_loss=0.752606, reward=-7.521972
Epoch: 2323: 2022-03-09 21:16:47.143238
Epoch 2324/5000, D_loss=0.750434, reward=-7.524084
Epoch: 2324: 2022-03-09 21:16:54.083229
Epoch 2325/5000, D_loss=0.751453, reward=-7.525091
Epoch: 2325: 2022-03-09 21:17:01.155927
Epoch 2326/5000, D_loss=0.753151, reward=-7.523232
Epoch: 2326: 2022-03-09 21:17:08.413297
Epoch 2327/5000, D_loss=0.756290, reward=-7.517854
Epoch: 2327: 2022-03-09 21:17:15.388262
Epoch 2328/5000, D_loss=0.755952, reward=-7.518085
Epoch: 2328: 2022-03-09 21:17:22.386239
Epoch 2329/5000, D_loss=0.755649, reward=-7.518076
Epoch: 2329: 2022-03-09 21:17:29.341469
Epoch 2330/5000, D_loss=0.751170, reward=-7.524380
Epoch: 2330: 2022-03-09 21:17:36.378545
Epoch 2331/5000, D_loss=0.754415, reward=-7.519941
Epoch: 2331: 2022-03-09 21:17:43.625178
Epoch 2332/5000, D_loss=0.755257, reward=-7.518538
