pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 2914: 2022-03-09 11:59:59.079920
Epoch 2915/5000, D_loss=2.367556, reward=-6.240234
Epoch: 2915: 2022-03-09 11:59:59.660648
Epoch 2916/5000, D_loss=2.384694, reward=-6.218081
Epoch: 2916: 2022-03-09 12:00:00.165608
Epoch 2917/5000, D_loss=2.358840, reward=-6.244589
Epoch: 2917: 2022-03-09 12:00:00.669053
Epoch 2918/5000, D_loss=2.373978, reward=-6.218099
Epoch: 2918: 2022-03-09 12:00:01.244199
Epoch 2919/5000, D_loss=2.373812, reward=-6.241117
Epoch: 2919: 2022-03-09 12:00:01.807609
Epoch 2920/5000, D_loss=2.375021, reward=-6.233518
Epoch: 2920: 2022-03-09 12:00:02.378743
Epoch 2921/5000, D_loss=2.381928, reward=-6.229729
Epoch: 2921: 2022-03-09 12:00:02.930803
Epoch 2922/5000, D_loss=2.388475, reward=-6.221947
Epoch: 2922: 2022-03-09 12:00:03.394535
Epoch 2923/5000, D_loss=2.376457, reward=-6.234947
Epoch: 2923: 2022-03-09 12:00:03.839567
Epoch 2924/5000, D_loss=2.353831, reward=-6.253880
Epoch: 2924: 2022-03-09 12:00:04.282426
Epoch 2925/5000, D_loss=2.393552, reward=-6.216674
Epoch: 2925: 2022-03-09 12:00:04.723903
Epoch 2926/5000, D_loss=2.379391, reward=-6.243707
Epoch: 2926: 2022-03-09 12:00:05.172508
Epoch 2927/5000, D_loss=2.370920, reward=-6.256103
Epoch: 2927: 2022-03-09 12:00:05.617196
Epoch 2928/5000, D_loss=2.327311, reward=-6.287994
Epoch: 2928: 2022-03-09 12:00:06.056570
Epoch 2929/5000, D_loss=2.387088, reward=-6.227758
Epoch: 2929: 2022-03-09 12:00:06.498484
Epoch 2930/5000, D_loss=2.347703, reward=-6.259983
Epoch: 2930: 2022-03-09 12:00:06.941611
Epoch 2931/5000, D_loss=2.363329, reward=-6.254474
Epoch: 2931: 2022-03-09 12:00:07.457783
Epoch 2932/5000, D_loss=2.374429, reward=-6.240115
Epoch: 2932: 2022-03-09 12:00:07.987905
Epoch 2933/5000, D_loss=2.367474, reward=-6.241957
Epoch: 2933: 2022-03-09 12:00:08.426304
Epoch 2934/5000, D_loss=2.394406, reward=-6.198251
Epoch: 2934: 2022-03-09 12:00:08.864198
Epoch 2935/5000, D_loss=2.338730, reward=-6.269615
Epoch: 2935: 2022-03-09 12:00:09.360880
Epoch 2936/5000, D_loss=2.385914, reward=-6.212368
Epoch: 2936: 2022-03-09 12:00:09.925921
Epoch 2937/5000, D_loss=2.381312, reward=-6.216631
Epoch: 2937: 2022-03-09 12:00:10.477698
Epoch 2938/5000, D_loss=2.400801, reward=-6.184309
Epoch: 2938: 2022-03-09 12:00:11.034937
Epoch 2939/5000, D_loss=2.363622, reward=-6.232757
Epoch: 2939: 2022-03-09 12:00:11.595984
Epoch 2940/5000, D_loss=2.364429, reward=-6.227137
Epoch: 2940: 2022-03-09 12:00:12.081498
Epoch 2941/5000, D_loss=2.354373, reward=-6.242898
Epoch: 2941: 2022-03-09 12:00:12.527875
Epoch 2942/5000, D_loss=2.364623, reward=-6.229691
Epoch: 2942: 2022-03-09 12:00:12.974531
Epoch 2943/5000, D_loss=2.387760, reward=-6.205405
Epoch: 2943: 2022-03-09 12:00:13.423376
Epoch 2944/5000, D_loss=2.368212, reward=-6.230289
Epoch: 2944: 2022-03-09 12:00:13.870191
Epoch 2945/5000, D_loss=2.392453, reward=-6.197268
Epoch: 2945: 2022-03-09 12:00:14.342283
Epoch 2946/5000, D_loss=2.384777, reward=-6.221625
Epoch: 2946: 2022-03-09 12:00:14.788878
Epoch 2947/5000, D_loss=2.375112, reward=-6.222102
Epoch: 2947: 2022-03-09 12:00:15.232040
Epoch 2948/5000, D_loss=2.377907, reward=-6.246451
Epoch: 2948: 2022-03-09 12:00:15.732908
Epoch 2949/5000, D_loss=2.352365, reward=-6.259036
Epoch: 2949: 2022-03-09 12:00:16.308517
Epoch 2950/5000, D_loss=2.367425, reward=-6.225085
Test_MRR=0.627902, Test_MR=7.134202, Test_H@10=0.803681
Epoch: 2950: 2022-03-09 12:00:17.709548
Epoch 2951/5000, D_loss=2.377256, reward=-6.218244
Epoch: 2951: 2022-03-09 12:00:18.273548
Epoch 2952/5000, D_loss=2.357643, reward=-6.253759
Epoch: 2952: 2022-03-09 12:00:18.825733
Epoch 2953/5000, D_loss=2.370081, reward=-6.237186
Epoch: 2953: 2022-03-09 12:00:19.332516
Epoch 2954/5000, D_loss=2.361258, reward=-6.255051
Epoch: 2954: 2022-03-09 12:00:19.887636
Epoch 2955/5000, D_loss=2.383698, reward=-6.217582
Epoch: 2955: 2022-03-09 12:00:20.408046
Epoch 2956/5000, D_loss=2.376306, reward=-6.234519
Epoch: 2956: 2022-03-09 12:00:21.005258
Epoch 2957/5000, D_loss=2.371506, reward=-6.240236
Epoch: 2957: 2022-03-09 12:00:21.566901
Epoch 2958/5000, D_loss=2.357469, reward=-6.264287
Epoch: 2958: 2022-03-09 12:00:22.118864
Epoch 2959/5000, D_loss=2.367031, reward=-6.240721
Epoch: 2959: 2022-03-09 12:00:22.665826
Epoch 2960/5000, D_loss=2.380604, reward=-6.210510
Epoch: 2960: 2022-03-09 12:00:23.218621
Epoch 2961/5000, D_loss=2.343286, reward=-6.256827
Epoch: 2961: 2022-03-09 12:00:23.778612
Epoch 2962/5000, D_loss=2.387104, reward=-6.202008
Epoch: 2962: 2022-03-09 12:00:24.256566
Epoch 2963/5000, D_loss=2.337487, reward=-6.253283
Epoch: 2963: 2022-03-09 12:00:24.809373
Epoch 2964/5000, D_loss=2.374124, reward=-6.208365
Epoch: 2964: 2022-03-09 12:00:25.292951
Epoch 2965/5000, D_loss=2.351202, reward=-6.244931
Epoch: 2965: 2022-03-09 12:00:26.015063
Epoch 2966/5000, D_loss=2.332266, reward=-6.260537
Epoch: 2966: 2022-03-09 12:00:26.682524
Epoch 2967/5000, D_loss=2.358796, reward=-6.225410
Epoch: 2967: 2022-03-09 12:00:27.331424
Epoch 2968/5000, D_loss=2.340217, reward=-6.236384
Epoch: 2968: 2022-03-09 12:00:27.852896
Epoch 2969/5000, D_loss=2.380379, reward=-6.197766
Epoch: 2969: 2022-03-09 12:00:28.302921
Epoch 2970/5000, D_loss=2.386603, reward=-6.195203
Epoch: 2970: 2022-03-09 12:00:28.748471
Epoch 2971/5000, D_loss=2.341409, reward=-6.234633
Epoch: 2971: 2022-03-09 12:00:29.197771
Epoch 2972/5000, D_loss=2.367188, reward=-6.197806
Epoch: 2972: 2022-03-09 12:00:29.642513
Epoch 2973/5000, D_loss=2.363300, reward=-6.219638
Epoch: 2973: 2022-03-09 12:00:30.090732
Epoch 2974/5000, D_loss=2.346452, reward=-6.240425
Epoch: 2974: 2022-03-09 12:00:30.535967
Epoch 2975/5000, D_loss=2.339762, reward=-6.249453
Epoch: 2975: 2022-03-09 12:00:30.981376
Epoch 2976/5000, D_loss=2.383947, reward=-6.201582
Epoch: 2976: 2022-03-09 12:00:31.429547
Epoch 2977/5000, D_loss=2.342149, reward=-6.242262
Epoch: 2977: 2022-03-09 12:00:32.125994
Epoch 2978/5000, D_loss=2.371091, reward=-6.215904
Epoch: 2978: 2022-03-09 12:00:32.850851
Epoch 2979/5000, D_loss=2.365840, reward=-6.217320
Epoch: 2979: 2022-03-09 12:00:33.523831
Epoch 2980/5000, D_loss=2.370947, reward=-6.211794
Epoch: 2980: 2022-03-09 12:00:34.184293
Epoch 2981/5000, D_loss=2.372463, reward=-6.214493
Epoch: 2981: 2022-03-09 12:00:34.848000
Epoch 2982/5000, D_loss=2.373869, reward=-6.217782
Epoch: 2982: 2022-03-09 12:00:35.507562
Epoch 2983/5000, D_loss=2.348449, reward=-6.246934
Epoch: 2983: 2022-03-09 12:00:36.165224
Epoch 2984/5000, D_loss=2.363418, reward=-6.238000
Epoch: 2984: 2022-03-09 12:00:36.830885
Epoch 2985/5000, D_loss=2.396030, reward=-6.195348
Epoch: 2985: 2022-03-09 12:00:37.562461
Epoch 2986/5000, D_loss=2.379651, reward=-6.198888
Epoch: 2986: 2022-03-09 12:00:38.352375
Epoch 2987/5000, D_loss=2.357527, reward=-6.227315
Epoch: 2987: 2022-03-09 12:00:39.105943
Epoch 2988/5000, D_loss=2.337218, reward=-6.254551
Epoch: 2988: 2022-03-09 12:00:39.871179
Epoch 2989/5000, D_loss=2.380367, reward=-6.216054
Epoch: 2989: 2022-03-09 12:00:40.554645
Epoch 2990/5000, D_loss=2.372389, reward=-6.227416
Epoch: 2990: 2022-03-09 12:00:41.246474
Epoch 2991/5000, D_loss=2.317499, reward=-6.274602
Epoch: 2991: 2022-03-09 12:00:41.915017
Epoch 2992/5000, D_loss=2.349974, reward=-6.237254
Epoch: 2992: 2022-03-09 12:00:42.549547
Epoch 2993/5000, D_loss=2.356905, reward=-6.231323
Epoch: 2993: 2022-03-09 12:00:43.164755
Epoch 2994/5000, D_loss=2.378988, reward=-6.221178
Epoch: 2994: 2022-03-09 12:00:43.761104
Epoch 2995/5000, D_loss=2.352439, reward=-6.227934
Epoch: 2995: 2022-03-09 12:00:44.334917
Epoch 2996/5000, D_loss=2.383034, reward=-6.191437
Epoch: 2996: 2022-03-09 12:00:44.907959
Epoch 2997/5000, D_loss=2.359261, reward=-6.221105
Epoch: 2997: 2022-03-09 12:00:45.482660
Epoch 2998/5000, D_loss=2.374287, reward=-6.206524
Epoch: 2998: 2022-03-09 12:00:46.066126
Epoch 2999/5000, D_loss=2.353496, reward=-6.243028
Epoch: 2999: 2022-03-09 12:00:46.637665
Epoch 3000/5000, D_loss=2.378844, reward=-6.217537
Test_MRR=0.642547, Test_MR=6.995399, Test_H@10=0.809049
Epoch: 3000: 2022-03-09 12:00:48.007482
Epoch 3001/5000, D_loss=2.370828, reward=-6.236370
Epoch: 3001: 2022-03-09 12:00:48.675448
Epoch 3002/5000, D_loss=2.386140, reward=-6.222910
Epoch: 3002: 2022-03-09 12:00:49.357663
Epoch 3003/5000, D_loss=2.373637, reward=-6.232953
Epoch: 3003: 2022-03-09 12:00:50.043116
Epoch 3004/5000, D_loss=2.397429, reward=-6.220421
Epoch: 3004: 2022-03-09 12:00:50.711413
Epoch 3005/5000, D_loss=2.363330, reward=-6.263876
Epoch: 3005: 2022-03-09 12:00:51.311373
Epoch 3006/5000, D_loss=2.383719, reward=-6.245971
Epoch: 3006: 2022-03-09 12:00:51.857120
Epoch 3007/5000, D_loss=2.367528, reward=-6.265295
Epoch: 3007: 2022-03-09 12:00:52.343551
Epoch 3008/5000, D_loss=2.365596, reward=-6.278564
Epoch: 3008: 2022-03-09 12:00:52.893798
Epoch 3009/5000, D_loss=2.372112, reward=-6.272883
Epoch: 3009: 2022-03-09 12:00:53.401554
Epoch 3010/5000, D_loss=2.366955, reward=-6.285491
Epoch: 3010: 2022-03-09 12:00:53.931682
Epoch 3011/5000, D_loss=2.357189, reward=-6.295656
Epoch: 3011: 2022-03-09 12:00:54.371092
Epoch 3012/5000, D_loss=2.375660, reward=-6.282609
Epoch: 3012: 2022-03-09 12:00:54.807432
Epoch 3013/5000, D_loss=2.356628, reward=-6.292661
Epoch: 3013: 2022-03-09 12:00:55.251327
Epoch 3014/5000, D_loss=2.376848, reward=-6.279130
Epoch: 3014: 2022-03-09 12:00:55.806430
Epoch 3015/5000, D_loss=2.368404, reward=-6.280263
Epoch: 3015: 2022-03-09 12:00:56.259852
Epoch 3016/5000, D_loss=2.377622, reward=-6.253413
Epoch: 3016: 2022-03-09 12:00:56.806804
Epoch 3017/5000, D_loss=2.369804, reward=-6.272377
Epoch: 3017: 2022-03-09 12:00:57.491923
Epoch 3018/5000, D_loss=2.354428, reward=-6.286309
Epoch: 3018: 2022-03-09 12:00:58.106113
Epoch 3019/5000, D_loss=2.376408, reward=-6.255054
Epoch: 3019: 2022-03-09 12:00:58.729541
Epoch 3020/5000, D_loss=2.365581, reward=-6.274572
Epoch: 3020: 2022-03-09 12:00:59.320588
Epoch 3021/5000, D_loss=2.355674, reward=-6.298577
Epoch: 3021: 2022-03-09 12:00:59.893046
Epoch 3022/5000, D_loss=2.373646, reward=-6.276418
Epoch: 3022: 2022-03-09 12:01:00.479269
Epoch 3023/5000, D_loss=2.363409, reward=-6.274853
Epoch: 3023: 2022-03-09 12:01:01.074128
Epoch 3024/5000, D_loss=2.353616, reward=-6.281010
Epoch: 3024: 2022-03-09 12:01:01.665520
Epoch 3025/5000, D_loss=2.342130, reward=-6.280649
Epoch: 3025: 2022-03-09 12:01:02.268105
Epoch 3026/5000, D_loss=2.362179, reward=-6.248813
Epoch: 3026: 2022-03-09 12:01:02.818513
Epoch 3027/5000, D_loss=2.361227, reward=-6.251459
Epoch: 3027: 2022-03-09 12:01:03.266794
Epoch 3028/5000, D_loss=2.365601, reward=-6.255833
Epoch: 3028: 2022-03-09 12:01:03.714432
Epoch 3029/5000, D_loss=2.355370, reward=-6.270518
Epoch: 3029: 2022-03-09 12:01:04.163326
Epoch 3030/5000, D_loss=2.380806, reward=-6.250369
Epoch: 3030: 2022-03-09 12:01:04.604692
Epoch 3031/5000, D_loss=2.360639, reward=-6.271831
Epoch: 3031: 2022-03-09 12:01:05.045826
Epoch 3032/5000, D_loss=2.373763, reward=-6.253661
Epoch: 3032: 2022-03-09 12:01:05.489785
Epoch 3033/5000, D_loss=2.348464, reward=-6.299956
Epoch: 3033: 2022-03-09 12:01:05.930100
Epoch 3034/5000, D_loss=2.380613, reward=-6.261715
Epoch: 3034: 2022-03-09 12:01:06.410714
Epoch 3035/5000, D_loss=2.372459, reward=-6.270874
Epoch: 3035: 2022-03-09 12:01:06.963831
Epoch 3036/5000, D_loss=2.371995, reward=-6.281176
Epoch: 3036: 2022-03-09 12:01:07.415954
Epoch 3037/5000, D_loss=2.371396, reward=-6.289443
Epoch: 3037: 2022-03-09 12:01:07.849340
Epoch 3038/5000, D_loss=2.369764, reward=-6.271846
Epoch: 3038: 2022-03-09 12:01:08.287423
Epoch 3039/5000, D_loss=2.381248, reward=-6.273346
Epoch: 3039: 2022-03-09 12:01:08.721033
Epoch 3040/5000, D_loss=2.396784, reward=-6.256764
Epoch: 3040: 2022-03-09 12:01:09.164824
Epoch 3041/5000, D_loss=2.351813, reward=-6.306108
Epoch: 3041: 2022-03-09 12:01:09.744434
Epoch 3042/5000, D_loss=2.369584, reward=-6.281053
Epoch: 3042: 2022-03-09 12:01:10.225281
Epoch 3043/5000, D_loss=2.352182, reward=-6.288490
Epoch: 3043: 2022-03-09 12:01:10.671189
Epoch 3044/5000, D_loss=2.353227, reward=-6.274099
Epoch: 3044: 2022-03-09 12:01:11.118665
Epoch 3045/5000, D_loss=2.361675, reward=-6.274292
Epoch: 3045: 2022-03-09 12:01:11.562916
Epoch 3046/5000, D_loss=2.355848, reward=-6.267625
Epoch: 3046: 2022-03-09 12:01:12.006011
Epoch 3047/5000, D_loss=2.356328, reward=-6.264631
Epoch: 3047: 2022-03-09 12:01:12.449731
Epoch 3048/5000, D_loss=2.387203, reward=-6.225909
Epoch: 3048: 2022-03-09 12:01:12.894724
Epoch 3049/5000, D_loss=2.372633, reward=-6.240533
Epoch: 3049: 2022-03-09 12:01:13.345356
Epoch 3050/5000, D_loss=2.342834, reward=-6.271498
Test_MRR=0.627243, Test_MR=6.907975, Test_H@10=0.822086
Epoch: 3050: 2022-03-09 12:01:14.471957
Epoch 3051/5000, D_loss=2.397599, reward=-6.212773
Epoch: 3051: 2022-03-09 12:01:14.945997
Epoch 3052/5000, D_loss=2.366956, reward=-6.256146
Epoch: 3052: 2022-03-09 12:01:15.475209
Epoch 3053/5000, D_loss=2.393440, reward=-6.233462
Epoch: 3053: 2022-03-09 12:01:15.999405
Epoch 3054/5000, D_loss=2.375684, reward=-6.246193
Epoch: 3054: 2022-03-09 12:01:16.446143
Epoch 3055/5000, D_loss=2.350306, reward=-6.277925
Epoch: 3055: 2022-03-09 12:01:16.889329
Epoch 3056/5000, D_loss=2.370456, reward=-6.262364
Epoch: 3056: 2022-03-09 12:01:17.340399
Epoch 3057/5000, D_loss=2.339222, reward=-6.293260
Epoch: 3057: 2022-03-09 12:01:17.787711
Epoch 3058/5000, D_loss=2.354513, reward=-6.257698
Epoch: 3058: 2022-03-09 12:01:18.252946
Epoch 3059/5000, D_loss=2.376550, reward=-6.242306
Epoch: 3059: 2022-03-09 12:01:18.707926
Epoch 3060/5000, D_loss=2.355681, reward=-6.251288
Epoch: 3060: 2022-03-09 12:01:19.159049
Epoch 3061/5000, D_loss=2.344391, reward=-6.286361
Epoch: 3061: 2022-03-09 12:01:19.606977
Epoch 3062/5000, D_loss=2.361732, reward=-6.256433
Epoch: 3062: 2022-03-09 12:01:20.053720
Epoch 3063/5000, D_loss=2.381370, reward=-6.231194
Epoch: 3063: 2022-03-09 12:01:20.558112
Epoch 3064/5000, D_loss=2.351300, reward=-6.285517
Epoch: 3064: 2022-03-09 12:01:21.262246
Epoch 3065/5000, D_loss=2.370887, reward=-6.263469
Epoch: 3065: 2022-03-09 12:01:21.851786
Epoch 3066/5000, D_loss=2.340968, reward=-6.290362
Epoch: 3066: 2022-03-09 12:01:22.442115
Epoch 3067/5000, D_loss=2.354908, reward=-6.280963
Epoch: 3067: 2022-03-09 12:01:23.020275
Epoch 3068/5000, D_loss=2.366385, reward=-6.268499
Epoch: 3068: 2022-03-09 12:01:23.603838
Epoch 3069/5000, D_loss=2.376788, reward=-6.239424
Epoch: 3069: 2022-03-09 12:01:24.190414
Epoch 3070/5000, D_loss=2.363508, reward=-6.250752
Epoch: 3070: 2022-03-09 12:01:24.779509
Epoch 3071/5000, D_loss=2.365826, reward=-6.244192
Epoch: 3071: 2022-03-09 12:01:25.358982
Epoch 3072/5000, D_loss=2.339810, reward=-6.267932
Epoch: 3072: 2022-03-09 12:01:25.934010
Epoch 3073/5000, D_loss=2.379748, reward=-6.226161
Epoch: 3073: 2022-03-09 12:01:26.508370
Epoch 3074/5000, D_loss=2.376165, reward=-6.229069
Epoch: 3074: 2022-03-09 12:01:27.034142
Epoch 3075/5000, D_loss=2.392910, reward=-6.226318
Epoch: 3075: 2022-03-09 12:01:27.595601
Epoch 3076/5000, D_loss=2.398351, reward=-6.213360
Epoch: 3076: 2022-03-09 12:01:28.041941
Epoch 3077/5000, D_loss=2.350367, reward=-6.252600
Epoch: 3077: 2022-03-09 12:01:28.487347
Epoch 3078/5000, D_loss=2.366088, reward=-6.244104
Epoch: 3078: 2022-03-09 12:01:28.931417
Epoch 3079/5000, D_loss=2.353178, reward=-6.279529
Epoch: 3079: 2022-03-09 12:01:29.381550
Epoch 3080/5000, D_loss=2.358387, reward=-6.270717
Epoch: 3080: 2022-03-09 12:01:29.827300
Epoch 3081/5000, D_loss=2.348274, reward=-6.281757
Epoch: 3081: 2022-03-09 12:01:30.281095
Epoch 3082/5000, D_loss=2.385012, reward=-6.232056
Epoch: 3082: 2022-03-09 12:01:30.726066
Epoch 3083/5000, D_loss=2.377305, reward=-6.238784
Epoch: 3083: 2022-03-09 12:01:31.200249
Epoch 3084/5000, D_loss=2.374585, reward=-6.247199
Epoch: 3084: 2022-03-09 12:01:31.758373
Epoch 3085/5000, D_loss=2.381290, reward=-6.225190
Epoch: 3085: 2022-03-09 12:01:32.212790
Epoch 3086/5000, D_loss=2.339427, reward=-6.267488
Epoch: 3086: 2022-03-09 12:01:32.658318
Epoch 3087/5000, D_loss=2.367966, reward=-6.236933
Epoch: 3087: 2022-03-09 12:01:33.106423
Epoch 3088/5000, D_loss=2.379465, reward=-6.229174
Epoch: 3088: 2022-03-09 12:01:33.552196
Epoch 3089/5000, D_loss=2.335893, reward=-6.272862
Epoch: 3089: 2022-03-09 12:01:33.998753
Epoch 3090/5000, D_loss=2.359106, reward=-6.243072
Epoch: 3090: 2022-03-09 12:01:34.447228
Epoch 3091/5000, D_loss=2.366239, reward=-6.233294
Epoch: 3091: 2022-03-09 12:01:34.893114
Epoch 3092/5000, D_loss=2.360810, reward=-6.227427
Epoch: 3092: 2022-03-09 12:01:35.342224
Epoch 3093/5000, D_loss=2.375418, reward=-6.231464
Epoch: 3093: 2022-03-09 12:01:35.787197
Epoch 3094/5000, D_loss=2.357058, reward=-6.249271
Epoch: 3094: 2022-03-09 12:01:36.237176
Epoch 3095/5000, D_loss=2.346611, reward=-6.255869
Epoch: 3095: 2022-03-09 12:01:36.682664
Epoch 3096/5000, D_loss=2.378491, reward=-6.224960
Epoch: 3096: 2022-03-09 12:01:37.130977
Epoch 3097/5000, D_loss=2.376453, reward=-6.225880
Epoch: 3097: 2022-03-09 12:01:37.575224
Epoch 3098/5000, D_loss=2.359970, reward=-6.253961
Epoch: 3098: 2022-03-09 12:01:38.022532
Epoch 3099/5000, D_loss=2.353019, reward=-6.261923
Epoch: 3099: 2022-03-09 12:01:38.471179
Epoch 3100/5000, D_loss=2.375903, reward=-6.222515
Test_MRR=0.637398, Test_MR=6.930215, Test_H@10=0.817485
Epoch: 3100: 2022-03-09 12:01:39.593413
Epoch 3101/5000, D_loss=2.376229, reward=-6.204731
Epoch: 3101: 2022-03-09 12:01:40.042656
Epoch 3102/5000, D_loss=2.365878, reward=-6.218488
Epoch: 3102: 2022-03-09 12:01:40.488625
Epoch 3103/5000, D_loss=2.348070, reward=-6.215796
Epoch: 3103: 2022-03-09 12:01:40.933388
Epoch 3104/5000, D_loss=2.351732, reward=-6.221495
Epoch: 3104: 2022-03-09 12:01:41.383076
Epoch 3105/5000, D_loss=2.404821, reward=-6.158445
Epoch: 3105: 2022-03-09 12:01:41.829739
Epoch 3106/5000, D_loss=2.340245, reward=-6.233151
Epoch: 3106: 2022-03-09 12:01:42.277751
Epoch 3107/5000, D_loss=2.329899, reward=-6.242943
Epoch: 3107: 2022-03-09 12:01:42.723075
Epoch 3108/5000, D_loss=2.357985, reward=-6.222676
Epoch: 3108: 2022-03-09 12:01:43.170631
Epoch 3109/5000, D_loss=2.380842, reward=-6.187727
Epoch: 3109: 2022-03-09 12:01:43.616405
Epoch 3110/5000, D_loss=2.354219, reward=-6.227988
Epoch: 3110: 2022-03-09 12:01:44.064786
Epoch 3111/5000, D_loss=2.370301, reward=-6.208318
Epoch: 3111: 2022-03-09 12:01:44.510679
Epoch 3112/5000, D_loss=2.380738, reward=-6.193342
Epoch: 3112: 2022-03-09 12:01:44.953786
Epoch 3113/5000, D_loss=2.367237, reward=-6.212662
Epoch: 3113: 2022-03-09 12:01:45.398931
Epoch 3114/5000, D_loss=2.348256, reward=-6.232839
Epoch: 3114: 2022-03-09 12:01:45.843155
Epoch 3115/5000, D_loss=2.332847, reward=-6.259975
Epoch: 3115: 2022-03-09 12:01:46.289384
Epoch 3116/5000, D_loss=2.355713, reward=-6.240468
Epoch: 3116: 2022-03-09 12:01:46.733810
Epoch 3117/5000, D_loss=2.370143, reward=-6.238694
Epoch: 3117: 2022-03-09 12:01:47.179454
Epoch 3118/5000, D_loss=2.355343, reward=-6.254079
Epoch: 3118: 2022-03-09 12:01:47.622614
Epoch 3119/5000, D_loss=2.372715, reward=-6.219625
Epoch: 3119: 2022-03-09 12:01:48.068460
Epoch 3120/5000, D_loss=2.365681, reward=-6.225152
Epoch: 3120: 2022-03-09 12:01:48.511230
Epoch 3121/5000, D_loss=2.338548, reward=-6.242999
Epoch: 3121: 2022-03-09 12:01:48.953758
Epoch 3122/5000, D_loss=2.376226, reward=-6.198326
Epoch: 3122: 2022-03-09 12:01:49.396987
Epoch 3123/5000, D_loss=2.373036, reward=-6.205402
Epoch: 3123: 2022-03-09 12:01:49.840152
Epoch 3124/5000, D_loss=2.386147, reward=-6.186987
Epoch: 3124: 2022-03-09 12:01:50.288360
Epoch 3125/5000, D_loss=2.357050, reward=-6.224780
Epoch: 3125: 2022-03-09 12:01:50.731692
Epoch 3126/5000, D_loss=2.363234, reward=-6.212765
Epoch: 3126: 2022-03-09 12:01:51.184196
Epoch 3127/5000, D_loss=2.364727, reward=-6.213911
Epoch: 3127: 2022-03-09 12:01:51.629912
Epoch 3128/5000, D_loss=2.393139, reward=-6.169797
Epoch: 3128: 2022-03-09 12:01:52.075712
Epoch 3129/5000, D_loss=2.353339, reward=-6.230359
Epoch: 3129: 2022-03-09 12:01:52.521444
Epoch 3130/5000, D_loss=2.379335, reward=-6.205345
Epoch: 3130: 2022-03-09 12:01:52.969783
Epoch 3131/5000, D_loss=2.332651, reward=-6.258945
Epoch: 3131: 2022-03-09 12:01:53.425717
Epoch 3132/5000, D_loss=2.370941, reward=-6.227409
Epoch: 3132: 2022-03-09 12:01:53.873338
Epoch 3133/5000, D_loss=2.388416, reward=-6.212471
Epoch: 3133: 2022-03-09 12:01:54.345257
Epoch 3134/5000, D_loss=2.360059, reward=-6.243272
Epoch: 3134: 2022-03-09 12:01:54.790287
Epoch 3135/5000, D_loss=2.354571, reward=-6.229635
Epoch: 3135: 2022-03-09 12:01:55.236984
Epoch 3136/5000, D_loss=2.339743, reward=-6.254322
Epoch: 3136: 2022-03-09 12:01:55.676526
Epoch 3137/5000, D_loss=2.347685, reward=-6.252876
Epoch: 3137: 2022-03-09 12:01:56.134052
Epoch 3138/5000, D_loss=2.361128, reward=-6.218232
Epoch: 3138: 2022-03-09 12:01:56.579847
Epoch 3139/5000, D_loss=2.323239, reward=-6.271504
Epoch: 3139: 2022-03-09 12:01:57.027947
Epoch 3140/5000, D_loss=2.352749, reward=-6.229108
Epoch: 3140: 2022-03-09 12:01:57.723367
Epoch 3141/5000, D_loss=2.362191, reward=-6.212277
Epoch: 3141: 2022-03-09 12:01:58.422207
Epoch 3142/5000, D_loss=2.373441, reward=-6.208055
Epoch: 3142: 2022-03-09 12:01:59.157768
Epoch 3143/5000, D_loss=2.373361, reward=-6.218520
Epoch: 3143: 2022-03-09 12:01:59.835059
Epoch 3144/5000, D_loss=2.373972, reward=-6.217974
Epoch: 3144: 2022-03-09 12:02:00.486137
Epoch 3145/5000, D_loss=2.363618, reward=-6.222136
Epoch: 3145: 2022-03-09 12:02:01.004523
Epoch 3146/5000, D_loss=2.358925, reward=-6.214605
Epoch: 3146: 2022-03-09 12:02:01.449897
Epoch 3147/5000, D_loss=2.358363, reward=-6.210170
Epoch: 3147: 2022-03-09 12:02:01.893264
Epoch 3148/5000, D_loss=2.354778, reward=-6.220594
Epoch: 3148: 2022-03-09 12:02:02.333076
Epoch 3149/5000, D_loss=2.355403, reward=-6.215251
Epoch: 3149: 2022-03-09 12:02:02.771533
Epoch 3150/5000, D_loss=2.377720, reward=-6.177996
