pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:29.916017
Epoch: 411: 2022-04-20 13:46:33.344856
Epoch 412/1000, D_loss=2.846322, reward=-7.168193
Epoch: 412: 2022-04-20 13:46:34.588737
Epoch 413/1000, D_loss=2.853514, reward=-7.150198
Epoch: 413: 2022-04-20 13:46:35.773075
Epoch 414/1000, D_loss=2.859946, reward=-7.141406
Epoch: 414: 2022-04-20 13:46:36.966897
Epoch 415/1000, D_loss=2.851945, reward=-7.150858
Epoch: 415: 2022-04-20 13:46:38.209681
Epoch 416/1000, D_loss=2.858576, reward=-7.145164
Epoch: 416: 2022-04-20 13:46:39.461849
Epoch 417/1000, D_loss=2.853950, reward=-7.154160
Epoch: 417: 2022-04-20 13:46:40.705447
Epoch 418/1000, D_loss=2.845879, reward=-7.155946
Epoch: 418: 2022-04-20 13:46:41.880398
Epoch 419/1000, D_loss=2.849033, reward=-7.146714
Epoch: 419: 2022-04-20 13:46:43.022023
Epoch 420/1000, D_loss=2.849040, reward=-7.156975
Test_MRR=0.109576, Test_MR=32.009363, Test_H@10=0.262640
Epoch: 420: 2022-04-20 13:46:45.251190
Epoch 421/1000, D_loss=2.857379, reward=-7.156914
Epoch: 421: 2022-04-20 13:46:46.456171
Epoch 422/1000, D_loss=2.859638, reward=-7.156533
Epoch: 422: 2022-04-20 13:46:47.614773
Epoch 423/1000, D_loss=2.847534, reward=-7.169207
Epoch: 423: 2022-04-20 13:46:48.754216
Epoch 424/1000, D_loss=2.858019, reward=-7.164842
Epoch: 424: 2022-04-20 13:46:49.869603
Epoch 425/1000, D_loss=2.854038, reward=-7.168694
Epoch: 425: 2022-04-20 13:46:50.976893
Epoch 426/1000, D_loss=2.865061, reward=-7.156368
Epoch: 426: 2022-04-20 13:46:52.083270
Epoch 427/1000, D_loss=2.863761, reward=-7.156917
Epoch: 427: 2022-04-20 13:46:53.191772
Epoch 428/1000, D_loss=2.874086, reward=-7.153121
Epoch: 428: 2022-04-20 13:46:54.407093
Epoch 429/1000, D_loss=2.870183, reward=-7.148271
Epoch: 429: 2022-04-20 13:46:55.658615
Epoch 430/1000, D_loss=2.857381, reward=-7.158336
Test_MRR=0.109618, Test_MR=32.227528, Test_H@10=0.257491
Epoch: 430: 2022-04-20 13:46:58.299961
Epoch 431/1000, D_loss=2.851311, reward=-7.166386
Epoch: 431: 2022-04-20 13:46:59.548824
Epoch 432/1000, D_loss=2.870083, reward=-7.136305
Epoch: 432: 2022-04-20 13:47:00.777481
Epoch 433/1000, D_loss=2.860384, reward=-7.134818
Epoch: 433: 2022-04-20 13:47:02.004455
Epoch 434/1000, D_loss=2.855572, reward=-7.139427
Epoch: 434: 2022-04-20 13:47:03.143210
Epoch 435/1000, D_loss=2.868346, reward=-7.119020
Epoch: 435: 2022-04-20 13:47:04.366117
Epoch 436/1000, D_loss=2.853646, reward=-7.127999
Epoch: 436: 2022-04-20 13:47:05.646970
Epoch 437/1000, D_loss=2.864315, reward=-7.111891
Epoch: 437: 2022-04-20 13:47:06.834402
Epoch 438/1000, D_loss=2.858159, reward=-7.134590
Epoch: 438: 2022-04-20 13:47:07.986553
Epoch 439/1000, D_loss=2.870794, reward=-7.128880
Epoch: 439: 2022-04-20 13:47:09.141518
Epoch 440/1000, D_loss=2.865346, reward=-7.129078
Test_MRR=0.108941, Test_MR=32.576311, Test_H@10=0.254213
Epoch: 440: 2022-04-20 13:47:11.392988
Epoch 441/1000, D_loss=2.856236, reward=-7.131997
Epoch: 441: 2022-04-20 13:47:12.672600
Epoch 442/1000, D_loss=2.860502, reward=-7.118804
Epoch: 442: 2022-04-20 13:47:13.905509
Epoch 443/1000, D_loss=2.867276, reward=-7.125347
Epoch: 443: 2022-04-20 13:47:15.223019
Epoch 444/1000, D_loss=2.868059, reward=-7.134112
Epoch: 444: 2022-04-20 13:47:16.460272
Epoch 445/1000, D_loss=2.867620, reward=-7.137724
Epoch: 445: 2022-04-20 13:47:17.697390
Epoch 446/1000, D_loss=2.872402, reward=-7.127928
Epoch: 446: 2022-04-20 13:47:18.927884
Epoch 447/1000, D_loss=2.872181, reward=-7.129538
Epoch: 447: 2022-04-20 13:47:20.152298
Epoch 448/1000, D_loss=2.856484, reward=-7.147453
Epoch: 448: 2022-04-20 13:47:21.391831
Epoch 449/1000, D_loss=2.862944, reward=-7.135364
Epoch: 449: 2022-04-20 13:47:22.626258
Epoch 450/1000, D_loss=2.871597, reward=-7.124345
Test_MRR=0.104462, Test_MR=33.249532, Test_H@10=0.255618
Epoch: 450: 2022-04-20 13:47:25.298006
Epoch 451/1000, D_loss=2.865350, reward=-7.130211
Epoch: 451: 2022-04-20 13:47:26.550499
Epoch 452/1000, D_loss=2.867534, reward=-7.139193
Epoch: 452: 2022-04-20 13:47:27.767322
Epoch 453/1000, D_loss=2.865552, reward=-7.141489
Epoch: 453: 2022-04-20 13:47:28.882546
Epoch 454/1000, D_loss=2.859549, reward=-7.155599
Epoch: 454: 2022-04-20 13:47:30.115294
Epoch 455/1000, D_loss=2.866289, reward=-7.153976
Epoch: 455: 2022-04-20 13:47:31.398750
Epoch 456/1000, D_loss=2.870467, reward=-7.145427
Epoch: 456: 2022-04-20 13:47:32.588576
Epoch 457/1000, D_loss=2.870087, reward=-7.135748
Epoch: 457: 2022-04-20 13:47:33.748991
Epoch 458/1000, D_loss=2.883275, reward=-7.120337
Epoch: 458: 2022-04-20 13:47:34.901718
Epoch 459/1000, D_loss=2.865366, reward=-7.134552
Epoch: 459: 2022-04-20 13:47:36.131480
Epoch 460/1000, D_loss=2.866565, reward=-7.131490
Test_MRR=0.102793, Test_MR=32.553839, Test_H@10=0.239232
Epoch: 460: 2022-04-20 13:47:38.663235
Epoch 461/1000, D_loss=2.867731, reward=-7.134501
Epoch: 461: 2022-04-20 13:47:39.907472
Epoch 462/1000, D_loss=2.873338, reward=-7.126665
Epoch: 462: 2022-04-20 13:47:41.137294
Epoch 463/1000, D_loss=2.871550, reward=-7.129888
Epoch: 463: 2022-04-20 13:47:42.424270
Epoch 464/1000, D_loss=2.865582, reward=-7.131006
Epoch: 464: 2022-04-20 13:47:43.681145
Epoch 465/1000, D_loss=2.870249, reward=-7.116397
Epoch: 465: 2022-04-20 13:47:44.913962
Epoch 466/1000, D_loss=2.866333, reward=-7.121319
Epoch: 466: 2022-04-20 13:47:46.147067
Epoch 467/1000, D_loss=2.870261, reward=-7.119946
Epoch: 467: 2022-04-20 13:47:47.336254
Epoch 468/1000, D_loss=2.870416, reward=-7.111168
Epoch: 468: 2022-04-20 13:47:48.555203
Epoch 469/1000, D_loss=2.870555, reward=-7.108882
Epoch: 469: 2022-04-20 13:47:49.784170
Epoch 470/1000, D_loss=2.870591, reward=-7.117227
Test_MRR=0.100494, Test_MR=32.955056, Test_H@10=0.239700
Epoch: 470: 2022-04-20 13:47:52.430406
Epoch 471/1000, D_loss=2.867790, reward=-7.130743
Epoch: 471: 2022-04-20 13:47:53.688776
Epoch 472/1000, D_loss=2.872489, reward=-7.123899
Epoch: 472: 2022-04-20 13:47:54.887444
Epoch 473/1000, D_loss=2.869972, reward=-7.141305
Epoch: 473: 2022-04-20 13:47:56.175432
Epoch 474/1000, D_loss=2.866516, reward=-7.147702
Epoch: 474: 2022-04-20 13:47:57.388388
Epoch 475/1000, D_loss=2.878416, reward=-7.136740
Epoch: 475: 2022-04-20 13:47:58.628920
Epoch 476/1000, D_loss=2.872729, reward=-7.146853
Epoch: 476: 2022-04-20 13:47:59.606166
Epoch 477/1000, D_loss=2.866734, reward=-7.150739
Epoch: 477: 2022-04-20 13:48:00.718132
Epoch 478/1000, D_loss=2.868576, reward=-7.149488
Epoch: 478: 2022-04-20 13:48:01.951173
Epoch 479/1000, D_loss=2.866784, reward=-7.161229
Epoch: 479: 2022-04-20 13:48:03.340037
Epoch 480/1000, D_loss=2.883754, reward=-7.155695
Test_MRR=0.097496, Test_MR=33.424625, Test_H@10=0.221910
Epoch: 480: 2022-04-20 13:48:06.073946
Epoch 481/1000, D_loss=2.877469, reward=-7.154540
Epoch: 481: 2022-04-20 13:48:07.247214
Epoch 482/1000, D_loss=2.870791, reward=-7.142968
Epoch: 482: 2022-04-20 13:48:08.399510
Epoch 483/1000, D_loss=2.878459, reward=-7.139769
Epoch: 483: 2022-04-20 13:48:09.647940
Epoch 484/1000, D_loss=2.875830, reward=-7.149132
Epoch: 484: 2022-04-20 13:48:10.877822
Epoch 485/1000, D_loss=2.868742, reward=-7.155972
Epoch: 485: 2022-04-20 13:48:12.137383
Epoch 486/1000, D_loss=2.874965, reward=-7.151374
Epoch: 486: 2022-04-20 13:48:13.324315
Epoch 487/1000, D_loss=2.880147, reward=-7.144711
Epoch: 487: 2022-04-20 13:48:14.560569
Epoch 488/1000, D_loss=2.874929, reward=-7.152096
Epoch: 488: 2022-04-20 13:48:15.964980
Epoch 489/1000, D_loss=2.875454, reward=-7.155872
Epoch: 489: 2022-04-20 13:48:17.300670
Epoch 490/1000, D_loss=2.871629, reward=-7.166524
Test_MRR=0.092161, Test_MR=33.945693, Test_H@10=0.218633
Epoch: 490: 2022-04-20 13:48:19.690212
Epoch 491/1000, D_loss=2.876479, reward=-7.163317
Epoch: 491: 2022-04-20 13:48:20.928982
Epoch 492/1000, D_loss=2.871587, reward=-7.169517
Epoch: 492: 2022-04-20 13:48:22.154938
Epoch 493/1000, D_loss=2.876441, reward=-7.156425
Epoch: 493: 2022-04-20 13:48:23.360946
Epoch 494/1000, D_loss=2.885111, reward=-7.140208
Epoch: 494: 2022-04-20 13:48:24.626930
Epoch 495/1000, D_loss=2.878116, reward=-7.160969
Epoch: 495: 2022-04-20 13:48:25.912048
Epoch 496/1000, D_loss=2.871188, reward=-7.165998
Epoch: 496: 2022-04-20 13:48:27.149906
Epoch 497/1000, D_loss=2.883421, reward=-7.156521
Epoch: 497: 2022-04-20 13:48:28.381527
Epoch 498/1000, D_loss=2.869771, reward=-7.165189
Epoch: 498: 2022-04-20 13:48:29.593945
Epoch 499/1000, D_loss=2.874777, reward=-7.142693
Epoch: 499: 2022-04-20 13:48:30.828424
Epoch 500/1000, D_loss=2.880831, reward=-7.119240
Test_MRR=0.098717, Test_MR=32.809925, Test_H@10=0.225655
Epoch: 500: 2022-04-20 13:48:33.304295
Epoch 501/1000, D_loss=2.877751, reward=-7.106350
Epoch: 501: 2022-04-20 13:48:34.486890
Epoch 502/1000, D_loss=2.882171, reward=-7.086246
Epoch: 502: 2022-04-20 13:48:35.593716
Epoch 503/1000, D_loss=2.876476, reward=-7.085366
Epoch: 503: 2022-04-20 13:48:36.694320
Epoch 504/1000, D_loss=2.878383, reward=-7.078537
Epoch: 504: 2022-04-20 13:48:37.796210
Epoch 505/1000, D_loss=2.876067, reward=-7.094219
Epoch: 505: 2022-04-20 13:48:38.903154
Epoch 506/1000, D_loss=2.871009, reward=-7.098922
Epoch: 506: 2022-04-20 13:48:40.003831
Epoch 507/1000, D_loss=2.882056, reward=-7.087300
Epoch: 507: 2022-04-20 13:48:41.110053
Epoch 508/1000, D_loss=2.871971, reward=-7.097252
Epoch: 508: 2022-04-20 13:48:42.236319
Epoch 509/1000, D_loss=2.879900, reward=-7.100504
Epoch: 509: 2022-04-20 13:48:43.407578
Epoch 510/1000, D_loss=2.872734, reward=-7.120636
Test_MRR=0.098182, Test_MR=33.217228, Test_H@10=0.222378
Epoch: 510: 2022-04-20 13:48:46.064047
Epoch 511/1000, D_loss=2.878449, reward=-7.127979
Epoch: 511: 2022-04-20 13:48:47.308237
Epoch 512/1000, D_loss=2.877814, reward=-7.142929
Epoch: 512: 2022-04-20 13:48:48.535860
Epoch 513/1000, D_loss=2.886815, reward=-7.132647
Epoch: 513: 2022-04-20 13:48:49.724461
Epoch 514/1000, D_loss=2.873913, reward=-7.142020
Epoch: 514: 2022-04-20 13:48:50.958463
Epoch 515/1000, D_loss=2.877758, reward=-7.160460
Epoch: 515: 2022-04-20 13:48:52.187216
Epoch 516/1000, D_loss=2.873439, reward=-7.165559
Epoch: 516: 2022-04-20 13:48:53.416228
Epoch 517/1000, D_loss=2.881004, reward=-7.152558
Epoch: 517: 2022-04-20 13:48:54.667701
Epoch 518/1000, D_loss=2.870736, reward=-7.155024
Epoch: 518: 2022-04-20 13:48:55.898784
Epoch 519/1000, D_loss=2.876785, reward=-7.129364
Epoch: 519: 2022-04-20 13:48:57.134884
Epoch 520/1000, D_loss=2.876322, reward=-7.120189
Test_MRR=0.092424, Test_MR=33.718633, Test_H@10=0.212079
Epoch: 520: 2022-04-20 13:48:59.798399
Epoch 521/1000, D_loss=2.872967, reward=-7.112591
Epoch: 521: 2022-04-20 13:49:01.058835
Epoch 522/1000, D_loss=2.885626, reward=-7.109168
Epoch: 522: 2022-04-20 13:49:02.292394
Epoch 523/1000, D_loss=2.862652, reward=-7.149221
Epoch: 523: 2022-04-20 13:49:03.496154
Epoch 524/1000, D_loss=2.879707, reward=-7.140243
Epoch: 524: 2022-04-20 13:49:04.726867
Epoch 525/1000, D_loss=2.873614, reward=-7.137636
Epoch: 525: 2022-04-20 13:49:05.959178
Epoch 526/1000, D_loss=2.877173, reward=-7.132567
Epoch: 526: 2022-04-20 13:49:07.154872
Epoch 527/1000, D_loss=2.868409, reward=-7.142877
Epoch: 527: 2022-04-20 13:49:08.145871
Epoch 528/1000, D_loss=2.877253, reward=-7.139895
Epoch: 528: 2022-04-20 13:49:09.297889
Epoch 529/1000, D_loss=2.879140, reward=-7.131380
Epoch: 529: 2022-04-20 13:49:10.507483
Epoch 530/1000, D_loss=2.866163, reward=-7.142119
Test_MRR=0.093226, Test_MR=34.313202, Test_H@10=0.219569
Epoch: 530: 2022-04-20 13:49:12.943043
Epoch 531/1000, D_loss=2.885927, reward=-7.124521
Epoch: 531: 2022-04-20 13:49:14.193679
Epoch 532/1000, D_loss=2.877728, reward=-7.130393
Epoch: 532: 2022-04-20 13:49:15.422295
Epoch 533/1000, D_loss=2.867677, reward=-7.126727
Epoch: 533: 2022-04-20 13:49:16.653753
Epoch 534/1000, D_loss=2.875105, reward=-7.098125
Epoch: 534: 2022-04-20 13:49:17.885742
Epoch 535/1000, D_loss=2.872179, reward=-7.097063
Epoch: 535: 2022-04-20 13:49:19.117760
Epoch 536/1000, D_loss=2.882448, reward=-7.090690
Epoch: 536: 2022-04-20 13:49:20.344079
Epoch 537/1000, D_loss=2.888814, reward=-7.085503
Epoch: 537: 2022-04-20 13:49:21.576862
Epoch 538/1000, D_loss=2.869900, reward=-7.107911
Epoch: 538: 2022-04-20 13:49:22.812719
Epoch 539/1000, D_loss=2.886691, reward=-7.104860
Epoch: 539: 2022-04-20 13:49:24.045300
Epoch 540/1000, D_loss=2.868432, reward=-7.132603
Test_MRR=0.093476, Test_MR=34.490637, Test_H@10=0.219101
Epoch: 540: 2022-04-20 13:49:26.696958
Epoch 541/1000, D_loss=2.877145, reward=-7.123062
Epoch: 541: 2022-04-20 13:49:27.961636
Epoch 542/1000, D_loss=2.872307, reward=-7.115537
Epoch: 542: 2022-04-20 13:49:29.196779
Epoch 543/1000, D_loss=2.880825, reward=-7.111259
Epoch: 543: 2022-04-20 13:49:30.432205
Epoch 544/1000, D_loss=2.879306, reward=-7.105978
Epoch: 544: 2022-04-20 13:49:31.659877
Epoch 545/1000, D_loss=2.889064, reward=-7.093609
Epoch: 545: 2022-04-20 13:49:32.891452
Epoch 546/1000, D_loss=2.890334, reward=-7.091222
Epoch: 546: 2022-04-20 13:49:34.123711
Epoch 547/1000, D_loss=2.863780, reward=-7.107537
Epoch: 547: 2022-04-20 13:49:35.336562
Epoch 548/1000, D_loss=2.867944, reward=-7.103440
Epoch: 548: 2022-04-20 13:49:36.533405
Epoch 549/1000, D_loss=2.867862, reward=-7.108398
Epoch: 549: 2022-04-20 13:49:37.591656
Epoch 550/1000, D_loss=2.884886, reward=-7.103157
Test_MRR=0.099421, Test_MR=33.094101, Test_H@10=0.235019
Epoch: 550: 2022-04-20 13:49:40.120479
Epoch 551/1000, D_loss=2.878310, reward=-7.121595
Epoch: 551: 2022-04-20 13:49:41.361190
Epoch 552/1000, D_loss=2.879381, reward=-7.124864
Epoch: 552: 2022-04-20 13:49:42.629074
Epoch 553/1000, D_loss=2.870166, reward=-7.149798
Epoch: 553: 2022-04-20 13:49:43.916211
Epoch 554/1000, D_loss=2.882703, reward=-7.126466
Epoch: 554: 2022-04-20 13:49:45.132746
Epoch 555/1000, D_loss=2.890587, reward=-7.115629
Epoch: 555: 2022-04-20 13:49:46.303962
Epoch 556/1000, D_loss=2.880348, reward=-7.116070
Epoch: 556: 2022-04-20 13:49:47.450589
Epoch 557/1000, D_loss=2.872120, reward=-7.121689
Epoch: 557: 2022-04-20 13:49:48.595729
Epoch 558/1000, D_loss=2.881618, reward=-7.107333
Epoch: 558: 2022-04-20 13:49:49.740357
Epoch 559/1000, D_loss=2.875369, reward=-7.108284
Epoch: 559: 2022-04-20 13:49:50.834895
Epoch 560/1000, D_loss=2.873919, reward=-7.093553
Test_MRR=0.102513, Test_MR=33.072566, Test_H@10=0.237828
Epoch: 560: 2022-04-20 13:49:53.034633
Epoch 561/1000, D_loss=2.882613, reward=-7.085220
Epoch: 561: 2022-04-20 13:49:54.278817
Epoch 562/1000, D_loss=2.892705, reward=-7.086977
Epoch: 562: 2022-04-20 13:49:55.555026
Epoch 563/1000, D_loss=2.888948, reward=-7.099063
Epoch: 563: 2022-04-20 13:49:56.786446
Epoch 564/1000, D_loss=2.872267, reward=-7.125980
Epoch: 564: 2022-04-20 13:49:58.019185
Epoch 565/1000, D_loss=2.881427, reward=-7.100803
Epoch: 565: 2022-04-20 13:49:59.210916
Epoch 566/1000, D_loss=2.886526, reward=-7.088995
Epoch: 566: 2022-04-20 13:50:00.467551
Epoch 567/1000, D_loss=2.882915, reward=-7.089973
Epoch: 567: 2022-04-20 13:50:01.734025
Epoch 568/1000, D_loss=2.890493, reward=-7.079841
Epoch: 568: 2022-04-20 13:50:02.766959
Epoch 569/1000, D_loss=2.880408, reward=-7.087478
Epoch: 569: 2022-04-20 13:50:03.900270
Epoch 570/1000, D_loss=2.881636, reward=-7.094760
Test_MRR=0.099663, Test_MR=33.197097, Test_H@10=0.231742
Epoch: 570: 2022-04-20 13:50:06.591581
Epoch 571/1000, D_loss=2.883056, reward=-7.088713
Epoch: 571: 2022-04-20 13:50:07.827479
Epoch 572/1000, D_loss=2.883525, reward=-7.091450
Epoch: 572: 2022-04-20 13:50:09.008673
Epoch 573/1000, D_loss=2.875744, reward=-7.102795
Epoch: 573: 2022-04-20 13:50:10.010775
Epoch 574/1000, D_loss=2.875903, reward=-7.121623
Epoch: 574: 2022-04-20 13:50:11.159888
Epoch 575/1000, D_loss=2.875075, reward=-7.114523
Epoch: 575: 2022-04-20 13:50:12.402918
Epoch 576/1000, D_loss=2.877513, reward=-7.120422
Epoch: 576: 2022-04-20 13:50:13.640101
Epoch 577/1000, D_loss=2.874622, reward=-7.120899
Epoch: 577: 2022-04-20 13:50:14.931368
Epoch 578/1000, D_loss=2.879929, reward=-7.108976
Epoch: 578: 2022-04-20 13:50:16.125559
Epoch 579/1000, D_loss=2.888588, reward=-7.112450
Epoch: 579: 2022-04-20 13:50:17.360466
Epoch 580/1000, D_loss=2.870693, reward=-7.130939
Test_MRR=0.095942, Test_MR=34.349251, Test_H@10=0.217228
Epoch: 580: 2022-04-20 13:50:19.742055
Epoch 581/1000, D_loss=2.877798, reward=-7.122843
Epoch: 581: 2022-04-20 13:50:20.966400
Epoch 582/1000, D_loss=2.894799, reward=-7.105453
Epoch: 582: 2022-04-20 13:50:22.176130
Epoch 583/1000, D_loss=2.872385, reward=-7.123527
Epoch: 583: 2022-04-20 13:50:23.373690
Epoch 584/1000, D_loss=2.877686, reward=-7.127139
Epoch: 584: 2022-04-20 13:50:24.559948
Epoch 585/1000, D_loss=2.876801, reward=-7.132418
Epoch: 585: 2022-04-20 13:50:25.768192
Epoch 586/1000, D_loss=2.891928, reward=-7.110856
Epoch: 586: 2022-04-20 13:50:26.964560
Epoch 587/1000, D_loss=2.870956, reward=-7.126867
Epoch: 587: 2022-04-20 13:50:28.148908
Epoch 588/1000, D_loss=2.875585, reward=-7.123254
Epoch: 588: 2022-04-20 13:50:29.328674
Epoch 589/1000, D_loss=2.874281, reward=-7.133680
Epoch: 589: 2022-04-20 13:50:30.488870
Epoch 590/1000, D_loss=2.886019, reward=-7.124746
Test_MRR=0.100957, Test_MR=33.719101, Test_H@10=0.228464
Epoch: 590: 2022-04-20 13:50:32.730172
Epoch 591/1000, D_loss=2.886531, reward=-7.130088
Epoch: 591: 2022-04-20 13:50:33.976578
Epoch 592/1000, D_loss=2.886881, reward=-7.123501
Epoch: 592: 2022-04-20 13:50:35.189998
Epoch 593/1000, D_loss=2.871212, reward=-7.124061
Epoch: 593: 2022-04-20 13:50:36.394258
Epoch 594/1000, D_loss=2.876809, reward=-7.112189
Epoch: 594: 2022-04-20 13:50:37.601174
Epoch 595/1000, D_loss=2.879879, reward=-7.088098
Epoch: 595: 2022-04-20 13:50:38.817918
Epoch 596/1000, D_loss=2.874463, reward=-7.083745
Epoch: 596: 2022-04-20 13:50:40.020786
Epoch 597/1000, D_loss=2.872264, reward=-7.080783
Epoch: 597: 2022-04-20 13:50:41.208569
Epoch 598/1000, D_loss=2.878685, reward=-7.081620
Epoch: 598: 2022-04-20 13:50:42.375201
Epoch 599/1000, D_loss=2.885699, reward=-7.074134
Epoch: 599: 2022-04-20 13:50:43.467706
Epoch 600/1000, D_loss=2.872441, reward=-7.093323
Test_MRR=0.098698, Test_MR=33.770599, Test_H@10=0.232678
Epoch: 600: 2022-04-20 13:50:45.962463
Epoch 601/1000, D_loss=2.871396, reward=-7.112758
Epoch: 601: 2022-04-20 13:50:47.209627
Epoch 602/1000, D_loss=2.882107, reward=-7.117007
Epoch: 602: 2022-04-20 13:50:48.433715
Epoch 603/1000, D_loss=2.879082, reward=-7.126760
Epoch: 603: 2022-04-20 13:50:49.662873
Epoch 604/1000, D_loss=2.883485, reward=-7.129132
Epoch: 604: 2022-04-20 13:50:50.888304
Epoch 605/1000, D_loss=2.879066, reward=-7.132653
Epoch: 605: 2022-04-20 13:50:52.105486
Epoch 606/1000, D_loss=2.884973, reward=-7.136775
Epoch: 606: 2022-04-20 13:50:53.310394
Epoch 607/1000, D_loss=2.868983, reward=-7.165203
Epoch: 607: 2022-04-20 13:50:54.594734
Epoch 608/1000, D_loss=2.887255, reward=-7.143355
Epoch: 608: 2022-04-20 13:50:55.802181
Epoch 609/1000, D_loss=2.878203, reward=-7.137463
Epoch: 609: 2022-04-20 13:50:57.012572
Epoch 610/1000, D_loss=2.890282, reward=-7.107534
Test_MRR=0.101397, Test_MR=34.508427, Test_H@10=0.235955
Epoch: 610: 2022-04-20 13:50:59.317132
Epoch 611/1000, D_loss=2.882257, reward=-7.109762
Epoch: 611: 2022-04-20 13:51:00.562155
Epoch 612/1000, D_loss=2.882933, reward=-7.113081
Epoch: 612: 2022-04-20 13:51:01.802379
Epoch 613/1000, D_loss=2.892135, reward=-7.098898
Epoch: 613: 2022-04-20 13:51:03.177841
Epoch 614/1000, D_loss=2.877743, reward=-7.105889
Epoch: 614: 2022-04-20 13:51:04.421829
Epoch 615/1000, D_loss=2.885844, reward=-7.087667
Epoch: 615: 2022-04-20 13:51:05.703200
Epoch 616/1000, D_loss=2.874715, reward=-7.081065
Epoch: 616: 2022-04-20 13:51:06.872344
Epoch 617/1000, D_loss=2.882087, reward=-7.064034
Epoch: 617: 2022-04-20 13:51:08.056695
Epoch 618/1000, D_loss=2.884800, reward=-7.063672
Epoch: 618: 2022-04-20 13:51:09.283233
Epoch 619/1000, D_loss=2.877523, reward=-7.071362
Epoch: 619: 2022-04-20 13:51:10.512033
Epoch 620/1000, D_loss=2.879798, reward=-7.071361
Test_MRR=0.102331, Test_MR=33.767322, Test_H@10=0.232678
Epoch: 620: 2022-04-20 13:51:13.152334
Epoch 621/1000, D_loss=2.882812, reward=-7.085218
Epoch: 621: 2022-04-20 13:51:14.410365
Epoch 622/1000, D_loss=2.878211, reward=-7.097364
Epoch: 622: 2022-04-20 13:51:15.692825
Epoch 623/1000, D_loss=2.883924, reward=-7.099773
Epoch: 623: 2022-04-20 13:51:16.902538
Epoch 624/1000, D_loss=2.879432, reward=-7.102410
Epoch: 624: 2022-04-20 13:51:18.115251
Epoch 625/1000, D_loss=2.886348, reward=-7.108380
Epoch: 625: 2022-04-20 13:51:19.314658
Epoch 626/1000, D_loss=2.888981, reward=-7.115552
Epoch: 626: 2022-04-20 13:51:20.493268
Epoch 627/1000, D_loss=2.890149, reward=-7.115624
Epoch: 627: 2022-04-20 13:51:21.656899
Epoch 628/1000, D_loss=2.887639, reward=-7.103577
Epoch: 628: 2022-04-20 13:51:22.815341
Epoch 629/1000, D_loss=2.877256, reward=-7.110075
Epoch: 629: 2022-04-20 13:51:24.062408
Epoch 630/1000, D_loss=2.887444, reward=-7.094934
Test_MRR=0.103539, Test_MR=34.400281, Test_H@10=0.232210
Epoch: 630: 2022-04-20 13:51:26.538819
Epoch 631/1000, D_loss=2.879712, reward=-7.095099
Epoch: 631: 2022-04-20 13:51:27.761109
Epoch 632/1000, D_loss=2.879292, reward=-7.079392
Epoch: 632: 2022-04-20 13:51:28.940150
Epoch 633/1000, D_loss=2.870522, reward=-7.079233
Epoch: 633: 2022-04-20 13:51:30.098598
Epoch 634/1000, D_loss=2.879437, reward=-7.072151
Epoch: 634: 2022-04-20 13:51:31.244640
Epoch 635/1000, D_loss=2.884350, reward=-7.068100
Epoch: 635: 2022-04-20 13:51:32.385815
Epoch 636/1000, D_loss=2.884017, reward=-7.065809
Epoch: 636: 2022-04-20 13:51:33.624704
Epoch 637/1000, D_loss=2.883437, reward=-7.072585
Epoch: 637: 2022-04-20 13:51:34.853095
Epoch 638/1000, D_loss=2.886694, reward=-7.069118
Epoch: 638: 2022-04-20 13:51:36.150328
Epoch 639/1000, D_loss=2.888341, reward=-7.066558
Epoch: 639: 2022-04-20 13:51:37.364215
Epoch 640/1000, D_loss=2.881553, reward=-7.097134
Test_MRR=0.098370, Test_MR=34.865637, Test_H@10=0.223783
Epoch: 640: 2022-04-20 13:51:39.646016
Epoch 641/1000, D_loss=2.874412, reward=-7.116989
Epoch: 641: 2022-04-20 13:51:40.883045
Epoch 642/1000, D_loss=2.892415, reward=-7.098996
Epoch: 642: 2022-04-20 13:51:42.037894
Epoch 643/1000, D_loss=2.897702, reward=-7.098982
Epoch: 643: 2022-04-20 13:51:43.165188
