pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 23:53:25.832980
Epoch: 393: 2022-04-21 06:04:21.983172
Epoch 394/1000, D_loss=0.717528, reward=-7.808157
Epoch: 394: 2022-04-21 06:04:32.959384
Epoch 395/1000, D_loss=0.717874, reward=-7.808960
Epoch: 395: 2022-04-21 06:04:43.039577
Epoch 396/1000, D_loss=0.718165, reward=-7.808765
Epoch: 396: 2022-04-21 06:04:53.642276
Epoch 397/1000, D_loss=0.716462, reward=-7.809544
Epoch: 397: 2022-04-21 06:05:04.482243
Epoch 398/1000, D_loss=0.721059, reward=-7.803835
Epoch: 398: 2022-04-21 06:05:15.110321
Epoch 399/1000, D_loss=0.717215, reward=-7.808240
Epoch: 399: 2022-04-21 06:05:25.455042
Epoch 400/1000, D_loss=0.719206, reward=-7.806480
Test_MRR=0.371568, Test_MR=379.062480, Test_H@10=0.621610
Epoch: 400: 2022-04-21 06:13:06.844647
Epoch 401/1000, D_loss=0.716033, reward=-7.808927
Epoch: 401: 2022-04-21 06:13:17.595949
Epoch 402/1000, D_loss=0.715926, reward=-7.810315
Epoch: 402: 2022-04-21 06:13:28.021830
Epoch 403/1000, D_loss=0.715442, reward=-7.809912
Epoch: 403: 2022-04-21 06:13:38.171392
Epoch 404/1000, D_loss=0.719285, reward=-7.806261
Epoch: 404: 2022-04-21 06:13:48.262320
Epoch 405/1000, D_loss=0.718866, reward=-7.807333
Epoch: 405: 2022-04-21 06:13:58.695922
Epoch 406/1000, D_loss=0.717237, reward=-7.807433
Epoch: 406: 2022-04-21 06:14:09.601436
Epoch 407/1000, D_loss=0.716554, reward=-7.806549
Epoch: 407: 2022-04-21 06:14:20.429386
Epoch 408/1000, D_loss=0.718781, reward=-7.806725
Epoch: 408: 2022-04-21 06:14:30.939213
Epoch 409/1000, D_loss=0.719441, reward=-7.804245
Epoch: 409: 2022-04-21 06:14:41.574063
Epoch 410/1000, D_loss=0.719375, reward=-7.802948
Test_MRR=0.371962, Test_MR=376.119160, Test_H@10=0.623240
Epoch: 410: 2022-04-21 06:22:08.396069
Epoch 411/1000, D_loss=0.717732, reward=-7.805120
Epoch: 411: 2022-04-21 06:22:19.620880
Epoch 412/1000, D_loss=0.719183, reward=-7.801494
Epoch: 412: 2022-04-21 06:22:30.544661
Epoch 413/1000, D_loss=0.721910, reward=-7.799331
Epoch: 413: 2022-04-21 06:22:41.364182
Epoch 414/1000, D_loss=0.720405, reward=-7.800557
Epoch: 414: 2022-04-21 06:22:52.433224
Epoch 415/1000, D_loss=0.717565, reward=-7.803463
Epoch: 415: 2022-04-21 06:23:03.338773
Epoch 416/1000, D_loss=0.723229, reward=-7.794988
Epoch: 416: 2022-04-21 06:23:14.287139
Epoch 417/1000, D_loss=0.720268, reward=-7.799905
Epoch: 417: 2022-04-21 06:23:25.353475
Epoch 418/1000, D_loss=0.718384, reward=-7.802380
Epoch: 418: 2022-04-21 06:23:36.310807
Epoch 419/1000, D_loss=0.719607, reward=-7.799979
Epoch: 419: 2022-04-21 06:23:47.102174
Epoch 420/1000, D_loss=0.720296, reward=-7.797432
Test_MRR=0.372479, Test_MR=374.731070, Test_H@10=0.624690
Epoch: 420: 2022-04-21 06:31:18.280833
Epoch 421/1000, D_loss=0.721733, reward=-7.794658
Epoch: 421: 2022-04-21 06:31:29.205541
Epoch 422/1000, D_loss=0.718061, reward=-7.800850
Epoch: 422: 2022-04-21 06:31:40.018633
Epoch 423/1000, D_loss=0.720734, reward=-7.798011
Epoch: 423: 2022-04-21 06:31:50.530193
Epoch 424/1000, D_loss=0.721799, reward=-7.795465
Epoch: 424: 2022-04-21 06:32:01.113179
Epoch 425/1000, D_loss=0.721829, reward=-7.794742
Epoch: 425: 2022-04-21 06:32:11.880320
Epoch 426/1000, D_loss=0.719425, reward=-7.798407
Epoch: 426: 2022-04-21 06:32:22.514557
Epoch 427/1000, D_loss=0.720518, reward=-7.795011
Epoch: 427: 2022-04-21 06:32:32.986422
Epoch 428/1000, D_loss=0.720712, reward=-7.795724
Epoch: 428: 2022-04-21 06:32:43.805919
Epoch 429/1000, D_loss=0.721688, reward=-7.794765
Epoch: 429: 2022-04-21 06:32:54.398916
Epoch 430/1000, D_loss=0.721875, reward=-7.796458
Test_MRR=0.373089, Test_MR=377.432540, Test_H@10=0.624060
Epoch: 430: 2022-04-21 06:40:39.150709
Epoch 431/1000, D_loss=0.717785, reward=-7.798977
Epoch: 431: 2022-04-21 06:40:49.659339
Epoch 432/1000, D_loss=0.720608, reward=-7.793544
Epoch: 432: 2022-04-21 06:41:00.137846
Epoch 433/1000, D_loss=0.722595, reward=-7.791878
Epoch: 433: 2022-04-21 06:41:10.824839
Epoch 434/1000, D_loss=0.721279, reward=-7.793525
Epoch: 434: 2022-04-21 06:41:21.445419
Epoch 435/1000, D_loss=0.720305, reward=-7.795055
Epoch: 435: 2022-04-21 06:41:31.940374
Epoch 436/1000, D_loss=0.722472, reward=-7.792704
Epoch: 436: 2022-04-21 06:41:42.900727
Epoch 437/1000, D_loss=0.720701, reward=-7.794255
Epoch: 437: 2022-04-21 06:41:53.050047
Epoch 438/1000, D_loss=0.723553, reward=-7.791639
Epoch: 438: 2022-04-21 06:42:03.602204
Epoch 439/1000, D_loss=0.723909, reward=-7.788508
Epoch: 439: 2022-04-21 06:42:14.146428
Epoch 440/1000, D_loss=0.723053, reward=-7.789809
Test_MRR=0.373070, Test_MR=376.734350, Test_H@10=0.625080
Epoch: 440: 2022-04-21 06:49:34.784849
Epoch 441/1000, D_loss=0.722215, reward=-7.790891
Epoch: 441: 2022-04-21 06:49:45.310217
Epoch 442/1000, D_loss=0.722766, reward=-7.789212
Epoch: 442: 2022-04-21 06:49:56.218938
Epoch 443/1000, D_loss=0.720890, reward=-7.792192
Epoch: 443: 2022-04-21 06:50:06.849008
Epoch 444/1000, D_loss=0.723357, reward=-7.791196
Epoch: 444: 2022-04-21 06:50:17.877177
Epoch 445/1000, D_loss=0.723182, reward=-7.789283
Epoch: 445: 2022-04-21 06:50:28.704577
Epoch 446/1000, D_loss=0.723373, reward=-7.790656
Epoch: 446: 2022-04-21 06:50:39.221318
Epoch 447/1000, D_loss=0.722980, reward=-7.788588
Epoch: 447: 2022-04-21 06:50:49.431792
Epoch 448/1000, D_loss=0.721423, reward=-7.791416
Epoch: 448: 2022-04-21 06:51:00.559056
Epoch 449/1000, D_loss=0.723234, reward=-7.786920
Epoch: 449: 2022-04-21 06:51:10.945579
Epoch 450/1000, D_loss=0.721332, reward=-7.789587
Test_MRR=0.373924, Test_MR=377.566830, Test_H@10=0.624360
Epoch: 450: 2022-04-21 06:58:47.528514
Epoch 451/1000, D_loss=0.723675, reward=-7.785329
Epoch: 451: 2022-04-21 06:58:57.820132
Epoch 452/1000, D_loss=0.719809, reward=-7.790973
Epoch: 452: 2022-04-21 06:59:08.416718
Epoch 453/1000, D_loss=0.722857, reward=-7.787199
Epoch: 453: 2022-04-21 06:59:19.184576
Epoch 454/1000, D_loss=0.723676, reward=-7.785513
Epoch: 454: 2022-04-21 06:59:29.723756
Epoch 455/1000, D_loss=0.725196, reward=-7.783798
Epoch: 455: 2022-04-21 06:59:39.728544
Epoch 456/1000, D_loss=0.721255, reward=-7.790575
Epoch: 456: 2022-04-21 06:59:50.395210
Epoch 457/1000, D_loss=0.724484, reward=-7.784131
Epoch: 457: 2022-04-21 07:00:01.438940
Epoch 458/1000, D_loss=0.723929, reward=-7.785482
Epoch: 458: 2022-04-21 07:00:11.848983
Epoch 459/1000, D_loss=0.722765, reward=-7.786071
Epoch: 459: 2022-04-21 07:00:22.449569
Epoch 460/1000, D_loss=0.724489, reward=-7.784215
Test_MRR=0.375619, Test_MR=374.945540, Test_H@10=0.625360
Epoch: 460: 2022-04-21 07:07:48.427712
Epoch 461/1000, D_loss=0.726123, reward=-7.780813
Epoch: 461: 2022-04-21 07:07:59.378247
Epoch 462/1000, D_loss=0.725127, reward=-7.783727
Epoch: 462: 2022-04-21 07:08:09.845121
Epoch 463/1000, D_loss=0.723968, reward=-7.783838
Epoch: 463: 2022-04-21 07:08:20.661108
Epoch 464/1000, D_loss=0.725122, reward=-7.780808
Epoch: 464: 2022-04-21 07:08:31.650589
Epoch 465/1000, D_loss=0.724685, reward=-7.782468
Epoch: 465: 2022-04-21 07:08:42.766086
Epoch 466/1000, D_loss=0.725672, reward=-7.780045
Epoch: 466: 2022-04-21 07:08:53.692660
Epoch 467/1000, D_loss=0.726530, reward=-7.779126
Epoch: 467: 2022-04-21 07:09:04.802113
Epoch 468/1000, D_loss=0.725658, reward=-7.780088
Epoch: 468: 2022-04-21 07:09:15.699469
Epoch 469/1000, D_loss=0.723977, reward=-7.782552
Epoch: 469: 2022-04-21 07:09:26.653367
Epoch 470/1000, D_loss=0.721043, reward=-7.787026
Test_MRR=0.377006, Test_MR=377.876350, Test_H@10=0.627620
Epoch: 470: 2022-04-21 07:17:01.698480
Epoch 471/1000, D_loss=0.722843, reward=-7.783638
Epoch: 471: 2022-04-21 07:17:12.363258
Epoch 472/1000, D_loss=0.725851, reward=-7.781000
Epoch: 472: 2022-04-21 07:17:23.145744
Epoch 473/1000, D_loss=0.722387, reward=-7.782660
Epoch: 473: 2022-04-21 07:17:33.367854
Epoch 474/1000, D_loss=0.727179, reward=-7.776948
Epoch: 474: 2022-04-21 07:17:43.463468
Epoch 475/1000, D_loss=0.724198, reward=-7.779848
Epoch: 475: 2022-04-21 07:17:54.178746
Epoch 476/1000, D_loss=0.722580, reward=-7.782950
Epoch: 476: 2022-04-21 07:18:04.817723
Epoch 477/1000, D_loss=0.724522, reward=-7.780176
Epoch: 477: 2022-04-21 07:18:15.656088
Epoch 478/1000, D_loss=0.723754, reward=-7.779290
Epoch: 478: 2022-04-21 07:18:26.418729
Epoch 479/1000, D_loss=0.724784, reward=-7.778974
Epoch: 479: 2022-04-21 07:18:37.367888
Epoch 480/1000, D_loss=0.726065, reward=-7.776412
Test_MRR=0.378536, Test_MR=375.184600, Test_H@10=0.629100
Epoch: 480: 2022-04-21 07:26:19.486155
Epoch 481/1000, D_loss=0.725999, reward=-7.776465
Epoch: 481: 2022-04-21 07:26:30.093957
Epoch 482/1000, D_loss=0.724081, reward=-7.779068
Epoch: 482: 2022-04-21 07:26:41.087037
Epoch 483/1000, D_loss=0.725182, reward=-7.778357
Epoch: 483: 2022-04-21 07:26:52.007190
Epoch 484/1000, D_loss=0.725242, reward=-7.778469
Epoch: 484: 2022-04-21 07:27:03.113759
Epoch 485/1000, D_loss=0.726032, reward=-7.777143
Epoch: 485: 2022-04-21 07:27:13.857830
Epoch 486/1000, D_loss=0.727360, reward=-7.773825
Epoch: 486: 2022-04-21 07:27:24.720133
Epoch 487/1000, D_loss=0.726574, reward=-7.775033
Epoch: 487: 2022-04-21 07:27:35.055566
Epoch 488/1000, D_loss=0.727159, reward=-7.773101
Epoch: 488: 2022-04-21 07:27:45.299296
Epoch 489/1000, D_loss=0.727594, reward=-7.772086
Epoch: 489: 2022-04-21 07:27:55.878313
Epoch 490/1000, D_loss=0.724044, reward=-7.776131
Test_MRR=0.378668, Test_MR=373.124170, Test_H@10=0.628550
Epoch: 490: 2022-04-21 07:35:28.755800
Epoch 491/1000, D_loss=0.725390, reward=-7.774032
Epoch: 491: 2022-04-21 07:35:39.348344
Epoch 492/1000, D_loss=0.727477, reward=-7.770331
Epoch: 492: 2022-04-21 07:35:50.297558
Epoch 493/1000, D_loss=0.727074, reward=-7.770853
Epoch: 493: 2022-04-21 07:36:01.077400
Epoch 494/1000, D_loss=0.726017, reward=-7.771588
Epoch: 494: 2022-04-21 07:36:11.633738
Epoch 495/1000, D_loss=0.728937, reward=-7.767947
Epoch: 495: 2022-04-21 07:36:22.472886
Epoch 496/1000, D_loss=0.723848, reward=-7.774414
Epoch: 496: 2022-04-21 07:36:33.081013
Epoch 497/1000, D_loss=0.727378, reward=-7.769748
Epoch: 497: 2022-04-21 07:36:43.662879
Epoch 498/1000, D_loss=0.725671, reward=-7.774089
Epoch: 498: 2022-04-21 07:36:54.351954
Epoch 499/1000, D_loss=0.728111, reward=-7.770384
Epoch: 499: 2022-04-21 07:37:05.069666
Epoch 500/1000, D_loss=0.725506, reward=-7.773930
Test_MRR=0.379519, Test_MR=373.296560, Test_H@10=0.629790
Epoch: 500: 2022-04-21 07:44:42.805958
Epoch 501/1000, D_loss=0.728281, reward=-7.766941
Epoch: 501: 2022-04-21 07:44:53.890262
Epoch 502/1000, D_loss=0.727806, reward=-7.769586
Epoch: 502: 2022-04-21 07:45:04.800724
Epoch 503/1000, D_loss=0.726546, reward=-7.769809
Epoch: 503: 2022-04-21 07:45:15.185668
Epoch 504/1000, D_loss=0.728616, reward=-7.767958
Epoch: 504: 2022-04-21 07:45:25.360109
Epoch 505/1000, D_loss=0.728851, reward=-7.767036
Epoch: 505: 2022-04-21 07:45:35.680161
Epoch 506/1000, D_loss=0.725824, reward=-7.768704
Epoch: 506: 2022-04-21 07:45:46.572177
Epoch 507/1000, D_loss=0.729659, reward=-7.765890
Epoch: 507: 2022-04-21 07:45:57.566847
Epoch 508/1000, D_loss=0.730245, reward=-7.764943
Epoch: 508: 2022-04-21 07:46:07.834675
Epoch 509/1000, D_loss=0.727359, reward=-7.769022
Epoch: 509: 2022-04-21 07:46:18.417790
Epoch 510/1000, D_loss=0.727985, reward=-7.766265
Test_MRR=0.379602, Test_MR=371.038510, Test_H@10=0.631060
Epoch: 510: 2022-04-21 07:53:48.435008
Epoch 511/1000, D_loss=0.726044, reward=-7.768496
Epoch: 511: 2022-04-21 07:53:59.110904
Epoch 512/1000, D_loss=0.728159, reward=-7.765566
Epoch: 512: 2022-04-21 07:54:10.060452
Epoch 513/1000, D_loss=0.730172, reward=-7.761892
Epoch: 513: 2022-04-21 07:54:21.079819
Epoch 514/1000, D_loss=0.727746, reward=-7.765763
Epoch: 514: 2022-04-21 07:54:31.707390
Epoch 515/1000, D_loss=0.727870, reward=-7.765956
Epoch: 515: 2022-04-21 07:54:42.248717
Epoch 516/1000, D_loss=0.728802, reward=-7.762306
Epoch: 516: 2022-04-21 07:54:53.246291
Epoch 517/1000, D_loss=0.725247, reward=-7.767801
Epoch: 517: 2022-04-21 07:55:04.435458
Epoch 518/1000, D_loss=0.729220, reward=-7.761545
Epoch: 518: 2022-04-21 07:55:15.400592
Epoch 519/1000, D_loss=0.727855, reward=-7.764171
Epoch: 519: 2022-04-21 07:55:26.337281
Epoch 520/1000, D_loss=0.730808, reward=-7.759593
Test_MRR=0.380626, Test_MR=375.816990, Test_H@10=0.632080
Epoch: 520: 2022-04-21 08:02:59.298693
Epoch 521/1000, D_loss=0.727937, reward=-7.763779
Epoch: 521: 2022-04-21 08:03:09.476547
Epoch 522/1000, D_loss=0.728874, reward=-7.761396
Epoch: 522: 2022-04-21 08:03:19.700247
Epoch 523/1000, D_loss=0.733461, reward=-7.755349
Epoch: 523: 2022-04-21 08:03:30.427247
Epoch 524/1000, D_loss=0.730884, reward=-7.759063
Epoch: 524: 2022-04-21 08:03:41.183979
Epoch 525/1000, D_loss=0.731961, reward=-7.756335
Epoch: 525: 2022-04-21 08:03:52.014984
Epoch 526/1000, D_loss=0.729961, reward=-7.759498
Epoch: 526: 2022-04-21 08:04:02.610341
Epoch 527/1000, D_loss=0.726165, reward=-7.762765
Epoch: 527: 2022-04-21 08:04:13.429481
Epoch 528/1000, D_loss=0.729163, reward=-7.758861
Epoch: 528: 2022-04-21 08:04:24.148430
Epoch 529/1000, D_loss=0.730046, reward=-7.760030
Epoch: 529: 2022-04-21 08:04:34.777254
Epoch 530/1000, D_loss=0.728568, reward=-7.758975
Test_MRR=0.379982, Test_MR=371.065160, Test_H@10=0.632390
Epoch: 530: 2022-04-21 08:12:16.220954
Epoch 531/1000, D_loss=0.726612, reward=-7.761065
Epoch: 531: 2022-04-21 08:12:27.172624
Epoch 532/1000, D_loss=0.729179, reward=-7.758315
Epoch: 532: 2022-04-21 08:12:37.425921
Epoch 533/1000, D_loss=0.729169, reward=-7.760682
Epoch: 533: 2022-04-21 08:12:47.733028
Epoch 534/1000, D_loss=0.729370, reward=-7.759368
Epoch: 534: 2022-04-21 08:12:57.986462
Epoch 535/1000, D_loss=0.728699, reward=-7.758358
Epoch: 535: 2022-04-21 08:13:08.701603
Epoch 536/1000, D_loss=0.729012, reward=-7.759366
Epoch: 536: 2022-04-21 08:13:18.899917
Epoch 537/1000, D_loss=0.727006, reward=-7.763814
Epoch: 537: 2022-04-21 08:13:29.827612
Epoch 538/1000, D_loss=0.729507, reward=-7.756841
Epoch: 538: 2022-04-21 08:13:40.561939
Epoch 539/1000, D_loss=0.731717, reward=-7.753972
Epoch: 539: 2022-04-21 08:13:50.786970
Epoch 540/1000, D_loss=0.728641, reward=-7.757818
Test_MRR=0.381277, Test_MR=372.057170, Test_H@10=0.633370
Epoch: 540: 2022-04-21 08:21:18.627734
Epoch 541/1000, D_loss=0.728482, reward=-7.757137
Epoch: 541: 2022-04-21 08:21:29.222027
Epoch 542/1000, D_loss=0.731862, reward=-7.754276
Epoch: 542: 2022-04-21 08:21:40.001953
Epoch 543/1000, D_loss=0.728704, reward=-7.758352
Epoch: 543: 2022-04-21 08:21:50.557460
Epoch 544/1000, D_loss=0.731028, reward=-7.752347
Epoch: 544: 2022-04-21 08:22:00.919361
Epoch 545/1000, D_loss=0.728428, reward=-7.756113
Epoch: 545: 2022-04-21 08:22:11.565212
Epoch 546/1000, D_loss=0.730313, reward=-7.753180
Epoch: 546: 2022-04-21 08:22:22.469550
Epoch 547/1000, D_loss=0.731097, reward=-7.751234
Epoch: 547: 2022-04-21 08:22:33.155170
Epoch 548/1000, D_loss=0.731670, reward=-7.751252
Epoch: 548: 2022-04-21 08:22:43.287443
Epoch 549/1000, D_loss=0.730738, reward=-7.752613
Epoch: 549: 2022-04-21 08:22:54.040808
Epoch 550/1000, D_loss=0.732915, reward=-7.749746
Test_MRR=0.382197, Test_MR=364.825440, Test_H@10=0.632900
Epoch: 550: 2022-04-21 08:30:39.054039
Epoch 551/1000, D_loss=0.728842, reward=-7.752234
Epoch: 551: 2022-04-21 08:30:49.879588
Epoch 552/1000, D_loss=0.730008, reward=-7.751622
Epoch: 552: 2022-04-21 08:31:00.823391
Epoch 553/1000, D_loss=0.729618, reward=-7.752058
Epoch: 553: 2022-04-21 08:31:11.960766
Epoch 554/1000, D_loss=0.731392, reward=-7.749577
Epoch: 554: 2022-04-21 08:31:22.415884
Epoch 555/1000, D_loss=0.729702, reward=-7.751386
Epoch: 555: 2022-04-21 08:31:33.330068
Epoch 556/1000, D_loss=0.731211, reward=-7.748769
Epoch: 556: 2022-04-21 08:31:44.189514
Epoch 557/1000, D_loss=0.729625, reward=-7.750670
Epoch: 557: 2022-04-21 08:31:54.870453
Epoch 558/1000, D_loss=0.732210, reward=-7.747884
Epoch: 558: 2022-04-21 08:32:05.626363
Epoch 559/1000, D_loss=0.731294, reward=-7.748337
Epoch: 559: 2022-04-21 08:32:16.134275
Epoch 560/1000, D_loss=0.729927, reward=-7.750000
Test_MRR=0.383589, Test_MR=368.734080, Test_H@10=0.633810
Epoch: 560: 2022-04-21 08:39:55.069889
Epoch 561/1000, D_loss=0.731609, reward=-7.747074
Epoch: 561: 2022-04-21 08:40:05.415709
Epoch 562/1000, D_loss=0.733083, reward=-7.744798
Epoch: 562: 2022-04-21 08:40:16.110139
Epoch 563/1000, D_loss=0.729779, reward=-7.749679
Epoch: 563: 2022-04-21 08:40:27.008776
Epoch 564/1000, D_loss=0.730460, reward=-7.746285
Epoch: 564: 2022-04-21 08:40:37.488072
Epoch 565/1000, D_loss=0.732255, reward=-7.745531
Epoch: 565: 2022-04-21 08:40:47.797234
Epoch 566/1000, D_loss=0.732646, reward=-7.746486
Epoch: 566: 2022-04-21 08:40:58.317671
Epoch 567/1000, D_loss=0.734327, reward=-7.743213
Epoch: 567: 2022-04-21 08:41:09.204424
Epoch 568/1000, D_loss=0.731884, reward=-7.745479
Epoch: 568: 2022-04-21 08:41:20.313507
Epoch 569/1000, D_loss=0.730418, reward=-7.748505
Epoch: 569: 2022-04-21 08:41:31.064458
Epoch 570/1000, D_loss=0.732429, reward=-7.744277
Test_MRR=0.384750, Test_MR=369.595800, Test_H@10=0.634270
Epoch: 570: 2022-04-21 08:49:13.753901
Epoch 571/1000, D_loss=0.733739, reward=-7.742899
Epoch: 571: 2022-04-21 08:49:24.308321
Epoch 572/1000, D_loss=0.730485, reward=-7.747330
Epoch: 572: 2022-04-21 08:49:34.761023
Epoch 573/1000, D_loss=0.732875, reward=-7.743829
Epoch: 573: 2022-04-21 08:49:45.709294
Epoch 574/1000, D_loss=0.730520, reward=-7.745455
Epoch: 574: 2022-04-21 08:49:56.622044
Epoch 575/1000, D_loss=0.730896, reward=-7.745571
Epoch: 575: 2022-04-21 08:50:06.991216
Epoch 576/1000, D_loss=0.732587, reward=-7.743320
Epoch: 576: 2022-04-21 08:50:17.695516
Epoch 577/1000, D_loss=0.731254, reward=-7.745046
Epoch: 577: 2022-04-21 08:50:28.419413
Epoch 578/1000, D_loss=0.733866, reward=-7.741840
Epoch: 578: 2022-04-21 08:50:39.178602
Epoch 579/1000, D_loss=0.732007, reward=-7.745838
Epoch: 579: 2022-04-21 08:50:49.878378
Epoch 580/1000, D_loss=0.731499, reward=-7.745796
Test_MRR=0.383448, Test_MR=368.695800, Test_H@10=0.633800
Epoch: 580: 2022-04-21 08:58:25.254905
Epoch 581/1000, D_loss=0.733200, reward=-7.741162
Epoch: 581: 2022-04-21 08:58:36.188025
Epoch 582/1000, D_loss=0.731211, reward=-7.744390
Epoch: 582: 2022-04-21 08:58:46.680326
Epoch 583/1000, D_loss=0.730716, reward=-7.745668
Epoch: 583: 2022-04-21 08:58:57.358823
Epoch 584/1000, D_loss=0.732189, reward=-7.742468
Epoch: 584: 2022-04-21 08:59:08.191759
Epoch 585/1000, D_loss=0.732331, reward=-7.743077
Epoch: 585: 2022-04-21 08:59:18.657525
Epoch 586/1000, D_loss=0.732804, reward=-7.740219
Epoch: 586: 2022-04-21 08:59:29.425821
Epoch 587/1000, D_loss=0.732215, reward=-7.740687
Epoch: 587: 2022-04-21 08:59:40.302643
Epoch 588/1000, D_loss=0.730884, reward=-7.741261
Epoch: 588: 2022-04-21 08:59:51.155570
Epoch 589/1000, D_loss=0.731316, reward=-7.742346
Epoch: 589: 2022-04-21 09:00:01.952127
Epoch 590/1000, D_loss=0.734318, reward=-7.736108
Test_MRR=0.384933, Test_MR=364.742400, Test_H@10=0.633730
Epoch: 590: 2022-04-21 09:07:32.164740
Epoch 591/1000, D_loss=0.734461, reward=-7.736886
Epoch: 591: 2022-04-21 09:07:43.367931
Epoch 592/1000, D_loss=0.734951, reward=-7.736446
Epoch: 592: 2022-04-21 09:07:54.105128
Epoch 593/1000, D_loss=0.733433, reward=-7.737311
Epoch: 593: 2022-04-21 09:08:04.689394
Epoch 594/1000, D_loss=0.734136, reward=-7.736407
Epoch: 594: 2022-04-21 09:08:14.945228
Epoch 595/1000, D_loss=0.734948, reward=-7.736467
Epoch: 595: 2022-04-21 09:08:25.532907
Epoch 596/1000, D_loss=0.731384, reward=-7.740789
Epoch: 596: 2022-04-21 09:08:36.517867
Epoch 597/1000, D_loss=0.731594, reward=-7.742187
Epoch: 597: 2022-04-21 09:08:47.131768
Epoch 598/1000, D_loss=0.735027, reward=-7.736477
Epoch: 598: 2022-04-21 09:08:57.554177
Epoch 599/1000, D_loss=0.734636, reward=-7.736968
Epoch: 599: 2022-04-21 09:09:08.027364
Epoch 600/1000, D_loss=0.732359, reward=-7.737756
Test_MRR=0.385617, Test_MR=362.880510, Test_H@10=0.636270
Epoch: 600: 2022-04-21 09:16:54.433371
Epoch 601/1000, D_loss=0.733665, reward=-7.736109
Epoch: 601: 2022-04-21 09:17:04.783073
Epoch 602/1000, D_loss=0.736002, reward=-7.731273
Epoch: 602: 2022-04-21 09:17:15.433108
Epoch 603/1000, D_loss=0.733394, reward=-7.735345
Epoch: 603: 2022-04-21 09:17:26.309444
Epoch 604/1000, D_loss=0.735007, reward=-7.731782
Epoch: 604: 2022-04-21 09:17:37.051247
Epoch 605/1000, D_loss=0.733284, reward=-7.735475
Epoch: 605: 2022-04-21 09:17:47.677078
Epoch 606/1000, D_loss=0.734419, reward=-7.733515
Epoch: 606: 2022-04-21 09:17:58.262972
Epoch 607/1000, D_loss=0.733691, reward=-7.734381
Epoch: 607: 2022-04-21 09:18:08.858524
Epoch 608/1000, D_loss=0.733390, reward=-7.734735
Epoch: 608: 2022-04-21 09:18:19.696729
Epoch 609/1000, D_loss=0.735388, reward=-7.731507
Epoch: 609: 2022-04-21 09:18:30.538714
Epoch 610/1000, D_loss=0.732448, reward=-7.734302
Test_MRR=0.385348, Test_MR=363.286240, Test_H@10=0.635740
Epoch: 610: 2022-04-21 09:25:58.632552
Epoch 611/1000, D_loss=0.732679, reward=-7.734846
Epoch: 611: 2022-04-21 09:26:09.329999
Epoch 612/1000, D_loss=0.733095, reward=-7.732989
Epoch: 612: 2022-04-21 09:26:20.103347
Epoch 613/1000, D_loss=0.730968, reward=-7.737399
Epoch: 613: 2022-04-21 09:26:30.560287
Epoch 614/1000, D_loss=0.737156, reward=-7.728433
Epoch: 614: 2022-04-21 09:26:41.624248
Epoch 615/1000, D_loss=0.734666, reward=-7.731965
Epoch: 615: 2022-04-21 09:26:52.136586
Epoch 616/1000, D_loss=0.732945, reward=-7.733897
Epoch: 616: 2022-04-21 09:27:02.880126
Epoch 617/1000, D_loss=0.732654, reward=-7.733449
Epoch: 617: 2022-04-21 09:27:13.378090
Epoch 618/1000, D_loss=0.735082, reward=-7.730406
Epoch: 618: 2022-04-21 09:27:23.731213
Epoch 619/1000, D_loss=0.733677, reward=-7.731662
Epoch: 619: 2022-04-21 09:27:34.526533
Epoch 620/1000, D_loss=0.734908, reward=-7.731088
Test_MRR=0.386009, Test_MR=362.226830, Test_H@10=0.638080
Epoch: 620: 2022-04-21 09:35:12.582884
Epoch 621/1000, D_loss=0.734134, reward=-7.730811
Epoch: 621: 2022-04-21 09:35:22.593703
Epoch 622/1000, D_loss=0.735102, reward=-7.729542
Epoch: 622: 2022-04-21 09:35:33.247343
Epoch 623/1000, D_loss=0.734148, reward=-7.730906
Epoch: 623: 2022-04-21 09:35:43.607610
Epoch 624/1000, D_loss=0.734602, reward=-7.730415
Epoch: 624: 2022-04-21 09:35:54.129857
Epoch 625/1000, D_loss=0.735353, reward=-7.728548
Epoch: 625: 2022-04-21 09:36:04.860114
