pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch 2470/5000, D_loss=0.052062, reward=-7.465559
Epoch: 2470: 2022-03-09 12:38:05.252250
Epoch 2471/5000, D_loss=0.050298, reward=-7.474516
Epoch: 2471: 2022-03-09 12:38:06.579618
Epoch 2472/5000, D_loss=0.051913, reward=-7.462246
Epoch: 2472: 2022-03-09 12:38:07.890347
Epoch 2473/5000, D_loss=0.050670, reward=-7.468349
Epoch: 2473: 2022-03-09 12:38:09.206546
Epoch 2474/5000, D_loss=0.052408, reward=-7.460586
Epoch: 2474: 2022-03-09 12:38:10.528307
Epoch 2475/5000, D_loss=0.052093, reward=-7.462711
Epoch: 2475: 2022-03-09 12:38:11.900697
Epoch 2476/5000, D_loss=0.052230, reward=-7.461261
Epoch: 2476: 2022-03-09 12:38:13.235163
Epoch 2477/5000, D_loss=0.051456, reward=-7.462365
Epoch: 2477: 2022-03-09 12:38:14.392348
Epoch 2478/5000, D_loss=0.052192, reward=-7.460755
Epoch: 2478: 2022-03-09 12:38:15.550697
Epoch 2479/5000, D_loss=0.053037, reward=-7.459689
Epoch: 2479: 2022-03-09 12:38:16.749004
Epoch 2480/5000, D_loss=0.053550, reward=-7.465611
Epoch: 2480: 2022-03-09 12:38:17.909511
Epoch 2481/5000, D_loss=0.051788, reward=-7.466736
Epoch: 2481: 2022-03-09 12:38:19.067401
Epoch 2482/5000, D_loss=0.050702, reward=-7.463419
Epoch: 2482: 2022-03-09 12:38:20.261005
Epoch 2483/5000, D_loss=0.051989, reward=-7.464905
Epoch: 2483: 2022-03-09 12:38:21.459964
Epoch 2484/5000, D_loss=0.050683, reward=-7.460128
Epoch: 2484: 2022-03-09 12:38:22.667561
Epoch 2485/5000, D_loss=0.051759, reward=-7.461790
Epoch: 2485: 2022-03-09 12:38:23.806556
Epoch 2486/5000, D_loss=0.053986, reward=-7.460165
Epoch: 2486: 2022-03-09 12:38:24.959282
Epoch 2487/5000, D_loss=0.052376, reward=-7.457559
Epoch: 2487: 2022-03-09 12:38:26.152570
Epoch 2488/5000, D_loss=0.051350, reward=-7.460734
Epoch: 2488: 2022-03-09 12:38:27.311013
Epoch 2489/5000, D_loss=0.052389, reward=-7.464394
Epoch: 2489: 2022-03-09 12:38:28.462290
Epoch 2490/5000, D_loss=0.050870, reward=-7.460939
Epoch: 2490: 2022-03-09 12:38:29.623232
Epoch 2491/5000, D_loss=0.053013, reward=-7.461870
Epoch: 2491: 2022-03-09 12:38:30.782070
Epoch 2492/5000, D_loss=0.051975, reward=-7.463677
Epoch: 2492: 2022-03-09 12:38:31.934614
Epoch 2493/5000, D_loss=0.049455, reward=-7.464672
Epoch: 2493: 2022-03-09 12:38:33.094662
Epoch 2494/5000, D_loss=0.052488, reward=-7.460754
Epoch: 2494: 2022-03-09 12:38:34.255322
Epoch 2495/5000, D_loss=0.051932, reward=-7.460029
Epoch: 2495: 2022-03-09 12:38:35.410544
Epoch 2496/5000, D_loss=0.051968, reward=-7.458181
Epoch: 2496: 2022-03-09 12:38:36.564296
Epoch 2497/5000, D_loss=0.053174, reward=-7.452428
Epoch: 2497: 2022-03-09 12:38:37.725392
Epoch 2498/5000, D_loss=0.052337, reward=-7.460093
Epoch: 2498: 2022-03-09 12:38:38.883623
Epoch 2499/5000, D_loss=0.051742, reward=-7.459444
Epoch: 2499: 2022-03-09 12:38:40.039137
Epoch 2500/5000, D_loss=0.051371, reward=-7.459238
Test_MRR=0.187246, Test_MR=4176.335366, Test_H@10=0.446276
Epoch: 2500: 2022-03-09 12:38:47.427808
Epoch 2501/5000, D_loss=0.050980, reward=-7.457562
Epoch: 2501: 2022-03-09 12:38:48.582341
Epoch 2502/5000, D_loss=0.050442, reward=-7.461534
Epoch: 2502: 2022-03-09 12:38:49.743937
Epoch 2503/5000, D_loss=0.051217, reward=-7.460055
Epoch: 2503: 2022-03-09 12:38:50.899498
Epoch 2504/5000, D_loss=0.052063, reward=-7.459738
Epoch: 2504: 2022-03-09 12:38:52.055513
Epoch 2505/5000, D_loss=0.053132, reward=-7.456162
Epoch: 2505: 2022-03-09 12:38:53.215495
Epoch 2506/5000, D_loss=0.051356, reward=-7.461543
Epoch: 2506: 2022-03-09 12:38:54.376283
Epoch 2507/5000, D_loss=0.052696, reward=-7.450943
Epoch: 2507: 2022-03-09 12:38:55.532665
Epoch 2508/5000, D_loss=0.051808, reward=-7.455809
Epoch: 2508: 2022-03-09 12:38:56.685978
Epoch 2509/5000, D_loss=0.052760, reward=-7.456531
Epoch: 2509: 2022-03-09 12:38:57.843697
Epoch 2510/5000, D_loss=0.051558, reward=-7.456382
Epoch: 2510: 2022-03-09 12:38:59.002516
Epoch 2511/5000, D_loss=0.053564, reward=-7.452427
Epoch: 2511: 2022-03-09 12:39:00.163398
Epoch 2512/5000, D_loss=0.052053, reward=-7.451720
Epoch: 2512: 2022-03-09 12:39:01.331087
Epoch 2513/5000, D_loss=0.051298, reward=-7.458014
Epoch: 2513: 2022-03-09 12:39:02.489121
Epoch 2514/5000, D_loss=0.050721, reward=-7.458456
Epoch: 2514: 2022-03-09 12:39:03.641614
Epoch 2515/5000, D_loss=0.051446, reward=-7.459560
Epoch: 2515: 2022-03-09 12:39:04.793874
Epoch 2516/5000, D_loss=0.051562, reward=-7.453440
Epoch: 2516: 2022-03-09 12:39:05.952136
Epoch 2517/5000, D_loss=0.054207, reward=-7.456418
Epoch: 2517: 2022-03-09 12:39:07.109270
Epoch 2518/5000, D_loss=0.052436, reward=-7.455048
Epoch: 2518: 2022-03-09 12:39:08.261346
Epoch 2519/5000, D_loss=0.051618, reward=-7.451513
Epoch: 2519: 2022-03-09 12:39:09.420758
Epoch 2520/5000, D_loss=0.050998, reward=-7.453803
Epoch: 2520: 2022-03-09 12:39:10.580013
Epoch 2521/5000, D_loss=0.051774, reward=-7.454349
Epoch: 2521: 2022-03-09 12:39:11.734866
Epoch 2522/5000, D_loss=0.053413, reward=-7.456508
Epoch: 2522: 2022-03-09 12:39:12.960302
Epoch 2523/5000, D_loss=0.051053, reward=-7.454251
Epoch: 2523: 2022-03-09 12:39:14.276600
Epoch 2524/5000, D_loss=0.053427, reward=-7.449260
Epoch: 2524: 2022-03-09 12:39:15.595936
Epoch 2525/5000, D_loss=0.052265, reward=-7.451507
Epoch: 2525: 2022-03-09 12:39:16.955799
Epoch 2526/5000, D_loss=0.052438, reward=-7.453040
Epoch: 2526: 2022-03-09 12:39:18.288520
Epoch 2527/5000, D_loss=0.049608, reward=-7.458602
Epoch: 2527: 2022-03-09 12:39:19.594441
Epoch 2528/5000, D_loss=0.051278, reward=-7.454616
Epoch: 2528: 2022-03-09 12:39:20.911042
Epoch 2529/5000, D_loss=0.050174, reward=-7.453203
Epoch: 2529: 2022-03-09 12:39:22.327701
Epoch 2530/5000, D_loss=0.051836, reward=-7.452469
Epoch: 2530: 2022-03-09 12:39:23.810350
Epoch 2531/5000, D_loss=0.052345, reward=-7.454252
Epoch: 2531: 2022-03-09 12:39:25.130378
Epoch 2532/5000, D_loss=0.052021, reward=-7.455383
Epoch: 2532: 2022-03-09 12:39:26.596948
Epoch 2533/5000, D_loss=0.052054, reward=-7.448404
Epoch: 2533: 2022-03-09 12:39:28.018831
Epoch 2534/5000, D_loss=0.053771, reward=-7.454023
Epoch: 2534: 2022-03-09 12:39:29.427178
Epoch 2535/5000, D_loss=0.052871, reward=-7.448953
Epoch: 2535: 2022-03-09 12:39:30.821902
Epoch 2536/5000, D_loss=0.052566, reward=-7.445961
Epoch: 2536: 2022-03-09 12:39:32.206597
Epoch 2537/5000, D_loss=0.051990, reward=-7.449660
Epoch: 2537: 2022-03-09 12:39:33.606728
Epoch 2538/5000, D_loss=0.051909, reward=-7.449827
Epoch: 2538: 2022-03-09 12:39:34.977552
Epoch 2539/5000, D_loss=0.051243, reward=-7.453769
Epoch: 2539: 2022-03-09 12:39:36.408510
Epoch 2540/5000, D_loss=0.052941, reward=-7.446956
Epoch: 2540: 2022-03-09 12:39:37.769199
Epoch 2541/5000, D_loss=0.053188, reward=-7.445883
Epoch: 2541: 2022-03-09 12:39:39.085272
Epoch 2542/5000, D_loss=0.052342, reward=-7.448046
Epoch: 2542: 2022-03-09 12:39:40.563071
Epoch 2543/5000, D_loss=0.051100, reward=-7.452994
Epoch: 2543: 2022-03-09 12:39:41.995912
Epoch 2544/5000, D_loss=0.052631, reward=-7.450487
Epoch: 2544: 2022-03-09 12:39:43.305572
Epoch 2545/5000, D_loss=0.051807, reward=-7.445736
Epoch: 2545: 2022-03-09 12:39:44.464131
Epoch 2546/5000, D_loss=0.051436, reward=-7.454460
Epoch: 2546: 2022-03-09 12:39:45.623030
Epoch 2547/5000, D_loss=0.053731, reward=-7.443616
Epoch: 2547: 2022-03-09 12:39:46.781439
Epoch 2548/5000, D_loss=0.053799, reward=-7.443620
Epoch: 2548: 2022-03-09 12:39:47.944271
Epoch 2549/5000, D_loss=0.052365, reward=-7.446748
Epoch: 2549: 2022-03-09 12:39:49.099475
Epoch 2550/5000, D_loss=0.049854, reward=-7.447169
Test_MRR=0.187629, Test_MR=4133.445287, Test_H@10=0.447924
Epoch: 2550: 2022-03-09 12:39:56.494749
Epoch 2551/5000, D_loss=0.050534, reward=-7.449750
Epoch: 2551: 2022-03-09 12:39:57.654135
Epoch 2552/5000, D_loss=0.052527, reward=-7.443452
Epoch: 2552: 2022-03-09 12:39:58.808750
Epoch 2553/5000, D_loss=0.054464, reward=-7.441798
Epoch: 2553: 2022-03-09 12:39:59.963291
Epoch 2554/5000, D_loss=0.052560, reward=-7.443588
Epoch: 2554: 2022-03-09 12:40:01.406586
Epoch 2555/5000, D_loss=0.053288, reward=-7.440728
Epoch: 2555: 2022-03-09 12:40:02.874798
Epoch 2556/5000, D_loss=0.052400, reward=-7.447944
Epoch: 2556: 2022-03-09 12:40:04.401480
Epoch 2557/5000, D_loss=0.050305, reward=-7.447836
Epoch: 2557: 2022-03-09 12:40:05.868438
Epoch 2558/5000, D_loss=0.052267, reward=-7.441963
Epoch: 2558: 2022-03-09 12:40:07.321020
Epoch 2559/5000, D_loss=0.052485, reward=-7.445314
Epoch: 2559: 2022-03-09 12:40:08.750333
Epoch 2560/5000, D_loss=0.051608, reward=-7.448386
Epoch: 2560: 2022-03-09 12:40:10.145621
Epoch 2561/5000, D_loss=0.053591, reward=-7.440565
Epoch: 2561: 2022-03-09 12:40:11.578455
Epoch 2562/5000, D_loss=0.051975, reward=-7.446005
Epoch: 2562: 2022-03-09 12:40:12.913751
Epoch 2563/5000, D_loss=0.051459, reward=-7.442039
Epoch: 2563: 2022-03-09 12:40:14.215069
Epoch 2564/5000, D_loss=0.049100, reward=-7.444014
Epoch: 2564: 2022-03-09 12:40:15.618041
Epoch 2565/5000, D_loss=0.050802, reward=-7.440607
Epoch: 2565: 2022-03-09 12:40:16.946398
Epoch 2566/5000, D_loss=0.050888, reward=-7.447736
Epoch: 2566: 2022-03-09 12:40:18.345231
Epoch 2567/5000, D_loss=0.051427, reward=-7.443085
Epoch: 2567: 2022-03-09 12:40:19.603060
Epoch 2568/5000, D_loss=0.050245, reward=-7.443131
Epoch: 2568: 2022-03-09 12:40:20.767213
Epoch 2569/5000, D_loss=0.051391, reward=-7.441131
Epoch: 2569: 2022-03-09 12:40:21.929963
Epoch 2570/5000, D_loss=0.052465, reward=-7.438401
Epoch: 2570: 2022-03-09 12:40:23.085316
Epoch 2571/5000, D_loss=0.051981, reward=-7.440288
Epoch: 2571: 2022-03-09 12:40:24.259280
Epoch 2572/5000, D_loss=0.051467, reward=-7.440342
Epoch: 2572: 2022-03-09 12:40:25.419865
Epoch 2573/5000, D_loss=0.051674, reward=-7.435836
Epoch: 2573: 2022-03-09 12:40:26.623544
Epoch 2574/5000, D_loss=0.053096, reward=-7.436199
Epoch: 2574: 2022-03-09 12:40:27.881838
Epoch 2575/5000, D_loss=0.051345, reward=-7.441839
Epoch: 2575: 2022-03-09 12:40:29.170948
Epoch 2576/5000, D_loss=0.052288, reward=-7.436428
Epoch: 2576: 2022-03-09 12:40:30.460409
Epoch 2577/5000, D_loss=0.052675, reward=-7.440340
Epoch: 2577: 2022-03-09 12:40:31.625635
Epoch 2578/5000, D_loss=0.051578, reward=-7.434150
Epoch: 2578: 2022-03-09 12:40:32.780422
Epoch 2579/5000, D_loss=0.052090, reward=-7.439664
Epoch: 2579: 2022-03-09 12:40:33.943491
Epoch 2580/5000, D_loss=0.051184, reward=-7.436639
Epoch: 2580: 2022-03-09 12:40:35.123606
Epoch 2581/5000, D_loss=0.052620, reward=-7.433333
Epoch: 2581: 2022-03-09 12:40:36.423620
Epoch 2582/5000, D_loss=0.049772, reward=-7.441090
Epoch: 2582: 2022-03-09 12:40:37.742061
Epoch 2583/5000, D_loss=0.052312, reward=-7.440139
Epoch: 2583: 2022-03-09 12:40:39.118756
Epoch 2584/5000, D_loss=0.052051, reward=-7.433502
Epoch: 2584: 2022-03-09 12:40:40.380962
Epoch 2585/5000, D_loss=0.053777, reward=-7.433588
Epoch: 2585: 2022-03-09 12:40:41.689929
Epoch 2586/5000, D_loss=0.051842, reward=-7.441528
Epoch: 2586: 2022-03-09 12:40:43.057257
Epoch 2587/5000, D_loss=0.052427, reward=-7.429264
Epoch: 2587: 2022-03-09 12:40:44.317978
Epoch 2588/5000, D_loss=0.050273, reward=-7.436563
Epoch: 2588: 2022-03-09 12:40:45.688335
Epoch 2589/5000, D_loss=0.053185, reward=-7.428175
Epoch: 2589: 2022-03-09 12:40:47.063943
Epoch 2590/5000, D_loss=0.049760, reward=-7.436543
Epoch: 2590: 2022-03-09 12:40:48.358308
Epoch 2591/5000, D_loss=0.053459, reward=-7.430880
Epoch: 2591: 2022-03-09 12:40:49.520899
Epoch 2592/5000, D_loss=0.053194, reward=-7.434338
Epoch: 2592: 2022-03-09 12:40:50.682487
Epoch 2593/5000, D_loss=0.052782, reward=-7.434611
Epoch: 2593: 2022-03-09 12:40:51.839454
Epoch 2594/5000, D_loss=0.052699, reward=-7.434325
Epoch: 2594: 2022-03-09 12:40:52.994483
Epoch 2595/5000, D_loss=0.052032, reward=-7.438888
Epoch: 2595: 2022-03-09 12:40:54.159600
Epoch 2596/5000, D_loss=0.051457, reward=-7.437319
Epoch: 2596: 2022-03-09 12:40:55.315941
Epoch 2597/5000, D_loss=0.052837, reward=-7.433267
Epoch: 2597: 2022-03-09 12:40:56.479522
Epoch 2598/5000, D_loss=0.052615, reward=-7.432461
Epoch: 2598: 2022-03-09 12:40:57.641731
Epoch 2599/5000, D_loss=0.053682, reward=-7.429526
Epoch: 2599: 2022-03-09 12:40:58.800329
Epoch 2600/5000, D_loss=0.052954, reward=-7.435317
Test_MRR=0.189642, Test_MR=4087.286585, Test_H@10=0.448748
Epoch: 2600: 2022-03-09 12:41:06.283591
Epoch 2601/5000, D_loss=0.052862, reward=-7.432845
Epoch: 2601: 2022-03-09 12:41:07.459285
Epoch 2602/5000, D_loss=0.052009, reward=-7.431848
Epoch: 2602: 2022-03-09 12:41:08.612296
Epoch 2603/5000, D_loss=0.052057, reward=-7.431344
Epoch: 2603: 2022-03-09 12:41:09.772838
Epoch 2604/5000, D_loss=0.053061, reward=-7.434116
Epoch: 2604: 2022-03-09 12:41:10.960362
Epoch 2605/5000, D_loss=0.052088, reward=-7.438105
Epoch: 2605: 2022-03-09 12:41:12.116500
Epoch 2606/5000, D_loss=0.052884, reward=-7.431347
Epoch: 2606: 2022-03-09 12:41:13.272190
Epoch 2607/5000, D_loss=0.054151, reward=-7.428077
Epoch: 2607: 2022-03-09 12:41:14.438357
Epoch 2608/5000, D_loss=0.052314, reward=-7.428164
Epoch: 2608: 2022-03-09 12:41:15.600432
Epoch 2609/5000, D_loss=0.052060, reward=-7.434011
Epoch: 2609: 2022-03-09 12:41:16.756032
Epoch 2610/5000, D_loss=0.052604, reward=-7.428796
Epoch: 2610: 2022-03-09 12:41:17.919456
Epoch 2611/5000, D_loss=0.052415, reward=-7.435091
Epoch: 2611: 2022-03-09 12:41:19.081058
Epoch 2612/5000, D_loss=0.053006, reward=-7.423448
Epoch: 2612: 2022-03-09 12:41:20.240093
Epoch 2613/5000, D_loss=0.052305, reward=-7.430694
Epoch: 2613: 2022-03-09 12:41:21.403167
Epoch 2614/5000, D_loss=0.051481, reward=-7.429687
Epoch: 2614: 2022-03-09 12:41:22.565377
Epoch 2615/5000, D_loss=0.051521, reward=-7.428035
Epoch: 2615: 2022-03-09 12:41:23.725395
Epoch 2616/5000, D_loss=0.052695, reward=-7.428766
Epoch: 2616: 2022-03-09 12:41:24.888258
Epoch 2617/5000, D_loss=0.052124, reward=-7.423084
Epoch: 2617: 2022-03-09 12:41:26.050911
Epoch 2618/5000, D_loss=0.052712, reward=-7.432511
Epoch: 2618: 2022-03-09 12:41:27.209145
Epoch 2619/5000, D_loss=0.051089, reward=-7.429782
Epoch: 2619: 2022-03-09 12:41:28.365185
Epoch 2620/5000, D_loss=0.050688, reward=-7.433187
Epoch: 2620: 2022-03-09 12:41:29.526095
Epoch 2621/5000, D_loss=0.051272, reward=-7.426104
Epoch: 2621: 2022-03-09 12:41:30.686570
Epoch 2622/5000, D_loss=0.051274, reward=-7.429051
Epoch: 2622: 2022-03-09 12:41:31.849580
Epoch 2623/5000, D_loss=0.051376, reward=-7.426541
Epoch: 2623: 2022-03-09 12:41:33.040754
Epoch 2624/5000, D_loss=0.051621, reward=-7.429200
Epoch: 2624: 2022-03-09 12:41:34.200299
Epoch 2625/5000, D_loss=0.050527, reward=-7.424267
Epoch: 2625: 2022-03-09 12:41:35.350007
Epoch 2626/5000, D_loss=0.054856, reward=-7.418363
Epoch: 2626: 2022-03-09 12:41:36.494351
Epoch 2627/5000, D_loss=0.053277, reward=-7.422745
Epoch: 2627: 2022-03-09 12:41:37.652637
Epoch 2628/5000, D_loss=0.053135, reward=-7.430676
Epoch: 2628: 2022-03-09 12:41:38.812693
Epoch 2629/5000, D_loss=0.053225, reward=-7.425826
Epoch: 2629: 2022-03-09 12:41:39.967527
Epoch 2630/5000, D_loss=0.052450, reward=-7.428301
Epoch: 2630: 2022-03-09 12:41:41.126368
Epoch 2631/5000, D_loss=0.052406, reward=-7.427709
Epoch: 2631: 2022-03-09 12:41:42.288130
Epoch 2632/5000, D_loss=0.052131, reward=-7.429973
Epoch: 2632: 2022-03-09 12:41:43.513248
Epoch 2633/5000, D_loss=0.052226, reward=-7.424350
Epoch: 2633: 2022-03-09 12:41:44.674224
Epoch 2634/5000, D_loss=0.053671, reward=-7.419236
Epoch: 2634: 2022-03-09 12:41:45.869597
Epoch 2635/5000, D_loss=0.052994, reward=-7.422420
Epoch: 2635: 2022-03-09 12:41:47.034678
Epoch 2636/5000, D_loss=0.051505, reward=-7.423935
Epoch: 2636: 2022-03-09 12:41:48.195308
Epoch 2637/5000, D_loss=0.053022, reward=-7.424848
Epoch: 2637: 2022-03-09 12:41:49.359130
Epoch 2638/5000, D_loss=0.052725, reward=-7.427614
Epoch: 2638: 2022-03-09 12:41:50.523886
Epoch 2639/5000, D_loss=0.052815, reward=-7.418838
Epoch: 2639: 2022-03-09 12:41:51.684761
Epoch 2640/5000, D_loss=0.053688, reward=-7.418123
Epoch: 2640: 2022-03-09 12:41:52.845646
Epoch 2641/5000, D_loss=0.052337, reward=-7.429338
Epoch: 2641: 2022-03-09 12:41:54.007717
Epoch 2642/5000, D_loss=0.052181, reward=-7.421345
Epoch: 2642: 2022-03-09 12:41:55.209422
Epoch 2643/5000, D_loss=0.054032, reward=-7.417738
Epoch: 2643: 2022-03-09 12:41:56.379906
Epoch 2644/5000, D_loss=0.054147, reward=-7.418924
Epoch: 2644: 2022-03-09 12:41:57.545321
Epoch 2645/5000, D_loss=0.051254, reward=-7.421323
Epoch: 2645: 2022-03-09 12:41:58.709023
Epoch 2646/5000, D_loss=0.051067, reward=-7.428505
Epoch: 2646: 2022-03-09 12:41:59.869773
Epoch 2647/5000, D_loss=0.052361, reward=-7.419212
Epoch: 2647: 2022-03-09 12:42:01.033229
Epoch 2648/5000, D_loss=0.052997, reward=-7.420098
Epoch: 2648: 2022-03-09 12:42:02.195931
Epoch 2649/5000, D_loss=0.053510, reward=-7.420718
Epoch: 2649: 2022-03-09 12:42:03.359230
Epoch 2650/5000, D_loss=0.052258, reward=-7.423944
Test_MRR=0.188827, Test_MR=4112.725445, Test_H@10=0.446605
Epoch: 2650: 2022-03-09 12:42:10.743826
Epoch 2651/5000, D_loss=0.052894, reward=-7.418493
Epoch: 2651: 2022-03-09 12:42:11.907285
Epoch 2652/5000, D_loss=0.052504, reward=-7.425446
Epoch: 2652: 2022-03-09 12:42:13.191137
Epoch 2653/5000, D_loss=0.051393, reward=-7.423677
Epoch: 2653: 2022-03-09 12:42:14.524287
Epoch 2654/5000, D_loss=0.053170, reward=-7.419089
Epoch: 2654: 2022-03-09 12:42:15.854980
Epoch 2655/5000, D_loss=0.052979, reward=-7.417494
Epoch: 2655: 2022-03-09 12:42:17.164703
Epoch 2656/5000, D_loss=0.051747, reward=-7.423759
Epoch: 2656: 2022-03-09 12:42:18.490684
Epoch 2657/5000, D_loss=0.052447, reward=-7.418056
Epoch: 2657: 2022-03-09 12:42:19.805562
Epoch 2658/5000, D_loss=0.051131, reward=-7.419127
Epoch: 2658: 2022-03-09 12:42:21.137355
Epoch 2659/5000, D_loss=0.050575, reward=-7.421224
Epoch: 2659: 2022-03-09 12:42:22.477020
Epoch 2660/5000, D_loss=0.052579, reward=-7.420821
Epoch: 2660: 2022-03-09 12:42:23.833527
Epoch 2661/5000, D_loss=0.052556, reward=-7.423658
Epoch: 2661: 2022-03-09 12:42:24.999729
Epoch 2662/5000, D_loss=0.052384, reward=-7.422932
Epoch: 2662: 2022-03-09 12:42:26.200133
Epoch 2663/5000, D_loss=0.051756, reward=-7.421765
Epoch: 2663: 2022-03-09 12:42:27.378992
Epoch 2664/5000, D_loss=0.051060, reward=-7.420703
Epoch: 2664: 2022-03-09 12:42:28.534687
Epoch 2665/5000, D_loss=0.048582, reward=-7.422656
Epoch: 2665: 2022-03-09 12:42:29.696319
Epoch 2666/5000, D_loss=0.052747, reward=-7.417061
Epoch: 2666: 2022-03-09 12:42:30.859427
Epoch 2667/5000, D_loss=0.052526, reward=-7.415519
Epoch: 2667: 2022-03-09 12:42:32.016447
Epoch 2668/5000, D_loss=0.052397, reward=-7.417338
Epoch: 2668: 2022-03-09 12:42:33.207677
Epoch 2669/5000, D_loss=0.051902, reward=-7.413056
Epoch: 2669: 2022-03-09 12:42:34.373330
Epoch 2670/5000, D_loss=0.049271, reward=-7.421945
Epoch: 2670: 2022-03-09 12:42:35.529313
Epoch 2671/5000, D_loss=0.053082, reward=-7.417332
Epoch: 2671: 2022-03-09 12:42:36.686691
Epoch 2672/5000, D_loss=0.051807, reward=-7.410999
Epoch: 2672: 2022-03-09 12:42:37.852786
Epoch 2673/5000, D_loss=0.051773, reward=-7.415074
Epoch: 2673: 2022-03-09 12:42:39.011161
Epoch 2674/5000, D_loss=0.052307, reward=-7.415730
Epoch: 2674: 2022-03-09 12:42:40.169409
Epoch 2675/5000, D_loss=0.051058, reward=-7.415776
Epoch: 2675: 2022-03-09 12:42:41.334909
Epoch 2676/5000, D_loss=0.050832, reward=-7.421179
Epoch: 2676: 2022-03-09 12:42:42.502682
Epoch 2677/5000, D_loss=0.052567, reward=-7.413567
Epoch: 2677: 2022-03-09 12:42:43.833282
Epoch 2678/5000, D_loss=0.053931, reward=-7.412071
Epoch: 2678: 2022-03-09 12:42:45.226269
Epoch 2679/5000, D_loss=0.052016, reward=-7.412519
Epoch: 2679: 2022-03-09 12:42:46.574953
Epoch 2680/5000, D_loss=0.052881, reward=-7.410937
Epoch: 2680: 2022-03-09 12:42:47.893376
Epoch 2681/5000, D_loss=0.053312, reward=-7.412551
Epoch: 2681: 2022-03-09 12:42:49.204665
Epoch 2682/5000, D_loss=0.051948, reward=-7.417190
Epoch: 2682: 2022-03-09 12:42:50.534176
Epoch 2683/5000, D_loss=0.052298, reward=-7.411328
Epoch: 2683: 2022-03-09 12:42:51.861000
Epoch 2684/5000, D_loss=0.050879, reward=-7.413983
Epoch: 2684: 2022-03-09 12:42:53.164918
Epoch 2685/5000, D_loss=0.050720, reward=-7.413457
Epoch: 2685: 2022-03-09 12:42:54.529005
Epoch 2686/5000, D_loss=0.052945, reward=-7.419595
Epoch: 2686: 2022-03-09 12:42:55.843179
Epoch 2687/5000, D_loss=0.054443, reward=-7.410924
Epoch: 2687: 2022-03-09 12:42:57.180566
Epoch 2688/5000, D_loss=0.052978, reward=-7.409588
Epoch: 2688: 2022-03-09 12:42:58.512977
Epoch 2689/5000, D_loss=0.050456, reward=-7.413585
Epoch: 2689: 2022-03-09 12:42:59.827090
Epoch 2690/5000, D_loss=0.051220, reward=-7.416215
Epoch: 2690: 2022-03-09 12:43:01.176644
Epoch 2691/5000, D_loss=0.052650, reward=-7.412257
Epoch: 2691: 2022-03-09 12:43:02.535801
Epoch 2692/5000, D_loss=0.053920, reward=-7.407355
Epoch: 2692: 2022-03-09 12:43:03.867858
Epoch 2693/5000, D_loss=0.051634, reward=-7.409019
Epoch: 2693: 2022-03-09 12:43:05.199975
Epoch 2694/5000, D_loss=0.052578, reward=-7.407394
Epoch: 2694: 2022-03-09 12:43:06.535114
Epoch 2695/5000, D_loss=0.053566, reward=-7.412942
Epoch: 2695: 2022-03-09 12:43:07.890326
Epoch 2696/5000, D_loss=0.053070, reward=-7.412179
Epoch: 2696: 2022-03-09 12:43:09.205999
Epoch 2697/5000, D_loss=0.051529, reward=-7.412262
Epoch: 2697: 2022-03-09 12:43:10.608426
Epoch 2698/5000, D_loss=0.052997, reward=-7.412793
Epoch: 2698: 2022-03-09 12:43:11.929862
Epoch 2699/5000, D_loss=0.053818, reward=-7.408792
Epoch: 2699: 2022-03-09 12:43:13.257681
Epoch 2700/5000, D_loss=0.052869, reward=-7.411290
Test_MRR=0.189943, Test_MR=4133.030323, Test_H@10=0.450725
Epoch: 2700: 2022-03-09 12:43:20.952880
Epoch 2701/5000, D_loss=0.050965, reward=-7.413172
Epoch: 2701: 2022-03-09 12:43:22.460347
Epoch 2702/5000, D_loss=0.053044, reward=-7.410435
Epoch: 2702: 2022-03-09 12:43:23.890851
Epoch 2703/5000, D_loss=0.051085, reward=-7.413514
Epoch: 2703: 2022-03-09 12:43:25.232180
Epoch 2704/5000, D_loss=0.055003, reward=-7.405745
Epoch: 2704: 2022-03-09 12:43:26.816761
