pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch: 2252: 2022-04-15 20:40:50.010296
Epoch 2253/5000, D_loss=0.751261, reward=-7.539707
Epoch: 2253: 2022-04-15 20:40:57.253203
Epoch 2254/5000, D_loss=0.752200, reward=-7.539378
Epoch: 2254: 2022-04-15 20:41:04.239704
Epoch 2255/5000, D_loss=0.751024, reward=-7.540637
Epoch: 2255: 2022-04-15 20:41:11.248303
Epoch 2256/5000, D_loss=0.753918, reward=-7.535354
Epoch: 2256: 2022-04-15 20:41:18.768536
Epoch 2257/5000, D_loss=0.752982, reward=-7.540706
Epoch: 2257: 2022-04-15 20:41:25.810644
Epoch 2258/5000, D_loss=0.751259, reward=-7.539627
Epoch: 2258: 2022-04-15 20:41:32.857178
Epoch 2259/5000, D_loss=0.749804, reward=-7.542315
Epoch: 2259: 2022-04-15 20:41:39.892924
Epoch 2260/5000, D_loss=0.750951, reward=-7.538687
Epoch: 2260: 2022-04-15 20:41:46.925880
Epoch 2261/5000, D_loss=0.750415, reward=-7.541195
Epoch: 2261: 2022-04-15 20:41:53.947632
Epoch 2262/5000, D_loss=0.748837, reward=-7.543862
Epoch: 2262: 2022-04-15 20:42:01.728977
Epoch 2263/5000, D_loss=0.751895, reward=-7.538103
Epoch: 2263: 2022-04-15 20:42:09.248272
Epoch 2264/5000, D_loss=0.750601, reward=-7.540137
Epoch: 2264: 2022-04-15 20:42:16.430783
Epoch 2265/5000, D_loss=0.754395, reward=-7.534913
Epoch: 2265: 2022-04-15 20:42:23.737677
Epoch 2266/5000, D_loss=0.752520, reward=-7.536804
Epoch: 2266: 2022-04-15 20:42:30.790686
Epoch 2267/5000, D_loss=0.751660, reward=-7.539804
Epoch: 2267: 2022-04-15 20:42:37.868409
Epoch 2268/5000, D_loss=0.753577, reward=-7.536932
Epoch: 2268: 2022-04-15 20:42:45.253008
Epoch 2269/5000, D_loss=0.748437, reward=-7.543093
Epoch: 2269: 2022-04-15 20:42:52.479853
Epoch 2270/5000, D_loss=0.753931, reward=-7.537294
Epoch: 2270: 2022-04-15 20:42:59.567907
Epoch 2271/5000, D_loss=0.754368, reward=-7.536064
Epoch: 2271: 2022-04-15 20:43:06.583380
Epoch 2272/5000, D_loss=0.754196, reward=-7.537288
Epoch: 2272: 2022-04-15 20:43:13.606964
Epoch 2273/5000, D_loss=0.753255, reward=-7.537388
Epoch: 2273: 2022-04-15 20:43:20.631344
Epoch 2274/5000, D_loss=0.752670, reward=-7.541080
Epoch: 2274: 2022-04-15 20:43:27.733517
Epoch 2275/5000, D_loss=0.751530, reward=-7.541282
Epoch: 2275: 2022-04-15 20:43:34.737859
Epoch 2276/5000, D_loss=0.750675, reward=-7.539418
Epoch: 2276: 2022-04-15 20:43:41.773247
Epoch 2277/5000, D_loss=0.754391, reward=-7.533103
Epoch: 2277: 2022-04-15 20:43:48.824458
Epoch 2278/5000, D_loss=0.756522, reward=-7.531100
Epoch: 2278: 2022-04-15 20:43:55.859405
Epoch 2279/5000, D_loss=0.755577, reward=-7.532595
Epoch: 2279: 2022-04-15 20:44:02.878195
Epoch 2280/5000, D_loss=0.750880, reward=-7.541184
Epoch: 2280: 2022-04-15 20:44:10.079979
Epoch 2281/5000, D_loss=0.753429, reward=-7.536643
Epoch: 2281: 2022-04-15 20:44:17.428119
Epoch 2282/5000, D_loss=0.751200, reward=-7.539198
Epoch: 2282: 2022-04-15 20:44:24.480268
Epoch 2283/5000, D_loss=0.755621, reward=-7.534288
Epoch: 2283: 2022-04-15 20:44:31.494810
Epoch 2284/5000, D_loss=0.753963, reward=-7.537516
Epoch: 2284: 2022-04-15 20:44:38.540548
Epoch 2285/5000, D_loss=0.752899, reward=-7.539393
Epoch: 2285: 2022-04-15 20:44:45.549542
Epoch 2286/5000, D_loss=0.751513, reward=-7.538076
Epoch: 2286: 2022-04-15 20:44:52.575997
Epoch 2287/5000, D_loss=0.754971, reward=-7.532732
Epoch: 2287: 2022-04-15 20:44:59.586946
Epoch 2288/5000, D_loss=0.749026, reward=-7.540726
Epoch: 2288: 2022-04-15 20:45:06.771113
Epoch 2289/5000, D_loss=0.751076, reward=-7.539609
Epoch: 2289: 2022-04-15 20:45:14.063195
Epoch 2290/5000, D_loss=0.754110, reward=-7.534851
Epoch: 2290: 2022-04-15 20:45:21.369991
Epoch 2291/5000, D_loss=0.754433, reward=-7.533453
Epoch: 2291: 2022-04-15 20:45:28.587296
Epoch 2292/5000, D_loss=0.753595, reward=-7.535008
Epoch: 2292: 2022-04-15 20:45:35.610566
Epoch 2293/5000, D_loss=0.752569, reward=-7.535205
Epoch: 2293: 2022-04-15 20:45:42.675208
Epoch 2294/5000, D_loss=0.753875, reward=-7.536055
Epoch: 2294: 2022-04-15 20:45:49.657111
Epoch 2295/5000, D_loss=0.752485, reward=-7.537429
Epoch: 2295: 2022-04-15 20:45:57.708739
Epoch 2296/5000, D_loss=0.755651, reward=-7.533399
Epoch: 2296: 2022-04-15 20:46:04.945254
Epoch 2297/5000, D_loss=0.754129, reward=-7.534930
Epoch: 2297: 2022-04-15 20:46:12.345515
Epoch 2298/5000, D_loss=0.751392, reward=-7.537417
Epoch: 2298: 2022-04-15 20:46:19.782713
Epoch 2299/5000, D_loss=0.755709, reward=-7.532382
Epoch: 2299: 2022-04-15 20:46:26.962836
Epoch 2300/5000, D_loss=0.752929, reward=-7.534644
Test_MRR=0.267495, Test_MR=771.746593, Test_H@10=0.447562
Epoch: 2300: 2022-04-15 20:49:02.793883
Epoch 2301/5000, D_loss=0.752378, reward=-7.536551
Epoch: 2301: 2022-04-15 20:49:10.194084
Epoch 2302/5000, D_loss=0.752219, reward=-7.533680
Epoch: 2302: 2022-04-15 20:49:17.567297
Epoch 2303/5000, D_loss=0.753250, reward=-7.533067
Epoch: 2303: 2022-04-15 20:49:28.209411
Epoch 2304/5000, D_loss=0.753000, reward=-7.533152
Epoch: 2304: 2022-04-15 20:49:35.245054
Epoch 2305/5000, D_loss=0.753401, reward=-7.533378
Epoch: 2305: 2022-04-15 20:49:42.250142
Epoch 2306/5000, D_loss=0.749507, reward=-7.539017
Epoch: 2306: 2022-04-15 20:49:49.784578
Epoch 2307/5000, D_loss=0.750589, reward=-7.536659
Epoch: 2307: 2022-04-15 20:49:57.359558
Epoch 2308/5000, D_loss=0.753101, reward=-7.534472
Epoch: 2308: 2022-04-15 20:50:04.872588
Epoch 2309/5000, D_loss=0.747569, reward=-7.541098
Epoch: 2309: 2022-04-15 20:50:12.033150
Epoch 2310/5000, D_loss=0.751507, reward=-7.536402
Epoch: 2310: 2022-04-15 20:50:19.277747
Epoch 2311/5000, D_loss=0.751837, reward=-7.535954
Epoch: 2311: 2022-04-15 20:50:26.417259
Epoch 2312/5000, D_loss=0.755016, reward=-7.531268
Epoch: 2312: 2022-04-15 20:50:33.685197
Epoch 2313/5000, D_loss=0.752814, reward=-7.532201
Epoch: 2313: 2022-04-15 20:50:40.708853
Epoch 2314/5000, D_loss=0.753986, reward=-7.532465
Epoch: 2314: 2022-04-15 20:50:48.007497
Epoch 2315/5000, D_loss=0.749710, reward=-7.536558
Epoch: 2315: 2022-04-15 20:50:55.033526
Epoch 2316/5000, D_loss=0.752500, reward=-7.535885
Epoch: 2316: 2022-04-15 20:51:02.213471
Epoch 2317/5000, D_loss=0.752642, reward=-7.535001
Epoch: 2317: 2022-04-15 20:51:09.248211
Epoch 2318/5000, D_loss=0.752861, reward=-7.533604
Epoch: 2318: 2022-04-15 20:51:16.344016
Epoch 2319/5000, D_loss=0.750829, reward=-7.535624
Epoch: 2319: 2022-04-15 20:51:23.863186
Epoch 2320/5000, D_loss=0.755401, reward=-7.530561
Epoch: 2320: 2022-04-15 20:51:31.192637
Epoch 2321/5000, D_loss=0.751069, reward=-7.536150
Epoch: 2321: 2022-04-15 20:51:38.356307
Epoch 2322/5000, D_loss=0.753284, reward=-7.534345
Epoch: 2322: 2022-04-15 20:51:45.406456
Epoch 2323/5000, D_loss=0.753243, reward=-7.535145
Epoch: 2323: 2022-04-15 20:51:52.594427
Epoch 2324/5000, D_loss=0.752753, reward=-7.533605
Epoch: 2324: 2022-04-15 20:51:59.988660
Epoch 2325/5000, D_loss=0.754356, reward=-7.531202
Epoch: 2325: 2022-04-15 20:52:07.012131
Epoch 2326/5000, D_loss=0.753239, reward=-7.532124
Epoch: 2326: 2022-04-15 20:52:14.045642
Epoch 2327/5000, D_loss=0.752127, reward=-7.535171
Epoch: 2327: 2022-04-15 20:52:21.124717
Epoch 2328/5000, D_loss=0.750778, reward=-7.537604
Epoch: 2328: 2022-04-15 20:52:28.220279
Epoch 2329/5000, D_loss=0.752276, reward=-7.536191
Epoch: 2329: 2022-04-15 20:52:35.304224
Epoch 2330/5000, D_loss=0.751057, reward=-7.534946
Epoch: 2330: 2022-04-15 20:52:42.516181
Epoch 2331/5000, D_loss=0.750812, reward=-7.536952
Epoch: 2331: 2022-04-15 20:52:50.089734
Epoch 2332/5000, D_loss=0.753279, reward=-7.534605
Epoch: 2332: 2022-04-15 20:52:57.232999
Epoch 2333/5000, D_loss=0.754642, reward=-7.534653
Epoch: 2333: 2022-04-15 20:53:04.586528
Epoch 2334/5000, D_loss=0.751815, reward=-7.533560
Epoch: 2334: 2022-04-15 20:53:12.166592
Epoch 2335/5000, D_loss=0.753063, reward=-7.534309
Epoch: 2335: 2022-04-15 20:53:19.624746
Epoch 2336/5000, D_loss=0.751732, reward=-7.535250
Epoch: 2336: 2022-04-15 20:53:26.707669
Epoch 2337/5000, D_loss=0.754179, reward=-7.531487
Epoch: 2337: 2022-04-15 20:53:33.722963
Epoch 2338/5000, D_loss=0.751557, reward=-7.534589
Epoch: 2338: 2022-04-15 20:53:40.882550
Epoch 2339/5000, D_loss=0.754285, reward=-7.531504
Epoch: 2339: 2022-04-15 20:53:48.174045
Epoch 2340/5000, D_loss=0.747288, reward=-7.542531
Epoch: 2340: 2022-04-15 20:53:55.698521
Epoch 2341/5000, D_loss=0.755275, reward=-7.530779
Epoch: 2341: 2022-04-15 20:54:02.721159
Epoch 2342/5000, D_loss=0.752742, reward=-7.533557
Epoch: 2342: 2022-04-15 20:54:09.737152
Epoch 2343/5000, D_loss=0.751638, reward=-7.535020
Epoch: 2343: 2022-04-15 20:54:16.711382
Epoch 2344/5000, D_loss=0.751290, reward=-7.532217
Epoch: 2344: 2022-04-15 20:54:23.681384
Epoch 2345/5000, D_loss=0.750075, reward=-7.539920
Epoch: 2345: 2022-04-15 20:54:30.741016
Epoch 2346/5000, D_loss=0.753363, reward=-7.533898
Epoch: 2346: 2022-04-15 20:54:38.227394
Epoch 2347/5000, D_loss=0.752151, reward=-7.536954
Epoch: 2347: 2022-04-15 20:54:45.624810
Epoch 2348/5000, D_loss=0.753802, reward=-7.534522
Epoch: 2348: 2022-04-15 20:54:52.957631
Epoch 2349/5000, D_loss=0.750620, reward=-7.537527
Epoch: 2349: 2022-04-15 20:55:00.294245
Epoch 2350/5000, D_loss=0.752590, reward=-7.533316
Test_MRR=0.267756, Test_MR=789.480867, Test_H@10=0.448902
Epoch: 2350: 2022-04-15 20:57:33.357575
Epoch 2351/5000, D_loss=0.752379, reward=-7.533844
Epoch: 2351: 2022-04-15 20:57:40.334612
Epoch 2352/5000, D_loss=0.750551, reward=-7.536620
Epoch: 2352: 2022-04-15 20:57:47.750528
Epoch 2353/5000, D_loss=0.757245, reward=-7.527402
Epoch: 2353: 2022-04-15 20:57:55.178008
Epoch 2354/5000, D_loss=0.753763, reward=-7.529755
Epoch: 2354: 2022-04-15 20:58:02.459675
Epoch 2355/5000, D_loss=0.751388, reward=-7.533854
Epoch: 2355: 2022-04-15 20:58:09.552605
Epoch 2356/5000, D_loss=0.753358, reward=-7.529394
Epoch: 2356: 2022-04-15 20:58:17.337881
Epoch 2357/5000, D_loss=0.756098, reward=-7.528184
Epoch: 2357: 2022-04-15 20:58:24.836537
Epoch 2358/5000, D_loss=0.750059, reward=-7.534135
Epoch: 2358: 2022-04-15 20:58:32.415410
Epoch 2359/5000, D_loss=0.751738, reward=-7.536638
Epoch: 2359: 2022-04-15 20:58:39.638159
Epoch 2360/5000, D_loss=0.753959, reward=-7.532599
Epoch: 2360: 2022-04-15 20:58:47.015958
Epoch 2361/5000, D_loss=0.752746, reward=-7.532528
Epoch: 2361: 2022-04-15 20:58:54.027708
Epoch 2362/5000, D_loss=0.752035, reward=-7.533714
Epoch: 2362: 2022-04-15 20:59:01.508473
Epoch 2363/5000, D_loss=0.756364, reward=-7.528039
Epoch: 2363: 2022-04-15 20:59:08.529895
Epoch 2364/5000, D_loss=0.751189, reward=-7.535252
Epoch: 2364: 2022-04-15 20:59:15.560911
Epoch 2365/5000, D_loss=0.753743, reward=-7.533028
Epoch: 2365: 2022-04-15 20:59:22.619446
Epoch 2366/5000, D_loss=0.751771, reward=-7.534765
Epoch: 2366: 2022-04-15 20:59:29.962485
Epoch 2367/5000, D_loss=0.754221, reward=-7.530249
Epoch: 2367: 2022-04-15 20:59:37.752892
Epoch 2368/5000, D_loss=0.752749, reward=-7.532054
Epoch: 2368: 2022-04-15 20:59:45.448016
Epoch 2369/5000, D_loss=0.754594, reward=-7.532206
Epoch: 2369: 2022-04-15 20:59:52.957733
Epoch 2370/5000, D_loss=0.754852, reward=-7.529484
Epoch: 2370: 2022-04-15 21:00:00.000684
Epoch 2371/5000, D_loss=0.755161, reward=-7.530159
Epoch: 2371: 2022-04-15 21:00:07.207951
Epoch 2372/5000, D_loss=0.751490, reward=-7.533783
Epoch: 2372: 2022-04-15 21:00:14.553415
Epoch 2373/5000, D_loss=0.753284, reward=-7.531688
Epoch: 2373: 2022-04-15 21:00:22.043612
Epoch 2374/5000, D_loss=0.752638, reward=-7.534328
Epoch: 2374: 2022-04-15 21:00:29.101104
Epoch 2375/5000, D_loss=0.752964, reward=-7.532003
Epoch: 2375: 2022-04-15 21:00:36.140316
Epoch 2376/5000, D_loss=0.752442, reward=-7.533027
Epoch: 2376: 2022-04-15 21:00:43.195924
Epoch 2377/5000, D_loss=0.750394, reward=-7.537060
Epoch: 2377: 2022-04-15 21:00:50.319575
Epoch 2378/5000, D_loss=0.753689, reward=-7.532045
Epoch: 2378: 2022-04-15 21:00:57.430393
Epoch 2379/5000, D_loss=0.757546, reward=-7.527723
Epoch: 2379: 2022-04-15 21:01:04.480253
Epoch 2380/5000, D_loss=0.754078, reward=-7.530980
Epoch: 2380: 2022-04-15 21:01:11.540582
Epoch 2381/5000, D_loss=0.749479, reward=-7.535776
Epoch: 2381: 2022-04-15 21:01:18.850866
Epoch 2382/5000, D_loss=0.754481, reward=-7.530200
Epoch: 2382: 2022-04-15 21:01:26.833563
Epoch 2383/5000, D_loss=0.752803, reward=-7.532540
Epoch: 2383: 2022-04-15 21:01:34.029858
Epoch 2384/5000, D_loss=0.752047, reward=-7.534468
Epoch: 2384: 2022-04-15 21:01:41.086667
Epoch 2385/5000, D_loss=0.752202, reward=-7.531444
Epoch: 2385: 2022-04-15 21:01:48.938800
Epoch 2386/5000, D_loss=0.755014, reward=-7.529306
Epoch: 2386: 2022-04-15 21:01:56.588677
Epoch 2387/5000, D_loss=0.752845, reward=-7.528860
Epoch: 2387: 2022-04-15 21:02:04.271579
Epoch 2388/5000, D_loss=0.752666, reward=-7.533178
Epoch: 2388: 2022-04-15 21:02:11.310723
Epoch 2389/5000, D_loss=0.752233, reward=-7.533791
Epoch: 2389: 2022-04-15 21:02:18.483685
Epoch 2390/5000, D_loss=0.749248, reward=-7.538176
Epoch: 2390: 2022-04-15 21:02:25.897775
Epoch 2391/5000, D_loss=0.752802, reward=-7.531102
Epoch: 2391: 2022-04-15 21:02:33.140386
Epoch 2392/5000, D_loss=0.755947, reward=-7.527826
Epoch: 2392: 2022-04-15 21:02:40.173123
Epoch 2393/5000, D_loss=0.749910, reward=-7.535290
Epoch: 2393: 2022-04-15 21:02:47.313321
Epoch 2394/5000, D_loss=0.752696, reward=-7.531078
Epoch: 2394: 2022-04-15 21:02:54.630026
Epoch 2395/5000, D_loss=0.753046, reward=-7.531795
Epoch: 2395: 2022-04-15 21:03:01.901673
Epoch 2396/5000, D_loss=0.755762, reward=-7.526747
Epoch: 2396: 2022-04-15 21:03:09.133506
Epoch 2397/5000, D_loss=0.750189, reward=-7.533967
Epoch: 2397: 2022-04-15 21:03:16.320686
Epoch 2398/5000, D_loss=0.752851, reward=-7.530754
Epoch: 2398: 2022-04-15 21:03:23.585181
Epoch 2399/5000, D_loss=0.749811, reward=-7.534956
Epoch: 2399: 2022-04-15 21:03:30.893266
Epoch 2400/5000, D_loss=0.753228, reward=-7.530628
Test_MRR=0.268151, Test_MR=773.308497, Test_H@10=0.447505
Epoch: 2400: 2022-04-15 21:06:12.142542
Epoch 2401/5000, D_loss=0.753966, reward=-7.529778
Epoch: 2401: 2022-04-15 21:06:19.557650
Epoch 2402/5000, D_loss=0.750735, reward=-7.533981
Epoch: 2402: 2022-04-15 21:06:26.786139
Epoch 2403/5000, D_loss=0.750880, reward=-7.534482
Epoch: 2403: 2022-04-15 21:06:33.762735
Epoch 2404/5000, D_loss=0.750909, reward=-7.533353
Epoch: 2404: 2022-04-15 21:06:40.863693
Epoch 2405/5000, D_loss=0.751122, reward=-7.531398
Epoch: 2405: 2022-04-15 21:06:48.429006
Epoch 2406/5000, D_loss=0.751044, reward=-7.531853
Epoch: 2406: 2022-04-15 21:06:55.658982
Epoch 2407/5000, D_loss=0.754027, reward=-7.530048
Epoch: 2407: 2022-04-15 21:07:02.853094
Epoch 2408/5000, D_loss=0.753288, reward=-7.530789
Epoch: 2408: 2022-04-15 21:07:10.584084
Epoch 2409/5000, D_loss=0.753438, reward=-7.531924
Epoch: 2409: 2022-04-15 21:07:17.620457
Epoch 2410/5000, D_loss=0.752406, reward=-7.533882
Epoch: 2410: 2022-04-15 21:07:24.744642
Epoch 2411/5000, D_loss=0.751678, reward=-7.533740
Epoch: 2411: 2022-04-15 21:07:32.174844
Epoch 2412/5000, D_loss=0.751065, reward=-7.534653
Epoch: 2412: 2022-04-15 21:07:39.506980
Epoch 2413/5000, D_loss=0.751797, reward=-7.533917
Epoch: 2413: 2022-04-15 21:07:46.670742
Epoch 2414/5000, D_loss=0.754492, reward=-7.529608
Epoch: 2414: 2022-04-15 21:07:53.713964
Epoch 2415/5000, D_loss=0.753309, reward=-7.533049
Epoch: 2415: 2022-04-15 21:08:00.732501
Epoch 2416/5000, D_loss=0.750817, reward=-7.533441
Epoch: 2416: 2022-04-15 21:08:07.779250
Epoch 2417/5000, D_loss=0.748154, reward=-7.535554
Epoch: 2417: 2022-04-15 21:08:15.228555
Epoch 2418/5000, D_loss=0.751622, reward=-7.533276
Epoch: 2418: 2022-04-15 21:08:22.274473
Epoch 2419/5000, D_loss=0.749586, reward=-7.534967
Epoch: 2419: 2022-04-15 21:08:29.297024
Epoch 2420/5000, D_loss=0.752511, reward=-7.532288
Epoch: 2420: 2022-04-15 21:08:36.709506
Epoch 2421/5000, D_loss=0.754069, reward=-7.529260
Epoch: 2421: 2022-04-15 21:08:44.100211
Epoch 2422/5000, D_loss=0.754312, reward=-7.527879
Epoch: 2422: 2022-04-15 21:08:51.558309
Epoch 2423/5000, D_loss=0.752331, reward=-7.533708
Epoch: 2423: 2022-04-15 21:08:58.892536
Epoch 2424/5000, D_loss=0.752516, reward=-7.534196
Epoch: 2424: 2022-04-15 21:09:06.543070
Epoch 2425/5000, D_loss=0.756182, reward=-7.525840
Epoch: 2425: 2022-04-15 21:09:14.092540
Epoch 2426/5000, D_loss=0.752673, reward=-7.531559
Epoch: 2426: 2022-04-15 21:09:21.693122
Epoch 2427/5000, D_loss=0.751099, reward=-7.533756
Epoch: 2427: 2022-04-15 21:09:28.997969
Epoch 2428/5000, D_loss=0.754169, reward=-7.529167
Epoch: 2428: 2022-04-15 21:09:36.084433
Epoch 2429/5000, D_loss=0.754094, reward=-7.529780
Epoch: 2429: 2022-04-15 21:09:43.255638
Epoch 2430/5000, D_loss=0.754218, reward=-7.529841
Epoch: 2430: 2022-04-15 21:09:50.447476
Epoch 2431/5000, D_loss=0.751864, reward=-7.533430
Epoch: 2431: 2022-04-15 21:09:57.909238
Epoch 2432/5000, D_loss=0.750434, reward=-7.534376
Epoch: 2432: 2022-04-15 21:10:04.995099
Epoch 2433/5000, D_loss=0.751582, reward=-7.531967
Epoch: 2433: 2022-04-15 21:10:12.276787
Epoch 2434/5000, D_loss=0.749619, reward=-7.532801
Epoch: 2434: 2022-04-15 21:10:19.837678
Epoch 2435/5000, D_loss=0.751854, reward=-7.529936
Epoch: 2435: 2022-04-15 21:10:27.563634
Epoch 2436/5000, D_loss=0.749094, reward=-7.534428
Epoch: 2436: 2022-04-15 21:10:34.604638
Epoch 2437/5000, D_loss=0.751853, reward=-7.534644
Epoch: 2437: 2022-04-15 21:10:41.643596
Epoch 2438/5000, D_loss=0.752599, reward=-7.529729
Epoch: 2438: 2022-04-15 21:10:48.738693
Epoch 2439/5000, D_loss=0.753882, reward=-7.527675
Epoch: 2439: 2022-04-15 21:10:55.771522
Epoch 2440/5000, D_loss=0.753765, reward=-7.527003
Epoch: 2440: 2022-04-15 21:11:02.828858
Epoch 2441/5000, D_loss=0.754046, reward=-7.530029
Epoch: 2441: 2022-04-15 21:11:09.912947
Epoch 2442/5000, D_loss=0.749910, reward=-7.535194
Epoch: 2442: 2022-04-15 21:11:17.016683
Epoch 2443/5000, D_loss=0.752850, reward=-7.530584
Epoch: 2443: 2022-04-15 21:11:24.313748
Epoch 2444/5000, D_loss=0.751838, reward=-7.531280
Epoch: 2444: 2022-04-15 21:11:31.495970
Epoch 2445/5000, D_loss=0.750419, reward=-7.535259
Epoch: 2445: 2022-04-15 21:11:38.776142
Epoch 2446/5000, D_loss=0.754084, reward=-7.529526
Epoch: 2446: 2022-04-15 21:11:45.930351
Epoch 2447/5000, D_loss=0.750896, reward=-7.532594
Epoch: 2447: 2022-04-15 21:11:53.252840
Epoch 2448/5000, D_loss=0.751903, reward=-7.530381
Epoch: 2448: 2022-04-15 21:12:00.747654
Epoch 2449/5000, D_loss=0.751193, reward=-7.533944
Epoch: 2449: 2022-04-15 21:12:08.104542
Epoch 2450/5000, D_loss=0.754837, reward=-7.529503
Test_MRR=0.268902, Test_MR=770.425948, Test_H@10=0.450071
Epoch: 2450: 2022-04-15 21:14:42.991370
Epoch 2451/5000, D_loss=0.752799, reward=-7.530758
Epoch: 2451: 2022-04-15 21:14:49.994869
Epoch 2452/5000, D_loss=0.750365, reward=-7.533339
Epoch: 2452: 2022-04-15 21:14:57.056257
Epoch 2453/5000, D_loss=0.753699, reward=-7.532983
Epoch: 2453: 2022-04-15 21:15:04.312667
Epoch 2454/5000, D_loss=0.751384, reward=-7.533053
Epoch: 2454: 2022-04-15 21:15:11.523380
Epoch 2455/5000, D_loss=0.750359, reward=-7.535220
Epoch: 2455: 2022-04-15 21:15:19.084514
Epoch 2456/5000, D_loss=0.756099, reward=-7.527765
Epoch: 2456: 2022-04-15 21:15:26.623200
Epoch 2457/5000, D_loss=0.753993, reward=-7.530102
Epoch: 2457: 2022-04-15 21:15:33.818742
Epoch 2458/5000, D_loss=0.751468, reward=-7.533682
Epoch: 2458: 2022-04-15 21:15:40.894614
Epoch 2459/5000, D_loss=0.754489, reward=-7.530790
Epoch: 2459: 2022-04-15 21:15:47.955940
Epoch 2460/5000, D_loss=0.751717, reward=-7.532815
Epoch: 2460: 2022-04-15 21:15:55.013194
Epoch 2461/5000, D_loss=0.752989, reward=-7.530487
Epoch: 2461: 2022-04-15 21:16:02.073305
Epoch 2462/5000, D_loss=0.752876, reward=-7.532927
Epoch: 2462: 2022-04-15 21:16:09.119125
Epoch 2463/5000, D_loss=0.750069, reward=-7.538601
Epoch: 2463: 2022-04-15 21:16:16.175706
Epoch 2464/5000, D_loss=0.753221, reward=-7.532128
Epoch: 2464: 2022-04-15 21:16:23.224752
Epoch 2465/5000, D_loss=0.751840, reward=-7.531113
Epoch: 2465: 2022-04-15 21:16:30.280419
Epoch 2466/5000, D_loss=0.757331, reward=-7.522909
Epoch: 2466: 2022-04-15 21:16:37.375259
Epoch 2467/5000, D_loss=0.753581, reward=-7.528867
Epoch: 2467: 2022-04-15 21:16:44.428772
Epoch 2468/5000, D_loss=0.750862, reward=-7.532786
Epoch: 2468: 2022-04-15 21:16:51.961969
Epoch 2469/5000, D_loss=0.751719, reward=-7.530732
Epoch: 2469: 2022-04-15 21:16:59.508999
Epoch 2470/5000, D_loss=0.754551, reward=-7.526671
Epoch: 2470: 2022-04-15 21:17:07.038588
Epoch 2471/5000, D_loss=0.751091, reward=-7.531844
Epoch: 2471: 2022-04-15 21:17:14.122664
Epoch 2472/5000, D_loss=0.752068, reward=-7.531165
Epoch: 2472: 2022-04-15 21:17:21.342730
Epoch 2473/5000, D_loss=0.753885, reward=-7.527179
Epoch: 2473: 2022-04-15 21:17:28.393961
Epoch 2474/5000, D_loss=0.755358, reward=-7.527733
Epoch: 2474: 2022-04-15 21:17:35.672116
Epoch 2475/5000, D_loss=0.750805, reward=-7.534779
Epoch: 2475: 2022-04-15 21:17:42.764660
Epoch 2476/5000, D_loss=0.752745, reward=-7.530221
Epoch: 2476: 2022-04-15 21:17:50.284879
Epoch 2477/5000, D_loss=0.753943, reward=-7.529899
Epoch: 2477: 2022-04-15 21:17:57.735811
Epoch 2478/5000, D_loss=0.752529, reward=-7.530777
Epoch: 2478: 2022-04-15 21:18:05.180138
Epoch 2479/5000, D_loss=0.753498, reward=-7.529419
Epoch: 2479: 2022-04-15 21:18:12.629325
Epoch 2480/5000, D_loss=0.749675, reward=-7.534813
Epoch: 2480: 2022-04-15 21:18:19.673271
Epoch 2481/5000, D_loss=0.751136, reward=-7.532783
Epoch: 2481: 2022-04-15 21:18:26.739676
Epoch 2482/5000, D_loss=0.749595, reward=-7.533578
Epoch: 2482: 2022-04-15 21:18:33.815636
Epoch 2483/5000, D_loss=0.755725, reward=-7.527108
Epoch: 2483: 2022-04-15 21:18:40.888947
Epoch 2484/5000, D_loss=0.752634, reward=-7.531001
Epoch: 2484: 2022-04-15 21:18:48.072150
Epoch 2485/5000, D_loss=0.753107, reward=-7.528920
Epoch: 2485: 2022-04-15 21:18:55.135176
Epoch 2486/5000, D_loss=0.751576, reward=-7.531317
Epoch: 2486: 2022-04-15 21:19:02.675609
Epoch 2487/5000, D_loss=0.752747, reward=-7.528912
Epoch: 2487: 2022-04-15 21:19:09.783023
