pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch: 2154: 2022-04-15 19:38:49.449949
Epoch 2155/5000, D_loss=0.041722, reward=-7.793067
Epoch: 2155: 2022-04-15 19:38:55.743963
Epoch 2156/5000, D_loss=0.041437, reward=-7.792548
Epoch: 2156: 2022-04-15 19:39:01.877590
Epoch 2157/5000, D_loss=0.043688, reward=-7.791889
Epoch: 2157: 2022-04-15 19:39:07.907238
Epoch 2158/5000, D_loss=0.041866, reward=-7.787714
Epoch: 2158: 2022-04-15 19:39:14.074958
Epoch 2159/5000, D_loss=0.043771, reward=-7.782308
Epoch: 2159: 2022-04-15 19:39:20.159988
Epoch 2160/5000, D_loss=0.043412, reward=-7.792800
Epoch: 2160: 2022-04-15 19:39:26.328177
Epoch 2161/5000, D_loss=0.042713, reward=-7.792233
Epoch: 2161: 2022-04-15 19:39:32.432932
Epoch 2162/5000, D_loss=0.044759, reward=-7.788818
Epoch: 2162: 2022-04-15 19:39:38.566924
Epoch 2163/5000, D_loss=0.042942, reward=-7.791382
Epoch: 2163: 2022-04-15 19:39:44.863233
Epoch 2164/5000, D_loss=0.043661, reward=-7.788569
Epoch: 2164: 2022-04-15 19:39:51.122208
Epoch 2165/5000, D_loss=0.042728, reward=-7.796951
Epoch: 2165: 2022-04-15 19:39:57.402891
Epoch 2166/5000, D_loss=0.043245, reward=-7.791790
Epoch: 2166: 2022-04-15 19:40:03.576564
Epoch 2167/5000, D_loss=0.043220, reward=-7.785867
Epoch: 2167: 2022-04-15 19:40:09.577243
Epoch 2168/5000, D_loss=0.042088, reward=-7.789502
Epoch: 2168: 2022-04-15 19:40:15.746742
Epoch 2169/5000, D_loss=0.042537, reward=-7.795033
Epoch: 2169: 2022-04-15 19:40:21.921184
Epoch 2170/5000, D_loss=0.043898, reward=-7.788649
Epoch: 2170: 2022-04-15 19:40:27.967714
Epoch 2171/5000, D_loss=0.044290, reward=-7.790576
Epoch: 2171: 2022-04-15 19:40:34.109715
Epoch 2172/5000, D_loss=0.042379, reward=-7.793392
Epoch: 2172: 2022-04-15 19:40:40.313796
Epoch 2173/5000, D_loss=0.042749, reward=-7.787257
Epoch: 2173: 2022-04-15 19:40:46.451403
Epoch 2174/5000, D_loss=0.041820, reward=-7.781035
Epoch: 2174: 2022-04-15 19:40:52.550225
Epoch 2175/5000, D_loss=0.043934, reward=-7.785054
Epoch: 2175: 2022-04-15 19:40:58.671982
Epoch 2176/5000, D_loss=0.043207, reward=-7.791550
Epoch: 2176: 2022-04-15 19:41:04.772407
Epoch 2177/5000, D_loss=0.042617, reward=-7.784360
Epoch: 2177: 2022-04-15 19:41:10.892763
Epoch 2178/5000, D_loss=0.041565, reward=-7.792163
Epoch: 2178: 2022-04-15 19:41:16.986679
Epoch 2179/5000, D_loss=0.043162, reward=-7.781137
Epoch: 2179: 2022-04-15 19:41:23.112987
Epoch 2180/5000, D_loss=0.043583, reward=-7.783450
Epoch: 2180: 2022-04-15 19:41:29.196333
Epoch 2181/5000, D_loss=0.044988, reward=-7.780111
Epoch: 2181: 2022-04-15 19:41:35.297766
Epoch 2182/5000, D_loss=0.044228, reward=-7.788315
Epoch: 2182: 2022-04-15 19:41:41.399578
Epoch 2183/5000, D_loss=0.044348, reward=-7.787558
Epoch: 2183: 2022-04-15 19:41:47.497887
Epoch 2184/5000, D_loss=0.041830, reward=-7.790123
Epoch: 2184: 2022-04-15 19:41:53.568064
Epoch 2185/5000, D_loss=0.043716, reward=-7.781774
Epoch: 2185: 2022-04-15 19:41:59.691372
Epoch 2186/5000, D_loss=0.044310, reward=-7.778532
Epoch: 2186: 2022-04-15 19:42:05.789687
Epoch 2187/5000, D_loss=0.042760, reward=-7.785155
Epoch: 2187: 2022-04-15 19:42:11.888860
Epoch 2188/5000, D_loss=0.042187, reward=-7.792409
Epoch: 2188: 2022-04-15 19:42:17.970456
Epoch 2189/5000, D_loss=0.041924, reward=-7.793217
Epoch: 2189: 2022-04-15 19:42:24.073996
Epoch 2190/5000, D_loss=0.042149, reward=-7.789713
Epoch: 2190: 2022-04-15 19:42:30.213791
Epoch 2191/5000, D_loss=0.042572, reward=-7.784649
Epoch: 2191: 2022-04-15 19:42:36.216057
Epoch 2192/5000, D_loss=0.043205, reward=-7.787276
Epoch: 2192: 2022-04-15 19:42:42.416605
Epoch 2193/5000, D_loss=0.043174, reward=-7.792958
Epoch: 2193: 2022-04-15 19:42:48.484398
Epoch 2194/5000, D_loss=0.042382, reward=-7.783133
Epoch: 2194: 2022-04-15 19:42:54.628005
Epoch 2195/5000, D_loss=0.044932, reward=-7.781689
Epoch: 2195: 2022-04-15 19:43:00.678582
Epoch 2196/5000, D_loss=0.043205, reward=-7.781043
Epoch: 2196: 2022-04-15 19:43:06.839654
Epoch 2197/5000, D_loss=0.044886, reward=-7.778446
Epoch: 2197: 2022-04-15 19:43:12.974827
Epoch 2198/5000, D_loss=0.043325, reward=-7.792580
Epoch: 2198: 2022-04-15 19:43:19.063656
Epoch 2199/5000, D_loss=0.042947, reward=-7.783056
Epoch: 2199: 2022-04-15 19:43:25.155470
Epoch 2200/5000, D_loss=0.042250, reward=-7.792428
Test_MRR=0.192440, Test_MR=4938.588662, Test_H@10=0.440178
Epoch: 2200: 2022-04-15 19:45:45.417614
Epoch 2201/5000, D_loss=0.043470, reward=-7.780532
Epoch: 2201: 2022-04-15 19:45:51.595138
Epoch 2202/5000, D_loss=0.042864, reward=-7.785069
Epoch: 2202: 2022-04-15 19:45:57.968926
Epoch 2203/5000, D_loss=0.042690, reward=-7.784581
Epoch: 2203: 2022-04-15 19:46:04.130063
Epoch 2204/5000, D_loss=0.042285, reward=-7.793328
Epoch: 2204: 2022-04-15 19:46:10.266282
Epoch 2205/5000, D_loss=0.042226, reward=-7.789577
Epoch: 2205: 2022-04-15 19:46:16.389741
Epoch 2206/5000, D_loss=0.042417, reward=-7.787065
Epoch: 2206: 2022-04-15 19:46:22.484220
Epoch 2207/5000, D_loss=0.042685, reward=-7.787467
Epoch: 2207: 2022-04-15 19:46:28.615770
Epoch 2208/5000, D_loss=0.043372, reward=-7.789018
Epoch: 2208: 2022-04-15 19:46:34.738093
Epoch 2209/5000, D_loss=0.043357, reward=-7.794203
Epoch: 2209: 2022-04-15 19:46:40.724010
Epoch 2210/5000, D_loss=0.044540, reward=-7.793292
Epoch: 2210: 2022-04-15 19:46:47.055420
Epoch 2211/5000, D_loss=0.041517, reward=-7.794666
Epoch: 2211: 2022-04-15 19:46:53.307264
Epoch 2212/5000, D_loss=0.042524, reward=-7.788780
Epoch: 2212: 2022-04-15 19:46:59.772546
Epoch 2213/5000, D_loss=0.041069, reward=-7.788254
Epoch: 2213: 2022-04-15 19:47:06.123975
Epoch 2214/5000, D_loss=0.042371, reward=-7.788762
Epoch: 2214: 2022-04-15 19:47:12.376805
Epoch 2215/5000, D_loss=0.043911, reward=-7.787967
Epoch: 2215: 2022-04-15 19:47:18.495922
Epoch 2216/5000, D_loss=0.043413, reward=-7.788710
Epoch: 2216: 2022-04-15 19:47:24.617824
Epoch 2217/5000, D_loss=0.045947, reward=-7.782768
Epoch: 2217: 2022-04-15 19:47:30.722673
Epoch 2218/5000, D_loss=0.043946, reward=-7.790514
Epoch: 2218: 2022-04-15 19:47:36.837009
Epoch 2219/5000, D_loss=0.043396, reward=-7.785264
Epoch: 2219: 2022-04-15 19:47:42.931092
Epoch 2220/5000, D_loss=0.041969, reward=-7.789339
Epoch: 2220: 2022-04-15 19:47:49.053981
Epoch 2221/5000, D_loss=0.044012, reward=-7.790353
Epoch: 2221: 2022-04-15 19:47:55.160160
Epoch 2222/5000, D_loss=0.043540, reward=-7.787840
Epoch: 2222: 2022-04-15 19:48:01.284736
Epoch 2223/5000, D_loss=0.044704, reward=-7.781781
Epoch: 2223: 2022-04-15 19:48:07.370537
Epoch 2224/5000, D_loss=0.042201, reward=-7.791012
Epoch: 2224: 2022-04-15 19:48:13.483240
Epoch 2225/5000, D_loss=0.043989, reward=-7.785587
Epoch: 2225: 2022-04-15 19:48:19.576239
Epoch 2226/5000, D_loss=0.045337, reward=-7.779685
Epoch: 2226: 2022-04-15 19:48:25.683275
Epoch 2227/5000, D_loss=0.044166, reward=-7.785782
Epoch: 2227: 2022-04-15 19:48:31.788062
Epoch 2228/5000, D_loss=0.044022, reward=-7.781406
Epoch: 2228: 2022-04-15 19:48:37.883890
Epoch 2229/5000, D_loss=0.044312, reward=-7.784213
Epoch: 2229: 2022-04-15 19:48:43.977008
Epoch 2230/5000, D_loss=0.043126, reward=-7.781954
Epoch: 2230: 2022-04-15 19:48:50.082852
Epoch 2231/5000, D_loss=0.042598, reward=-7.788918
Epoch: 2231: 2022-04-15 19:48:56.175621
Epoch 2232/5000, D_loss=0.043777, reward=-7.787769
Epoch: 2232: 2022-04-15 19:49:02.273868
Epoch 2233/5000, D_loss=0.041537, reward=-7.788007
Epoch: 2233: 2022-04-15 19:49:08.354327
Epoch 2234/5000, D_loss=0.046003, reward=-7.781802
Epoch: 2234: 2022-04-15 19:49:14.454151
Epoch 2235/5000, D_loss=0.043329, reward=-7.793398
Epoch: 2235: 2022-04-15 19:49:20.590993
Epoch 2236/5000, D_loss=0.043489, reward=-7.792916
Epoch: 2236: 2022-04-15 19:49:26.612174
Epoch 2237/5000, D_loss=0.045470, reward=-7.782104
Epoch: 2237: 2022-04-15 19:49:32.682797
Epoch 2238/5000, D_loss=0.041888, reward=-7.798640
Epoch: 2238: 2022-04-15 19:49:38.650916
Epoch 2239/5000, D_loss=0.042445, reward=-7.800047
Epoch: 2239: 2022-04-15 19:49:44.715932
Epoch 2240/5000, D_loss=0.043732, reward=-7.786850
Epoch: 2240: 2022-04-15 19:49:50.694505
Epoch 2241/5000, D_loss=0.042696, reward=-7.787887
Epoch: 2241: 2022-04-15 19:49:56.875486
Epoch 2242/5000, D_loss=0.043436, reward=-7.789064
Epoch: 2242: 2022-04-15 19:50:03.031823
Epoch 2243/5000, D_loss=0.042440, reward=-7.784454
Epoch: 2243: 2022-04-15 19:50:09.239688
Epoch 2244/5000, D_loss=0.042170, reward=-7.787865
Epoch: 2244: 2022-04-15 19:50:15.680069
Epoch 2245/5000, D_loss=0.044249, reward=-7.784647
Epoch: 2245: 2022-04-15 19:50:21.875263
Epoch 2246/5000, D_loss=0.045318, reward=-7.784689
Epoch: 2246: 2022-04-15 19:50:27.999852
Epoch 2247/5000, D_loss=0.043792, reward=-7.784837
Epoch: 2247: 2022-04-15 19:50:34.272385
Epoch 2248/5000, D_loss=0.042097, reward=-7.786255
Epoch: 2248: 2022-04-15 19:50:40.609814
Epoch 2249/5000, D_loss=0.042689, reward=-7.783459
Epoch: 2249: 2022-04-15 19:50:46.778696
Epoch 2250/5000, D_loss=0.042438, reward=-7.784544
Test_MRR=0.193068, Test_MR=4885.519941, Test_H@10=0.446111
Epoch: 2250: 2022-04-15 19:53:06.253347
Epoch 2251/5000, D_loss=0.043383, reward=-7.786136
Epoch: 2251: 2022-04-15 19:53:12.376283
Epoch 2252/5000, D_loss=0.042742, reward=-7.779134
Epoch: 2252: 2022-04-15 19:53:18.488310
Epoch 2253/5000, D_loss=0.042405, reward=-7.791040
Epoch: 2253: 2022-04-15 19:53:24.587455
Epoch 2254/5000, D_loss=0.044235, reward=-7.781246
Epoch: 2254: 2022-04-15 19:53:30.671681
Epoch 2255/5000, D_loss=0.040628, reward=-7.795299
Epoch: 2255: 2022-04-15 19:53:36.778334
Epoch 2256/5000, D_loss=0.044785, reward=-7.784980
Epoch: 2256: 2022-04-15 19:53:42.869054
Epoch 2257/5000, D_loss=0.043632, reward=-7.783540
Epoch: 2257: 2022-04-15 19:53:48.981727
Epoch 2258/5000, D_loss=0.042992, reward=-7.791720
Epoch: 2258: 2022-04-15 19:53:55.070657
Epoch 2259/5000, D_loss=0.042871, reward=-7.787951
Epoch: 2259: 2022-04-15 19:54:01.203623
Epoch 2260/5000, D_loss=0.043455, reward=-7.783999
Epoch: 2260: 2022-04-15 19:54:07.298179
Epoch 2261/5000, D_loss=0.042850, reward=-7.792978
Epoch: 2261: 2022-04-15 19:54:13.432055
Epoch 2262/5000, D_loss=0.043872, reward=-7.790527
Epoch: 2262: 2022-04-15 19:54:19.608716
Epoch 2263/5000, D_loss=0.042292, reward=-7.791901
Epoch: 2263: 2022-04-15 19:54:25.730559
Epoch 2264/5000, D_loss=0.043947, reward=-7.781751
Epoch: 2264: 2022-04-15 19:54:31.822538
Epoch 2265/5000, D_loss=0.041097, reward=-7.788928
Epoch: 2265: 2022-04-15 19:54:38.075036
Epoch 2266/5000, D_loss=0.042775, reward=-7.783320
Epoch: 2266: 2022-04-15 19:54:44.308744
Epoch 2267/5000, D_loss=0.044345, reward=-7.780983
Epoch: 2267: 2022-04-15 19:54:50.454662
Epoch 2268/5000, D_loss=0.042288, reward=-7.784871
Epoch: 2268: 2022-04-15 19:54:56.538711
Epoch 2269/5000, D_loss=0.044959, reward=-7.784250
Epoch: 2269: 2022-04-15 19:55:02.684494
Epoch 2270/5000, D_loss=0.044096, reward=-7.784809
Epoch: 2270: 2022-04-15 19:55:08.767727
Epoch 2271/5000, D_loss=0.044251, reward=-7.780313
Epoch: 2271: 2022-04-15 19:55:14.872887
Epoch 2272/5000, D_loss=0.042722, reward=-7.780607
Epoch: 2272: 2022-04-15 19:55:21.004301
Epoch 2273/5000, D_loss=0.045054, reward=-7.786392
Epoch: 2273: 2022-04-15 19:55:27.159774
Epoch 2274/5000, D_loss=0.042798, reward=-7.785555
Epoch: 2274: 2022-04-15 19:55:33.447542
Epoch 2275/5000, D_loss=0.044360, reward=-7.784705
Epoch: 2275: 2022-04-15 19:55:39.681247
Epoch 2276/5000, D_loss=0.042727, reward=-7.785403
Epoch: 2276: 2022-04-15 19:55:45.834419
Epoch 2277/5000, D_loss=0.043428, reward=-7.777450
Epoch: 2277: 2022-04-15 19:55:52.578116
Epoch 2278/5000, D_loss=0.042455, reward=-7.783219
Epoch: 2278: 2022-04-15 19:55:58.688678
Epoch 2279/5000, D_loss=0.043076, reward=-7.784780
Epoch: 2279: 2022-04-15 19:56:04.966468
Epoch 2280/5000, D_loss=0.043378, reward=-7.782633
Epoch: 2280: 2022-04-15 19:56:11.253270
Epoch 2281/5000, D_loss=0.044187, reward=-7.777408
Epoch: 2281: 2022-04-15 19:56:17.396175
Epoch 2282/5000, D_loss=0.043852, reward=-7.779629
Epoch: 2282: 2022-04-15 19:56:23.540585
Epoch 2283/5000, D_loss=0.043332, reward=-7.778504
Epoch: 2283: 2022-04-15 19:56:29.800028
Epoch 2284/5000, D_loss=0.044403, reward=-7.780085
Epoch: 2284: 2022-04-15 19:56:35.905030
Epoch 2285/5000, D_loss=0.043675, reward=-7.779308
Epoch: 2285: 2022-04-15 19:56:42.009022
Epoch 2286/5000, D_loss=0.043508, reward=-7.792707
Epoch: 2286: 2022-04-15 19:56:48.097354
Epoch 2287/5000, D_loss=0.041871, reward=-7.782231
Epoch: 2287: 2022-04-15 19:56:54.189978
Epoch 2288/5000, D_loss=0.041413, reward=-7.781562
Epoch: 2288: 2022-04-15 19:57:00.267389
Epoch 2289/5000, D_loss=0.042840, reward=-7.782900
Epoch: 2289: 2022-04-15 19:57:06.371816
Epoch 2290/5000, D_loss=0.042904, reward=-7.780856
Epoch: 2290: 2022-04-15 19:57:12.471437
Epoch 2291/5000, D_loss=0.042371, reward=-7.787375
Epoch: 2291: 2022-04-15 19:57:18.579166
Epoch 2292/5000, D_loss=0.044428, reward=-7.786609
Epoch: 2292: 2022-04-15 19:57:24.672402
Epoch 2293/5000, D_loss=0.044030, reward=-7.787012
Epoch: 2293: 2022-04-15 19:57:30.774085
Epoch 2294/5000, D_loss=0.043345, reward=-7.782419
Epoch: 2294: 2022-04-15 19:57:36.900242
Epoch 2295/5000, D_loss=0.042261, reward=-7.784938
Epoch: 2295: 2022-04-15 19:57:42.897053
Epoch 2296/5000, D_loss=0.044835, reward=-7.780440
Epoch: 2296: 2022-04-15 19:57:48.980956
Epoch 2297/5000, D_loss=0.043652, reward=-7.775714
Epoch: 2297: 2022-04-15 19:57:54.974942
Epoch 2298/5000, D_loss=0.042578, reward=-7.782816
Epoch: 2298: 2022-04-15 19:58:01.194036
Epoch 2299/5000, D_loss=0.042499, reward=-7.781654
Epoch: 2299: 2022-04-15 19:58:07.270993
Epoch 2300/5000, D_loss=0.044764, reward=-7.778403
Test_MRR=0.192392, Test_MR=4846.732367, Test_H@10=0.441826
Epoch: 2300: 2022-04-15 20:00:26.633093
Epoch 2301/5000, D_loss=0.042460, reward=-7.777998
Epoch: 2301: 2022-04-15 20:00:32.769188
Epoch 2302/5000, D_loss=0.042718, reward=-7.784096
Epoch: 2302: 2022-04-15 20:00:38.868188
Epoch 2303/5000, D_loss=0.041267, reward=-7.781252
Epoch: 2303: 2022-04-15 20:00:45.077863
Epoch 2304/5000, D_loss=0.043094, reward=-7.777645
Epoch: 2304: 2022-04-15 20:00:51.325334
Epoch 2305/5000, D_loss=0.044044, reward=-7.779935
Epoch: 2305: 2022-04-15 20:00:57.513442
Epoch 2306/5000, D_loss=0.040991, reward=-7.787442
Epoch: 2306: 2022-04-15 20:01:03.774317
Epoch 2307/5000, D_loss=0.042682, reward=-7.782217
Epoch: 2307: 2022-04-15 20:01:10.090017
Epoch 2308/5000, D_loss=0.043153, reward=-7.782614
Epoch: 2308: 2022-04-15 20:01:16.514532
Epoch 2309/5000, D_loss=0.042488, reward=-7.784687
Epoch: 2309: 2022-04-15 20:01:22.955521
Epoch 2310/5000, D_loss=0.043569, reward=-7.782440
Epoch: 2310: 2022-04-15 20:01:29.093549
Epoch 2311/5000, D_loss=0.041942, reward=-7.777020
Epoch: 2311: 2022-04-15 20:01:35.126387
Epoch 2312/5000, D_loss=0.042608, reward=-7.774100
Epoch: 2312: 2022-04-15 20:01:41.349420
Epoch 2313/5000, D_loss=0.046043, reward=-7.776783
Epoch: 2313: 2022-04-15 20:01:47.304661
Epoch 2314/5000, D_loss=0.042966, reward=-7.776205
Epoch: 2314: 2022-04-15 20:01:53.357056
Epoch 2315/5000, D_loss=0.044288, reward=-7.782481
Epoch: 2315: 2022-04-15 20:01:59.264512
Epoch 2316/5000, D_loss=0.041633, reward=-7.782706
Epoch: 2316: 2022-04-15 20:02:05.323620
Epoch 2317/5000, D_loss=0.042348, reward=-7.779572
Epoch: 2317: 2022-04-15 20:02:11.311500
Epoch 2318/5000, D_loss=0.042393, reward=-7.782712
Epoch: 2318: 2022-04-15 20:02:17.315205
Epoch 2319/5000, D_loss=0.043509, reward=-7.779270
Epoch: 2319: 2022-04-15 20:02:23.503142
Epoch 2320/5000, D_loss=0.042472, reward=-7.775228
Epoch: 2320: 2022-04-15 20:02:29.588196
Epoch 2321/5000, D_loss=0.042219, reward=-7.780684
Epoch: 2321: 2022-04-15 20:02:35.781011
Epoch 2322/5000, D_loss=0.043794, reward=-7.779981
Epoch: 2322: 2022-04-15 20:02:41.754958
Epoch 2323/5000, D_loss=0.042117, reward=-7.781730
Epoch: 2323: 2022-04-15 20:02:47.965202
Epoch 2324/5000, D_loss=0.043206, reward=-7.780043
Epoch: 2324: 2022-04-15 20:02:53.918249
Epoch 2325/5000, D_loss=0.045019, reward=-7.775270
Epoch: 2325: 2022-04-15 20:02:59.914324
Epoch 2326/5000, D_loss=0.045302, reward=-7.781517
Epoch: 2326: 2022-04-15 20:03:05.968971
Epoch 2327/5000, D_loss=0.043035, reward=-7.778047
Epoch: 2327: 2022-04-15 20:03:12.124128
Epoch 2328/5000, D_loss=0.044711, reward=-7.781980
Epoch: 2328: 2022-04-15 20:03:18.164335
Epoch 2329/5000, D_loss=0.043382, reward=-7.783462
Epoch: 2329: 2022-04-15 20:03:24.311271
Epoch 2330/5000, D_loss=0.043497, reward=-7.787062
Epoch: 2330: 2022-04-15 20:03:30.365267
Epoch 2331/5000, D_loss=0.043007, reward=-7.783607
Epoch: 2331: 2022-04-15 20:03:36.521912
Epoch 2332/5000, D_loss=0.043091, reward=-7.782114
Epoch: 2332: 2022-04-15 20:03:42.632814
Epoch 2333/5000, D_loss=0.041844, reward=-7.780487
Epoch: 2333: 2022-04-15 20:03:48.792668
Epoch 2334/5000, D_loss=0.044416, reward=-7.779954
Epoch: 2334: 2022-04-15 20:03:54.849263
Epoch 2335/5000, D_loss=0.041981, reward=-7.782316
Epoch: 2335: 2022-04-15 20:04:01.033303
Epoch 2336/5000, D_loss=0.043189, reward=-7.776222
Epoch: 2336: 2022-04-15 20:04:07.151269
Epoch 2337/5000, D_loss=0.043445, reward=-7.781291
Epoch: 2337: 2022-04-15 20:04:13.333367
Epoch 2338/5000, D_loss=0.043820, reward=-7.776584
Epoch: 2338: 2022-04-15 20:04:19.500389
Epoch 2339/5000, D_loss=0.043435, reward=-7.778204
Epoch: 2339: 2022-04-15 20:04:25.552324
Epoch 2340/5000, D_loss=0.042140, reward=-7.774120
Epoch: 2340: 2022-04-15 20:04:31.562933
Epoch 2341/5000, D_loss=0.042407, reward=-7.782641
Epoch: 2341: 2022-04-15 20:04:37.722109
Epoch 2342/5000, D_loss=0.042453, reward=-7.776657
Epoch: 2342: 2022-04-15 20:04:43.774028
Epoch 2343/5000, D_loss=0.044172, reward=-7.777739
Epoch: 2343: 2022-04-15 20:04:49.916419
Epoch 2344/5000, D_loss=0.043935, reward=-7.781587
Epoch: 2344: 2022-04-15 20:04:55.965260
Epoch 2345/5000, D_loss=0.044145, reward=-7.775968
Epoch: 2345: 2022-04-15 20:05:02.142624
Epoch 2346/5000, D_loss=0.044181, reward=-7.783316
Epoch: 2346: 2022-04-15 20:05:08.192561
Epoch 2347/5000, D_loss=0.044312, reward=-7.782966
Epoch: 2347: 2022-04-15 20:05:14.321992
Epoch 2348/5000, D_loss=0.043148, reward=-7.780045
Epoch: 2348: 2022-04-15 20:05:20.378851
Epoch 2349/5000, D_loss=0.041878, reward=-7.784733
Epoch: 2349: 2022-04-15 20:05:26.525711
Epoch 2350/5000, D_loss=0.043801, reward=-7.780024
Test_MRR=0.193309, Test_MR=4884.486322, Test_H@10=0.442815
Epoch: 2350: 2022-04-15 20:07:47.567593
Epoch 2351/5000, D_loss=0.042489, reward=-7.783482
Epoch: 2351: 2022-04-15 20:07:53.705294
Epoch 2352/5000, D_loss=0.044881, reward=-7.781623
Epoch: 2352: 2022-04-15 20:07:59.746134
Epoch 2353/5000, D_loss=0.044059, reward=-7.778778
Epoch: 2353: 2022-04-15 20:08:05.881576
Epoch 2354/5000, D_loss=0.044357, reward=-7.783250
Epoch: 2354: 2022-04-15 20:08:11.942164
Epoch 2355/5000, D_loss=0.043463, reward=-7.777730
Epoch: 2355: 2022-04-15 20:08:18.069465
Epoch 2356/5000, D_loss=0.042883, reward=-7.782005
Epoch: 2356: 2022-04-15 20:08:24.134815
Epoch 2357/5000, D_loss=0.042794, reward=-7.780597
Epoch: 2357: 2022-04-15 20:08:30.301373
Epoch 2358/5000, D_loss=0.043546, reward=-7.780995
Epoch: 2358: 2022-04-15 20:08:36.349102
Epoch 2359/5000, D_loss=0.041672, reward=-7.781987
Epoch: 2359: 2022-04-15 20:08:42.502860
Epoch 2360/5000, D_loss=0.041976, reward=-7.774119
Epoch: 2360: 2022-04-15 20:08:48.556541
Epoch 2361/5000, D_loss=0.040742, reward=-7.779754
Epoch: 2361: 2022-04-15 20:08:54.699682
Epoch 2362/5000, D_loss=0.041451, reward=-7.780404
Epoch: 2362: 2022-04-15 20:09:00.764763
Epoch 2363/5000, D_loss=0.042314, reward=-7.783815
Epoch: 2363: 2022-04-15 20:09:06.916490
Epoch 2364/5000, D_loss=0.043785, reward=-7.784830
Epoch: 2364: 2022-04-15 20:09:12.995088
Epoch 2365/5000, D_loss=0.042157, reward=-7.778869
Epoch: 2365: 2022-04-15 20:09:19.130249
Epoch 2366/5000, D_loss=0.043838, reward=-7.783906
Epoch: 2366: 2022-04-15 20:09:25.181363
Epoch 2367/5000, D_loss=0.042019, reward=-7.778180
Epoch: 2367: 2022-04-15 20:09:31.314622
Epoch 2368/5000, D_loss=0.042839, reward=-7.778924
Epoch: 2368: 2022-04-15 20:09:37.378561
Epoch 2369/5000, D_loss=0.043842, reward=-7.786308
Epoch: 2369: 2022-04-15 20:09:43.580038
Epoch 2370/5000, D_loss=0.042469, reward=-7.785971
Epoch: 2370: 2022-04-15 20:09:49.647732
Epoch 2371/5000, D_loss=0.044435, reward=-7.772213
Epoch: 2371: 2022-04-15 20:09:55.824309
Epoch 2372/5000, D_loss=0.041039, reward=-7.785378
Epoch: 2372: 2022-04-15 20:10:01.926892
Epoch 2373/5000, D_loss=0.041862, reward=-7.784609
Epoch: 2373: 2022-04-15 20:10:08.087051
Epoch 2374/5000, D_loss=0.042346, reward=-7.787723
Epoch: 2374: 2022-04-15 20:10:14.172873
Epoch 2375/5000, D_loss=0.043116, reward=-7.784369
Epoch: 2375: 2022-04-15 20:10:20.321100
Epoch 2376/5000, D_loss=0.043171, reward=-7.785201
Epoch: 2376: 2022-04-15 20:10:26.406056
Epoch 2377/5000, D_loss=0.045174, reward=-7.777189
Epoch: 2377: 2022-04-15 20:10:32.590396
Epoch 2378/5000, D_loss=0.045047, reward=-7.778401
Epoch: 2378: 2022-04-15 20:10:38.789700
Epoch 2379/5000, D_loss=0.043560, reward=-7.775510
Epoch: 2379: 2022-04-15 20:10:45.087508
Epoch 2380/5000, D_loss=0.044019, reward=-7.776589
Epoch: 2380: 2022-04-15 20:10:51.146641
Epoch 2381/5000, D_loss=0.044215, reward=-7.782063
Epoch: 2381: 2022-04-15 20:10:57.287049
Epoch 2382/5000, D_loss=0.041853, reward=-7.777472
Epoch: 2382: 2022-04-15 20:11:03.423886
Epoch 2383/5000, D_loss=0.043198, reward=-7.781635
Epoch: 2383: 2022-04-15 20:11:09.552637
Epoch 2384/5000, D_loss=0.042600, reward=-7.782634
Epoch: 2384: 2022-04-15 20:11:15.735539
Epoch 2385/5000, D_loss=0.044967, reward=-7.775862
Epoch: 2385: 2022-04-15 20:11:21.875002
Epoch 2386/5000, D_loss=0.043661, reward=-7.780626
Epoch: 2386: 2022-04-15 20:11:28.044984
Epoch 2387/5000, D_loss=0.044562, reward=-7.783908
Epoch: 2387: 2022-04-15 20:11:34.163623
Epoch 2388/5000, D_loss=0.042159, reward=-7.791960
Epoch: 2388: 2022-04-15 20:11:40.406781
Epoch 2389/5000, D_loss=0.042152, reward=-7.782313
Epoch: 2389: 2022-04-15 20:11:46.514341
