pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:50.761862
Test_MRR=0.000126, Test_MR=60420.391309, Test_H@10=0.000100
Epoch: 450: 2022-04-27 06:47:52.921538
Epoch 451/1000, D_loss=0.337373, reward=-8.514919
Epoch: 451: 2022-04-27 06:48:37.351859
Epoch 452/1000, D_loss=0.338495, reward=-8.513558
Epoch: 452: 2022-04-27 06:49:21.597426
Epoch 453/1000, D_loss=0.337057, reward=-8.516253
Epoch: 453: 2022-04-27 06:50:07.088780
Epoch 454/1000, D_loss=0.337306, reward=-8.515064
Epoch: 454: 2022-04-27 06:50:51.394383
Epoch 455/1000, D_loss=0.336774, reward=-8.518202
Epoch: 455: 2022-04-27 06:51:35.724466
Epoch 456/1000, D_loss=0.336799, reward=-8.518118
Epoch: 456: 2022-04-27 06:52:20.256297
Epoch 457/1000, D_loss=0.338951, reward=-8.514317
Epoch: 457: 2022-04-27 06:53:04.591646
Epoch 458/1000, D_loss=0.337077, reward=-8.516826
Epoch: 458: 2022-04-27 06:53:48.917240
Epoch 459/1000, D_loss=0.338105, reward=-8.518531
Epoch: 459: 2022-04-27 06:54:33.177848
Epoch 460/1000, D_loss=0.336755, reward=-8.522688
Epoch: 460: 2022-04-27 06:55:17.479785
Epoch 461/1000, D_loss=0.336369, reward=-8.523021
Epoch: 461: 2022-04-27 06:56:01.828116
Epoch 462/1000, D_loss=0.336130, reward=-8.523777
Epoch: 462: 2022-04-27 06:56:46.567388
Epoch 463/1000, D_loss=0.336877, reward=-8.523121
Epoch: 463: 2022-04-27 06:57:30.956922
Epoch 464/1000, D_loss=0.336475, reward=-8.522893
Epoch: 464: 2022-04-27 06:58:15.401409
Epoch 465/1000, D_loss=0.337484, reward=-8.520545
Epoch: 465: 2022-04-27 06:58:59.952267
Epoch 466/1000, D_loss=0.336419, reward=-8.522632
Epoch: 466: 2022-04-27 06:59:44.409015
Epoch 467/1000, D_loss=0.335859, reward=-8.525312
Epoch: 467: 2022-04-27 07:00:29.503308
Epoch 468/1000, D_loss=0.335665, reward=-8.525436
Epoch: 468: 2022-04-27 07:01:13.882304
Epoch 469/1000, D_loss=0.337172, reward=-8.523417
Epoch: 469: 2022-04-27 07:01:58.225071
Epoch 470/1000, D_loss=0.336646, reward=-8.524474
Epoch: 470: 2022-04-27 07:02:42.625675
Epoch 471/1000, D_loss=0.336340, reward=-8.526432
Epoch: 471: 2022-04-27 07:03:26.923053
Epoch 472/1000, D_loss=0.338250, reward=-8.525756
Epoch: 472: 2022-04-27 07:04:11.308938
Epoch 473/1000, D_loss=0.336994, reward=-8.527484
Epoch: 473: 2022-04-27 07:04:55.856003
Epoch 474/1000, D_loss=0.338415, reward=-8.525556
Epoch: 474: 2022-04-27 07:05:40.198760
Epoch 475/1000, D_loss=0.338720, reward=-8.524764
Epoch: 475: 2022-04-27 07:06:24.703437
Epoch 476/1000, D_loss=0.337712, reward=-8.525773
Epoch: 476: 2022-04-27 07:07:09.024291
Epoch 477/1000, D_loss=0.338074, reward=-8.526497
Epoch: 477: 2022-04-27 07:07:53.501446
Epoch 478/1000, D_loss=0.336867, reward=-8.527023
Epoch: 478: 2022-04-27 07:08:37.831683
Epoch 479/1000, D_loss=0.337424, reward=-8.527182
Epoch: 479: 2022-04-27 07:09:22.581068
Epoch 480/1000, D_loss=0.337552, reward=-8.527218
Epoch: 480: 2022-04-27 07:10:07.063217
Epoch 481/1000, D_loss=0.337529, reward=-8.525615
Epoch: 481: 2022-04-27 07:10:51.541570
Epoch 482/1000, D_loss=0.339385, reward=-8.524732
Epoch: 482: 2022-04-27 07:11:35.928152
Epoch 483/1000, D_loss=0.338861, reward=-8.526446
Epoch: 483: 2022-04-27 07:12:20.627638
Epoch 484/1000, D_loss=0.338475, reward=-8.527003
Epoch: 484: 2022-04-27 07:13:05.158856
Epoch 485/1000, D_loss=0.337323, reward=-8.529031
Epoch: 485: 2022-04-27 07:13:49.553124
Epoch 486/1000, D_loss=0.339737, reward=-8.525243
Epoch: 486: 2022-04-27 07:14:33.945424
Epoch 487/1000, D_loss=0.339418, reward=-8.525805
Epoch: 487: 2022-04-27 07:15:18.411236
Epoch 488/1000, D_loss=0.340363, reward=-8.525774
Epoch: 488: 2022-04-27 07:16:02.764230
Epoch 489/1000, D_loss=0.339332, reward=-8.528041
Epoch: 489: 2022-04-27 07:16:47.781669
Epoch 490/1000, D_loss=0.339251, reward=-8.527160
Epoch: 490: 2022-04-27 07:17:32.414457
Epoch 491/1000, D_loss=0.339701, reward=-8.527346
Epoch: 491: 2022-04-27 07:18:16.827813
Epoch 492/1000, D_loss=0.339147, reward=-8.527948
Epoch: 492: 2022-04-27 07:19:01.184325
Epoch 493/1000, D_loss=0.338297, reward=-8.532277
Epoch: 493: 2022-04-27 07:19:46.199298
Epoch 494/1000, D_loss=0.338878, reward=-8.530647
Epoch: 494: 2022-04-27 07:20:31.275929
Epoch 495/1000, D_loss=0.338915, reward=-8.529133
Epoch: 495: 2022-04-27 07:21:15.312646
Epoch 496/1000, D_loss=0.339013, reward=-8.528113
Epoch: 496: 2022-04-27 07:21:59.547364
Epoch 497/1000, D_loss=0.338714, reward=-8.530476
Epoch: 497: 2022-04-27 07:22:44.353856
Epoch 498/1000, D_loss=0.339724, reward=-8.527438
Epoch: 498: 2022-04-27 07:23:29.000066
Epoch 499/1000, D_loss=0.340174, reward=-8.527005
Epoch: 499: 2022-04-27 07:24:13.455581
Epoch 500/1000, D_loss=0.340106, reward=-8.528476
Test_MRR=0.115275, Test_MR=3144.133487, Test_H@10=0.291583
Epoch: 500: 2022-04-27 07:36:08.528071
Epoch 501/1000, D_loss=0.340389, reward=-8.526245
Epoch: 501: 2022-04-27 07:36:52.925910
Epoch 502/1000, D_loss=0.340234, reward=-8.528762
Epoch: 502: 2022-04-27 07:37:37.466708
Epoch 503/1000, D_loss=0.339748, reward=-8.532118
Epoch: 503: 2022-04-27 07:38:21.874927
Epoch 504/1000, D_loss=0.341217, reward=-8.528384
Epoch: 504: 2022-04-27 07:39:06.570547
Epoch 505/1000, D_loss=0.341944, reward=-8.527725
Epoch: 505: 2022-04-27 07:39:50.980331
Epoch 506/1000, D_loss=0.340851, reward=-8.530725
Epoch: 506: 2022-04-27 07:40:35.651755
Epoch 507/1000, D_loss=0.341104, reward=-8.533049
Epoch: 507: 2022-04-27 07:41:20.017707
Epoch 508/1000, D_loss=0.339821, reward=-8.530332
Epoch: 508: 2022-04-27 07:42:04.452822
Epoch 509/1000, D_loss=0.340285, reward=-8.530594
Epoch: 509: 2022-04-27 07:42:48.901470
Epoch 510/1000, D_loss=0.341093, reward=-8.528485
Epoch: 510: 2022-04-27 07:43:33.385046
Epoch 511/1000, D_loss=0.340828, reward=-8.528943
Epoch: 511: 2022-04-27 07:44:17.776128
Epoch 512/1000, D_loss=0.340713, reward=-8.529099
Epoch: 512: 2022-04-27 07:45:02.116949
Epoch 513/1000, D_loss=0.340661, reward=-8.530121
Epoch: 513: 2022-04-27 07:45:47.510644
Epoch 514/1000, D_loss=0.341723, reward=-8.529056
Epoch: 514: 2022-04-27 07:46:32.637163
Epoch 515/1000, D_loss=0.342163, reward=-8.528981
Epoch: 515: 2022-04-27 07:47:17.337746
Epoch 516/1000, D_loss=0.340987, reward=-8.529709
Epoch: 516: 2022-04-27 07:48:01.667911
Epoch 517/1000, D_loss=0.340067, reward=-8.531704
Epoch: 517: 2022-04-27 07:48:46.714595
Epoch 518/1000, D_loss=0.340345, reward=-8.530662
Epoch: 518: 2022-04-27 07:49:31.778731
Epoch 519/1000, D_loss=0.340008, reward=-8.532612
Epoch: 519: 2022-04-27 07:50:16.665062
Epoch 520/1000, D_loss=0.339796, reward=-8.534527
Epoch: 520: 2022-04-27 07:51:01.759957
Epoch 521/1000, D_loss=0.339884, reward=-8.534038
Epoch: 521: 2022-04-27 07:51:46.546983
Epoch 522/1000, D_loss=0.339035, reward=-8.536631
Epoch: 522: 2022-04-27 07:52:30.945626
Epoch 523/1000, D_loss=0.339589, reward=-8.536077
Epoch: 523: 2022-04-27 07:53:15.815789
Epoch 524/1000, D_loss=0.339500, reward=-8.536728
Epoch: 524: 2022-04-27 07:54:00.728834
Epoch 525/1000, D_loss=0.339919, reward=-8.536688
Epoch: 525: 2022-04-27 07:54:45.238003
Epoch 526/1000, D_loss=0.339425, reward=-8.538566
Epoch: 526: 2022-04-27 07:55:29.625567
Epoch 527/1000, D_loss=0.340634, reward=-8.537156
Epoch: 527: 2022-04-27 07:56:14.024677
Epoch 528/1000, D_loss=0.339990, reward=-8.537834
Epoch: 528: 2022-04-27 07:56:58.447971
Epoch 529/1000, D_loss=0.340763, reward=-8.534309
Epoch: 529: 2022-04-27 07:57:43.007523
Epoch 530/1000, D_loss=0.339684, reward=-8.537991
Epoch: 530: 2022-04-27 07:58:27.610627
Epoch 531/1000, D_loss=0.340108, reward=-8.537169
Epoch: 531: 2022-04-27 07:59:12.246896
Epoch 532/1000, D_loss=0.340496, reward=-8.538715
Epoch: 532: 2022-04-27 07:59:56.636647
Epoch 533/1000, D_loss=0.339864, reward=-8.540076
Epoch: 533: 2022-04-27 08:00:41.210744
Epoch 534/1000, D_loss=0.340687, reward=-8.541145
Epoch: 534: 2022-04-27 08:01:25.570366
Epoch 535/1000, D_loss=0.339099, reward=-8.541727
Epoch: 535: 2022-04-27 08:02:09.930479
Epoch 536/1000, D_loss=0.341111, reward=-8.539945
Epoch: 536: 2022-04-27 08:02:54.861000
Epoch 537/1000, D_loss=0.340636, reward=-8.541568
Epoch: 537: 2022-04-27 08:03:39.510020
Epoch 538/1000, D_loss=0.340120, reward=-8.541953
Epoch: 538: 2022-04-27 08:04:24.469631
Epoch 539/1000, D_loss=0.340444, reward=-8.542085
Epoch: 539: 2022-04-27 08:05:09.250690
Epoch 540/1000, D_loss=0.340909, reward=-8.541510
Epoch: 540: 2022-04-27 08:05:53.693896
Epoch 541/1000, D_loss=0.340239, reward=-8.543294
Epoch: 541: 2022-04-27 08:06:38.504779
Epoch 542/1000, D_loss=0.341076, reward=-8.542774
Epoch: 542: 2022-04-27 08:07:23.210750
Epoch 543/1000, D_loss=0.341526, reward=-8.543359
Epoch: 543: 2022-04-27 08:08:07.567616
Epoch 544/1000, D_loss=0.343967, reward=-8.539127
Epoch: 544: 2022-04-27 08:08:51.940131
Epoch 545/1000, D_loss=0.342503, reward=-8.542153
Epoch: 545: 2022-04-27 08:09:36.299924
Epoch 546/1000, D_loss=0.343180, reward=-8.539021
Epoch: 546: 2022-04-27 08:10:20.873112
Epoch 547/1000, D_loss=0.343468, reward=-8.539799
Epoch: 547: 2022-04-27 08:11:05.271322
Epoch 548/1000, D_loss=0.343270, reward=-8.538209
Epoch: 548: 2022-04-27 08:11:49.745030
Epoch 549/1000, D_loss=0.342692, reward=-8.538948
Epoch: 549: 2022-04-27 08:12:34.265735
Epoch 550/1000, D_loss=0.342652, reward=-8.539261
Test_MRR=0.113993, Test_MR=3085.752611, Test_H@10=0.292487
Epoch: 550: 2022-04-27 08:24:34.613606
Epoch 551/1000, D_loss=0.342854, reward=-8.537529
Epoch: 551: 2022-04-27 08:25:19.026975
Epoch 552/1000, D_loss=0.342519, reward=-8.540379
Epoch: 552: 2022-04-27 08:26:03.458303
Epoch 553/1000, D_loss=0.342941, reward=-8.538512
Epoch: 553: 2022-04-27 08:26:48.137187
Epoch 554/1000, D_loss=0.341513, reward=-8.539918
Epoch: 554: 2022-04-27 08:27:32.642411
Epoch 555/1000, D_loss=0.342354, reward=-8.540640
Epoch: 555: 2022-04-27 08:28:17.499044
Epoch 556/1000, D_loss=0.341762, reward=-8.540125
Epoch: 556: 2022-04-27 08:29:01.976356
Epoch 557/1000, D_loss=0.341207, reward=-8.540574
Epoch: 557: 2022-04-27 08:29:46.649312
Epoch 558/1000, D_loss=0.340214, reward=-8.543129
Epoch: 558: 2022-04-27 08:30:31.518817
Epoch 559/1000, D_loss=0.341344, reward=-8.541535
Epoch: 559: 2022-04-27 08:31:16.126873
Epoch 560/1000, D_loss=0.342300, reward=-8.538312
Epoch: 560: 2022-04-27 08:32:00.757940
Epoch 561/1000, D_loss=0.341589, reward=-8.540354
Epoch: 561: 2022-04-27 08:32:45.245239
Epoch 562/1000, D_loss=0.343219, reward=-8.539631
Epoch: 562: 2022-04-27 08:33:29.816606
Epoch 563/1000, D_loss=0.341175, reward=-8.542840
Epoch: 563: 2022-04-27 08:34:14.323879
Epoch 564/1000, D_loss=0.342618, reward=-8.538652
Epoch: 564: 2022-04-27 08:34:58.892040
Epoch 565/1000, D_loss=0.341592, reward=-8.542694
Epoch: 565: 2022-04-27 08:35:43.374442
Epoch 566/1000, D_loss=0.342605, reward=-8.540495
Epoch: 566: 2022-04-27 08:36:28.027757
Epoch 567/1000, D_loss=0.342890, reward=-8.541108
Epoch: 567: 2022-04-27 08:37:12.530166
Epoch 568/1000, D_loss=0.342762, reward=-8.542603
Epoch: 568: 2022-04-27 08:37:57.100489
Epoch 569/1000, D_loss=0.341714, reward=-8.546719
Epoch: 569: 2022-04-27 08:38:41.837141
Epoch 570/1000, D_loss=0.342787, reward=-8.546379
Epoch: 570: 2022-04-27 08:39:26.403515
Epoch 571/1000, D_loss=0.340839, reward=-8.547967
Epoch: 571: 2022-04-27 08:40:10.995632
Epoch 572/1000, D_loss=0.343171, reward=-8.545438
Epoch: 572: 2022-04-27 08:40:55.757970
Epoch 573/1000, D_loss=0.341870, reward=-8.545556
Epoch: 573: 2022-04-27 08:41:40.722678
Epoch 574/1000, D_loss=0.342335, reward=-8.545805
Epoch: 574: 2022-04-27 08:42:25.282163
Epoch 575/1000, D_loss=0.343165, reward=-8.546890
Epoch: 575: 2022-04-27 08:43:09.761840
Epoch 576/1000, D_loss=0.343235, reward=-8.546318
Epoch: 576: 2022-04-27 08:43:54.143910
Epoch 577/1000, D_loss=0.342938, reward=-8.544573
Epoch: 577: 2022-04-27 08:44:39.826938
Epoch 578/1000, D_loss=0.342811, reward=-8.544580
Epoch: 578: 2022-04-27 08:45:24.544183
Epoch 579/1000, D_loss=0.343404, reward=-8.544491
Epoch: 579: 2022-04-27 08:46:10.454651
Epoch 580/1000, D_loss=0.344399, reward=-8.542584
Epoch: 580: 2022-04-27 08:46:54.813740
Epoch 581/1000, D_loss=0.343340, reward=-8.544401
Epoch: 581: 2022-04-27 08:47:40.411661
Epoch 582/1000, D_loss=0.344095, reward=-8.541888
Epoch: 582: 2022-04-27 08:48:24.980498
Epoch 583/1000, D_loss=0.342939, reward=-8.544475
Epoch: 583: 2022-04-27 08:49:09.714467
Epoch 584/1000, D_loss=0.343011, reward=-8.544755
Epoch: 584: 2022-04-27 08:49:55.114326
Epoch 585/1000, D_loss=0.342761, reward=-8.543774
Epoch: 585: 2022-04-27 08:50:40.084939
Epoch 586/1000, D_loss=0.342871, reward=-8.544608
Epoch: 586: 2022-04-27 08:51:24.470332
Epoch 587/1000, D_loss=0.343399, reward=-8.544252
Epoch: 587: 2022-04-27 08:52:08.986169
Epoch 588/1000, D_loss=0.343664, reward=-8.543496
Epoch: 588: 2022-04-27 08:52:53.604112
Epoch 589/1000, D_loss=0.342174, reward=-8.546685
Epoch: 589: 2022-04-27 08:53:38.024767
Epoch 590/1000, D_loss=0.342937, reward=-8.544594
Epoch: 590: 2022-04-27 08:54:22.987522
Epoch 591/1000, D_loss=0.345265, reward=-8.541530
Epoch: 591: 2022-04-27 08:55:07.423627
Epoch 592/1000, D_loss=0.342801, reward=-8.545424
Epoch: 592: 2022-04-27 08:55:52.189030
Epoch 593/1000, D_loss=0.342705, reward=-8.543506
Epoch: 593: 2022-04-27 08:56:36.632941
Epoch 594/1000, D_loss=0.343683, reward=-8.541152
Epoch: 594: 2022-04-27 08:57:21.303196
Epoch 595/1000, D_loss=0.343299, reward=-8.543433
Epoch: 595: 2022-04-27 08:58:05.889739
Epoch 596/1000, D_loss=0.342515, reward=-8.544648
Epoch: 596: 2022-04-27 08:58:50.424532
Epoch 597/1000, D_loss=0.342812, reward=-8.542296
Epoch: 597: 2022-04-27 08:59:34.880477
Epoch 598/1000, D_loss=0.344594, reward=-8.537417
Epoch: 598: 2022-04-27 09:00:19.587900
Epoch 599/1000, D_loss=0.343329, reward=-8.542705
Epoch: 599: 2022-04-27 09:01:04.099020
Epoch 600/1000, D_loss=0.343822, reward=-8.541133
Test_MRR=0.115979, Test_MR=3274.371836, Test_H@10=0.290679
Epoch: 600: 2022-04-27 09:13:00.599046
Epoch 601/1000, D_loss=0.343723, reward=-8.540008
Epoch: 601: 2022-04-27 09:13:45.090267
Epoch 602/1000, D_loss=0.343587, reward=-8.541410
Epoch: 602: 2022-04-27 09:14:29.802711
Epoch 603/1000, D_loss=0.344987, reward=-8.537648
Epoch: 603: 2022-04-27 09:15:14.241004
Epoch 604/1000, D_loss=0.344522, reward=-8.537436
Epoch: 604: 2022-04-27 09:15:58.665410
Epoch 605/1000, D_loss=0.344518, reward=-8.537767
Epoch: 605: 2022-04-27 09:16:44.394676
Epoch 606/1000, D_loss=0.344433, reward=-8.538821
Epoch: 606: 2022-04-27 09:17:29.333554
Epoch 607/1000, D_loss=0.343885, reward=-8.541783
Epoch: 607: 2022-04-27 09:18:13.957286
Epoch 608/1000, D_loss=0.343732, reward=-8.542020
Epoch: 608: 2022-04-27 09:18:58.982517
Epoch 609/1000, D_loss=0.344310, reward=-8.540077
Epoch: 609: 2022-04-27 09:19:44.336927
Epoch 610/1000, D_loss=0.343371, reward=-8.541400
Epoch: 610: 2022-04-27 09:20:29.086671
Epoch 611/1000, D_loss=0.343546, reward=-8.543077
Epoch: 611: 2022-04-27 09:21:13.485011
Epoch 612/1000, D_loss=0.344634, reward=-8.538253
Epoch: 612: 2022-04-27 09:21:58.256999
Epoch 613/1000, D_loss=0.344142, reward=-8.538612
Epoch: 613: 2022-04-27 09:22:43.935618
Epoch 614/1000, D_loss=0.345209, reward=-8.536463
Epoch: 614: 2022-04-27 09:23:28.909560
Epoch 615/1000, D_loss=0.344015, reward=-8.539215
Epoch: 615: 2022-04-27 09:24:14.275003
Epoch 616/1000, D_loss=0.345119, reward=-8.538410
Epoch: 616: 2022-04-27 09:24:58.887959
Epoch 617/1000, D_loss=0.344585, reward=-8.541347
Epoch: 617: 2022-04-27 09:25:43.989691
Epoch 618/1000, D_loss=0.346110, reward=-8.539946
Epoch: 618: 2022-04-27 09:26:28.272423
Epoch 619/1000, D_loss=0.344769, reward=-8.541486
Epoch: 619: 2022-04-27 09:27:12.555207
Epoch 620/1000, D_loss=0.344846, reward=-8.540379
Epoch: 620: 2022-04-27 09:27:57.261729
Epoch 621/1000, D_loss=0.344485, reward=-8.540051
Epoch: 621: 2022-04-27 09:28:41.884584
Epoch 622/1000, D_loss=0.343252, reward=-8.540364
Epoch: 622: 2022-04-27 09:29:26.009892
Epoch 623/1000, D_loss=0.343585, reward=-8.536417
Epoch: 623: 2022-04-27 09:30:10.703544
Epoch 624/1000, D_loss=0.345055, reward=-8.536417
Epoch: 624: 2022-04-27 09:30:54.361348
Epoch 625/1000, D_loss=0.344299, reward=-8.537502
Epoch: 625: 2022-04-27 09:31:36.847753
Epoch 626/1000, D_loss=0.345112, reward=-8.539759
Epoch: 626: 2022-04-27 09:32:19.644440
Epoch 627/1000, D_loss=0.343532, reward=-8.541572
Epoch: 627: 2022-04-27 09:33:02.968204
Epoch 628/1000, D_loss=0.343116, reward=-8.542223
Epoch: 628: 2022-04-27 09:33:45.688474
Epoch 629/1000, D_loss=0.344157, reward=-8.540566
Epoch: 629: 2022-04-27 09:34:28.585492
Epoch 630/1000, D_loss=0.343841, reward=-8.541362
Epoch: 630: 2022-04-27 09:35:11.229467
Epoch 631/1000, D_loss=0.345153, reward=-8.537350
Epoch: 631: 2022-04-27 09:35:53.386579
Epoch 632/1000, D_loss=0.344405, reward=-8.538543
Epoch: 632: 2022-04-27 09:36:36.158131
Epoch 633/1000, D_loss=0.343601, reward=-8.539839
Epoch: 633: 2022-04-27 09:37:20.133941
Epoch 634/1000, D_loss=0.345570, reward=-8.535480
Epoch: 634: 2022-04-27 09:38:03.907704
Epoch 635/1000, D_loss=0.345419, reward=-8.536348
Epoch: 635: 2022-04-27 09:38:47.317350
Epoch 636/1000, D_loss=0.344407, reward=-8.536278
Epoch: 636: 2022-04-27 09:39:30.493910
Epoch 637/1000, D_loss=0.345219, reward=-8.537518
Epoch: 637: 2022-04-27 09:40:14.856224
Epoch 638/1000, D_loss=0.345073, reward=-8.538029
Epoch: 638: 2022-04-27 09:40:58.253118
Epoch 639/1000, D_loss=0.345987, reward=-8.535497
Epoch: 639: 2022-04-27 09:41:41.866753
Epoch 640/1000, D_loss=0.345936, reward=-8.535558
Epoch: 640: 2022-04-27 09:42:25.937331
Epoch 641/1000, D_loss=0.344973, reward=-8.536423
Epoch: 641: 2022-04-27 09:43:10.484430
Epoch 642/1000, D_loss=0.344267, reward=-8.536982
Epoch: 642: 2022-04-27 09:43:55.075368
Epoch 643/1000, D_loss=0.344371, reward=-8.536176
Epoch: 643: 2022-04-27 09:44:38.898867
Epoch 644/1000, D_loss=0.345200, reward=-8.535252
Epoch: 644: 2022-04-27 09:45:22.189110
Epoch 645/1000, D_loss=0.345424, reward=-8.535714
Epoch: 645: 2022-04-27 09:46:06.673339
Epoch 646/1000, D_loss=0.345971, reward=-8.535563
Epoch: 646: 2022-04-27 09:46:50.827423
Epoch 647/1000, D_loss=0.346668, reward=-8.534283
Epoch: 647: 2022-04-27 09:47:34.792752
Epoch 648/1000, D_loss=0.345662, reward=-8.535971
Epoch: 648: 2022-04-27 09:48:19.386161
Epoch 649/1000, D_loss=0.345956, reward=-8.533729
Epoch: 649: 2022-04-27 09:49:03.969662
Epoch 650/1000, D_loss=0.348699, reward=-8.528479
Test_MRR=0.113213, Test_MR=3332.557955, Test_H@10=0.291884
Epoch: 650: 2022-04-27 10:01:04.243207
Epoch 651/1000, D_loss=0.347672, reward=-8.529010
Epoch: 651: 2022-04-27 10:01:47.518700
Epoch 652/1000, D_loss=0.347795, reward=-8.529963
Epoch: 652: 2022-04-27 10:02:30.903512
Epoch 653/1000, D_loss=0.346688, reward=-8.528679
Epoch: 653: 2022-04-27 10:03:14.112586
Epoch 654/1000, D_loss=0.346312, reward=-8.531125
Epoch: 654: 2022-04-27 10:03:57.737899
Epoch 655/1000, D_loss=0.346731, reward=-8.528672
Epoch: 655: 2022-04-27 10:04:41.139064
Epoch 656/1000, D_loss=0.347160, reward=-8.527821
Epoch: 656: 2022-04-27 10:05:23.894244
Epoch 657/1000, D_loss=0.345190, reward=-8.531307
Epoch: 657: 2022-04-27 10:06:07.187021
Epoch 658/1000, D_loss=0.345993, reward=-8.529275
Epoch: 658: 2022-04-27 10:06:50.482630
Epoch 659/1000, D_loss=0.344910, reward=-8.530150
Epoch: 659: 2022-04-27 10:07:33.827415
Epoch 660/1000, D_loss=0.345373, reward=-8.528944
Epoch: 660: 2022-04-27 10:08:17.240996
Epoch 661/1000, D_loss=0.344452, reward=-8.531268
Epoch: 661: 2022-04-27 10:09:00.588789
Epoch 662/1000, D_loss=0.345981, reward=-8.531481
Epoch: 662: 2022-04-27 10:09:43.663616
Epoch 663/1000, D_loss=0.344751, reward=-8.532171
Epoch: 663: 2022-04-27 10:10:26.855963
Epoch 664/1000, D_loss=0.344976, reward=-8.533431
Epoch: 664: 2022-04-27 10:11:09.971756
Epoch 665/1000, D_loss=0.345238, reward=-8.533830
Epoch: 665: 2022-04-27 10:11:53.443458
Epoch 666/1000, D_loss=0.345809, reward=-8.531704
Epoch: 666: 2022-04-27 10:12:36.815518
Epoch 667/1000, D_loss=0.344728, reward=-8.532912
Epoch: 667: 2022-04-27 10:13:20.014104
Epoch 668/1000, D_loss=0.345134, reward=-8.529794
Epoch: 668: 2022-04-27 10:14:03.956934
Epoch 669/1000, D_loss=0.344860, reward=-8.529338
Epoch: 669: 2022-04-27 10:14:46.926982
Epoch 670/1000, D_loss=0.344618, reward=-8.531357
Epoch: 670: 2022-04-27 10:15:29.744514
Epoch 671/1000, D_loss=0.345105, reward=-8.529984
Epoch: 671: 2022-04-27 10:16:14.172390
Epoch 672/1000, D_loss=0.345046, reward=-8.529112
Epoch: 672: 2022-04-27 10:16:57.229565
Epoch 673/1000, D_loss=0.345280, reward=-8.527656
Epoch: 673: 2022-04-27 10:17:40.027749
Epoch 674/1000, D_loss=0.346170, reward=-8.526109
Epoch: 674: 2022-04-27 10:18:23.107134
Epoch 675/1000, D_loss=0.344980, reward=-8.526507
Epoch: 675: 2022-04-27 10:19:06.731410
Epoch 676/1000, D_loss=0.346669, reward=-8.522570
Epoch: 676: 2022-04-27 10:19:50.059352
Epoch 677/1000, D_loss=0.346790, reward=-8.522054
Epoch: 677: 2022-04-27 10:20:36.046217
Epoch 678/1000, D_loss=0.348192, reward=-8.519106
Epoch: 678: 2022-04-27 10:21:19.741358
Epoch 679/1000, D_loss=0.347182, reward=-8.520142
Epoch: 679: 2022-04-27 10:22:03.609102
Epoch 680/1000, D_loss=0.347613, reward=-8.520720
Epoch: 680: 2022-04-27 10:22:47.189676
Epoch 681/1000, D_loss=0.348132, reward=-8.520183
Epoch: 681: 2022-04-27 10:23:30.530050
Epoch 682/1000, D_loss=0.347586, reward=-8.521846
Epoch: 682: 2022-04-27 10:24:13.652081
Epoch 683/1000, D_loss=0.349196, reward=-8.519662
Epoch: 683: 2022-04-27 10:24:56.063685
Epoch 684/1000, D_loss=0.347744, reward=-8.519591
Epoch: 684: 2022-04-27 10:25:39.431659
Epoch 685/1000, D_loss=0.347349, reward=-8.521280
Epoch: 685: 2022-04-27 10:26:23.518520
Epoch 686/1000, D_loss=0.348360, reward=-8.519286
Epoch: 686: 2022-04-27 10:27:06.622025
Epoch 687/1000, D_loss=0.346798, reward=-8.521708
Epoch: 687: 2022-04-27 10:27:49.959869
Epoch 688/1000, D_loss=0.348093, reward=-8.516240
Epoch: 688: 2022-04-27 10:28:33.434046
Epoch 689/1000, D_loss=0.348344, reward=-8.517179
Epoch: 689: 2022-04-27 10:29:16.349041
Epoch 690/1000, D_loss=0.348399, reward=-8.513896
Epoch: 690: 2022-04-27 10:29:59.466228
Epoch 691/1000, D_loss=0.346741, reward=-8.514502
Epoch: 691: 2022-04-27 10:30:43.401362
Epoch 692/1000, D_loss=0.347055, reward=-8.515346
Epoch: 692: 2022-04-27 10:31:26.546235
Epoch 693/1000, D_loss=0.346703, reward=-8.515702
Epoch: 693: 2022-04-27 10:32:09.516622
Epoch 694/1000, D_loss=0.347362, reward=-8.514896
Epoch: 694: 2022-04-27 10:32:52.623608
