pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch 2060/5000, D_loss=2.556080, reward=-6.293461
Epoch: 2060: 2022-04-15 14:45:06.185583
Epoch 2061/5000, D_loss=2.573761, reward=-6.272986
Epoch: 2061: 2022-04-15 14:45:07.012760
Epoch 2062/5000, D_loss=2.577226, reward=-6.279941
Epoch: 2062: 2022-04-15 14:45:07.838571
Epoch 2063/5000, D_loss=2.597788, reward=-6.259974
Epoch: 2063: 2022-04-15 14:45:08.664541
Epoch 2064/5000, D_loss=2.561628, reward=-6.287590
Epoch: 2064: 2022-04-15 14:45:09.495771
Epoch 2065/5000, D_loss=2.579161, reward=-6.283884
Epoch: 2065: 2022-04-15 14:45:10.321954
Epoch 2066/5000, D_loss=2.569285, reward=-6.308780
Epoch: 2066: 2022-04-15 14:45:11.147821
Epoch 2067/5000, D_loss=2.586948, reward=-6.293230
Epoch: 2067: 2022-04-15 14:45:11.974351
Epoch 2068/5000, D_loss=2.588998, reward=-6.301760
Epoch: 2068: 2022-04-15 14:45:12.666186
Epoch 2069/5000, D_loss=2.582395, reward=-6.321368
Epoch: 2069: 2022-04-15 14:45:13.396305
Epoch 2070/5000, D_loss=2.583540, reward=-6.325946
Epoch: 2070: 2022-04-15 14:45:14.221753
Epoch 2071/5000, D_loss=2.586064, reward=-6.327151
Epoch: 2071: 2022-04-15 14:45:15.047157
Epoch 2072/5000, D_loss=2.573110, reward=-6.341922
Epoch: 2072: 2022-04-15 14:45:15.822028
Epoch 2073/5000, D_loss=2.592088, reward=-6.309665
Epoch: 2073: 2022-04-15 14:45:16.575239
Epoch 2074/5000, D_loss=2.571542, reward=-6.320404
Epoch: 2074: 2022-04-15 14:45:17.400993
Epoch 2075/5000, D_loss=2.588967, reward=-6.302201
Epoch: 2075: 2022-04-15 14:45:18.227756
Epoch 2076/5000, D_loss=2.565389, reward=-6.312310
Epoch: 2076: 2022-04-15 14:45:19.054993
Epoch 2077/5000, D_loss=2.600450, reward=-6.272200
Epoch: 2077: 2022-04-15 14:45:19.879946
Epoch 2078/5000, D_loss=2.595672, reward=-6.278784
Epoch: 2078: 2022-04-15 14:45:20.670427
Epoch 2079/5000, D_loss=2.585344, reward=-6.274311
Epoch: 2079: 2022-04-15 14:45:21.496965
Epoch 2080/5000, D_loss=2.578157, reward=-6.282661
Epoch: 2080: 2022-04-15 14:45:22.324074
Epoch 2081/5000, D_loss=2.556975, reward=-6.309545
Epoch: 2081: 2022-04-15 14:45:23.150177
Epoch 2082/5000, D_loss=2.572457, reward=-6.281912
Epoch: 2082: 2022-04-15 14:45:23.958778
Epoch 2083/5000, D_loss=2.601919, reward=-6.252397
Epoch: 2083: 2022-04-15 14:45:24.719703
Epoch 2084/5000, D_loss=2.566177, reward=-6.292626
Epoch: 2084: 2022-04-15 14:45:25.546045
Epoch 2085/5000, D_loss=2.579069, reward=-6.279692
Epoch: 2085: 2022-04-15 14:45:26.321332
Epoch 2086/5000, D_loss=2.568485, reward=-6.304298
Epoch: 2086: 2022-04-15 14:45:27.150715
Epoch 2087/5000, D_loss=2.586401, reward=-6.297226
Epoch: 2087: 2022-04-15 14:45:27.978103
Epoch 2088/5000, D_loss=2.589931, reward=-6.285098
Epoch: 2088: 2022-04-15 14:45:28.701845
Epoch 2089/5000, D_loss=2.602972, reward=-6.258523
Epoch: 2089: 2022-04-15 14:45:29.432814
Epoch 2090/5000, D_loss=2.567157, reward=-6.290033
Epoch: 2090: 2022-04-15 14:45:30.229492
Epoch 2091/5000, D_loss=2.560427, reward=-6.292566
Epoch: 2091: 2022-04-15 14:45:31.056787
Epoch 2092/5000, D_loss=2.588613, reward=-6.263330
Epoch: 2092: 2022-04-15 14:45:31.885142
Epoch 2093/5000, D_loss=2.566656, reward=-6.291440
Epoch: 2093: 2022-04-15 14:45:32.713025
Epoch 2094/5000, D_loss=2.591220, reward=-6.263517
Epoch: 2094: 2022-04-15 14:45:33.539609
Epoch 2095/5000, D_loss=2.587153, reward=-6.271247
Epoch: 2095: 2022-04-15 14:45:34.366854
Epoch 2096/5000, D_loss=2.578422, reward=-6.283836
Epoch: 2096: 2022-04-15 14:45:35.194432
Epoch 2097/5000, D_loss=2.592412, reward=-6.283809
Epoch: 2097: 2022-04-15 14:45:36.021158
Epoch 2098/5000, D_loss=2.594318, reward=-6.287780
Epoch: 2098: 2022-04-15 14:45:36.849485
Epoch 2099/5000, D_loss=2.594767, reward=-6.273310
Epoch: 2099: 2022-04-15 14:45:37.676045
Epoch 2100/5000, D_loss=2.568707, reward=-6.286908
Test_MRR=0.538103, Test_MR=6.256902, Test_H@10=0.825153
Epoch: 2100: 2022-04-15 14:45:38.847838
Epoch 2101/5000, D_loss=2.569297, reward=-6.276279
Epoch: 2101: 2022-04-15 14:45:39.597232
Epoch 2102/5000, D_loss=2.586449, reward=-6.258067
Epoch: 2102: 2022-04-15 14:45:40.286311
Epoch 2103/5000, D_loss=2.571210, reward=-6.279828
Epoch: 2103: 2022-04-15 14:45:41.113309
Epoch 2104/5000, D_loss=2.576080, reward=-6.283920
Epoch: 2104: 2022-04-15 14:45:41.940032
Epoch 2105/5000, D_loss=2.586381, reward=-6.275721
Epoch: 2105: 2022-04-15 14:45:42.767436
Epoch 2106/5000, D_loss=2.604982, reward=-6.256554
Epoch: 2106: 2022-04-15 14:45:43.477415
Epoch 2107/5000, D_loss=2.575994, reward=-6.300204
Epoch: 2107: 2022-04-15 14:45:44.137004
Epoch 2108/5000, D_loss=2.579887, reward=-6.310384
Epoch: 2108: 2022-04-15 14:45:44.801091
Epoch 2109/5000, D_loss=2.591552, reward=-6.308873
Epoch: 2109: 2022-04-15 14:45:45.460403
Epoch 2110/5000, D_loss=2.593215, reward=-6.296066
Epoch: 2110: 2022-04-15 14:45:46.119251
Epoch 2111/5000, D_loss=2.578235, reward=-6.304359
Epoch: 2111: 2022-04-15 14:45:46.779974
Epoch 2112/5000, D_loss=2.578547, reward=-6.305803
Epoch: 2112: 2022-04-15 14:45:47.485416
Epoch 2113/5000, D_loss=2.595714, reward=-6.288612
Epoch: 2113: 2022-04-15 14:45:48.311649
Epoch 2114/5000, D_loss=2.609328, reward=-6.278106
Epoch: 2114: 2022-04-15 14:45:49.138194
Epoch 2115/5000, D_loss=2.582673, reward=-6.309937
Epoch: 2115: 2022-04-15 14:45:49.943978
Epoch 2116/5000, D_loss=2.569624, reward=-6.340889
Epoch: 2116: 2022-04-15 14:45:50.698134
Epoch 2117/5000, D_loss=2.570878, reward=-6.329457
Epoch: 2117: 2022-04-15 14:45:51.525140
Epoch 2118/5000, D_loss=2.583046, reward=-6.307351
Epoch: 2118: 2022-04-15 14:45:52.266823
Epoch 2119/5000, D_loss=2.579096, reward=-6.297045
Epoch: 2119: 2022-04-15 14:45:52.938653
Epoch 2120/5000, D_loss=2.576720, reward=-6.296637
Epoch: 2120: 2022-04-15 14:45:53.726538
Epoch 2121/5000, D_loss=2.567311, reward=-6.322054
Epoch: 2121: 2022-04-15 14:45:54.552737
Epoch 2122/5000, D_loss=2.590786, reward=-6.285677
Epoch: 2122: 2022-04-15 14:45:55.380104
Epoch 2123/5000, D_loss=2.567979, reward=-6.315237
Epoch: 2123: 2022-04-15 14:45:56.208295
Epoch 2124/5000, D_loss=2.558079, reward=-6.333263
Epoch: 2124: 2022-04-15 14:45:57.005290
Epoch 2125/5000, D_loss=2.614075, reward=-6.292555
Epoch: 2125: 2022-04-15 14:45:57.678410
Epoch 2126/5000, D_loss=2.588880, reward=-6.332335
Epoch: 2126: 2022-04-15 14:45:58.341916
Epoch 2127/5000, D_loss=2.579871, reward=-6.348202
Epoch: 2127: 2022-04-15 14:45:59.010872
Epoch 2128/5000, D_loss=2.595301, reward=-6.319110
Epoch: 2128: 2022-04-15 14:45:59.683575
Epoch 2129/5000, D_loss=2.563643, reward=-6.343039
Epoch: 2129: 2022-04-15 14:46:00.348729
Epoch 2130/5000, D_loss=2.562042, reward=-6.331178
Epoch: 2130: 2022-04-15 14:46:01.005096
Epoch 2131/5000, D_loss=2.575663, reward=-6.306725
Epoch: 2131: 2022-04-15 14:46:01.672296
Epoch 2132/5000, D_loss=2.596694, reward=-6.284457
Epoch: 2132: 2022-04-15 14:46:02.337372
Epoch 2133/5000, D_loss=2.577959, reward=-6.305626
Epoch: 2133: 2022-04-15 14:46:03.006712
Epoch 2134/5000, D_loss=2.585663, reward=-6.302354
Epoch: 2134: 2022-04-15 14:46:03.680097
Epoch 2135/5000, D_loss=2.605614, reward=-6.278226
Epoch: 2135: 2022-04-15 14:46:04.343242
Epoch 2136/5000, D_loss=2.574638, reward=-6.307646
Epoch: 2136: 2022-04-15 14:46:05.013128
Epoch 2137/5000, D_loss=2.626418, reward=-6.261598
Epoch: 2137: 2022-04-15 14:46:05.679120
Epoch 2138/5000, D_loss=2.588738, reward=-6.304138
Epoch: 2138: 2022-04-15 14:46:06.347749
Epoch 2139/5000, D_loss=2.606533, reward=-6.290392
Epoch: 2139: 2022-04-15 14:46:07.003324
Epoch 2140/5000, D_loss=2.583289, reward=-6.309507
Epoch: 2140: 2022-04-15 14:46:07.657919
Epoch 2141/5000, D_loss=2.599784, reward=-6.295790
Epoch: 2141: 2022-04-15 14:46:08.315053
Epoch 2142/5000, D_loss=2.574806, reward=-6.318405
Epoch: 2142: 2022-04-15 14:46:08.964959
Epoch 2143/5000, D_loss=2.598560, reward=-6.304209
Epoch: 2143: 2022-04-15 14:46:09.622383
Epoch 2144/5000, D_loss=2.578023, reward=-6.339304
Epoch: 2144: 2022-04-15 14:46:10.280443
Epoch 2145/5000, D_loss=2.572942, reward=-6.352583
Epoch: 2145: 2022-04-15 14:46:10.934018
Epoch 2146/5000, D_loss=2.585633, reward=-6.317945
Epoch: 2146: 2022-04-15 14:46:11.590967
Epoch 2147/5000, D_loss=2.586969, reward=-6.304323
Epoch: 2147: 2022-04-15 14:46:12.248917
Epoch 2148/5000, D_loss=2.575857, reward=-6.309453
Epoch: 2148: 2022-04-15 14:46:12.902109
Epoch 2149/5000, D_loss=2.587493, reward=-6.297283
Epoch: 2149: 2022-04-15 14:46:13.670822
Epoch 2150/5000, D_loss=2.577559, reward=-6.313527
Test_MRR=0.503333, Test_MR=6.404141, Test_H@10=0.827454
Epoch: 2150: 2022-04-15 14:46:14.834346
Epoch 2151/5000, D_loss=2.584698, reward=-6.308931
Epoch: 2151: 2022-04-15 14:46:15.622314
Epoch 2152/5000, D_loss=2.602876, reward=-6.277372
Epoch: 2152: 2022-04-15 14:46:16.282941
Epoch 2153/5000, D_loss=2.581415, reward=-6.294271
Epoch: 2153: 2022-04-15 14:46:17.064606
Epoch 2154/5000, D_loss=2.585426, reward=-6.285703
Epoch: 2154: 2022-04-15 14:46:17.869168
Epoch 2155/5000, D_loss=2.580103, reward=-6.294240
Epoch: 2155: 2022-04-15 14:46:18.694763
Epoch 2156/5000, D_loss=2.590025, reward=-6.280682
Epoch: 2156: 2022-04-15 14:46:19.522953
Epoch 2157/5000, D_loss=2.591630, reward=-6.276477
Epoch: 2157: 2022-04-15 14:46:20.349533
Epoch 2158/5000, D_loss=2.561359, reward=-6.304866
Epoch: 2158: 2022-04-15 14:46:21.176914
Epoch 2159/5000, D_loss=2.589328, reward=-6.269294
Epoch: 2159: 2022-04-15 14:46:22.003224
Epoch 2160/5000, D_loss=2.578001, reward=-6.287566
Epoch: 2160: 2022-04-15 14:46:22.830032
Epoch 2161/5000, D_loss=2.599046, reward=-6.267033
Epoch: 2161: 2022-04-15 14:46:23.656002
Epoch 2162/5000, D_loss=2.559310, reward=-6.307855
Epoch: 2162: 2022-04-15 14:46:24.482116
Epoch 2163/5000, D_loss=2.567471, reward=-6.305798
Epoch: 2163: 2022-04-15 14:46:25.308928
Epoch 2164/5000, D_loss=2.571218, reward=-6.290699
Epoch: 2164: 2022-04-15 14:46:26.136614
Epoch 2165/5000, D_loss=2.601926, reward=-6.248287
Epoch: 2165: 2022-04-15 14:46:26.963248
Epoch 2166/5000, D_loss=2.574889, reward=-6.270456
Epoch: 2166: 2022-04-15 14:46:27.790529
Epoch 2167/5000, D_loss=2.611961, reward=-6.224612
Epoch: 2167: 2022-04-15 14:46:28.617359
Epoch 2168/5000, D_loss=2.585622, reward=-6.248430
Epoch: 2168: 2022-04-15 14:46:29.444750
Epoch 2169/5000, D_loss=2.578365, reward=-6.251469
Epoch: 2169: 2022-04-15 14:46:30.271606
Epoch 2170/5000, D_loss=2.577904, reward=-6.256324
Epoch: 2170: 2022-04-15 14:46:31.099534
Epoch 2171/5000, D_loss=2.578662, reward=-6.262892
Epoch: 2171: 2022-04-15 14:46:31.926257
Epoch 2172/5000, D_loss=2.585391, reward=-6.259518
Epoch: 2172: 2022-04-15 14:46:32.753596
Epoch 2173/5000, D_loss=2.569888, reward=-6.281055
Epoch: 2173: 2022-04-15 14:46:33.580795
Epoch 2174/5000, D_loss=2.603821, reward=-6.238223
Epoch: 2174: 2022-04-15 14:46:34.407981
Epoch 2175/5000, D_loss=2.576761, reward=-6.269249
Epoch: 2175: 2022-04-15 14:46:35.234902
Epoch 2176/5000, D_loss=2.590274, reward=-6.259755
Epoch: 2176: 2022-04-15 14:46:36.061792
Epoch 2177/5000, D_loss=2.554233, reward=-6.299926
Epoch: 2177: 2022-04-15 14:46:36.891038
Epoch 2178/5000, D_loss=2.573862, reward=-6.267985
Epoch: 2178: 2022-04-15 14:46:37.722519
Epoch 2179/5000, D_loss=2.576548, reward=-6.275908
Epoch: 2179: 2022-04-15 14:46:38.557868
Epoch 2180/5000, D_loss=2.555474, reward=-6.308319
Epoch: 2180: 2022-04-15 14:46:39.388602
Epoch 2181/5000, D_loss=2.563141, reward=-6.307283
Epoch: 2181: 2022-04-15 14:46:40.223386
Epoch 2182/5000, D_loss=2.598932, reward=-6.269363
Epoch: 2182: 2022-04-15 14:46:41.054769
Epoch 2183/5000, D_loss=2.581189, reward=-6.301718
Epoch: 2183: 2022-04-15 14:46:41.775695
Epoch 2184/5000, D_loss=2.602629, reward=-6.273909
Epoch: 2184: 2022-04-15 14:46:42.484278
Epoch 2185/5000, D_loss=2.603883, reward=-6.252034
Epoch: 2185: 2022-04-15 14:46:43.135945
Epoch 2186/5000, D_loss=2.599675, reward=-6.242010
Epoch: 2186: 2022-04-15 14:46:43.912900
Epoch 2187/5000, D_loss=2.579293, reward=-6.269681
Epoch: 2187: 2022-04-15 14:46:44.739990
Epoch 2188/5000, D_loss=2.591801, reward=-6.276996
Epoch: 2188: 2022-04-15 14:46:45.566656
Epoch 2189/5000, D_loss=2.586875, reward=-6.285765
Epoch: 2189: 2022-04-15 14:46:46.277074
Epoch 2190/5000, D_loss=2.594701, reward=-6.269630
Epoch: 2190: 2022-04-15 14:46:47.105515
Epoch 2191/5000, D_loss=2.587056, reward=-6.274835
Epoch: 2191: 2022-04-15 14:46:47.863953
Epoch 2192/5000, D_loss=2.603865, reward=-6.254795
Epoch: 2192: 2022-04-15 14:46:48.542588
Epoch 2193/5000, D_loss=2.589001, reward=-6.251337
Epoch: 2193: 2022-04-15 14:46:49.242880
Epoch 2194/5000, D_loss=2.586907, reward=-6.238111
Epoch: 2194: 2022-04-15 14:46:50.072710
Epoch 2195/5000, D_loss=2.579556, reward=-6.243775
Epoch: 2195: 2022-04-15 14:46:50.901007
Epoch 2196/5000, D_loss=2.580728, reward=-6.247949
Epoch: 2196: 2022-04-15 14:46:51.731668
Epoch 2197/5000, D_loss=2.585987, reward=-6.244374
Epoch: 2197: 2022-04-15 14:46:52.566402
Epoch 2198/5000, D_loss=2.581306, reward=-6.250154
Epoch: 2198: 2022-04-15 14:46:53.397915
Epoch 2199/5000, D_loss=2.575946, reward=-6.238640
Epoch: 2199: 2022-04-15 14:46:54.155534
Epoch 2200/5000, D_loss=2.582652, reward=-6.236703
Test_MRR=0.545025, Test_MR=5.750000, Test_H@10=0.844325
Epoch: 2200: 2022-04-15 14:46:55.117402
Epoch 2201/5000, D_loss=2.587970, reward=-6.239304
Epoch: 2201: 2022-04-15 14:46:55.797259
Epoch 2202/5000, D_loss=2.569789, reward=-6.261343
Epoch: 2202: 2022-04-15 14:46:56.480640
Epoch 2203/5000, D_loss=2.585975, reward=-6.246574
Epoch: 2203: 2022-04-15 14:46:57.161303
Epoch 2204/5000, D_loss=2.586133, reward=-6.248058
Epoch: 2204: 2022-04-15 14:46:57.838296
Epoch 2205/5000, D_loss=2.584777, reward=-6.257406
Epoch: 2205: 2022-04-15 14:46:58.520164
Epoch 2206/5000, D_loss=2.575092, reward=-6.269248
Epoch: 2206: 2022-04-15 14:46:59.198104
Epoch 2207/5000, D_loss=2.564355, reward=-6.279916
Epoch: 2207: 2022-04-15 14:46:59.874903
Epoch 2208/5000, D_loss=2.578118, reward=-6.270733
Epoch: 2208: 2022-04-15 14:47:00.559546
Epoch 2209/5000, D_loss=2.577977, reward=-6.281034
Epoch: 2209: 2022-04-15 14:47:01.239221
Epoch 2210/5000, D_loss=2.585801, reward=-6.275374
Epoch: 2210: 2022-04-15 14:47:01.912278
Epoch 2211/5000, D_loss=2.588866, reward=-6.261873
Epoch: 2211: 2022-04-15 14:47:02.609342
Epoch 2212/5000, D_loss=2.579800, reward=-6.263610
Epoch: 2212: 2022-04-15 14:47:03.303842
Epoch 2213/5000, D_loss=2.600456, reward=-6.244798
Epoch: 2213: 2022-04-15 14:47:03.983746
Epoch 2214/5000, D_loss=2.590412, reward=-6.262870
Epoch: 2214: 2022-04-15 14:47:04.685850
Epoch 2215/5000, D_loss=2.604791, reward=-6.249220
Epoch: 2215: 2022-04-15 14:47:05.377161
Epoch 2216/5000, D_loss=2.603060, reward=-6.249694
Epoch: 2216: 2022-04-15 14:47:06.053795
Epoch 2217/5000, D_loss=2.570181, reward=-6.270439
Epoch: 2217: 2022-04-15 14:47:06.739822
Epoch 2218/5000, D_loss=2.569860, reward=-6.260518
Epoch: 2218: 2022-04-15 14:47:07.427933
Epoch 2219/5000, D_loss=2.561124, reward=-6.250172
Epoch: 2219: 2022-04-15 14:47:08.106727
Epoch 2220/5000, D_loss=2.597162, reward=-6.200198
Epoch: 2220: 2022-04-15 14:47:08.800838
Epoch 2221/5000, D_loss=2.598833, reward=-6.193255
Epoch: 2221: 2022-04-15 14:47:09.490644
Epoch 2222/5000, D_loss=2.576608, reward=-6.226117
Epoch: 2222: 2022-04-15 14:47:10.176968
Epoch 2223/5000, D_loss=2.588920, reward=-6.230644
Epoch: 2223: 2022-04-15 14:47:10.858636
Epoch 2224/5000, D_loss=2.576491, reward=-6.249092
Epoch: 2224: 2022-04-15 14:47:11.547704
Epoch 2225/5000, D_loss=2.572006, reward=-6.266208
Epoch: 2225: 2022-04-15 14:47:12.229178
Epoch 2226/5000, D_loss=2.578533, reward=-6.275880
Epoch: 2226: 2022-04-15 14:47:12.910116
Epoch 2227/5000, D_loss=2.574932, reward=-6.288006
Epoch: 2227: 2022-04-15 14:47:13.603027
Epoch 2228/5000, D_loss=2.586101, reward=-6.287573
Epoch: 2228: 2022-04-15 14:47:14.288039
Epoch 2229/5000, D_loss=2.583762, reward=-6.275939
Epoch: 2229: 2022-04-15 14:47:14.982384
Epoch 2230/5000, D_loss=2.587811, reward=-6.275790
Epoch: 2230: 2022-04-15 14:47:15.643034
Epoch 2231/5000, D_loss=2.590055, reward=-6.261712
Epoch: 2231: 2022-04-15 14:47:16.342270
Epoch 2232/5000, D_loss=2.596974, reward=-6.235721
Epoch: 2232: 2022-04-15 14:47:17.168421
Epoch 2233/5000, D_loss=2.565736, reward=-6.271478
Epoch: 2233: 2022-04-15 14:47:17.994683
Epoch 2234/5000, D_loss=2.578107, reward=-6.265479
Epoch: 2234: 2022-04-15 14:47:18.820932
Epoch 2235/5000, D_loss=2.571115, reward=-6.259626
Epoch: 2235: 2022-04-15 14:47:19.648027
Epoch 2236/5000, D_loss=2.565888, reward=-6.251615
Epoch: 2236: 2022-04-15 14:47:20.475068
Epoch 2237/5000, D_loss=2.579045, reward=-6.236779
Epoch: 2237: 2022-04-15 14:47:21.301562
Epoch 2238/5000, D_loss=2.593530, reward=-6.206214
Epoch: 2238: 2022-04-15 14:47:22.127708
Epoch 2239/5000, D_loss=2.565653, reward=-6.236882
Epoch: 2239: 2022-04-15 14:47:22.954663
Epoch 2240/5000, D_loss=2.566056, reward=-6.247116
Epoch: 2240: 2022-04-15 14:47:23.780565
Epoch 2241/5000, D_loss=2.585245, reward=-6.228295
Epoch: 2241: 2022-04-15 14:47:24.607271
Epoch 2242/5000, D_loss=2.599123, reward=-6.212858
Epoch: 2242: 2022-04-15 14:47:25.371248
Epoch 2243/5000, D_loss=2.611299, reward=-6.197759
Epoch: 2243: 2022-04-15 14:47:26.198718
Epoch 2244/5000, D_loss=2.588399, reward=-6.222928
Epoch: 2244: 2022-04-15 14:47:26.946720
Epoch 2245/5000, D_loss=2.572360, reward=-6.251974
Epoch: 2245: 2022-04-15 14:47:27.618925
Epoch 2246/5000, D_loss=2.586451, reward=-6.242507
Epoch: 2246: 2022-04-15 14:47:28.339240
Epoch 2247/5000, D_loss=2.559825, reward=-6.262359
Epoch: 2247: 2022-04-15 14:47:29.065529
Epoch 2248/5000, D_loss=2.586591, reward=-6.226182
Epoch: 2248: 2022-04-15 14:47:29.737086
Epoch 2249/5000, D_loss=2.587537, reward=-6.221204
Epoch: 2249: 2022-04-15 14:47:30.484589
Epoch 2250/5000, D_loss=2.577558, reward=-6.232261
Test_MRR=0.539716, Test_MR=6.054448, Test_H@10=0.835890
Epoch: 2250: 2022-04-15 14:47:31.449599
Epoch 2251/5000, D_loss=2.595528, reward=-6.216243
Epoch: 2251: 2022-04-15 14:47:32.108221
Epoch 2252/5000, D_loss=2.580343, reward=-6.229396
Epoch: 2252: 2022-04-15 14:47:32.764320
Epoch 2253/5000, D_loss=2.572887, reward=-6.235401
Epoch: 2253: 2022-04-15 14:47:33.504661
Epoch 2254/5000, D_loss=2.605316, reward=-6.206108
Epoch: 2254: 2022-04-15 14:47:34.331331
Epoch 2255/5000, D_loss=2.585859, reward=-6.249699
Epoch: 2255: 2022-04-15 14:47:35.101340
Epoch 2256/5000, D_loss=2.570595, reward=-6.277026
Epoch: 2256: 2022-04-15 14:47:35.921184
Epoch 2257/5000, D_loss=2.579572, reward=-6.265214
Epoch: 2257: 2022-04-15 14:47:36.747533
Epoch 2258/5000, D_loss=2.591050, reward=-6.227656
Epoch: 2258: 2022-04-15 14:47:37.528196
Epoch 2259/5000, D_loss=2.559827, reward=-6.244017
Epoch: 2259: 2022-04-15 14:47:38.354205
Epoch 2260/5000, D_loss=2.612224, reward=-6.176232
Epoch: 2260: 2022-04-15 14:47:39.148385
Epoch 2261/5000, D_loss=2.584190, reward=-6.211400
Epoch: 2261: 2022-04-15 14:47:39.819461
Epoch 2262/5000, D_loss=2.586322, reward=-6.197981
Epoch: 2262: 2022-04-15 14:47:40.579586
Epoch 2263/5000, D_loss=2.599642, reward=-6.186362
Epoch: 2263: 2022-04-15 14:47:41.355097
Epoch 2264/5000, D_loss=2.572294, reward=-6.225234
Epoch: 2264: 2022-04-15 14:47:42.181964
Epoch 2265/5000, D_loss=2.585645, reward=-6.221865
Epoch: 2265: 2022-04-15 14:47:43.008883
Epoch 2266/5000, D_loss=2.587817, reward=-6.222707
Epoch: 2266: 2022-04-15 14:47:43.835890
Epoch 2267/5000, D_loss=2.598373, reward=-6.212313
Epoch: 2267: 2022-04-15 14:47:44.662892
Epoch 2268/5000, D_loss=2.602697, reward=-6.194851
Epoch: 2268: 2022-04-15 14:47:45.490046
Epoch 2269/5000, D_loss=2.594908, reward=-6.197289
Epoch: 2269: 2022-04-15 14:47:46.235593
Epoch 2270/5000, D_loss=2.586052, reward=-6.190298
Epoch: 2270: 2022-04-15 14:47:47.050448
Epoch 2271/5000, D_loss=2.570635, reward=-6.216719
Epoch: 2271: 2022-04-15 14:47:47.876992
Epoch 2272/5000, D_loss=2.587900, reward=-6.209838
Epoch: 2272: 2022-04-15 14:47:48.680021
Epoch 2273/5000, D_loss=2.619886, reward=-6.178986
Epoch: 2273: 2022-04-15 14:47:49.506228
Epoch 2274/5000, D_loss=2.593195, reward=-6.214696
Epoch: 2274: 2022-04-15 14:47:50.332298
Epoch 2275/5000, D_loss=2.553353, reward=-6.239703
Epoch: 2275: 2022-04-15 14:47:51.158513
Epoch 2276/5000, D_loss=2.564255, reward=-6.229199
Epoch: 2276: 2022-04-15 14:47:51.984922
Epoch 2277/5000, D_loss=2.573189, reward=-6.224940
Epoch: 2277: 2022-04-15 14:47:52.811065
Epoch 2278/5000, D_loss=2.556599, reward=-6.254474
Epoch: 2278: 2022-04-15 14:47:53.637082
Epoch 2279/5000, D_loss=2.598060, reward=-6.221709
Epoch: 2279: 2022-04-15 14:47:54.463409
Epoch 2280/5000, D_loss=2.585040, reward=-6.242457
Epoch: 2280: 2022-04-15 14:47:55.289806
Epoch 2281/5000, D_loss=2.572515, reward=-6.265372
Epoch: 2281: 2022-04-15 14:47:56.097071
Epoch 2282/5000, D_loss=2.578306, reward=-6.271049
Epoch: 2282: 2022-04-15 14:47:56.920008
Epoch 2283/5000, D_loss=2.599325, reward=-6.243718
Epoch: 2283: 2022-04-15 14:47:57.746643
Epoch 2284/5000, D_loss=2.612988, reward=-6.228570
Epoch: 2284: 2022-04-15 14:47:58.572764
Epoch 2285/5000, D_loss=2.593181, reward=-6.250235
Epoch: 2285: 2022-04-15 14:47:59.399160
Epoch 2286/5000, D_loss=2.587777, reward=-6.263333
Epoch: 2286: 2022-04-15 14:48:00.225577
Epoch 2287/5000, D_loss=2.582536, reward=-6.276735
Epoch: 2287: 2022-04-15 14:48:01.033313
Epoch 2288/5000, D_loss=2.597324, reward=-6.253265
Epoch: 2288: 2022-04-15 14:48:01.690048
Epoch 2289/5000, D_loss=2.571292, reward=-6.264788
Epoch: 2289: 2022-04-15 14:48:02.354225
Epoch 2290/5000, D_loss=2.581230, reward=-6.248655
Epoch: 2290: 2022-04-15 14:48:03.027104
Epoch 2291/5000, D_loss=2.576188, reward=-6.251091
Epoch: 2291: 2022-04-15 14:48:03.698035
Epoch 2292/5000, D_loss=2.590618, reward=-6.225126
Epoch: 2292: 2022-04-15 14:48:04.362421
Epoch 2293/5000, D_loss=2.587023, reward=-6.237197
Epoch: 2293: 2022-04-15 14:48:05.021187
Epoch 2294/5000, D_loss=2.602393, reward=-6.230149
Epoch: 2294: 2022-04-15 14:48:05.695284
Epoch 2295/5000, D_loss=2.562971, reward=-6.286961
