pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 2855: 2022-04-22 00:50:52.046682
Epoch 2856/5000, D_loss=0.699387, reward=-7.760190
Epoch: 2856: 2022-04-22 00:50:54.557522
Epoch 2857/5000, D_loss=0.699516, reward=-7.760955
Epoch: 2857: 2022-04-22 00:50:57.067475
Epoch 2858/5000, D_loss=0.701102, reward=-7.758601
Epoch: 2858: 2022-04-22 00:50:59.580136
Epoch 2859/5000, D_loss=0.701686, reward=-7.756634
Epoch: 2859: 2022-04-22 00:51:02.091338
Epoch 2860/5000, D_loss=0.701339, reward=-7.759133
Epoch: 2860: 2022-04-22 00:51:04.602744
Epoch 2861/5000, D_loss=0.702250, reward=-7.757702
Epoch: 2861: 2022-04-22 00:51:07.113762
Epoch 2862/5000, D_loss=0.700376, reward=-7.756798
Epoch: 2862: 2022-04-22 00:51:09.624729
Epoch 2863/5000, D_loss=0.701167, reward=-7.757875
Epoch: 2863: 2022-04-22 00:51:12.135744
Epoch 2864/5000, D_loss=0.702727, reward=-7.755520
Epoch: 2864: 2022-04-22 00:51:14.645790
Epoch 2865/5000, D_loss=0.702470, reward=-7.755829
Epoch: 2865: 2022-04-22 00:51:17.160109
Epoch 2866/5000, D_loss=0.702663, reward=-7.756853
Epoch: 2866: 2022-04-22 00:51:19.670031
Epoch 2867/5000, D_loss=0.700539, reward=-7.759411
Epoch: 2867: 2022-04-22 00:51:22.180876
Epoch 2868/5000, D_loss=0.701379, reward=-7.759494
Epoch: 2868: 2022-04-22 00:51:24.692049
Epoch 2869/5000, D_loss=0.700750, reward=-7.759484
Epoch: 2869: 2022-04-22 00:51:27.201999
Epoch 2870/5000, D_loss=0.698925, reward=-7.761538
Epoch: 2870: 2022-04-22 00:51:29.713450
Epoch 2871/5000, D_loss=0.700249, reward=-7.759889
Epoch: 2871: 2022-04-22 00:51:32.224372
Epoch 2872/5000, D_loss=0.700292, reward=-7.760327
Epoch: 2872: 2022-04-22 00:51:34.737071
Epoch 2873/5000, D_loss=0.700981, reward=-7.759463
Epoch: 2873: 2022-04-22 00:51:37.250306
Epoch 2874/5000, D_loss=0.701527, reward=-7.757427
Epoch: 2874: 2022-04-22 00:51:39.793882
Epoch 2875/5000, D_loss=0.701109, reward=-7.757415
Epoch: 2875: 2022-04-22 00:51:42.301440
Epoch 2876/5000, D_loss=0.703926, reward=-7.754080
Epoch: 2876: 2022-04-22 00:51:44.812137
Epoch 2877/5000, D_loss=0.699704, reward=-7.759988
Epoch: 2877: 2022-04-22 00:51:47.322247
Epoch 2878/5000, D_loss=0.700503, reward=-7.760313
Epoch: 2878: 2022-04-22 00:51:49.834162
Epoch 2879/5000, D_loss=0.698350, reward=-7.760500
Epoch: 2879: 2022-04-22 00:51:52.342695
Epoch 2880/5000, D_loss=0.703082, reward=-7.756079
Epoch: 2880: 2022-04-22 00:51:54.829276
Epoch 2881/5000, D_loss=0.702489, reward=-7.755189
Epoch: 2881: 2022-04-22 00:51:57.337433
Epoch 2882/5000, D_loss=0.700212, reward=-7.757590
Epoch: 2882: 2022-04-22 00:51:59.843702
Epoch 2883/5000, D_loss=0.703486, reward=-7.754399
Epoch: 2883: 2022-04-22 00:52:02.350427
Epoch 2884/5000, D_loss=0.702063, reward=-7.754657
Epoch: 2884: 2022-04-22 00:52:04.843839
Epoch 2885/5000, D_loss=0.703365, reward=-7.755763
Epoch: 2885: 2022-04-22 00:52:07.347115
Epoch 2886/5000, D_loss=0.701339, reward=-7.758658
Epoch: 2886: 2022-04-22 00:52:09.936683
Epoch 2887/5000, D_loss=0.700986, reward=-7.758916
Epoch: 2887: 2022-04-22 00:52:12.436722
Epoch 2888/5000, D_loss=0.702920, reward=-7.755880
Epoch: 2888: 2022-04-22 00:52:15.269355
Epoch 2889/5000, D_loss=0.702145, reward=-7.755762
Epoch: 2889: 2022-04-22 00:52:18.024810
Epoch 2890/5000, D_loss=0.701983, reward=-7.756649
Epoch: 2890: 2022-04-22 00:52:20.830857
Epoch 2891/5000, D_loss=0.700088, reward=-7.760124
Epoch: 2891: 2022-04-22 00:52:23.457645
Epoch 2892/5000, D_loss=0.701933, reward=-7.755860
Epoch: 2892: 2022-04-22 00:52:25.972754
Epoch 2893/5000, D_loss=0.701845, reward=-7.756741
Epoch: 2893: 2022-04-22 00:52:28.477890
Epoch 2894/5000, D_loss=0.701167, reward=-7.758458
Epoch: 2894: 2022-04-22 00:52:30.982128
Epoch 2895/5000, D_loss=0.702160, reward=-7.756598
Epoch: 2895: 2022-04-22 00:52:33.486460
Epoch 2896/5000, D_loss=0.701987, reward=-7.755928
Epoch: 2896: 2022-04-22 00:52:35.990370
Epoch 2897/5000, D_loss=0.702158, reward=-7.752231
Epoch: 2897: 2022-04-22 00:52:38.494999
Epoch 2898/5000, D_loss=0.702917, reward=-7.751845
Epoch: 2898: 2022-04-22 00:52:41.002211
Epoch 2899/5000, D_loss=0.701852, reward=-7.753527
Epoch: 2899: 2022-04-22 00:52:43.508912
Epoch 2900/5000, D_loss=0.700999, reward=-7.752742
Test_MRR=0.437267, Test_MR=243.423160, Test_H@10=0.670900
Epoch: 2900: 2022-04-22 00:54:30.922280
Epoch 2901/5000, D_loss=0.700504, reward=-7.753271
Epoch: 2901: 2022-04-22 00:54:33.551799
Epoch 2902/5000, D_loss=0.701769, reward=-7.753478
Epoch: 2902: 2022-04-22 00:54:36.143419
Epoch 2903/5000, D_loss=0.698727, reward=-7.756281
Epoch: 2903: 2022-04-22 00:54:38.650001
Epoch 2904/5000, D_loss=0.700423, reward=-7.754379
Epoch: 2904: 2022-04-22 00:54:41.155325
Epoch 2905/5000, D_loss=0.700493, reward=-7.755963
Epoch: 2905: 2022-04-22 00:54:43.661089
Epoch 2906/5000, D_loss=0.701919, reward=-7.754511
Epoch: 2906: 2022-04-22 00:54:46.167301
Epoch 2907/5000, D_loss=0.700790, reward=-7.755300
Epoch: 2907: 2022-04-22 00:54:48.978023
Epoch 2908/5000, D_loss=0.701503, reward=-7.755358
Epoch: 2908: 2022-04-22 00:54:51.773192
Epoch 2909/5000, D_loss=0.699764, reward=-7.755723
Epoch: 2909: 2022-04-22 00:54:54.548427
Epoch 2910/5000, D_loss=0.703094, reward=-7.752560
Epoch: 2910: 2022-04-22 00:54:57.322766
Epoch 2911/5000, D_loss=0.702186, reward=-7.754458
Epoch: 2911: 2022-04-22 00:55:00.037107
Epoch 2912/5000, D_loss=0.699701, reward=-7.757785
Epoch: 2912: 2022-04-22 00:55:02.590382
Epoch 2913/5000, D_loss=0.700337, reward=-7.756354
Epoch: 2913: 2022-04-22 00:55:05.177495
Epoch 2914/5000, D_loss=0.701008, reward=-7.751015
Epoch: 2914: 2022-04-22 00:55:07.710902
Epoch 2915/5000, D_loss=0.700927, reward=-7.753786
Epoch: 2915: 2022-04-22 00:55:10.215931
Epoch 2916/5000, D_loss=0.701444, reward=-7.753497
Epoch: 2916: 2022-04-22 00:55:13.047738
Epoch 2917/5000, D_loss=0.700875, reward=-7.755184
Epoch: 2917: 2022-04-22 00:55:15.818356
Epoch 2918/5000, D_loss=0.701876, reward=-7.752034
Epoch: 2918: 2022-04-22 00:55:18.392162
Epoch 2919/5000, D_loss=0.701554, reward=-7.751687
Epoch: 2919: 2022-04-22 00:55:21.126610
Epoch 2920/5000, D_loss=0.700286, reward=-7.753795
Epoch: 2920: 2022-04-22 00:55:23.916534
Epoch 2921/5000, D_loss=0.700354, reward=-7.755823
Epoch: 2921: 2022-04-22 00:55:26.703594
Epoch 2922/5000, D_loss=0.702008, reward=-7.752081
Epoch: 2922: 2022-04-22 00:55:29.500354
Epoch 2923/5000, D_loss=0.703647, reward=-7.752192
Epoch: 2923: 2022-04-22 00:55:32.290984
Epoch 2924/5000, D_loss=0.699148, reward=-7.756979
Epoch: 2924: 2022-04-22 00:55:35.078560
Epoch 2925/5000, D_loss=0.702634, reward=-7.750151
Epoch: 2925: 2022-04-22 00:55:37.871982
Epoch 2926/5000, D_loss=0.701349, reward=-7.753580
Epoch: 2926: 2022-04-22 00:55:40.500185
Epoch 2927/5000, D_loss=0.705054, reward=-7.748549
Epoch: 2927: 2022-04-22 00:55:43.010250
Epoch 2928/5000, D_loss=0.702241, reward=-7.752748
Epoch: 2928: 2022-04-22 00:55:45.518390
Epoch 2929/5000, D_loss=0.700464, reward=-7.755458
Epoch: 2929: 2022-04-22 00:55:48.338805
Epoch 2930/5000, D_loss=0.701954, reward=-7.752375
Epoch: 2930: 2022-04-22 00:55:51.126413
Epoch 2931/5000, D_loss=0.703252, reward=-7.750163
Epoch: 2931: 2022-04-22 00:55:53.903418
Epoch 2932/5000, D_loss=0.704588, reward=-7.748211
Epoch: 2932: 2022-04-22 00:55:56.528404
Epoch 2933/5000, D_loss=0.701372, reward=-7.752855
Epoch: 2933: 2022-04-22 00:55:59.037271
Epoch 2934/5000, D_loss=0.703160, reward=-7.750858
Epoch: 2934: 2022-04-22 00:56:01.545949
Epoch 2935/5000, D_loss=0.701689, reward=-7.751548
Epoch: 2935: 2022-04-22 00:56:04.235922
Epoch 2936/5000, D_loss=0.703010, reward=-7.748691
Epoch: 2936: 2022-04-22 00:56:06.739298
Epoch 2937/5000, D_loss=0.701269, reward=-7.753393
Epoch: 2937: 2022-04-22 00:56:09.328060
Epoch 2938/5000, D_loss=0.703127, reward=-7.750076
Epoch: 2938: 2022-04-22 00:56:12.110512
Epoch 2939/5000, D_loss=0.702430, reward=-7.751491
Epoch: 2939: 2022-04-22 00:56:14.868409
Epoch 2940/5000, D_loss=0.700457, reward=-7.752866
Epoch: 2940: 2022-04-22 00:56:17.495169
Epoch 2941/5000, D_loss=0.702706, reward=-7.751523
Epoch: 2941: 2022-04-22 00:56:20.005205
Epoch 2942/5000, D_loss=0.699772, reward=-7.753753
Epoch: 2942: 2022-04-22 00:56:22.515306
Epoch 2943/5000, D_loss=0.702857, reward=-7.749444
Epoch: 2943: 2022-04-22 00:56:25.310271
Epoch 2944/5000, D_loss=0.701949, reward=-7.751122
Epoch: 2944: 2022-04-22 00:56:27.882680
Epoch 2945/5000, D_loss=0.702881, reward=-7.748841
Epoch: 2945: 2022-04-22 00:56:30.646750
Epoch 2946/5000, D_loss=0.702413, reward=-7.749623
Epoch: 2946: 2022-04-22 00:56:33.236943
Epoch 2947/5000, D_loss=0.702850, reward=-7.748517
Epoch: 2947: 2022-04-22 00:56:35.745497
Epoch 2948/5000, D_loss=0.701803, reward=-7.749345
Epoch: 2948: 2022-04-22 00:56:38.252004
Epoch 2949/5000, D_loss=0.703027, reward=-7.747756
Epoch: 2949: 2022-04-22 00:56:41.070586
Epoch 2950/5000, D_loss=0.702872, reward=-7.748311
Test_MRR=0.436224, Test_MR=247.850070, Test_H@10=0.670870
Epoch: 2950: 2022-04-22 00:58:27.309674
Epoch 2951/5000, D_loss=0.701839, reward=-7.751194
Epoch: 2951: 2022-04-22 00:58:30.155415
Epoch 2952/5000, D_loss=0.704126, reward=-7.747117
Epoch: 2952: 2022-04-22 00:58:32.966714
Epoch 2953/5000, D_loss=0.701636, reward=-7.750067
Epoch: 2953: 2022-04-22 00:58:35.707533
Epoch 2954/5000, D_loss=0.698738, reward=-7.752048
Epoch: 2954: 2022-04-22 00:58:38.280173
Epoch 2955/5000, D_loss=0.700900, reward=-7.749387
Epoch: 2955: 2022-04-22 00:58:40.992380
Epoch 2956/5000, D_loss=0.704627, reward=-7.744497
Epoch: 2956: 2022-04-22 00:58:43.775164
Epoch 2957/5000, D_loss=0.700824, reward=-7.748429
Epoch: 2957: 2022-04-22 00:58:46.512408
Epoch 2958/5000, D_loss=0.701267, reward=-7.749471
Epoch: 2958: 2022-04-22 00:58:49.232168
Epoch 2959/5000, D_loss=0.702643, reward=-7.748270
Epoch: 2959: 2022-04-22 00:58:51.786464
Epoch 2960/5000, D_loss=0.704714, reward=-7.743732
Epoch: 2960: 2022-04-22 00:58:54.508958
Epoch 2961/5000, D_loss=0.700155, reward=-7.751909
Epoch: 2961: 2022-04-22 00:58:57.164858
Epoch 2962/5000, D_loss=0.700134, reward=-7.751430
Epoch: 2962: 2022-04-22 00:58:59.953321
Epoch 2963/5000, D_loss=0.703898, reward=-7.744931
Epoch: 2963: 2022-04-22 00:59:02.747185
Epoch 2964/5000, D_loss=0.698980, reward=-7.751473
Epoch: 2964: 2022-04-22 00:59:05.541181
Epoch 2965/5000, D_loss=0.702040, reward=-7.747326
Epoch: 2965: 2022-04-22 00:59:08.333060
Epoch 2966/5000, D_loss=0.700064, reward=-7.750322
Epoch: 2966: 2022-04-22 00:59:11.157682
Epoch 2967/5000, D_loss=0.700412, reward=-7.749852
Epoch: 2967: 2022-04-22 00:59:13.792218
Epoch 2968/5000, D_loss=0.699866, reward=-7.749930
Epoch: 2968: 2022-04-22 00:59:16.308837
Epoch 2969/5000, D_loss=0.700281, reward=-7.748876
Epoch: 2969: 2022-04-22 00:59:18.821087
Epoch 2970/5000, D_loss=0.699917, reward=-7.749686
Epoch: 2970: 2022-04-22 00:59:21.335915
Epoch 2971/5000, D_loss=0.704481, reward=-7.745398
Epoch: 2971: 2022-04-22 00:59:23.853452
Epoch 2972/5000, D_loss=0.700295, reward=-7.751348
Epoch: 2972: 2022-04-22 00:59:26.677904
Epoch 2973/5000, D_loss=0.703138, reward=-7.745379
Epoch: 2973: 2022-04-22 00:59:29.383563
Epoch 2974/5000, D_loss=0.701416, reward=-7.747658
Epoch: 2974: 2022-04-22 00:59:32.173538
Epoch 2975/5000, D_loss=0.702876, reward=-7.745373
Epoch: 2975: 2022-04-22 00:59:34.941968
Epoch 2976/5000, D_loss=0.703732, reward=-7.743932
Epoch: 2976: 2022-04-22 00:59:37.693880
Epoch 2977/5000, D_loss=0.700874, reward=-7.747850
Epoch: 2977: 2022-04-22 00:59:40.291909
Epoch 2978/5000, D_loss=0.699437, reward=-7.751676
Epoch: 2978: 2022-04-22 00:59:42.811641
Epoch 2979/5000, D_loss=0.701535, reward=-7.747878
Epoch: 2979: 2022-04-22 00:59:45.326964
Epoch 2980/5000, D_loss=0.699923, reward=-7.749487
Epoch: 2980: 2022-04-22 00:59:47.835234
Epoch 2981/5000, D_loss=0.701131, reward=-7.748764
Epoch: 2981: 2022-04-22 00:59:50.349269
Epoch 2982/5000, D_loss=0.699992, reward=-7.748912
Epoch: 2982: 2022-04-22 00:59:52.840306
Epoch 2983/5000, D_loss=0.700677, reward=-7.751239
Epoch: 2983: 2022-04-22 00:59:55.362171
Epoch 2984/5000, D_loss=0.700922, reward=-7.748936
Epoch: 2984: 2022-04-22 00:59:58.183456
Epoch 2985/5000, D_loss=0.699891, reward=-7.749457
Epoch: 2985: 2022-04-22 01:00:01.000573
Epoch 2986/5000, D_loss=0.700457, reward=-7.748585
Epoch: 2986: 2022-04-22 01:00:03.835100
Epoch 2987/5000, D_loss=0.701262, reward=-7.746914
Epoch: 2987: 2022-04-22 01:00:06.556467
Epoch 2988/5000, D_loss=0.699902, reward=-7.746168
Epoch: 2988: 2022-04-22 01:00:09.442519
Epoch 2989/5000, D_loss=0.702292, reward=-7.745162
Epoch: 2989: 2022-04-22 01:00:12.308292
Epoch 2990/5000, D_loss=0.699559, reward=-7.750543
Epoch: 2990: 2022-04-22 01:00:14.963332
Epoch 2991/5000, D_loss=0.702365, reward=-7.745038
Epoch: 2991: 2022-04-22 01:00:17.482442
Epoch 2992/5000, D_loss=0.704030, reward=-7.743421
Epoch: 2992: 2022-04-22 01:00:20.003507
Epoch 2993/5000, D_loss=0.703323, reward=-7.745666
Epoch: 2993: 2022-04-22 01:00:22.526610
Epoch 2994/5000, D_loss=0.701688, reward=-7.745149
Epoch: 2994: 2022-04-22 01:00:25.049827
Epoch 2995/5000, D_loss=0.702739, reward=-7.743231
Epoch: 2995: 2022-04-22 01:00:27.563835
Epoch 2996/5000, D_loss=0.701704, reward=-7.744899
Epoch: 2996: 2022-04-22 01:00:30.164731
Epoch 2997/5000, D_loss=0.701647, reward=-7.746461
Epoch: 2997: 2022-04-22 01:00:32.683174
Epoch 2998/5000, D_loss=0.701685, reward=-7.747286
Epoch: 2998: 2022-04-22 01:00:35.514055
Epoch 2999/5000, D_loss=0.702361, reward=-7.745237
Epoch: 2999: 2022-04-22 01:00:38.155982
Epoch 3000/5000, D_loss=0.701138, reward=-7.746650
Test_MRR=0.433770, Test_MR=247.232800, Test_H@10=0.671470
Epoch: 3000: 2022-04-22 01:02:22.167500
Epoch 3001/5000, D_loss=0.700073, reward=-7.747090
Epoch: 3001: 2022-04-22 01:02:24.760739
Epoch 3002/5000, D_loss=0.700862, reward=-7.745239
Epoch: 3002: 2022-04-22 01:02:27.271614
Epoch 3003/5000, D_loss=0.702779, reward=-7.745998
Epoch: 3003: 2022-04-22 01:02:29.781701
Epoch 3004/5000, D_loss=0.703640, reward=-7.745958
Epoch: 3004: 2022-04-22 01:02:32.290250
Epoch 3005/5000, D_loss=0.702198, reward=-7.747143
Epoch: 3005: 2022-04-22 01:02:34.782191
Epoch 3006/5000, D_loss=0.702742, reward=-7.744071
Epoch: 3006: 2022-04-22 01:02:37.290395
Epoch 3007/5000, D_loss=0.702148, reward=-7.746586
Epoch: 3007: 2022-04-22 01:02:39.799651
Epoch 3008/5000, D_loss=0.699947, reward=-7.747711
Epoch: 3008: 2022-04-22 01:02:42.308937
Epoch 3009/5000, D_loss=0.700560, reward=-7.745615
Epoch: 3009: 2022-04-22 01:02:44.855912
Epoch 3010/5000, D_loss=0.700959, reward=-7.748221
Epoch: 3010: 2022-04-22 01:02:47.358612
Epoch 3011/5000, D_loss=0.700006, reward=-7.748811
Epoch: 3011: 2022-04-22 01:02:49.863901
Epoch 3012/5000, D_loss=0.701577, reward=-7.745721
Epoch: 3012: 2022-04-22 01:02:52.374922
Epoch 3013/5000, D_loss=0.701830, reward=-7.745223
Epoch: 3013: 2022-04-22 01:02:54.880364
Epoch 3014/5000, D_loss=0.704187, reward=-7.740846
Epoch: 3014: 2022-04-22 01:02:57.389092
Epoch 3015/5000, D_loss=0.703254, reward=-7.741684
Epoch: 3015: 2022-04-22 01:02:59.976830
Epoch 3016/5000, D_loss=0.702213, reward=-7.743522
Epoch: 3016: 2022-04-22 01:03:02.486175
Epoch 3017/5000, D_loss=0.701267, reward=-7.742132
Epoch: 3017: 2022-04-22 01:03:04.997021
Epoch 3018/5000, D_loss=0.704944, reward=-7.737309
Epoch: 3018: 2022-04-22 01:03:07.522439
Epoch 3019/5000, D_loss=0.700650, reward=-7.746139
Epoch: 3019: 2022-04-22 01:03:10.022097
Epoch 3020/5000, D_loss=0.702161, reward=-7.744464
Epoch: 3020: 2022-04-22 01:03:12.524700
Epoch 3021/5000, D_loss=0.700691, reward=-7.748845
Epoch: 3021: 2022-04-22 01:03:15.023923
Epoch 3022/5000, D_loss=0.702577, reward=-7.743574
Epoch: 3022: 2022-04-22 01:03:17.525042
Epoch 3023/5000, D_loss=0.703267, reward=-7.742451
Epoch: 3023: 2022-04-22 01:03:20.114183
Epoch 3024/5000, D_loss=0.700477, reward=-7.746701
Epoch: 3024: 2022-04-22 01:03:22.622785
Epoch 3025/5000, D_loss=0.702733, reward=-7.744774
Epoch: 3025: 2022-04-22 01:03:25.135159
Epoch 3026/5000, D_loss=0.700090, reward=-7.746765
Epoch: 3026: 2022-04-22 01:03:27.644295
Epoch 3027/5000, D_loss=0.701616, reward=-7.744586
Epoch: 3027: 2022-04-22 01:03:30.488186
Epoch 3028/5000, D_loss=0.702848, reward=-7.743251
Epoch: 3028: 2022-04-22 01:03:33.116118
Epoch 3029/5000, D_loss=0.702394, reward=-7.743263
Epoch: 3029: 2022-04-22 01:03:35.625423
Epoch 3030/5000, D_loss=0.697570, reward=-7.750482
Epoch: 3030: 2022-04-22 01:03:38.275275
Epoch 3031/5000, D_loss=0.700921, reward=-7.745161
Epoch: 3031: 2022-04-22 01:03:41.114118
Epoch 3032/5000, D_loss=0.700091, reward=-7.746209
Epoch: 3032: 2022-04-22 01:03:43.891944
Epoch 3033/5000, D_loss=0.705123, reward=-7.743311
Epoch: 3033: 2022-04-22 01:03:46.657626
Epoch 3034/5000, D_loss=0.701764, reward=-7.745179
Epoch: 3034: 2022-04-22 01:03:49.340377
Epoch 3035/5000, D_loss=0.701770, reward=-7.746282
Epoch: 3035: 2022-04-22 01:03:51.952335
Epoch 3036/5000, D_loss=0.702437, reward=-7.744897
Epoch: 3036: 2022-04-22 01:03:54.752065
Epoch 3037/5000, D_loss=0.700220, reward=-7.746879
Epoch: 3037: 2022-04-22 01:03:57.507450
Epoch 3038/5000, D_loss=0.701359, reward=-7.747530
Epoch: 3038: 2022-04-22 01:04:00.135156
Epoch 3039/5000, D_loss=0.702992, reward=-7.744880
Epoch: 3039: 2022-04-22 01:04:02.643961
Epoch 3040/5000, D_loss=0.702545, reward=-7.745625
Epoch: 3040: 2022-04-22 01:04:05.153366
Epoch 3041/5000, D_loss=0.700346, reward=-7.747404
Epoch: 3041: 2022-04-22 01:04:07.662130
Epoch 3042/5000, D_loss=0.703215, reward=-7.744252
Epoch: 3042: 2022-04-22 01:04:10.172013
Epoch 3043/5000, D_loss=0.701450, reward=-7.745311
Epoch: 3043: 2022-04-22 01:04:12.991829
Epoch 3044/5000, D_loss=0.701984, reward=-7.745200
Epoch: 3044: 2022-04-22 01:04:15.621091
Epoch 3045/5000, D_loss=0.704747, reward=-7.740760
Epoch: 3045: 2022-04-22 01:04:18.131681
Epoch 3046/5000, D_loss=0.701887, reward=-7.744751
Epoch: 3046: 2022-04-22 01:04:20.970549
Epoch 3047/5000, D_loss=0.703342, reward=-7.744092
Epoch: 3047: 2022-04-22 01:04:23.791111
Epoch 3048/5000, D_loss=0.703576, reward=-7.742722
Epoch: 3048: 2022-04-22 01:04:26.384388
Epoch 3049/5000, D_loss=0.700320, reward=-7.750009
Epoch: 3049: 2022-04-22 01:04:28.897231
Epoch 3050/5000, D_loss=0.704256, reward=-7.742380
Test_MRR=0.435348, Test_MR=253.605270, Test_H@10=0.670770
Epoch: 3050: 2022-04-22 01:06:12.234368
Epoch 3051/5000, D_loss=0.700342, reward=-7.747424
Epoch: 3051: 2022-04-22 01:06:14.821780
Epoch 3052/5000, D_loss=0.702448, reward=-7.743791
Epoch: 3052: 2022-04-22 01:06:17.334110
Epoch 3053/5000, D_loss=0.701693, reward=-7.747499
Epoch: 3053: 2022-04-22 01:06:19.847986
Epoch 3054/5000, D_loss=0.704446, reward=-7.742237
Epoch: 3054: 2022-04-22 01:06:22.690149
Epoch 3055/5000, D_loss=0.702244, reward=-7.744385
Epoch: 3055: 2022-04-22 01:06:25.494748
Epoch 3056/5000, D_loss=0.700450, reward=-7.749564
Epoch: 3056: 2022-04-22 01:06:28.297534
Epoch 3057/5000, D_loss=0.701603, reward=-7.747231
Epoch: 3057: 2022-04-22 01:06:31.017397
Epoch 3058/5000, D_loss=0.703616, reward=-7.744348
Epoch: 3058: 2022-04-22 01:06:33.525214
Epoch 3059/5000, D_loss=0.702317, reward=-7.747725
Epoch: 3059: 2022-04-22 01:06:36.353110
Epoch 3060/5000, D_loss=0.701432, reward=-7.747095
Epoch: 3060: 2022-04-22 01:06:39.144119
Epoch 3061/5000, D_loss=0.700920, reward=-7.745471
Epoch: 3061: 2022-04-22 01:06:41.956394
Epoch 3062/5000, D_loss=0.702963, reward=-7.744131
Epoch: 3062: 2022-04-22 01:06:44.746199
Epoch 3063/5000, D_loss=0.701620, reward=-7.746480
Epoch: 3063: 2022-04-22 01:06:47.551967
Epoch 3064/5000, D_loss=0.704493, reward=-7.742728
Epoch: 3064: 2022-04-22 01:06:50.331626
Epoch 3065/5000, D_loss=0.701515, reward=-7.745935
Epoch: 3065: 2022-04-22 01:06:53.133530
Epoch 3066/5000, D_loss=0.701330, reward=-7.746928
Epoch: 3066: 2022-04-22 01:06:55.860459
Epoch 3067/5000, D_loss=0.702650, reward=-7.745516
Epoch: 3067: 2022-04-22 01:06:58.442878
Epoch 3068/5000, D_loss=0.702048, reward=-7.745479
Epoch: 3068: 2022-04-22 01:07:00.938446
Epoch 3069/5000, D_loss=0.702088, reward=-7.746089
Epoch: 3069: 2022-04-22 01:07:03.469113
Epoch 3070/5000, D_loss=0.701464, reward=-7.747399
Epoch: 3070: 2022-04-22 01:07:06.031551
Epoch 3071/5000, D_loss=0.700663, reward=-7.746792
Epoch: 3071: 2022-04-22 01:07:08.546071
Epoch 3072/5000, D_loss=0.704895, reward=-7.743095
Epoch: 3072: 2022-04-22 01:07:11.369776
Epoch 3073/5000, D_loss=0.702188, reward=-7.747049
Epoch: 3073: 2022-04-22 01:07:14.160339
Epoch 3074/5000, D_loss=0.704142, reward=-7.742683
Epoch: 3074: 2022-04-22 01:07:16.879041
Epoch 3075/5000, D_loss=0.700837, reward=-7.747514
Epoch: 3075: 2022-04-22 01:07:19.686527
Epoch 3076/5000, D_loss=0.703345, reward=-7.743189
Epoch: 3076: 2022-04-22 01:07:22.443919
Epoch 3077/5000, D_loss=0.699711, reward=-7.750465
Epoch: 3077: 2022-04-22 01:07:25.220998
Epoch 3078/5000, D_loss=0.699642, reward=-7.749300
Epoch: 3078: 2022-04-22 01:07:27.948042
Epoch 3079/5000, D_loss=0.701948, reward=-7.747135
Epoch: 3079: 2022-04-22 01:07:30.755540
Epoch 3080/5000, D_loss=0.700361, reward=-7.748595
Epoch: 3080: 2022-04-22 01:07:33.519607
Epoch 3081/5000, D_loss=0.700943, reward=-7.747325
Epoch: 3081: 2022-04-22 01:07:36.304481
Epoch 3082/5000, D_loss=0.701105, reward=-7.747632
Epoch: 3082: 2022-04-22 01:07:39.085183
Epoch 3083/5000, D_loss=0.700060, reward=-7.749327
Epoch: 3083: 2022-04-22 01:07:41.893163
Epoch 3084/5000, D_loss=0.701745, reward=-7.745800
Epoch: 3084: 2022-04-22 01:07:44.697815
Epoch 3085/5000, D_loss=0.701486, reward=-7.749765
Epoch: 3085: 2022-04-22 01:07:47.508433
Epoch 3086/5000, D_loss=0.703060, reward=-7.748138
Epoch: 3086: 2022-04-22 01:07:50.099899
Epoch 3087/5000, D_loss=0.699384, reward=-7.752215
Epoch: 3087: 2022-04-22 01:07:52.616102
Epoch 3088/5000, D_loss=0.700733, reward=-7.749798
Epoch: 3088: 2022-04-22 01:07:55.296017
Epoch 3089/5000, D_loss=0.700749, reward=-7.749786
Epoch: 3089: 2022-04-22 01:07:58.127079
Epoch 3090/5000, D_loss=0.704968, reward=-7.744338
Epoch: 3090: 2022-04-22 01:08:00.921421
