pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch: 2287: 2022-03-09 13:47:00.933837
Epoch 2288/5000, D_loss=0.040351, reward=-7.906518
Epoch: 2288: 2022-03-09 13:47:01.921680
Epoch 2289/5000, D_loss=0.040933, reward=-7.908171
Epoch: 2289: 2022-03-09 13:47:02.835759
Epoch 2290/5000, D_loss=0.040705, reward=-7.913452
Epoch: 2290: 2022-03-09 13:47:04.052770
Epoch 2291/5000, D_loss=0.039831, reward=-7.911769
Epoch: 2291: 2022-03-09 13:47:05.434114
Epoch 2292/5000, D_loss=0.041124, reward=-7.911728
Epoch: 2292: 2022-03-09 13:47:06.579082
Epoch 2293/5000, D_loss=0.042428, reward=-7.906044
Epoch: 2293: 2022-03-09 13:47:07.493348
Epoch 2294/5000, D_loss=0.042300, reward=-7.905404
Epoch: 2294: 2022-03-09 13:47:08.405511
Epoch 2295/5000, D_loss=0.040470, reward=-7.910468
Epoch: 2295: 2022-03-09 13:47:09.318317
Epoch 2296/5000, D_loss=0.041052, reward=-7.906510
Epoch: 2296: 2022-03-09 13:47:10.259523
Epoch 2297/5000, D_loss=0.040849, reward=-7.909215
Epoch: 2297: 2022-03-09 13:47:11.177431
Epoch 2298/5000, D_loss=0.041432, reward=-7.909457
Epoch: 2298: 2022-03-09 13:47:12.096080
Epoch 2299/5000, D_loss=0.041269, reward=-7.912562
Epoch: 2299: 2022-03-09 13:47:13.010250
Epoch 2300/5000, D_loss=0.038933, reward=-7.914418
Test_MRR=0.191344, Test_MR=4774.685728, Test_H@10=0.444133
Epoch: 2300: 2022-03-09 13:47:23.039215
Epoch 2301/5000, D_loss=0.040324, reward=-7.917802
Epoch: 2301: 2022-03-09 13:47:24.302662
Epoch 2302/5000, D_loss=0.038828, reward=-7.914430
Epoch: 2302: 2022-03-09 13:47:25.265363
Epoch 2303/5000, D_loss=0.039732, reward=-7.907544
Epoch: 2303: 2022-03-09 13:47:26.186111
Epoch 2304/5000, D_loss=0.040743, reward=-7.915304
Epoch: 2304: 2022-03-09 13:47:27.098211
Epoch 2305/5000, D_loss=0.040824, reward=-7.912385
Epoch: 2305: 2022-03-09 13:47:28.257703
Epoch 2306/5000, D_loss=0.039722, reward=-7.915879
Epoch: 2306: 2022-03-09 13:47:29.534637
Epoch 2307/5000, D_loss=0.040596, reward=-7.915341
Epoch: 2307: 2022-03-09 13:47:30.793826
Epoch 2308/5000, D_loss=0.040356, reward=-7.920327
Epoch: 2308: 2022-03-09 13:47:31.753931
Epoch 2309/5000, D_loss=0.040607, reward=-7.910683
Epoch: 2309: 2022-03-09 13:47:32.656059
Epoch 2310/5000, D_loss=0.040424, reward=-7.915776
Epoch: 2310: 2022-03-09 13:47:33.605075
Epoch 2311/5000, D_loss=0.042333, reward=-7.909032
Epoch: 2311: 2022-03-09 13:47:34.503606
Epoch 2312/5000, D_loss=0.040573, reward=-7.910816
Epoch: 2312: 2022-03-09 13:47:35.416368
Epoch 2313/5000, D_loss=0.041080, reward=-7.906409
Epoch: 2313: 2022-03-09 13:47:36.325783
Epoch 2314/5000, D_loss=0.041288, reward=-7.911907
Epoch: 2314: 2022-03-09 13:47:37.227512
Epoch 2315/5000, D_loss=0.039328, reward=-7.909210
Epoch: 2315: 2022-03-09 13:47:38.130795
Epoch 2316/5000, D_loss=0.041473, reward=-7.908564
Epoch: 2316: 2022-03-09 13:47:39.054339
Epoch 2317/5000, D_loss=0.042157, reward=-7.912055
Epoch: 2317: 2022-03-09 13:47:39.997259
Epoch 2318/5000, D_loss=0.040637, reward=-7.909189
Epoch: 2318: 2022-03-09 13:47:40.956197
Epoch 2319/5000, D_loss=0.040294, reward=-7.913054
Epoch: 2319: 2022-03-09 13:47:41.858913
Epoch 2320/5000, D_loss=0.039982, reward=-7.909408
Epoch: 2320: 2022-03-09 13:47:42.766921
Epoch 2321/5000, D_loss=0.039595, reward=-7.901172
Epoch: 2321: 2022-03-09 13:47:43.679317
Epoch 2322/5000, D_loss=0.041916, reward=-7.906540
Epoch: 2322: 2022-03-09 13:47:44.584900
Epoch 2323/5000, D_loss=0.040123, reward=-7.913817
Epoch: 2323: 2022-03-09 13:47:45.488035
Epoch 2324/5000, D_loss=0.042783, reward=-7.911162
Epoch: 2324: 2022-03-09 13:47:46.392757
Epoch 2325/5000, D_loss=0.041271, reward=-7.908006
Epoch: 2325: 2022-03-09 13:47:47.332742
Epoch 2326/5000, D_loss=0.040158, reward=-7.910019
Epoch: 2326: 2022-03-09 13:47:48.241553
Epoch 2327/5000, D_loss=0.040839, reward=-7.908423
Epoch: 2327: 2022-03-09 13:47:49.145415
Epoch 2328/5000, D_loss=0.040304, reward=-7.909345
Epoch: 2328: 2022-03-09 13:47:50.048821
Epoch 2329/5000, D_loss=0.043900, reward=-7.906550
Epoch: 2329: 2022-03-09 13:47:50.958975
Epoch 2330/5000, D_loss=0.041260, reward=-7.906735
Epoch: 2330: 2022-03-09 13:47:51.872087
Epoch 2331/5000, D_loss=0.040122, reward=-7.916515
Epoch: 2331: 2022-03-09 13:47:53.024417
Epoch 2332/5000, D_loss=0.040279, reward=-7.906693
Epoch: 2332: 2022-03-09 13:47:54.081001
Epoch 2333/5000, D_loss=0.040614, reward=-7.909955
Epoch: 2333: 2022-03-09 13:47:54.989970
Epoch 2334/5000, D_loss=0.040339, reward=-7.913434
Epoch: 2334: 2022-03-09 13:47:55.900780
Epoch 2335/5000, D_loss=0.039439, reward=-7.916503
Epoch: 2335: 2022-03-09 13:47:56.807596
Epoch 2336/5000, D_loss=0.039961, reward=-7.911950
Epoch: 2336: 2022-03-09 13:47:57.719486
Epoch 2337/5000, D_loss=0.041417, reward=-7.903421
Epoch: 2337: 2022-03-09 13:47:59.036637
Epoch 2338/5000, D_loss=0.042729, reward=-7.903630
Epoch: 2338: 2022-03-09 13:48:00.304148
Epoch 2339/5000, D_loss=0.039803, reward=-7.914537
Epoch: 2339: 2022-03-09 13:48:01.618067
Epoch 2340/5000, D_loss=0.040784, reward=-7.910722
Epoch: 2340: 2022-03-09 13:48:02.919565
Epoch 2341/5000, D_loss=0.042224, reward=-7.907198
Epoch: 2341: 2022-03-09 13:48:04.218813
Epoch 2342/5000, D_loss=0.039628, reward=-7.918201
Epoch: 2342: 2022-03-09 13:48:05.589440
Epoch 2343/5000, D_loss=0.040123, reward=-7.912473
Epoch: 2343: 2022-03-09 13:48:06.775414
Epoch 2344/5000, D_loss=0.042313, reward=-7.902177
Epoch: 2344: 2022-03-09 13:48:07.998809
Epoch 2345/5000, D_loss=0.041395, reward=-7.902977
Epoch: 2345: 2022-03-09 13:48:09.158603
Epoch 2346/5000, D_loss=0.041763, reward=-7.908518
Epoch: 2346: 2022-03-09 13:48:10.396938
Epoch 2347/5000, D_loss=0.039854, reward=-7.915864
Epoch: 2347: 2022-03-09 13:48:11.350916
Epoch 2348/5000, D_loss=0.040062, reward=-7.903039
Epoch: 2348: 2022-03-09 13:48:12.257914
Epoch 2349/5000, D_loss=0.041934, reward=-7.902138
Epoch: 2349: 2022-03-09 13:48:13.159513
Epoch 2350/5000, D_loss=0.041679, reward=-7.903510
Test_MRR=0.190776, Test_MR=4861.874423, Test_H@10=0.445616
Epoch: 2350: 2022-03-09 13:48:23.122623
Epoch 2351/5000, D_loss=0.041600, reward=-7.901765
Epoch: 2351: 2022-03-09 13:48:24.463661
Epoch 2352/5000, D_loss=0.041849, reward=-7.904079
Epoch: 2352: 2022-03-09 13:48:25.626304
Epoch 2353/5000, D_loss=0.042271, reward=-7.905878
Epoch: 2353: 2022-03-09 13:48:26.706720
Epoch 2354/5000, D_loss=0.039343, reward=-7.916189
Epoch: 2354: 2022-03-09 13:48:27.974072
Epoch 2355/5000, D_loss=0.039924, reward=-7.905792
Epoch: 2355: 2022-03-09 13:48:29.067781
Epoch 2356/5000, D_loss=0.040382, reward=-7.907097
Epoch: 2356: 2022-03-09 13:48:29.972139
Epoch 2357/5000, D_loss=0.042048, reward=-7.901758
Epoch: 2357: 2022-03-09 13:48:30.883719
Epoch 2358/5000, D_loss=0.041715, reward=-7.897002
Epoch: 2358: 2022-03-09 13:48:31.798338
Epoch 2359/5000, D_loss=0.040566, reward=-7.904604
Epoch: 2359: 2022-03-09 13:48:32.701039
Epoch 2360/5000, D_loss=0.041250, reward=-7.900637
Epoch: 2360: 2022-03-09 13:48:33.639053
Epoch 2361/5000, D_loss=0.039372, reward=-7.906206
Epoch: 2361: 2022-03-09 13:48:34.537968
Epoch 2362/5000, D_loss=0.042739, reward=-7.896660
Epoch: 2362: 2022-03-09 13:48:35.858995
Epoch 2363/5000, D_loss=0.040314, reward=-7.902111
Epoch: 2363: 2022-03-09 13:48:37.135328
Epoch 2364/5000, D_loss=0.042527, reward=-7.905031
Epoch: 2364: 2022-03-09 13:48:38.142649
Epoch 2365/5000, D_loss=0.041682, reward=-7.900137
Epoch: 2365: 2022-03-09 13:48:39.053476
Epoch 2366/5000, D_loss=0.041317, reward=-7.901948
Epoch: 2366: 2022-03-09 13:48:40.423272
Epoch 2367/5000, D_loss=0.042156, reward=-7.902843
Epoch: 2367: 2022-03-09 13:48:41.754697
Epoch 2368/5000, D_loss=0.040316, reward=-7.907293
Epoch: 2368: 2022-03-09 13:48:43.058506
Epoch 2369/5000, D_loss=0.042469, reward=-7.905555
Epoch: 2369: 2022-03-09 13:48:44.360736
Epoch 2370/5000, D_loss=0.041049, reward=-7.902230
Epoch: 2370: 2022-03-09 13:48:45.648370
Epoch 2371/5000, D_loss=0.039157, reward=-7.906137
Epoch: 2371: 2022-03-09 13:48:46.802088
Epoch 2372/5000, D_loss=0.040856, reward=-7.909696
Epoch: 2372: 2022-03-09 13:48:48.109531
Epoch 2373/5000, D_loss=0.041366, reward=-7.906647
Epoch: 2373: 2022-03-09 13:48:49.383101
Epoch 2374/5000, D_loss=0.038800, reward=-7.903848
Epoch: 2374: 2022-03-09 13:48:50.686456
Epoch 2375/5000, D_loss=0.040913, reward=-7.907935
Epoch: 2375: 2022-03-09 13:48:51.836240
Epoch 2376/5000, D_loss=0.039986, reward=-7.908839
Epoch: 2376: 2022-03-09 13:48:53.125641
Epoch 2377/5000, D_loss=0.041994, reward=-7.906532
Epoch: 2377: 2022-03-09 13:48:54.407167
Epoch 2378/5000, D_loss=0.041891, reward=-7.903029
Epoch: 2378: 2022-03-09 13:48:55.489695
Epoch 2379/5000, D_loss=0.041389, reward=-7.904574
Epoch: 2379: 2022-03-09 13:48:56.397468
Epoch 2380/5000, D_loss=0.042468, reward=-7.900548
Epoch: 2380: 2022-03-09 13:48:57.307652
Epoch 2381/5000, D_loss=0.041682, reward=-7.903234
Epoch: 2381: 2022-03-09 13:48:58.604470
Epoch 2382/5000, D_loss=0.040724, reward=-7.901863
Epoch: 2382: 2022-03-09 13:48:59.947157
Epoch 2383/5000, D_loss=0.040817, reward=-7.912302
Epoch: 2383: 2022-03-09 13:49:01.218961
Epoch 2384/5000, D_loss=0.043077, reward=-7.902374
Epoch: 2384: 2022-03-09 13:49:02.524486
Epoch 2385/5000, D_loss=0.043443, reward=-7.904929
Epoch: 2385: 2022-03-09 13:49:03.886742
Epoch 2386/5000, D_loss=0.042024, reward=-7.907120
Epoch: 2386: 2022-03-09 13:49:04.936784
Epoch 2387/5000, D_loss=0.040573, reward=-7.900950
Epoch: 2387: 2022-03-09 13:49:05.836581
Epoch 2388/5000, D_loss=0.039951, reward=-7.907470
Epoch: 2388: 2022-03-09 13:49:06.743004
Epoch 2389/5000, D_loss=0.040751, reward=-7.897821
Epoch: 2389: 2022-03-09 13:49:07.655000
Epoch 2390/5000, D_loss=0.041221, reward=-7.899372
Epoch: 2390: 2022-03-09 13:49:08.561558
Epoch 2391/5000, D_loss=0.041480, reward=-7.898735
Epoch: 2391: 2022-03-09 13:49:09.776836
Epoch 2392/5000, D_loss=0.041173, reward=-7.903218
Epoch: 2392: 2022-03-09 13:49:10.692373
Epoch 2393/5000, D_loss=0.040672, reward=-7.899343
Epoch: 2393: 2022-03-09 13:49:11.601387
Epoch 2394/5000, D_loss=0.041442, reward=-7.898819
Epoch: 2394: 2022-03-09 13:49:12.505521
Epoch 2395/5000, D_loss=0.040359, reward=-7.897362
Epoch: 2395: 2022-03-09 13:49:13.410454
Epoch 2396/5000, D_loss=0.039140, reward=-7.900442
Epoch: 2396: 2022-03-09 13:49:14.312754
Epoch 2397/5000, D_loss=0.041683, reward=-7.892920
Epoch: 2397: 2022-03-09 13:49:15.222456
Epoch 2398/5000, D_loss=0.042018, reward=-7.894589
Epoch: 2398: 2022-03-09 13:49:16.131093
Epoch 2399/5000, D_loss=0.040963, reward=-7.901777
Epoch: 2399: 2022-03-09 13:49:17.109245
Epoch 2400/5000, D_loss=0.042661, reward=-7.898482
Test_MRR=0.194800, Test_MR=4910.554054, Test_H@10=0.449736
Epoch: 2400: 2022-03-09 13:49:27.261602
Epoch 2401/5000, D_loss=0.040083, reward=-7.901361
Epoch: 2401: 2022-03-09 13:49:28.308016
Epoch 2402/5000, D_loss=0.039424, reward=-7.900135
Epoch: 2402: 2022-03-09 13:49:29.635680
Epoch 2403/5000, D_loss=0.041717, reward=-7.897514
Epoch: 2403: 2022-03-09 13:49:30.899577
Epoch 2404/5000, D_loss=0.041078, reward=-7.895062
Epoch: 2404: 2022-03-09 13:49:31.900813
Epoch 2405/5000, D_loss=0.041478, reward=-7.899809
Epoch: 2405: 2022-03-09 13:49:32.817506
Epoch 2406/5000, D_loss=0.040716, reward=-7.899889
Epoch: 2406: 2022-03-09 13:49:33.768945
Epoch 2407/5000, D_loss=0.040313, reward=-7.904773
Epoch: 2407: 2022-03-09 13:49:34.682547
Epoch 2408/5000, D_loss=0.039686, reward=-7.904627
Epoch: 2408: 2022-03-09 13:49:35.605298
Epoch 2409/5000, D_loss=0.041882, reward=-7.902555
Epoch: 2409: 2022-03-09 13:49:36.526309
Epoch 2410/5000, D_loss=0.040866, reward=-7.900813
Epoch: 2410: 2022-03-09 13:49:37.493967
Epoch 2411/5000, D_loss=0.041203, reward=-7.904730
Epoch: 2411: 2022-03-09 13:49:38.405287
Epoch 2412/5000, D_loss=0.040804, reward=-7.904776
Epoch: 2412: 2022-03-09 13:49:39.318255
Epoch 2413/5000, D_loss=0.040537, reward=-7.902623
Epoch: 2413: 2022-03-09 13:49:40.669043
Epoch 2414/5000, D_loss=0.041469, reward=-7.897360
Epoch: 2414: 2022-03-09 13:49:41.967096
Epoch 2415/5000, D_loss=0.040911, reward=-7.894551
Epoch: 2415: 2022-03-09 13:49:43.086526
Epoch 2416/5000, D_loss=0.039577, reward=-7.907288
Epoch: 2416: 2022-03-09 13:49:44.000359
Epoch 2417/5000, D_loss=0.040340, reward=-7.905294
Epoch: 2417: 2022-03-09 13:49:44.910644
Epoch 2418/5000, D_loss=0.039360, reward=-7.902878
Epoch: 2418: 2022-03-09 13:49:45.822938
Epoch 2419/5000, D_loss=0.041325, reward=-7.902213
Epoch: 2419: 2022-03-09 13:49:46.736703
Epoch 2420/5000, D_loss=0.041476, reward=-7.907433
Epoch: 2420: 2022-03-09 13:49:47.890825
Epoch 2421/5000, D_loss=0.041993, reward=-7.900848
Epoch: 2421: 2022-03-09 13:49:48.803469
Epoch 2422/5000, D_loss=0.042808, reward=-7.899842
Epoch: 2422: 2022-03-09 13:49:49.716312
Epoch 2423/5000, D_loss=0.040019, reward=-7.899323
Epoch: 2423: 2022-03-09 13:49:50.627070
Epoch 2424/5000, D_loss=0.039593, reward=-7.905519
Epoch: 2424: 2022-03-09 13:49:51.539205
Epoch 2425/5000, D_loss=0.040620, reward=-7.901133
Epoch: 2425: 2022-03-09 13:49:52.872889
Epoch 2426/5000, D_loss=0.040259, reward=-7.905711
Epoch: 2426: 2022-03-09 13:49:54.059235
Epoch 2427/5000, D_loss=0.042159, reward=-7.895803
Epoch: 2427: 2022-03-09 13:49:54.973418
Epoch 2428/5000, D_loss=0.042320, reward=-7.899938
Epoch: 2428: 2022-03-09 13:49:55.889137
Epoch 2429/5000, D_loss=0.042581, reward=-7.901923
Epoch: 2429: 2022-03-09 13:49:56.799523
Epoch 2430/5000, D_loss=0.043584, reward=-7.897088
Epoch: 2430: 2022-03-09 13:49:57.715499
Epoch 2431/5000, D_loss=0.040808, reward=-7.901133
Epoch: 2431: 2022-03-09 13:49:58.893032
Epoch 2432/5000, D_loss=0.041013, reward=-7.896877
Epoch: 2432: 2022-03-09 13:50:00.180281
Epoch 2433/5000, D_loss=0.041196, reward=-7.898265
Epoch: 2433: 2022-03-09 13:50:01.187052
Epoch 2434/5000, D_loss=0.043501, reward=-7.892103
Epoch: 2434: 2022-03-09 13:50:02.105884
Epoch 2435/5000, D_loss=0.040873, reward=-7.901499
Epoch: 2435: 2022-03-09 13:50:03.018683
Epoch 2436/5000, D_loss=0.042411, reward=-7.893175
Epoch: 2436: 2022-03-09 13:50:04.330505
Epoch 2437/5000, D_loss=0.042968, reward=-7.897502
Epoch: 2437: 2022-03-09 13:50:05.372740
Epoch 2438/5000, D_loss=0.040727, reward=-7.900661
Epoch: 2438: 2022-03-09 13:50:06.340013
Epoch 2439/5000, D_loss=0.042195, reward=-7.892094
Epoch: 2439: 2022-03-09 13:50:07.254611
Epoch 2440/5000, D_loss=0.040801, reward=-7.896443
Epoch: 2440: 2022-03-09 13:50:08.170418
Epoch 2441/5000, D_loss=0.044123, reward=-7.889859
Epoch: 2441: 2022-03-09 13:50:09.087825
Epoch 2442/5000, D_loss=0.042450, reward=-7.897508
Epoch: 2442: 2022-03-09 13:50:10.062429
Epoch 2443/5000, D_loss=0.040500, reward=-7.903517
Epoch: 2443: 2022-03-09 13:50:10.978999
Epoch 2444/5000, D_loss=0.043699, reward=-7.896151
Epoch: 2444: 2022-03-09 13:50:11.893273
Epoch 2445/5000, D_loss=0.041286, reward=-7.893726
Epoch: 2445: 2022-03-09 13:50:12.808356
Epoch 2446/5000, D_loss=0.039517, reward=-7.894308
Epoch: 2446: 2022-03-09 13:50:13.721768
Epoch 2447/5000, D_loss=0.042606, reward=-7.893599
Epoch: 2447: 2022-03-09 13:50:14.636633
Epoch 2448/5000, D_loss=0.039697, reward=-7.895807
Epoch: 2448: 2022-03-09 13:50:15.553328
Epoch 2449/5000, D_loss=0.042224, reward=-7.893866
Epoch: 2449: 2022-03-09 13:50:16.467644
Epoch 2450/5000, D_loss=0.041629, reward=-7.887743
Test_MRR=0.191765, Test_MR=4860.828609, Test_H@10=0.446935
Epoch: 2450: 2022-03-09 13:50:26.515472
Epoch 2451/5000, D_loss=0.040971, reward=-7.895169
Epoch: 2451: 2022-03-09 13:50:27.829190
Epoch 2452/5000, D_loss=0.039149, reward=-7.895000
Epoch: 2452: 2022-03-09 13:50:28.980109
Epoch 2453/5000, D_loss=0.041338, reward=-7.887397
Epoch: 2453: 2022-03-09 13:50:30.085641
Epoch 2454/5000, D_loss=0.040211, reward=-7.892534
Epoch: 2454: 2022-03-09 13:50:31.257730
Epoch 2455/5000, D_loss=0.040232, reward=-7.896705
Epoch: 2455: 2022-03-09 13:50:32.467614
Epoch 2456/5000, D_loss=0.040656, reward=-7.900173
Epoch: 2456: 2022-03-09 13:50:33.423709
Epoch 2457/5000, D_loss=0.040632, reward=-7.892987
Epoch: 2457: 2022-03-09 13:50:34.337257
Epoch 2458/5000, D_loss=0.040872, reward=-7.895895
Epoch: 2458: 2022-03-09 13:50:35.383552
Epoch 2459/5000, D_loss=0.040926, reward=-7.889297
Epoch: 2459: 2022-03-09 13:50:36.318908
Epoch 2460/5000, D_loss=0.039638, reward=-7.896570
Epoch: 2460: 2022-03-09 13:50:37.236732
Epoch 2461/5000, D_loss=0.040593, reward=-7.902200
Epoch: 2461: 2022-03-09 13:50:38.154784
Epoch 2462/5000, D_loss=0.039569, reward=-7.901187
Epoch: 2462: 2022-03-09 13:50:39.073790
Epoch 2463/5000, D_loss=0.042268, reward=-7.894907
Epoch: 2463: 2022-03-09 13:50:40.279971
Epoch 2464/5000, D_loss=0.043424, reward=-7.890503
Epoch: 2464: 2022-03-09 13:50:41.538663
Epoch 2465/5000, D_loss=0.039773, reward=-7.895129
Epoch: 2465: 2022-03-09 13:50:42.782382
Epoch 2466/5000, D_loss=0.042782, reward=-7.897430
Epoch: 2466: 2022-03-09 13:50:43.966534
Epoch 2467/5000, D_loss=0.040110, reward=-7.897613
Epoch: 2467: 2022-03-09 13:50:45.253037
Epoch 2468/5000, D_loss=0.041576, reward=-7.893449
Epoch: 2468: 2022-03-09 13:50:46.255835
Epoch 2469/5000, D_loss=0.041670, reward=-7.896724
Epoch: 2469: 2022-03-09 13:50:47.171628
Epoch 2470/5000, D_loss=0.039106, reward=-7.896306
Epoch: 2470: 2022-03-09 13:50:48.365201
Epoch 2471/5000, D_loss=0.040869, reward=-7.898877
Epoch: 2471: 2022-03-09 13:50:49.275316
Epoch 2472/5000, D_loss=0.041805, reward=-7.893121
Epoch: 2472: 2022-03-09 13:50:50.181544
Epoch 2473/5000, D_loss=0.041756, reward=-7.890755
Epoch: 2473: 2022-03-09 13:50:51.099168
Epoch 2474/5000, D_loss=0.040508, reward=-7.890314
Epoch: 2474: 2022-03-09 13:50:52.412301
Epoch 2475/5000, D_loss=0.041769, reward=-7.897235
Epoch: 2475: 2022-03-09 13:50:53.550440
Epoch 2476/5000, D_loss=0.040690, reward=-7.894954
Epoch: 2476: 2022-03-09 13:50:54.457359
Epoch 2477/5000, D_loss=0.041981, reward=-7.890679
Epoch: 2477: 2022-03-09 13:50:55.371311
Epoch 2478/5000, D_loss=0.042925, reward=-7.896547
Epoch: 2478: 2022-03-09 13:50:56.280736
Epoch 2479/5000, D_loss=0.040776, reward=-7.892462
Epoch: 2479: 2022-03-09 13:50:57.186357
Epoch 2480/5000, D_loss=0.042487, reward=-7.893152
Epoch: 2480: 2022-03-09 13:50:58.150479
Epoch 2481/5000, D_loss=0.039302, reward=-7.892667
Epoch: 2481: 2022-03-09 13:50:59.343493
Epoch 2482/5000, D_loss=0.043051, reward=-7.883079
Epoch: 2482: 2022-03-09 13:51:00.453462
Epoch 2483/5000, D_loss=0.041981, reward=-7.892436
Epoch: 2483: 2022-03-09 13:51:01.772368
Epoch 2484/5000, D_loss=0.040207, reward=-7.896327
Epoch: 2484: 2022-03-09 13:51:03.072654
Epoch 2485/5000, D_loss=0.039988, reward=-7.895209
Epoch: 2485: 2022-03-09 13:51:04.136322
Epoch 2486/5000, D_loss=0.040880, reward=-7.896498
Epoch: 2486: 2022-03-09 13:51:05.042503
Epoch 2487/5000, D_loss=0.042090, reward=-7.888299
Epoch: 2487: 2022-03-09 13:51:05.945997
Epoch 2488/5000, D_loss=0.040341, reward=-7.895392
Epoch: 2488: 2022-03-09 13:51:06.860272
Epoch 2489/5000, D_loss=0.041227, reward=-7.894335
Epoch: 2489: 2022-03-09 13:51:07.780312
Epoch 2490/5000, D_loss=0.040660, reward=-7.890351
Epoch: 2490: 2022-03-09 13:51:08.685234
Epoch 2491/5000, D_loss=0.041083, reward=-7.890072
Epoch: 2491: 2022-03-09 13:51:09.591939
Epoch 2492/5000, D_loss=0.040839, reward=-7.887842
Epoch: 2492: 2022-03-09 13:51:10.971305
Epoch 2493/5000, D_loss=0.041757, reward=-7.893726
Epoch: 2493: 2022-03-09 13:51:12.086549
Epoch 2494/5000, D_loss=0.040947, reward=-7.891420
Epoch: 2494: 2022-03-09 13:51:12.994481
Epoch 2495/5000, D_loss=0.041644, reward=-7.882685
Epoch: 2495: 2022-03-09 13:51:13.903471
Epoch 2496/5000, D_loss=0.039901, reward=-7.893784
Epoch: 2496: 2022-03-09 13:51:14.818067
Epoch 2497/5000, D_loss=0.039827, reward=-7.894795
Epoch: 2497: 2022-03-09 13:51:16.138202
Epoch 2498/5000, D_loss=0.040261, reward=-7.890810
Epoch: 2498: 2022-03-09 13:51:17.418905
Epoch 2499/5000, D_loss=0.043547, reward=-7.892394
Epoch: 2499: 2022-03-09 13:51:18.465697
Epoch 2500/5000, D_loss=0.040328, reward=-7.886629
Test_MRR=0.194525, Test_MR=4898.598385, Test_H@10=0.449572
Epoch: 2500: 2022-03-09 13:51:28.468026
Epoch 2501/5000, D_loss=0.041770, reward=-7.882413
Epoch: 2501: 2022-03-09 13:51:29.379979
Epoch 2502/5000, D_loss=0.042011, reward=-7.887836
Epoch: 2502: 2022-03-09 13:51:30.296312
Epoch 2503/5000, D_loss=0.041041, reward=-7.891780
Epoch: 2503: 2022-03-09 13:51:31.213366
Epoch 2504/5000, D_loss=0.042406, reward=-7.886913
Epoch: 2504: 2022-03-09 13:51:32.130580
Epoch 2505/5000, D_loss=0.040708, reward=-7.894216
Epoch: 2505: 2022-03-09 13:51:33.038361
Epoch 2506/5000, D_loss=0.042573, reward=-7.885236
Epoch: 2506: 2022-03-09 13:51:34.002033
Epoch 2507/5000, D_loss=0.041690, reward=-7.886233
Epoch: 2507: 2022-03-09 13:51:34.917579
Epoch 2508/5000, D_loss=0.040711, reward=-7.889153
Epoch: 2508: 2022-03-09 13:51:35.865427
Epoch 2509/5000, D_loss=0.041669, reward=-7.883203
Epoch: 2509: 2022-03-09 13:51:36.774463
Epoch 2510/5000, D_loss=0.040248, reward=-7.896605
Epoch: 2510: 2022-03-09 13:51:37.690694
Epoch 2511/5000, D_loss=0.040373, reward=-7.891479
Epoch: 2511: 2022-03-09 13:51:38.610323
Epoch 2512/5000, D_loss=0.041589, reward=-7.885554
Epoch: 2512: 2022-03-09 13:51:39.524114
Epoch 2513/5000, D_loss=0.040582, reward=-7.883682
Epoch: 2513: 2022-03-09 13:51:40.437186
Epoch 2514/5000, D_loss=0.041465, reward=-7.885166
Epoch: 2514: 2022-03-09 13:51:41.345931
Epoch 2515/5000, D_loss=0.041471, reward=-7.887216
Epoch: 2515: 2022-03-09 13:51:42.251575
Epoch 2516/5000, D_loss=0.040467, reward=-7.888505
Epoch: 2516: 2022-03-09 13:51:43.168088
Epoch 2517/5000, D_loss=0.042094, reward=-7.885402
Epoch: 2517: 2022-03-09 13:51:44.082037
Epoch 2518/5000, D_loss=0.041405, reward=-7.887119
Epoch: 2518: 2022-03-09 13:51:44.992714
Epoch 2519/5000, D_loss=0.040622, reward=-7.885358
Epoch: 2519: 2022-03-09 13:51:45.908886
Epoch 2520/5000, D_loss=0.041708, reward=-7.886140
Epoch: 2520: 2022-03-09 13:51:46.825940
Epoch 2521/5000, D_loss=0.041425, reward=-7.882583
Epoch: 2521: 2022-03-09 13:51:47.744196
Epoch 2522/5000, D_loss=0.041581, reward=-7.886234
