pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch 2339/5000, D_loss=0.045480, reward=-7.592172
Epoch: 2339: 2022-03-09 23:14:17.571841
Epoch 2340/5000, D_loss=0.045617, reward=-7.589181
Epoch: 2340: 2022-03-09 23:14:25.848590
Epoch 2341/5000, D_loss=0.045364, reward=-7.590018
Epoch: 2341: 2022-03-09 23:14:34.464540
Epoch 2342/5000, D_loss=0.045823, reward=-7.591571
Epoch: 2342: 2022-03-09 23:14:43.216385
Epoch 2343/5000, D_loss=0.046058, reward=-7.591499
Epoch: 2343: 2022-03-09 23:14:51.427680
Epoch 2344/5000, D_loss=0.045787, reward=-7.587296
Epoch: 2344: 2022-03-09 23:14:59.704136
Epoch 2345/5000, D_loss=0.045935, reward=-7.590444
Epoch: 2345: 2022-03-09 23:15:08.066708
Epoch 2346/5000, D_loss=0.046203, reward=-7.588886
Epoch: 2346: 2022-03-09 23:15:16.365602
Epoch 2347/5000, D_loss=0.045267, reward=-7.592181
Epoch: 2347: 2022-03-09 23:15:24.903159
Epoch 2348/5000, D_loss=0.045767, reward=-7.589624
Epoch: 2348: 2022-03-09 23:15:33.618130
Epoch 2349/5000, D_loss=0.046706, reward=-7.587311
Epoch: 2349: 2022-03-09 23:15:42.366360
Epoch 2350/5000, D_loss=0.044104, reward=-7.594599
Test_MRR=0.755665, Test_MR=389.226100, Test_H@10=0.946400
Epoch: 2350: 2022-03-09 23:19:32.020266
Epoch 2351/5000, D_loss=0.044911, reward=-7.591696
Epoch: 2351: 2022-03-09 23:19:40.700842
Epoch 2352/5000, D_loss=0.046330, reward=-7.587990
Epoch: 2352: 2022-03-09 23:19:49.457528
Epoch 2353/5000, D_loss=0.044662, reward=-7.592305
Epoch: 2353: 2022-03-09 23:19:57.813022
Epoch 2354/5000, D_loss=0.045231, reward=-7.593158
Epoch: 2354: 2022-03-09 23:20:06.434247
Epoch 2355/5000, D_loss=0.045677, reward=-7.593927
Epoch: 2355: 2022-03-09 23:20:15.191554
Epoch 2356/5000, D_loss=0.045288, reward=-7.592965
Epoch: 2356: 2022-03-09 23:20:23.968532
Epoch 2357/5000, D_loss=0.045773, reward=-7.596547
Epoch: 2357: 2022-03-09 23:20:32.734811
Epoch 2358/5000, D_loss=0.045873, reward=-7.591911
Epoch: 2358: 2022-03-09 23:20:41.298836
Epoch 2359/5000, D_loss=0.045487, reward=-7.588238
Epoch: 2359: 2022-03-09 23:20:49.736811
Epoch 2360/5000, D_loss=0.044212, reward=-7.592712
Epoch: 2360: 2022-03-09 23:20:58.202847
Epoch 2361/5000, D_loss=0.044714, reward=-7.589046
Epoch: 2361: 2022-03-09 23:21:07.076765
Epoch 2362/5000, D_loss=0.045478, reward=-7.593431
Epoch: 2362: 2022-03-09 23:21:15.672433
Epoch 2363/5000, D_loss=0.045182, reward=-7.588907
Epoch: 2363: 2022-03-09 23:21:23.913211
Epoch 2364/5000, D_loss=0.046500, reward=-7.588163
Epoch: 2364: 2022-03-09 23:21:32.508435
Epoch 2365/5000, D_loss=0.046830, reward=-7.588512
Epoch: 2365: 2022-03-09 23:21:40.873066
Epoch 2366/5000, D_loss=0.045362, reward=-7.591762
Epoch: 2366: 2022-03-09 23:21:49.279248
Epoch 2367/5000, D_loss=0.044792, reward=-7.587708
Epoch: 2367: 2022-03-09 23:21:57.977093
Epoch 2368/5000, D_loss=0.046455, reward=-7.588287
Epoch: 2368: 2022-03-09 23:22:06.788600
Epoch 2369/5000, D_loss=0.044332, reward=-7.592600
Epoch: 2369: 2022-03-09 23:22:15.560184
Epoch 2370/5000, D_loss=0.045891, reward=-7.590681
Epoch: 2370: 2022-03-09 23:22:24.329362
Epoch 2371/5000, D_loss=0.044926, reward=-7.592572
Epoch: 2371: 2022-03-09 23:22:32.954380
Epoch 2372/5000, D_loss=0.045134, reward=-7.588976
Epoch: 2372: 2022-03-09 23:22:41.785257
Epoch 2373/5000, D_loss=0.045829, reward=-7.590062
Epoch: 2373: 2022-03-09 23:22:50.396738
Epoch 2374/5000, D_loss=0.044450, reward=-7.591522
Epoch: 2374: 2022-03-09 23:22:59.080934
Epoch 2375/5000, D_loss=0.044120, reward=-7.590760
Epoch: 2375: 2022-03-09 23:23:07.449354
Epoch 2376/5000, D_loss=0.045799, reward=-7.591477
Epoch: 2376: 2022-03-09 23:23:15.906230
Epoch 2377/5000, D_loss=0.044627, reward=-7.594442
Epoch: 2377: 2022-03-09 23:23:24.449571
Epoch 2378/5000, D_loss=0.046186, reward=-7.588257
Epoch: 2378: 2022-03-09 23:23:33.348438
Epoch 2379/5000, D_loss=0.045885, reward=-7.588434
Epoch: 2379: 2022-03-09 23:23:42.104118
Epoch 2380/5000, D_loss=0.045159, reward=-7.586888
Epoch: 2380: 2022-03-09 23:23:50.546930
Epoch 2381/5000, D_loss=0.045211, reward=-7.589974
Epoch: 2381: 2022-03-09 23:23:59.154399
Epoch 2382/5000, D_loss=0.046227, reward=-7.589576
Epoch: 2382: 2022-03-09 23:24:07.460492
Epoch 2383/5000, D_loss=0.045512, reward=-7.589758
Epoch: 2383: 2022-03-09 23:24:15.824384
Epoch 2384/5000, D_loss=0.045858, reward=-7.591704
Epoch: 2384: 2022-03-09 23:24:24.214501
Epoch 2385/5000, D_loss=0.045347, reward=-7.586300
Epoch: 2385: 2022-03-09 23:24:32.875735
Epoch 2386/5000, D_loss=0.044899, reward=-7.588715
Epoch: 2386: 2022-03-09 23:24:41.592905
Epoch 2387/5000, D_loss=0.048552, reward=-7.582730
Epoch: 2387: 2022-03-09 23:24:49.999410
Epoch 2388/5000, D_loss=0.045124, reward=-7.584520
Epoch: 2388: 2022-03-09 23:24:58.721303
Epoch 2389/5000, D_loss=0.045038, reward=-7.585810
Epoch: 2389: 2022-03-09 23:25:07.475697
Epoch 2390/5000, D_loss=0.045254, reward=-7.585768
Epoch: 2390: 2022-03-09 23:25:16.051653
Epoch 2391/5000, D_loss=0.044180, reward=-7.586663
Epoch: 2391: 2022-03-09 23:25:24.396991
Epoch 2392/5000, D_loss=0.044987, reward=-7.587089
Epoch: 2392: 2022-03-09 23:25:32.689044
Epoch 2393/5000, D_loss=0.045448, reward=-7.586614
Epoch: 2393: 2022-03-09 23:25:41.334937
Epoch 2394/5000, D_loss=0.045877, reward=-7.589681
Epoch: 2394: 2022-03-09 23:25:49.980144
Epoch 2395/5000, D_loss=0.045299, reward=-7.588765
Epoch: 2395: 2022-03-09 23:25:58.512336
Epoch 2396/5000, D_loss=0.046043, reward=-7.586735
Epoch: 2396: 2022-03-09 23:26:07.508191
Epoch 2397/5000, D_loss=0.043984, reward=-7.588913
Epoch: 2397: 2022-03-09 23:26:16.230626
Epoch 2398/5000, D_loss=0.045151, reward=-7.589883
Epoch: 2398: 2022-03-09 23:26:24.529551
Epoch 2399/5000, D_loss=0.044991, reward=-7.585538
Epoch: 2399: 2022-03-09 23:26:32.899492
Epoch 2400/5000, D_loss=0.045554, reward=-7.585496
Test_MRR=0.752764, Test_MR=402.844700, Test_H@10=0.945900
Epoch: 2400: 2022-03-09 23:30:23.210743
Epoch 2401/5000, D_loss=0.044222, reward=-7.585017
Epoch: 2401: 2022-03-09 23:30:31.976923
Epoch 2402/5000, D_loss=0.045541, reward=-7.582187
Epoch: 2402: 2022-03-09 23:30:40.896794
Epoch 2403/5000, D_loss=0.044868, reward=-7.589001
Epoch: 2403: 2022-03-09 23:30:49.497410
Epoch 2404/5000, D_loss=0.045861, reward=-7.589051
Epoch: 2404: 2022-03-09 23:30:58.480938
Epoch 2405/5000, D_loss=0.045880, reward=-7.584721
Epoch: 2405: 2022-03-09 23:31:07.153785
Epoch 2406/5000, D_loss=0.045022, reward=-7.585290
Epoch: 2406: 2022-03-09 23:31:15.756499
Epoch 2407/5000, D_loss=0.046252, reward=-7.582870
Epoch: 2407: 2022-03-09 23:31:24.119399
Epoch 2408/5000, D_loss=0.044617, reward=-7.584671
Epoch: 2408: 2022-03-09 23:31:32.459398
Epoch 2409/5000, D_loss=0.045355, reward=-7.586337
Epoch: 2409: 2022-03-09 23:31:40.891514
Epoch 2410/5000, D_loss=0.044861, reward=-7.588670
Epoch: 2410: 2022-03-09 23:31:49.237883
Epoch 2411/5000, D_loss=0.045343, reward=-7.585964
Epoch: 2411: 2022-03-09 23:31:57.649190
Epoch 2412/5000, D_loss=0.045115, reward=-7.586852
Epoch: 2412: 2022-03-09 23:32:05.984619
Epoch 2413/5000, D_loss=0.045039, reward=-7.584123
Epoch: 2413: 2022-03-09 23:32:14.354174
Epoch 2414/5000, D_loss=0.046736, reward=-7.583727
Epoch: 2414: 2022-03-09 23:32:22.793131
Epoch 2415/5000, D_loss=0.045413, reward=-7.584223
Epoch: 2415: 2022-03-09 23:32:31.212632
Epoch 2416/5000, D_loss=0.045128, reward=-7.581729
Epoch: 2416: 2022-03-09 23:32:39.916708
Epoch 2417/5000, D_loss=0.045406, reward=-7.579902
Epoch: 2417: 2022-03-09 23:32:48.772815
Epoch 2418/5000, D_loss=0.044972, reward=-7.585190
Epoch: 2418: 2022-03-09 23:32:57.553553
Epoch 2419/5000, D_loss=0.045431, reward=-7.581752
Epoch: 2419: 2022-03-09 23:33:06.152519
Epoch 2420/5000, D_loss=0.044963, reward=-7.582189
Epoch: 2420: 2022-03-09 23:33:14.841132
Epoch 2421/5000, D_loss=0.046747, reward=-7.582494
Epoch: 2421: 2022-03-09 23:33:23.747284
Epoch 2422/5000, D_loss=0.044204, reward=-7.590528
Epoch: 2422: 2022-03-09 23:33:32.227886
Epoch 2423/5000, D_loss=0.044857, reward=-7.585194
Epoch: 2423: 2022-03-09 23:33:40.646575
Epoch 2424/5000, D_loss=0.045845, reward=-7.582423
Epoch: 2424: 2022-03-09 23:33:49.003150
Epoch 2425/5000, D_loss=0.045638, reward=-7.587083
Epoch: 2425: 2022-03-09 23:33:57.411910
Epoch 2426/5000, D_loss=0.046716, reward=-7.582375
Epoch: 2426: 2022-03-09 23:34:05.804310
Epoch 2427/5000, D_loss=0.044746, reward=-7.585852
Epoch: 2427: 2022-03-09 23:34:14.672563
Epoch 2428/5000, D_loss=0.042739, reward=-7.585544
Epoch: 2428: 2022-03-09 23:34:23.307051
Epoch 2429/5000, D_loss=0.045851, reward=-7.585371
Epoch: 2429: 2022-03-09 23:34:32.306828
Epoch 2430/5000, D_loss=0.045751, reward=-7.583015
Epoch: 2430: 2022-03-09 23:34:40.945881
Epoch 2431/5000, D_loss=0.044934, reward=-7.584877
Epoch: 2431: 2022-03-09 23:34:49.885762
Epoch 2432/5000, D_loss=0.046469, reward=-7.580031
Epoch: 2432: 2022-03-09 23:34:58.879961
Epoch 2433/5000, D_loss=0.043823, reward=-7.587593
Epoch: 2433: 2022-03-09 23:35:07.127592
Epoch 2434/5000, D_loss=0.046028, reward=-7.582364
Epoch: 2434: 2022-03-09 23:35:15.562099
Epoch 2435/5000, D_loss=0.045077, reward=-7.581114
Epoch: 2435: 2022-03-09 23:35:23.925133
Epoch 2436/5000, D_loss=0.043486, reward=-7.587364
Epoch: 2436: 2022-03-09 23:35:32.251969
Epoch 2437/5000, D_loss=0.047081, reward=-7.582612
Epoch: 2437: 2022-03-09 23:35:40.560585
Epoch 2438/5000, D_loss=0.045671, reward=-7.586388
Epoch: 2438: 2022-03-09 23:35:48.838225
Epoch 2439/5000, D_loss=0.045532, reward=-7.581934
Epoch: 2439: 2022-03-09 23:35:57.587717
Epoch 2440/5000, D_loss=0.045153, reward=-7.585293
Epoch: 2440: 2022-03-09 23:36:06.315648
Epoch 2441/5000, D_loss=0.045283, reward=-7.584776
Epoch: 2441: 2022-03-09 23:36:14.964684
Epoch 2442/5000, D_loss=0.043690, reward=-7.587531
Epoch: 2442: 2022-03-09 23:36:23.539544
Epoch 2443/5000, D_loss=0.044478, reward=-7.584905
Epoch: 2443: 2022-03-09 23:36:31.881915
Epoch 2444/5000, D_loss=0.045654, reward=-7.581802
Epoch: 2444: 2022-03-09 23:36:40.891795
Epoch 2445/5000, D_loss=0.044919, reward=-7.586347
Epoch: 2445: 2022-03-09 23:36:49.356465
Epoch 2446/5000, D_loss=0.045912, reward=-7.577399
Epoch: 2446: 2022-03-09 23:36:57.934643
Epoch 2447/5000, D_loss=0.046150, reward=-7.585783
Epoch: 2447: 2022-03-09 23:37:06.246094
Epoch 2448/5000, D_loss=0.044394, reward=-7.582587
Epoch: 2448: 2022-03-09 23:37:14.606788
Epoch 2449/5000, D_loss=0.045689, reward=-7.583570
Epoch: 2449: 2022-03-09 23:37:23.255370
Epoch 2450/5000, D_loss=0.044590, reward=-7.585976
Test_MRR=0.759729, Test_MR=419.288200, Test_H@10=0.947100
Epoch: 2450: 2022-03-09 23:41:15.901713
Epoch 2451/5000, D_loss=0.045306, reward=-7.582992
Epoch: 2451: 2022-03-09 23:41:24.539666
Epoch 2452/5000, D_loss=0.045154, reward=-7.585509
Epoch: 2452: 2022-03-09 23:41:33.031437
Epoch 2453/5000, D_loss=0.045474, reward=-7.579716
Epoch: 2453: 2022-03-09 23:41:41.872207
Epoch 2454/5000, D_loss=0.044879, reward=-7.582334
Epoch: 2454: 2022-03-09 23:41:50.241257
Epoch 2455/5000, D_loss=0.045594, reward=-7.578126
Epoch: 2455: 2022-03-09 23:41:58.940546
Epoch 2456/5000, D_loss=0.046882, reward=-7.581744
Epoch: 2456: 2022-03-09 23:42:07.233249
Epoch 2457/5000, D_loss=0.045096, reward=-7.587365
Epoch: 2457: 2022-03-09 23:42:15.905240
Epoch 2458/5000, D_loss=0.046710, reward=-7.579747
Epoch: 2458: 2022-03-09 23:42:24.222418
Epoch 2459/5000, D_loss=0.046921, reward=-7.580687
Epoch: 2459: 2022-03-09 23:42:32.773707
Epoch 2460/5000, D_loss=0.046997, reward=-7.574711
Epoch: 2460: 2022-03-09 23:42:41.263613
Epoch 2461/5000, D_loss=0.045382, reward=-7.579637
Epoch: 2461: 2022-03-09 23:42:49.951322
Epoch 2462/5000, D_loss=0.046173, reward=-7.584620
Epoch: 2462: 2022-03-09 23:42:58.617844
Epoch 2463/5000, D_loss=0.047324, reward=-7.576129
Epoch: 2463: 2022-03-09 23:43:07.129634
Epoch 2464/5000, D_loss=0.046532, reward=-7.579153
Epoch: 2464: 2022-03-09 23:43:15.424606
Epoch 2465/5000, D_loss=0.046430, reward=-7.579388
Epoch: 2465: 2022-03-09 23:43:24.000866
Epoch 2466/5000, D_loss=0.046316, reward=-7.581276
Epoch: 2466: 2022-03-09 23:43:32.450356
Epoch 2467/5000, D_loss=0.045629, reward=-7.578160
Epoch: 2467: 2022-03-09 23:43:41.138194
Epoch 2468/5000, D_loss=0.046654, reward=-7.577769
Epoch: 2468: 2022-03-09 23:43:49.545170
Epoch 2469/5000, D_loss=0.044190, reward=-7.580186
Epoch: 2469: 2022-03-09 23:43:57.920316
Epoch 2470/5000, D_loss=0.046368, reward=-7.583060
Epoch: 2470: 2022-03-09 23:44:06.590842
Epoch 2471/5000, D_loss=0.045756, reward=-7.580838
Epoch: 2471: 2022-03-09 23:44:15.133357
Epoch 2472/5000, D_loss=0.046781, reward=-7.575757
Epoch: 2472: 2022-03-09 23:44:23.905501
Epoch 2473/5000, D_loss=0.044330, reward=-7.578174
Epoch: 2473: 2022-03-09 23:44:32.873611
Epoch 2474/5000, D_loss=0.046002, reward=-7.578905
Epoch: 2474: 2022-03-09 23:44:41.815832
Epoch 2475/5000, D_loss=0.044444, reward=-7.579397
Epoch: 2475: 2022-03-09 23:44:50.422542
Epoch 2476/5000, D_loss=0.044606, reward=-7.579584
Epoch: 2476: 2022-03-09 23:44:58.690493
Epoch 2477/5000, D_loss=0.045149, reward=-7.581224
Epoch: 2477: 2022-03-09 23:45:07.392063
Epoch 2478/5000, D_loss=0.045997, reward=-7.580985
Epoch: 2478: 2022-03-09 23:45:16.132061
Epoch 2479/5000, D_loss=0.045517, reward=-7.579868
Epoch: 2479: 2022-03-09 23:45:24.669361
Epoch 2480/5000, D_loss=0.045756, reward=-7.581312
Epoch: 2480: 2022-03-09 23:45:33.460710
Epoch 2481/5000, D_loss=0.044803, reward=-7.583433
Epoch: 2481: 2022-03-09 23:45:42.277637
Epoch 2482/5000, D_loss=0.046349, reward=-7.579421
Epoch: 2482: 2022-03-09 23:45:50.991822
Epoch 2483/5000, D_loss=0.046138, reward=-7.582251
Epoch: 2483: 2022-03-09 23:45:59.645623
Epoch 2484/5000, D_loss=0.045672, reward=-7.580375
Epoch: 2484: 2022-03-09 23:46:08.175143
Epoch 2485/5000, D_loss=0.044930, reward=-7.583495
Epoch: 2485: 2022-03-09 23:46:16.772035
Epoch 2486/5000, D_loss=0.045057, reward=-7.579967
Epoch: 2486: 2022-03-09 23:46:25.422179
Epoch 2487/5000, D_loss=0.043375, reward=-7.579812
Epoch: 2487: 2022-03-09 23:46:34.102373
Epoch 2488/5000, D_loss=0.045417, reward=-7.580297
Epoch: 2488: 2022-03-09 23:46:42.390266
Epoch 2489/5000, D_loss=0.045610, reward=-7.580283
Epoch: 2489: 2022-03-09 23:46:50.908214
Epoch 2490/5000, D_loss=0.044883, reward=-7.578953
Epoch: 2490: 2022-03-09 23:46:59.628315
Epoch 2491/5000, D_loss=0.046696, reward=-7.575733
Epoch: 2491: 2022-03-09 23:47:08.181042
Epoch 2492/5000, D_loss=0.044402, reward=-7.578055
Epoch: 2492: 2022-03-09 23:47:16.830547
Epoch 2493/5000, D_loss=0.045435, reward=-7.579893
Epoch: 2493: 2022-03-09 23:47:25.607888
Epoch 2494/5000, D_loss=0.045527, reward=-7.575824
Epoch: 2494: 2022-03-09 23:47:33.978156
Epoch 2495/5000, D_loss=0.045645, reward=-7.578916
Epoch: 2495: 2022-03-09 23:47:42.316729
Epoch 2496/5000, D_loss=0.045188, reward=-7.576880
Epoch: 2496: 2022-03-09 23:47:50.855195
Epoch 2497/5000, D_loss=0.045581, reward=-7.579087
Epoch: 2497: 2022-03-09 23:47:59.701091
Epoch 2498/5000, D_loss=0.044144, reward=-7.578141
Epoch: 2498: 2022-03-09 23:48:08.036581
Epoch 2499/5000, D_loss=0.045138, reward=-7.582802
Epoch: 2499: 2022-03-09 23:48:16.671944
Epoch 2500/5000, D_loss=0.045358, reward=-7.580795
Test_MRR=0.762073, Test_MR=421.326300, Test_H@10=0.948100
Epoch: 2500: 2022-03-09 23:52:07.393702
Epoch 2501/5000, D_loss=0.043407, reward=-7.580513
Epoch: 2501: 2022-03-09 23:52:16.046850
Epoch 2502/5000, D_loss=0.043711, reward=-7.584109
Epoch: 2502: 2022-03-09 23:52:24.787703
Epoch 2503/5000, D_loss=0.044046, reward=-7.582506
Epoch: 2503: 2022-03-09 23:52:33.647215
Epoch 2504/5000, D_loss=0.044730, reward=-7.579436
Epoch: 2504: 2022-03-09 23:52:42.221864
Epoch 2505/5000, D_loss=0.045593, reward=-7.583902
Epoch: 2505: 2022-03-09 23:52:50.841883
Epoch 2506/5000, D_loss=0.044775, reward=-7.586081
Epoch: 2506: 2022-03-09 23:52:59.530491
Epoch 2507/5000, D_loss=0.045420, reward=-7.578525
Epoch: 2507: 2022-03-09 23:53:07.900695
Epoch 2508/5000, D_loss=0.045186, reward=-7.578211
Epoch: 2508: 2022-03-09 23:53:16.215271
Epoch 2509/5000, D_loss=0.045811, reward=-7.578839
Epoch: 2509: 2022-03-09 23:53:24.600172
Epoch 2510/5000, D_loss=0.046251, reward=-7.578354
Epoch: 2510: 2022-03-09 23:53:33.242275
Epoch 2511/5000, D_loss=0.044427, reward=-7.583650
Epoch: 2511: 2022-03-09 23:53:41.827085
Epoch 2512/5000, D_loss=0.045005, reward=-7.576137
Epoch: 2512: 2022-03-09 23:53:50.650143
Epoch 2513/5000, D_loss=0.045314, reward=-7.579011
Epoch: 2513: 2022-03-09 23:53:58.980176
Epoch 2514/5000, D_loss=0.046045, reward=-7.580747
Epoch: 2514: 2022-03-09 23:54:07.220825
Epoch 2515/5000, D_loss=0.045263, reward=-7.573277
Epoch: 2515: 2022-03-09 23:54:16.023126
Epoch 2516/5000, D_loss=0.046142, reward=-7.575981
Epoch: 2516: 2022-03-09 23:54:24.303958
Epoch 2517/5000, D_loss=0.044773, reward=-7.578408
Epoch: 2517: 2022-03-09 23:54:32.696462
Epoch 2518/5000, D_loss=0.044924, reward=-7.574720
Epoch: 2518: 2022-03-09 23:54:41.192604
Epoch 2519/5000, D_loss=0.044501, reward=-7.572482
Epoch: 2519: 2022-03-09 23:54:49.914142
Epoch 2520/5000, D_loss=0.044561, reward=-7.576251
Epoch: 2520: 2022-03-09 23:54:58.571979
Epoch 2521/5000, D_loss=0.045067, reward=-7.578927
Epoch: 2521: 2022-03-09 23:55:07.099663
Epoch 2522/5000, D_loss=0.044982, reward=-7.574508
Epoch: 2522: 2022-03-09 23:55:15.985218
Epoch 2523/5000, D_loss=0.046037, reward=-7.576724
Epoch: 2523: 2022-03-09 23:55:24.945907
Epoch 2524/5000, D_loss=0.045236, reward=-7.581961
Epoch: 2524: 2022-03-09 23:55:33.729375
Epoch 2525/5000, D_loss=0.045296, reward=-7.584496
Epoch: 2525: 2022-03-09 23:55:42.304504
Epoch 2526/5000, D_loss=0.046059, reward=-7.574052
Epoch: 2526: 2022-03-09 23:55:51.131032
Epoch 2527/5000, D_loss=0.045789, reward=-7.576820
Epoch: 2527: 2022-03-09 23:56:00.068445
Epoch 2528/5000, D_loss=0.046315, reward=-7.577476
Epoch: 2528: 2022-03-09 23:56:09.057242
Epoch 2529/5000, D_loss=0.046721, reward=-7.573618
Epoch: 2529: 2022-03-09 23:56:17.513753
Epoch 2530/5000, D_loss=0.045871, reward=-7.576644
Epoch: 2530: 2022-03-09 23:56:25.815801
Epoch 2531/5000, D_loss=0.045558, reward=-7.576863
Epoch: 2531: 2022-03-09 23:56:34.201391
Epoch 2532/5000, D_loss=0.044091, reward=-7.580331
Epoch: 2532: 2022-03-09 23:56:42.706259
Epoch 2533/5000, D_loss=0.045943, reward=-7.575167
Epoch: 2533: 2022-03-09 23:56:51.387196
Epoch 2534/5000, D_loss=0.044768, reward=-7.570299
Epoch: 2534: 2022-03-09 23:57:00.134439
Epoch 2535/5000, D_loss=0.044925, reward=-7.575441
Epoch: 2535: 2022-03-09 23:57:08.630467
Epoch 2536/5000, D_loss=0.045558, reward=-7.576503
Epoch: 2536: 2022-03-09 23:57:17.184336
Epoch 2537/5000, D_loss=0.044739, reward=-7.576519
Epoch: 2537: 2022-03-09 23:57:25.782879
Epoch 2538/5000, D_loss=0.045398, reward=-7.576455
Epoch: 2538: 2022-03-09 23:57:34.779345
Epoch 2539/5000, D_loss=0.045068, reward=-7.575716
Epoch: 2539: 2022-03-09 23:57:43.636637
Epoch 2540/5000, D_loss=0.044319, reward=-7.578275
Epoch: 2540: 2022-03-09 23:57:52.649558
Epoch 2541/5000, D_loss=0.045577, reward=-7.576106
Epoch: 2541: 2022-03-09 23:58:01.415965
Epoch 2542/5000, D_loss=0.045716, reward=-7.573164
Epoch: 2542: 2022-03-09 23:58:10.158219
Epoch 2543/5000, D_loss=0.045681, reward=-7.574527
Epoch: 2543: 2022-03-09 23:58:18.826192
Epoch 2544/5000, D_loss=0.046038, reward=-7.573286
Epoch: 2544: 2022-03-09 23:58:27.611460
Epoch 2545/5000, D_loss=0.045314, reward=-7.577501
Epoch: 2545: 2022-03-09 23:58:36.143458
Epoch 2546/5000, D_loss=0.045199, reward=-7.573705
Epoch: 2546: 2022-03-09 23:58:44.852670
Epoch 2547/5000, D_loss=0.045939, reward=-7.573618
Epoch: 2547: 2022-03-09 23:58:53.444409
Epoch 2548/5000, D_loss=0.045304, reward=-7.578490
Epoch: 2548: 2022-03-09 23:59:02.238791
Epoch 2549/5000, D_loss=0.045536, reward=-7.581649
Epoch: 2549: 2022-03-09 23:59:10.811724
Epoch 2550/5000, D_loss=0.045012, reward=-7.576035
Test_MRR=0.763337, Test_MR=399.108700, Test_H@10=0.946600
Epoch: 2550: 2022-03-10 00:03:14.444288
Epoch 2551/5000, D_loss=0.044539, reward=-7.580470
Epoch: 2551: 2022-03-10 00:03:23.117050
Epoch 2552/5000, D_loss=0.043328, reward=-7.576656
Epoch: 2552: 2022-03-10 00:03:31.892113
Epoch 2553/5000, D_loss=0.045281, reward=-7.573988
Epoch: 2553: 2022-03-10 00:03:40.472293
Epoch 2554/5000, D_loss=0.047429, reward=-7.574801
Epoch: 2554: 2022-03-10 00:03:49.272501
Epoch 2555/5000, D_loss=0.046657, reward=-7.569925
Epoch: 2555: 2022-03-10 00:03:57.829697
Epoch 2556/5000, D_loss=0.044953, reward=-7.572647
Epoch: 2556: 2022-03-10 00:04:06.632753
Epoch 2557/5000, D_loss=0.045442, reward=-7.577337
Epoch: 2557: 2022-03-10 00:04:15.099603
Epoch 2558/5000, D_loss=0.045499, reward=-7.572592
Epoch: 2558: 2022-03-10 00:04:23.851830
Epoch 2559/5000, D_loss=0.046884, reward=-7.572772
Epoch: 2559: 2022-03-10 00:04:32.381217
Epoch 2560/5000, D_loss=0.043845, reward=-7.574984
Epoch: 2560: 2022-03-10 00:04:41.172831
Epoch 2561/5000, D_loss=0.045408, reward=-7.572832
Epoch: 2561: 2022-03-10 00:04:49.711785
Epoch 2562/5000, D_loss=0.045990, reward=-7.574463
Epoch: 2562: 2022-03-10 00:04:58.527033
Epoch 2563/5000, D_loss=0.044375, reward=-7.573556
Epoch: 2563: 2022-03-10 00:05:07.149335
Epoch 2564/5000, D_loss=0.045023, reward=-7.575503
Epoch: 2564: 2022-03-10 00:05:16.259102
Epoch 2565/5000, D_loss=0.045468, reward=-7.572341
Epoch: 2565: 2022-03-10 00:05:24.944252
Epoch 2566/5000, D_loss=0.044387, reward=-7.572860
Epoch: 2566: 2022-03-10 00:05:34.000996
Epoch 2567/5000, D_loss=0.045109, reward=-7.574904
Epoch: 2567: 2022-03-10 00:05:42.665915
Epoch 2568/5000, D_loss=0.045081, reward=-7.573046
Epoch: 2568: 2022-03-10 00:05:51.631972
Epoch 2569/5000, D_loss=0.045038, reward=-7.573973
Epoch: 2569: 2022-03-10 00:06:00.069063
Epoch 2570/5000, D_loss=0.046020, reward=-7.577422
Epoch: 2570: 2022-03-10 00:06:08.764826
Epoch 2571/5000, D_loss=0.044879, reward=-7.574327
Epoch: 2571: 2022-03-10 00:06:17.300183
Epoch 2572/5000, D_loss=0.046577, reward=-7.569703
Epoch: 2572: 2022-03-10 00:06:26.029107
Epoch 2573/5000, D_loss=0.045513, reward=-7.574672
Epoch: 2573: 2022-03-10 00:06:34.547818
