pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 2173/5000, D_loss=2.548287, reward=-6.379905
Epoch: 2173: 2022-04-15 14:53:46.214552
Epoch 2174/5000, D_loss=2.523298, reward=-6.414115
Epoch: 2174: 2022-04-15 14:53:47.269412
Epoch 2175/5000, D_loss=2.537858, reward=-6.414916
Epoch: 2175: 2022-04-15 14:53:48.324917
Epoch 2176/5000, D_loss=2.515162, reward=-6.468896
Epoch: 2176: 2022-04-15 14:53:49.184947
Epoch 2177/5000, D_loss=2.517114, reward=-6.463748
Epoch: 2177: 2022-04-15 14:53:50.019282
Epoch 2178/5000, D_loss=2.533252, reward=-6.417416
Epoch: 2178: 2022-04-15 14:53:51.039643
Epoch 2179/5000, D_loss=2.525949, reward=-6.428522
Epoch: 2179: 2022-04-15 14:53:52.091790
Epoch 2180/5000, D_loss=2.511938, reward=-6.437101
Epoch: 2180: 2022-04-15 14:53:53.145153
Epoch 2181/5000, D_loss=2.506185, reward=-6.446364
Epoch: 2181: 2022-04-15 14:53:54.036044
Epoch 2182/5000, D_loss=2.538462, reward=-6.405118
Epoch: 2182: 2022-04-15 14:53:55.061267
Epoch 2183/5000, D_loss=2.526145, reward=-6.408640
Epoch: 2183: 2022-04-15 14:53:56.113427
Epoch 2184/5000, D_loss=2.530978, reward=-6.412614
Epoch: 2184: 2022-04-15 14:53:57.166525
Epoch 2185/5000, D_loss=2.531745, reward=-6.421196
Epoch: 2185: 2022-04-15 14:53:58.219050
Epoch 2186/5000, D_loss=2.523816, reward=-6.455436
Epoch: 2186: 2022-04-15 14:53:59.076512
Epoch 2187/5000, D_loss=2.518353, reward=-6.451520
Epoch: 2187: 2022-04-15 14:54:00.111099
Epoch 2188/5000, D_loss=2.531346, reward=-6.430528
Epoch: 2188: 2022-04-15 14:54:01.108229
Epoch 2189/5000, D_loss=2.489185, reward=-6.444664
Epoch: 2189: 2022-04-15 14:54:01.936813
Epoch 2190/5000, D_loss=2.534880, reward=-6.404066
Epoch: 2190: 2022-04-15 14:54:02.768373
Epoch 2191/5000, D_loss=2.508069, reward=-6.441432
Epoch: 2191: 2022-04-15 14:54:03.598558
Epoch 2192/5000, D_loss=2.511410, reward=-6.475553
Epoch: 2192: 2022-04-15 14:54:04.430836
Epoch 2193/5000, D_loss=2.497863, reward=-6.490129
Epoch: 2193: 2022-04-15 14:54:05.261502
Epoch 2194/5000, D_loss=2.504777, reward=-6.487903
Epoch: 2194: 2022-04-15 14:54:06.103056
Epoch 2195/5000, D_loss=2.499099, reward=-6.499527
Epoch: 2195: 2022-04-15 14:54:06.931202
Epoch 2196/5000, D_loss=2.529928, reward=-6.432075
Epoch: 2196: 2022-04-15 14:54:07.759075
Epoch 2197/5000, D_loss=2.553670, reward=-6.386117
Epoch: 2197: 2022-04-15 14:54:08.588625
Epoch 2198/5000, D_loss=2.509308, reward=-6.424952
Epoch: 2198: 2022-04-15 14:54:09.416240
Epoch 2199/5000, D_loss=2.506752, reward=-6.447105
Epoch: 2199: 2022-04-15 14:54:10.244927
Epoch 2200/5000, D_loss=2.526399, reward=-6.431244
Test_MRR=0.545546, Test_MR=5.803681, Test_H@10=0.861963
Epoch: 2200: 2022-04-15 14:54:11.423798
Epoch 2201/5000, D_loss=2.499079, reward=-6.469126
Epoch: 2201: 2022-04-15 14:54:12.351913
Epoch 2202/5000, D_loss=2.524349, reward=-6.447063
Epoch: 2202: 2022-04-15 14:54:13.269635
Epoch 2203/5000, D_loss=2.509349, reward=-6.469427
Epoch: 2203: 2022-04-15 14:54:14.204897
Epoch 2204/5000, D_loss=2.528295, reward=-6.436594
Epoch: 2204: 2022-04-15 14:54:15.242464
Epoch 2205/5000, D_loss=2.536155, reward=-6.427917
Epoch: 2205: 2022-04-15 14:54:16.293909
Epoch 2206/5000, D_loss=2.498589, reward=-6.464166
Epoch: 2206: 2022-04-15 14:54:17.345695
Epoch 2207/5000, D_loss=2.524389, reward=-6.408171
Epoch: 2207: 2022-04-15 14:54:18.399452
Epoch 2208/5000, D_loss=2.532704, reward=-6.383123
Epoch: 2208: 2022-04-15 14:54:19.454273
Epoch 2209/5000, D_loss=2.532358, reward=-6.385168
Epoch: 2209: 2022-04-15 14:54:20.507565
Epoch 2210/5000, D_loss=2.548988, reward=-6.385778
Epoch: 2210: 2022-04-15 14:54:21.560032
Epoch 2211/5000, D_loss=2.493000, reward=-6.458111
Epoch: 2211: 2022-04-15 14:54:22.612296
Epoch 2212/5000, D_loss=2.548159, reward=-6.391975
Epoch: 2212: 2022-04-15 14:54:23.616718
Epoch 2213/5000, D_loss=2.491349, reward=-6.429347
Epoch: 2213: 2022-04-15 14:54:24.560615
Epoch 2214/5000, D_loss=2.520812, reward=-6.393048
Epoch: 2214: 2022-04-15 14:54:25.617291
Epoch 2215/5000, D_loss=2.481484, reward=-6.453862
Epoch: 2215: 2022-04-15 14:54:26.670476
Epoch 2216/5000, D_loss=2.481309, reward=-6.452285
Epoch: 2216: 2022-04-15 14:54:27.722785
Epoch 2217/5000, D_loss=2.531960, reward=-6.382739
Epoch: 2217: 2022-04-15 14:54:28.776608
Epoch 2218/5000, D_loss=2.554965, reward=-6.347936
Epoch: 2218: 2022-04-15 14:54:29.830311
Epoch 2219/5000, D_loss=2.505380, reward=-6.421333
Epoch: 2219: 2022-04-15 14:54:30.883889
Epoch 2220/5000, D_loss=2.489924, reward=-6.429169
Epoch: 2220: 2022-04-15 14:54:31.936239
Epoch 2221/5000, D_loss=2.535755, reward=-6.377082
Epoch: 2221: 2022-04-15 14:54:32.988785
Epoch 2222/5000, D_loss=2.516131, reward=-6.427317
Epoch: 2222: 2022-04-15 14:54:34.042671
Epoch 2223/5000, D_loss=2.540232, reward=-6.411129
Epoch: 2223: 2022-04-15 14:54:35.094973
Epoch 2224/5000, D_loss=2.519218, reward=-6.438512
Epoch: 2224: 2022-04-15 14:54:36.147418
Epoch 2225/5000, D_loss=2.536670, reward=-6.398196
Epoch: 2225: 2022-04-15 14:54:37.199450
Epoch 2226/5000, D_loss=2.520029, reward=-6.414930
Epoch: 2226: 2022-04-15 14:54:38.253557
Epoch 2227/5000, D_loss=2.504579, reward=-6.446749
Epoch: 2227: 2022-04-15 14:54:39.305232
Epoch 2228/5000, D_loss=2.533176, reward=-6.434620
Epoch: 2228: 2022-04-15 14:54:40.356385
Epoch 2229/5000, D_loss=2.523941, reward=-6.453961
Epoch: 2229: 2022-04-15 14:54:41.407249
Epoch 2230/5000, D_loss=2.512170, reward=-6.435501
Epoch: 2230: 2022-04-15 14:54:42.459003
Epoch 2231/5000, D_loss=2.492023, reward=-6.424895
Epoch: 2231: 2022-04-15 14:54:43.509940
Epoch 2232/5000, D_loss=2.519527, reward=-6.385170
Epoch: 2232: 2022-04-15 14:54:44.560070
Epoch 2233/5000, D_loss=2.501363, reward=-6.377660
Epoch: 2233: 2022-04-15 14:54:45.611822
Epoch 2234/5000, D_loss=2.519672, reward=-6.365371
Epoch: 2234: 2022-04-15 14:54:46.661357
Epoch 2235/5000, D_loss=2.524716, reward=-6.371256
Epoch: 2235: 2022-04-15 14:54:47.712411
Epoch 2236/5000, D_loss=2.518264, reward=-6.408514
Epoch: 2236: 2022-04-15 14:54:48.704826
Epoch 2237/5000, D_loss=2.503748, reward=-6.429514
Epoch: 2237: 2022-04-15 14:54:49.665732
Epoch 2238/5000, D_loss=2.529757, reward=-6.360844
Epoch: 2238: 2022-04-15 14:54:50.717142
Epoch 2239/5000, D_loss=2.494630, reward=-6.390093
Epoch: 2239: 2022-04-15 14:54:51.768226
Epoch 2240/5000, D_loss=2.532994, reward=-6.364094
Epoch: 2240: 2022-04-15 14:54:52.818087
Epoch 2241/5000, D_loss=2.532878, reward=-6.356599
Epoch: 2241: 2022-04-15 14:54:53.802288
Epoch 2242/5000, D_loss=2.514140, reward=-6.388760
Epoch: 2242: 2022-04-15 14:54:54.711472
Epoch 2243/5000, D_loss=2.527064, reward=-6.382262
Epoch: 2243: 2022-04-15 14:54:55.762579
Epoch 2244/5000, D_loss=2.524864, reward=-6.401324
Epoch: 2244: 2022-04-15 14:54:56.812830
Epoch 2245/5000, D_loss=2.542693, reward=-6.396772
Epoch: 2245: 2022-04-15 14:54:57.862947
Epoch 2246/5000, D_loss=2.515850, reward=-6.423582
Epoch: 2246: 2022-04-15 14:54:58.833171
Epoch 2247/5000, D_loss=2.530683, reward=-6.420418
Epoch: 2247: 2022-04-15 14:54:59.814414
Epoch 2248/5000, D_loss=2.524659, reward=-6.408674
Epoch: 2248: 2022-04-15 14:55:00.865343
Epoch 2249/5000, D_loss=2.536866, reward=-6.368607
Epoch: 2249: 2022-04-15 14:55:01.914599
Epoch 2250/5000, D_loss=2.518887, reward=-6.397412
Test_MRR=0.579287, Test_MR=5.277607, Test_H@10=0.873466
Epoch: 2250: 2022-04-15 14:55:03.326081
Epoch 2251/5000, D_loss=2.515578, reward=-6.418994
Epoch: 2251: 2022-04-15 14:55:04.246936
Epoch 2252/5000, D_loss=2.508668, reward=-6.464137
Epoch: 2252: 2022-04-15 14:55:05.201654
Epoch 2253/5000, D_loss=2.506163, reward=-6.462281
Epoch: 2253: 2022-04-15 14:55:06.163558
Epoch 2254/5000, D_loss=2.508560, reward=-6.429240
Epoch: 2254: 2022-04-15 14:55:07.216302
Epoch 2255/5000, D_loss=2.532829, reward=-6.377706
Epoch: 2255: 2022-04-15 14:55:08.270885
Epoch 2256/5000, D_loss=2.530783, reward=-6.378097
Epoch: 2256: 2022-04-15 14:55:09.228440
Epoch 2257/5000, D_loss=2.509895, reward=-6.416311
Epoch: 2257: 2022-04-15 14:55:10.179983
Epoch 2258/5000, D_loss=2.515703, reward=-6.419368
Epoch: 2258: 2022-04-15 14:55:11.232354
Epoch 2259/5000, D_loss=2.533762, reward=-6.391185
Epoch: 2259: 2022-04-15 14:55:12.283305
Epoch 2260/5000, D_loss=2.531722, reward=-6.394032
Epoch: 2260: 2022-04-15 14:55:13.337116
Epoch 2261/5000, D_loss=2.532794, reward=-6.393652
Epoch: 2261: 2022-04-15 14:55:14.390056
Epoch 2262/5000, D_loss=2.513004, reward=-6.420259
Epoch: 2262: 2022-04-15 14:55:15.443328
Epoch 2263/5000, D_loss=2.515507, reward=-6.410996
Epoch: 2263: 2022-04-15 14:55:16.496260
Epoch 2264/5000, D_loss=2.528143, reward=-6.401830
Epoch: 2264: 2022-04-15 14:55:17.549766
Epoch 2265/5000, D_loss=2.523548, reward=-6.404619
Epoch: 2265: 2022-04-15 14:55:18.603873
Epoch 2266/5000, D_loss=2.485058, reward=-6.467302
Epoch: 2266: 2022-04-15 14:55:19.657834
Epoch 2267/5000, D_loss=2.517780, reward=-6.426827
Epoch: 2267: 2022-04-15 14:55:20.711588
Epoch 2268/5000, D_loss=2.494633, reward=-6.472322
Epoch: 2268: 2022-04-15 14:55:21.765795
Epoch 2269/5000, D_loss=2.537056, reward=-6.411311
Epoch: 2269: 2022-04-15 14:55:22.819222
Epoch 2270/5000, D_loss=2.532466, reward=-6.401984
Epoch: 2270: 2022-04-15 14:55:23.864824
Epoch 2271/5000, D_loss=2.519912, reward=-6.410768
Epoch: 2271: 2022-04-15 14:55:24.869686
Epoch 2272/5000, D_loss=2.502504, reward=-6.450097
Epoch: 2272: 2022-04-15 14:55:25.900619
Epoch 2273/5000, D_loss=2.527787, reward=-6.412326
Epoch: 2273: 2022-04-15 14:55:26.752954
Epoch 2274/5000, D_loss=2.531182, reward=-6.387185
Epoch: 2274: 2022-04-15 14:55:27.677432
Epoch 2275/5000, D_loss=2.531154, reward=-6.389917
Epoch: 2275: 2022-04-15 14:55:28.731954
Epoch 2276/5000, D_loss=2.516938, reward=-6.388337
Epoch: 2276: 2022-04-15 14:55:29.725298
Epoch 2277/5000, D_loss=2.530193, reward=-6.371799
Epoch: 2277: 2022-04-15 14:55:30.737493
Epoch 2278/5000, D_loss=2.535524, reward=-6.393318
Epoch: 2278: 2022-04-15 14:55:31.691855
Epoch 2279/5000, D_loss=2.512787, reward=-6.449375
Epoch: 2279: 2022-04-15 14:55:32.540833
Epoch 2280/5000, D_loss=2.530810, reward=-6.445697
Epoch: 2280: 2022-04-15 14:55:33.595291
Epoch 2281/5000, D_loss=2.533646, reward=-6.433935
Epoch: 2281: 2022-04-15 14:55:34.648569
Epoch 2282/5000, D_loss=2.504674, reward=-6.420090
Epoch: 2282: 2022-04-15 14:55:35.629036
Epoch 2283/5000, D_loss=2.531164, reward=-6.372401
Epoch: 2283: 2022-04-15 14:55:36.682354
Epoch 2284/5000, D_loss=2.530283, reward=-6.389359
Epoch: 2284: 2022-04-15 14:55:37.734521
Epoch 2285/5000, D_loss=2.517243, reward=-6.415167
Epoch: 2285: 2022-04-15 14:55:38.744014
Epoch 2286/5000, D_loss=2.517172, reward=-6.431643
Epoch: 2286: 2022-04-15 14:55:39.699300
Epoch 2287/5000, D_loss=2.528093, reward=-6.454842
Epoch: 2287: 2022-04-15 14:55:40.752566
Epoch 2288/5000, D_loss=2.526741, reward=-6.442641
Epoch: 2288: 2022-04-15 14:55:41.780197
Epoch 2289/5000, D_loss=2.519201, reward=-6.407364
Epoch: 2289: 2022-04-15 14:55:42.833273
Epoch 2290/5000, D_loss=2.537070, reward=-6.360307
Epoch: 2290: 2022-04-15 14:55:43.888108
Epoch 2291/5000, D_loss=2.537669, reward=-6.353106
Epoch: 2291: 2022-04-15 14:55:44.940860
Epoch 2292/5000, D_loss=2.547449, reward=-6.347214
Epoch: 2292: 2022-04-15 14:55:45.994584
Epoch 2293/5000, D_loss=2.522177, reward=-6.393003
Epoch: 2293: 2022-04-15 14:55:47.048339
Epoch 2294/5000, D_loss=2.519160, reward=-6.420061
Epoch: 2294: 2022-04-15 14:55:48.102563
Epoch 2295/5000, D_loss=2.522863, reward=-6.418222
Epoch: 2295: 2022-04-15 14:55:49.156511
Epoch 2296/5000, D_loss=2.492064, reward=-6.442145
Epoch: 2296: 2022-04-15 14:55:50.249229
Epoch 2297/5000, D_loss=2.533766, reward=-6.346883
Epoch: 2297: 2022-04-15 14:55:51.343901
Epoch 2298/5000, D_loss=2.510579, reward=-6.392667
Epoch: 2298: 2022-04-15 14:55:52.398247
Epoch 2299/5000, D_loss=2.506862, reward=-6.417068
Epoch: 2299: 2022-04-15 14:55:53.452329
Epoch 2300/5000, D_loss=2.515530, reward=-6.433228
Test_MRR=0.560474, Test_MR=6.296012, Test_H@10=0.845092
Epoch: 2300: 2022-04-15 14:55:54.869863
Epoch 2301/5000, D_loss=2.504549, reward=-6.440841
Epoch: 2301: 2022-04-15 14:55:55.896988
Epoch 2302/5000, D_loss=2.505601, reward=-6.430463
Epoch: 2302: 2022-04-15 14:55:56.893268
Epoch 2303/5000, D_loss=2.521856, reward=-6.395766
Epoch: 2303: 2022-04-15 14:55:57.946136
Epoch 2304/5000, D_loss=2.507214, reward=-6.435299
Epoch: 2304: 2022-04-15 14:55:59.001565
Epoch 2305/5000, D_loss=2.528570, reward=-6.427857
Epoch: 2305: 2022-04-15 14:56:00.056138
Epoch 2306/5000, D_loss=2.548718, reward=-6.424431
Epoch: 2306: 2022-04-15 14:56:01.110751
Epoch 2307/5000, D_loss=2.520254, reward=-6.449245
Epoch: 2307: 2022-04-15 14:56:02.139938
Epoch 2308/5000, D_loss=2.514565, reward=-6.446548
Epoch: 2308: 2022-04-15 14:56:03.194048
Epoch 2309/5000, D_loss=2.514146, reward=-6.447038
Epoch: 2309: 2022-04-15 14:56:04.123663
Epoch 2310/5000, D_loss=2.502399, reward=-6.444342
Epoch: 2310: 2022-04-15 14:56:05.140186
Epoch 2311/5000, D_loss=2.515192, reward=-6.451424
Epoch: 2311: 2022-04-15 14:56:06.195134
Epoch 2312/5000, D_loss=2.524062, reward=-6.448869
Epoch: 2312: 2022-04-15 14:56:07.249335
Epoch 2313/5000, D_loss=2.514575, reward=-6.499265
Epoch: 2313: 2022-04-15 14:56:08.232725
Epoch 2314/5000, D_loss=2.521941, reward=-6.461954
Epoch: 2314: 2022-04-15 14:56:09.065074
Epoch 2315/5000, D_loss=2.540374, reward=-6.417072
Epoch: 2315: 2022-04-15 14:56:10.045020
Epoch 2316/5000, D_loss=2.526083, reward=-6.418465
Epoch: 2316: 2022-04-15 14:56:11.082036
Epoch 2317/5000, D_loss=2.501856, reward=-6.474495
Epoch: 2317: 2022-04-15 14:56:11.982428
Epoch 2318/5000, D_loss=2.490758, reward=-6.495986
Epoch: 2318: 2022-04-15 14:56:13.003611
Epoch 2319/5000, D_loss=2.510173, reward=-6.474720
Epoch: 2319: 2022-04-15 14:56:13.992274
Epoch 2320/5000, D_loss=2.548674, reward=-6.399973
Epoch: 2320: 2022-04-15 14:56:15.014639
Epoch 2321/5000, D_loss=2.520633, reward=-6.409332
Epoch: 2321: 2022-04-15 14:56:15.958604
Epoch 2322/5000, D_loss=2.507258, reward=-6.398700
Epoch: 2322: 2022-04-15 14:56:16.973262
Epoch 2323/5000, D_loss=2.525360, reward=-6.368850
Epoch: 2323: 2022-04-15 14:56:18.027373
Epoch 2324/5000, D_loss=2.503404, reward=-6.417051
Epoch: 2324: 2022-04-15 14:56:19.083671
Epoch 2325/5000, D_loss=2.504357, reward=-6.434442
Epoch: 2325: 2022-04-15 14:56:20.088899
Epoch 2326/5000, D_loss=2.524845, reward=-6.407979
Epoch: 2326: 2022-04-15 14:56:21.137927
Epoch 2327/5000, D_loss=2.525433, reward=-6.386610
Epoch: 2327: 2022-04-15 14:56:22.145208
Epoch 2328/5000, D_loss=2.548051, reward=-6.358540
Epoch: 2328: 2022-04-15 14:56:23.199489
Epoch 2329/5000, D_loss=2.510736, reward=-6.386728
Epoch: 2329: 2022-04-15 14:56:24.177325
Epoch 2330/5000, D_loss=2.530832, reward=-6.365414
Epoch: 2330: 2022-04-15 14:56:25.233598
Epoch 2331/5000, D_loss=2.510682, reward=-6.409379
Epoch: 2331: 2022-04-15 14:56:26.267724
Epoch 2332/5000, D_loss=2.522549, reward=-6.405825
Epoch: 2332: 2022-04-15 14:56:27.321221
Epoch 2333/5000, D_loss=2.525151, reward=-6.420463
Epoch: 2333: 2022-04-15 14:56:28.375841
Epoch 2334/5000, D_loss=2.545303, reward=-6.398345
Epoch: 2334: 2022-04-15 14:56:29.429037
Epoch 2335/5000, D_loss=2.531574, reward=-6.358205
Epoch: 2335: 2022-04-15 14:56:30.481192
Epoch 2336/5000, D_loss=2.514215, reward=-6.351972
Epoch: 2336: 2022-04-15 14:56:31.535107
Epoch 2337/5000, D_loss=2.525366, reward=-6.344459
Epoch: 2337: 2022-04-15 14:56:32.589189
Epoch 2338/5000, D_loss=2.522780, reward=-6.374455
Epoch: 2338: 2022-04-15 14:56:33.643356
Epoch 2339/5000, D_loss=2.544652, reward=-6.375173
Epoch: 2339: 2022-04-15 14:56:34.697514
Epoch 2340/5000, D_loss=2.525203, reward=-6.400346
Epoch: 2340: 2022-04-15 14:56:35.750770
Epoch 2341/5000, D_loss=2.502838, reward=-6.427065
Epoch: 2341: 2022-04-15 14:56:36.805520
Epoch 2342/5000, D_loss=2.533950, reward=-6.406288
Epoch: 2342: 2022-04-15 14:56:37.858878
Epoch 2343/5000, D_loss=2.527452, reward=-6.414771
Epoch: 2343: 2022-04-15 14:56:38.915520
Epoch 2344/5000, D_loss=2.539101, reward=-6.418897
Epoch: 2344: 2022-04-15 14:56:39.968625
Epoch 2345/5000, D_loss=2.493277, reward=-6.475471
Epoch: 2345: 2022-04-15 14:56:41.022301
Epoch 2346/5000, D_loss=2.523639, reward=-6.439034
Epoch: 2346: 2022-04-15 14:56:42.075946
Epoch 2347/5000, D_loss=2.543675, reward=-6.411284
Epoch: 2347: 2022-04-15 14:56:43.129908
Epoch 2348/5000, D_loss=2.516833, reward=-6.463732
Epoch: 2348: 2022-04-15 14:56:44.183057
Epoch 2349/5000, D_loss=2.514095, reward=-6.473013
Epoch: 2349: 2022-04-15 14:56:45.236445
Epoch 2350/5000, D_loss=2.560354, reward=-6.433946
Test_MRR=0.549457, Test_MR=5.615798, Test_H@10=0.862730
Epoch: 2350: 2022-04-15 14:56:46.651114
Epoch 2351/5000, D_loss=2.533859, reward=-6.451183
Epoch: 2351: 2022-04-15 14:56:47.702210
Epoch 2352/5000, D_loss=2.531796, reward=-6.451755
Epoch: 2352: 2022-04-15 14:56:48.754756
Epoch 2353/5000, D_loss=2.522958, reward=-6.462490
Epoch: 2353: 2022-04-15 14:56:49.808997
Epoch 2354/5000, D_loss=2.523633, reward=-6.471834
Epoch: 2354: 2022-04-15 14:56:50.863314
Epoch 2355/5000, D_loss=2.548910, reward=-6.427317
Epoch: 2355: 2022-04-15 14:56:51.917117
Epoch 2356/5000, D_loss=2.507218, reward=-6.452219
Epoch: 2356: 2022-04-15 14:56:52.952747
Epoch 2357/5000, D_loss=2.540423, reward=-6.413165
Epoch: 2357: 2022-04-15 14:56:53.968672
Epoch 2358/5000, D_loss=2.528361, reward=-6.423500
Epoch: 2358: 2022-04-15 14:56:54.938065
Epoch 2359/5000, D_loss=2.505728, reward=-6.432146
Epoch: 2359: 2022-04-15 14:56:55.947585
Epoch 2360/5000, D_loss=2.528390, reward=-6.405710
Epoch: 2360: 2022-04-15 14:56:56.931769
Epoch 2361/5000, D_loss=2.526571, reward=-6.405107
Epoch: 2361: 2022-04-15 14:56:57.939922
Epoch 2362/5000, D_loss=2.504183, reward=-6.432899
Epoch: 2362: 2022-04-15 14:56:58.951573
Epoch 2363/5000, D_loss=2.530950, reward=-6.410689
Epoch: 2363: 2022-04-15 14:56:59.965942
Epoch 2364/5000, D_loss=2.510934, reward=-6.411841
Epoch: 2364: 2022-04-15 14:57:00.996951
Epoch 2365/5000, D_loss=2.518749, reward=-6.373731
Epoch: 2365: 2022-04-15 14:57:02.023827
Epoch 2366/5000, D_loss=2.515223, reward=-6.400657
Epoch: 2366: 2022-04-15 14:57:02.965899
Epoch 2367/5000, D_loss=2.540258, reward=-6.405410
Epoch: 2367: 2022-04-15 14:57:03.985500
Epoch 2368/5000, D_loss=2.532203, reward=-6.435838
Epoch: 2368: 2022-04-15 14:57:04.969213
Epoch 2369/5000, D_loss=2.519721, reward=-6.476590
Epoch: 2369: 2022-04-15 14:57:05.986967
Epoch 2370/5000, D_loss=2.519668, reward=-6.479024
Epoch: 2370: 2022-04-15 14:57:06.858459
Epoch 2371/5000, D_loss=2.540468, reward=-6.437339
Epoch: 2371: 2022-04-15 14:57:07.845963
Epoch 2372/5000, D_loss=2.512454, reward=-6.421001
Epoch: 2372: 2022-04-15 14:57:08.870478
Epoch 2373/5000, D_loss=2.512130, reward=-6.403063
Epoch: 2373: 2022-04-15 14:57:09.863160
Epoch 2374/5000, D_loss=2.525788, reward=-6.398515
Epoch: 2374: 2022-04-15 14:57:10.917009
Epoch 2375/5000, D_loss=2.541081, reward=-6.399936
Epoch: 2375: 2022-04-15 14:57:11.970373
Epoch 2376/5000, D_loss=2.502523, reward=-6.435773
Epoch: 2376: 2022-04-15 14:57:13.024520
Epoch 2377/5000, D_loss=2.550272, reward=-6.377300
Epoch: 2377: 2022-04-15 14:57:14.079433
Epoch 2378/5000, D_loss=2.516652, reward=-6.419950
Epoch: 2378: 2022-04-15 14:57:15.132435
Epoch 2379/5000, D_loss=2.536220, reward=-6.386359
Epoch: 2379: 2022-04-15 14:57:16.185797
Epoch 2380/5000, D_loss=2.531180, reward=-6.382361
Epoch: 2380: 2022-04-15 14:57:17.239009
Epoch 2381/5000, D_loss=2.524552, reward=-6.391976
Epoch: 2381: 2022-04-15 14:57:18.293117
Epoch 2382/5000, D_loss=2.498706, reward=-6.440753
Epoch: 2382: 2022-04-15 14:57:19.347428
Epoch 2383/5000, D_loss=2.506093, reward=-6.430565
Epoch: 2383: 2022-04-15 14:57:20.401655
Epoch 2384/5000, D_loss=2.512961, reward=-6.407256
Epoch: 2384: 2022-04-15 14:57:21.455358
Epoch 2385/5000, D_loss=2.499204, reward=-6.410631
Epoch: 2385: 2022-04-15 14:57:22.509416
Epoch 2386/5000, D_loss=2.524502, reward=-6.377566
Epoch: 2386: 2022-04-15 14:57:23.563953
Epoch 2387/5000, D_loss=2.525001, reward=-6.388119
Epoch: 2387: 2022-04-15 14:57:24.617425
Epoch 2388/5000, D_loss=2.528118, reward=-6.377353
Epoch: 2388: 2022-04-15 14:57:25.675731
Epoch 2389/5000, D_loss=2.529162, reward=-6.383862
Epoch: 2389: 2022-04-15 14:57:26.730154
Epoch 2390/5000, D_loss=2.538560, reward=-6.395753
Epoch: 2390: 2022-04-15 14:57:27.783743
Epoch 2391/5000, D_loss=2.523164, reward=-6.412204
Epoch: 2391: 2022-04-15 14:57:28.838662
Epoch 2392/5000, D_loss=2.506368, reward=-6.433159
Epoch: 2392: 2022-04-15 14:57:29.892492
Epoch 2393/5000, D_loss=2.517246, reward=-6.441567
Epoch: 2393: 2022-04-15 14:57:30.946464
Epoch 2394/5000, D_loss=2.523172, reward=-6.458199
Epoch: 2394: 2022-04-15 14:57:31.999996
Epoch 2395/5000, D_loss=2.538743, reward=-6.427068
Epoch: 2395: 2022-04-15 14:57:33.052898
Epoch 2396/5000, D_loss=2.514414, reward=-6.419802
Epoch: 2396: 2022-04-15 14:57:34.105295
Epoch 2397/5000, D_loss=2.512190, reward=-6.382641
Epoch: 2397: 2022-04-15 14:57:35.154135
Epoch 2398/5000, D_loss=2.493546, reward=-6.387185
Epoch: 2398: 2022-04-15 14:57:36.073011
Epoch 2399/5000, D_loss=2.529484, reward=-6.362552
Epoch: 2399: 2022-04-15 14:57:37.050862
Epoch 2400/5000, D_loss=2.525048, reward=-6.369791
Test_MRR=0.568006, Test_MR=5.960123, Test_H@10=0.853528
Epoch: 2400: 2022-04-15 14:57:38.339842
Epoch 2401/5000, D_loss=2.534149, reward=-6.384542
Epoch: 2401: 2022-04-15 14:57:39.169909
Epoch 2402/5000, D_loss=2.525163, reward=-6.406219
Epoch: 2402: 2022-04-15 14:57:39.996208
Epoch 2403/5000, D_loss=2.517334, reward=-6.446628
Epoch: 2403: 2022-04-15 14:57:40.826369
Epoch 2404/5000, D_loss=2.494897, reward=-6.461155
Epoch: 2404: 2022-04-15 14:57:41.751045
Epoch 2405/5000, D_loss=2.512367, reward=-6.457791
Epoch: 2405: 2022-04-15 14:57:42.803946
Epoch 2406/5000, D_loss=2.524734, reward=-6.463648
Epoch: 2406: 2022-04-15 14:57:43.748736
Epoch 2407/5000, D_loss=2.518050, reward=-6.468459
Epoch: 2407: 2022-04-15 14:57:44.683694
