pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch 2355/5000, D_loss=0.692898, reward=-7.748854
Epoch: 2355: 2022-03-09 21:29:43.494230
Epoch 2356/5000, D_loss=0.689298, reward=-7.753077
Epoch: 2356: 2022-03-09 21:29:48.341984
Epoch 2357/5000, D_loss=0.694185, reward=-7.748555
Epoch: 2357: 2022-03-09 21:29:53.055849
Epoch 2358/5000, D_loss=0.690621, reward=-7.751427
Epoch: 2358: 2022-03-09 21:29:57.784060
Epoch 2359/5000, D_loss=0.693132, reward=-7.745928
Epoch: 2359: 2022-03-09 21:30:02.714643
Epoch 2360/5000, D_loss=0.690696, reward=-7.750544
Epoch: 2360: 2022-03-09 21:30:07.506712
Epoch 2361/5000, D_loss=0.688026, reward=-7.755159
Epoch: 2361: 2022-03-09 21:30:12.281038
Epoch 2362/5000, D_loss=0.690093, reward=-7.754090
Epoch: 2362: 2022-03-09 21:30:16.989810
Epoch 2363/5000, D_loss=0.689205, reward=-7.753947
Epoch: 2363: 2022-03-09 21:30:21.694443
Epoch 2364/5000, D_loss=0.687327, reward=-7.756595
Epoch: 2364: 2022-03-09 21:30:26.401723
Epoch 2365/5000, D_loss=0.687919, reward=-7.756240
Epoch: 2365: 2022-03-09 21:30:31.113830
Epoch 2366/5000, D_loss=0.689342, reward=-7.753641
Epoch: 2366: 2022-03-09 21:30:36.117107
Epoch 2367/5000, D_loss=0.691655, reward=-7.749429
Epoch: 2367: 2022-03-09 21:30:41.170610
Epoch 2368/5000, D_loss=0.690546, reward=-7.751343
Epoch: 2368: 2022-03-09 21:30:46.207127
Epoch 2369/5000, D_loss=0.693087, reward=-7.749747
Epoch: 2369: 2022-03-09 21:30:51.247327
Epoch 2370/5000, D_loss=0.692529, reward=-7.751614
Epoch: 2370: 2022-03-09 21:30:56.304499
Epoch 2371/5000, D_loss=0.692859, reward=-7.749501
Epoch: 2371: 2022-03-09 21:31:01.124353
Epoch 2372/5000, D_loss=0.690779, reward=-7.753798
Epoch: 2372: 2022-03-09 21:31:05.936766
Epoch 2373/5000, D_loss=0.687505, reward=-7.757256
Epoch: 2373: 2022-03-09 21:31:10.983662
Epoch 2374/5000, D_loss=0.691674, reward=-7.751599
Epoch: 2374: 2022-03-09 21:31:15.830769
Epoch 2375/5000, D_loss=0.691397, reward=-7.751847
Epoch: 2375: 2022-03-09 21:31:20.562142
Epoch 2376/5000, D_loss=0.688718, reward=-7.753931
Epoch: 2376: 2022-03-09 21:31:25.226308
Epoch 2377/5000, D_loss=0.688560, reward=-7.752999
Epoch: 2377: 2022-03-09 21:31:29.919454
Epoch 2378/5000, D_loss=0.690641, reward=-7.749063
Epoch: 2378: 2022-03-09 21:31:34.600407
Epoch 2379/5000, D_loss=0.691361, reward=-7.751580
Epoch: 2379: 2022-03-09 21:31:39.269738
Epoch 2380/5000, D_loss=0.691686, reward=-7.749218
Epoch: 2380: 2022-03-09 21:31:44.139035
Epoch 2381/5000, D_loss=0.693515, reward=-7.748302
Epoch: 2381: 2022-03-09 21:31:49.043477
Epoch 2382/5000, D_loss=0.689417, reward=-7.756334
Epoch: 2382: 2022-03-09 21:31:53.978132
Epoch 2383/5000, D_loss=0.693850, reward=-7.747229
Epoch: 2383: 2022-03-09 21:31:58.842373
Epoch 2384/5000, D_loss=0.688706, reward=-7.755200
Epoch: 2384: 2022-03-09 21:32:03.705199
Epoch 2385/5000, D_loss=0.690409, reward=-7.749093
Epoch: 2385: 2022-03-09 21:32:08.550428
Epoch 2386/5000, D_loss=0.689658, reward=-7.750819
Epoch: 2386: 2022-03-09 21:32:13.368293
Epoch 2387/5000, D_loss=0.688463, reward=-7.754490
Epoch: 2387: 2022-03-09 21:32:18.196345
Epoch 2388/5000, D_loss=0.691489, reward=-7.749823
Epoch: 2388: 2022-03-09 21:32:22.915541
Epoch 2389/5000, D_loss=0.688840, reward=-7.751490
Epoch: 2389: 2022-03-09 21:32:27.594163
Epoch 2390/5000, D_loss=0.690932, reward=-7.749725
Epoch: 2390: 2022-03-09 21:32:32.391501
Epoch 2391/5000, D_loss=0.690189, reward=-7.752316
Epoch: 2391: 2022-03-09 21:32:37.208082
Epoch 2392/5000, D_loss=0.690955, reward=-7.750276
Epoch: 2392: 2022-03-09 21:32:42.046077
Epoch 2393/5000, D_loss=0.689967, reward=-7.751851
Epoch: 2393: 2022-03-09 21:32:46.868542
Epoch 2394/5000, D_loss=0.690521, reward=-7.751654
Epoch: 2394: 2022-03-09 21:32:51.543247
Epoch 2395/5000, D_loss=0.693960, reward=-7.746287
Epoch: 2395: 2022-03-09 21:32:56.505809
Epoch 2396/5000, D_loss=0.689572, reward=-7.754900
Epoch: 2396: 2022-03-09 21:33:01.547437
Epoch 2397/5000, D_loss=0.691488, reward=-7.748643
Epoch: 2397: 2022-03-09 21:33:06.668983
Epoch 2398/5000, D_loss=0.689296, reward=-7.751159
Epoch: 2398: 2022-03-09 21:33:11.749421
Epoch 2399/5000, D_loss=0.691705, reward=-7.751485
Epoch: 2399: 2022-03-09 21:33:16.846354
Epoch 2400/5000, D_loss=0.690151, reward=-7.751541
Test_MRR=0.265151, Test_MR=621.708839, Test_H@10=0.446421
Epoch: 2400: 2022-03-09 21:37:51.243911
Epoch 2401/5000, D_loss=0.689062, reward=-7.754309
Epoch: 2401: 2022-03-09 21:37:56.148590
Epoch 2402/5000, D_loss=0.689997, reward=-7.750555
Epoch: 2402: 2022-03-09 21:38:00.972513
Epoch 2403/5000, D_loss=0.690338, reward=-7.753252
Epoch: 2403: 2022-03-09 21:38:05.687610
Epoch 2404/5000, D_loss=0.691194, reward=-7.748570
Epoch: 2404: 2022-03-09 21:38:10.381841
Epoch 2405/5000, D_loss=0.689477, reward=-7.751602
Epoch: 2405: 2022-03-09 21:38:15.091324
Epoch 2406/5000, D_loss=0.691311, reward=-7.749179
Epoch: 2406: 2022-03-09 21:38:20.184039
Epoch 2407/5000, D_loss=0.691380, reward=-7.748238
Epoch: 2407: 2022-03-09 21:38:25.243046
Epoch 2408/5000, D_loss=0.689988, reward=-7.748974
Epoch: 2408: 2022-03-09 21:38:30.311659
Epoch 2409/5000, D_loss=0.691269, reward=-7.749395
Epoch: 2409: 2022-03-09 21:38:35.022033
Epoch 2410/5000, D_loss=0.686150, reward=-7.753994
Epoch: 2410: 2022-03-09 21:38:39.734219
Epoch 2411/5000, D_loss=0.689281, reward=-7.752753
Epoch: 2411: 2022-03-09 21:38:44.441778
Epoch 2412/5000, D_loss=0.691194, reward=-7.748794
Epoch: 2412: 2022-03-09 21:38:49.134925
Epoch 2413/5000, D_loss=0.688103, reward=-7.751868
Epoch: 2413: 2022-03-09 21:38:53.844683
Epoch 2414/5000, D_loss=0.690752, reward=-7.748841
Epoch: 2414: 2022-03-09 21:38:58.545044
Epoch 2415/5000, D_loss=0.692219, reward=-7.748304
Epoch: 2415: 2022-03-09 21:39:03.315741
Epoch 2416/5000, D_loss=0.691600, reward=-7.749025
Epoch: 2416: 2022-03-09 21:39:08.048632
Epoch 2417/5000, D_loss=0.692555, reward=-7.748549
Epoch: 2417: 2022-03-09 21:39:12.765798
Epoch 2418/5000, D_loss=0.688467, reward=-7.753944
Epoch: 2418: 2022-03-09 21:39:17.475617
Epoch 2419/5000, D_loss=0.690508, reward=-7.752785
Epoch: 2419: 2022-03-09 21:39:22.255596
Epoch 2420/5000, D_loss=0.688132, reward=-7.754363
Epoch: 2420: 2022-03-09 21:39:26.924764
Epoch 2421/5000, D_loss=0.690367, reward=-7.748947
Epoch: 2421: 2022-03-09 21:39:31.653475
Epoch 2422/5000, D_loss=0.691379, reward=-7.749487
Epoch: 2422: 2022-03-09 21:39:36.645709
Epoch 2423/5000, D_loss=0.690867, reward=-7.748951
Epoch: 2423: 2022-03-09 21:39:41.587703
Epoch 2424/5000, D_loss=0.690520, reward=-7.751450
Epoch: 2424: 2022-03-09 21:39:46.477406
Epoch 2425/5000, D_loss=0.689689, reward=-7.752929
Epoch: 2425: 2022-03-09 21:39:51.150063
Epoch 2426/5000, D_loss=0.692573, reward=-7.747356
Epoch: 2426: 2022-03-09 21:39:55.834788
Epoch 2427/5000, D_loss=0.689029, reward=-7.751474
Epoch: 2427: 2022-03-09 21:40:00.524824
Epoch 2428/5000, D_loss=0.693556, reward=-7.745448
Epoch: 2428: 2022-03-09 21:40:05.198404
Epoch 2429/5000, D_loss=0.692284, reward=-7.749579
Epoch: 2429: 2022-03-09 21:40:10.150037
Epoch 2430/5000, D_loss=0.689696, reward=-7.750135
Epoch: 2430: 2022-03-09 21:40:15.417744
Epoch 2431/5000, D_loss=0.689134, reward=-7.752339
Epoch: 2431: 2022-03-09 21:40:20.097613
Epoch 2432/5000, D_loss=0.690222, reward=-7.751737
Epoch: 2432: 2022-03-09 21:40:24.779074
Epoch 2433/5000, D_loss=0.693398, reward=-7.747787
Epoch: 2433: 2022-03-09 21:40:29.459693
Epoch 2434/5000, D_loss=0.690920, reward=-7.750513
Epoch: 2434: 2022-03-09 21:40:34.139397
Epoch 2435/5000, D_loss=0.691498, reward=-7.748998
Epoch: 2435: 2022-03-09 21:40:38.804009
Epoch 2436/5000, D_loss=0.692328, reward=-7.749747
Epoch: 2436: 2022-03-09 21:40:43.485258
Epoch 2437/5000, D_loss=0.691108, reward=-7.749158
Epoch: 2437: 2022-03-09 21:40:48.338703
Epoch 2438/5000, D_loss=0.690230, reward=-7.750401
Epoch: 2438: 2022-03-09 21:40:53.309586
Epoch 2439/5000, D_loss=0.694652, reward=-7.742200
Epoch: 2439: 2022-03-09 21:40:58.280735
Epoch 2440/5000, D_loss=0.692340, reward=-7.746742
Epoch: 2440: 2022-03-09 21:41:03.136810
Epoch 2441/5000, D_loss=0.694904, reward=-7.745897
Epoch: 2441: 2022-03-09 21:41:07.811779
Epoch 2442/5000, D_loss=0.690390, reward=-7.751158
Epoch: 2442: 2022-03-09 21:41:12.537378
Epoch 2443/5000, D_loss=0.689383, reward=-7.752343
Epoch: 2443: 2022-03-09 21:41:17.198245
Epoch 2444/5000, D_loss=0.688950, reward=-7.752444
Epoch: 2444: 2022-03-09 21:41:21.852997
Epoch 2445/5000, D_loss=0.689123, reward=-7.751195
Epoch: 2445: 2022-03-09 21:41:26.558217
Epoch 2446/5000, D_loss=0.689156, reward=-7.753103
Epoch: 2446: 2022-03-09 21:41:31.209309
Epoch 2447/5000, D_loss=0.690376, reward=-7.751598
Epoch: 2447: 2022-03-09 21:41:35.868017
Epoch 2448/5000, D_loss=0.691245, reward=-7.751200
Epoch: 2448: 2022-03-09 21:41:40.564449
Epoch 2449/5000, D_loss=0.691321, reward=-7.748854
Epoch: 2449: 2022-03-09 21:41:45.266068
Epoch 2450/5000, D_loss=0.690009, reward=-7.750781
Test_MRR=0.264576, Test_MR=633.013031, Test_H@10=0.447391
Epoch: 2450: 2022-03-09 21:46:19.860504
Epoch 2451/5000, D_loss=0.691454, reward=-7.747238
Epoch: 2451: 2022-03-09 21:46:24.566460
Epoch 2452/5000, D_loss=0.692707, reward=-7.745634
Epoch: 2452: 2022-03-09 21:46:29.282050
Epoch 2453/5000, D_loss=0.693943, reward=-7.745659
Epoch: 2453: 2022-03-09 21:46:33.989289
Epoch 2454/5000, D_loss=0.690845, reward=-7.750611
Epoch: 2454: 2022-03-09 21:46:38.693466
Epoch 2455/5000, D_loss=0.688393, reward=-7.753990
Epoch: 2455: 2022-03-09 21:46:43.415344
Epoch 2456/5000, D_loss=0.688623, reward=-7.752342
Epoch: 2456: 2022-03-09 21:46:48.145867
Epoch 2457/5000, D_loss=0.692882, reward=-7.745605
Epoch: 2457: 2022-03-09 21:46:52.867337
Epoch 2458/5000, D_loss=0.690905, reward=-7.746632
Epoch: 2458: 2022-03-09 21:46:57.669706
Epoch 2459/5000, D_loss=0.689126, reward=-7.750810
Epoch: 2459: 2022-03-09 21:47:02.563793
Epoch 2460/5000, D_loss=0.691413, reward=-7.748025
Epoch: 2460: 2022-03-09 21:47:07.306552
Epoch 2461/5000, D_loss=0.693231, reward=-7.747800
Epoch: 2461: 2022-03-09 21:47:12.135419
Epoch 2462/5000, D_loss=0.691372, reward=-7.748512
Epoch: 2462: 2022-03-09 21:47:16.852187
Epoch 2463/5000, D_loss=0.690636, reward=-7.750798
Epoch: 2463: 2022-03-09 21:47:21.567834
Epoch 2464/5000, D_loss=0.690988, reward=-7.750065
Epoch: 2464: 2022-03-09 21:47:26.271690
Epoch 2465/5000, D_loss=0.690237, reward=-7.751975
Epoch: 2465: 2022-03-09 21:47:31.073814
Epoch 2466/5000, D_loss=0.686221, reward=-7.755096
Epoch: 2466: 2022-03-09 21:47:36.171618
Epoch 2467/5000, D_loss=0.695036, reward=-7.742248
Epoch: 2467: 2022-03-09 21:47:41.229601
Epoch 2468/5000, D_loss=0.689142, reward=-7.749740
Epoch: 2468: 2022-03-09 21:47:46.125897
Epoch 2469/5000, D_loss=0.691811, reward=-7.748361
Epoch: 2469: 2022-03-09 21:47:51.332024
Epoch 2470/5000, D_loss=0.689154, reward=-7.752394
Epoch: 2470: 2022-03-09 21:47:56.403913
Epoch 2471/5000, D_loss=0.687837, reward=-7.751836
Epoch: 2471: 2022-03-09 21:48:01.553039
Epoch 2472/5000, D_loss=0.692140, reward=-7.748051
Epoch: 2472: 2022-03-09 21:48:08.386048
Epoch 2473/5000, D_loss=0.691271, reward=-7.750165
Epoch: 2473: 2022-03-09 21:48:13.174364
Epoch 2474/5000, D_loss=0.692699, reward=-7.745475
Epoch: 2474: 2022-03-09 21:48:18.101064
Epoch 2475/5000, D_loss=0.690538, reward=-7.748341
Epoch: 2475: 2022-03-09 21:48:22.837856
Epoch 2476/5000, D_loss=0.690287, reward=-7.750338
Epoch: 2476: 2022-03-09 21:48:27.575826
Epoch 2477/5000, D_loss=0.690189, reward=-7.748154
Epoch: 2477: 2022-03-09 21:48:32.311418
Epoch 2478/5000, D_loss=0.691698, reward=-7.747023
Epoch: 2478: 2022-03-09 21:48:36.995017
Epoch 2479/5000, D_loss=0.693590, reward=-7.746546
Epoch: 2479: 2022-03-09 21:48:41.681302
Epoch 2480/5000, D_loss=0.689896, reward=-7.751059
Epoch: 2480: 2022-03-09 21:48:46.361406
Epoch 2481/5000, D_loss=0.693052, reward=-7.747684
Epoch: 2481: 2022-03-09 21:48:51.282433
Epoch 2482/5000, D_loss=0.692108, reward=-7.747621
Epoch: 2482: 2022-03-09 21:48:55.995290
Epoch 2483/5000, D_loss=0.690335, reward=-7.750838
Epoch: 2483: 2022-03-09 21:49:01.233005
Epoch 2484/5000, D_loss=0.694099, reward=-7.743741
Epoch: 2484: 2022-03-09 21:49:06.461345
Epoch 2485/5000, D_loss=0.686871, reward=-7.752556
Epoch: 2485: 2022-03-09 21:49:11.639742
Epoch 2486/5000, D_loss=0.686892, reward=-7.753996
Epoch: 2486: 2022-03-09 21:49:16.641546
Epoch 2487/5000, D_loss=0.696006, reward=-7.739105
Epoch: 2487: 2022-03-09 21:49:21.346004
Epoch 2488/5000, D_loss=0.694032, reward=-7.739931
Epoch: 2488: 2022-03-09 21:49:26.082983
Epoch 2489/5000, D_loss=0.693598, reward=-7.744659
Epoch: 2489: 2022-03-09 21:49:30.887733
Epoch 2490/5000, D_loss=0.688705, reward=-7.749380
Epoch: 2490: 2022-03-09 21:49:35.690383
Epoch 2491/5000, D_loss=0.691737, reward=-7.745347
Epoch: 2491: 2022-03-09 21:49:40.431118
Epoch 2492/5000, D_loss=0.691934, reward=-7.743652
Epoch: 2492: 2022-03-09 21:49:45.112692
Epoch 2493/5000, D_loss=0.691597, reward=-7.746649
Epoch: 2493: 2022-03-09 21:49:49.841338
Epoch 2494/5000, D_loss=0.691452, reward=-7.745612
Epoch: 2494: 2022-03-09 21:49:54.541251
Epoch 2495/5000, D_loss=0.693045, reward=-7.745379
Epoch: 2495: 2022-03-09 21:49:59.259509
Epoch 2496/5000, D_loss=0.689474, reward=-7.749103
Epoch: 2496: 2022-03-09 21:50:04.189083
Epoch 2497/5000, D_loss=0.693308, reward=-7.744653
Epoch: 2497: 2022-03-09 21:50:09.191935
Epoch 2498/5000, D_loss=0.693575, reward=-7.743841
Epoch: 2498: 2022-03-09 21:50:14.132616
Epoch 2499/5000, D_loss=0.688025, reward=-7.751773
Epoch: 2499: 2022-03-09 21:50:19.132741
Epoch 2500/5000, D_loss=0.691361, reward=-7.744469
Test_MRR=0.263368, Test_MR=623.064528, Test_H@10=0.445623
Epoch: 2500: 2022-03-09 21:54:53.134562
Epoch 2501/5000, D_loss=0.692815, reward=-7.747292
Epoch: 2501: 2022-03-09 21:54:57.843437
Epoch 2502/5000, D_loss=0.689157, reward=-7.749109
Epoch: 2502: 2022-03-09 21:55:02.780451
Epoch 2503/5000, D_loss=0.691594, reward=-7.746105
Epoch: 2503: 2022-03-09 21:55:07.874755
Epoch 2504/5000, D_loss=0.688679, reward=-7.750845
Epoch: 2504: 2022-03-09 21:55:12.932523
Epoch 2505/5000, D_loss=0.690903, reward=-7.749675
Epoch: 2505: 2022-03-09 21:55:17.940631
Epoch 2506/5000, D_loss=0.692226, reward=-7.745361
Epoch: 2506: 2022-03-09 21:55:22.952823
Epoch 2507/5000, D_loss=0.691876, reward=-7.747447
Epoch: 2507: 2022-03-09 21:55:27.812437
Epoch 2508/5000, D_loss=0.691280, reward=-7.746964
Epoch: 2508: 2022-03-09 21:55:32.741508
Epoch 2509/5000, D_loss=0.688094, reward=-7.752795
Epoch: 2509: 2022-03-09 21:55:37.636326
Epoch 2510/5000, D_loss=0.690564, reward=-7.748697
Epoch: 2510: 2022-03-09 21:55:42.344693
Epoch 2511/5000, D_loss=0.686704, reward=-7.753404
Epoch: 2511: 2022-03-09 21:55:47.058176
Epoch 2512/5000, D_loss=0.689522, reward=-7.751398
Epoch: 2512: 2022-03-09 21:55:51.863808
Epoch 2513/5000, D_loss=0.693421, reward=-7.747159
Epoch: 2513: 2022-03-09 21:55:56.793150
Epoch 2514/5000, D_loss=0.690018, reward=-7.749500
Epoch: 2514: 2022-03-09 21:56:01.495771
Epoch 2515/5000, D_loss=0.691388, reward=-7.750352
Epoch: 2515: 2022-03-09 21:56:06.430476
Epoch 2516/5000, D_loss=0.688923, reward=-7.751428
Epoch: 2516: 2022-03-09 21:56:11.435067
Epoch 2517/5000, D_loss=0.690126, reward=-7.752126
Epoch: 2517: 2022-03-09 21:56:16.372893
Epoch 2518/5000, D_loss=0.690873, reward=-7.747588
Epoch: 2518: 2022-03-09 21:56:21.311172
Epoch 2519/5000, D_loss=0.688733, reward=-7.751205
Epoch: 2519: 2022-03-09 21:56:26.227050
Epoch 2520/5000, D_loss=0.691465, reward=-7.746609
Epoch: 2520: 2022-03-09 21:56:31.109963
Epoch 2521/5000, D_loss=0.691860, reward=-7.747348
Epoch: 2521: 2022-03-09 21:56:35.775290
Epoch 2522/5000, D_loss=0.691821, reward=-7.745547
Epoch: 2522: 2022-03-09 21:56:40.936427
Epoch 2523/5000, D_loss=0.690993, reward=-7.748407
Epoch: 2523: 2022-03-09 21:56:45.812390
Epoch 2524/5000, D_loss=0.693226, reward=-7.744908
Epoch: 2524: 2022-03-09 21:56:50.809870
Epoch 2525/5000, D_loss=0.692724, reward=-7.746840
Epoch: 2525: 2022-03-09 21:56:55.710654
Epoch 2526/5000, D_loss=0.690393, reward=-7.747469
Epoch: 2526: 2022-03-09 21:57:00.648804
Epoch 2527/5000, D_loss=0.691927, reward=-7.748666
Epoch: 2527: 2022-03-09 21:57:05.586205
Epoch 2528/5000, D_loss=0.694945, reward=-7.745499
Epoch: 2528: 2022-03-09 21:57:10.694628
Epoch 2529/5000, D_loss=0.688488, reward=-7.754058
Epoch: 2529: 2022-03-09 21:57:15.662676
Epoch 2530/5000, D_loss=0.690993, reward=-7.750055
Epoch: 2530: 2022-03-09 21:57:20.433568
Epoch 2531/5000, D_loss=0.689642, reward=-7.751467
Epoch: 2531: 2022-03-09 21:57:25.115397
Epoch 2532/5000, D_loss=0.690598, reward=-7.748868
Epoch: 2532: 2022-03-09 21:57:30.700381
Epoch 2533/5000, D_loss=0.689905, reward=-7.749293
Epoch: 2533: 2022-03-09 21:57:35.705447
Epoch 2534/5000, D_loss=0.689544, reward=-7.752012
Epoch: 2534: 2022-03-09 21:57:40.465336
Epoch 2535/5000, D_loss=0.693231, reward=-7.743378
Epoch: 2535: 2022-03-09 21:57:45.132684
Epoch 2536/5000, D_loss=0.693175, reward=-7.745799
Epoch: 2536: 2022-03-09 21:57:49.812223
Epoch 2537/5000, D_loss=0.689618, reward=-7.748937
Epoch: 2537: 2022-03-09 21:57:54.479046
Epoch 2538/5000, D_loss=0.688612, reward=-7.750283
Epoch: 2538: 2022-03-09 21:57:59.464873
Epoch 2539/5000, D_loss=0.690971, reward=-7.752350
Epoch: 2539: 2022-03-09 21:58:04.190204
Epoch 2540/5000, D_loss=0.689653, reward=-7.751199
Epoch: 2540: 2022-03-09 21:58:08.867218
Epoch 2541/5000, D_loss=0.690548, reward=-7.747945
Epoch: 2541: 2022-03-09 21:58:13.533452
Epoch 2542/5000, D_loss=0.691443, reward=-7.748748
Epoch: 2542: 2022-03-09 21:58:18.202388
Epoch 2543/5000, D_loss=0.691817, reward=-7.747995
Epoch: 2543: 2022-03-09 21:58:22.871303
Epoch 2544/5000, D_loss=0.690641, reward=-7.751356
Epoch: 2544: 2022-03-09 21:58:27.542189
Epoch 2545/5000, D_loss=0.690467, reward=-7.747508
Epoch: 2545: 2022-03-09 21:58:32.255777
Epoch 2546/5000, D_loss=0.691183, reward=-7.744323
Epoch: 2546: 2022-03-09 21:58:36.924825
Epoch 2547/5000, D_loss=0.690288, reward=-7.749530
Epoch: 2547: 2022-03-09 21:58:41.776045
Epoch 2548/5000, D_loss=0.691325, reward=-7.745392
Epoch: 2548: 2022-03-09 21:58:46.741311
Epoch 2549/5000, D_loss=0.690073, reward=-7.748350
Epoch: 2549: 2022-03-09 21:58:51.653441
Epoch 2550/5000, D_loss=0.688164, reward=-7.753791
Test_MRR=0.263842, Test_MR=621.619561, Test_H@10=0.445452
Epoch: 2550: 2022-03-09 22:03:25.949129
Epoch 2551/5000, D_loss=0.693944, reward=-7.744627
Epoch: 2551: 2022-03-09 22:03:30.803740
Epoch 2552/5000, D_loss=0.692368, reward=-7.746985
Epoch: 2552: 2022-03-09 22:03:35.506576
Epoch 2553/5000, D_loss=0.689849, reward=-7.750733
Epoch: 2553: 2022-03-09 22:03:40.191522
Epoch 2554/5000, D_loss=0.689682, reward=-7.749108
Epoch: 2554: 2022-03-09 22:03:44.902981
Epoch 2555/5000, D_loss=0.691061, reward=-7.746852
Epoch: 2555: 2022-03-09 22:03:49.608990
Epoch 2556/5000, D_loss=0.689716, reward=-7.750265
Epoch: 2556: 2022-03-09 22:03:54.322973
Epoch 2557/5000, D_loss=0.689314, reward=-7.749089
Epoch: 2557: 2022-03-09 22:03:59.066208
Epoch 2558/5000, D_loss=0.692594, reward=-7.747540
Epoch: 2558: 2022-03-09 22:04:03.921777
Epoch 2559/5000, D_loss=0.688655, reward=-7.751917
Epoch: 2559: 2022-03-09 22:04:08.974804
Epoch 2560/5000, D_loss=0.689994, reward=-7.750721
Epoch: 2560: 2022-03-09 22:04:14.021427
Epoch 2561/5000, D_loss=0.690911, reward=-7.746349
Epoch: 2561: 2022-03-09 22:04:19.024824
Epoch 2562/5000, D_loss=0.694214, reward=-7.742361
Epoch: 2562: 2022-03-09 22:04:23.814144
Epoch 2563/5000, D_loss=0.690789, reward=-7.745678
Epoch: 2563: 2022-03-09 22:04:28.643333
Epoch 2564/5000, D_loss=0.692964, reward=-7.744292
Epoch: 2564: 2022-03-09 22:04:33.572126
Epoch 2565/5000, D_loss=0.695658, reward=-7.741382
Epoch: 2565: 2022-03-09 22:04:38.262943
Epoch 2566/5000, D_loss=0.691483, reward=-7.746842
Epoch: 2566: 2022-03-09 22:04:42.953641
Epoch 2567/5000, D_loss=0.690274, reward=-7.751696
Epoch: 2567: 2022-03-09 22:04:47.700571
Epoch 2568/5000, D_loss=0.691880, reward=-7.746168
Epoch: 2568: 2022-03-09 22:04:52.432193
Epoch 2569/5000, D_loss=0.691299, reward=-7.747683
Epoch: 2569: 2022-03-09 22:04:57.137800
Epoch 2570/5000, D_loss=0.690490, reward=-7.749597
Epoch: 2570: 2022-03-09 22:05:02.102856
Epoch 2571/5000, D_loss=0.694263, reward=-7.745776
Epoch: 2571: 2022-03-09 22:05:07.086113
Epoch 2572/5000, D_loss=0.691755, reward=-7.750722
Epoch: 2572: 2022-03-09 22:05:12.077608
Epoch 2573/5000, D_loss=0.690603, reward=-7.748526
Epoch: 2573: 2022-03-09 22:05:17.041702
Epoch 2574/5000, D_loss=0.692407, reward=-7.748671
Epoch: 2574: 2022-03-09 22:05:22.018420
Epoch 2575/5000, D_loss=0.689819, reward=-7.750410
Epoch: 2575: 2022-03-09 22:05:26.955271
Epoch 2576/5000, D_loss=0.692282, reward=-7.745598
Epoch: 2576: 2022-03-09 22:05:31.881502
Epoch 2577/5000, D_loss=0.693527, reward=-7.746177
Epoch: 2577: 2022-03-09 22:05:36.563792
Epoch 2578/5000, D_loss=0.691812, reward=-7.749695
Epoch: 2578: 2022-03-09 22:05:41.285944
Epoch 2579/5000, D_loss=0.687684, reward=-7.756183
Epoch: 2579: 2022-03-09 22:05:45.933560
Epoch 2580/5000, D_loss=0.692313, reward=-7.748832
Epoch: 2580: 2022-03-09 22:05:50.880105
Epoch 2581/5000, D_loss=0.691734, reward=-7.747234
Epoch: 2581: 2022-03-09 22:05:55.854782
Epoch 2582/5000, D_loss=0.691485, reward=-7.748394
Epoch: 2582: 2022-03-09 22:06:00.825701
Epoch 2583/5000, D_loss=0.688521, reward=-7.750183
Epoch: 2583: 2022-03-09 22:06:05.756227
Epoch 2584/5000, D_loss=0.688020, reward=-7.752742
Epoch: 2584: 2022-03-09 22:06:10.646879
Epoch 2585/5000, D_loss=0.694038, reward=-7.743844
Epoch: 2585: 2022-03-09 22:06:15.550734
Epoch 2586/5000, D_loss=0.692194, reward=-7.747095
Epoch: 2586: 2022-03-09 22:06:20.536806
Epoch 2587/5000, D_loss=0.696461, reward=-7.738681
Epoch: 2587: 2022-03-09 22:06:25.275791
Epoch 2588/5000, D_loss=0.693157, reward=-7.742849
Epoch: 2588: 2022-03-09 22:06:29.936145
Epoch 2589/5000, D_loss=0.691152, reward=-7.749519
Epoch: 2589: 2022-03-09 22:06:34.618972
Epoch 2590/5000, D_loss=0.689225, reward=-7.752692
