pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:24.933489
Epoch 393/1000, D_loss=2.680525, reward=-6.860647
Epoch: 393: 2022-04-20 13:41:44.408738
Epoch 394/1000, D_loss=2.680967, reward=-6.856553
Epoch: 394: 2022-04-20 13:41:44.852685
Epoch 395/1000, D_loss=2.659671, reward=-6.876211
Epoch: 395: 2022-04-20 13:41:45.301064
Epoch 396/1000, D_loss=2.681585, reward=-6.853715
Epoch: 396: 2022-04-20 13:41:45.754299
Epoch 397/1000, D_loss=2.683103, reward=-6.848077
Epoch: 397: 2022-04-20 13:41:46.206807
Epoch 398/1000, D_loss=2.683781, reward=-6.846437
Epoch: 398: 2022-04-20 13:41:46.656554
Epoch 399/1000, D_loss=2.675054, reward=-6.853157
Epoch: 399: 2022-04-20 13:41:47.163362
Epoch 400/1000, D_loss=2.671536, reward=-6.851646
Test_MRR=0.136121, Test_MR=30.362360, Test_H@10=0.286985
Epoch: 400: 2022-04-20 13:41:48.740557
Epoch 401/1000, D_loss=2.689525, reward=-6.831263
Epoch: 401: 2022-04-20 13:41:49.220778
Epoch 402/1000, D_loss=2.687376, reward=-6.832282
Epoch: 402: 2022-04-20 13:41:49.674973
Epoch 403/1000, D_loss=2.687752, reward=-6.840776
Epoch: 403: 2022-04-20 13:41:50.127078
Epoch 404/1000, D_loss=2.688617, reward=-6.840752
Epoch: 404: 2022-04-20 13:41:50.577145
Epoch 405/1000, D_loss=2.699054, reward=-6.831214
Epoch: 405: 2022-04-20 13:41:51.026069
Epoch 406/1000, D_loss=2.675395, reward=-6.855132
Epoch: 406: 2022-04-20 13:41:51.472584
Epoch 407/1000, D_loss=2.686904, reward=-6.836520
Epoch: 407: 2022-04-20 13:41:52.165026
Epoch 408/1000, D_loss=2.671059, reward=-6.860003
Epoch: 408: 2022-04-20 13:41:52.822212
Epoch 409/1000, D_loss=2.679218, reward=-6.853754
Epoch: 409: 2022-04-20 13:41:53.459458
Epoch 410/1000, D_loss=2.690464, reward=-6.848798
Test_MRR=0.130660, Test_MR=30.431180, Test_H@10=0.286517
Epoch: 410: 2022-04-20 13:41:55.436362
Epoch 411/1000, D_loss=2.676540, reward=-6.861320
Epoch: 411: 2022-04-20 13:41:56.122272
Epoch 412/1000, D_loss=2.701944, reward=-6.832443
Epoch: 412: 2022-04-20 13:41:56.803395
Epoch 413/1000, D_loss=2.700964, reward=-6.841172
Epoch: 413: 2022-04-20 13:41:57.500846
Epoch 414/1000, D_loss=2.683555, reward=-6.859004
Epoch: 414: 2022-04-20 13:41:58.183485
Epoch 415/1000, D_loss=2.681128, reward=-6.858502
Epoch: 415: 2022-04-20 13:41:58.786887
Epoch 416/1000, D_loss=2.691379, reward=-6.853225
Epoch: 416: 2022-04-20 13:41:59.264014
Epoch 417/1000, D_loss=2.693155, reward=-6.851243
Epoch: 417: 2022-04-20 13:41:59.708257
Epoch 418/1000, D_loss=2.695360, reward=-6.853610
Epoch: 418: 2022-04-20 13:42:00.155528
Epoch 419/1000, D_loss=2.687526, reward=-6.862770
Epoch: 419: 2022-04-20 13:42:00.604328
Epoch 420/1000, D_loss=2.680938, reward=-6.873313
Test_MRR=0.132849, Test_MR=30.213951, Test_H@10=0.282772
Epoch: 420: 2022-04-20 13:42:02.182758
Epoch 421/1000, D_loss=2.675127, reward=-6.875052
Epoch: 421: 2022-04-20 13:42:02.662503
Epoch 422/1000, D_loss=2.692532, reward=-6.857638
Epoch: 422: 2022-04-20 13:42:03.110913
Epoch 423/1000, D_loss=2.690847, reward=-6.855205
Epoch: 423: 2022-04-20 13:42:03.556900
Epoch 424/1000, D_loss=2.672995, reward=-6.878593
Epoch: 424: 2022-04-20 13:42:04.001641
Epoch 425/1000, D_loss=2.675434, reward=-6.880106
Epoch: 425: 2022-04-20 13:42:04.446269
Epoch 426/1000, D_loss=2.689185, reward=-6.862168
Epoch: 426: 2022-04-20 13:42:04.894719
Epoch 427/1000, D_loss=2.697872, reward=-6.859678
Epoch: 427: 2022-04-20 13:42:05.355494
Epoch 428/1000, D_loss=2.689897, reward=-6.872659
Epoch: 428: 2022-04-20 13:42:05.811209
Epoch 429/1000, D_loss=2.695760, reward=-6.870966
Epoch: 429: 2022-04-20 13:42:06.266105
Epoch 430/1000, D_loss=2.683042, reward=-6.882543
Test_MRR=0.126099, Test_MR=30.772940, Test_H@10=0.292135
Epoch: 430: 2022-04-20 13:42:07.843198
Epoch 431/1000, D_loss=2.693014, reward=-6.872524
Epoch: 431: 2022-04-20 13:42:08.319783
Epoch 432/1000, D_loss=2.676376, reward=-6.885326
Epoch: 432: 2022-04-20 13:42:08.764741
Epoch 433/1000, D_loss=2.684180, reward=-6.870017
Epoch: 433: 2022-04-20 13:42:09.216294
Epoch 434/1000, D_loss=2.684572, reward=-6.868894
Epoch: 434: 2022-04-20 13:42:09.671021
Epoch 435/1000, D_loss=2.691560, reward=-6.856145
Epoch: 435: 2022-04-20 13:42:10.124447
Epoch 436/1000, D_loss=2.681741, reward=-6.868500
Epoch: 436: 2022-04-20 13:42:10.576747
Epoch 437/1000, D_loss=2.682812, reward=-6.873056
Epoch: 437: 2022-04-20 13:42:11.025795
Epoch 438/1000, D_loss=2.704193, reward=-6.846974
Epoch: 438: 2022-04-20 13:42:11.471391
Epoch 439/1000, D_loss=2.699401, reward=-6.840866
Epoch: 439: 2022-04-20 13:42:11.916891
Epoch 440/1000, D_loss=2.681311, reward=-6.863854
Test_MRR=0.127648, Test_MR=30.626873, Test_H@10=0.279494
Epoch: 440: 2022-04-20 13:42:13.493487
Epoch 441/1000, D_loss=2.690187, reward=-6.854668
Epoch: 441: 2022-04-20 13:42:13.959530
Epoch 442/1000, D_loss=2.692252, reward=-6.860439
Epoch: 442: 2022-04-20 13:42:14.410514
Epoch 443/1000, D_loss=2.675025, reward=-6.877336
Epoch: 443: 2022-04-20 13:42:14.860824
Epoch 444/1000, D_loss=2.698083, reward=-6.844581
Epoch: 444: 2022-04-20 13:42:15.306168
Epoch 445/1000, D_loss=2.692446, reward=-6.851755
Epoch: 445: 2022-04-20 13:42:15.750159
Epoch 446/1000, D_loss=2.691046, reward=-6.850111
Epoch: 446: 2022-04-20 13:42:16.195574
Epoch 447/1000, D_loss=2.700893, reward=-6.840560
Epoch: 447: 2022-04-20 13:42:16.641171
Epoch 448/1000, D_loss=2.676422, reward=-6.867343
Epoch: 448: 2022-04-20 13:42:17.092181
Epoch 449/1000, D_loss=2.670226, reward=-6.878020
Epoch: 449: 2022-04-20 13:42:17.545314
Epoch 450/1000, D_loss=2.692417, reward=-6.846563
Test_MRR=0.128575, Test_MR=30.696629, Test_H@10=0.282772
Epoch: 450: 2022-04-20 13:42:19.131800
Epoch 451/1000, D_loss=2.685865, reward=-6.848477
Epoch: 451: 2022-04-20 13:42:19.608221
Epoch 452/1000, D_loss=2.687264, reward=-6.844974
Epoch: 452: 2022-04-20 13:42:20.052761
Epoch 453/1000, D_loss=2.695089, reward=-6.832926
Epoch: 453: 2022-04-20 13:42:20.496611
Epoch 454/1000, D_loss=2.700268, reward=-6.823700
Epoch: 454: 2022-04-20 13:42:20.943984
Epoch 455/1000, D_loss=2.688689, reward=-6.843699
Epoch: 455: 2022-04-20 13:42:21.396275
Epoch 456/1000, D_loss=2.684676, reward=-6.852144
Epoch: 456: 2022-04-20 13:42:21.852570
Epoch 457/1000, D_loss=2.703067, reward=-6.828650
Epoch: 457: 2022-04-20 13:42:22.304142
Epoch 458/1000, D_loss=2.692877, reward=-6.838628
Epoch: 458: 2022-04-20 13:42:22.754325
Epoch 459/1000, D_loss=2.699863, reward=-6.832482
Epoch: 459: 2022-04-20 13:42:23.201759
Epoch 460/1000, D_loss=2.698021, reward=-6.835346
Test_MRR=0.129649, Test_MR=30.691011, Test_H@10=0.279026
Epoch: 460: 2022-04-20 13:42:24.777776
Epoch 461/1000, D_loss=2.712714, reward=-6.823502
Epoch: 461: 2022-04-20 13:42:25.242243
Epoch 462/1000, D_loss=2.693124, reward=-6.838512
Epoch: 462: 2022-04-20 13:42:25.696446
Epoch 463/1000, D_loss=2.698711, reward=-6.828006
Epoch: 463: 2022-04-20 13:42:26.147279
Epoch 464/1000, D_loss=2.678722, reward=-6.854532
Epoch: 464: 2022-04-20 13:42:26.627888
Epoch 465/1000, D_loss=2.683377, reward=-6.847044
Epoch: 465: 2022-04-20 13:42:27.082144
Epoch 466/1000, D_loss=2.686849, reward=-6.840085
Epoch: 466: 2022-04-20 13:42:27.535858
Epoch 467/1000, D_loss=2.693111, reward=-6.835642
Epoch: 467: 2022-04-20 13:42:27.990027
Epoch 468/1000, D_loss=2.689272, reward=-6.847017
Epoch: 468: 2022-04-20 13:42:28.436279
Epoch 469/1000, D_loss=2.708129, reward=-6.829297
Epoch: 469: 2022-04-20 13:42:28.937092
Epoch 470/1000, D_loss=2.682324, reward=-6.855050
Test_MRR=0.127515, Test_MR=30.821161, Test_H@10=0.284176
Epoch: 470: 2022-04-20 13:42:30.514511
Epoch 471/1000, D_loss=2.693433, reward=-6.846533
Epoch: 471: 2022-04-20 13:42:30.992287
Epoch 472/1000, D_loss=2.708002, reward=-6.821120
Epoch: 472: 2022-04-20 13:42:31.439777
Epoch 473/1000, D_loss=2.685598, reward=-6.837554
Epoch: 473: 2022-04-20 13:42:31.884556
Epoch 474/1000, D_loss=2.675833, reward=-6.848961
Epoch: 474: 2022-04-20 13:42:32.329949
Epoch 475/1000, D_loss=2.699284, reward=-6.833194
Epoch: 475: 2022-04-20 13:42:32.774217
Epoch 476/1000, D_loss=2.677824, reward=-6.853376
Epoch: 476: 2022-04-20 13:42:33.226118
Epoch 477/1000, D_loss=2.694529, reward=-6.835759
Epoch: 477: 2022-04-20 13:42:33.930799
Epoch 478/1000, D_loss=2.700668, reward=-6.827814
Epoch: 478: 2022-04-20 13:42:34.594610
Epoch 479/1000, D_loss=2.714336, reward=-6.816099
Epoch: 479: 2022-04-20 13:42:35.209984
Epoch 480/1000, D_loss=2.710406, reward=-6.822157
Test_MRR=0.128923, Test_MR=30.574906, Test_H@10=0.279963
Epoch: 480: 2022-04-20 13:42:37.116727
Epoch 481/1000, D_loss=2.681301, reward=-6.849894
Epoch: 481: 2022-04-20 13:42:37.756232
Epoch 482/1000, D_loss=2.703666, reward=-6.832802
Epoch: 482: 2022-04-20 13:42:38.261646
Epoch 483/1000, D_loss=2.689417, reward=-6.849065
Epoch: 483: 2022-04-20 13:42:38.709081
Epoch 484/1000, D_loss=2.683689, reward=-6.852014
Epoch: 484: 2022-04-20 13:42:39.153195
Epoch 485/1000, D_loss=2.699657, reward=-6.832583
Epoch: 485: 2022-04-20 13:42:39.596270
Epoch 486/1000, D_loss=2.692401, reward=-6.839049
Epoch: 486: 2022-04-20 13:42:40.101143
Epoch 487/1000, D_loss=2.701525, reward=-6.830779
Epoch: 487: 2022-04-20 13:42:40.545760
Epoch 488/1000, D_loss=2.698439, reward=-6.829532
Epoch: 488: 2022-04-20 13:42:40.993483
Epoch 489/1000, D_loss=2.689156, reward=-6.836304
Epoch: 489: 2022-04-20 13:42:41.445567
Epoch 490/1000, D_loss=2.703178, reward=-6.825478
Test_MRR=0.125967, Test_MR=30.788390, Test_H@10=0.293539
Epoch: 490: 2022-04-20 13:42:43.026296
Epoch 491/1000, D_loss=2.685889, reward=-6.847219
Epoch: 491: 2022-04-20 13:42:43.500950
Epoch 492/1000, D_loss=2.688337, reward=-6.844538
Epoch: 492: 2022-04-20 13:42:43.946548
Epoch 493/1000, D_loss=2.725719, reward=-6.805962
Epoch: 493: 2022-04-20 13:42:44.390082
Epoch 494/1000, D_loss=2.695347, reward=-6.837365
Epoch: 494: 2022-04-20 13:42:44.835801
Epoch 495/1000, D_loss=2.702005, reward=-6.835773
Epoch: 495: 2022-04-20 13:42:45.285931
Epoch 496/1000, D_loss=2.694767, reward=-6.848041
Epoch: 496: 2022-04-20 13:42:45.739611
Epoch 497/1000, D_loss=2.697504, reward=-6.840218
Epoch: 497: 2022-04-20 13:42:46.190280
Epoch 498/1000, D_loss=2.692262, reward=-6.843023
Epoch: 498: 2022-04-20 13:42:46.640646
Epoch 499/1000, D_loss=2.686494, reward=-6.849480
Epoch: 499: 2022-04-20 13:42:47.089138
Epoch 500/1000, D_loss=2.707315, reward=-6.829165
Test_MRR=0.124701, Test_MR=30.964419, Test_H@10=0.282772
Epoch: 500: 2022-04-20 13:42:48.665411
Epoch 501/1000, D_loss=2.695760, reward=-6.836714
Epoch: 501: 2022-04-20 13:42:49.144232
Epoch 502/1000, D_loss=2.692665, reward=-6.837051
Epoch: 502: 2022-04-20 13:42:49.598349
Epoch 503/1000, D_loss=2.714959, reward=-6.817207
Epoch: 503: 2022-04-20 13:42:50.049995
Epoch 504/1000, D_loss=2.698242, reward=-6.839623
Epoch: 504: 2022-04-20 13:42:50.499906
Epoch 505/1000, D_loss=2.704036, reward=-6.834938
Epoch: 505: 2022-04-20 13:42:50.949355
Epoch 506/1000, D_loss=2.695489, reward=-6.840290
Epoch: 506: 2022-04-20 13:42:51.394101
Epoch 507/1000, D_loss=2.699620, reward=-6.836699
Epoch: 507: 2022-04-20 13:42:51.839422
Epoch 508/1000, D_loss=2.696154, reward=-6.841183
Epoch: 508: 2022-04-20 13:42:52.284002
Epoch 509/1000, D_loss=2.695387, reward=-6.844623
Epoch: 509: 2022-04-20 13:42:52.727985
Epoch 510/1000, D_loss=2.713838, reward=-6.833826
Test_MRR=0.128134, Test_MR=30.790730, Test_H@10=0.287921
Epoch: 510: 2022-04-20 13:42:54.303562
Epoch 511/1000, D_loss=2.698514, reward=-6.845555
Epoch: 511: 2022-04-20 13:42:54.771811
Epoch 512/1000, D_loss=2.686079, reward=-6.852603
Epoch: 512: 2022-04-20 13:42:55.218402
Epoch 513/1000, D_loss=2.708950, reward=-6.827885
Epoch: 513: 2022-04-20 13:42:55.664321
Epoch 514/1000, D_loss=2.697221, reward=-6.838786
Epoch: 514: 2022-04-20 13:42:56.108519
Epoch 515/1000, D_loss=2.714216, reward=-6.825277
Epoch: 515: 2022-04-20 13:42:56.552262
Epoch 516/1000, D_loss=2.701980, reward=-6.832956
Epoch: 516: 2022-04-20 13:42:56.999532
Epoch 517/1000, D_loss=2.697933, reward=-6.836411
Epoch: 517: 2022-04-20 13:42:57.452140
Epoch 518/1000, D_loss=2.706218, reward=-6.830362
Epoch: 518: 2022-04-20 13:42:57.906728
Epoch 519/1000, D_loss=2.704716, reward=-6.832935
Epoch: 519: 2022-04-20 13:42:58.356834
Epoch 520/1000, D_loss=2.704993, reward=-6.830112
Test_MRR=0.128790, Test_MR=30.243914, Test_H@10=0.300562
Epoch: 520: 2022-04-20 13:43:00.305442
Epoch 521/1000, D_loss=2.683374, reward=-6.852416
Epoch: 521: 2022-04-20 13:43:00.910216
Epoch 522/1000, D_loss=2.705265, reward=-6.827571
Epoch: 522: 2022-04-20 13:43:01.364723
Epoch 523/1000, D_loss=2.698043, reward=-6.842055
Epoch: 523: 2022-04-20 13:43:01.814206
Epoch 524/1000, D_loss=2.702890, reward=-6.842346
Epoch: 524: 2022-04-20 13:43:02.259747
Epoch 525/1000, D_loss=2.690477, reward=-6.849322
Epoch: 525: 2022-04-20 13:43:02.705993
Epoch 526/1000, D_loss=2.704260, reward=-6.837988
Epoch: 526: 2022-04-20 13:43:03.149786
Epoch 527/1000, D_loss=2.697435, reward=-6.842461
Epoch: 527: 2022-04-20 13:43:03.592313
Epoch 528/1000, D_loss=2.701469, reward=-6.836033
Epoch: 528: 2022-04-20 13:43:04.273471
Epoch 529/1000, D_loss=2.695073, reward=-6.846991
Epoch: 529: 2022-04-20 13:43:04.864225
Epoch 530/1000, D_loss=2.691066, reward=-6.850594
Test_MRR=0.129133, Test_MR=30.379213, Test_H@10=0.308052
Epoch: 530: 2022-04-20 13:43:06.427632
Epoch 531/1000, D_loss=2.697341, reward=-6.842610
Epoch: 531: 2022-04-20 13:43:06.904824
Epoch 532/1000, D_loss=2.706571, reward=-6.836895
Epoch: 532: 2022-04-20 13:43:07.346262
Epoch 533/1000, D_loss=2.695429, reward=-6.852838
Epoch: 533: 2022-04-20 13:43:07.787835
Epoch 534/1000, D_loss=2.692495, reward=-6.845769
Epoch: 534: 2022-04-20 13:43:08.228481
Epoch 535/1000, D_loss=2.701674, reward=-6.832996
Epoch: 535: 2022-04-20 13:43:08.672434
Epoch 536/1000, D_loss=2.695210, reward=-6.838824
Epoch: 536: 2022-04-20 13:43:09.118698
Epoch 537/1000, D_loss=2.705526, reward=-6.829030
Epoch: 537: 2022-04-20 13:43:09.567162
Epoch 538/1000, D_loss=2.693421, reward=-6.834875
Epoch: 538: 2022-04-20 13:43:10.018407
Epoch 539/1000, D_loss=2.717983, reward=-6.813816
Epoch: 539: 2022-04-20 13:43:10.526108
Epoch 540/1000, D_loss=2.708506, reward=-6.829594
Test_MRR=0.136056, Test_MR=30.124532, Test_H@10=0.307116
Epoch: 540: 2022-04-20 13:43:12.098090
Epoch 541/1000, D_loss=2.713298, reward=-6.825574
Epoch: 541: 2022-04-20 13:43:12.574987
Epoch 542/1000, D_loss=2.704778, reward=-6.837879
Epoch: 542: 2022-04-20 13:43:13.022566
Epoch 543/1000, D_loss=2.711949, reward=-6.825097
Epoch: 543: 2022-04-20 13:43:13.475403
Epoch 544/1000, D_loss=2.688109, reward=-6.847767
Epoch: 544: 2022-04-20 13:43:13.930881
Epoch 545/1000, D_loss=2.706117, reward=-6.831610
Epoch: 545: 2022-04-20 13:43:14.380097
Epoch 546/1000, D_loss=2.717981, reward=-6.820391
Epoch: 546: 2022-04-20 13:43:14.830228
Epoch 547/1000, D_loss=2.701807, reward=-6.840044
Epoch: 547: 2022-04-20 13:43:15.275022
Epoch 548/1000, D_loss=2.701760, reward=-6.840311
Epoch: 548: 2022-04-20 13:43:15.719333
Epoch 549/1000, D_loss=2.705344, reward=-6.833712
Epoch: 549: 2022-04-20 13:43:16.163461
Epoch 550/1000, D_loss=2.702031, reward=-6.843651
Test_MRR=0.134260, Test_MR=30.286517, Test_H@10=0.301966
Epoch: 550: 2022-04-20 13:43:17.736931
Epoch 551/1000, D_loss=2.721830, reward=-6.821414
Epoch: 551: 2022-04-20 13:43:18.502194
Epoch 552/1000, D_loss=2.714537, reward=-6.820108
Epoch: 552: 2022-04-20 13:43:19.228939
Epoch 553/1000, D_loss=2.699772, reward=-6.837406
Epoch: 553: 2022-04-20 13:43:19.895260
Epoch 554/1000, D_loss=2.710812, reward=-6.833520
Epoch: 554: 2022-04-20 13:43:20.530367
Epoch 555/1000, D_loss=2.693083, reward=-6.852513
Epoch: 555: 2022-04-20 13:43:21.187803
Epoch 556/1000, D_loss=2.711817, reward=-6.841992
Epoch: 556: 2022-04-20 13:43:21.804673
Epoch 557/1000, D_loss=2.699875, reward=-6.852930
Epoch: 557: 2022-04-20 13:43:22.293429
Epoch 558/1000, D_loss=2.686020, reward=-6.866901
Epoch: 558: 2022-04-20 13:43:22.776780
Epoch 559/1000, D_loss=2.702027, reward=-6.843628
Epoch: 559: 2022-04-20 13:43:23.221875
Epoch 560/1000, D_loss=2.723341, reward=-6.815037
Test_MRR=0.131743, Test_MR=30.385300, Test_H@10=0.304307
Epoch: 560: 2022-04-20 13:43:24.793141
Epoch 561/1000, D_loss=2.705040, reward=-6.836044
Epoch: 561: 2022-04-20 13:43:25.246863
Epoch 562/1000, D_loss=2.696134, reward=-6.842567
Epoch: 562: 2022-04-20 13:43:25.701953
Epoch 563/1000, D_loss=2.695962, reward=-6.839933
Epoch: 563: 2022-04-20 13:43:26.152677
Epoch 564/1000, D_loss=2.701465, reward=-6.833621
Epoch: 564: 2022-04-20 13:43:26.602156
Epoch 565/1000, D_loss=2.707063, reward=-6.829237
Epoch: 565: 2022-04-20 13:43:27.049738
Epoch 566/1000, D_loss=2.699144, reward=-6.841843
Epoch: 566: 2022-04-20 13:43:27.493499
Epoch 567/1000, D_loss=2.706367, reward=-6.835232
Epoch: 567: 2022-04-20 13:43:27.936856
Epoch 568/1000, D_loss=2.702692, reward=-6.837847
Epoch: 568: 2022-04-20 13:43:28.381430
Epoch 569/1000, D_loss=2.704981, reward=-6.835511
Epoch: 569: 2022-04-20 13:43:28.826981
Epoch 570/1000, D_loss=2.676129, reward=-6.859960
Test_MRR=0.133913, Test_MR=30.346910, Test_H@10=0.303839
Epoch: 570: 2022-04-20 13:43:30.405014
Epoch 571/1000, D_loss=2.695825, reward=-6.835486
Epoch: 571: 2022-04-20 13:43:30.886133
Epoch 572/1000, D_loss=2.714459, reward=-6.817326
Epoch: 572: 2022-04-20 13:43:31.330444
Epoch 573/1000, D_loss=2.729466, reward=-6.800561
Epoch: 573: 2022-04-20 13:43:31.774566
Epoch 574/1000, D_loss=2.704857, reward=-6.824757
Epoch: 574: 2022-04-20 13:43:32.218338
Epoch 575/1000, D_loss=2.699677, reward=-6.827090
Epoch: 575: 2022-04-20 13:43:32.662386
Epoch 576/1000, D_loss=2.699641, reward=-6.825260
Epoch: 576: 2022-04-20 13:43:33.112047
Epoch 577/1000, D_loss=2.684803, reward=-6.842675
Epoch: 577: 2022-04-20 13:43:33.566072
Epoch 578/1000, D_loss=2.697814, reward=-6.831023
Epoch: 578: 2022-04-20 13:43:34.020123
Epoch 579/1000, D_loss=2.702962, reward=-6.825694
Epoch: 579: 2022-04-20 13:43:34.469967
Epoch 580/1000, D_loss=2.711701, reward=-6.817610
Test_MRR=0.133049, Test_MR=30.406835, Test_H@10=0.308521
Epoch: 580: 2022-04-20 13:43:36.043415
Epoch 581/1000, D_loss=2.709517, reward=-6.818992
Epoch: 581: 2022-04-20 13:43:36.518959
Epoch 582/1000, D_loss=2.722891, reward=-6.797770
Epoch: 582: 2022-04-20 13:43:36.965695
Epoch 583/1000, D_loss=2.712880, reward=-6.809003
Epoch: 583: 2022-04-20 13:43:37.416416
Epoch 584/1000, D_loss=2.706520, reward=-6.813823
Epoch: 584: 2022-04-20 13:43:37.870537
Epoch 585/1000, D_loss=2.707748, reward=-6.809553
Epoch: 585: 2022-04-20 13:43:38.320728
Epoch 586/1000, D_loss=2.720468, reward=-6.800159
Epoch: 586: 2022-04-20 13:43:38.771281
Epoch 587/1000, D_loss=2.700496, reward=-6.826146
Epoch: 587: 2022-04-20 13:43:39.217689
Epoch 588/1000, D_loss=2.711596, reward=-6.818660
Epoch: 588: 2022-04-20 13:43:39.664036
Epoch 589/1000, D_loss=2.682652, reward=-6.856604
Epoch: 589: 2022-04-20 13:43:40.108772
Epoch 590/1000, D_loss=2.709935, reward=-6.827011
Test_MRR=0.135665, Test_MR=30.404963, Test_H@10=0.294944
Epoch: 590: 2022-04-20 13:43:41.681825
Epoch 591/1000, D_loss=2.694958, reward=-6.848328
Epoch: 591: 2022-04-20 13:43:42.166727
Epoch 592/1000, D_loss=2.697874, reward=-6.845900
Epoch: 592: 2022-04-20 13:43:42.621050
Epoch 593/1000, D_loss=2.711588, reward=-6.828684
Epoch: 593: 2022-04-20 13:43:43.074418
Epoch 594/1000, D_loss=2.712726, reward=-6.820110
Epoch: 594: 2022-04-20 13:43:43.527414
Epoch 595/1000, D_loss=2.691713, reward=-6.851424
Epoch: 595: 2022-04-20 13:43:43.980314
Epoch 596/1000, D_loss=2.718735, reward=-6.819553
Epoch: 596: 2022-04-20 13:43:44.432738
Epoch 597/1000, D_loss=2.712117, reward=-6.819448
Epoch: 597: 2022-04-20 13:43:44.878903
Epoch 598/1000, D_loss=2.708808, reward=-6.824111
Epoch: 598: 2022-04-20 13:43:45.329339
Epoch 599/1000, D_loss=2.707360, reward=-6.826615
Epoch: 599: 2022-04-20 13:43:45.784887
Epoch 600/1000, D_loss=2.708053, reward=-6.828244
Test_MRR=0.137012, Test_MR=30.670412, Test_H@10=0.296816
Epoch: 600: 2022-04-20 13:43:47.366560
Epoch 601/1000, D_loss=2.691711, reward=-6.843920
Epoch: 601: 2022-04-20 13:43:47.838668
Epoch 602/1000, D_loss=2.710540, reward=-6.829855
Epoch: 602: 2022-04-20 13:43:48.283954
Epoch 603/1000, D_loss=2.705603, reward=-6.832538
Epoch: 603: 2022-04-20 13:43:48.728034
Epoch 604/1000, D_loss=2.712363, reward=-6.826759
Epoch: 604: 2022-04-20 13:43:49.178954
Epoch 605/1000, D_loss=2.709663, reward=-6.834215
Epoch: 605: 2022-04-20 13:43:49.632883
Epoch 606/1000, D_loss=2.719512, reward=-6.819148
Epoch: 606: 2022-04-20 13:43:50.084676
Epoch 607/1000, D_loss=2.714208, reward=-6.824769
Epoch: 607: 2022-04-20 13:43:50.534893
Epoch 608/1000, D_loss=2.716340, reward=-6.825848
Epoch: 608: 2022-04-20 13:43:50.984615
Epoch 609/1000, D_loss=2.720725, reward=-6.815046
Epoch: 609: 2022-04-20 13:43:51.455314
Epoch 610/1000, D_loss=2.708392, reward=-6.826097
Test_MRR=0.134247, Test_MR=30.340824, Test_H@10=0.298689
Epoch: 610: 2022-04-20 13:43:53.077518
Epoch 611/1000, D_loss=2.702608, reward=-6.833004
Epoch: 611: 2022-04-20 13:43:53.537394
Epoch 612/1000, D_loss=2.725807, reward=-6.807439
Epoch: 612: 2022-04-20 13:43:53.991676
Epoch 613/1000, D_loss=2.704705, reward=-6.831238
Epoch: 613: 2022-04-20 13:43:54.442501
Epoch 614/1000, D_loss=2.714743, reward=-6.832686
Epoch: 614: 2022-04-20 13:43:54.892653
Epoch 615/1000, D_loss=2.714536, reward=-6.831677
Epoch: 615: 2022-04-20 13:43:55.337725
Epoch 616/1000, D_loss=2.716854, reward=-6.824779
Epoch: 616: 2022-04-20 13:43:55.782507
Epoch 617/1000, D_loss=2.721363, reward=-6.824794
Epoch: 617: 2022-04-20 13:43:56.226759
Epoch 618/1000, D_loss=2.693772, reward=-6.856568
Epoch: 618: 2022-04-20 13:43:56.670571
Epoch 619/1000, D_loss=2.700565, reward=-6.852601
Epoch: 619: 2022-04-20 13:43:57.118704
Epoch 620/1000, D_loss=2.690853, reward=-6.859546
Test_MRR=0.135197, Test_MR=30.544944, Test_H@10=0.294944
Epoch: 620: 2022-04-20 13:43:58.702806
Epoch 621/1000, D_loss=2.714976, reward=-6.830811
Epoch: 621: 2022-04-20 13:43:59.154710
Epoch 622/1000, D_loss=2.723704, reward=-6.826491
Epoch: 622: 2022-04-20 13:43:59.599612
Epoch 623/1000, D_loss=2.709362, reward=-6.844307
Epoch: 623: 2022-04-20 13:44:00.044002
Epoch 624/1000, D_loss=2.741319, reward=-6.813174
Epoch: 624: 2022-04-20 13:44:00.487633
Epoch 625/1000, D_loss=2.707021, reward=-6.846401
