pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch: 2353: 2022-04-15 19:48:53.857175
Epoch 2354/5000, D_loss=0.055332, reward=-7.223255
Epoch: 2354: 2022-04-15 19:48:59.612887
Epoch 2355/5000, D_loss=0.054181, reward=-7.226226
Epoch: 2355: 2022-04-15 19:49:05.417525
Epoch 2356/5000, D_loss=0.054402, reward=-7.227397
Epoch: 2356: 2022-04-15 19:49:11.172047
Epoch 2357/5000, D_loss=0.054675, reward=-7.227771
Epoch: 2357: 2022-04-15 19:49:16.955610
Epoch 2358/5000, D_loss=0.054449, reward=-7.226662
Epoch: 2358: 2022-04-15 19:49:22.795086
Epoch 2359/5000, D_loss=0.054839, reward=-7.229977
Epoch: 2359: 2022-04-15 19:49:28.604277
Epoch 2360/5000, D_loss=0.054809, reward=-7.223313
Epoch: 2360: 2022-04-15 19:49:34.433506
Epoch 2361/5000, D_loss=0.054259, reward=-7.228567
Epoch: 2361: 2022-04-15 19:49:40.225144
Epoch 2362/5000, D_loss=0.055505, reward=-7.222853
Epoch: 2362: 2022-04-15 19:49:46.041090
Epoch 2363/5000, D_loss=0.054166, reward=-7.223465
Epoch: 2363: 2022-04-15 19:49:51.848441
Epoch 2364/5000, D_loss=0.054938, reward=-7.224405
Epoch: 2364: 2022-04-15 19:49:57.653238
Epoch 2365/5000, D_loss=0.055109, reward=-7.228095
Epoch: 2365: 2022-04-15 19:50:03.535615
Epoch 2366/5000, D_loss=0.053548, reward=-7.228004
Epoch: 2366: 2022-04-15 19:50:09.372158
Epoch 2367/5000, D_loss=0.054837, reward=-7.225046
Epoch: 2367: 2022-04-15 19:50:15.156603
Epoch 2368/5000, D_loss=0.055138, reward=-7.224156
Epoch: 2368: 2022-04-15 19:50:20.956720
Epoch 2369/5000, D_loss=0.055060, reward=-7.226288
Epoch: 2369: 2022-04-15 19:50:26.894974
Epoch 2370/5000, D_loss=0.054412, reward=-7.225329
Epoch: 2370: 2022-04-15 19:50:32.783426
Epoch 2371/5000, D_loss=0.054788, reward=-7.227317
Epoch: 2371: 2022-04-15 19:50:38.691750
Epoch 2372/5000, D_loss=0.053734, reward=-7.228283
Epoch: 2372: 2022-04-15 19:50:44.494308
Epoch 2373/5000, D_loss=0.053824, reward=-7.226338
Epoch: 2373: 2022-04-15 19:50:50.288512
Epoch 2374/5000, D_loss=0.054397, reward=-7.224847
Epoch: 2374: 2022-04-15 19:50:56.108925
Epoch 2375/5000, D_loss=0.054490, reward=-7.225310
Epoch: 2375: 2022-04-15 19:51:02.009785
Epoch 2376/5000, D_loss=0.055339, reward=-7.224382
Epoch: 2376: 2022-04-15 19:51:07.866231
Epoch 2377/5000, D_loss=0.053760, reward=-7.226756
Epoch: 2377: 2022-04-15 19:51:13.670740
Epoch 2378/5000, D_loss=0.054915, reward=-7.224111
Epoch: 2378: 2022-04-15 19:51:19.511072
Epoch 2379/5000, D_loss=0.052902, reward=-7.230138
Epoch: 2379: 2022-04-15 19:51:25.308033
Epoch 2380/5000, D_loss=0.055406, reward=-7.225645
Epoch: 2380: 2022-04-15 19:51:31.113296
Epoch 2381/5000, D_loss=0.054052, reward=-7.225702
Epoch: 2381: 2022-04-15 19:51:36.959986
Epoch 2382/5000, D_loss=0.054526, reward=-7.227928
Epoch: 2382: 2022-04-15 19:51:42.785919
Epoch 2383/5000, D_loss=0.054758, reward=-7.224985
Epoch: 2383: 2022-04-15 19:51:48.665835
Epoch 2384/5000, D_loss=0.055500, reward=-7.225001
Epoch: 2384: 2022-04-15 19:51:54.535961
Epoch 2385/5000, D_loss=0.055749, reward=-7.222935
Epoch: 2385: 2022-04-15 19:52:00.574065
Epoch 2386/5000, D_loss=0.055014, reward=-7.224190
Epoch: 2386: 2022-04-15 19:52:06.724795
Epoch 2387/5000, D_loss=0.054112, reward=-7.229349
Epoch: 2387: 2022-04-15 19:52:12.761495
Epoch 2388/5000, D_loss=0.054634, reward=-7.226551
Epoch: 2388: 2022-04-15 19:52:18.648270
Epoch 2389/5000, D_loss=0.055887, reward=-7.223351
Epoch: 2389: 2022-04-15 19:52:24.814919
Epoch 2390/5000, D_loss=0.054997, reward=-7.222763
Epoch: 2390: 2022-04-15 19:52:30.816745
Epoch 2391/5000, D_loss=0.053252, reward=-7.230740
Epoch: 2391: 2022-04-15 19:52:36.668353
Epoch 2392/5000, D_loss=0.056286, reward=-7.221756
Epoch: 2392: 2022-04-15 19:52:42.555804
Epoch 2393/5000, D_loss=0.054823, reward=-7.225175
Epoch: 2393: 2022-04-15 19:52:48.714902
Epoch 2394/5000, D_loss=0.054098, reward=-7.227046
Epoch: 2394: 2022-04-15 19:52:54.703848
Epoch 2395/5000, D_loss=0.055454, reward=-7.222061
Epoch: 2395: 2022-04-15 19:53:00.557366
Epoch 2396/5000, D_loss=0.054013, reward=-7.228565
Epoch: 2396: 2022-04-15 19:53:06.889290
Epoch 2397/5000, D_loss=0.054807, reward=-7.225846
Epoch: 2397: 2022-04-15 19:53:13.137168
Epoch 2398/5000, D_loss=0.053095, reward=-7.226261
Epoch: 2398: 2022-04-15 19:53:19.170884
Epoch 2399/5000, D_loss=0.054332, reward=-7.226243
Epoch: 2399: 2022-04-15 19:53:25.220476
Epoch 2400/5000, D_loss=0.054341, reward=-7.229728
Test_MRR=0.622677, Test_MR=329.454700, Test_H@10=0.948200
Epoch: 2400: 2022-04-15 19:55:35.416398
Epoch 2401/5000, D_loss=0.052958, reward=-7.229065
Epoch: 2401: 2022-04-15 19:55:41.210504
Epoch 2402/5000, D_loss=0.052541, reward=-7.228949
Epoch: 2402: 2022-04-15 19:55:46.987787
Epoch 2403/5000, D_loss=0.055202, reward=-7.227275
Epoch: 2403: 2022-04-15 19:55:52.803493
Epoch 2404/5000, D_loss=0.054668, reward=-7.226489
Epoch: 2404: 2022-04-15 19:55:58.574340
Epoch 2405/5000, D_loss=0.053900, reward=-7.229009
Epoch: 2405: 2022-04-15 19:56:04.379645
Epoch 2406/5000, D_loss=0.054160, reward=-7.228625
Epoch: 2406: 2022-04-15 19:56:10.861255
Epoch 2407/5000, D_loss=0.054707, reward=-7.222561
Epoch: 2407: 2022-04-15 19:56:16.948716
Epoch 2408/5000, D_loss=0.052968, reward=-7.226506
Epoch: 2408: 2022-04-15 19:56:22.788359
Epoch 2409/5000, D_loss=0.054911, reward=-7.225238
Epoch: 2409: 2022-04-15 19:56:28.741711
Epoch 2410/5000, D_loss=0.053152, reward=-7.226815
Epoch: 2410: 2022-04-15 19:56:34.656156
Epoch 2411/5000, D_loss=0.055087, reward=-7.226552
Epoch: 2411: 2022-04-15 19:56:40.465955
Epoch 2412/5000, D_loss=0.054417, reward=-7.228454
Epoch: 2412: 2022-04-15 19:56:46.228000
Epoch 2413/5000, D_loss=0.053838, reward=-7.227676
Epoch: 2413: 2022-04-15 19:56:52.031122
Epoch 2414/5000, D_loss=0.055479, reward=-7.228428
Epoch: 2414: 2022-04-15 19:56:57.800658
Epoch 2415/5000, D_loss=0.055829, reward=-7.223444
Epoch: 2415: 2022-04-15 19:57:03.613888
Epoch 2416/5000, D_loss=0.055764, reward=-7.225205
Epoch: 2416: 2022-04-15 19:57:09.432405
Epoch 2417/5000, D_loss=0.055158, reward=-7.224766
Epoch: 2417: 2022-04-15 19:57:15.231682
Epoch 2418/5000, D_loss=0.054739, reward=-7.228017
Epoch: 2418: 2022-04-15 19:57:21.087712
Epoch 2419/5000, D_loss=0.054929, reward=-7.223926
Epoch: 2419: 2022-04-15 19:57:26.893234
Epoch 2420/5000, D_loss=0.056492, reward=-7.222023
Epoch: 2420: 2022-04-15 19:57:32.766669
Epoch 2421/5000, D_loss=0.054146, reward=-7.226296
Epoch: 2421: 2022-04-15 19:57:38.912766
Epoch 2422/5000, D_loss=0.054704, reward=-7.224054
Epoch: 2422: 2022-04-15 19:57:44.868046
Epoch 2423/5000, D_loss=0.054378, reward=-7.224254
Epoch: 2423: 2022-04-15 19:57:50.647925
Epoch 2424/5000, D_loss=0.054008, reward=-7.227226
Epoch: 2424: 2022-04-15 19:57:56.469111
Epoch 2425/5000, D_loss=0.054650, reward=-7.224572
Epoch: 2425: 2022-04-15 19:58:02.342393
Epoch 2426/5000, D_loss=0.055153, reward=-7.226036
Epoch: 2426: 2022-04-15 19:58:08.166545
Epoch 2427/5000, D_loss=0.055333, reward=-7.222598
Epoch: 2427: 2022-04-15 19:58:13.959172
Epoch 2428/5000, D_loss=0.054398, reward=-7.227141
Epoch: 2428: 2022-04-15 19:58:19.776864
Epoch 2429/5000, D_loss=0.054849, reward=-7.223432
Epoch: 2429: 2022-04-15 19:58:25.582362
Epoch 2430/5000, D_loss=0.054120, reward=-7.225740
Epoch: 2430: 2022-04-15 19:58:31.354070
Epoch 2431/5000, D_loss=0.054971, reward=-7.223797
Epoch: 2431: 2022-04-15 19:58:37.148769
Epoch 2432/5000, D_loss=0.053826, reward=-7.225237
Epoch: 2432: 2022-04-15 19:58:42.959515
Epoch 2433/5000, D_loss=0.055166, reward=-7.224738
Epoch: 2433: 2022-04-15 19:58:48.762188
Epoch 2434/5000, D_loss=0.054957, reward=-7.224896
Epoch: 2434: 2022-04-15 19:58:54.586013
Epoch 2435/5000, D_loss=0.053388, reward=-7.226848
Epoch: 2435: 2022-04-15 19:59:00.383172
Epoch 2436/5000, D_loss=0.055200, reward=-7.221882
Epoch: 2436: 2022-04-15 19:59:06.214388
Epoch 2437/5000, D_loss=0.054727, reward=-7.223990
Epoch: 2437: 2022-04-15 19:59:12.009448
Epoch 2438/5000, D_loss=0.054178, reward=-7.225039
Epoch: 2438: 2022-04-15 19:59:17.760523
Epoch 2439/5000, D_loss=0.052851, reward=-7.223164
Epoch: 2439: 2022-04-15 19:59:23.567696
Epoch 2440/5000, D_loss=0.054122, reward=-7.224166
Epoch: 2440: 2022-04-15 19:59:29.340899
Epoch 2441/5000, D_loss=0.056232, reward=-7.218186
Epoch: 2441: 2022-04-15 19:59:35.142199
Epoch 2442/5000, D_loss=0.055165, reward=-7.225986
Epoch: 2442: 2022-04-15 19:59:40.901197
Epoch 2443/5000, D_loss=0.054057, reward=-7.225620
Epoch: 2443: 2022-04-15 19:59:46.691007
Epoch 2444/5000, D_loss=0.054287, reward=-7.226440
Epoch: 2444: 2022-04-15 19:59:52.471183
Epoch 2445/5000, D_loss=0.054374, reward=-7.224870
Epoch: 2445: 2022-04-15 19:59:58.265554
Epoch 2446/5000, D_loss=0.055248, reward=-7.224881
Epoch: 2446: 2022-04-15 20:00:04.505399
Epoch 2447/5000, D_loss=0.053889, reward=-7.225037
Epoch: 2447: 2022-04-15 20:00:10.684766
Epoch 2448/5000, D_loss=0.054152, reward=-7.225781
Epoch: 2448: 2022-04-15 20:00:16.500184
Epoch 2449/5000, D_loss=0.051153, reward=-7.229328
Epoch: 2449: 2022-04-15 20:00:22.291357
Epoch 2450/5000, D_loss=0.055254, reward=-7.222926
Test_MRR=0.621342, Test_MR=353.006900, Test_H@10=0.946400
Epoch: 2450: 2022-04-15 20:02:31.467955
Epoch 2451/5000, D_loss=0.054620, reward=-7.223114
Epoch: 2451: 2022-04-15 20:02:37.874575
Epoch 2452/5000, D_loss=0.054075, reward=-7.225113
Epoch: 2452: 2022-04-15 20:02:43.923282
Epoch 2453/5000, D_loss=0.055464, reward=-7.223598
Epoch: 2453: 2022-04-15 20:02:50.335929
Epoch 2454/5000, D_loss=0.054368, reward=-7.226412
Epoch: 2454: 2022-04-15 20:02:56.208360
Epoch 2455/5000, D_loss=0.053139, reward=-7.224207
Epoch: 2455: 2022-04-15 20:03:02.357013
Epoch 2456/5000, D_loss=0.054451, reward=-7.225236
Epoch: 2456: 2022-04-15 20:03:08.446253
Epoch 2457/5000, D_loss=0.056285, reward=-7.223629
Epoch: 2457: 2022-04-15 20:03:14.332752
Epoch 2458/5000, D_loss=0.054732, reward=-7.227680
Epoch: 2458: 2022-04-15 20:03:20.456673
Epoch 2459/5000, D_loss=0.055038, reward=-7.223704
Epoch: 2459: 2022-04-15 20:03:26.990215
Epoch 2460/5000, D_loss=0.055500, reward=-7.225039
Epoch: 2460: 2022-04-15 20:03:32.822166
Epoch 2461/5000, D_loss=0.054583, reward=-7.222684
Epoch: 2461: 2022-04-15 20:03:38.688415
Epoch 2462/5000, D_loss=0.052895, reward=-7.226007
Epoch: 2462: 2022-04-15 20:03:44.581796
Epoch 2463/5000, D_loss=0.054474, reward=-7.222398
Epoch: 2463: 2022-04-15 20:03:50.438456
Epoch 2464/5000, D_loss=0.055385, reward=-7.221834
Epoch: 2464: 2022-04-15 20:03:56.318625
Epoch 2465/5000, D_loss=0.053192, reward=-7.224888
Epoch: 2465: 2022-04-15 20:04:02.313157
Epoch 2466/5000, D_loss=0.056809, reward=-7.221417
Epoch: 2466: 2022-04-15 20:04:08.453493
Epoch 2467/5000, D_loss=0.054971, reward=-7.223089
Epoch: 2467: 2022-04-15 20:04:15.165196
Epoch 2468/5000, D_loss=0.055190, reward=-7.221760
Epoch: 2468: 2022-04-15 20:04:21.385852
Epoch 2469/5000, D_loss=0.054217, reward=-7.225650
Epoch: 2469: 2022-04-15 20:04:27.183910
Epoch 2470/5000, D_loss=0.054125, reward=-7.225962
Epoch: 2470: 2022-04-15 20:04:33.006801
Epoch 2471/5000, D_loss=0.054092, reward=-7.224339
Epoch: 2471: 2022-04-15 20:04:38.808865
Epoch 2472/5000, D_loss=0.055529, reward=-7.224313
Epoch: 2472: 2022-04-15 20:04:44.582618
Epoch 2473/5000, D_loss=0.054409, reward=-7.222465
Epoch: 2473: 2022-04-15 20:04:50.370801
Epoch 2474/5000, D_loss=0.054619, reward=-7.224235
Epoch: 2474: 2022-04-15 20:04:56.193163
Epoch 2475/5000, D_loss=0.053521, reward=-7.224648
Epoch: 2475: 2022-04-15 20:05:02.016782
Epoch 2476/5000, D_loss=0.053889, reward=-7.223828
Epoch: 2476: 2022-04-15 20:05:07.831739
Epoch 2477/5000, D_loss=0.053324, reward=-7.223834
Epoch: 2477: 2022-04-15 20:05:13.626561
Epoch 2478/5000, D_loss=0.053901, reward=-7.224177
Epoch: 2478: 2022-04-15 20:05:19.446949
Epoch 2479/5000, D_loss=0.053853, reward=-7.226865
Epoch: 2479: 2022-04-15 20:05:25.250633
Epoch 2480/5000, D_loss=0.053507, reward=-7.223516
Epoch: 2480: 2022-04-15 20:05:31.072849
Epoch 2481/5000, D_loss=0.055023, reward=-7.223795
Epoch: 2481: 2022-04-15 20:05:36.879499
Epoch 2482/5000, D_loss=0.054371, reward=-7.225168
Epoch: 2482: 2022-04-15 20:05:42.716829
Epoch 2483/5000, D_loss=0.053480, reward=-7.226189
Epoch: 2483: 2022-04-15 20:05:48.513910
Epoch 2484/5000, D_loss=0.054773, reward=-7.222506
Epoch: 2484: 2022-04-15 20:05:54.338317
Epoch 2485/5000, D_loss=0.054387, reward=-7.225008
Epoch: 2485: 2022-04-15 20:06:00.140828
Epoch 2486/5000, D_loss=0.056743, reward=-7.220053
Epoch: 2486: 2022-04-15 20:06:05.949647
Epoch 2487/5000, D_loss=0.054542, reward=-7.221103
Epoch: 2487: 2022-04-15 20:06:11.769436
Epoch 2488/5000, D_loss=0.052517, reward=-7.224100
Epoch: 2488: 2022-04-15 20:06:17.579744
Epoch 2489/5000, D_loss=0.054775, reward=-7.222632
Epoch: 2489: 2022-04-15 20:06:23.385263
Epoch 2490/5000, D_loss=0.055769, reward=-7.224080
Epoch: 2490: 2022-04-15 20:06:29.145429
Epoch 2491/5000, D_loss=0.055063, reward=-7.223696
Epoch: 2491: 2022-04-15 20:06:34.963189
Epoch 2492/5000, D_loss=0.055545, reward=-7.220994
Epoch: 2492: 2022-04-15 20:06:40.723475
Epoch 2493/5000, D_loss=0.055642, reward=-7.222784
Epoch: 2493: 2022-04-15 20:06:46.519733
Epoch 2494/5000, D_loss=0.055998, reward=-7.222023
Epoch: 2494: 2022-04-15 20:06:52.298610
Epoch 2495/5000, D_loss=0.055250, reward=-7.221779
Epoch: 2495: 2022-04-15 20:06:58.091131
Epoch 2496/5000, D_loss=0.053365, reward=-7.226504
Epoch: 2496: 2022-04-15 20:07:03.850497
Epoch 2497/5000, D_loss=0.056508, reward=-7.220825
Epoch: 2497: 2022-04-15 20:07:09.651784
Epoch 2498/5000, D_loss=0.055806, reward=-7.220257
Epoch: 2498: 2022-04-15 20:07:15.415122
Epoch 2499/5000, D_loss=0.054307, reward=-7.221889
Epoch: 2499: 2022-04-15 20:07:21.206012
Epoch 2500/5000, D_loss=0.053996, reward=-7.223062
Test_MRR=0.608470, Test_MR=351.841500, Test_H@10=0.947500
Epoch: 2500: 2022-04-15 20:09:26.699978
Epoch 2501/5000, D_loss=0.053839, reward=-7.223483
Epoch: 2501: 2022-04-15 20:09:32.502092
Epoch 2502/5000, D_loss=0.054770, reward=-7.221413
Epoch: 2502: 2022-04-15 20:09:38.340030
Epoch 2503/5000, D_loss=0.055310, reward=-7.221096
Epoch: 2503: 2022-04-15 20:09:44.222069
Epoch 2504/5000, D_loss=0.055158, reward=-7.220097
Epoch: 2504: 2022-04-15 20:09:50.031537
Epoch 2505/5000, D_loss=0.053643, reward=-7.228309
Epoch: 2505: 2022-04-15 20:09:55.953918
Epoch 2506/5000, D_loss=0.054945, reward=-7.223563
Epoch: 2506: 2022-04-15 20:10:01.993712
Epoch 2507/5000, D_loss=0.053429, reward=-7.226716
Epoch: 2507: 2022-04-15 20:10:07.848621
Epoch 2508/5000, D_loss=0.053788, reward=-7.224301
Epoch: 2508: 2022-04-15 20:10:13.730297
Epoch 2509/5000, D_loss=0.055220, reward=-7.221490
Epoch: 2509: 2022-04-15 20:10:19.944469
Epoch 2510/5000, D_loss=0.055389, reward=-7.223210
Epoch: 2510: 2022-04-15 20:10:26.428336
Epoch 2511/5000, D_loss=0.054520, reward=-7.225734
Epoch: 2511: 2022-04-15 20:10:32.610026
Epoch 2512/5000, D_loss=0.053539, reward=-7.223502
Epoch: 2512: 2022-04-15 20:10:38.625988
Epoch 2513/5000, D_loss=0.052966, reward=-7.224871
Epoch: 2513: 2022-04-15 20:10:44.778722
Epoch 2514/5000, D_loss=0.054791, reward=-7.220592
Epoch: 2514: 2022-04-15 20:10:50.675669
Epoch 2515/5000, D_loss=0.053141, reward=-7.226186
Epoch: 2515: 2022-04-15 20:10:56.548445
Epoch 2516/5000, D_loss=0.054444, reward=-7.227307
Epoch: 2516: 2022-04-15 20:11:02.430346
Epoch 2517/5000, D_loss=0.054557, reward=-7.224252
Epoch: 2517: 2022-04-15 20:11:08.724539
Epoch 2518/5000, D_loss=0.053647, reward=-7.225220
Epoch: 2518: 2022-04-15 20:11:14.798402
Epoch 2519/5000, D_loss=0.054875, reward=-7.224616
Epoch: 2519: 2022-04-15 20:11:20.644929
Epoch 2520/5000, D_loss=0.054812, reward=-7.222641
Epoch: 2520: 2022-04-15 20:11:26.628372
Epoch 2521/5000, D_loss=0.053617, reward=-7.223305
Epoch: 2521: 2022-04-15 20:11:33.196856
Epoch 2522/5000, D_loss=0.054826, reward=-7.222423
Epoch: 2522: 2022-04-15 20:11:39.486259
Epoch 2523/5000, D_loss=0.056340, reward=-7.221929
Epoch: 2523: 2022-04-15 20:11:45.334025
Epoch 2524/5000, D_loss=0.053788, reward=-7.223985
Epoch: 2524: 2022-04-15 20:11:51.442297
Epoch 2525/5000, D_loss=0.055879, reward=-7.221311
Epoch: 2525: 2022-04-15 20:11:57.894870
Epoch 2526/5000, D_loss=0.054851, reward=-7.224434
Epoch: 2526: 2022-04-15 20:12:04.055564
Epoch 2527/5000, D_loss=0.056385, reward=-7.219953
Epoch: 2527: 2022-04-15 20:12:10.289819
Epoch 2528/5000, D_loss=0.055388, reward=-7.221138
Epoch: 2528: 2022-04-15 20:12:16.414641
Epoch 2529/5000, D_loss=0.053818, reward=-7.225909
Epoch: 2529: 2022-04-15 20:12:22.272012
Epoch 2530/5000, D_loss=0.054464, reward=-7.223004
Epoch: 2530: 2022-04-15 20:12:28.086390
Epoch 2531/5000, D_loss=0.055178, reward=-7.221881
Epoch: 2531: 2022-04-15 20:12:33.943883
Epoch 2532/5000, D_loss=0.055392, reward=-7.220127
Epoch: 2532: 2022-04-15 20:12:40.091810
Epoch 2533/5000, D_loss=0.054522, reward=-7.219236
Epoch: 2533: 2022-04-15 20:12:46.367220
Epoch 2534/5000, D_loss=0.054296, reward=-7.221477
Epoch: 2534: 2022-04-15 20:12:52.259293
Epoch 2535/5000, D_loss=0.055209, reward=-7.223574
Epoch: 2535: 2022-04-15 20:12:58.464755
Epoch 2536/5000, D_loss=0.054239, reward=-7.223093
Epoch: 2536: 2022-04-15 20:13:04.419956
Epoch 2537/5000, D_loss=0.054000, reward=-7.221612
Epoch: 2537: 2022-04-15 20:13:10.277394
Epoch 2538/5000, D_loss=0.055009, reward=-7.222123
Epoch: 2538: 2022-04-15 20:13:16.032782
Epoch 2539/5000, D_loss=0.055410, reward=-7.220764
Epoch: 2539: 2022-04-15 20:13:21.890485
Epoch 2540/5000, D_loss=0.053639, reward=-7.227145
Epoch: 2540: 2022-04-15 20:13:27.708485
Epoch 2541/5000, D_loss=0.055391, reward=-7.224223
Epoch: 2541: 2022-04-15 20:13:33.517988
Epoch 2542/5000, D_loss=0.054452, reward=-7.225223
Epoch: 2542: 2022-04-15 20:13:39.264533
Epoch 2543/5000, D_loss=0.054892, reward=-7.223338
Epoch: 2543: 2022-04-15 20:13:45.056239
Epoch 2544/5000, D_loss=0.054711, reward=-7.221926
Epoch: 2544: 2022-04-15 20:13:51.063720
Epoch 2545/5000, D_loss=0.054545, reward=-7.221736
Epoch: 2545: 2022-04-15 20:13:56.887010
Epoch 2546/5000, D_loss=0.055047, reward=-7.221687
Epoch: 2546: 2022-04-15 20:14:02.703851
Epoch 2547/5000, D_loss=0.055379, reward=-7.224015
Epoch: 2547: 2022-04-15 20:14:08.555695
Epoch 2548/5000, D_loss=0.053271, reward=-7.225749
Epoch: 2548: 2022-04-15 20:14:14.399558
Epoch 2549/5000, D_loss=0.054092, reward=-7.220980
Epoch: 2549: 2022-04-15 20:14:20.439039
Epoch 2550/5000, D_loss=0.054997, reward=-7.222669
Test_MRR=0.618332, Test_MR=336.821400, Test_H@10=0.946600
Epoch: 2550: 2022-04-15 20:16:24.734172
Epoch 2551/5000, D_loss=0.053603, reward=-7.222838
Epoch: 2551: 2022-04-15 20:16:30.557051
Epoch 2552/5000, D_loss=0.055930, reward=-7.221651
Epoch: 2552: 2022-04-15 20:16:36.383900
Epoch 2553/5000, D_loss=0.053813, reward=-7.221645
Epoch: 2553: 2022-04-15 20:16:42.169038
Epoch 2554/5000, D_loss=0.052944, reward=-7.226276
Epoch: 2554: 2022-04-15 20:16:47.978136
Epoch 2555/5000, D_loss=0.055182, reward=-7.220671
Epoch: 2555: 2022-04-15 20:16:53.776194
Epoch 2556/5000, D_loss=0.054638, reward=-7.222254
Epoch: 2556: 2022-04-15 20:16:59.578134
Epoch 2557/5000, D_loss=0.053386, reward=-7.220924
Epoch: 2557: 2022-04-15 20:17:05.389175
Epoch 2558/5000, D_loss=0.054894, reward=-7.219876
Epoch: 2558: 2022-04-15 20:17:11.208845
Epoch 2559/5000, D_loss=0.053206, reward=-7.222931
Epoch: 2559: 2022-04-15 20:17:17.007525
Epoch 2560/5000, D_loss=0.055134, reward=-7.219287
Epoch: 2560: 2022-04-15 20:17:22.784377
Epoch 2561/5000, D_loss=0.054065, reward=-7.223002
Epoch: 2561: 2022-04-15 20:17:28.592602
Epoch 2562/5000, D_loss=0.054932, reward=-7.223851
Epoch: 2562: 2022-04-15 20:17:34.362861
Epoch 2563/5000, D_loss=0.055804, reward=-7.220293
Epoch: 2563: 2022-04-15 20:17:40.144960
Epoch 2564/5000, D_loss=0.052394, reward=-7.225017
Epoch: 2564: 2022-04-15 20:17:45.908779
Epoch 2565/5000, D_loss=0.053999, reward=-7.226130
Epoch: 2565: 2022-04-15 20:17:51.705896
Epoch 2566/5000, D_loss=0.053121, reward=-7.225223
Epoch: 2566: 2022-04-15 20:17:57.520425
Epoch 2567/5000, D_loss=0.053886, reward=-7.224584
Epoch: 2567: 2022-04-15 20:18:03.313569
Epoch 2568/5000, D_loss=0.054468, reward=-7.223345
Epoch: 2568: 2022-04-15 20:18:09.216789
Epoch 2569/5000, D_loss=0.054809, reward=-7.224192
Epoch: 2569: 2022-04-15 20:18:15.004700
Epoch 2570/5000, D_loss=0.054554, reward=-7.224711
Epoch: 2570: 2022-04-15 20:18:20.830359
Epoch 2571/5000, D_loss=0.053497, reward=-7.221947
Epoch: 2571: 2022-04-15 20:18:26.621663
Epoch 2572/5000, D_loss=0.054045, reward=-7.220129
Epoch: 2572: 2022-04-15 20:18:32.692582
Epoch 2573/5000, D_loss=0.055209, reward=-7.219965
Epoch: 2573: 2022-04-15 20:18:39.029342
Epoch 2574/5000, D_loss=0.053649, reward=-7.221169
Epoch: 2574: 2022-04-15 20:18:45.334703
Epoch 2575/5000, D_loss=0.054027, reward=-7.225508
Epoch: 2575: 2022-04-15 20:18:51.523309
Epoch 2576/5000, D_loss=0.053700, reward=-7.225348
Epoch: 2576: 2022-04-15 20:18:57.397424
Epoch 2577/5000, D_loss=0.054644, reward=-7.221598
Epoch: 2577: 2022-04-15 20:19:03.282024
Epoch 2578/5000, D_loss=0.054461, reward=-7.221751
Epoch: 2578: 2022-04-15 20:19:09.400254
Epoch 2579/5000, D_loss=0.054562, reward=-7.219295
Epoch: 2579: 2022-04-15 20:19:15.764445
Epoch 2580/5000, D_loss=0.053360, reward=-7.218133
Epoch: 2580: 2022-04-15 20:19:22.017916
Epoch 2581/5000, D_loss=0.054325, reward=-7.220715
Epoch: 2581: 2022-04-15 20:19:27.863989
Epoch 2582/5000, D_loss=0.056074, reward=-7.221268
Epoch: 2582: 2022-04-15 20:19:34.365277
Epoch 2583/5000, D_loss=0.052720, reward=-7.222301
Epoch: 2583: 2022-04-15 20:19:40.671705
Epoch 2584/5000, D_loss=0.054493, reward=-7.223733
Epoch: 2584: 2022-04-15 20:19:47.060807
Epoch 2585/5000, D_loss=0.055217, reward=-7.219658
Epoch: 2585: 2022-04-15 20:19:53.205980
Epoch 2586/5000, D_loss=0.052680, reward=-7.228050
Epoch: 2586: 2022-04-15 20:19:59.063283
Epoch 2587/5000, D_loss=0.052991, reward=-7.222532
Epoch: 2587: 2022-04-15 20:20:05.301635
Epoch 2588/5000, D_loss=0.055179, reward=-7.221218
Epoch: 2588: 2022-04-15 20:20:11.682269
