pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch: 2714: 2022-04-21 23:46:18.179061
Epoch 2715/5000, D_loss=0.764135, reward=-7.500811
Epoch: 2715: 2022-04-21 23:46:19.950891
Epoch 2716/5000, D_loss=0.759916, reward=-7.508556
Epoch: 2716: 2022-04-21 23:46:21.723589
Epoch 2717/5000, D_loss=0.762445, reward=-7.504169
Epoch: 2717: 2022-04-21 23:46:23.496886
Epoch 2718/5000, D_loss=0.763673, reward=-7.502619
Epoch: 2718: 2022-04-21 23:46:25.265716
Epoch 2719/5000, D_loss=0.762184, reward=-7.505308
Epoch: 2719: 2022-04-21 23:46:27.035670
Epoch 2720/5000, D_loss=0.764051, reward=-7.502427
Epoch: 2720: 2022-04-21 23:46:28.802473
Epoch 2721/5000, D_loss=0.762562, reward=-7.505038
Epoch: 2721: 2022-04-21 23:46:30.569814
Epoch 2722/5000, D_loss=0.764183, reward=-7.501394
Epoch: 2722: 2022-04-21 23:46:32.340298
Epoch 2723/5000, D_loss=0.763051, reward=-7.503707
Epoch: 2723: 2022-04-21 23:46:34.111011
Epoch 2724/5000, D_loss=0.766353, reward=-7.500205
Epoch: 2724: 2022-04-21 23:46:35.893590
Epoch 2725/5000, D_loss=0.763172, reward=-7.505602
Epoch: 2725: 2022-04-21 23:46:37.664749
Epoch 2726/5000, D_loss=0.764374, reward=-7.501925
Epoch: 2726: 2022-04-21 23:46:39.444121
Epoch 2727/5000, D_loss=0.763241, reward=-7.503864
Epoch: 2727: 2022-04-21 23:46:41.212236
Epoch 2728/5000, D_loss=0.763786, reward=-7.504121
Epoch: 2728: 2022-04-21 23:46:42.980346
Epoch 2729/5000, D_loss=0.762096, reward=-7.505759
Epoch: 2729: 2022-04-21 23:46:44.745074
Epoch 2730/5000, D_loss=0.762402, reward=-7.505481
Epoch: 2730: 2022-04-21 23:46:46.507861
Epoch 2731/5000, D_loss=0.762736, reward=-7.504893
Epoch: 2731: 2022-04-21 23:46:48.528851
Epoch 2732/5000, D_loss=0.765093, reward=-7.501559
Epoch: 2732: 2022-04-21 23:46:50.504399
Epoch 2733/5000, D_loss=0.764828, reward=-7.503575
Epoch: 2733: 2022-04-21 23:46:52.486208
Epoch 2734/5000, D_loss=0.758822, reward=-7.510985
Epoch: 2734: 2022-04-21 23:46:54.481414
Epoch 2735/5000, D_loss=0.763418, reward=-7.504771
Epoch: 2735: 2022-04-21 23:46:56.469440
Epoch 2736/5000, D_loss=0.765169, reward=-7.501537
Epoch: 2736: 2022-04-21 23:46:58.397979
Epoch 2737/5000, D_loss=0.761935, reward=-7.506249
Epoch: 2737: 2022-04-21 23:47:00.396198
Epoch 2738/5000, D_loss=0.762457, reward=-7.505248
Epoch: 2738: 2022-04-21 23:47:02.367702
Epoch 2739/5000, D_loss=0.762123, reward=-7.504528
Epoch: 2739: 2022-04-21 23:47:04.296975
Epoch 2740/5000, D_loss=0.763920, reward=-7.503063
Epoch: 2740: 2022-04-21 23:47:06.197408
Epoch 2741/5000, D_loss=0.761314, reward=-7.506507
Epoch: 2741: 2022-04-21 23:47:07.953621
Epoch 2742/5000, D_loss=0.764965, reward=-7.502056
Epoch: 2742: 2022-04-21 23:47:09.722355
Epoch 2743/5000, D_loss=0.762102, reward=-7.504318
Epoch: 2743: 2022-04-21 23:47:11.482485
Epoch 2744/5000, D_loss=0.763727, reward=-7.504635
Epoch: 2744: 2022-04-21 23:47:13.243667
Epoch 2745/5000, D_loss=0.765563, reward=-7.502827
Epoch: 2745: 2022-04-21 23:47:14.990257
Epoch 2746/5000, D_loss=0.762985, reward=-7.506546
Epoch: 2746: 2022-04-21 23:47:16.752742
Epoch 2747/5000, D_loss=0.762995, reward=-7.503937
Epoch: 2747: 2022-04-21 23:47:18.779725
Epoch 2748/5000, D_loss=0.763698, reward=-7.504931
Epoch: 2748: 2022-04-21 23:47:20.775923
Epoch 2749/5000, D_loss=0.762713, reward=-7.507151
Epoch: 2749: 2022-04-21 23:47:22.725315
Epoch 2750/5000, D_loss=0.761888, reward=-7.505836
Test_MRR=0.431219, Test_MR=278.582080, Test_H@10=0.661610
Epoch: 2750: 2022-04-21 23:48:57.638521
Epoch 2751/5000, D_loss=0.762779, reward=-7.505052
Epoch: 2751: 2022-04-21 23:48:59.679510
Epoch 2752/5000, D_loss=0.763593, reward=-7.504960
Epoch: 2752: 2022-04-21 23:49:01.668526
Epoch 2753/5000, D_loss=0.760965, reward=-7.507449
Epoch: 2753: 2022-04-21 23:49:03.663411
Epoch 2754/5000, D_loss=0.764383, reward=-7.503263
Epoch: 2754: 2022-04-21 23:49:05.657750
Epoch 2755/5000, D_loss=0.762547, reward=-7.504912
Epoch: 2755: 2022-04-21 23:49:07.645203
Epoch 2756/5000, D_loss=0.763719, reward=-7.505668
Epoch: 2756: 2022-04-21 23:49:09.623103
Epoch 2757/5000, D_loss=0.760631, reward=-7.508227
Epoch: 2757: 2022-04-21 23:49:11.563949
Epoch 2758/5000, D_loss=0.765521, reward=-7.500329
Epoch: 2758: 2022-04-21 23:49:13.556374
Epoch 2759/5000, D_loss=0.760274, reward=-7.506886
Epoch: 2759: 2022-04-21 23:49:15.546870
Epoch 2760/5000, D_loss=0.764180, reward=-7.503312
Epoch: 2760: 2022-04-21 23:49:17.533653
Epoch 2761/5000, D_loss=0.763758, reward=-7.503057
Epoch: 2761: 2022-04-21 23:49:19.515663
Epoch 2762/5000, D_loss=0.764306, reward=-7.503542
Epoch: 2762: 2022-04-21 23:49:21.504398
Epoch 2763/5000, D_loss=0.764278, reward=-7.503199
Epoch: 2763: 2022-04-21 23:49:23.495846
Epoch 2764/5000, D_loss=0.763706, reward=-7.502309
Epoch: 2764: 2022-04-21 23:49:25.263897
Epoch 2765/5000, D_loss=0.763244, reward=-7.504861
Epoch: 2765: 2022-04-21 23:49:27.029340
Epoch 2766/5000, D_loss=0.765862, reward=-7.500005
Epoch: 2766: 2022-04-21 23:49:28.804731
Epoch 2767/5000, D_loss=0.762251, reward=-7.504238
Epoch: 2767: 2022-04-21 23:49:30.569210
Epoch 2768/5000, D_loss=0.766203, reward=-7.500713
Epoch: 2768: 2022-04-21 23:49:32.351744
Epoch 2769/5000, D_loss=0.763829, reward=-7.502990
Epoch: 2769: 2022-04-21 23:49:34.165971
Epoch 2770/5000, D_loss=0.765298, reward=-7.499866
Epoch: 2770: 2022-04-21 23:49:35.943469
Epoch 2771/5000, D_loss=0.764410, reward=-7.500953
Epoch: 2771: 2022-04-21 23:49:37.717154
Epoch 2772/5000, D_loss=0.765567, reward=-7.500741
Epoch: 2772: 2022-04-21 23:49:39.489596
Epoch 2773/5000, D_loss=0.764777, reward=-7.500857
Epoch: 2773: 2022-04-21 23:49:41.257435
Epoch 2774/5000, D_loss=0.763894, reward=-7.502882
Epoch: 2774: 2022-04-21 23:49:43.028539
Epoch 2775/5000, D_loss=0.764524, reward=-7.501094
Epoch: 2775: 2022-04-21 23:49:44.799724
Epoch 2776/5000, D_loss=0.761465, reward=-7.505606
Epoch: 2776: 2022-04-21 23:49:46.605052
Epoch 2777/5000, D_loss=0.764076, reward=-7.500813
Epoch: 2777: 2022-04-21 23:49:48.376632
Epoch 2778/5000, D_loss=0.764058, reward=-7.503764
Epoch: 2778: 2022-04-21 23:49:50.144525
Epoch 2779/5000, D_loss=0.762284, reward=-7.504689
Epoch: 2779: 2022-04-21 23:49:51.898885
Epoch 2780/5000, D_loss=0.762894, reward=-7.502533
Epoch: 2780: 2022-04-21 23:49:53.687895
Epoch 2781/5000, D_loss=0.764842, reward=-7.499937
Epoch: 2781: 2022-04-21 23:49:55.458767
Epoch 2782/5000, D_loss=0.763645, reward=-7.501258
Epoch: 2782: 2022-04-21 23:49:57.229018
Epoch 2783/5000, D_loss=0.763316, reward=-7.502335
Epoch: 2783: 2022-04-21 23:49:58.999636
Epoch 2784/5000, D_loss=0.765720, reward=-7.500595
Epoch: 2784: 2022-04-21 23:50:00.772931
Epoch 2785/5000, D_loss=0.760801, reward=-7.506576
Epoch: 2785: 2022-04-21 23:50:02.551148
Epoch 2786/5000, D_loss=0.763767, reward=-7.501422
Epoch: 2786: 2022-04-21 23:50:04.317974
Epoch 2787/5000, D_loss=0.763341, reward=-7.501067
Epoch: 2787: 2022-04-21 23:50:06.085601
Epoch 2788/5000, D_loss=0.763004, reward=-7.502001
Epoch: 2788: 2022-04-21 23:50:07.879461
Epoch 2789/5000, D_loss=0.766822, reward=-7.498205
Epoch: 2789: 2022-04-21 23:50:09.907703
Epoch 2790/5000, D_loss=0.762102, reward=-7.503596
Epoch: 2790: 2022-04-21 23:50:11.904115
Epoch 2791/5000, D_loss=0.760910, reward=-7.504065
Epoch: 2791: 2022-04-21 23:50:13.899322
Epoch 2792/5000, D_loss=0.762389, reward=-7.502674
Epoch: 2792: 2022-04-21 23:50:15.728008
Epoch 2793/5000, D_loss=0.762953, reward=-7.501981
Epoch: 2793: 2022-04-21 23:50:17.711922
Epoch 2794/5000, D_loss=0.763581, reward=-7.502119
Epoch: 2794: 2022-04-21 23:50:19.691150
Epoch 2795/5000, D_loss=0.765645, reward=-7.498381
Epoch: 2795: 2022-04-21 23:50:21.593429
Epoch 2796/5000, D_loss=0.765647, reward=-7.500376
Epoch: 2796: 2022-04-21 23:50:23.616100
Epoch 2797/5000, D_loss=0.764555, reward=-7.500003
Epoch: 2797: 2022-04-21 23:50:25.467133
Epoch 2798/5000, D_loss=0.763828, reward=-7.501405
Epoch: 2798: 2022-04-21 23:50:27.319364
Epoch 2799/5000, D_loss=0.764208, reward=-7.500899
Epoch: 2799: 2022-04-21 23:50:29.166397
Epoch 2800/5000, D_loss=0.766234, reward=-7.498721
Test_MRR=0.433674, Test_MR=271.461420, Test_H@10=0.661700
Epoch: 2800: 2022-04-21 23:51:57.831694
Epoch 2801/5000, D_loss=0.763259, reward=-7.503307
Epoch: 2801: 2022-04-21 23:51:59.692164
Epoch 2802/5000, D_loss=0.764370, reward=-7.501495
Epoch: 2802: 2022-04-21 23:52:01.467089
Epoch 2803/5000, D_loss=0.762733, reward=-7.502074
Epoch: 2803: 2022-04-21 23:52:03.541061
Epoch 2804/5000, D_loss=0.763864, reward=-7.500395
Epoch: 2804: 2022-04-21 23:52:05.401693
Epoch 2805/5000, D_loss=0.762878, reward=-7.503185
Epoch: 2805: 2022-04-21 23:52:07.191881
Epoch 2806/5000, D_loss=0.763612, reward=-7.500804
Epoch: 2806: 2022-04-21 23:52:08.961561
Epoch 2807/5000, D_loss=0.764590, reward=-7.499290
Epoch: 2807: 2022-04-21 23:52:10.730300
Epoch 2808/5000, D_loss=0.764228, reward=-7.498695
Epoch: 2808: 2022-04-21 23:52:12.538431
Epoch 2809/5000, D_loss=0.761893, reward=-7.503372
Epoch: 2809: 2022-04-21 23:52:14.304528
Epoch 2810/5000, D_loss=0.761903, reward=-7.500978
Epoch: 2810: 2022-04-21 23:52:16.070021
Epoch 2811/5000, D_loss=0.762025, reward=-7.503156
Epoch: 2811: 2022-04-21 23:52:17.813968
Epoch 2812/5000, D_loss=0.764886, reward=-7.497067
Epoch: 2812: 2022-04-21 23:52:19.607628
Epoch 2813/5000, D_loss=0.764117, reward=-7.498108
Epoch: 2813: 2022-04-21 23:52:21.378331
Epoch 2814/5000, D_loss=0.761047, reward=-7.501871
Epoch: 2814: 2022-04-21 23:52:23.147676
Epoch 2815/5000, D_loss=0.762903, reward=-7.499467
Epoch: 2815: 2022-04-21 23:52:24.904389
Epoch 2816/5000, D_loss=0.762631, reward=-7.499972
Epoch: 2816: 2022-04-21 23:52:26.673737
Epoch 2817/5000, D_loss=0.762614, reward=-7.498591
Epoch: 2817: 2022-04-21 23:52:28.442074
Epoch 2818/5000, D_loss=0.762096, reward=-7.499089
Epoch: 2818: 2022-04-21 23:52:30.213285
Epoch 2819/5000, D_loss=0.762606, reward=-7.500653
Epoch: 2819: 2022-04-21 23:52:31.985169
Epoch 2820/5000, D_loss=0.763052, reward=-7.500179
Epoch: 2820: 2022-04-21 23:52:33.929725
Epoch 2821/5000, D_loss=0.763066, reward=-7.498899
Epoch: 2821: 2022-04-21 23:52:35.693409
Epoch 2822/5000, D_loss=0.764812, reward=-7.498348
Epoch: 2822: 2022-04-21 23:52:37.456411
Epoch 2823/5000, D_loss=0.762353, reward=-7.502451
Epoch: 2823: 2022-04-21 23:52:39.222924
Epoch 2824/5000, D_loss=0.763998, reward=-7.499783
Epoch: 2824: 2022-04-21 23:52:41.014387
Epoch 2825/5000, D_loss=0.763092, reward=-7.499837
Epoch: 2825: 2022-04-21 23:52:42.790035
Epoch 2826/5000, D_loss=0.763232, reward=-7.501320
Epoch: 2826: 2022-04-21 23:52:44.561165
Epoch 2827/5000, D_loss=0.761872, reward=-7.502910
Epoch: 2827: 2022-04-21 23:52:46.333535
Epoch 2828/5000, D_loss=0.762088, reward=-7.502511
Epoch: 2828: 2022-04-21 23:52:48.104884
Epoch 2829/5000, D_loss=0.762889, reward=-7.499334
Epoch: 2829: 2022-04-21 23:52:49.873129
Epoch 2830/5000, D_loss=0.764386, reward=-7.497783
Epoch: 2830: 2022-04-21 23:52:51.642244
Epoch 2831/5000, D_loss=0.764105, reward=-7.496667
Epoch: 2831: 2022-04-21 23:52:53.409160
Epoch 2832/5000, D_loss=0.765258, reward=-7.496903
Epoch: 2832: 2022-04-21 23:52:55.177454
Epoch 2833/5000, D_loss=0.763420, reward=-7.499299
Epoch: 2833: 2022-04-21 23:52:56.948347
Epoch 2834/5000, D_loss=0.763179, reward=-7.499829
Epoch: 2834: 2022-04-21 23:52:58.717275
Epoch 2835/5000, D_loss=0.764185, reward=-7.499848
Epoch: 2835: 2022-04-21 23:53:00.485485
Epoch 2836/5000, D_loss=0.765868, reward=-7.496587
Epoch: 2836: 2022-04-21 23:53:02.255822
Epoch 2837/5000, D_loss=0.762948, reward=-7.499914
Epoch: 2837: 2022-04-21 23:53:04.283974
Epoch 2838/5000, D_loss=0.767277, reward=-7.493718
Epoch: 2838: 2022-04-21 23:53:06.259137
Epoch 2839/5000, D_loss=0.763934, reward=-7.498925
Epoch: 2839: 2022-04-21 23:53:08.095392
Epoch 2840/5000, D_loss=0.765123, reward=-7.498325
Epoch: 2840: 2022-04-21 23:53:09.864713
Epoch 2841/5000, D_loss=0.763104, reward=-7.499774
Epoch: 2841: 2022-04-21 23:53:11.634675
Epoch 2842/5000, D_loss=0.762331, reward=-7.500743
Epoch: 2842: 2022-04-21 23:53:13.669505
Epoch 2843/5000, D_loss=0.765726, reward=-7.495407
Epoch: 2843: 2022-04-21 23:53:15.651308
Epoch 2844/5000, D_loss=0.764258, reward=-7.499110
Epoch: 2844: 2022-04-21 23:53:17.613470
Epoch 2845/5000, D_loss=0.763053, reward=-7.501058
Epoch: 2845: 2022-04-21 23:53:19.452086
Epoch 2846/5000, D_loss=0.763036, reward=-7.499912
Epoch: 2846: 2022-04-21 23:53:21.222937
Epoch 2847/5000, D_loss=0.763277, reward=-7.500582
Epoch: 2847: 2022-04-21 23:53:23.251881
Epoch 2848/5000, D_loss=0.760188, reward=-7.503300
Epoch: 2848: 2022-04-21 23:53:25.227074
Epoch 2849/5000, D_loss=0.764407, reward=-7.498520
Epoch: 2849: 2022-04-21 23:53:27.072751
Epoch 2850/5000, D_loss=0.762283, reward=-7.501469
Test_MRR=0.432163, Test_MR=275.327620, Test_H@10=0.660190
Epoch: 2850: 2022-04-21 23:54:54.384033
Epoch 2851/5000, D_loss=0.764555, reward=-7.498136
Epoch: 2851: 2022-04-21 23:54:56.419051
Epoch 2852/5000, D_loss=0.764716, reward=-7.498006
Epoch: 2852: 2022-04-21 23:54:58.412077
Epoch 2853/5000, D_loss=0.765093, reward=-7.496634
Epoch: 2853: 2022-04-21 23:55:00.416839
Epoch 2854/5000, D_loss=0.761923, reward=-7.500709
Epoch: 2854: 2022-04-21 23:55:02.247844
Epoch 2855/5000, D_loss=0.767331, reward=-7.494085
Epoch: 2855: 2022-04-21 23:55:04.018845
Epoch 2856/5000, D_loss=0.764774, reward=-7.497468
Epoch: 2856: 2022-04-21 23:55:05.788482
Epoch 2857/5000, D_loss=0.761428, reward=-7.501771
Epoch: 2857: 2022-04-21 23:55:07.559618
Epoch 2858/5000, D_loss=0.760706, reward=-7.504531
Epoch: 2858: 2022-04-21 23:55:09.330967
Epoch 2859/5000, D_loss=0.763782, reward=-7.497458
Epoch: 2859: 2022-04-21 23:55:11.102137
Epoch 2860/5000, D_loss=0.766048, reward=-7.494885
Epoch: 2860: 2022-04-21 23:55:12.872708
Epoch 2861/5000, D_loss=0.764929, reward=-7.496380
Epoch: 2861: 2022-04-21 23:55:14.641300
Epoch 2862/5000, D_loss=0.760796, reward=-7.503503
Epoch: 2862: 2022-04-21 23:55:16.410257
Epoch 2863/5000, D_loss=0.763213, reward=-7.498915
Epoch: 2863: 2022-04-21 23:55:18.181513
Epoch 2864/5000, D_loss=0.763314, reward=-7.499431
Epoch: 2864: 2022-04-21 23:55:19.982643
Epoch 2865/5000, D_loss=0.761910, reward=-7.499583
Epoch: 2865: 2022-04-21 23:55:21.751041
Epoch 2866/5000, D_loss=0.763012, reward=-7.501132
Epoch: 2866: 2022-04-21 23:55:23.521632
Epoch 2867/5000, D_loss=0.763324, reward=-7.499310
Epoch: 2867: 2022-04-21 23:55:25.290612
Epoch 2868/5000, D_loss=0.760462, reward=-7.504110
Epoch: 2868: 2022-04-21 23:55:27.057247
Epoch 2869/5000, D_loss=0.762855, reward=-7.499657
Epoch: 2869: 2022-04-21 23:55:28.825992
Epoch 2870/5000, D_loss=0.763270, reward=-7.499337
Epoch: 2870: 2022-04-21 23:55:30.846602
Epoch 2871/5000, D_loss=0.763109, reward=-7.499235
Epoch: 2871: 2022-04-21 23:55:32.787238
Epoch 2872/5000, D_loss=0.760885, reward=-7.502312
Epoch: 2872: 2022-04-21 23:55:34.730403
Epoch 2873/5000, D_loss=0.763998, reward=-7.498386
Epoch: 2873: 2022-04-21 23:55:36.741979
Epoch 2874/5000, D_loss=0.764722, reward=-7.497686
Epoch: 2874: 2022-04-21 23:55:38.733954
Epoch 2875/5000, D_loss=0.762657, reward=-7.500859
Epoch: 2875: 2022-04-21 23:55:40.740794
Epoch 2876/5000, D_loss=0.761307, reward=-7.502677
Epoch: 2876: 2022-04-21 23:55:42.735623
Epoch 2877/5000, D_loss=0.763105, reward=-7.499180
Epoch: 2877: 2022-04-21 23:55:44.731681
Epoch 2878/5000, D_loss=0.764776, reward=-7.497797
Epoch: 2878: 2022-04-21 23:55:46.730379
Epoch 2879/5000, D_loss=0.764765, reward=-7.499206
Epoch: 2879: 2022-04-21 23:55:48.651544
Epoch 2880/5000, D_loss=0.764452, reward=-7.498163
Epoch: 2880: 2022-04-21 23:55:50.635016
Epoch 2881/5000, D_loss=0.761546, reward=-7.503064
Epoch: 2881: 2022-04-21 23:55:52.477691
Epoch 2882/5000, D_loss=0.763217, reward=-7.500833
Epoch: 2882: 2022-04-21 23:55:54.248534
Epoch 2883/5000, D_loss=0.765453, reward=-7.496847
Epoch: 2883: 2022-04-21 23:55:56.018861
Epoch 2884/5000, D_loss=0.764818, reward=-7.498196
Epoch: 2884: 2022-04-21 23:55:57.789130
Epoch 2885/5000, D_loss=0.765895, reward=-7.496479
Epoch: 2885: 2022-04-21 23:55:59.558991
Epoch 2886/5000, D_loss=0.764861, reward=-7.497612
Epoch: 2886: 2022-04-21 23:56:01.325930
Epoch 2887/5000, D_loss=0.764098, reward=-7.497962
Epoch: 2887: 2022-04-21 23:56:03.096581
Epoch 2888/5000, D_loss=0.761960, reward=-7.501910
Epoch: 2888: 2022-04-21 23:56:04.866185
Epoch 2889/5000, D_loss=0.762954, reward=-7.500737
Epoch: 2889: 2022-04-21 23:56:06.611533
Epoch 2890/5000, D_loss=0.764450, reward=-7.499048
Epoch: 2890: 2022-04-21 23:56:08.382709
Epoch 2891/5000, D_loss=0.763041, reward=-7.499435
Epoch: 2891: 2022-04-21 23:56:10.145417
Epoch 2892/5000, D_loss=0.763495, reward=-7.500499
Epoch: 2892: 2022-04-21 23:56:11.904655
Epoch 2893/5000, D_loss=0.764430, reward=-7.498138
Epoch: 2893: 2022-04-21 23:56:13.674840
Epoch 2894/5000, D_loss=0.761460, reward=-7.501963
Epoch: 2894: 2022-04-21 23:56:15.444127
Epoch 2895/5000, D_loss=0.764266, reward=-7.497157
Epoch: 2895: 2022-04-21 23:56:17.215256
Epoch 2896/5000, D_loss=0.762704, reward=-7.499744
Epoch: 2896: 2022-04-21 23:56:19.275447
Epoch 2897/5000, D_loss=0.762739, reward=-7.499350
Epoch: 2897: 2022-04-21 23:56:21.323845
Epoch 2898/5000, D_loss=0.764242, reward=-7.497100
Epoch: 2898: 2022-04-21 23:56:23.301097
Epoch 2899/5000, D_loss=0.763799, reward=-7.496990
Epoch: 2899: 2022-04-21 23:56:25.147716
Epoch 2900/5000, D_loss=0.763631, reward=-7.498161
Test_MRR=0.433590, Test_MR=272.957310, Test_H@10=0.661840
Epoch: 2900: 2022-04-21 23:57:52.676475
Epoch 2901/5000, D_loss=0.764800, reward=-7.496849
Epoch: 2901: 2022-04-21 23:57:54.717119
Epoch 2902/5000, D_loss=0.763953, reward=-7.497458
Epoch: 2902: 2022-04-21 23:57:56.714403
Epoch 2903/5000, D_loss=0.760719, reward=-7.502476
Epoch: 2903: 2022-04-21 23:57:58.718705
Epoch 2904/5000, D_loss=0.763596, reward=-7.497222
Epoch: 2904: 2022-04-21 23:58:00.608474
Epoch 2905/5000, D_loss=0.767106, reward=-7.494759
Epoch: 2905: 2022-04-21 23:58:02.374805
Epoch 2906/5000, D_loss=0.763540, reward=-7.496902
Epoch: 2906: 2022-04-21 23:58:04.141057
Epoch 2907/5000, D_loss=0.762675, reward=-7.499329
Epoch: 2907: 2022-04-21 23:58:05.893803
Epoch 2908/5000, D_loss=0.764611, reward=-7.496488
Epoch: 2908: 2022-04-21 23:58:07.915252
Epoch 2909/5000, D_loss=0.766367, reward=-7.494093
Epoch: 2909: 2022-04-21 23:58:09.893784
Epoch 2910/5000, D_loss=0.764777, reward=-7.495580
Epoch: 2910: 2022-04-21 23:58:11.915163
Epoch 2911/5000, D_loss=0.763867, reward=-7.498841
Epoch: 2911: 2022-04-21 23:58:13.801288
Epoch 2912/5000, D_loss=0.763957, reward=-7.498687
Epoch: 2912: 2022-04-21 23:58:15.568795
Epoch 2913/5000, D_loss=0.763633, reward=-7.497871
Epoch: 2913: 2022-04-21 23:58:17.335012
Epoch 2914/5000, D_loss=0.762812, reward=-7.498409
Epoch: 2914: 2022-04-21 23:58:19.101604
Epoch 2915/5000, D_loss=0.763341, reward=-7.497915
Epoch: 2915: 2022-04-21 23:58:20.868440
Epoch 2916/5000, D_loss=0.765948, reward=-7.493114
Epoch: 2916: 2022-04-21 23:58:22.635169
Epoch 2917/5000, D_loss=0.765071, reward=-7.494822
Epoch: 2917: 2022-04-21 23:58:24.402209
Epoch 2918/5000, D_loss=0.763980, reward=-7.496387
Epoch: 2918: 2022-04-21 23:58:26.166762
Epoch 2919/5000, D_loss=0.765611, reward=-7.492216
Epoch: 2919: 2022-04-21 23:58:27.933862
Epoch 2920/5000, D_loss=0.763089, reward=-7.496053
Epoch: 2920: 2022-04-21 23:58:29.700664
Epoch 2921/5000, D_loss=0.765102, reward=-7.494289
Epoch: 2921: 2022-04-21 23:58:31.467624
Epoch 2922/5000, D_loss=0.766095, reward=-7.493620
Epoch: 2922: 2022-04-21 23:58:33.227824
Epoch 2923/5000, D_loss=0.763412, reward=-7.497169
Epoch: 2923: 2022-04-21 23:58:34.993029
Epoch 2924/5000, D_loss=0.762861, reward=-7.497298
Epoch: 2924: 2022-04-21 23:58:36.758824
Epoch 2925/5000, D_loss=0.765667, reward=-7.496145
Epoch: 2925: 2022-04-21 23:58:38.527129
Epoch 2926/5000, D_loss=0.765066, reward=-7.496084
Epoch: 2926: 2022-04-21 23:58:40.297105
Epoch 2927/5000, D_loss=0.763086, reward=-7.496911
Epoch: 2927: 2022-04-21 23:58:42.061760
Epoch 2928/5000, D_loss=0.762821, reward=-7.499599
Epoch: 2928: 2022-04-21 23:58:43.821933
Epoch 2929/5000, D_loss=0.763999, reward=-7.497395
Epoch: 2929: 2022-04-21 23:58:45.591051
Epoch 2930/5000, D_loss=0.763953, reward=-7.496680
Epoch: 2930: 2022-04-21 23:58:47.360654
Epoch 2931/5000, D_loss=0.765105, reward=-7.496076
Epoch: 2931: 2022-04-21 23:58:49.380073
Epoch 2932/5000, D_loss=0.762460, reward=-7.498904
Epoch: 2932: 2022-04-21 23:58:51.223932
Epoch 2933/5000, D_loss=0.763619, reward=-7.496274
Epoch: 2933: 2022-04-21 23:58:53.222707
Epoch 2934/5000, D_loss=0.764650, reward=-7.496204
Epoch: 2934: 2022-04-21 23:58:55.271855
Epoch 2935/5000, D_loss=0.766834, reward=-7.491745
Epoch: 2935: 2022-04-21 23:58:57.247467
Epoch 2936/5000, D_loss=0.766195, reward=-7.492818
Epoch: 2936: 2022-04-21 23:58:59.084638
Epoch 2937/5000, D_loss=0.766245, reward=-7.494037
Epoch: 2937: 2022-04-21 23:59:00.954450
Epoch 2938/5000, D_loss=0.765335, reward=-7.493836
Epoch: 2938: 2022-04-21 23:59:02.723764
Epoch 2939/5000, D_loss=0.765906, reward=-7.493534
Epoch: 2939: 2022-04-21 23:59:04.490977
Epoch 2940/5000, D_loss=0.762208, reward=-7.499422
Epoch: 2940: 2022-04-21 23:59:06.259794
Epoch 2941/5000, D_loss=0.765212, reward=-7.496792
Epoch: 2941: 2022-04-21 23:59:08.286512
Epoch 2942/5000, D_loss=0.763499, reward=-7.497599
Epoch: 2942: 2022-04-21 23:59:10.282238
Epoch 2943/5000, D_loss=0.763648, reward=-7.497484
Epoch: 2943: 2022-04-21 23:59:12.194449
Epoch 2944/5000, D_loss=0.763925, reward=-7.495876
Epoch: 2944: 2022-04-21 23:59:14.080314
Epoch 2945/5000, D_loss=0.764469, reward=-7.494679
Epoch: 2945: 2022-04-21 23:59:15.832506
Epoch 2946/5000, D_loss=0.766673, reward=-7.492948
Epoch: 2946: 2022-04-21 23:59:17.600498
Epoch 2947/5000, D_loss=0.765741, reward=-7.494663
Epoch: 2947: 2022-04-21 23:59:19.369087
Epoch 2948/5000, D_loss=0.763491, reward=-7.497590
Epoch: 2948: 2022-04-21 23:59:21.133662
Epoch 2949/5000, D_loss=0.762585, reward=-7.499935
Epoch: 2949: 2022-04-21 23:59:22.899368
