pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 2570: 2022-05-07 22:18:52.005711
Epoch 2571/5000, D_loss=0.390393, reward=-7.835052
Epoch: 2571: 2022-05-07 22:19:42.197033
Epoch 2572/5000, D_loss=0.390987, reward=-7.834705
Epoch: 2572: 2022-05-07 22:20:32.706679
Epoch 2573/5000, D_loss=0.390023, reward=-7.836718
Epoch: 2573: 2022-05-07 22:21:23.422843
Epoch 2574/5000, D_loss=0.391021, reward=-7.833212
Epoch: 2574: 2022-05-07 22:22:13.930881
Epoch 2575/5000, D_loss=0.390675, reward=-7.835251
Epoch: 2575: 2022-05-07 22:23:04.420395
Epoch 2576/5000, D_loss=0.390398, reward=-7.834969
Epoch: 2576: 2022-05-07 22:23:55.091839
Epoch 2577/5000, D_loss=0.391429, reward=-7.833408
Epoch: 2577: 2022-05-07 22:24:45.605091
Epoch 2578/5000, D_loss=0.391663, reward=-7.833648
Epoch: 2578: 2022-05-07 22:25:36.205989
Epoch 2579/5000, D_loss=0.390071, reward=-7.835781
Epoch: 2579: 2022-05-07 22:26:26.899027
Epoch 2580/5000, D_loss=0.390270, reward=-7.835703
Epoch: 2580: 2022-05-07 22:27:17.416701
Epoch 2581/5000, D_loss=0.391077, reward=-7.835710
Epoch: 2581: 2022-05-07 22:28:07.895879
Epoch 2582/5000, D_loss=0.390641, reward=-7.836307
Epoch: 2582: 2022-05-07 22:28:58.586254
Epoch 2583/5000, D_loss=0.390260, reward=-7.836768
Epoch: 2583: 2022-05-07 22:29:48.887944
Epoch 2584/5000, D_loss=0.391058, reward=-7.835116
Epoch: 2584: 2022-05-07 22:30:39.290143
Epoch 2585/5000, D_loss=0.390779, reward=-7.835674
Epoch: 2585: 2022-05-07 22:31:30.019741
Epoch 2586/5000, D_loss=0.390526, reward=-7.834406
Epoch: 2586: 2022-05-07 22:32:20.419884
Epoch 2587/5000, D_loss=0.390609, reward=-7.834842
Epoch: 2587: 2022-05-07 22:33:10.519291
Epoch 2588/5000, D_loss=0.390047, reward=-7.835222
Epoch: 2588: 2022-05-07 22:34:00.522482
Epoch 2589/5000, D_loss=0.390701, reward=-7.834296
Epoch: 2589: 2022-05-07 22:34:51.022193
Epoch 2590/5000, D_loss=0.390202, reward=-7.835114
Epoch: 2590: 2022-05-07 22:35:41.197705
Epoch 2591/5000, D_loss=0.390964, reward=-7.834472
Epoch: 2591: 2022-05-07 22:36:31.911839
Epoch 2592/5000, D_loss=0.391185, reward=-7.834782
Epoch: 2592: 2022-05-07 22:37:22.504995
Epoch 2593/5000, D_loss=0.391294, reward=-7.834288
Epoch: 2593: 2022-05-07 22:38:12.915439
Epoch 2594/5000, D_loss=0.391222, reward=-7.833906
Epoch: 2594: 2022-05-07 22:39:03.420687
Epoch 2595/5000, D_loss=0.390212, reward=-7.836152
Epoch: 2595: 2022-05-07 22:39:53.620030
Epoch 2596/5000, D_loss=0.390817, reward=-7.833987
Epoch: 2596: 2022-05-07 22:40:43.903959
Epoch 2597/5000, D_loss=0.390668, reward=-7.835463
Epoch: 2597: 2022-05-07 22:41:34.101994
Epoch 2598/5000, D_loss=0.390356, reward=-7.834949
Epoch: 2598: 2022-05-07 22:42:23.928031
Epoch 2599/5000, D_loss=0.391259, reward=-7.833278
Epoch: 2599: 2022-05-07 22:43:13.917932
Epoch 2600/5000, D_loss=0.390719, reward=-7.834845
Test_MRR=0.195602, Test_MR=2520.081961, Test_H@10=0.374749
Epoch: 2600: 2022-05-07 22:51:57.017355
Epoch 2601/5000, D_loss=0.390515, reward=-7.834864
Epoch: 2601: 2022-05-07 22:52:47.620050
Epoch 2602/5000, D_loss=0.390190, reward=-7.834139
Epoch: 2602: 2022-05-07 22:53:38.010322
Epoch 2603/5000, D_loss=0.390134, reward=-7.835246
Epoch: 2603: 2022-05-07 22:54:28.520280
Epoch 2604/5000, D_loss=0.389315, reward=-7.835942
Epoch: 2604: 2022-05-07 22:55:18.910495
Epoch 2605/5000, D_loss=0.389308, reward=-7.835383
Epoch: 2605: 2022-05-07 22:56:09.396962
Epoch 2606/5000, D_loss=0.390096, reward=-7.835431
Epoch: 2606: 2022-05-07 22:56:59.532752
Epoch 2607/5000, D_loss=0.390226, reward=-7.834206
Epoch: 2607: 2022-05-07 22:57:50.607423
Epoch 2608/5000, D_loss=0.391915, reward=-7.833645
Epoch: 2608: 2022-05-07 22:58:40.014948
Epoch 2609/5000, D_loss=0.390686, reward=-7.833642
Epoch: 2609: 2022-05-07 22:59:30.443143
Epoch 2610/5000, D_loss=0.390498, reward=-7.834580
Epoch: 2610: 2022-05-07 23:00:20.614831
Epoch 2611/5000, D_loss=0.390989, reward=-7.834204
Epoch: 2611: 2022-05-07 23:01:10.094704
Epoch 2612/5000, D_loss=0.390517, reward=-7.834896
Epoch: 2612: 2022-05-07 23:01:59.980449
Epoch 2613/5000, D_loss=0.389730, reward=-7.836107
Epoch: 2613: 2022-05-07 23:02:50.417321
Epoch 2614/5000, D_loss=0.389399, reward=-7.835700
Epoch: 2614: 2022-05-07 23:03:40.418750
Epoch 2615/5000, D_loss=0.391697, reward=-7.831285
Epoch: 2615: 2022-05-07 23:04:30.109653
Epoch 2616/5000, D_loss=0.391271, reward=-7.834599
Epoch: 2616: 2022-05-07 23:05:20.103523
Epoch 2617/5000, D_loss=0.390001, reward=-7.834801
Epoch: 2617: 2022-05-07 23:06:10.501160
Epoch 2618/5000, D_loss=0.391309, reward=-7.833081
Epoch: 2618: 2022-05-07 23:07:00.480693
Epoch 2619/5000, D_loss=0.390397, reward=-7.834627
Epoch: 2619: 2022-05-07 23:07:50.930425
Epoch 2620/5000, D_loss=0.390257, reward=-7.833783
Epoch: 2620: 2022-05-07 23:08:41.518459
Epoch 2621/5000, D_loss=0.390133, reward=-7.833356
Epoch: 2621: 2022-05-07 23:09:32.067333
Epoch 2622/5000, D_loss=0.391317, reward=-7.832747
Epoch: 2622: 2022-05-07 23:10:21.380203
Epoch 2623/5000, D_loss=0.390710, reward=-7.832872
Epoch: 2623: 2022-05-07 23:11:11.838112
Epoch 2624/5000, D_loss=0.390782, reward=-7.833372
Epoch: 2624: 2022-05-07 23:12:01.645433
Epoch 2625/5000, D_loss=0.391779, reward=-7.832222
Epoch: 2625: 2022-05-07 23:12:51.848974
Epoch 2626/5000, D_loss=0.389301, reward=-7.835124
Epoch: 2626: 2022-05-07 23:13:41.769369
Epoch 2627/5000, D_loss=0.391175, reward=-7.832654
Epoch: 2627: 2022-05-07 23:14:31.862058
Epoch 2628/5000, D_loss=0.390081, reward=-7.834181
Epoch: 2628: 2022-05-07 23:15:20.953518
Epoch 2629/5000, D_loss=0.391073, reward=-7.833065
Epoch: 2629: 2022-05-07 23:16:11.607772
Epoch 2630/5000, D_loss=0.390356, reward=-7.833655
Epoch: 2630: 2022-05-07 23:17:02.229419
Epoch 2631/5000, D_loss=0.390259, reward=-7.833927
Epoch: 2631: 2022-05-07 23:17:52.917005
Epoch 2632/5000, D_loss=0.390099, reward=-7.833402
Epoch: 2632: 2022-05-07 23:18:43.514999
Epoch 2633/5000, D_loss=0.389658, reward=-7.834289
Epoch: 2633: 2022-05-07 23:19:33.633242
Epoch 2634/5000, D_loss=0.390856, reward=-7.832870
Epoch: 2634: 2022-05-07 23:20:23.364416
Epoch 2635/5000, D_loss=0.390473, reward=-7.833020
Epoch: 2635: 2022-05-07 23:21:13.864716
Epoch 2636/5000, D_loss=0.391078, reward=-7.832498
Epoch: 2636: 2022-05-07 23:22:04.510052
Epoch 2637/5000, D_loss=0.390066, reward=-7.834017
Epoch: 2637: 2022-05-07 23:22:55.101870
Epoch 2638/5000, D_loss=0.390255, reward=-7.833291
Epoch: 2638: 2022-05-07 23:23:44.860982
Epoch 2639/5000, D_loss=0.390995, reward=-7.832081
Epoch: 2639: 2022-05-07 23:24:35.175954
Epoch 2640/5000, D_loss=0.389462, reward=-7.836250
Epoch: 2640: 2022-05-07 23:25:24.606102
Epoch 2641/5000, D_loss=0.389925, reward=-7.833385
Epoch: 2641: 2022-05-07 23:26:14.350362
Epoch 2642/5000, D_loss=0.389620, reward=-7.833952
Epoch: 2642: 2022-05-07 23:27:04.740667
Epoch 2643/5000, D_loss=0.390532, reward=-7.832879
Epoch: 2643: 2022-05-07 23:27:55.401825
Epoch 2644/5000, D_loss=0.390370, reward=-7.833436
Epoch: 2644: 2022-05-07 23:28:45.999075
Epoch 2645/5000, D_loss=0.391023, reward=-7.832851
Epoch: 2645: 2022-05-07 23:29:36.523060
Epoch 2646/5000, D_loss=0.390197, reward=-7.835082
Epoch: 2646: 2022-05-07 23:30:26.396250
Epoch 2647/5000, D_loss=0.391015, reward=-7.833015
Epoch: 2647: 2022-05-07 23:31:15.885223
Epoch 2648/5000, D_loss=0.391226, reward=-7.832862
Epoch: 2648: 2022-05-07 23:32:05.842668
Epoch 2649/5000, D_loss=0.390672, reward=-7.833911
Epoch: 2649: 2022-05-07 23:32:55.371731
Epoch 2650/5000, D_loss=0.390648, reward=-7.832539
Test_MRR=0.197345, Test_MR=2485.460727, Test_H@10=0.373845
Epoch: 2650: 2022-05-07 23:41:38.154530
Epoch 2651/5000, D_loss=0.390916, reward=-7.832895
Epoch: 2651: 2022-05-07 23:42:28.615189
Epoch 2652/5000, D_loss=0.390633, reward=-7.833330
Epoch: 2652: 2022-05-07 23:43:19.101177
Epoch 2653/5000, D_loss=0.390332, reward=-7.832692
Epoch: 2653: 2022-05-07 23:44:09.928591
Epoch 2654/5000, D_loss=0.390817, reward=-7.831820
Epoch: 2654: 2022-05-07 23:45:00.619930
Epoch 2655/5000, D_loss=0.390334, reward=-7.832580
Epoch: 2655: 2022-05-07 23:45:50.998471
Epoch 2656/5000, D_loss=0.390995, reward=-7.832666
Epoch: 2656: 2022-05-07 23:46:41.383085
Epoch 2657/5000, D_loss=0.389920, reward=-7.835252
Epoch: 2657: 2022-05-07 23:47:32.012519
Epoch 2658/5000, D_loss=0.389616, reward=-7.834541
Epoch: 2658: 2022-05-07 23:48:22.528029
Epoch 2659/5000, D_loss=0.389539, reward=-7.833543
Epoch: 2659: 2022-05-07 23:49:13.183434
Epoch 2660/5000, D_loss=0.390941, reward=-7.832613
Epoch: 2660: 2022-05-07 23:50:03.519915
Epoch 2661/5000, D_loss=0.391135, reward=-7.832043
Epoch: 2661: 2022-05-07 23:50:53.993717
Epoch 2662/5000, D_loss=0.391105, reward=-7.830419
Epoch: 2662: 2022-05-07 23:51:44.513779
Epoch 2663/5000, D_loss=0.389976, reward=-7.833242
Epoch: 2663: 2022-05-07 23:52:34.999655
Epoch 2664/5000, D_loss=0.391440, reward=-7.831511
Epoch: 2664: 2022-05-07 23:53:25.436804
Epoch 2665/5000, D_loss=0.390055, reward=-7.833466
Epoch: 2665: 2022-05-07 23:54:15.936400
Epoch 2666/5000, D_loss=0.390627, reward=-7.832549
Epoch: 2666: 2022-05-07 23:55:06.370448
Epoch 2667/5000, D_loss=0.390373, reward=-7.832791
Epoch: 2667: 2022-05-07 23:55:56.869630
Epoch 2668/5000, D_loss=0.390338, reward=-7.832467
Epoch: 2668: 2022-05-07 23:56:47.359578
Epoch 2669/5000, D_loss=0.391271, reward=-7.829806
Epoch: 2669: 2022-05-07 23:57:37.934005
Epoch 2670/5000, D_loss=0.390358, reward=-7.832139
Epoch: 2670: 2022-05-07 23:58:28.417875
Epoch 2671/5000, D_loss=0.390307, reward=-7.830577
Epoch: 2671: 2022-05-07 23:59:19.113420
Epoch 2672/5000, D_loss=0.390920, reward=-7.829613
Epoch: 2672: 2022-05-08 00:00:09.534658
Epoch 2673/5000, D_loss=0.390247, reward=-7.832432
Epoch: 2673: 2022-05-08 00:00:59.436283
Epoch 2674/5000, D_loss=0.391300, reward=-7.829913
Epoch: 2674: 2022-05-08 00:01:49.929210
Epoch 2675/5000, D_loss=0.391452, reward=-7.831122
Epoch: 2675: 2022-05-08 00:02:40.349920
Epoch 2676/5000, D_loss=0.390560, reward=-7.832233
Epoch: 2676: 2022-05-08 00:03:30.941967
Epoch 2677/5000, D_loss=0.391864, reward=-7.830105
Epoch: 2677: 2022-05-08 00:04:21.425422
Epoch 2678/5000, D_loss=0.390513, reward=-7.832579
Epoch: 2678: 2022-05-08 00:05:11.756039
Epoch 2679/5000, D_loss=0.389842, reward=-7.833147
Epoch: 2679: 2022-05-08 00:06:02.198532
Epoch 2680/5000, D_loss=0.390240, reward=-7.832747
Epoch: 2680: 2022-05-08 00:06:52.844410
Epoch 2681/5000, D_loss=0.389797, reward=-7.833917
Epoch: 2681: 2022-05-08 00:07:42.864915
Epoch 2682/5000, D_loss=0.390161, reward=-7.833311
Epoch: 2682: 2022-05-08 00:08:32.802366
Epoch 2683/5000, D_loss=0.392516, reward=-7.830185
Epoch: 2683: 2022-05-08 00:09:23.175737
Epoch 2684/5000, D_loss=0.390597, reward=-7.833280
Epoch: 2684: 2022-05-08 00:10:13.714595
Epoch 2685/5000, D_loss=0.390291, reward=-7.832827
Epoch: 2685: 2022-05-08 00:11:04.608263
Epoch 2686/5000, D_loss=0.390909, reward=-7.832221
Epoch: 2686: 2022-05-08 00:11:54.956085
Epoch 2687/5000, D_loss=0.390361, reward=-7.832548
Epoch: 2687: 2022-05-08 00:12:45.535008
Epoch 2688/5000, D_loss=0.390046, reward=-7.832267
Epoch: 2688: 2022-05-08 00:13:36.592042
Epoch 2689/5000, D_loss=0.389824, reward=-7.832582
Epoch: 2689: 2022-05-08 00:14:26.703206
Epoch 2690/5000, D_loss=0.389933, reward=-7.832743
Epoch: 2690: 2022-05-08 00:15:17.527900
Epoch 2691/5000, D_loss=0.389338, reward=-7.833618
Epoch: 2691: 2022-05-08 00:16:08.435240
Epoch 2692/5000, D_loss=0.390116, reward=-7.832368
Epoch: 2692: 2022-05-08 00:16:58.908915
Epoch 2693/5000, D_loss=0.389945, reward=-7.831688
Epoch: 2693: 2022-05-08 00:17:49.279819
Epoch 2694/5000, D_loss=0.391069, reward=-7.830258
Epoch: 2694: 2022-05-08 00:18:39.601598
Epoch 2695/5000, D_loss=0.390498, reward=-7.831863
Epoch: 2695: 2022-05-08 00:19:29.952315
Epoch 2696/5000, D_loss=0.391194, reward=-7.830667
Epoch: 2696: 2022-05-08 00:20:19.681439
Epoch 2697/5000, D_loss=0.390379, reward=-7.831577
Epoch: 2697: 2022-05-08 00:21:10.363713
Epoch 2698/5000, D_loss=0.389792, reward=-7.831860
Epoch: 2698: 2022-05-08 00:22:00.379287
Epoch 2699/5000, D_loss=0.392121, reward=-7.828974
Epoch: 2699: 2022-05-08 00:22:50.821280
Epoch 2700/5000, D_loss=0.389840, reward=-7.831550
Test_MRR=0.197374, Test_MR=2552.584673, Test_H@10=0.374146
Epoch: 2700: 2022-05-08 00:31:15.981169
Epoch 2701/5000, D_loss=0.391260, reward=-7.831653
Epoch: 2701: 2022-05-08 00:32:06.620516
Epoch 2702/5000, D_loss=0.392116, reward=-7.829254
Epoch: 2702: 2022-05-08 00:32:57.078600
Epoch 2703/5000, D_loss=0.390726, reward=-7.831903
Epoch: 2703: 2022-05-08 00:33:47.508996
Epoch 2704/5000, D_loss=0.391532, reward=-7.829013
Epoch: 2704: 2022-05-08 00:34:38.017011
Epoch 2705/5000, D_loss=0.391448, reward=-7.830988
Epoch: 2705: 2022-05-08 00:35:28.527082
Epoch 2706/5000, D_loss=0.391870, reward=-7.830354
Epoch: 2706: 2022-05-08 00:36:18.924614
Epoch 2707/5000, D_loss=0.390422, reward=-7.831056
Epoch: 2707: 2022-05-08 00:37:09.008454
Epoch 2708/5000, D_loss=0.391459, reward=-7.830678
Epoch: 2708: 2022-05-08 00:37:59.252474
Epoch 2709/5000, D_loss=0.391013, reward=-7.829812
Epoch: 2709: 2022-05-08 00:38:49.933668
Epoch 2710/5000, D_loss=0.391366, reward=-7.831035
Epoch: 2710: 2022-05-08 00:39:40.526142
Epoch 2711/5000, D_loss=0.392342, reward=-7.829720
Epoch: 2711: 2022-05-08 00:40:30.923726
Epoch 2712/5000, D_loss=0.389132, reward=-7.833305
Epoch: 2712: 2022-05-08 00:41:21.526551
Epoch 2713/5000, D_loss=0.389382, reward=-7.832513
Epoch: 2713: 2022-05-08 00:42:12.013821
Epoch 2714/5000, D_loss=0.389594, reward=-7.832200
Epoch: 2714: 2022-05-08 00:43:02.598632
Epoch 2715/5000, D_loss=0.391090, reward=-7.830482
Epoch: 2715: 2022-05-08 00:43:54.486726
Epoch 2716/5000, D_loss=0.391007, reward=-7.831160
Epoch: 2716: 2022-05-08 00:44:43.904077
Epoch 2717/5000, D_loss=0.391382, reward=-7.829405
Epoch: 2717: 2022-05-08 00:45:34.066238
Epoch 2718/5000, D_loss=0.390635, reward=-7.831668
Epoch: 2718: 2022-05-08 00:46:24.429025
Epoch 2719/5000, D_loss=0.390788, reward=-7.830764
Epoch: 2719: 2022-05-08 00:47:15.109176
Epoch 2720/5000, D_loss=0.390827, reward=-7.831035
Epoch: 2720: 2022-05-08 00:48:05.177650
Epoch 2721/5000, D_loss=0.390639, reward=-7.831842
Epoch: 2721: 2022-05-08 00:48:55.924192
Epoch 2722/5000, D_loss=0.391048, reward=-7.830542
Epoch: 2722: 2022-05-08 00:49:46.512830
Epoch 2723/5000, D_loss=0.390879, reward=-7.829777
Epoch: 2723: 2022-05-08 00:50:37.508867
Epoch 2724/5000, D_loss=0.389757, reward=-7.832379
Epoch: 2724: 2022-05-08 00:51:27.436174
Epoch 2725/5000, D_loss=0.391262, reward=-7.829316
Epoch: 2725: 2022-05-08 00:52:17.944090
Epoch 2726/5000, D_loss=0.390823, reward=-7.831612
Epoch: 2726: 2022-05-08 00:53:08.410179
Epoch 2727/5000, D_loss=0.391046, reward=-7.830218
Epoch: 2727: 2022-05-08 00:53:58.926701
Epoch 2728/5000, D_loss=0.391573, reward=-7.829635
Epoch: 2728: 2022-05-08 00:54:49.529022
Epoch 2729/5000, D_loss=0.390819, reward=-7.831273
Epoch: 2729: 2022-05-08 00:55:39.917538
Epoch 2730/5000, D_loss=0.390384, reward=-7.829619
Epoch: 2730: 2022-05-08 00:56:30.352653
Epoch 2731/5000, D_loss=0.389996, reward=-7.831180
Epoch: 2731: 2022-05-08 00:57:20.906715
Epoch 2732/5000, D_loss=0.391955, reward=-7.829192
Epoch: 2732: 2022-05-08 00:58:11.513964
Epoch 2733/5000, D_loss=0.390190, reward=-7.831379
Epoch: 2733: 2022-05-08 00:59:01.912760
Epoch 2734/5000, D_loss=0.390625, reward=-7.829990
Epoch: 2734: 2022-05-08 00:59:52.009221
Epoch 2735/5000, D_loss=0.391220, reward=-7.830348
Epoch: 2735: 2022-05-08 01:00:42.312889
Epoch 2736/5000, D_loss=0.390697, reward=-7.829875
Epoch: 2736: 2022-05-08 01:01:32.488706
Epoch 2737/5000, D_loss=0.389737, reward=-7.832453
Epoch: 2737: 2022-05-08 01:02:23.001184
Epoch 2738/5000, D_loss=0.390528, reward=-7.830255
Epoch: 2738: 2022-05-08 01:03:13.500922
Epoch 2739/5000, D_loss=0.390189, reward=-7.830549
Epoch: 2739: 2022-05-08 01:04:03.695628
Epoch 2740/5000, D_loss=0.391140, reward=-7.829974
Epoch: 2740: 2022-05-08 01:04:54.191572
Epoch 2741/5000, D_loss=0.391520, reward=-7.828442
Epoch: 2741: 2022-05-08 01:05:44.520496
Epoch 2742/5000, D_loss=0.390332, reward=-7.829490
Epoch: 2742: 2022-05-08 01:06:34.997796
Epoch 2743/5000, D_loss=0.391126, reward=-7.828878
Epoch: 2743: 2022-05-08 01:07:25.518915
Epoch 2744/5000, D_loss=0.390875, reward=-7.828718
Epoch: 2744: 2022-05-08 01:08:16.265588
Epoch 2745/5000, D_loss=0.391752, reward=-7.827767
Epoch: 2745: 2022-05-08 01:09:06.703927
Epoch 2746/5000, D_loss=0.391066, reward=-7.828587
Epoch: 2746: 2022-05-08 01:09:57.526696
Epoch 2747/5000, D_loss=0.391615, reward=-7.827885
Epoch: 2747: 2022-05-08 01:10:48.011408
Epoch 2748/5000, D_loss=0.391027, reward=-7.829332
Epoch: 2748: 2022-05-08 01:11:38.790279
Epoch 2749/5000, D_loss=0.391817, reward=-7.827929
Epoch: 2749: 2022-05-08 01:12:30.937746
Epoch 2750/5000, D_loss=0.390194, reward=-7.829958
Test_MRR=0.197527, Test_MR=2505.685717, Test_H@10=0.372539
Epoch: 2750: 2022-05-08 01:21:16.512145
Epoch 2751/5000, D_loss=0.390982, reward=-7.829353
Epoch: 2751: 2022-05-08 01:22:07.103033
Epoch 2752/5000, D_loss=0.391764, reward=-7.828281
Epoch: 2752: 2022-05-08 01:22:57.424394
Epoch 2753/5000, D_loss=0.391734, reward=-7.829032
Epoch: 2753: 2022-05-08 01:23:47.677290
Epoch 2754/5000, D_loss=0.390135, reward=-7.829945
Epoch: 2754: 2022-05-08 01:24:37.909984
Epoch 2755/5000, D_loss=0.390103, reward=-7.830152
Epoch: 2755: 2022-05-08 01:25:28.400957
Epoch 2756/5000, D_loss=0.392120, reward=-7.826850
Epoch: 2756: 2022-05-08 01:26:18.597332
Epoch 2757/5000, D_loss=0.390574, reward=-7.829817
Epoch: 2757: 2022-05-08 01:27:09.395047
Epoch 2758/5000, D_loss=0.390938, reward=-7.829220
Epoch: 2758: 2022-05-08 01:27:59.905544
Epoch 2759/5000, D_loss=0.391386, reward=-7.828675
Epoch: 2759: 2022-05-08 01:28:50.925669
Epoch 2760/5000, D_loss=0.390425, reward=-7.828640
Epoch: 2760: 2022-05-08 01:29:41.605487
Epoch 2761/5000, D_loss=0.389361, reward=-7.831901
Epoch: 2761: 2022-05-08 01:30:31.753288
Epoch 2762/5000, D_loss=0.390923, reward=-7.829163
Epoch: 2762: 2022-05-08 01:31:22.113934
Epoch 2763/5000, D_loss=0.390586, reward=-7.829999
Epoch: 2763: 2022-05-08 01:32:12.691392
Epoch 2764/5000, D_loss=0.390583, reward=-7.829637
Epoch: 2764: 2022-05-08 01:33:03.019006
Epoch 2765/5000, D_loss=0.390890, reward=-7.828453
Epoch: 2765: 2022-05-08 01:33:53.383857
Epoch 2766/5000, D_loss=0.391584, reward=-7.828306
Epoch: 2766: 2022-05-08 01:34:43.005416
Epoch 2767/5000, D_loss=0.391203, reward=-7.827525
Epoch: 2767: 2022-05-08 01:35:33.506798
Epoch 2768/5000, D_loss=0.390254, reward=-7.830004
Epoch: 2768: 2022-05-08 01:36:24.531710
Epoch 2769/5000, D_loss=0.391847, reward=-7.827664
Epoch: 2769: 2022-05-08 01:37:14.794240
Epoch 2770/5000, D_loss=0.390255, reward=-7.830654
Epoch: 2770: 2022-05-08 01:38:05.491513
Epoch 2771/5000, D_loss=0.390745, reward=-7.828512
Epoch: 2771: 2022-05-08 01:38:56.011190
Epoch 2772/5000, D_loss=0.389237, reward=-7.829930
Epoch: 2772: 2022-05-08 01:39:46.116190
Epoch 2773/5000, D_loss=0.391367, reward=-7.826903
Epoch: 2773: 2022-05-08 01:40:35.439398
Epoch 2774/5000, D_loss=0.390881, reward=-7.828741
Epoch: 2774: 2022-05-08 01:41:25.923482
Epoch 2775/5000, D_loss=0.389989, reward=-7.829476
Epoch: 2775: 2022-05-08 01:42:16.420061
Epoch 2776/5000, D_loss=0.390129, reward=-7.828802
Epoch: 2776: 2022-05-08 01:43:07.001122
Epoch 2777/5000, D_loss=0.391481, reward=-7.827917
Epoch: 2777: 2022-05-08 01:43:59.423485
Epoch 2778/5000, D_loss=0.391498, reward=-7.827110
Epoch: 2778: 2022-05-08 01:44:49.502156
Epoch 2779/5000, D_loss=0.390927, reward=-7.827693
Epoch: 2779: 2022-05-08 01:45:40.183521
Epoch 2780/5000, D_loss=0.390985, reward=-7.827286
Epoch: 2780: 2022-05-08 01:46:30.696984
Epoch 2781/5000, D_loss=0.391178, reward=-7.827079
Epoch: 2781: 2022-05-08 01:47:20.019312
Epoch 2782/5000, D_loss=0.391323, reward=-7.827977
Epoch: 2782: 2022-05-08 01:48:09.925845
Epoch 2783/5000, D_loss=0.390193, reward=-7.829869
Epoch: 2783: 2022-05-08 01:48:59.937140
Epoch 2784/5000, D_loss=0.392590, reward=-7.826557
Epoch: 2784: 2022-05-08 01:49:50.345247
Epoch 2785/5000, D_loss=0.391727, reward=-7.828064
Epoch: 2785: 2022-05-08 01:50:40.516096
Epoch 2786/5000, D_loss=0.390323, reward=-7.830110
Epoch: 2786: 2022-05-08 01:51:29.659386
Epoch 2787/5000, D_loss=0.391367, reward=-7.827592
Epoch: 2787: 2022-05-08 01:52:19.678217
Epoch 2788/5000, D_loss=0.390492, reward=-7.828101
Epoch: 2788: 2022-05-08 01:53:09.858678
Epoch 2789/5000, D_loss=0.390320, reward=-7.828919
Epoch: 2789: 2022-05-08 01:53:59.385489
Epoch 2790/5000, D_loss=0.391140, reward=-7.827613
Epoch: 2790: 2022-05-08 01:54:49.378027
Epoch 2791/5000, D_loss=0.390091, reward=-7.830101
Epoch: 2791: 2022-05-08 01:55:39.359814
Epoch 2792/5000, D_loss=0.391434, reward=-7.828447
Epoch: 2792: 2022-05-08 01:56:29.879587
Epoch 2793/5000, D_loss=0.388735, reward=-7.831310
Epoch: 2793: 2022-05-08 01:57:20.289614
Epoch 2794/5000, D_loss=0.392219, reward=-7.826690
Epoch: 2794: 2022-05-08 01:58:10.685528
Epoch 2795/5000, D_loss=0.391140, reward=-7.827509
Epoch: 2795: 2022-05-08 01:59:01.369350
Epoch 2796/5000, D_loss=0.390384, reward=-7.829314
Epoch: 2796: 2022-05-08 01:59:52.171596
Epoch 2797/5000, D_loss=0.391025, reward=-7.827915
Epoch: 2797: 2022-05-08 02:00:43.018343
Epoch 2798/5000, D_loss=0.390987, reward=-7.827912
Epoch: 2798: 2022-05-08 02:01:32.273794
Epoch 2799/5000, D_loss=0.389507, reward=-7.829823
Epoch: 2799: 2022-05-08 02:02:23.137391
Epoch 2800/5000, D_loss=0.391259, reward=-7.828174
Test_MRR=0.198956, Test_MR=2513.336380, Test_H@10=0.372338
Epoch: 2800: 2022-05-08 02:10:32.635059
Epoch 2801/5000, D_loss=0.390470, reward=-7.828276
Epoch: 2801: 2022-05-08 02:11:23.013438
Epoch 2802/5000, D_loss=0.390503, reward=-7.828440
Epoch: 2802: 2022-05-08 02:12:13.636312
Epoch 2803/5000, D_loss=0.390909, reward=-7.828598
Epoch: 2803: 2022-05-08 02:13:04.514167
Epoch 2804/5000, D_loss=0.391830, reward=-7.827010
Epoch: 2804: 2022-05-08 02:13:55.020632
Epoch 2805/5000, D_loss=0.392231, reward=-7.827008
