pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 2925: 2022-04-15 19:42:24.433714
Epoch 2926/5000, D_loss=0.053476, reward=-7.309201
Epoch: 2926: 2022-04-15 19:42:28.773377
Epoch 2927/5000, D_loss=0.053307, reward=-7.312063
Epoch: 2927: 2022-04-15 19:42:33.088134
Epoch 2928/5000, D_loss=0.053275, reward=-7.308146
Epoch: 2928: 2022-04-15 19:42:37.427324
Epoch 2929/5000, D_loss=0.053093, reward=-7.310771
Epoch: 2929: 2022-04-15 19:42:41.841221
Epoch 2930/5000, D_loss=0.054316, reward=-7.308940
Epoch: 2930: 2022-04-15 19:42:46.183326
Epoch 2931/5000, D_loss=0.051851, reward=-7.308919
Epoch: 2931: 2022-04-15 19:42:50.497490
Epoch 2932/5000, D_loss=0.052734, reward=-7.307191
Epoch: 2932: 2022-04-15 19:42:54.840498
Epoch 2933/5000, D_loss=0.053952, reward=-7.307989
Epoch: 2933: 2022-04-15 19:42:59.144021
Epoch 2934/5000, D_loss=0.054265, reward=-7.310032
Epoch: 2934: 2022-04-15 19:43:03.489096
Epoch 2935/5000, D_loss=0.052526, reward=-7.312617
Epoch: 2935: 2022-04-15 19:43:07.797996
Epoch 2936/5000, D_loss=0.052022, reward=-7.313225
Epoch: 2936: 2022-04-15 19:43:12.162571
Epoch 2937/5000, D_loss=0.053510, reward=-7.308039
Epoch: 2937: 2022-04-15 19:43:16.482182
Epoch 2938/5000, D_loss=0.054070, reward=-7.307825
Epoch: 2938: 2022-04-15 19:43:20.818505
Epoch 2939/5000, D_loss=0.053958, reward=-7.308155
Epoch: 2939: 2022-04-15 19:43:25.144670
Epoch 2940/5000, D_loss=0.054266, reward=-7.305661
Epoch: 2940: 2022-04-15 19:43:29.486645
Epoch 2941/5000, D_loss=0.053306, reward=-7.308507
Epoch: 2941: 2022-04-15 19:43:33.795313
Epoch 2942/5000, D_loss=0.052869, reward=-7.307206
Epoch: 2942: 2022-04-15 19:43:38.136850
Epoch 2943/5000, D_loss=0.053651, reward=-7.305768
Epoch: 2943: 2022-04-15 19:43:42.461912
Epoch 2944/5000, D_loss=0.052286, reward=-7.311391
Epoch: 2944: 2022-04-15 19:43:46.803386
Epoch 2945/5000, D_loss=0.052145, reward=-7.310715
Epoch: 2945: 2022-04-15 19:43:51.113641
Epoch 2946/5000, D_loss=0.051638, reward=-7.314391
Epoch: 2946: 2022-04-15 19:43:55.462452
Epoch 2947/5000, D_loss=0.053898, reward=-7.306245
Epoch: 2947: 2022-04-15 19:43:59.782828
Epoch 2948/5000, D_loss=0.052464, reward=-7.310547
Epoch: 2948: 2022-04-15 19:44:04.127373
Epoch 2949/5000, D_loss=0.054190, reward=-7.304536
Epoch: 2949: 2022-04-15 19:44:08.448032
Epoch 2950/5000, D_loss=0.053096, reward=-7.310194
Test_MRR=0.645827, Test_MR=357.635500, Test_H@10=0.945900
Epoch: 2950: 2022-04-15 19:46:16.856131
Epoch 2951/5000, D_loss=0.053613, reward=-7.308920
Epoch: 2951: 2022-04-15 19:46:21.288692
Epoch 2952/5000, D_loss=0.052902, reward=-7.307834
Epoch: 2952: 2022-04-15 19:46:25.684126
Epoch 2953/5000, D_loss=0.053537, reward=-7.309062
Epoch: 2953: 2022-04-15 19:46:30.065194
Epoch 2954/5000, D_loss=0.054943, reward=-7.303724
Epoch: 2954: 2022-04-15 19:46:34.722311
Epoch 2955/5000, D_loss=0.053308, reward=-7.308392
Epoch: 2955: 2022-04-15 19:46:39.350088
Epoch 2956/5000, D_loss=0.052827, reward=-7.303145
Epoch: 2956: 2022-04-15 19:46:43.740359
Epoch 2957/5000, D_loss=0.054608, reward=-7.306260
Epoch: 2957: 2022-04-15 19:46:48.110663
Epoch 2958/5000, D_loss=0.052636, reward=-7.307947
Epoch: 2958: 2022-04-15 19:46:52.507331
Epoch 2959/5000, D_loss=0.053170, reward=-7.306785
Epoch: 2959: 2022-04-15 19:46:56.878555
Epoch 2960/5000, D_loss=0.053570, reward=-7.308176
Epoch: 2960: 2022-04-15 19:47:01.356945
Epoch 2961/5000, D_loss=0.053816, reward=-7.305094
Epoch: 2961: 2022-04-15 19:47:05.964637
Epoch 2962/5000, D_loss=0.055312, reward=-7.305801
Epoch: 2962: 2022-04-15 19:47:10.715200
Epoch 2963/5000, D_loss=0.054983, reward=-7.304372
Epoch: 2963: 2022-04-15 19:47:15.148818
Epoch 2964/5000, D_loss=0.053428, reward=-7.309149
Epoch: 2964: 2022-04-15 19:47:19.787460
Epoch 2965/5000, D_loss=0.054152, reward=-7.306934
Epoch: 2965: 2022-04-15 19:47:24.171670
Epoch 2966/5000, D_loss=0.054597, reward=-7.310547
Epoch: 2966: 2022-04-15 19:47:28.566286
Epoch 2967/5000, D_loss=0.052183, reward=-7.309966
Epoch: 2967: 2022-04-15 19:47:32.935320
Epoch 2968/5000, D_loss=0.055031, reward=-7.308075
Epoch: 2968: 2022-04-15 19:47:37.332094
Epoch 2969/5000, D_loss=0.052516, reward=-7.310318
Epoch: 2969: 2022-04-15 19:47:41.833905
Epoch 2970/5000, D_loss=0.054641, reward=-7.304388
Epoch: 2970: 2022-04-15 19:47:46.351148
Epoch 2971/5000, D_loss=0.054100, reward=-7.308758
Epoch: 2971: 2022-04-15 19:47:50.713954
Epoch 2972/5000, D_loss=0.052746, reward=-7.309124
Epoch: 2972: 2022-04-15 19:47:55.115023
Epoch 2973/5000, D_loss=0.053800, reward=-7.307895
Epoch: 2973: 2022-04-15 19:47:59.492462
Epoch 2974/5000, D_loss=0.053425, reward=-7.308184
Epoch: 2974: 2022-04-15 19:48:03.871538
Epoch 2975/5000, D_loss=0.053970, reward=-7.308022
Epoch: 2975: 2022-04-15 19:48:08.217717
Epoch 2976/5000, D_loss=0.051894, reward=-7.315075
Epoch: 2976: 2022-04-15 19:48:12.555396
Epoch 2977/5000, D_loss=0.052688, reward=-7.309494
Epoch: 2977: 2022-04-15 19:48:16.864393
Epoch 2978/5000, D_loss=0.052973, reward=-7.308905
Epoch: 2978: 2022-04-15 19:48:21.203131
Epoch 2979/5000, D_loss=0.052917, reward=-7.305196
Epoch: 2979: 2022-04-15 19:48:25.517334
Epoch 2980/5000, D_loss=0.052683, reward=-7.308239
Epoch: 2980: 2022-04-15 19:48:29.865691
Epoch 2981/5000, D_loss=0.053575, reward=-7.309465
Epoch: 2981: 2022-04-15 19:48:34.175393
Epoch 2982/5000, D_loss=0.053934, reward=-7.307435
Epoch: 2982: 2022-04-15 19:48:38.516036
Epoch 2983/5000, D_loss=0.053699, reward=-7.303631
Epoch: 2983: 2022-04-15 19:48:42.821190
Epoch 2984/5000, D_loss=0.054105, reward=-7.308169
Epoch: 2984: 2022-04-15 19:48:47.158358
Epoch 2985/5000, D_loss=0.052134, reward=-7.309961
Epoch: 2985: 2022-04-15 19:48:51.459973
Epoch 2986/5000, D_loss=0.052336, reward=-7.307096
Epoch: 2986: 2022-04-15 19:48:55.793917
Epoch 2987/5000, D_loss=0.053513, reward=-7.308702
Epoch: 2987: 2022-04-15 19:49:00.103633
Epoch 2988/5000, D_loss=0.053722, reward=-7.304915
Epoch: 2988: 2022-04-15 19:49:04.432036
Epoch 2989/5000, D_loss=0.052499, reward=-7.310033
Epoch: 2989: 2022-04-15 19:49:08.740647
Epoch 2990/5000, D_loss=0.051983, reward=-7.310521
Epoch: 2990: 2022-04-15 19:49:13.079910
Epoch 2991/5000, D_loss=0.053186, reward=-7.307249
Epoch: 2991: 2022-04-15 19:49:17.392652
Epoch 2992/5000, D_loss=0.053779, reward=-7.310616
Epoch: 2992: 2022-04-15 19:49:21.735103
Epoch 2993/5000, D_loss=0.053350, reward=-7.308687
Epoch: 2993: 2022-04-15 19:49:26.059660
Epoch 2994/5000, D_loss=0.053455, reward=-7.303234
Epoch: 2994: 2022-04-15 19:49:30.400726
Epoch 2995/5000, D_loss=0.053454, reward=-7.306920
Epoch: 2995: 2022-04-15 19:49:34.705167
Epoch 2996/5000, D_loss=0.052983, reward=-7.309351
Epoch: 2996: 2022-04-15 19:49:39.033772
Epoch 2997/5000, D_loss=0.053636, reward=-7.306936
Epoch: 2997: 2022-04-15 19:49:43.329280
Epoch 2998/5000, D_loss=0.051718, reward=-7.311224
Epoch: 2998: 2022-04-15 19:49:47.658296
Epoch 2999/5000, D_loss=0.052703, reward=-7.312779
Epoch: 2999: 2022-04-15 19:49:51.966713
Epoch 3000/5000, D_loss=0.053025, reward=-7.306997
Test_MRR=0.637810, Test_MR=352.153500, Test_H@10=0.946700
Epoch: 3000: 2022-04-15 19:51:54.284481
Epoch 3001/5000, D_loss=0.052213, reward=-7.308743
Epoch: 3001: 2022-04-15 19:51:58.589224
Epoch 3002/5000, D_loss=0.053094, reward=-7.310024
Epoch: 3002: 2022-04-15 19:52:02.930445
Epoch 3003/5000, D_loss=0.054792, reward=-7.304500
Epoch: 3003: 2022-04-15 19:52:07.239758
Epoch 3004/5000, D_loss=0.052618, reward=-7.312070
Epoch: 3004: 2022-04-15 19:52:11.600183
Epoch 3005/5000, D_loss=0.052982, reward=-7.310660
Epoch: 3005: 2022-04-15 19:52:15.906012
Epoch 3006/5000, D_loss=0.052150, reward=-7.309253
Epoch: 3006: 2022-04-15 19:52:20.237226
Epoch 3007/5000, D_loss=0.053837, reward=-7.307429
Epoch: 3007: 2022-04-15 19:52:24.552664
Epoch 3008/5000, D_loss=0.052755, reward=-7.307831
Epoch: 3008: 2022-04-15 19:52:28.898822
Epoch 3009/5000, D_loss=0.053868, reward=-7.309410
Epoch: 3009: 2022-04-15 19:52:33.206979
Epoch 3010/5000, D_loss=0.052700, reward=-7.306085
Epoch: 3010: 2022-04-15 19:52:37.813252
Epoch 3011/5000, D_loss=0.052685, reward=-7.311562
Epoch: 3011: 2022-04-15 19:52:42.173225
Epoch 3012/5000, D_loss=0.052162, reward=-7.309126
Epoch: 3012: 2022-04-15 19:52:46.511383
Epoch 3013/5000, D_loss=0.052789, reward=-7.308801
Epoch: 3013: 2022-04-15 19:52:50.820229
Epoch 3014/5000, D_loss=0.053731, reward=-7.307609
Epoch: 3014: 2022-04-15 19:52:55.160635
Epoch 3015/5000, D_loss=0.054695, reward=-7.305421
Epoch: 3015: 2022-04-15 19:52:59.473864
Epoch 3016/5000, D_loss=0.052929, reward=-7.308507
Epoch: 3016: 2022-04-15 19:53:03.802483
Epoch 3017/5000, D_loss=0.051667, reward=-7.310141
Epoch: 3017: 2022-04-15 19:53:08.111745
Epoch 3018/5000, D_loss=0.052417, reward=-7.310408
Epoch: 3018: 2022-04-15 19:53:12.463498
Epoch 3019/5000, D_loss=0.051742, reward=-7.309263
Epoch: 3019: 2022-04-15 19:53:16.774619
Epoch 3020/5000, D_loss=0.052645, reward=-7.308032
Epoch: 3020: 2022-04-15 19:53:21.116677
Epoch 3021/5000, D_loss=0.053082, reward=-7.306806
Epoch: 3021: 2022-04-15 19:53:25.439958
Epoch 3022/5000, D_loss=0.051829, reward=-7.311755
Epoch: 3022: 2022-04-15 19:53:29.783438
Epoch 3023/5000, D_loss=0.055189, reward=-7.304913
Epoch: 3023: 2022-04-15 19:53:34.089295
Epoch 3024/5000, D_loss=0.054818, reward=-7.304198
Epoch: 3024: 2022-04-15 19:53:38.425526
Epoch 3025/5000, D_loss=0.053155, reward=-7.311903
Epoch: 3025: 2022-04-15 19:53:42.728079
Epoch 3026/5000, D_loss=0.054939, reward=-7.303519
Epoch: 3026: 2022-04-15 19:53:47.147871
Epoch 3027/5000, D_loss=0.053891, reward=-7.308904
Epoch: 3027: 2022-04-15 19:53:51.531222
Epoch 3028/5000, D_loss=0.055646, reward=-7.305237
Epoch: 3028: 2022-04-15 19:53:55.882023
Epoch 3029/5000, D_loss=0.053137, reward=-7.311467
Epoch: 3029: 2022-04-15 19:54:00.207223
Epoch 3030/5000, D_loss=0.052996, reward=-7.311866
Epoch: 3030: 2022-04-15 19:54:04.534846
Epoch 3031/5000, D_loss=0.053542, reward=-7.308243
Epoch: 3031: 2022-04-15 19:54:08.869292
Epoch 3032/5000, D_loss=0.052543, reward=-7.310014
Epoch: 3032: 2022-04-15 19:54:13.261635
Epoch 3033/5000, D_loss=0.053993, reward=-7.303656
Epoch: 3033: 2022-04-15 19:54:17.630368
Epoch 3034/5000, D_loss=0.053284, reward=-7.308160
Epoch: 3034: 2022-04-15 19:54:22.020968
Epoch 3035/5000, D_loss=0.055184, reward=-7.307565
Epoch: 3035: 2022-04-15 19:54:26.617060
Epoch 3036/5000, D_loss=0.053685, reward=-7.308419
Epoch: 3036: 2022-04-15 19:54:31.142068
Epoch 3037/5000, D_loss=0.053320, reward=-7.307879
Epoch: 3037: 2022-04-15 19:54:35.662266
Epoch 3038/5000, D_loss=0.054361, reward=-7.307547
Epoch: 3038: 2022-04-15 19:54:40.345430
Epoch 3039/5000, D_loss=0.053977, reward=-7.306950
Epoch: 3039: 2022-04-15 19:54:44.764875
Epoch 3040/5000, D_loss=0.053323, reward=-7.308390
Epoch: 3040: 2022-04-15 19:54:49.155214
Epoch 3041/5000, D_loss=0.053008, reward=-7.308944
Epoch: 3041: 2022-04-15 19:54:53.519366
Epoch 3042/5000, D_loss=0.053581, reward=-7.304494
Epoch: 3042: 2022-04-15 19:54:57.921304
Epoch 3043/5000, D_loss=0.053271, reward=-7.304554
Epoch: 3043: 2022-04-15 19:55:02.348553
Epoch 3044/5000, D_loss=0.053889, reward=-7.306400
Epoch: 3044: 2022-04-15 19:55:06.742229
Epoch 3045/5000, D_loss=0.054978, reward=-7.304417
Epoch: 3045: 2022-04-15 19:55:11.107456
Epoch 3046/5000, D_loss=0.053237, reward=-7.305717
Epoch: 3046: 2022-04-15 19:55:15.498014
Epoch 3047/5000, D_loss=0.053761, reward=-7.306693
Epoch: 3047: 2022-04-15 19:55:19.854232
Epoch 3048/5000, D_loss=0.054016, reward=-7.305845
Epoch: 3048: 2022-04-15 19:55:24.247521
Epoch 3049/5000, D_loss=0.055229, reward=-7.301028
Epoch: 3049: 2022-04-15 19:55:28.611089
Epoch 3050/5000, D_loss=0.052864, reward=-7.310792
Test_MRR=0.648224, Test_MR=346.388500, Test_H@10=0.945500
Epoch: 3050: 2022-04-15 19:57:34.918707
Epoch 3051/5000, D_loss=0.053641, reward=-7.307092
Epoch: 3051: 2022-04-15 19:57:39.229010
Epoch 3052/5000, D_loss=0.054208, reward=-7.307412
Epoch: 3052: 2022-04-15 19:57:43.560847
Epoch 3053/5000, D_loss=0.052796, reward=-7.308351
Epoch: 3053: 2022-04-15 19:57:47.867501
Epoch 3054/5000, D_loss=0.054801, reward=-7.310129
Epoch: 3054: 2022-04-15 19:57:52.201508
Epoch 3055/5000, D_loss=0.053730, reward=-7.312438
Epoch: 3055: 2022-04-15 19:57:56.513386
Epoch 3056/5000, D_loss=0.053177, reward=-7.309618
Epoch: 3056: 2022-04-15 19:58:00.858448
Epoch 3057/5000, D_loss=0.051657, reward=-7.312976
Epoch: 3057: 2022-04-15 19:58:05.162624
Epoch 3058/5000, D_loss=0.053090, reward=-7.310419
Epoch: 3058: 2022-04-15 19:58:09.496181
Epoch 3059/5000, D_loss=0.051539, reward=-7.311740
Epoch: 3059: 2022-04-15 19:58:13.791925
Epoch 3060/5000, D_loss=0.052954, reward=-7.310677
Epoch: 3060: 2022-04-15 19:58:18.122375
Epoch 3061/5000, D_loss=0.052921, reward=-7.312585
Epoch: 3061: 2022-04-15 19:58:22.458265
Epoch 3062/5000, D_loss=0.052763, reward=-7.308582
Epoch: 3062: 2022-04-15 19:58:26.805354
Epoch 3063/5000, D_loss=0.054180, reward=-7.308159
Epoch: 3063: 2022-04-15 19:58:31.109044
Epoch 3064/5000, D_loss=0.053301, reward=-7.310767
Epoch: 3064: 2022-04-15 19:58:35.451365
Epoch 3065/5000, D_loss=0.054180, reward=-7.306729
Epoch: 3065: 2022-04-15 19:58:39.770377
Epoch 3066/5000, D_loss=0.053035, reward=-7.306107
Epoch: 3066: 2022-04-15 19:58:44.099411
Epoch 3067/5000, D_loss=0.054259, reward=-7.304934
Epoch: 3067: 2022-04-15 19:58:48.401801
Epoch 3068/5000, D_loss=0.054912, reward=-7.304768
Epoch: 3068: 2022-04-15 19:58:52.737272
Epoch 3069/5000, D_loss=0.053735, reward=-7.305903
Epoch: 3069: 2022-04-15 19:58:57.135898
Epoch 3070/5000, D_loss=0.053140, reward=-7.308369
Epoch: 3070: 2022-04-15 19:59:01.474688
Epoch 3071/5000, D_loss=0.052951, reward=-7.309516
Epoch: 3071: 2022-04-15 19:59:05.795379
Epoch 3072/5000, D_loss=0.053725, reward=-7.303567
Epoch: 3072: 2022-04-15 19:59:10.140397
Epoch 3073/5000, D_loss=0.051212, reward=-7.309652
Epoch: 3073: 2022-04-15 19:59:14.446136
Epoch 3074/5000, D_loss=0.053435, reward=-7.307705
Epoch: 3074: 2022-04-15 19:59:18.767815
Epoch 3075/5000, D_loss=0.056136, reward=-7.306048
Epoch: 3075: 2022-04-15 19:59:23.074126
Epoch 3076/5000, D_loss=0.052458, reward=-7.306590
Epoch: 3076: 2022-04-15 19:59:27.412467
Epoch 3077/5000, D_loss=0.052945, reward=-7.307465
Epoch: 3077: 2022-04-15 19:59:31.713893
Epoch 3078/5000, D_loss=0.054028, reward=-7.305603
Epoch: 3078: 2022-04-15 19:59:36.046001
Epoch 3079/5000, D_loss=0.053357, reward=-7.306202
Epoch: 3079: 2022-04-15 19:59:40.350696
Epoch 3080/5000, D_loss=0.053637, reward=-7.305829
Epoch: 3080: 2022-04-15 19:59:44.678208
Epoch 3081/5000, D_loss=0.054087, reward=-7.307464
Epoch: 3081: 2022-04-15 19:59:48.979220
Epoch 3082/5000, D_loss=0.053434, reward=-7.306207
Epoch: 3082: 2022-04-15 19:59:53.315914
Epoch 3083/5000, D_loss=0.054639, reward=-7.304655
Epoch: 3083: 2022-04-15 19:59:57.629375
Epoch 3084/5000, D_loss=0.053558, reward=-7.305943
Epoch: 3084: 2022-04-15 20:00:02.078582
Epoch 3085/5000, D_loss=0.053033, reward=-7.307950
Epoch: 3085: 2022-04-15 20:00:06.389856
Epoch 3086/5000, D_loss=0.052086, reward=-7.309996
Epoch: 3086: 2022-04-15 20:00:10.784115
Epoch 3087/5000, D_loss=0.052359, reward=-7.304863
Epoch: 3087: 2022-04-15 20:00:15.188728
Epoch 3088/5000, D_loss=0.054045, reward=-7.310358
Epoch: 3088: 2022-04-15 20:00:19.519505
Epoch 3089/5000, D_loss=0.052598, reward=-7.309892
Epoch: 3089: 2022-04-15 20:00:23.820269
Epoch 3090/5000, D_loss=0.053068, reward=-7.305298
Epoch: 3090: 2022-04-15 20:00:28.159537
Epoch 3091/5000, D_loss=0.054270, reward=-7.305243
Epoch: 3091: 2022-04-15 20:00:32.468537
Epoch 3092/5000, D_loss=0.052410, reward=-7.309266
Epoch: 3092: 2022-04-15 20:00:36.801990
Epoch 3093/5000, D_loss=0.052183, reward=-7.308492
Epoch: 3093: 2022-04-15 20:00:41.131999
Epoch 3094/5000, D_loss=0.053698, reward=-7.308730
Epoch: 3094: 2022-04-15 20:00:45.471405
Epoch 3095/5000, D_loss=0.052582, reward=-7.311936
Epoch: 3095: 2022-04-15 20:00:49.794689
Epoch 3096/5000, D_loss=0.052703, reward=-7.309038
Epoch: 3096: 2022-04-15 20:00:54.135288
Epoch 3097/5000, D_loss=0.051903, reward=-7.309164
Epoch: 3097: 2022-04-15 20:00:58.442682
Epoch 3098/5000, D_loss=0.052870, reward=-7.305894
Epoch: 3098: 2022-04-15 20:01:02.820804
Epoch 3099/5000, D_loss=0.052828, reward=-7.304276
Epoch: 3099: 2022-04-15 20:01:07.136512
Epoch 3100/5000, D_loss=0.055302, reward=-7.304856
Test_MRR=0.643881, Test_MR=360.661300, Test_H@10=0.946100
Epoch: 3100: 2022-04-15 20:03:10.615499
Epoch 3101/5000, D_loss=0.054405, reward=-7.306007
Epoch: 3101: 2022-04-15 20:03:14.956777
Epoch 3102/5000, D_loss=0.052754, reward=-7.306949
Epoch: 3102: 2022-04-15 20:03:19.355315
Epoch 3103/5000, D_loss=0.054224, reward=-7.304801
Epoch: 3103: 2022-04-15 20:03:23.817255
Epoch 3104/5000, D_loss=0.053251, reward=-7.307096
Epoch: 3104: 2022-04-15 20:03:28.226498
Epoch 3105/5000, D_loss=0.054180, reward=-7.310415
Epoch: 3105: 2022-04-15 20:03:32.599446
Epoch 3106/5000, D_loss=0.052400, reward=-7.306318
Epoch: 3106: 2022-04-15 20:03:37.027597
Epoch 3107/5000, D_loss=0.052751, reward=-7.305593
Epoch: 3107: 2022-04-15 20:03:41.437701
Epoch 3108/5000, D_loss=0.053400, reward=-7.304172
Epoch: 3108: 2022-04-15 20:03:46.102896
Epoch 3109/5000, D_loss=0.054844, reward=-7.301926
Epoch: 3109: 2022-04-15 20:03:50.487903
Epoch 3110/5000, D_loss=0.053984, reward=-7.307753
Epoch: 3110: 2022-04-15 20:03:55.123741
Epoch 3111/5000, D_loss=0.054605, reward=-7.308822
Epoch: 3111: 2022-04-15 20:03:59.497660
Epoch 3112/5000, D_loss=0.052901, reward=-7.307667
Epoch: 3112: 2022-04-15 20:04:03.894209
Epoch 3113/5000, D_loss=0.053878, reward=-7.304219
Epoch: 3113: 2022-04-15 20:04:08.356272
Epoch 3114/5000, D_loss=0.053024, reward=-7.306577
Epoch: 3114: 2022-04-15 20:04:12.782326
Epoch 3115/5000, D_loss=0.053661, reward=-7.308184
Epoch: 3115: 2022-04-15 20:04:17.167804
Epoch 3116/5000, D_loss=0.054069, reward=-7.307862
Epoch: 3116: 2022-04-15 20:04:21.703350
Epoch 3117/5000, D_loss=0.052948, reward=-7.305069
Epoch: 3117: 2022-04-15 20:04:26.067830
Epoch 3118/5000, D_loss=0.053788, reward=-7.306140
Epoch: 3118: 2022-04-15 20:04:30.504369
Epoch 3119/5000, D_loss=0.054390, reward=-7.306810
Epoch: 3119: 2022-04-15 20:04:35.068173
Epoch 3120/5000, D_loss=0.052685, reward=-7.310404
Epoch: 3120: 2022-04-15 20:04:39.463893
Epoch 3121/5000, D_loss=0.053696, reward=-7.308266
Epoch: 3121: 2022-04-15 20:04:43.827267
Epoch 3122/5000, D_loss=0.052417, reward=-7.305955
Epoch: 3122: 2022-04-15 20:04:48.176877
Epoch 3123/5000, D_loss=0.053055, reward=-7.307583
Epoch: 3123: 2022-04-15 20:04:52.478373
Epoch 3124/5000, D_loss=0.053095, reward=-7.307851
Epoch: 3124: 2022-04-15 20:04:56.823313
Epoch 3125/5000, D_loss=0.053074, reward=-7.309501
Epoch: 3125: 2022-04-15 20:05:01.266595
Epoch 3126/5000, D_loss=0.054295, reward=-7.302884
Epoch: 3126: 2022-04-15 20:05:05.772612
Epoch 3127/5000, D_loss=0.051779, reward=-7.308212
Epoch: 3127: 2022-04-15 20:05:10.252239
Epoch 3128/5000, D_loss=0.054243, reward=-7.309338
Epoch: 3128: 2022-04-15 20:05:14.692793
Epoch 3129/5000, D_loss=0.053908, reward=-7.303222
Epoch: 3129: 2022-04-15 20:05:18.990382
Epoch 3130/5000, D_loss=0.053174, reward=-7.307591
Epoch: 3130: 2022-04-15 20:05:23.342957
Epoch 3131/5000, D_loss=0.052602, reward=-7.309594
Epoch: 3131: 2022-04-15 20:05:27.668456
Epoch 3132/5000, D_loss=0.053341, reward=-7.307223
Epoch: 3132: 2022-04-15 20:05:32.018673
Epoch 3133/5000, D_loss=0.053603, reward=-7.307445
Epoch: 3133: 2022-04-15 20:05:36.340653
Epoch 3134/5000, D_loss=0.054579, reward=-7.305830
Epoch: 3134: 2022-04-15 20:05:40.693965
Epoch 3135/5000, D_loss=0.053095, reward=-7.306150
Epoch: 3135: 2022-04-15 20:05:44.997372
Epoch 3136/5000, D_loss=0.052144, reward=-7.311075
Epoch: 3136: 2022-04-15 20:05:49.334161
Epoch 3137/5000, D_loss=0.051839, reward=-7.309402
Epoch: 3137: 2022-04-15 20:05:53.643292
Epoch 3138/5000, D_loss=0.053705, reward=-7.306409
Epoch: 3138: 2022-04-15 20:05:57.992140
Epoch 3139/5000, D_loss=0.053703, reward=-7.303753
Epoch: 3139: 2022-04-15 20:06:02.313222
Epoch 3140/5000, D_loss=0.053548, reward=-7.305654
Epoch: 3140: 2022-04-15 20:06:06.669098
Epoch 3141/5000, D_loss=0.055318, reward=-7.304671
Epoch: 3141: 2022-04-15 20:06:11.018883
Epoch 3142/5000, D_loss=0.051619, reward=-7.307612
Epoch: 3142: 2022-04-15 20:06:15.360215
Epoch 3143/5000, D_loss=0.052606, reward=-7.308394
Epoch: 3143: 2022-04-15 20:06:19.675142
Epoch 3144/5000, D_loss=0.053315, reward=-7.307741
Epoch: 3144: 2022-04-15 20:06:24.019309
Epoch 3145/5000, D_loss=0.052313, reward=-7.309818
Epoch: 3145: 2022-04-15 20:06:28.328806
Epoch 3146/5000, D_loss=0.053756, reward=-7.303774
Epoch: 3146: 2022-04-15 20:06:32.673511
Epoch 3147/5000, D_loss=0.051293, reward=-7.308314
Epoch: 3147: 2022-04-15 20:06:36.977597
Epoch 3148/5000, D_loss=0.052332, reward=-7.311815
Epoch: 3148: 2022-04-15 20:06:41.325603
Epoch 3149/5000, D_loss=0.052230, reward=-7.309676
Epoch: 3149: 2022-04-15 20:06:45.633109
Epoch 3150/5000, D_loss=0.053951, reward=-7.305397
Test_MRR=0.644010, Test_MR=363.324700, Test_H@10=0.946100
Epoch: 3150: 2022-04-15 20:08:48.844569
Epoch 3151/5000, D_loss=0.053566, reward=-7.306337
Epoch: 3151: 2022-04-15 20:08:53.150471
Epoch 3152/5000, D_loss=0.053118, reward=-7.311074
Epoch: 3152: 2022-04-15 20:08:57.497349
Epoch 3153/5000, D_loss=0.052594, reward=-7.309000
Epoch: 3153: 2022-04-15 20:09:01.814673
Epoch 3154/5000, D_loss=0.053496, reward=-7.308602
Epoch: 3154: 2022-04-15 20:09:06.166283
Epoch 3155/5000, D_loss=0.053131, reward=-7.309402
Epoch: 3155: 2022-04-15 20:09:10.482588
Epoch 3156/5000, D_loss=0.053667, reward=-7.306065
Epoch: 3156: 2022-04-15 20:09:14.815962
Epoch 3157/5000, D_loss=0.054015, reward=-7.309433
Epoch: 3157: 2022-04-15 20:09:19.134861
Epoch 3158/5000, D_loss=0.052973, reward=-7.306813
Epoch: 3158: 2022-04-15 20:09:23.476838
Epoch 3159/5000, D_loss=0.053975, reward=-7.309062
Epoch: 3159: 2022-04-15 20:09:27.784607
Epoch 3160/5000, D_loss=0.053288, reward=-7.309321
