pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 16: 2022-03-09 14:45:39.285754
Epoch 17/5000, D_loss=0.440142, reward=-8.243948
Epoch: 17: 2022-03-09 14:45:42.976401
Epoch 18/5000, D_loss=0.401310, reward=-8.242478
Epoch: 18: 2022-03-09 14:45:46.697664
Epoch 19/5000, D_loss=0.366533, reward=-8.241647
Epoch: 19: 2022-03-09 14:45:50.391462
Epoch 20/5000, D_loss=0.331923, reward=-8.248844
Epoch: 20: 2022-03-09 14:45:54.258760
Epoch 21/5000, D_loss=0.307040, reward=-8.240729
Epoch: 21: 2022-03-09 14:45:58.092827
Epoch 22/5000, D_loss=0.280855, reward=-8.244854
Epoch: 22: 2022-03-09 14:46:01.966204
Epoch 23/5000, D_loss=0.258931, reward=-8.239626
Epoch: 23: 2022-03-09 14:46:05.799567
Epoch 24/5000, D_loss=0.238190, reward=-8.238514
Epoch: 24: 2022-03-09 14:46:09.688589
Epoch 25/5000, D_loss=0.221411, reward=-8.233687
Epoch: 25: 2022-03-09 14:46:13.518761
Epoch 26/5000, D_loss=0.202313, reward=-8.236300
Epoch: 26: 2022-03-09 14:46:17.335211
Epoch 27/5000, D_loss=0.188404, reward=-8.233994
Epoch: 27: 2022-03-09 14:46:21.161790
Epoch 28/5000, D_loss=0.177391, reward=-8.225373
Epoch: 28: 2022-03-09 14:46:25.075102
Epoch 29/5000, D_loss=0.163766, reward=-8.227343
Epoch: 29: 2022-03-09 14:46:28.893390
Epoch 30/5000, D_loss=0.154023, reward=-8.218286
Epoch: 30: 2022-03-09 14:46:32.902493
Epoch 31/5000, D_loss=0.145122, reward=-8.216302
Epoch: 31: 2022-03-09 14:46:36.689049
Epoch 32/5000, D_loss=0.134283, reward=-8.214228
Epoch: 32: 2022-03-09 14:46:40.804308
Epoch 33/5000, D_loss=0.127318, reward=-8.211872
Epoch: 33: 2022-03-09 14:46:44.541631
Epoch 34/5000, D_loss=0.119123, reward=-8.211266
Epoch: 34: 2022-03-09 14:46:48.663280
Epoch 35/5000, D_loss=0.113146, reward=-8.201585
Epoch: 35: 2022-03-09 14:46:52.422455
Epoch 36/5000, D_loss=0.107363, reward=-8.197992
Epoch: 36: 2022-03-09 14:46:56.547492
Epoch 37/5000, D_loss=0.100415, reward=-8.198113
Epoch: 37: 2022-03-09 14:47:00.300731
Epoch 38/5000, D_loss=0.094040, reward=-8.198634
Epoch: 38: 2022-03-09 14:47:04.423652
Epoch 39/5000, D_loss=0.090768, reward=-8.190321
Epoch: 39: 2022-03-09 14:47:08.169686
Epoch 40/5000, D_loss=0.085684, reward=-8.192938
Epoch: 40: 2022-03-09 14:47:12.290906
Epoch 41/5000, D_loss=0.081942, reward=-8.188241
Epoch: 41: 2022-03-09 14:47:16.050170
Epoch 42/5000, D_loss=0.078424, reward=-8.189631
Epoch: 42: 2022-03-09 14:47:20.121897
Epoch 43/5000, D_loss=0.074638, reward=-8.184856
Epoch: 43: 2022-03-09 14:47:23.953464
Epoch 44/5000, D_loss=0.072080, reward=-8.180220
Epoch: 44: 2022-03-09 14:47:27.991633
Epoch 45/5000, D_loss=0.068894, reward=-8.181949
Epoch: 45: 2022-03-09 14:47:31.829589
Epoch 46/5000, D_loss=0.065585, reward=-8.176600
Epoch: 46: 2022-03-09 14:47:35.864946
Epoch 47/5000, D_loss=0.063347, reward=-8.172885
Epoch: 47: 2022-03-09 14:47:39.676775
Epoch 48/5000, D_loss=0.060088, reward=-8.173186
Epoch: 48: 2022-03-09 14:47:43.680328
Epoch 49/5000, D_loss=0.059925, reward=-8.171668
Epoch: 49: 2022-03-09 14:47:47.503576
Epoch 50/5000, D_loss=0.057107, reward=-8.171088
Test_MRR=0.430563, Test_MR=650.126300, Test_H@10=0.893700
Epoch: 50: 2022-03-09 14:50:54.844143
Epoch 51/5000, D_loss=0.054408, reward=-8.171055
Epoch: 51: 2022-03-09 14:50:58.566708
Epoch 52/5000, D_loss=0.052688, reward=-8.166924
Epoch: 52: 2022-03-09 14:51:02.701146
Epoch 53/5000, D_loss=0.050289, reward=-8.168283
Epoch: 53: 2022-03-09 14:51:06.550411
Epoch 54/5000, D_loss=0.048276, reward=-8.163639
Epoch: 54: 2022-03-09 14:51:10.759408
Epoch 55/5000, D_loss=0.047694, reward=-8.164018
Epoch: 55: 2022-03-09 14:51:14.516892
Epoch 56/5000, D_loss=0.046749, reward=-8.158703
Epoch: 56: 2022-03-09 14:51:18.660264
Epoch 57/5000, D_loss=0.044670, reward=-8.159947
Epoch: 57: 2022-03-09 14:51:22.441339
Epoch 58/5000, D_loss=0.043770, reward=-8.157021
Epoch: 58: 2022-03-09 14:51:26.379539
Epoch 59/5000, D_loss=0.042896, reward=-8.155203
Epoch: 59: 2022-03-09 14:51:30.157426
Epoch 60/5000, D_loss=0.041251, reward=-8.151704
Epoch: 60: 2022-03-09 14:51:34.049773
Epoch 61/5000, D_loss=0.040771, reward=-8.149765
Epoch: 61: 2022-03-09 14:51:37.821892
Epoch 62/5000, D_loss=0.039318, reward=-8.150612
Epoch: 62: 2022-03-09 14:51:41.659947
Epoch 63/5000, D_loss=0.038183, reward=-8.148099
Epoch: 63: 2022-03-09 14:51:45.445430
Epoch 64/5000, D_loss=0.037665, reward=-8.146935
Epoch: 64: 2022-03-09 14:51:49.260268
Epoch 65/5000, D_loss=0.036971, reward=-8.145446
Epoch: 65: 2022-03-09 14:51:53.055947
Epoch 66/5000, D_loss=0.035860, reward=-8.145534
Epoch: 66: 2022-03-09 14:51:56.875245
Epoch 67/5000, D_loss=0.035134, reward=-8.141457
Epoch: 67: 2022-03-09 14:52:00.671809
Epoch 68/5000, D_loss=0.034236, reward=-8.140086
Epoch: 68: 2022-03-09 14:52:04.573443
Epoch 69/5000, D_loss=0.033863, reward=-8.140098
Epoch: 69: 2022-03-09 14:52:08.389154
Epoch 70/5000, D_loss=0.032325, reward=-8.139938
Epoch: 70: 2022-03-09 14:52:12.271035
Epoch 71/5000, D_loss=0.031859, reward=-8.138343
Epoch: 71: 2022-03-09 14:52:16.116662
Epoch 72/5000, D_loss=0.031865, reward=-8.131830
Epoch: 72: 2022-03-09 14:52:20.026012
Epoch 73/5000, D_loss=0.030528, reward=-8.134531
Epoch: 73: 2022-03-09 14:52:23.910454
Epoch 74/5000, D_loss=0.029707, reward=-8.130806
Epoch: 74: 2022-03-09 14:52:27.836997
Epoch 75/5000, D_loss=0.029734, reward=-8.132868
Epoch: 75: 2022-03-09 14:52:31.724632
Epoch 76/5000, D_loss=0.028364, reward=-8.131713
Epoch: 76: 2022-03-09 14:52:35.693367
Epoch 77/5000, D_loss=0.028040, reward=-8.129210
Epoch: 77: 2022-03-09 14:52:39.609140
Epoch 78/5000, D_loss=0.027962, reward=-8.133204
Epoch: 78: 2022-03-09 14:52:43.601656
Epoch 79/5000, D_loss=0.026852, reward=-8.131961
Epoch: 79: 2022-03-09 14:52:47.442651
Epoch 80/5000, D_loss=0.026448, reward=-8.130025
Epoch: 80: 2022-03-09 14:52:51.381653
Epoch 81/5000, D_loss=0.026658, reward=-8.131877
Epoch: 81: 2022-03-09 14:52:55.227468
Epoch 82/5000, D_loss=0.025575, reward=-8.131078
Epoch: 82: 2022-03-09 14:52:59.179515
Epoch 83/5000, D_loss=0.026153, reward=-8.124361
Epoch: 83: 2022-03-09 14:53:03.086508
Epoch 84/5000, D_loss=0.025545, reward=-8.123875
Epoch: 84: 2022-03-09 14:53:07.084038
Epoch 85/5000, D_loss=0.024913, reward=-8.125873
Epoch: 85: 2022-03-09 14:53:10.934720
Epoch 86/5000, D_loss=0.024864, reward=-8.126079
Epoch: 86: 2022-03-09 14:53:14.893780
Epoch 87/5000, D_loss=0.024624, reward=-8.121788
Epoch: 87: 2022-03-09 14:53:18.749763
Epoch 88/5000, D_loss=0.024718, reward=-8.123705
Epoch: 88: 2022-03-09 14:53:22.708025
Epoch 89/5000, D_loss=0.023921, reward=-8.120448
Epoch: 89: 2022-03-09 14:53:26.580873
Epoch 90/5000, D_loss=0.022826, reward=-8.123264
Epoch: 90: 2022-03-09 14:53:30.551462
Epoch 91/5000, D_loss=0.024090, reward=-8.119414
Epoch: 91: 2022-03-09 14:53:34.485529
Epoch 92/5000, D_loss=0.022504, reward=-8.123845
Epoch: 92: 2022-03-09 14:53:38.447862
Epoch 93/5000, D_loss=0.022790, reward=-8.119646
Epoch: 93: 2022-03-09 14:53:42.413556
Epoch 94/5000, D_loss=0.022853, reward=-8.119886
Epoch: 94: 2022-03-09 14:53:46.405339
Epoch 95/5000, D_loss=0.021718, reward=-8.115916
Epoch: 95: 2022-03-09 14:53:50.317652
Epoch 96/5000, D_loss=0.022355, reward=-8.114740
Epoch: 96: 2022-03-09 14:53:54.273398
Epoch 97/5000, D_loss=0.021921, reward=-8.116163
Epoch: 97: 2022-03-09 14:53:57.978431
Epoch 98/5000, D_loss=0.021704, reward=-8.113279
Epoch: 98: 2022-03-09 14:54:01.921475
Epoch 99/5000, D_loss=0.020214, reward=-8.115130
Epoch: 99: 2022-03-09 14:54:05.823135
Epoch 100/5000, D_loss=0.020979, reward=-8.112646
Test_MRR=0.441426, Test_MR=541.907500, Test_H@10=0.920500
Epoch: 100: 2022-03-09 14:57:14.999013
Epoch 101/5000, D_loss=0.020151, reward=-8.113928
Epoch: 101: 2022-03-09 14:57:18.932214
Epoch 102/5000, D_loss=0.020435, reward=-8.114019
Epoch: 102: 2022-03-09 14:57:23.109735
Epoch 103/5000, D_loss=0.021058, reward=-8.110300
Epoch: 103: 2022-03-09 14:57:26.984000
Epoch 104/5000, D_loss=0.019984, reward=-8.113354
Epoch: 104: 2022-03-09 14:57:31.148207
Epoch 105/5000, D_loss=0.019730, reward=-8.109711
Epoch: 105: 2022-03-09 14:57:35.038902
Epoch 106/5000, D_loss=0.019033, reward=-8.106421
Epoch: 106: 2022-03-09 14:57:39.259595
Epoch 107/5000, D_loss=0.019384, reward=-8.105522
Epoch: 107: 2022-03-09 14:57:43.140257
Epoch 108/5000, D_loss=0.019334, reward=-8.111522
Epoch: 108: 2022-03-09 14:57:47.354051
Epoch 109/5000, D_loss=0.018420, reward=-8.111644
Epoch: 109: 2022-03-09 14:57:51.258649
Epoch 110/5000, D_loss=0.017960, reward=-8.115344
Epoch: 110: 2022-03-09 14:57:55.483940
Epoch 111/5000, D_loss=0.018698, reward=-8.106556
Epoch: 111: 2022-03-09 14:57:59.387549
Epoch 112/5000, D_loss=0.018682, reward=-8.101779
Epoch: 112: 2022-03-09 14:58:03.597296
Epoch 113/5000, D_loss=0.018620, reward=-8.106171
Epoch: 113: 2022-03-09 14:58:07.573590
Epoch 114/5000, D_loss=0.017891, reward=-8.104013
Epoch: 114: 2022-03-09 14:58:11.805765
Epoch 115/5000, D_loss=0.018219, reward=-8.106652
Epoch: 115: 2022-03-09 14:58:15.723646
Epoch 116/5000, D_loss=0.018054, reward=-8.102078
Epoch: 116: 2022-03-09 14:58:19.920287
Epoch 117/5000, D_loss=0.018008, reward=-8.103213
Epoch: 117: 2022-03-09 14:58:23.833143
Epoch 118/5000, D_loss=0.017912, reward=-8.105457
Epoch: 118: 2022-03-09 14:58:27.910388
Epoch 119/5000, D_loss=0.016722, reward=-8.106094
Epoch: 119: 2022-03-09 14:58:31.839654
Epoch 120/5000, D_loss=0.017178, reward=-8.104055
Epoch: 120: 2022-03-09 14:58:35.927888
Epoch 121/5000, D_loss=0.017228, reward=-8.100268
Epoch: 121: 2022-03-09 14:58:39.871663
Epoch 122/5000, D_loss=0.017219, reward=-8.101367
Epoch: 122: 2022-03-09 14:58:43.984811
Epoch 123/5000, D_loss=0.016772, reward=-8.105022
Epoch: 123: 2022-03-09 14:58:47.933561
Epoch 124/5000, D_loss=0.016898, reward=-8.100153
Epoch: 124: 2022-03-09 14:58:52.046602
Epoch 125/5000, D_loss=0.016688, reward=-8.103731
Epoch: 125: 2022-03-09 14:58:55.990518
Epoch 126/5000, D_loss=0.016272, reward=-8.106218
Epoch: 126: 2022-03-09 14:59:00.103274
Epoch 127/5000, D_loss=0.016642, reward=-8.102596
Epoch: 127: 2022-03-09 14:59:04.055865
Epoch 128/5000, D_loss=0.016785, reward=-8.100120
Epoch: 128: 2022-03-09 14:59:08.171022
Epoch 129/5000, D_loss=0.016339, reward=-8.103027
Epoch: 129: 2022-03-09 14:59:12.133245
Epoch 130/5000, D_loss=0.016638, reward=-8.098946
Epoch: 130: 2022-03-09 14:59:16.278717
Epoch 131/5000, D_loss=0.016653, reward=-8.092983
Epoch: 131: 2022-03-09 14:59:20.333087
Epoch 132/5000, D_loss=0.016206, reward=-8.094548
Epoch: 132: 2022-03-09 14:59:24.521977
Epoch 133/5000, D_loss=0.016825, reward=-8.093131
Epoch: 133: 2022-03-09 14:59:28.529310
Epoch 134/5000, D_loss=0.015402, reward=-8.097771
Epoch: 134: 2022-03-09 14:59:32.679504
Epoch 135/5000, D_loss=0.016463, reward=-8.093735
Epoch: 135: 2022-03-09 14:59:36.673562
Epoch 136/5000, D_loss=0.016359, reward=-8.095197
Epoch: 136: 2022-03-09 14:59:40.819099
Epoch 137/5000, D_loss=0.015914, reward=-8.096880
Epoch: 137: 2022-03-09 14:59:44.789576
Epoch 138/5000, D_loss=0.015910, reward=-8.094448
Epoch: 138: 2022-03-09 14:59:48.862810
Epoch 139/5000, D_loss=0.014855, reward=-8.097070
Epoch: 139: 2022-03-09 14:59:52.837658
Epoch 140/5000, D_loss=0.015588, reward=-8.094146
Epoch: 140: 2022-03-09 14:59:56.918897
Epoch 141/5000, D_loss=0.015487, reward=-8.097289
Epoch: 141: 2022-03-09 15:00:00.923319
Epoch 142/5000, D_loss=0.015821, reward=-8.090121
Epoch: 142: 2022-03-09 15:00:05.043193
Epoch 143/5000, D_loss=0.015062, reward=-8.091282
Epoch: 143: 2022-03-09 15:00:09.122220
Epoch 144/5000, D_loss=0.015305, reward=-8.090812
Epoch: 144: 2022-03-09 15:00:13.223112
Epoch 145/5000, D_loss=0.015222, reward=-8.089058
Epoch: 145: 2022-03-09 15:00:17.233885
Epoch 146/5000, D_loss=0.015236, reward=-8.087213
Epoch: 146: 2022-03-09 15:00:21.336447
Epoch 147/5000, D_loss=0.015607, reward=-8.091635
Epoch: 147: 2022-03-09 15:00:25.469257
Epoch 148/5000, D_loss=0.015321, reward=-8.090219
Epoch: 148: 2022-03-09 15:00:29.582386
Epoch 149/5000, D_loss=0.015880, reward=-8.089203
Epoch: 149: 2022-03-09 15:00:33.706986
Epoch 150/5000, D_loss=0.016021, reward=-8.089726
Test_MRR=0.429612, Test_MR=487.235000, Test_H@10=0.918400
Epoch: 150: 2022-03-09 15:03:26.062139
Epoch 151/5000, D_loss=0.015495, reward=-8.087507
Epoch: 151: 2022-03-09 15:03:30.129255
Epoch 152/5000, D_loss=0.016007, reward=-8.088217
Epoch: 152: 2022-03-09 15:03:34.241885
Epoch 153/5000, D_loss=0.015322, reward=-8.084308
Epoch: 153: 2022-03-09 15:03:38.327410
Epoch 154/5000, D_loss=0.016423, reward=-8.085459
Epoch: 154: 2022-03-09 15:03:42.584687
Epoch 155/5000, D_loss=0.016267, reward=-8.084126
Epoch: 155: 2022-03-09 15:03:46.703699
Epoch 156/5000, D_loss=0.016154, reward=-8.082585
Epoch: 156: 2022-03-09 15:03:50.869604
Epoch 157/5000, D_loss=0.016273, reward=-8.078944
Epoch: 157: 2022-03-09 15:03:54.891284
Epoch 158/5000, D_loss=0.015992, reward=-8.081723
Epoch: 158: 2022-03-09 15:03:59.088616
Epoch 159/5000, D_loss=0.016764, reward=-8.080461
Epoch: 159: 2022-03-09 15:04:03.111011
Epoch 160/5000, D_loss=0.016688, reward=-8.081455
Epoch: 160: 2022-03-09 15:04:07.274228
Epoch 161/5000, D_loss=0.016521, reward=-8.075258
Epoch: 161: 2022-03-09 15:04:11.339388
Epoch 162/5000, D_loss=0.016556, reward=-8.073742
Epoch: 162: 2022-03-09 15:04:15.623316
Epoch 163/5000, D_loss=0.016891, reward=-8.073664
Epoch: 163: 2022-03-09 15:04:19.717262
Epoch 164/5000, D_loss=0.017718, reward=-8.074327
Epoch: 164: 2022-03-09 15:04:23.925189
Epoch 165/5000, D_loss=0.017014, reward=-8.073858
Epoch: 165: 2022-03-09 15:04:27.922350
Epoch 166/5000, D_loss=0.017128, reward=-8.068424
Epoch: 166: 2022-03-09 15:04:32.027607
Epoch 167/5000, D_loss=0.017537, reward=-8.067133
Epoch: 167: 2022-03-09 15:04:36.039555
Epoch 168/5000, D_loss=0.018329, reward=-8.060367
Epoch: 168: 2022-03-09 15:04:40.178449
Epoch 169/5000, D_loss=0.018976, reward=-8.062019
Epoch: 169: 2022-03-09 15:04:44.158981
Epoch 170/5000, D_loss=0.018666, reward=-8.059244
Epoch: 170: 2022-03-09 15:04:48.311753
Epoch 171/5000, D_loss=0.019395, reward=-8.058842
Epoch: 171: 2022-03-09 15:04:52.330183
Epoch 172/5000, D_loss=0.018126, reward=-8.058454
Epoch: 172: 2022-03-09 15:04:56.513680
Epoch 173/5000, D_loss=0.019425, reward=-8.052559
Epoch: 173: 2022-03-09 15:05:00.522011
Epoch 174/5000, D_loss=0.019883, reward=-8.048973
Epoch: 174: 2022-03-09 15:05:04.691683
Epoch 175/5000, D_loss=0.019482, reward=-8.050936
Epoch: 175: 2022-03-09 15:05:08.698482
Epoch 176/5000, D_loss=0.020598, reward=-8.046240
Epoch: 176: 2022-03-09 15:05:12.741821
Epoch 177/5000, D_loss=0.020242, reward=-8.043679
Epoch: 177: 2022-03-09 15:05:16.672285
Epoch 178/5000, D_loss=0.021048, reward=-8.040977
Epoch: 178: 2022-03-09 15:05:20.839462
Epoch 179/5000, D_loss=0.021346, reward=-8.036170
Epoch: 179: 2022-03-09 15:05:24.828322
Epoch 180/5000, D_loss=0.021861, reward=-8.036296
Epoch: 180: 2022-03-09 15:05:28.966646
Epoch 181/5000, D_loss=0.021248, reward=-8.031994
Epoch: 181: 2022-03-09 15:05:32.926405
Epoch 182/5000, D_loss=0.023026, reward=-8.027131
Epoch: 182: 2022-03-09 15:05:36.974953
Epoch 183/5000, D_loss=0.022976, reward=-8.022724
Epoch: 183: 2022-03-09 15:05:41.059265
Epoch 184/5000, D_loss=0.024581, reward=-8.018620
Epoch: 184: 2022-03-09 15:05:45.272909
Epoch 185/5000, D_loss=0.025039, reward=-8.016261
Epoch: 185: 2022-03-09 15:05:49.277224
Epoch 186/5000, D_loss=0.024774, reward=-8.012303
Epoch: 186: 2022-03-09 15:05:53.390810
Epoch 187/5000, D_loss=0.025731, reward=-8.009758
Epoch: 187: 2022-03-09 15:05:57.409382
Epoch 188/5000, D_loss=0.024903, reward=-8.006243
Epoch: 188: 2022-03-09 15:06:01.554507
Epoch 189/5000, D_loss=0.026359, reward=-7.997418
Epoch: 189: 2022-03-09 15:06:05.548727
Epoch 190/5000, D_loss=0.026304, reward=-7.997955
Epoch: 190: 2022-03-09 15:06:09.865558
Epoch 191/5000, D_loss=0.026544, reward=-7.995826
Epoch: 191: 2022-03-09 15:06:13.859378
Epoch 192/5000, D_loss=0.027058, reward=-7.994265
Epoch: 192: 2022-03-09 15:06:17.961006
Epoch 193/5000, D_loss=0.027208, reward=-7.990288
Epoch: 193: 2022-03-09 15:06:21.893944
Epoch 194/5000, D_loss=0.027540, reward=-7.987091
Epoch: 194: 2022-03-09 15:06:25.952113
Epoch 195/5000, D_loss=0.027865, reward=-7.983492
Epoch: 195: 2022-03-09 15:06:29.944023
Epoch 196/5000, D_loss=0.029062, reward=-7.979029
Epoch: 196: 2022-03-09 15:06:34.256068
Epoch 197/5000, D_loss=0.028833, reward=-7.973516
Epoch: 197: 2022-03-09 15:06:38.322286
Epoch 198/5000, D_loss=0.029834, reward=-7.970039
Epoch: 198: 2022-03-09 15:06:42.512608
Epoch 199/5000, D_loss=0.030240, reward=-7.966279
Epoch: 199: 2022-03-09 15:06:46.589163
Epoch 200/5000, D_loss=0.029595, reward=-7.963175
Test_MRR=0.430141, Test_MR=436.581000, Test_H@10=0.918800
Epoch: 200: 2022-03-09 15:09:31.295040
Epoch 201/5000, D_loss=0.031457, reward=-7.958117
Epoch: 201: 2022-03-09 15:09:35.337844
Epoch 202/5000, D_loss=0.032163, reward=-7.955857
Epoch: 202: 2022-03-09 15:09:39.453434
Epoch 203/5000, D_loss=0.032381, reward=-7.951808
Epoch: 203: 2022-03-09 15:09:43.470864
Epoch 204/5000, D_loss=0.032774, reward=-7.946755
Epoch: 204: 2022-03-09 15:09:47.603311
Epoch 205/5000, D_loss=0.032918, reward=-7.945469
Epoch: 205: 2022-03-09 15:09:51.604973
Epoch 206/5000, D_loss=0.033168, reward=-7.939373
Epoch: 206: 2022-03-09 15:09:55.782610
Epoch 207/5000, D_loss=0.034276, reward=-7.939329
Epoch: 207: 2022-03-09 15:09:59.785713
Epoch 208/5000, D_loss=0.034575, reward=-7.935537
Epoch: 208: 2022-03-09 15:10:03.940910
Epoch 209/5000, D_loss=0.033719, reward=-7.928148
Epoch: 209: 2022-03-09 15:10:08.016103
Epoch 210/5000, D_loss=0.033834, reward=-7.927297
Epoch: 210: 2022-03-09 15:10:12.481493
Epoch 211/5000, D_loss=0.036443, reward=-7.919414
Epoch: 211: 2022-03-09 15:10:16.655263
Epoch 212/5000, D_loss=0.035848, reward=-7.918155
Epoch: 212: 2022-03-09 15:10:21.067339
Epoch 213/5000, D_loss=0.036502, reward=-7.917337
Epoch: 213: 2022-03-09 15:10:25.104584
Epoch 214/5000, D_loss=0.036470, reward=-7.908671
Epoch: 214: 2022-03-09 15:10:29.241832
Epoch 215/5000, D_loss=0.036479, reward=-7.912768
Epoch: 215: 2022-03-09 15:10:33.388511
Epoch 216/5000, D_loss=0.038083, reward=-7.908645
Epoch: 216: 2022-03-09 15:10:37.722902
Epoch 217/5000, D_loss=0.036923, reward=-7.900393
Epoch: 217: 2022-03-09 15:10:41.806017
Epoch 218/5000, D_loss=0.037300, reward=-7.897578
Epoch: 218: 2022-03-09 15:10:46.043421
Epoch 219/5000, D_loss=0.037120, reward=-7.899569
Epoch: 219: 2022-03-09 15:10:50.028290
Epoch 220/5000, D_loss=0.038794, reward=-7.890163
Epoch: 220: 2022-03-09 15:10:54.027786
Epoch 221/5000, D_loss=0.038689, reward=-7.889530
Epoch: 221: 2022-03-09 15:10:58.029326
Epoch 222/5000, D_loss=0.038258, reward=-7.887214
Epoch: 222: 2022-03-09 15:11:02.154835
Epoch 223/5000, D_loss=0.039877, reward=-7.876299
Epoch: 223: 2022-03-09 15:11:06.160726
Epoch 224/5000, D_loss=0.040604, reward=-7.883041
Epoch: 224: 2022-03-09 15:11:10.289106
Epoch 225/5000, D_loss=0.040298, reward=-7.875631
Epoch: 225: 2022-03-09 15:11:14.283810
Epoch 226/5000, D_loss=0.041157, reward=-7.873840
Epoch: 226: 2022-03-09 15:11:18.512833
Epoch 227/5000, D_loss=0.041378, reward=-7.873389
Epoch: 227: 2022-03-09 15:11:22.529765
Epoch 228/5000, D_loss=0.041592, reward=-7.868781
Epoch: 228: 2022-03-09 15:11:26.694842
Epoch 229/5000, D_loss=0.041046, reward=-7.866633
Epoch: 229: 2022-03-09 15:11:30.743814
Epoch 230/5000, D_loss=0.040737, reward=-7.861051
Epoch: 230: 2022-03-09 15:11:34.898542
Epoch 231/5000, D_loss=0.042951, reward=-7.857667
Epoch: 231: 2022-03-09 15:11:39.059371
Epoch 232/5000, D_loss=0.043116, reward=-7.856588
Epoch: 232: 2022-03-09 15:11:43.205646
