pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:22.947245
Epoch: 395: 2022-04-20 13:44:02.793188
Epoch 396/1000, D_loss=2.507429, reward=-7.116204
Epoch: 396: 2022-04-20 13:44:03.798808
Epoch 397/1000, D_loss=2.505491, reward=-7.103276
Epoch: 397: 2022-04-20 13:44:04.670200
Epoch 398/1000, D_loss=2.514336, reward=-7.081594
Epoch: 398: 2022-04-20 13:44:05.424783
Epoch 399/1000, D_loss=2.526371, reward=-7.079210
Epoch: 399: 2022-04-20 13:44:06.178623
Epoch 400/1000, D_loss=2.520919, reward=-7.074893
Test_MRR=0.129805, Test_MR=30.964419, Test_H@10=0.275281
Epoch: 400: 2022-04-20 13:44:08.073189
Epoch 401/1000, D_loss=2.523452, reward=-7.083254
Epoch: 401: 2022-04-20 13:44:08.824282
Epoch 402/1000, D_loss=2.514427, reward=-7.095324
Epoch: 402: 2022-04-20 13:44:09.628479
Epoch 403/1000, D_loss=2.491455, reward=-7.129230
Epoch: 403: 2022-04-20 13:44:10.378721
Epoch 404/1000, D_loss=2.510648, reward=-7.086667
Epoch: 404: 2022-04-20 13:44:11.129729
Epoch 405/1000, D_loss=2.513560, reward=-7.074018
Epoch: 405: 2022-04-20 13:44:11.864613
Epoch 406/1000, D_loss=2.504749, reward=-7.095663
Epoch: 406: 2022-04-20 13:44:12.609525
Epoch 407/1000, D_loss=2.502747, reward=-7.106062
Epoch: 407: 2022-04-20 13:44:13.360225
Epoch 408/1000, D_loss=2.496255, reward=-7.108182
Epoch: 408: 2022-04-20 13:44:14.106985
Epoch 409/1000, D_loss=2.510689, reward=-7.080047
Epoch: 409: 2022-04-20 13:44:14.852383
Epoch 410/1000, D_loss=2.519013, reward=-7.078470
Test_MRR=0.127266, Test_MR=31.327247, Test_H@10=0.269663
Epoch: 410: 2022-04-20 13:44:16.750809
Epoch 411/1000, D_loss=2.515527, reward=-7.074341
Epoch: 411: 2022-04-20 13:44:17.845086
Epoch 412/1000, D_loss=2.509258, reward=-7.077262
Epoch: 412: 2022-04-20 13:44:18.869494
Epoch 413/1000, D_loss=2.524539, reward=-7.066969
Epoch: 413: 2022-04-20 13:44:19.860348
Epoch 414/1000, D_loss=2.503839, reward=-7.091378
Epoch: 414: 2022-04-20 13:44:20.836785
Epoch 415/1000, D_loss=2.509372, reward=-7.086430
Epoch: 415: 2022-04-20 13:44:21.761991
Epoch 416/1000, D_loss=2.526081, reward=-7.068719
Epoch: 416: 2022-04-20 13:44:22.669660
Epoch 417/1000, D_loss=2.506329, reward=-7.087766
Epoch: 417: 2022-04-20 13:44:23.575129
Epoch 418/1000, D_loss=2.527885, reward=-7.039291
Epoch: 418: 2022-04-20 13:44:24.344907
Epoch 419/1000, D_loss=2.522440, reward=-7.056111
Epoch: 419: 2022-04-20 13:44:25.095530
Epoch 420/1000, D_loss=2.538448, reward=-7.033009
Test_MRR=0.127402, Test_MR=31.472846, Test_H@10=0.269663
Epoch: 420: 2022-04-20 13:44:26.996569
Epoch 421/1000, D_loss=2.517310, reward=-7.063404
Epoch: 421: 2022-04-20 13:44:27.745895
Epoch 422/1000, D_loss=2.484904, reward=-7.105553
Epoch: 422: 2022-04-20 13:44:28.492302
Epoch 423/1000, D_loss=2.532096, reward=-7.037291
Epoch: 423: 2022-04-20 13:44:29.242978
Epoch 424/1000, D_loss=2.497053, reward=-7.085094
Epoch: 424: 2022-04-20 13:44:29.991458
Epoch 425/1000, D_loss=2.536422, reward=-7.046143
Epoch: 425: 2022-04-20 13:44:30.731958
Epoch 426/1000, D_loss=2.518725, reward=-7.059677
Epoch: 426: 2022-04-20 13:44:31.470816
Epoch 427/1000, D_loss=2.529829, reward=-7.071916
Epoch: 427: 2022-04-20 13:44:32.209537
Epoch 428/1000, D_loss=2.516781, reward=-7.081435
Epoch: 428: 2022-04-20 13:44:32.958351
Epoch 429/1000, D_loss=2.510096, reward=-7.091078
Epoch: 429: 2022-04-20 13:44:33.710019
Epoch 430/1000, D_loss=2.520272, reward=-7.066078
Test_MRR=0.131185, Test_MR=31.548221, Test_H@10=0.272004
Epoch: 430: 2022-04-20 13:44:36.143746
Epoch 431/1000, D_loss=2.528179, reward=-7.053737
Epoch: 431: 2022-04-20 13:44:36.980729
Epoch 432/1000, D_loss=2.518275, reward=-7.074146
Epoch: 432: 2022-04-20 13:44:37.824768
Epoch 433/1000, D_loss=2.524141, reward=-7.060110
Epoch: 433: 2022-04-20 13:44:38.653412
Epoch 434/1000, D_loss=2.516705, reward=-7.065088
Epoch: 434: 2022-04-20 13:44:39.405379
Epoch 435/1000, D_loss=2.535517, reward=-7.059575
Epoch: 435: 2022-04-20 13:44:40.342687
Epoch 436/1000, D_loss=2.516053, reward=-7.091955
Epoch: 436: 2022-04-20 13:44:41.156685
Epoch 437/1000, D_loss=2.531518, reward=-7.082335
Epoch: 437: 2022-04-20 13:44:41.903191
Epoch 438/1000, D_loss=2.526446, reward=-7.076544
Epoch: 438: 2022-04-20 13:44:42.646610
Epoch 439/1000, D_loss=2.525080, reward=-7.070484
Epoch: 439: 2022-04-20 13:44:43.386535
Epoch 440/1000, D_loss=2.523480, reward=-7.070739
Test_MRR=0.127373, Test_MR=31.621723, Test_H@10=0.267322
Epoch: 440: 2022-04-20 13:44:45.268109
Epoch 441/1000, D_loss=2.540794, reward=-7.047322
Epoch: 441: 2022-04-20 13:44:46.016371
Epoch 442/1000, D_loss=2.527474, reward=-7.073061
Epoch: 442: 2022-04-20 13:44:46.759132
Epoch 443/1000, D_loss=2.508944, reward=-7.116047
Epoch: 443: 2022-04-20 13:44:47.846051
Epoch 444/1000, D_loss=2.520505, reward=-7.112401
Epoch: 444: 2022-04-20 13:44:48.768443
Epoch 445/1000, D_loss=2.533180, reward=-7.083127
Epoch: 445: 2022-04-20 13:44:49.730355
Epoch 446/1000, D_loss=2.524666, reward=-7.092400
Epoch: 446: 2022-04-20 13:44:50.693110
Epoch 447/1000, D_loss=2.515095, reward=-7.105422
Epoch: 447: 2022-04-20 13:44:51.650627
Epoch 448/1000, D_loss=2.542327, reward=-7.079371
Epoch: 448: 2022-04-20 13:44:52.624846
Epoch 449/1000, D_loss=2.535182, reward=-7.076034
Epoch: 449: 2022-04-20 13:44:53.597486
Epoch 450/1000, D_loss=2.523295, reward=-7.089034
Test_MRR=0.130559, Test_MR=31.665730, Test_H@10=0.262640
Epoch: 450: 2022-04-20 13:44:55.795094
Epoch 451/1000, D_loss=2.519095, reward=-7.086135
Epoch: 451: 2022-04-20 13:44:56.894980
Epoch 452/1000, D_loss=2.521368, reward=-7.104537
Epoch: 452: 2022-04-20 13:44:57.872198
Epoch 453/1000, D_loss=2.545953, reward=-7.084042
Epoch: 453: 2022-04-20 13:44:58.816440
Epoch 454/1000, D_loss=2.524786, reward=-7.096266
Epoch: 454: 2022-04-20 13:44:59.764448
Epoch 455/1000, D_loss=2.524080, reward=-7.085037
Epoch: 455: 2022-04-20 13:45:00.753301
Epoch 456/1000, D_loss=2.534820, reward=-7.071381
Epoch: 456: 2022-04-20 13:45:01.585281
Epoch 457/1000, D_loss=2.524357, reward=-7.072447
Epoch: 457: 2022-04-20 13:45:02.343283
Epoch 458/1000, D_loss=2.519890, reward=-7.065610
Epoch: 458: 2022-04-20 13:45:03.099756
Epoch 459/1000, D_loss=2.523674, reward=-7.054992
Epoch: 459: 2022-04-20 13:45:04.183702
Epoch 460/1000, D_loss=2.514728, reward=-7.086638
Test_MRR=0.121949, Test_MR=31.932116, Test_H@10=0.258895
Epoch: 460: 2022-04-20 13:45:06.546030
Epoch 461/1000, D_loss=2.519278, reward=-7.067569
Epoch: 461: 2022-04-20 13:45:07.537254
Epoch 462/1000, D_loss=2.533349, reward=-7.051864
Epoch: 462: 2022-04-20 13:45:08.482115
Epoch 463/1000, D_loss=2.532258, reward=-7.061110
Epoch: 463: 2022-04-20 13:45:09.347062
Epoch 464/1000, D_loss=2.532176, reward=-7.057447
Epoch: 464: 2022-04-20 13:45:10.114391
Epoch 465/1000, D_loss=2.528146, reward=-7.047019
Epoch: 465: 2022-04-20 13:45:10.875603
Epoch 466/1000, D_loss=2.536198, reward=-7.044332
Epoch: 466: 2022-04-20 13:45:11.638097
Epoch 467/1000, D_loss=2.529184, reward=-7.034361
Epoch: 467: 2022-04-20 13:45:12.407988
Epoch 468/1000, D_loss=2.541219, reward=-7.038162
Epoch: 468: 2022-04-20 13:45:13.185113
Epoch 469/1000, D_loss=2.528632, reward=-7.046739
Epoch: 469: 2022-04-20 13:45:14.108750
Epoch 470/1000, D_loss=2.520988, reward=-7.054567
Test_MRR=0.126620, Test_MR=31.825375, Test_H@10=0.262640
Epoch: 470: 2022-04-20 13:45:16.393636
Epoch 471/1000, D_loss=2.550864, reward=-7.015936
Epoch: 471: 2022-04-20 13:45:17.341721
Epoch 472/1000, D_loss=2.520000, reward=-7.052752
Epoch: 472: 2022-04-20 13:45:18.288753
Epoch 473/1000, D_loss=2.530884, reward=-7.041616
Epoch: 473: 2022-04-20 13:45:19.231957
Epoch 474/1000, D_loss=2.531917, reward=-7.039319
Epoch: 474: 2022-04-20 13:45:20.114620
Epoch 475/1000, D_loss=2.538558, reward=-7.038027
Epoch: 475: 2022-04-20 13:45:20.982387
Epoch 476/1000, D_loss=2.556449, reward=-7.023219
Epoch: 476: 2022-04-20 13:45:21.857285
Epoch 477/1000, D_loss=2.521973, reward=-7.060934
Epoch: 477: 2022-04-20 13:45:22.797839
Epoch 478/1000, D_loss=2.531938, reward=-7.051378
Epoch: 478: 2022-04-20 13:45:23.740115
Epoch 479/1000, D_loss=2.520862, reward=-7.069477
Epoch: 479: 2022-04-20 13:45:24.683698
Epoch 480/1000, D_loss=2.530706, reward=-7.054556
Test_MRR=0.127164, Test_MR=31.891854, Test_H@10=0.261236
Epoch: 480: 2022-04-20 13:45:27.049431
Epoch 481/1000, D_loss=2.519824, reward=-7.061941
Epoch: 481: 2022-04-20 13:45:27.920760
Epoch 482/1000, D_loss=2.546864, reward=-7.043720
Epoch: 482: 2022-04-20 13:45:28.735018
Epoch 483/1000, D_loss=2.531811, reward=-7.055004
Epoch: 483: 2022-04-20 13:45:29.680024
Epoch 484/1000, D_loss=2.512624, reward=-7.077052
Epoch: 484: 2022-04-20 13:45:30.586205
Epoch 485/1000, D_loss=2.536948, reward=-7.055995
Epoch: 485: 2022-04-20 13:45:31.338870
Epoch 486/1000, D_loss=2.512739, reward=-7.068242
Epoch: 486: 2022-04-20 13:45:32.090304
Epoch 487/1000, D_loss=2.532739, reward=-7.052136
Epoch: 487: 2022-04-20 13:45:32.841326
Epoch 488/1000, D_loss=2.548672, reward=-7.052865
Epoch: 488: 2022-04-20 13:45:33.596898
Epoch 489/1000, D_loss=2.528243, reward=-7.060632
Epoch: 489: 2022-04-20 13:45:34.689119
Epoch 490/1000, D_loss=2.539012, reward=-7.044627
Test_MRR=0.126495, Test_MR=32.080056, Test_H@10=0.265449
Epoch: 490: 2022-04-20 13:45:37.070783
Epoch 491/1000, D_loss=2.531589, reward=-7.068719
Epoch: 491: 2022-04-20 13:45:38.179255
Epoch 492/1000, D_loss=2.522486, reward=-7.060633
Epoch: 492: 2022-04-20 13:45:39.232601
Epoch 493/1000, D_loss=2.524834, reward=-7.065090
Epoch: 493: 2022-04-20 13:45:40.330674
Epoch 494/1000, D_loss=2.544701, reward=-7.031868
Epoch: 494: 2022-04-20 13:45:41.350722
Epoch 495/1000, D_loss=2.526324, reward=-7.063823
Epoch: 495: 2022-04-20 13:45:42.344686
Epoch 496/1000, D_loss=2.530496, reward=-7.054653
Epoch: 496: 2022-04-20 13:45:43.244988
Epoch 497/1000, D_loss=2.523050, reward=-7.064718
Epoch: 497: 2022-04-20 13:45:43.994701
Epoch 498/1000, D_loss=2.538864, reward=-7.044481
Epoch: 498: 2022-04-20 13:45:44.739987
Epoch 499/1000, D_loss=2.556851, reward=-7.031817
Epoch: 499: 2022-04-20 13:45:45.491994
Epoch 500/1000, D_loss=2.537387, reward=-7.060018
Test_MRR=0.126175, Test_MR=31.911985, Test_H@10=0.264045
Epoch: 500: 2022-04-20 13:45:47.451298
Epoch 501/1000, D_loss=2.543808, reward=-7.056332
Epoch: 501: 2022-04-20 13:45:48.245251
Epoch 502/1000, D_loss=2.542628, reward=-7.038914
Epoch: 502: 2022-04-20 13:45:48.997494
Epoch 503/1000, D_loss=2.551364, reward=-7.044251
Epoch: 503: 2022-04-20 13:45:49.762674
Epoch 504/1000, D_loss=2.531212, reward=-7.071985
Epoch: 504: 2022-04-20 13:45:50.528389
Epoch 505/1000, D_loss=2.560814, reward=-7.039464
Epoch: 505: 2022-04-20 13:45:51.283104
Epoch 506/1000, D_loss=2.529752, reward=-7.069999
Epoch: 506: 2022-04-20 13:45:52.037708
Epoch 507/1000, D_loss=2.551822, reward=-7.048905
Epoch: 507: 2022-04-20 13:45:52.792139
Epoch 508/1000, D_loss=2.524075, reward=-7.091523
Epoch: 508: 2022-04-20 13:45:53.553073
Epoch 509/1000, D_loss=2.534582, reward=-7.048713
Epoch: 509: 2022-04-20 13:45:54.645626
Epoch 510/1000, D_loss=2.525037, reward=-7.063663
Test_MRR=0.127705, Test_MR=31.631086, Test_H@10=0.273408
Epoch: 510: 2022-04-20 13:45:57.025859
Epoch 511/1000, D_loss=2.526458, reward=-7.064976
Epoch: 511: 2022-04-20 13:45:58.139826
Epoch 512/1000, D_loss=2.552099, reward=-7.043776
Epoch: 512: 2022-04-20 13:45:59.197953
Epoch 513/1000, D_loss=2.554404, reward=-7.030314
Epoch: 513: 2022-04-20 13:46:00.238072
Epoch 514/1000, D_loss=2.553264, reward=-7.035606
Epoch: 514: 2022-04-20 13:46:01.248967
Epoch 515/1000, D_loss=2.539105, reward=-7.047472
Epoch: 515: 2022-04-20 13:46:02.245283
Epoch 516/1000, D_loss=2.544387, reward=-7.029490
Epoch: 516: 2022-04-20 13:46:03.238472
Epoch 517/1000, D_loss=2.526206, reward=-7.065545
Epoch: 517: 2022-04-20 13:46:04.104649
Epoch 518/1000, D_loss=2.526105, reward=-7.060642
Epoch: 518: 2022-04-20 13:46:04.966099
Epoch 519/1000, D_loss=2.531579, reward=-7.060423
Epoch: 519: 2022-04-20 13:46:05.916393
Epoch 520/1000, D_loss=2.518615, reward=-7.064754
Test_MRR=0.125751, Test_MR=32.167135, Test_H@10=0.259363
Epoch: 520: 2022-04-20 13:46:08.491695
Epoch 521/1000, D_loss=2.517139, reward=-7.075732
Epoch: 521: 2022-04-20 13:46:09.307659
Epoch 522/1000, D_loss=2.546468, reward=-7.038786
Epoch: 522: 2022-04-20 13:46:10.065753
Epoch 523/1000, D_loss=2.547307, reward=-7.050763
Epoch: 523: 2022-04-20 13:46:10.823224
Epoch 524/1000, D_loss=2.547700, reward=-7.045966
Epoch: 524: 2022-04-20 13:46:11.580333
Epoch 525/1000, D_loss=2.527260, reward=-7.059468
Epoch: 525: 2022-04-20 13:46:12.395863
Epoch 526/1000, D_loss=2.539188, reward=-7.063962
Epoch: 526: 2022-04-20 13:46:13.277308
Epoch 527/1000, D_loss=2.535472, reward=-7.078240
Epoch: 527: 2022-04-20 13:46:14.033231
Epoch 528/1000, D_loss=2.525591, reward=-7.076301
Epoch: 528: 2022-04-20 13:46:14.788498
Epoch 529/1000, D_loss=2.529045, reward=-7.077031
Epoch: 529: 2022-04-20 13:46:15.598187
Epoch 530/1000, D_loss=2.535635, reward=-7.050550
Test_MRR=0.124977, Test_MR=32.562266, Test_H@10=0.254682
Epoch: 530: 2022-04-20 13:46:18.072827
Epoch 531/1000, D_loss=2.537441, reward=-7.049641
Epoch: 531: 2022-04-20 13:46:19.001344
Epoch 532/1000, D_loss=2.532084, reward=-7.041780
Epoch: 532: 2022-04-20 13:46:19.772653
Epoch 533/1000, D_loss=2.526826, reward=-7.041057
Epoch: 533: 2022-04-20 13:46:20.673487
Epoch 534/1000, D_loss=2.541523, reward=-7.033189
Epoch: 534: 2022-04-20 13:46:21.621731
Epoch 535/1000, D_loss=2.527835, reward=-7.061947
Epoch: 535: 2022-04-20 13:46:22.565547
Epoch 536/1000, D_loss=2.532061, reward=-7.056820
Epoch: 536: 2022-04-20 13:46:23.498305
Epoch 537/1000, D_loss=2.536225, reward=-7.066133
Epoch: 537: 2022-04-20 13:46:24.257083
Epoch 538/1000, D_loss=2.527958, reward=-7.061168
Epoch: 538: 2022-04-20 13:46:25.051455
Epoch 539/1000, D_loss=2.537409, reward=-7.053045
Epoch: 539: 2022-04-20 13:46:25.922901
Epoch 540/1000, D_loss=2.558387, reward=-7.019125
Test_MRR=0.121174, Test_MR=32.798689, Test_H@10=0.249064
Epoch: 540: 2022-04-20 13:46:27.905093
Epoch 541/1000, D_loss=2.550810, reward=-7.021355
Epoch: 541: 2022-04-20 13:46:28.849131
Epoch 542/1000, D_loss=2.571563, reward=-7.005124
Epoch: 542: 2022-04-20 13:46:29.722125
Epoch 543/1000, D_loss=2.540610, reward=-7.053789
Epoch: 543: 2022-04-20 13:46:30.665932
Epoch 544/1000, D_loss=2.526535, reward=-7.080038
Epoch: 544: 2022-04-20 13:46:31.610078
Epoch 545/1000, D_loss=2.532777, reward=-7.053131
Epoch: 545: 2022-04-20 13:46:32.549129
Epoch 546/1000, D_loss=2.541605, reward=-7.034421
Epoch: 546: 2022-04-20 13:46:33.476218
Epoch 547/1000, D_loss=2.549500, reward=-7.035090
Epoch: 547: 2022-04-20 13:46:34.241157
Epoch 548/1000, D_loss=2.541170, reward=-7.036897
Epoch: 548: 2022-04-20 13:46:35.328644
Epoch 549/1000, D_loss=2.540082, reward=-7.033711
Epoch: 549: 2022-04-20 13:46:36.329861
Epoch 550/1000, D_loss=2.549261, reward=-7.015698
Test_MRR=0.119320, Test_MR=32.495318, Test_H@10=0.251404
Epoch: 550: 2022-04-20 13:46:38.409689
Epoch 551/1000, D_loss=2.545025, reward=-7.027273
Epoch: 551: 2022-04-20 13:46:39.450662
Epoch 552/1000, D_loss=2.514527, reward=-7.060128
Epoch: 552: 2022-04-20 13:46:40.506092
Epoch 553/1000, D_loss=2.535346, reward=-7.015502
Epoch: 553: 2022-04-20 13:46:41.510630
Epoch 554/1000, D_loss=2.531527, reward=-7.039658
Epoch: 554: 2022-04-20 13:46:42.328649
Epoch 555/1000, D_loss=2.550389, reward=-7.010739
Epoch: 555: 2022-04-20 13:46:43.087669
Epoch 556/1000, D_loss=2.533833, reward=-7.030532
Epoch: 556: 2022-04-20 13:46:43.842316
Epoch 557/1000, D_loss=2.527436, reward=-7.053312
Epoch: 557: 2022-04-20 13:46:44.640212
Epoch 558/1000, D_loss=2.565783, reward=-7.008708
Epoch: 558: 2022-04-20 13:46:45.592751
Epoch 559/1000, D_loss=2.550238, reward=-7.039299
Epoch: 559: 2022-04-20 13:46:46.542461
Epoch 560/1000, D_loss=2.519584, reward=-7.058816
Test_MRR=0.122324, Test_MR=32.589888, Test_H@10=0.262172
Epoch: 560: 2022-04-20 13:46:49.168842
Epoch 561/1000, D_loss=2.541001, reward=-7.037132
Epoch: 561: 2022-04-20 13:46:50.078898
Epoch 562/1000, D_loss=2.546975, reward=-7.032282
Epoch: 562: 2022-04-20 13:46:50.830375
Epoch 563/1000, D_loss=2.565848, reward=-7.011401
Epoch: 563: 2022-04-20 13:46:51.584269
Epoch 564/1000, D_loss=2.561505, reward=-7.033369
Epoch: 564: 2022-04-20 13:46:52.331988
Epoch 565/1000, D_loss=2.537671, reward=-7.051934
Epoch: 565: 2022-04-20 13:46:53.086826
Epoch 566/1000, D_loss=2.553046, reward=-7.033298
Epoch: 566: 2022-04-20 13:46:53.842849
Epoch 567/1000, D_loss=2.547835, reward=-7.062212
Epoch: 567: 2022-04-20 13:46:54.909085
Epoch 568/1000, D_loss=2.539294, reward=-7.059876
Epoch: 568: 2022-04-20 13:46:55.834773
Epoch 569/1000, D_loss=2.546871, reward=-7.053903
Epoch: 569: 2022-04-20 13:46:56.764420
Epoch 570/1000, D_loss=2.561730, reward=-7.022923
Test_MRR=0.121194, Test_MR=32.462079, Test_H@10=0.253745
Epoch: 570: 2022-04-20 13:46:59.169165
Epoch 571/1000, D_loss=2.539607, reward=-7.068972
Epoch: 571: 2022-04-20 13:47:00.312213
Epoch 572/1000, D_loss=2.539461, reward=-7.060448
Epoch: 572: 2022-04-20 13:47:01.437178
Epoch 573/1000, D_loss=2.536915, reward=-7.052197
Epoch: 573: 2022-04-20 13:47:02.477507
Epoch 574/1000, D_loss=2.570526, reward=-7.021529
Epoch: 574: 2022-04-20 13:47:03.455310
Epoch 575/1000, D_loss=2.530982, reward=-7.075979
Epoch: 575: 2022-04-20 13:47:04.490369
Epoch 576/1000, D_loss=2.528874, reward=-7.064040
Epoch: 576: 2022-04-20 13:47:05.477006
Epoch 577/1000, D_loss=2.549034, reward=-7.052091
Epoch: 577: 2022-04-20 13:47:06.421365
Epoch 578/1000, D_loss=2.531998, reward=-7.059680
Epoch: 578: 2022-04-20 13:47:07.578984
Epoch 579/1000, D_loss=2.515888, reward=-7.080277
Epoch: 579: 2022-04-20 13:47:08.638964
Epoch 580/1000, D_loss=2.549656, reward=-7.048852
Test_MRR=0.119810, Test_MR=32.401217, Test_H@10=0.249064
Epoch: 580: 2022-04-20 13:47:10.660813
Epoch 581/1000, D_loss=2.544544, reward=-7.044238
Epoch: 581: 2022-04-20 13:47:11.403104
Epoch 582/1000, D_loss=2.541466, reward=-7.059517
Epoch: 582: 2022-04-20 13:47:12.136095
Epoch 583/1000, D_loss=2.521907, reward=-7.076356
Epoch: 583: 2022-04-20 13:47:12.862972
Epoch 584/1000, D_loss=2.523220, reward=-7.078595
Epoch: 584: 2022-04-20 13:47:13.597178
Epoch 585/1000, D_loss=2.548646, reward=-7.045794
Epoch: 585: 2022-04-20 13:47:14.358187
Epoch 586/1000, D_loss=2.560560, reward=-7.045811
Epoch: 586: 2022-04-20 13:47:15.145021
Epoch 587/1000, D_loss=2.541756, reward=-7.048135
Epoch: 587: 2022-04-20 13:47:16.125968
Epoch 588/1000, D_loss=2.532703, reward=-7.066947
Epoch: 588: 2022-04-20 13:47:17.192949
Epoch 589/1000, D_loss=2.550119, reward=-7.040542
Epoch: 589: 2022-04-20 13:47:18.318308
Epoch 590/1000, D_loss=2.540048, reward=-7.065867
Test_MRR=0.119347, Test_MR=32.882022, Test_H@10=0.249532
Epoch: 590: 2022-04-20 13:47:20.433743
Epoch 591/1000, D_loss=2.547601, reward=-7.069995
Epoch: 591: 2022-04-20 13:47:21.432215
Epoch 592/1000, D_loss=2.569159, reward=-7.030059
Epoch: 592: 2022-04-20 13:47:22.453486
Epoch 593/1000, D_loss=2.535104, reward=-7.080039
Epoch: 593: 2022-04-20 13:47:23.569820
Epoch 594/1000, D_loss=2.535642, reward=-7.088594
Epoch: 594: 2022-04-20 13:47:24.558469
Epoch 595/1000, D_loss=2.546042, reward=-7.084759
Epoch: 595: 2022-04-20 13:47:25.509900
Epoch 596/1000, D_loss=2.541532, reward=-7.080799
Epoch: 596: 2022-04-20 13:47:26.454211
Epoch 597/1000, D_loss=2.556533, reward=-7.071710
Epoch: 597: 2022-04-20 13:47:27.401724
Epoch 598/1000, D_loss=2.535698, reward=-7.085729
Epoch: 598: 2022-04-20 13:47:28.347614
Epoch 599/1000, D_loss=2.576174, reward=-7.035944
Epoch: 599: 2022-04-20 13:47:29.292795
Epoch 600/1000, D_loss=2.557313, reward=-7.048334
Test_MRR=0.121492, Test_MR=32.422285, Test_H@10=0.248127
Epoch: 600: 2022-04-20 13:47:31.650895
Epoch 601/1000, D_loss=2.524396, reward=-7.097277
Epoch: 601: 2022-04-20 13:47:32.620654
Epoch 602/1000, D_loss=2.547786, reward=-7.058465
Epoch: 602: 2022-04-20 13:47:33.565861
Epoch 603/1000, D_loss=2.541390, reward=-7.076369
Epoch: 603: 2022-04-20 13:47:34.511407
Epoch 604/1000, D_loss=2.537752, reward=-7.076119
Epoch: 604: 2022-04-20 13:47:35.456345
Epoch 605/1000, D_loss=2.555788, reward=-7.056271
Epoch: 605: 2022-04-20 13:47:36.396383
Epoch 606/1000, D_loss=2.555331, reward=-7.059229
Epoch: 606: 2022-04-20 13:47:37.564899
Epoch 607/1000, D_loss=2.545607, reward=-7.070846
Epoch: 607: 2022-04-20 13:47:38.594221
Epoch 608/1000, D_loss=2.548484, reward=-7.071032
Epoch: 608: 2022-04-20 13:47:39.579682
Epoch 609/1000, D_loss=2.569077, reward=-7.052710
Epoch: 609: 2022-04-20 13:47:40.564254
Epoch 610/1000, D_loss=2.562802, reward=-7.058931
Test_MRR=0.123526, Test_MR=32.210674, Test_H@10=0.256086
Epoch: 610: 2022-04-20 13:47:42.916603
Epoch 611/1000, D_loss=2.557782, reward=-7.049328
Epoch: 611: 2022-04-20 13:47:43.991640
Epoch 612/1000, D_loss=2.538632, reward=-7.072288
Epoch: 612: 2022-04-20 13:47:44.985405
Epoch 613/1000, D_loss=2.536739, reward=-7.078238
Epoch: 613: 2022-04-20 13:47:45.909342
Epoch 614/1000, D_loss=2.560077, reward=-7.047176
Epoch: 614: 2022-04-20 13:47:46.948359
Epoch 615/1000, D_loss=2.564319, reward=-7.026308
Epoch: 615: 2022-04-20 13:47:48.013024
Epoch 616/1000, D_loss=2.545716, reward=-7.048153
Epoch: 616: 2022-04-20 13:47:48.925377
Epoch 617/1000, D_loss=2.546263, reward=-7.070056
Epoch: 617: 2022-04-20 13:47:49.774750
Epoch 618/1000, D_loss=2.545011, reward=-7.066856
Epoch: 618: 2022-04-20 13:47:50.715270
Epoch 619/1000, D_loss=2.539353, reward=-7.065947
Epoch: 619: 2022-04-20 13:47:51.623974
Epoch 620/1000, D_loss=2.543907, reward=-7.061596
Test_MRR=0.125268, Test_MR=32.140449, Test_H@10=0.261236
Epoch: 620: 2022-04-20 13:47:53.553621
Epoch 621/1000, D_loss=2.538868, reward=-7.069532
Epoch: 621: 2022-04-20 13:47:54.521914
Epoch 622/1000, D_loss=2.563792, reward=-7.024944
Epoch: 622: 2022-04-20 13:47:55.466656
Epoch 623/1000, D_loss=2.556998, reward=-7.036634
Epoch: 623: 2022-04-20 13:47:56.407019
Epoch 624/1000, D_loss=2.548229, reward=-7.042991
Epoch: 624: 2022-04-20 13:47:57.351144
Epoch 625/1000, D_loss=2.544462, reward=-7.037790
Epoch: 625: 2022-04-20 13:47:58.292519
Epoch 626/1000, D_loss=2.570672, reward=-7.026865
Epoch: 626: 2022-04-20 13:47:59.149015
Epoch 627/1000, D_loss=2.559222, reward=-7.042408
Epoch: 627: 2022-04-20 13:47:59.994394
