pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 2914: 2022-03-09 12:08:49.737270
Epoch 2915/5000, D_loss=2.607128, reward=-6.261875
Epoch: 2915: 2022-03-09 12:08:50.413666
Epoch 2916/5000, D_loss=2.579074, reward=-6.294922
Epoch: 2916: 2022-03-09 12:08:51.090932
Epoch 2917/5000, D_loss=2.589628, reward=-6.276315
Epoch: 2917: 2022-03-09 12:08:51.772547
Epoch 2918/5000, D_loss=2.611238, reward=-6.241501
Epoch: 2918: 2022-03-09 12:08:52.449051
Epoch 2919/5000, D_loss=2.605865, reward=-6.247257
Epoch: 2919: 2022-03-09 12:08:53.122246
Epoch 2920/5000, D_loss=2.610471, reward=-6.244423
Epoch: 2920: 2022-03-09 12:08:53.791712
Epoch 2921/5000, D_loss=2.607542, reward=-6.242948
Epoch: 2921: 2022-03-09 12:08:54.461846
Epoch 2922/5000, D_loss=2.603189, reward=-6.254972
Epoch: 2922: 2022-03-09 12:08:55.136794
Epoch 2923/5000, D_loss=2.582592, reward=-6.287374
Epoch: 2923: 2022-03-09 12:08:55.817907
Epoch 2924/5000, D_loss=2.588104, reward=-6.282114
Epoch: 2924: 2022-03-09 12:08:56.493979
Epoch 2925/5000, D_loss=2.605272, reward=-6.276982
Epoch: 2925: 2022-03-09 12:08:57.163533
Epoch 2926/5000, D_loss=2.598506, reward=-6.291928
Epoch: 2926: 2022-03-09 12:08:57.833998
Epoch 2927/5000, D_loss=2.612680, reward=-6.267012
Epoch: 2927: 2022-03-09 12:08:58.503648
Epoch 2928/5000, D_loss=2.615872, reward=-6.256544
Epoch: 2928: 2022-03-09 12:08:59.177786
Epoch 2929/5000, D_loss=2.584297, reward=-6.270782
Epoch: 2929: 2022-03-09 12:08:59.859052
Epoch 2930/5000, D_loss=2.581818, reward=-6.276708
Epoch: 2930: 2022-03-09 12:09:00.543254
Epoch 2931/5000, D_loss=2.594709, reward=-6.258412
Epoch: 2931: 2022-03-09 12:09:01.445218
Epoch 2932/5000, D_loss=2.599350, reward=-6.251735
Epoch: 2932: 2022-03-09 12:09:02.263116
Epoch 2933/5000, D_loss=2.598202, reward=-6.263239
Epoch: 2933: 2022-03-09 12:09:03.074247
Epoch 2934/5000, D_loss=2.595379, reward=-6.257509
Epoch: 2934: 2022-03-09 12:09:03.904951
Epoch 2935/5000, D_loss=2.594638, reward=-6.261266
Epoch: 2935: 2022-03-09 12:09:04.727953
Epoch 2936/5000, D_loss=2.613744, reward=-6.242097
Epoch: 2936: 2022-03-09 12:09:05.545722
Epoch 2937/5000, D_loss=2.614243, reward=-6.248180
Epoch: 2937: 2022-03-09 12:09:06.359228
Epoch 2938/5000, D_loss=2.596876, reward=-6.259951
Epoch: 2938: 2022-03-09 12:09:07.189127
Epoch 2939/5000, D_loss=2.595491, reward=-6.259956
Epoch: 2939: 2022-03-09 12:09:08.024241
Epoch 2940/5000, D_loss=2.607248, reward=-6.231340
Epoch: 2940: 2022-03-09 12:09:08.844864
Epoch 2941/5000, D_loss=2.599918, reward=-6.238125
Epoch: 2941: 2022-03-09 12:09:09.662928
Epoch 2942/5000, D_loss=2.584557, reward=-6.242674
Epoch: 2942: 2022-03-09 12:09:10.480343
Epoch 2943/5000, D_loss=2.579221, reward=-6.233253
Epoch: 2943: 2022-03-09 12:09:11.309643
Epoch 2944/5000, D_loss=2.616373, reward=-6.188824
Epoch: 2944: 2022-03-09 12:09:12.141447
Epoch 2945/5000, D_loss=2.608370, reward=-6.207684
Epoch: 2945: 2022-03-09 12:09:12.974452
Epoch 2946/5000, D_loss=2.598134, reward=-6.251358
Epoch: 2946: 2022-03-09 12:09:13.636341
Epoch 2947/5000, D_loss=2.595815, reward=-6.262174
Epoch: 2947: 2022-03-09 12:09:14.465256
Epoch 2948/5000, D_loss=2.584624, reward=-6.281953
Epoch: 2948: 2022-03-09 12:09:15.297128
Epoch 2949/5000, D_loss=2.600875, reward=-6.282433
Epoch: 2949: 2022-03-09 12:09:16.130976
Epoch 2950/5000, D_loss=2.601804, reward=-6.291781
Test_MRR=0.529402, Test_MR=6.694018, Test_H@10=0.838190
Epoch: 2950: 2022-03-09 12:09:17.769437
Epoch 2951/5000, D_loss=2.602879, reward=-6.272237
Epoch: 2951: 2022-03-09 12:09:18.786445
Epoch 2952/5000, D_loss=2.615054, reward=-6.225128
Epoch: 2952: 2022-03-09 12:09:19.637451
Epoch 2953/5000, D_loss=2.594579, reward=-6.222913
Epoch: 2953: 2022-03-09 12:09:20.315869
Epoch 2954/5000, D_loss=2.585632, reward=-6.220069
Epoch: 2954: 2022-03-09 12:09:20.991157
Epoch 2955/5000, D_loss=2.576615, reward=-6.226918
Epoch: 2955: 2022-03-09 12:09:21.711743
Epoch 2956/5000, D_loss=2.597293, reward=-6.207603
Epoch: 2956: 2022-03-09 12:09:22.379177
Epoch 2957/5000, D_loss=2.590346, reward=-6.218306
Epoch: 2957: 2022-03-09 12:09:23.047988
Epoch 2958/5000, D_loss=2.597432, reward=-6.223880
Epoch: 2958: 2022-03-09 12:09:23.728312
Epoch 2959/5000, D_loss=2.588999, reward=-6.258962
Epoch: 2959: 2022-03-09 12:09:24.401718
Epoch 2960/5000, D_loss=2.596792, reward=-6.277693
Epoch: 2960: 2022-03-09 12:09:25.072183
Epoch 2961/5000, D_loss=2.615906, reward=-6.248133
Epoch: 2961: 2022-03-09 12:09:25.740056
Epoch 2962/5000, D_loss=2.606829, reward=-6.228184
Epoch: 2962: 2022-03-09 12:09:26.619784
Epoch 2963/5000, D_loss=2.588946, reward=-6.233085
Epoch: 2963: 2022-03-09 12:09:27.451742
Epoch 2964/5000, D_loss=2.614117, reward=-6.185233
Epoch: 2964: 2022-03-09 12:09:28.276252
Epoch 2965/5000, D_loss=2.588187, reward=-6.215161
Epoch: 2965: 2022-03-09 12:09:29.097901
Epoch 2966/5000, D_loss=2.610097, reward=-6.212267
Epoch: 2966: 2022-03-09 12:09:29.927146
Epoch 2967/5000, D_loss=2.602283, reward=-6.232947
Epoch: 2967: 2022-03-09 12:09:30.747141
Epoch 2968/5000, D_loss=2.601695, reward=-6.248966
Epoch: 2968: 2022-03-09 12:09:31.581266
Epoch 2969/5000, D_loss=2.578084, reward=-6.272645
Epoch: 2969: 2022-03-09 12:09:32.419107
Epoch 2970/5000, D_loss=2.607475, reward=-6.241132
Epoch: 2970: 2022-03-09 12:09:33.094519
Epoch 2971/5000, D_loss=2.593406, reward=-6.268260
Epoch: 2971: 2022-03-09 12:09:33.762866
Epoch 2972/5000, D_loss=2.587103, reward=-6.278797
Epoch: 2972: 2022-03-09 12:09:34.430865
Epoch 2973/5000, D_loss=2.586622, reward=-6.282135
Epoch: 2973: 2022-03-09 12:09:35.104496
Epoch 2974/5000, D_loss=2.606038, reward=-6.258228
Epoch: 2974: 2022-03-09 12:09:35.786098
Epoch 2975/5000, D_loss=2.611121, reward=-6.238175
Epoch: 2975: 2022-03-09 12:09:36.473948
Epoch 2976/5000, D_loss=2.587187, reward=-6.254393
Epoch: 2976: 2022-03-09 12:09:37.147585
Epoch 2977/5000, D_loss=2.614258, reward=-6.231036
Epoch: 2977: 2022-03-09 12:09:37.814917
Epoch 2978/5000, D_loss=2.624869, reward=-6.229808
Epoch: 2978: 2022-03-09 12:09:38.486048
Epoch 2979/5000, D_loss=2.594864, reward=-6.252047
Epoch: 2979: 2022-03-09 12:09:39.160674
Epoch 2980/5000, D_loss=2.613537, reward=-6.239613
Epoch: 2980: 2022-03-09 12:09:39.842140
Epoch 2981/5000, D_loss=2.617523, reward=-6.234639
Epoch: 2981: 2022-03-09 12:09:40.516592
Epoch 2982/5000, D_loss=2.607944, reward=-6.264029
Epoch: 2982: 2022-03-09 12:09:41.189521
Epoch 2983/5000, D_loss=2.597907, reward=-6.268327
Epoch: 2983: 2022-03-09 12:09:41.856082
Epoch 2984/5000, D_loss=2.605964, reward=-6.261887
Epoch: 2984: 2022-03-09 12:09:42.641955
Epoch 2985/5000, D_loss=2.588602, reward=-6.263233
Epoch: 2985: 2022-03-09 12:09:43.447972
Epoch 2986/5000, D_loss=2.615546, reward=-6.205564
Epoch: 2986: 2022-03-09 12:09:44.130756
Epoch 2987/5000, D_loss=2.568858, reward=-6.248643
Epoch: 2987: 2022-03-09 12:09:44.811273
Epoch 2988/5000, D_loss=2.583099, reward=-6.252022
Epoch: 2988: 2022-03-09 12:09:45.486976
Epoch 2989/5000, D_loss=2.594590, reward=-6.248425
Epoch: 2989: 2022-03-09 12:09:46.155031
Epoch 2990/5000, D_loss=2.625557, reward=-6.216961
Epoch: 2990: 2022-03-09 12:09:46.826998
Epoch 2991/5000, D_loss=2.597970, reward=-6.248487
Epoch: 2991: 2022-03-09 12:09:47.504185
Epoch 2992/5000, D_loss=2.619289, reward=-6.232037
Epoch: 2992: 2022-03-09 12:09:48.186859
Epoch 2993/5000, D_loss=2.585120, reward=-6.256976
Epoch: 2993: 2022-03-09 12:09:48.859779
Epoch 2994/5000, D_loss=2.597119, reward=-6.233356
Epoch: 2994: 2022-03-09 12:09:49.540029
Epoch 2995/5000, D_loss=2.608295, reward=-6.226081
Epoch: 2995: 2022-03-09 12:09:50.204953
Epoch 2996/5000, D_loss=2.582949, reward=-6.247436
Epoch: 2996: 2022-03-09 12:09:50.870115
Epoch 2997/5000, D_loss=2.606419, reward=-6.214448
Epoch: 2997: 2022-03-09 12:09:51.544673
Epoch 2998/5000, D_loss=2.588821, reward=-6.243631
Epoch: 2998: 2022-03-09 12:09:52.220711
Epoch 2999/5000, D_loss=2.608241, reward=-6.211714
Epoch: 2999: 2022-03-09 12:09:52.888996
Epoch 3000/5000, D_loss=2.605012, reward=-6.207559
Test_MRR=0.565386, Test_MR=5.922546, Test_H@10=0.847393
Epoch: 3000: 2022-03-09 12:09:54.256229
Epoch 3001/5000, D_loss=2.615123, reward=-6.210082
Epoch: 3001: 2022-03-09 12:09:55.330134
Epoch 3002/5000, D_loss=2.633491, reward=-6.185786
Epoch: 3002: 2022-03-09 12:09:56.394824
Epoch 3003/5000, D_loss=2.617440, reward=-6.199963
Epoch: 3003: 2022-03-09 12:09:57.393048
Epoch 3004/5000, D_loss=2.593462, reward=-6.222342
Epoch: 3004: 2022-03-09 12:09:58.375568
Epoch 3005/5000, D_loss=2.594825, reward=-6.235723
Epoch: 3005: 2022-03-09 12:09:59.347840
Epoch 3006/5000, D_loss=2.599904, reward=-6.238279
Epoch: 3006: 2022-03-09 12:10:00.321955
Epoch 3007/5000, D_loss=2.587397, reward=-6.254186
Epoch: 3007: 2022-03-09 12:10:01.140511
Epoch 3008/5000, D_loss=2.611378, reward=-6.237461
Epoch: 3008: 2022-03-09 12:10:01.859674
Epoch 3009/5000, D_loss=2.609622, reward=-6.232486
Epoch: 3009: 2022-03-09 12:10:02.778933
Epoch 3010/5000, D_loss=2.586042, reward=-6.248204
Epoch: 3010: 2022-03-09 12:10:03.601923
Epoch 3011/5000, D_loss=2.625706, reward=-6.200457
Epoch: 3011: 2022-03-09 12:10:04.425992
Epoch 3012/5000, D_loss=2.609629, reward=-6.214111
Epoch: 3012: 2022-03-09 12:10:05.241232
Epoch 3013/5000, D_loss=2.609158, reward=-6.223298
Epoch: 3013: 2022-03-09 12:10:06.045178
Epoch 3014/5000, D_loss=2.608773, reward=-6.228040
Epoch: 3014: 2022-03-09 12:10:06.873470
Epoch 3015/5000, D_loss=2.601856, reward=-6.246197
Epoch: 3015: 2022-03-09 12:10:07.698341
Epoch 3016/5000, D_loss=2.601271, reward=-6.246846
Epoch: 3016: 2022-03-09 12:10:08.376128
Epoch 3017/5000, D_loss=2.617482, reward=-6.212524
Epoch: 3017: 2022-03-09 12:10:09.051370
Epoch 3018/5000, D_loss=2.594012, reward=-6.230480
Epoch: 3018: 2022-03-09 12:10:09.721179
Epoch 3019/5000, D_loss=2.605937, reward=-6.216835
Epoch: 3019: 2022-03-09 12:10:10.388451
Epoch 3020/5000, D_loss=2.603121, reward=-6.222879
Epoch: 3020: 2022-03-09 12:10:11.063430
Epoch 3021/5000, D_loss=2.606905, reward=-6.228888
Epoch: 3021: 2022-03-09 12:10:11.750654
Epoch 3022/5000, D_loss=2.621881, reward=-6.218681
Epoch: 3022: 2022-03-09 12:10:12.428228
Epoch 3023/5000, D_loss=2.590094, reward=-6.241081
Epoch: 3023: 2022-03-09 12:10:13.098946
Epoch 3024/5000, D_loss=2.604986, reward=-6.220891
Epoch: 3024: 2022-03-09 12:10:13.770128
Epoch 3025/5000, D_loss=2.598025, reward=-6.224918
Epoch: 3025: 2022-03-09 12:10:14.448704
Epoch 3026/5000, D_loss=2.602822, reward=-6.219810
Epoch: 3026: 2022-03-09 12:10:15.127608
Epoch 3027/5000, D_loss=2.577948, reward=-6.257109
Epoch: 3027: 2022-03-09 12:10:15.809989
Epoch 3028/5000, D_loss=2.598112, reward=-6.257275
Epoch: 3028: 2022-03-09 12:10:16.500115
Epoch 3029/5000, D_loss=2.602120, reward=-6.266520
Epoch: 3029: 2022-03-09 12:10:17.169938
Epoch 3030/5000, D_loss=2.595519, reward=-6.268900
Epoch: 3030: 2022-03-09 12:10:17.840560
Epoch 3031/5000, D_loss=2.616892, reward=-6.236303
Epoch: 3031: 2022-03-09 12:10:18.518131
Epoch 3032/5000, D_loss=2.600653, reward=-6.248879
Epoch: 3032: 2022-03-09 12:10:19.192842
Epoch 3033/5000, D_loss=2.616661, reward=-6.208171
Epoch: 3033: 2022-03-09 12:10:19.873918
Epoch 3034/5000, D_loss=2.600996, reward=-6.216113
Epoch: 3034: 2022-03-09 12:10:20.550812
Epoch 3035/5000, D_loss=2.597832, reward=-6.203640
Epoch: 3035: 2022-03-09 12:10:21.221162
Epoch 3036/5000, D_loss=2.593127, reward=-6.209378
Epoch: 3036: 2022-03-09 12:10:21.891126
Epoch 3037/5000, D_loss=2.562929, reward=-6.242378
Epoch: 3037: 2022-03-09 12:10:22.560006
Epoch 3038/5000, D_loss=2.579860, reward=-6.228499
Epoch: 3038: 2022-03-09 12:10:23.233478
Epoch 3039/5000, D_loss=2.621284, reward=-6.185926
Epoch: 3039: 2022-03-09 12:10:23.986075
Epoch 3040/5000, D_loss=2.624075, reward=-6.196683
Epoch: 3040: 2022-03-09 12:10:24.809116
Epoch 3041/5000, D_loss=2.601624, reward=-6.224631
Epoch: 3041: 2022-03-09 12:10:25.639099
Epoch 3042/5000, D_loss=2.593883, reward=-6.244906
Epoch: 3042: 2022-03-09 12:10:26.458623
Epoch 3043/5000, D_loss=2.609099, reward=-6.221541
Epoch: 3043: 2022-03-09 12:10:27.290212
Epoch 3044/5000, D_loss=2.589916, reward=-6.231301
Epoch: 3044: 2022-03-09 12:10:28.122911
Epoch 3045/5000, D_loss=2.599730, reward=-6.220886
Epoch: 3045: 2022-03-09 12:10:28.937115
Epoch 3046/5000, D_loss=2.594686, reward=-6.215369
Epoch: 3046: 2022-03-09 12:10:29.746473
Epoch 3047/5000, D_loss=2.615580, reward=-6.203614
Epoch: 3047: 2022-03-09 12:10:30.565927
Epoch 3048/5000, D_loss=2.613558, reward=-6.201732
Epoch: 3048: 2022-03-09 12:10:31.400265
Epoch 3049/5000, D_loss=2.608489, reward=-6.212197
Epoch: 3049: 2022-03-09 12:10:32.235223
Epoch 3050/5000, D_loss=2.579593, reward=-6.245775
Test_MRR=0.530448, Test_MR=6.527607, Test_H@10=0.835890
Epoch: 3050: 2022-03-09 12:10:33.842078
Epoch 3051/5000, D_loss=2.606311, reward=-6.227844
Epoch: 3051: 2022-03-09 12:10:34.868562
Epoch 3052/5000, D_loss=2.605041, reward=-6.246376
Epoch: 3052: 2022-03-09 12:10:35.890708
Epoch 3053/5000, D_loss=2.589648, reward=-6.262593
Epoch: 3053: 2022-03-09 12:10:36.849922
Epoch 3054/5000, D_loss=2.594846, reward=-6.224567
Epoch: 3054: 2022-03-09 12:10:37.690985
Epoch 3055/5000, D_loss=2.595943, reward=-6.207112
Epoch: 3055: 2022-03-09 12:10:38.358696
Epoch 3056/5000, D_loss=2.604761, reward=-6.190100
Epoch: 3056: 2022-03-09 12:10:39.095515
Epoch 3057/5000, D_loss=2.578248, reward=-6.219476
Epoch: 3057: 2022-03-09 12:10:39.774181
Epoch 3058/5000, D_loss=2.596232, reward=-6.207423
Epoch: 3058: 2022-03-09 12:10:40.448000
Epoch 3059/5000, D_loss=2.607659, reward=-6.197394
Epoch: 3059: 2022-03-09 12:10:41.116736
Epoch 3060/5000, D_loss=2.617831, reward=-6.203997
Epoch: 3060: 2022-03-09 12:10:41.848173
Epoch 3061/5000, D_loss=2.601876, reward=-6.233571
Epoch: 3061: 2022-03-09 12:10:42.733585
Epoch 3062/5000, D_loss=2.608139, reward=-6.224133
Epoch: 3062: 2022-03-09 12:10:43.558194
Epoch 3063/5000, D_loss=2.611277, reward=-6.212216
Epoch: 3063: 2022-03-09 12:10:44.382459
Epoch 3064/5000, D_loss=2.614258, reward=-6.200791
Epoch: 3064: 2022-03-09 12:10:45.058539
Epoch 3065/5000, D_loss=2.599836, reward=-6.231796
Epoch: 3065: 2022-03-09 12:10:45.727916
Epoch 3066/5000, D_loss=2.596358, reward=-6.236445
Epoch: 3066: 2022-03-09 12:10:46.396264
Epoch 3067/5000, D_loss=2.595481, reward=-6.261095
Epoch: 3067: 2022-03-09 12:10:47.070297
Epoch 3068/5000, D_loss=2.613814, reward=-6.247754
Epoch: 3068: 2022-03-09 12:10:47.750236
Epoch 3069/5000, D_loss=2.604564, reward=-6.265758
Epoch: 3069: 2022-03-09 12:10:48.426750
Epoch 3070/5000, D_loss=2.597625, reward=-6.268632
Epoch: 3070: 2022-03-09 12:10:49.100872
Epoch 3071/5000, D_loss=2.596824, reward=-6.261811
Epoch: 3071: 2022-03-09 12:10:49.769253
Epoch 3072/5000, D_loss=2.599308, reward=-6.245419
Epoch: 3072: 2022-03-09 12:10:50.437048
Epoch 3073/5000, D_loss=2.594256, reward=-6.260760
Epoch: 3073: 2022-03-09 12:10:51.111351
Epoch 3074/5000, D_loss=2.589648, reward=-6.260364
Epoch: 3074: 2022-03-09 12:10:51.792292
Epoch 3075/5000, D_loss=2.585674, reward=-6.264206
Epoch: 3075: 2022-03-09 12:10:52.472516
Epoch 3076/5000, D_loss=2.603038, reward=-6.241187
Epoch: 3076: 2022-03-09 12:10:53.147529
Epoch 3077/5000, D_loss=2.610377, reward=-6.235222
Epoch: 3077: 2022-03-09 12:10:53.816976
Epoch 3078/5000, D_loss=2.597188, reward=-6.257862
Epoch: 3078: 2022-03-09 12:10:54.485217
Epoch 3079/5000, D_loss=2.613569, reward=-6.254383
Epoch: 3079: 2022-03-09 12:10:55.156153
Epoch 3080/5000, D_loss=2.607348, reward=-6.279811
Epoch: 3080: 2022-03-09 12:10:55.838211
Epoch 3081/5000, D_loss=2.608842, reward=-6.296381
Epoch: 3081: 2022-03-09 12:10:56.718303
Epoch 3082/5000, D_loss=2.616776, reward=-6.292042
Epoch: 3082: 2022-03-09 12:10:57.528495
Epoch 3083/5000, D_loss=2.602102, reward=-6.302485
Epoch: 3083: 2022-03-09 12:10:58.323870
Epoch 3084/5000, D_loss=2.607900, reward=-6.318677
Epoch: 3084: 2022-03-09 12:10:59.153460
Epoch 3085/5000, D_loss=2.603064, reward=-6.325064
Epoch: 3085: 2022-03-09 12:10:59.985381
Epoch 3086/5000, D_loss=2.604039, reward=-6.311136
Epoch: 3086: 2022-03-09 12:11:00.797969
Epoch 3087/5000, D_loss=2.598037, reward=-6.314528
Epoch: 3087: 2022-03-09 12:11:01.617241
Epoch 3088/5000, D_loss=2.614280, reward=-6.290008
Epoch: 3088: 2022-03-09 12:11:02.433525
Epoch 3089/5000, D_loss=2.623065, reward=-6.273518
Epoch: 3089: 2022-03-09 12:11:03.266495
Epoch 3090/5000, D_loss=2.611826, reward=-6.288978
Epoch: 3090: 2022-03-09 12:11:04.097194
Epoch 3091/5000, D_loss=2.594222, reward=-6.300551
Epoch: 3091: 2022-03-09 12:11:04.910369
Epoch 3092/5000, D_loss=2.616632, reward=-6.274304
Epoch: 3092: 2022-03-09 12:11:05.728639
Epoch 3093/5000, D_loss=2.607939, reward=-6.262590
Epoch: 3093: 2022-03-09 12:11:06.545239
Epoch 3094/5000, D_loss=2.599840, reward=-6.258043
Epoch: 3094: 2022-03-09 12:11:07.376774
Epoch 3095/5000, D_loss=2.589119, reward=-6.250790
Epoch: 3095: 2022-03-09 12:11:08.202593
Epoch 3096/5000, D_loss=2.600605, reward=-6.229927
Epoch: 3096: 2022-03-09 12:11:08.875941
Epoch 3097/5000, D_loss=2.601450, reward=-6.237276
Epoch: 3097: 2022-03-09 12:11:09.546195
Epoch 3098/5000, D_loss=2.621893, reward=-6.224454
Epoch: 3098: 2022-03-09 12:11:10.215749
Epoch 3099/5000, D_loss=2.588300, reward=-6.258823
Epoch: 3099: 2022-03-09 12:11:10.889571
Epoch 3100/5000, D_loss=2.617395, reward=-6.238567
Test_MRR=0.532571, Test_MR=6.117331, Test_H@10=0.841258
Epoch: 3100: 2022-03-09 12:11:12.264434
Epoch 3101/5000, D_loss=2.595471, reward=-6.261368
Epoch: 3101: 2022-03-09 12:11:13.450745
Epoch 3102/5000, D_loss=2.619049, reward=-6.231034
Epoch: 3102: 2022-03-09 12:11:14.275236
Epoch 3103/5000, D_loss=2.621197, reward=-6.226100
Epoch: 3103: 2022-03-09 12:11:14.948671
Epoch 3104/5000, D_loss=2.585207, reward=-6.263993
Epoch: 3104: 2022-03-09 12:11:15.629846
Epoch 3105/5000, D_loss=2.618440, reward=-6.230975
Epoch: 3105: 2022-03-09 12:11:16.307921
Epoch 3106/5000, D_loss=2.606886, reward=-6.248263
Epoch: 3106: 2022-03-09 12:11:16.981247
Epoch 3107/5000, D_loss=2.602885, reward=-6.244252
Epoch: 3107: 2022-03-09 12:11:17.649290
Epoch 3108/5000, D_loss=2.596218, reward=-6.248606
Epoch: 3108: 2022-03-09 12:11:18.318368
Epoch 3109/5000, D_loss=2.597172, reward=-6.264715
Epoch: 3109: 2022-03-09 12:11:18.993173
Epoch 3110/5000, D_loss=2.585131, reward=-6.284070
Epoch: 3110: 2022-03-09 12:11:19.674017
Epoch 3111/5000, D_loss=2.584058, reward=-6.282747
Epoch: 3111: 2022-03-09 12:11:20.351385
Epoch 3112/5000, D_loss=2.623343, reward=-6.249094
Epoch: 3112: 2022-03-09 12:11:21.021763
Epoch 3113/5000, D_loss=2.631896, reward=-6.233555
Epoch: 3113: 2022-03-09 12:11:21.690870
Epoch 3114/5000, D_loss=2.594599, reward=-6.259522
Epoch: 3114: 2022-03-09 12:11:22.361976
Epoch 3115/5000, D_loss=2.612069, reward=-6.243826
Epoch: 3115: 2022-03-09 12:11:23.037994
Epoch 3116/5000, D_loss=2.576874, reward=-6.293416
Epoch: 3116: 2022-03-09 12:11:23.717504
Epoch 3117/5000, D_loss=2.586385, reward=-6.292461
Epoch: 3117: 2022-03-09 12:11:24.394624
Epoch 3118/5000, D_loss=2.609968, reward=-6.256105
Epoch: 3118: 2022-03-09 12:11:25.069839
Epoch 3119/5000, D_loss=2.593587, reward=-6.265996
Epoch: 3119: 2022-03-09 12:11:25.736746
Epoch 3120/5000, D_loss=2.643621, reward=-6.207099
Epoch: 3120: 2022-03-09 12:11:26.407427
Epoch 3121/5000, D_loss=2.622363, reward=-6.206776
Epoch: 3121: 2022-03-09 12:11:27.129288
Epoch 3122/5000, D_loss=2.628900, reward=-6.189315
Epoch: 3122: 2022-03-09 12:11:27.994140
Epoch 3123/5000, D_loss=2.593216, reward=-6.238023
Epoch: 3123: 2022-03-09 12:11:28.811376
Epoch 3124/5000, D_loss=2.615485, reward=-6.219217
Epoch: 3124: 2022-03-09 12:11:29.628759
Epoch 3125/5000, D_loss=2.611513, reward=-6.216726
Epoch: 3125: 2022-03-09 12:11:30.387002
Epoch 3126/5000, D_loss=2.622203, reward=-6.212071
Epoch: 3126: 2022-03-09 12:11:31.098894
Epoch 3127/5000, D_loss=2.591702, reward=-6.243835
Epoch: 3127: 2022-03-09 12:11:31.925117
Epoch 3128/5000, D_loss=2.596699, reward=-6.232694
Epoch: 3128: 2022-03-09 12:11:32.746161
Epoch 3129/5000, D_loss=2.603289, reward=-6.228101
Epoch: 3129: 2022-03-09 12:11:33.565793
Epoch 3130/5000, D_loss=2.590779, reward=-6.252018
Epoch: 3130: 2022-03-09 12:11:34.387230
Epoch 3131/5000, D_loss=2.608933, reward=-6.236145
Epoch: 3131: 2022-03-09 12:11:35.217656
Epoch 3132/5000, D_loss=2.631060, reward=-6.224486
Epoch: 3132: 2022-03-09 12:11:36.053153
Epoch 3133/5000, D_loss=2.613420, reward=-6.227538
Epoch: 3133: 2022-03-09 12:11:36.876039
Epoch 3134/5000, D_loss=2.583572, reward=-6.252836
Epoch: 3134: 2022-03-09 12:11:37.699346
Epoch 3135/5000, D_loss=2.614633, reward=-6.223518
Epoch: 3135: 2022-03-09 12:11:38.515228
Epoch 3136/5000, D_loss=2.597906, reward=-6.237882
Epoch: 3136: 2022-03-09 12:11:39.347129
Epoch 3137/5000, D_loss=2.603424, reward=-6.229368
Epoch: 3137: 2022-03-09 12:11:40.179602
Epoch 3138/5000, D_loss=2.597268, reward=-6.234314
Epoch: 3138: 2022-03-09 12:11:41.001444
Epoch 3139/5000, D_loss=2.615749, reward=-6.219275
Epoch: 3139: 2022-03-09 12:11:41.815025
Epoch 3140/5000, D_loss=2.612130, reward=-6.224149
Epoch: 3140: 2022-03-09 12:11:42.573907
Epoch 3141/5000, D_loss=2.612721, reward=-6.238531
Epoch: 3141: 2022-03-09 12:11:43.251616
Epoch 3142/5000, D_loss=2.588337, reward=-6.264807
Epoch: 3142: 2022-03-09 12:11:44.354308
Epoch 3143/5000, D_loss=2.610451, reward=-6.244658
Epoch: 3143: 2022-03-09 12:11:45.362711
Epoch 3144/5000, D_loss=2.626041, reward=-6.210130
Epoch: 3144: 2022-03-09 12:11:46.347059
Epoch 3145/5000, D_loss=2.616842, reward=-6.220160
Epoch: 3145: 2022-03-09 12:11:47.303351
Epoch 3146/5000, D_loss=2.598962, reward=-6.237031
Epoch: 3146: 2022-03-09 12:11:48.246749
Epoch 3147/5000, D_loss=2.594722, reward=-6.226950
Epoch: 3147: 2022-03-09 12:11:49.260962
Epoch 3148/5000, D_loss=2.581822, reward=-6.229344
Epoch: 3148: 2022-03-09 12:11:50.219633
Epoch 3149/5000, D_loss=2.580434, reward=-6.213046
Epoch: 3149: 2022-03-09 12:11:51.149579
Epoch 3150/5000, D_loss=2.599286, reward=-6.193485
